"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:07:27.980";133;341,3;;;624;0;1945;1966;2193;3245;3123;2224
"1989-12-30 23:07:27.990";130,7;334,7;;;634;0;1943;1966;2191;3226;3103;2224
"1989-12-30 23:07:28.000";128,7;329,9;;;631;0;1940;1962;2192;3206;3084;2227
"1989-12-30 23:07:28.010";127,9;327;;;633;0;1940;1966;2195;3198;3075;2236
"1989-12-30 23:07:28.020";127,8;327,7;;;607;0;1941;1971;2200;3192;3070;2257
"1989-12-30 23:07:28.030";127,7;325,8;;;578;0;1942;1974;2198;3186;3062;2282
"1989-12-30 23:07:28.040";126,9;322,2;;;535;0;1945;1980;2194;3172;3046;2308
"1989-12-30 23:07:28.050";125,3;317;;;495;0;1946;1986;2190;3149;3022;2331
"1989-12-30 23:07:28.060";122,6;308,2;;;447;0;1951;1996;2181;3116;2987;2352
"1989-12-30 23:07:28.070";117,6;294,2;;;362;0;1955;2002;2173;3066;2936;2361
"1989-12-30 23:07:28.080";111,4;277,6;;;324;0;1958;2006;2160;3007;2877;2361
"1989-12-30 23:07:28.090";103,9;257,9;;;286;0;1958;2007;2149;2942;2812;2351
"1989-12-30 23:07:28.100";96,2;238,2;;;262;0;1957;2007;2138;2877;2748;2335
"1989-12-30 23:07:28.110";88,7;221,3;;;235;0;1957;2007;2136;2811;2686;2318
"1989-12-30 23:07:28.120";81,9;198,9;;;219;0;1956;2007;2124;2759;2628;2308
"1989-12-30 23:07:28.130";75,3;184,3;;;190;0;1959;2011;2125;2699;2572;2295
"1989-12-30 23:07:28.140";68,5;165,8;;;165;0;1959;2009;2119;2645;2517;2280
"1989-12-30 23:07:28.150";61,4;148,5;;;106;0;1958;2006;2110;2587;2461;2260
"1989-12-30 23:07:28.160";54,5;131,1;;;93;0;1958;2004;2104;2533;2408;2238
"1989-12-30 23:07:28.170";48,6;115,1;;;88;0;1960;2001;2094;2490;2364;2217
"1989-12-30 23:07:28.180";44,1;102,5;;;85;0;1961;1998;2091;2458;2331;2196
"1989-12-30 23:07:28.190";40,1;92,9;;;81;0;1962;1996;2086;2429;2303;2171
"1989-12-30 23:07:28.200";35,2;80,9;;;85;0;1958;1984;2085;2389;2264;2146
"1989-12-30 23:07:28.210";27,9;61,6;;;76;0;1960;1982;2071;2325;2200;2133
"1989-12-30 23:07:28.220";18,1;36,5;;;63;0;1962;1981;2050;2237;2113;2124
"1989-12-30 23:07:28.230";10;16,1;;;46;0;1959;1972;2035;2160;2038;2114
"1989-12-30 23:07:28.240";7,4;9,1;;;39;0;1960;1971;2034;2121;2002;2104
"1989-12-30 23:07:28.250";8,3;13,1;;;49;0;1964;1974;2049;2109;1994;2096
"1989-12-30 23:07:28.260";;;;;0;0;1964;1973;2053;2090;1978;2096
"1989-12-30 23:07:28.270";;;;;0;0;1959;1963;2038;2061;1948;2096
"1989-12-30 23:07:28.280";;;;;0;0;1954;1955;2035;2045;1933;2094
"1989-12-30 23:07:28.290";;;;;0;0;1956;1957;2043;2052;1942;2100
"1989-12-30 23:07:28.300";;;;;0;0;1961;1965;2044;2055;1945;2111
"1989-12-30 23:07:28.310";;;;;0;0;1957;1959;2038;2052;1942;2111
"1989-12-30 23:07:28.320";;;;;0;0;1947;1946;2036;2052;1941;2107
"1989-12-30 23:07:28.330";;;;;0;0;1947;1947;2034;2055;1944;2114
"1989-12-30 23:07:28.340";;;;;0;0;1954;1954;2034;2058;1946;2121
"1989-12-30 23:07:28.350";;;;;0;0;1952;1951;2034;2060;1947;2117
"1989-12-30 23:07:28.360";;;;;0;0;1944;1941;2036;2065;1952;2116
"1989-12-30 23:07:28.370";;;;;0;0;1945;1944;2040;2069;1956;2118
"1989-12-30 23:07:28.380";;;;;0;0;1949;1948;2043;2069;1957;2116
"1989-12-30 23:07:28.390";;;;;0;0;1948;1944;2042;2065;1952;2109
"1989-12-30 23:07:28.400";;;;;0;0;1946;1940;2039;2061;1948;2105
"1989-12-30 23:07:28.410";;;;;0;0;1951;1943;2036;2061;1948;2106
"1989-12-30 23:07:28.420";;;;;0;0;1954;1946;2035;2062;1949;2107
"1989-12-30 23:07:28.430";;;;;0;0;1953;1944;2031;2061;1947;2107
"1989-12-30 23:07:28.440";;;;;0;0;1952;1941;2027;2060;1945;2106
"1989-12-30 23:07:28.450";;;;;0;0;1952;1942;2027;2061;1947;2107
"1989-12-30 23:07:28.460";;;;;0;0;1955;1943;2028;2065;1950;2108
"1989-12-30 23:07:28.470";;;;;0;0;1954;1942;2027;2065;1951;2107
"1989-12-30 23:07:28.480";;;;;0;0;1953;1940;2029;2066;1952;2104
"1989-12-30 23:07:28.490";;;;;0;0;1955;1941;2031;2067;1952;2103
"1989-12-30 23:07:28.500";;;;;0;0;1958;1944;2029;2066;1952;2102
"1989-12-30 23:07:28.510";;;;;0;0;1959;1943;2027;2067;1953;2100
"1989-12-30 23:07:28.520";;;;;0;0;1958;1940;2027;2069;1954;2101
"1989-12-30 23:07:28.530";;;;;0;0;1958;1941;2026;2067;1954;2105
"1989-12-30 23:07:28.540";;;;;0;0;1960;1942;2023;2065;1951;2107
"1989-12-30 23:07:28.550";;;;;0;0;1958;1942;2023;2064;1949;2108
"1989-12-30 23:07:28.560";;;;;0;0;1960;1944;2022;2064;1949;2110
"1989-12-30 23:07:28.570";;;;;0;0;1962;1948;2021;2063;1948;2112
"1989-12-30 23:07:28.580";;;;;0;0;1965;1953;2021;2061;1945;2112
"1989-12-30 23:07:28.590";;;;;0;0;1969;1958;2020;2057;1942;2113
"1989-12-30 23:07:28.600";;;;;0;0;1997;1992;2031;2061;1950;2123
"1989-12-30 23:07:28.610";;;9,2;-9,1;0;54;2064;2073;2030;2051;1942;2150
"1989-12-30 23:07:28.620";;;18,5;16,2;0;94;2138;2159;2024;2056;1950;2168
"1989-12-30 23:07:28.630";;;25;34,4;0;135;2191;2221;2033;2060;1958;2163
"1989-12-30 23:07:28.640";;;31,2;51,3;0;172;2241;2279;2045;2049;1955;2136
"1989-12-30 23:07:28.650";;;37,9;66,7;0;212;2298;2341;2057;2049;1964;2132
"1989-12-30 23:07:28.660";;;47,7;93,6;0;285;2376;2432;2060;2038;1963;2154
"1989-12-30 23:07:28.670";;;58,5;124,4;0;360;2461;2533;2059;2043;1974;2187
"1989-12-30 23:07:28.680";;;68,4;150,7;0;432;2542;2626;2057;2043;1981;2205
"1989-12-30 23:07:28.690";;;76;173;0;502;2600;2696;2065;2052;1996;2211
"1989-12-30 23:07:28.700";;;81,8;189,2;0;547;2645;2749;2077;2055;2005;2208
"1989-12-30 23:07:28.710";;;87,9;209,1;0;580;2690;2806;2081;2057;2014;2211
"1989-12-30 23:07:28.720";;;94,8;232,5;0;614;2740;2871;2078;2060;2024;2221
"1989-12-30 23:07:28.730";;;102,2;254,3;0;646;2798;2941;2068;2063;2033;2227
"1989-12-30 23:07:28.740";;;109,1;274,6;0;664;2852;3006;2057;2072;2048;2228
"1989-12-30 23:07:28.750";;;114,9;291,6;0;672;2898;3061;2044;2077;2056;2229
"1989-12-30 23:07:28.760";;;119,1;304,9;0;662;2929;3100;2028;2077;2059;2231
"1989-12-30 23:07:28.770";;;121,7;311,8;0;652;2950;3124;2010;2073;2057;2233
"1989-12-30 23:07:28.780";;;123,1;317,4;0;640;2958;3136;1995;2069;2051;2237
"1989-12-30 23:07:28.790";;;123,2;320;0;627;2955;3136;1986;2067;2047;2239
"1989-12-30 23:07:28.800";;;122,4;319,4;0;611;2946;3128;1982;2066;2044;2236
"1989-12-30 23:07:28.810";;;120,9;316,9;0;600;2932;3114;1982;2071;2044;2232
"1989-12-30 23:07:28.820";;;119,5;314,3;0;584;2918;3100;1981;2074;2043;2232
"1989-12-30 23:07:28.830";;;118,4;311;0;561;2909;3089;1975;2073;2036;2235
"1989-12-30 23:07:28.840";;;117,7;309,3;0;509;2903;3082;1967;2067;2027;2242
"1989-12-30 23:07:28.850";;;117;307,3;0;475;2896;3074;1961;2060;2018;2249
"1989-12-30 23:07:28.860";;;115,6;304,1;0;446;2884;3061;1963;2054;2008;2254
"1989-12-30 23:07:28.870";;;113,1;295,2;0;427;2868;3039;1969;2051;2003;2254
"1989-12-30 23:07:28.880";;;110;286,6;0;412;2844;3011;1978;2053;2003;2251
"1989-12-30 23:07:28.890";;;106,3;273,9;0;399;2818;2977;1986;2055;2003;2250
"1989-12-30 23:07:28.900";;;101,9;263,3;0;380;2782;2937;1992;2057;2002;2248
"1989-12-30 23:07:28.910";;;96,8;251,3;0;354;2738;2889;1995;2057;1997;2246
"1989-12-30 23:07:28.920";;;90,4;234,2;0;297;2687;2830;2000;2058;1995;2242
"1989-12-30 23:07:28.930";;;83,4;217,5;0;267;2629;2766;2011;2068;1999;2232
"1989-12-30 23:07:28.940";;;75,4;196;0;232;2565;2692;2025;2072;2000;2224
"1989-12-30 23:07:28.950";;;66,4;171,9;0;199;2492;2608;2037;2075;1998;2212
"1989-12-30 23:07:28.960";;;56,3;144,6;0;162;2411;2514;2044;2072;1990;2199
"1989-12-30 23:07:28.970";;;46,1;117,8;0;125;2327;2418;2048;2070;1983;2185
"1989-12-30 23:07:28.980";;;36,1;90,6;0;91;2247;2325;2048;2066;1975;2172
"1989-12-30 23:07:28.990";;;27,3;67;0;44;2176;2243;2044;2064;1969;2166
"1989-12-30 23:07:29.000";;;15,9;38,1;0;30;2081;2136;2041;2061;1963;2155
"1989-12-30 23:07:29.010";;;7,5;16,8;0;19;2012;2058;2041;2061;1959;2140
"1989-12-30 23:07:29.020";;;;;0;0;1966;2003;2040;2057;1953;2123
"1989-12-30 23:07:29.030";;;;;0;0;1957;1994;2047;2065;1959;2118
"1989-12-30 23:07:29.040";;;;;0;0;1960;2001;2058;2078;1973;2124
"1989-12-30 23:07:29.050";;;;;0;0;1949;1990;2060;2086;1981;2120
"1989-12-30 23:07:29.060";;;;;0;0;1938;1977;2057;2079;1972;2114
"1989-12-30 23:07:29.070";;;;;0;0;1943;1984;2062;2076;1969;2115
"1989-12-30 23:07:29.080";;;;;0;0;1952;1997;2066;2084;1978;2121
"1989-12-30 23:07:29.090";;;;;0;0;1951;1995;2060;2082;1974;2125
"1989-12-30 23:07:29.100";;;;;0;0;1943;1984;2057;2074;1964;2123
"1989-12-30 23:07:29.110";;;;;0;0;1942;1983;2061;2073;1965;2119
"1989-12-30 23:07:29.120";;;;;0;0;1945;1988;2060;2076;1967;2120
"1989-12-30 23:07:29.130";;;;;0;0;1945;1987;2056;2074;1964;2123
"1989-12-30 23:07:29.140";;;;;0;0;1941;1981;2056;2072;1962;2120
"1989-12-30 23:07:29.150";;;;;0;0;1941;1980;2057;2074;1964;2117
"1989-12-30 23:07:29.160";;;;;0;0;1944;1982;2053;2076;1966;2121
"1989-12-30 23:07:29.170";;;;;0;0;1942;1980;2053;2077;1967;2122
"1989-12-30 23:07:29.180";;;;;0;0;1941;1977;2052;2076;1966;2119
"1989-12-30 23:07:29.190";;;;;0;0;1943;1979;2046;2075;1964;2118
"1989-12-30 23:07:29.200";;;;;0;0;1946;1982;2044;2073;1962;2119
"1989-12-30 23:07:29.210";;;;;0;0;1946;1980;2044;2073;1962;2117
"1989-12-30 23:07:29.220";;;;;0;0;1945;1978;2042;2071;1959;2115
"1989-12-30 23:07:29.230";;;;;0;0;1946;1978;2041;2067;1955;2115
"1989-12-30 23:07:29.240";;;;;0;0;1947;1978;2041;2065;1952;2114
"1989-12-30 23:07:29.250";;;;;0;0;1947;1978;2038;2064;1952;2114
"1989-12-30 23:07:29.260";;;;;0;0;1947;1978;2036;2064;1951;2114
"1989-12-30 23:07:29.270";;;;;0;0;1948;1978;2036;2066;1955;2113
"1989-12-30 23:07:29.280";;;;;0;0;1948;1980;2032;2068;1956;2113
"1989-12-30 23:07:29.290";;;;;0;0;1950;1980;2028;2068;1956;2114
"1989-12-30 23:07:29.300";;;;;0;0;1948;1978;2027;2068;1956;2116
"1989-12-30 23:07:29.310";;;;;0;0;1945;1973;2025;2069;1956;2115
"1989-12-30 23:07:29.320";;;;;0;0;1943;1971;2022;2069;1955;2116
"1989-12-30 23:07:29.330";;;;;0;0;1941;1968;2021;2066;1953;2120
"1989-12-30 23:07:29.340";;;;;0;0;1942;1968;2023;2071;1956;2121
"1989-12-30 23:07:29.350";;;;;0;0;1942;1967;2022;2075;1959;2120
"1989-12-30 23:07:29.360";;;;;0;0;1940;1965;2019;2076;1960;2119
"1989-12-30 23:07:29.370";;;;;0;0;1940;1963;2019;2081;1964;2120
"1989-12-30 23:07:29.380";;;;;0;0;1937;1961;2017;2088;1971;2121
"1989-12-30 23:07:29.390";4,2;2,1;;;19;0;1937;1962;2023;2108;1988;2122
"1989-12-30 23:07:29.400";10,9;18,9;;;70;0;1934;1959;2056;2164;2043;2108
"1989-12-30 23:07:29.410";21,1;46,9;;;148;0;1937;1965;2070;2252;2132;2095
"1989-12-30 23:07:29.420";33,6;79,5;;;244;0;1935;1962;2091;2367;2246;2095
"1989-12-30 23:07:29.430";47,9;116,7;;;338;0;1932;1959;2122;2498;2376;2105
"1989-12-30 23:07:29.440";61,6;152,2;;;405;0;1940;1967;2139;2622;2499;2123
"1989-12-30 23:07:29.450";73;181,4;;;431;0;1950;1976;2135;2723;2599;2148
"1989-12-30 23:07:29.460";80,3;199,2;;;457;0;1952;1973;2125;2787;2661;2176
"1989-12-30 23:07:29.470";85,5;208,8;;;486;0;1945;1958;2130;2838;2706;2187
"1989-12-30 23:07:29.480";90;224,3;;;558;0;1949;1954;2125;2873;2746;2188
"1989-12-30 23:07:29.490";95,1;237,8;;;616;0;1948;1948;2131;2919;2792;2184
"1989-12-30 23:07:29.500";101,7;256,6;;;693;0;1954;1953;2142;2976;2851;2182
"1989-12-30 23:07:29.510";109,6;276,6;;;743;0;1955;1953;2165;3047;2921;2179
"1989-12-30 23:07:29.520";117,6;301,4;;;780;0;1954;1952;2181;3114;2993;2171
"1989-12-30 23:07:29.530";124,3;321,9;;;810;0;1950;1946;2189;3170;3053;2162
"1989-12-30 23:07:29.540";129,3;335,3;;;823;0;1947;1944;2195;3215;3098;2160
"1989-12-30 23:07:29.550";132,6;345,9;;;798;0;1952;1953;2197;3240;3126;2168
"1989-12-30 23:07:29.560";134,3;353,3;;;771;0;1950;1953;2202;3250;3140;2183
"1989-12-30 23:07:29.570";134,6;354,8;;;747;0;1944;1950;2203;3250;3141;2199
"1989-12-30 23:07:29.580";133,8;352,8;;;717;0;1940;1949;2203;3241;3132;2215
"1989-12-30 23:07:29.590";132,1;349,1;;;676;0;1938;1952;2199;3222;3114;2232
"1989-12-30 23:07:29.600";129,6;341;;;651;0;1943;1963;2190;3197;3087;2253
"1989-12-30 23:07:29.610";126,5;332,7;;;610;0;1947;1976;2187;3163;3053;2275
"1989-12-30 23:07:29.620";122,4;321,1;;;568;0;1948;1981;2182;3122;3011;2290
"1989-12-30 23:07:29.630";117,5;308,1;;;520;0;1946;1980;2172;3075;2964;2296
"1989-12-30 23:07:29.640";112;292,1;;;461;0;1949;1985;2160;3026;2913;2298
"1989-12-30 23:07:29.650";106,3;277;;;431;0;1955;1992;2149;2974;2861;2297
"1989-12-30 23:07:29.660";101;263,2;;;404;0;1958;1995;2140;2927;2814;2294
"1989-12-30 23:07:29.670";96,1;249,3;;;389;0;1954;1990;2132;2887;2773;2283
"1989-12-30 23:07:29.680";91,8;238,2;;;388;0;1953;1986;2131;2855;2741;2266
"1989-12-30 23:07:29.690";88,2;227,8;;;389;0;1953;1986;2135;2831;2716;2243
"1989-12-30 23:07:29.700";85;218,8;;;354;0;1955;1988;2138;2810;2694;2221
"1989-12-30 23:07:29.710";81;206,9;;;326;0;1955;1988;2136;2781;2663;2203
"1989-12-30 23:07:29.720";76,2;191,9;;;290;0;1955;1988;2130;2743;2622;2190
"1989-12-30 23:07:29.730";70,2;176,1;;;251;0;1954;1986;2123;2691;2570;2183
"1989-12-30 23:07:29.740";63,8;157,8;;;220;0;1955;1985;2118;2637;2514;2177
"1989-12-30 23:07:29.750";57,1;140,1;;;190;0;1954;1983;2110;2578;2455;2173
"1989-12-30 23:07:29.760";50,6;122,2;;;157;0;1955;1984;2100;2521;2397;2172
"1989-12-30 23:07:29.770";44,1;105;;;127;0;1955;1983;2090;2463;2339;2172
"1989-12-30 23:07:29.780";36,8;85,1;;;87;0;1954;1978;2080;2400;2275;2167
"1989-12-30 23:07:29.790";28,6;64,8;;;77;0;1949;1969;2062;2327;2204;2154
"1989-12-30 23:07:29.800";19,4;42,1;;;67;0;1944;1961;2045;2246;2125;2135
"1989-12-30 23:07:29.810";11,4;21;;;48;0;1950;1967;2033;2175;2054;2126
"1989-12-30 23:07:29.820";6,4;9,1;;;28;0;1956;1973;2036;2128;2009;2124
"1989-12-30 23:07:29.830";4,4;4,7;;;19;0;1956;1972;2042;2106;1989;2121
"1989-12-30 23:07:29.840";;;;;0;0;1953;1966;2040;2095;1979;2113
"1989-12-30 23:07:29.850";;;;;0;0;1951;1966;2037;2078;1964;2110
"1989-12-30 23:07:29.860";;;;;0;0;1953;1969;2040;2063;1949;2111
"1989-12-30 23:07:29.870";;;;;0;0;1954;1971;2045;2060;1946;2111
"1989-12-30 23:07:29.880";;;;;0;0;1954;1971;2042;2061;1949;2111
"1989-12-30 23:07:29.890";;;;;0;0;1952;1966;2039;2061;1947;2113
"1989-12-30 23:07:29.900";;;;;0;0;1950;1964;2040;2060;1946;2112
"1989-12-30 23:07:29.910";;;;;0;0;1952;1966;2037;2061;1948;2111
"1989-12-30 23:07:29.920";;;;;0;0;1954;1968;2035;2063;1949;2112
"1989-12-30 23:07:29.930";;;;;0;0;1953;1966;2036;2063;1948;2114
"1989-12-30 23:07:29.940";;;;;0;0;1953;1966;2035;2063;1949;2112
"1989-12-30 23:07:29.950";;;;;0;0;1955;1968;2034;2063;1948;2112
"1989-12-30 23:07:29.960";;;;;0;0;1956;1969;2035;2061;1946;2114
"1989-12-30 23:07:29.970";;;;;0;0;1953;1968;2037;2061;1946;2114
"1989-12-30 23:07:29.980";;;;;0;0;1953;1967;2036;2061;1946;2111
"1989-12-30 23:07:29.990";;;;;0;0;1954;1968;2035;2060;1945;2112
"1989-12-30 23:07:30.000";;;;;0;0;1955;1969;2036;2061;1947;2110
"1989-12-30 23:07:30.010";;;;;0;0;1955;1968;2037;2062;1948;2107
"1989-12-30 23:07:30.020";;;;;0;0;1955;1969;2034;2061;1947;2105
"1989-12-30 23:07:30.030";;;;;0;0;1956;1970;2032;2063;1948;2100
"1989-12-30 23:07:30.040";;;;;0;0;1956;1970;2033;2065;1951;2096
"1989-12-30 23:07:30.050";;;;;0;0;1957;1970;2033;2064;1952;2095
"1989-12-30 23:07:30.060";;;;;0;0;1957;1971;2031;2067;1954;2095
"1989-12-30 23:07:30.070";;;;;0;0;1957;1971;2032;2070;1957;2095
"1989-12-30 23:07:30.080";;;;;0;0;1958;1972;2033;2071;1959;2098
"1989-12-30 23:07:30.090";;;;;0;0;1959;1972;2032;2072;1960;2100
"1989-12-30 23:07:30.100";;;;;0;0;1958;1971;2033;2072;1961;2102
"1989-12-30 23:07:30.110";;;;;0;0;1958;1973;2033;2072;1960;2106
"1989-12-30 23:07:30.120";;;;;0;0;1957;1974;2032;2071;1959;2109
"1989-12-30 23:07:30.130";;;;;0;0;1957;1973;2033;2070;1959;2110
"1989-12-30 23:07:30.140";;;;;0;0;1957;1974;2032;2070;1957;2112
"1989-12-30 23:07:30.150";;;;;0;0;1958;1977;2033;2067;1955;2115
"1989-12-30 23:07:30.160";;;;;0;0;1959;1979;2031;2064;1951;2117
"1989-12-30 23:07:30.170";;;;;0;0;1960;1980;2032;2061;1948;2120
"1989-12-30 23:07:30.180";;;;;0;0;1962;1983;2030;2057;1943;2124
"1989-12-30 23:07:30.190";;;;;0;0;1966;1988;2029;2038;1925;2125
"1989-12-30 23:07:30.200";;;;;0;0;1995;2016;2035;2032;1923;2132
"1989-12-30 23:07:30.210";;;10,4;10,9;0;56;2053;2085;2034;2039;1932;2161
"1989-12-30 23:07:30.220";;;20,6;38,5;0;127;2135;2180;2032;2040;1940;2159
"1989-12-30 23:07:30.230";;;29,8;61,3;0;179;2212;2266;2050;2057;1968;2127
"1989-12-30 23:07:30.240";;;39,6;85,3;0;234;2290;2353;2077;2059;1981;2125
"1989-12-30 23:07:30.250";;;50;114,8;0;296;2370;2448;2089;2063;1990;2166
"1989-12-30 23:07:30.260";;;60,9;145,6;0;376;2461;2555;2064;2049;1979;2212
"1989-12-30 23:07:30.270";;;69,9;170,3;0;436;2535;2641;2042;2050;1986;2224
"1989-12-30 23:07:30.280";;;75,3;185,7;0;465;2577;2691;2048;2061;2007;2205
"1989-12-30 23:07:30.290";;;78,6;195,4;0;484;2602;2721;2067;2064;2018;2185
"1989-12-30 23:07:30.300";;;83,2;209,5;0;525;2636;2763;2075;2066;2028;2185
"1989-12-30 23:07:30.310";;;90,8;231,6;0;567;2696;2835;2060;2066;2033;2205
"1989-12-30 23:07:30.320";;;100,5;261,3;0;604;2770;2926;2034;2072;2041;2228
"1989-12-30 23:07:30.330";;;109,9;288,4;0;627;2844;3014;2016;2084;2058;2238
"1989-12-30 23:07:30.340";;;116,7;307;0;630;2898;3077;2012;2097;2074;2236
"1989-12-30 23:07:30.350";;;119,8;315,5;0;617;2923;3106;2009;2094;2071;2231
"1989-12-30 23:07:30.360";;;120,6;317;0;605;2929;3112;1992;2082;2057;2232
"1989-12-30 23:07:30.370";;;120,5;318,6;0;583;2923;3108;1969;2075;2049;2231
"1989-12-30 23:07:30.380";;;120,7;320,7;0;561;2920;3107;1952;2068;2043;2228
"1989-12-30 23:07:30.390";;;121;322,2;0;556;2921;3109;1946;2066;2041;2227
"1989-12-30 23:07:30.400";;;120,8;322,6;0;548;2919;3108;1950;2063;2039;2231
"1989-12-30 23:07:30.410";;;120,6;322,1;0;554;2918;3107;1955;2062;2035;2231
"1989-12-30 23:07:30.420";;;120,8;322,5;0;552;2920;3109;1955;2065;2036;2235
"1989-12-30 23:07:30.430";;;121,2;322,4;0;549;2924;3112;1953;2070;2037;2241
"1989-12-30 23:07:30.440";;;121,4;321,2;0;538;2927;3113;1949;2072;2037;2243
"1989-12-30 23:07:30.450";;;120,9;319;0;521;2924;3108;1944;2071;2034;2243
"1989-12-30 23:07:30.460";;;119,5;314,4;0;477;2912;3093;1937;2065;2024;2246
"1989-12-30 23:07:30.470";;;116,6;305,7;0;456;2888;3064;1930;2060;2014;2249
"1989-12-30 23:07:30.480";;;112,6;294,5;0;432;2855;3025;1924;2056;2005;2247
"1989-12-30 23:07:30.490";;;107,8;283,1;0;404;2813;2979;1924;2055;1999;2244
"1989-12-30 23:07:30.500";;;102;266,3;0;380;2768;2925;1927;2057;1996;2241
"1989-12-30 23:07:30.510";;;96;252,1;0;355;2718;2870;1933;2058;1992;2238
"1989-12-30 23:07:30.520";;;89,8;234,2;0;333;2669;2812;1939;2062;1991;2234
"1989-12-30 23:07:30.530";;;83,2;216,6;0;304;2617;2752;1948;2065;1991;2227
"1989-12-30 23:07:30.540";;;76,3;199,1;0;240;2562;2690;1961;2068;1991;2218
"1989-12-30 23:07:30.550";;;68,8;179,1;0;210;2504;2623;1975;2067;1987;2206
"1989-12-30 23:07:30.560";;;60,8;157,3;0;184;2442;2551;1992;2066;1982;2197
"1989-12-30 23:07:30.570";;;52,5;134,4;0;158;2378;2476;2007;2064;1978;2189
"1989-12-30 23:07:30.580";;;44,1;111,4;0;132;2312;2399;2020;2066;1975;2177
"1989-12-30 23:07:30.590";;;34,7;86,7;0;111;2236;2312;2032;2065;1971;2160
"1989-12-30 23:07:30.600";;;24,1;59,2;0;89;2149;2213;2045;2064;1965;2141
"1989-12-30 23:07:30.610";;;14,1;32;0;58;2068;2119;2046;2061;1957;2135
"1989-12-30 23:07:30.620";;;6,9;12,6;0;22;2010;2052;2036;2064;1957;2134
"1989-12-30 23:07:30.630";;;;;0;0;1977;2013;2037;2075;1968;2131
"1989-12-30 23:07:30.640";;;;;0;0;1961;1998;2051;2082;1975;2128
"1989-12-30 23:07:30.650";;;;;0;0;1957;1995;2055;2078;1969;2129
"1989-12-30 23:07:30.660";;;;;0;0;1951;1987;2045;2076;1966;2121
"1989-12-30 23:07:30.670";;;;;0;0;1941;1978;2048;2081;1973;2114
"1989-12-30 23:07:30.680";;;;;0;0;1942;1979;2055;2082;1973;2119
"1989-12-30 23:07:30.690";;;;;0;0;1952;1990;2049;2079;1970;2122
"1989-12-30 23:07:30.700";;;;;0;0;1954;1993;2045;2079;1969;2117
"1989-12-30 23:07:30.710";;;;;0;0;1950;1987;2049;2080;1969;2119
"1989-12-30 23:07:30.720";;;;;0;0;1951;1988;2046;2078;1968;2124
"1989-12-30 23:07:30.730";;;;;0;0;1954;1993;2043;2080;1969;2126
"1989-12-30 23:07:30.740";;;;;0;0;1953;1990;2047;2080;1969;2123
"1989-12-30 23:07:30.750";;;;;0;0;1949;1985;2047;2076;1965;2125
"1989-12-30 23:07:30.760";;;;;0;0;1948;1985;2044;2075;1965;2124
"1989-12-30 23:07:30.770";;;;;0;0;1949;1984;2046;2075;1964;2120
"1989-12-30 23:07:30.780";;;;;0;0;1947;1981;2046;2073;1961;2120
"1989-12-30 23:07:30.790";;;;;0;0;1944;1978;2043;2071;1959;2118
"1989-12-30 23:07:30.800";;;;;0;0;1943;1976;2043;2073;1961;2116
"1989-12-30 23:07:30.810";;;;;0;0;1943;1974;2045;2072;1960;2116
"1989-12-30 23:07:30.820";;;;;0;0;1942;1973;2041;2070;1958;2116
"1989-12-30 23:07:30.830";;;;;0;0;1941;1972;2039;2071;1959;2113
"1989-12-30 23:07:30.840";;;;;0;0;1940;1969;2041;2072;1959;2112
"1989-12-30 23:07:30.850";;;;;0;0;1940;1968;2039;2070;1957;2113
"1989-12-30 23:07:30.860";;;;;0;0;1938;1965;2036;2069;1957;2112
"1989-12-30 23:07:30.870";;;;;0;0;1936;1962;2035;2070;1957;2112
"1989-12-30 23:07:30.880";;;;;0;0;1934;1959;2035;2069;1956;2114
"1989-12-30 23:07:30.890";;;;;0;0;1934;1958;2032;2068;1955;2115
"1989-12-30 23:07:30.900";;;;;0;0;1933;1957;2030;2070;1957;2113
"1989-12-30 23:07:30.910";;;;;0;0;1931;1955;2032;2071;1957;2114
"1989-12-30 23:07:30.920";;;;;0;0;1930;1954;2031;2071;1957;2115
"1989-12-30 23:07:30.930";;;;;0;0;1931;1954;2030;2073;1959;2115
"1989-12-30 23:07:30.940";;;;;0;0;1930;1952;2031;2073;1959;2112
"1989-12-30 23:07:30.950";;;;;0;0;1930;1951;2030;2072;1957;2110
"1989-12-30 23:07:30.960";;;;;0;0;1930;1950;2027;2073;1958;2112
"1989-12-30 23:07:30.970";;;;;0;0;1929;1949;2026;2074;1958;2115
"1989-12-30 23:07:30.980";;;;;0;0;1930;1949;2027;2073;1958;2115
"1989-12-30 23:07:30.990";;;;;0;0;1931;1949;2024;2073;1958;2116
"1989-12-30 23:07:31.000";;;;;0;0;1929;1948;2021;2074;1959;2117
"1989-12-30 23:07:31.010";;;;;0;0;1928;1946;2020;2080;1962;2119
"1989-12-30 23:07:31.020";;;;;0;0;1929;1946;2015;2081;1963;2122
"1989-12-30 23:07:31.030";;;;;0;0;1929;1947;2015;2096;1977;2120
"1989-12-30 23:07:31.040";6,8;9,3;;;37;0;1930;1949;2028;2126;2007;2113
"1989-12-30 23:07:31.050";13,5;26,4;;;89;0;1932;1951;2040;2183;2063;2100
