"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:59.870";;;91,5;251,2;0;263;2679;2842;2033;2080;2024;2232
"1989-12-30 23:01:59.880";;;87,1;237,6;0;229;2645;2800;2012;2077;2014;2231
"1989-12-30 23:01:59.890";;;83;224,6;0;197;2613;2760;1997;2082;2013;2231
"1989-12-30 23:01:59.900";;;78,7;215;0;161;2575;2719;1992;2087;2014;2232
"1989-12-30 23:01:59.910";;;74,1;211;0;156;2527;2676;1991;2084;2007;2227
"1989-12-30 23:01:59.920";;;69,2;198,7;0;144;2486;2630;1993;2083;2002;2225
"1989-12-30 23:01:59.930";;;64,3;190,4;0;136;2442;2586;2000;2091;2006;2221
"1989-12-30 23:01:59.940";;;60,1;174,6;0;127;2414;2547;2004;2089;2001;2215
"1989-12-30 23:01:59.950";;;55,5;164,4;0;121;2374;2504;2004;2088;1997;2213
"1989-12-30 23:01:59.960";;;49,2;147,8;0;104;2323;2446;2018;2087;1994;2200
"1989-12-30 23:01:59.970";;;40,9;126,6;0;83;2256;2370;2035;2084;1989;2180
"1989-12-30 23:01:59.980";;;32,4;103,6;0;59;2187;2290;2050;2077;1980;2166
"1989-12-30 23:01:59.990";;;24,4;84,6;0;41;2119;2215;2053;2071;1970;2158
"1989-12-30 23:02:00.000";;;15,5;62,9;0;24;2044;2132;2045;2064;1958;2149
"1989-12-30 23:02:00.010";;;9,5;50,3;0;22;1990;2073;2055;2060;1953;2134
"1989-12-30 23:02:00.020";;;;;0;0;1952;2029;2069;2069;1962;2118
"1989-12-30 23:02:00.030";;;;;0;0;1952;2030;2064;2072;1964;2123
"1989-12-30 23:02:00.040";;;;;0;0;1963;2044;2059;2077;1969;2136
"1989-12-30 23:02:00.050";;;;;0;0;1956;2034;2066;2085;1977;2130
"1989-12-30 23:02:00.060";;;;;0;0;1947;2020;2061;2084;1974;2124
"1989-12-30 23:02:00.070";;;;;0;0;1953;2024;2054;2081;1971;2130
"1989-12-30 23:02:00.080";;;;;0;0;1953;2022;2064;2086;1975;2138
"1989-12-30 23:02:00.090";;;;;0;0;1952;2016;2057;2092;1980;2129
"1989-12-30 23:02:00.100";;;;;0;0;1948;2008;2044;2090;1976;2126
"1989-12-30 23:02:00.110";;;;;0;0;1953;2009;2050;2078;1965;2118
"1989-12-30 23:02:00.120";;;;;0;0;1948;2003;2046;2077;1963;2122
"1989-12-30 23:02:00.130";;;;;0;0;1950;2002;2044;2078;1963;2119
"1989-12-30 23:02:00.140";;;;;0;0;1948;1998;2050;2078;1965;2116
"1989-12-30 23:02:00.150";;;;;0;0;1947;1996;2050;2078;1965;2118
"1989-12-30 23:02:00.160";;;;;0;0;1945;1993;2046;2076;1962;2118
"1989-12-30 23:02:00.170";;;;;0;0;1942;1987;2046;2075;1962;2116
"1989-12-30 23:02:00.180";;;;;0;0;1939;1983;2044;2073;1959;2118
"1989-12-30 23:02:00.190";;;;;0;0;1940;1983;2039;2071;1956;2121
"1989-12-30 23:02:00.200";;;;;0;0;1938;1980;2039;2072;1957;2122
"1989-12-30 23:02:00.210";;;;;0;0;1938;1978;2037;2073;1958;2123
"1989-12-30 23:02:00.220";;;;;0;0;1937;1976;2035;2073;1959;2124
"1989-12-30 23:02:00.230";;;;;0;0;1937;1975;2034;2074;1959;2123
"1989-12-30 23:02:00.240";;;;;0;0;1936;1973;2033;2074;1960;2124
"1989-12-30 23:02:00.250";;;;;0;0;1935;1971;2030;2075;1959;2125
"1989-12-30 23:02:00.260";;;;;0;0;1934;1969;2027;2078;1961;2125
"1989-12-30 23:02:00.270";;;;;0;0;1933;1965;2024;2080;1963;2124
"1989-12-30 23:02:00.280";;;;;0;0;1931;1963;2021;2081;1964;2125
"1989-12-30 23:02:00.290";;;;;0;0;1930;1960;2020;2083;1965;2124
"1989-12-30 23:02:00.300";;;;;0;0;1929;1958;2020;2085;1966;2125
"1989-12-30 23:02:00.310";;;;;0;0;1928;1956;2019;2085;1964;2126
"1989-12-30 23:02:00.320";;;;;0;0;1927;1955;2018;2087;1965;2126
"1989-12-30 23:02:00.330";;;;;0;0;1926;1952;2018;2091;1968;2126
"1989-12-30 23:02:00.340";;;;;0;0;1924;1949;2017;2100;1976;2128
"1989-12-30 23:02:00.350";4;-3;;;26;0;1920;1942;2016;2115;1988;2130
"1989-12-30 23:02:00.360";7,5;2;;;46;0;1917;1937;2023;2152;2019;2131
"1989-12-30 23:02:00.370";20;26,5;;;184;0;1914;1936;2061;2274;2129;2146
"1989-12-30 23:02:00.380";40,6;68,9;;;423;0;1937;1974;2083;2458;2298;2199
"1989-12-30 23:02:00.390";62,5;114,8;;;637;0;1955;1998;2125;2658;2482;2241
"1989-12-30 23:02:00.400";80,5;153,6;;;756;0;1952;1996;2163;2834;2645;2247
"1989-12-30 23:02:00.410";92,4;179,1;;;789;0;1934;1969;2187;2955;2757;2233
"1989-12-30 23:02:00.420";97,9;187,4;;;786;0;1936;1966;2179;3014;2807;2232
"1989-12-30 23:02:00.430";99,8;187,6;;;794;0;1951;1977;2159;3031;2818;2254
"1989-12-30 23:02:00.440";101;188,5;;;806;0;1958;1977;2142;3035;2820;2278
"1989-12-30 23:02:00.450";102,2;192,5;;;821;0;1954;1963;2139;3044;2830;2282
"1989-12-30 23:02:00.460";104,2;199,6;;;865;0;1946;1947;2145;3064;2852;2271
"1989-12-30 23:02:00.470";107,6;209,8;;;908;0;1947;1943;2151;3098;2887;2260
"1989-12-30 23:02:00.480";112,4;221,8;;;950;0;1953;1949;2163;3142;2930;2260
"1989-12-30 23:02:00.490";117,1;234,4;;;966;0;1962;1961;2174;3184;2972;2262
"1989-12-30 23:02:00.500";119,9;242,7;;;944;0;1968;1970;2184;3210;2999;2256
"1989-12-30 23:02:00.510";121;245,1;;;898;0;1965;1968;2187;3225;3013;2238
"1989-12-30 23:02:00.520";121;248,9;;;854;0;1952;1955;2194;3224;3017;2217
"1989-12-30 23:02:00.530";120,4;247,5;;;808;0;1949;1953;2199;3221;3014;2204
"1989-12-30 23:02:00.540";120,9;251,6;;;710;0;1954;1960;2204;3221;3018;2205
"1989-12-30 23:02:00.550";121,2;257,5;;;637;0;1959;1967;2206;3216;3020;2213
"1989-12-30 23:02:00.560";120,1;253;;;555;0;1960;1971;2201;3207;3009;2218
"1989-12-30 23:02:00.570";116,7;250,5;;;477;0;1958;1970;2193;3168;2979;2218
"1989-12-30 23:02:00.580";111;237,4;;;399;0;1966;1984;2165;3113;2927;2221
"1989-12-30 23:02:00.590";103,2;217,6;;;373;0;1967;1988;2153;3044;2859;2214
"1989-12-30 23:02:00.600";96,2;202,8;;;352;0;1959;1980;2137;2979;2799;2202
"1989-12-30 23:02:00.610";89,9;187,7;;;341;0;1957;1979;2126;2923;2745;2190
"1989-12-30 23:02:00.620";85,5;178,8;;;343;0;1954;1979;2126;2880;2706;2186
"1989-12-30 23:02:00.630";82,7;174,2;;;327;0;1959;1988;2122;2850;2680;2192
"1989-12-30 23:02:00.640";80,3;172,8;;;303;0;1961;1992;2128;2821;2658;2194
"1989-12-30 23:02:00.650";77,8;166,9;;;286;0;1957;1990;2134;2798;2636;2193
"1989-12-30 23:02:00.660";74,9;165,6;;;238;0;1959;1995;2134;2763;2610;2192
"1989-12-30 23:02:00.670";70,8;156,8;;;214;0;1961;1998;2130;2723;2573;2193
"1989-12-30 23:02:00.680";66,4;147,4;;;186;0;1960;1997;2125;2681;2534;2193
"1989-12-30 23:02:00.690";62,6;137,3;;;128;0;1960;1999;2113;2646;2499;2197
"1989-12-30 23:02:00.700";59,8;129,7;;;109;0;1959;1998;2115;2619;2472;2202
"1989-12-30 23:02:00.710";56,8;121,9;;;81;0;1964;2005;2111;2592;2445;2203
"1989-12-30 23:02:00.720";52,5;112,6;;;71;0;1960;2001;2109;2552;2408;2195
"1989-12-30 23:02:00.730";46,3;99,3;;;58;0;1954;1992;2099;2497;2357;2178
"1989-12-30 23:02:00.740";38,8;81,7;;;44;0;1948;1982;2088;2431;2294;2158
"1989-12-30 23:02:00.750";31,1;65,9;;;38;0;1949;1982;2075;2359;2228;2144
"1989-12-30 23:02:00.760";23;49,5;;;41;0;1949;1980;2063;2281;2157;2131
"1989-12-30 23:02:00.770";15,9;33,6;;;43;0;1950;1981;2043;2214;2094;2129
"1989-12-30 23:02:00.780";11,1;24,3;;;38;0;1955;1987;2043;2166;2051;2127
"1989-12-30 23:02:00.790";8,7;18,2;;;44;0;1950;1978;2043;2135;2021;2107
"1989-12-30 23:02:00.800";6,4;13,1;;;36;0;1949;1977;2041;2108;1996;2108
"1989-12-30 23:02:00.810";;;;;0;0;1959;1989;2035;2089;1977;2110
"1989-12-30 23:02:00.820";;;;;0;0;1957;1987;2048;2086;1976;2109
"1989-12-30 23:02:00.830";;;;;0;0;1958;1987;2044;2083;1974;2108
"1989-12-30 23:02:00.840";;;;;0;0;1954;1982;2039;2078;1967;2113
"1989-12-30 23:02:00.850";;;;;0;0;1951;1977;2036;2078;1966;2114
"1989-12-30 23:02:00.860";;;;;0;0;1948;1974;2045;2083;1971;2111
"1989-12-30 23:02:00.870";;;;;0;0;1950;1973;2041;2079;1968;2116
"1989-12-30 23:02:00.880";;;;;0;0;1950;1974;2032;2071;1957;2120
"1989-12-30 23:02:00.890";;;;;0;0;1948;1970;2039;2073;1961;2115
"1989-12-30 23:02:00.900";;;;;0;0;1951;1972;2040;2077;1964;2111
"1989-12-30 23:02:00.910";;;;;0;0;1954;1976;2032;2073;1958;2116
"1989-12-30 23:02:00.920";;;;;0;0;1953;1971;2034;2073;1958;2113
"1989-12-30 23:02:00.930";;;;;0;0;1950;1966;2040;2074;1961;2109
"1989-12-30 23:02:00.940";;;;;0;0;1951;1968;2033;2072;1958;2112
"1989-12-30 23:02:00.950";;;;;0;0;1952;1969;2032;2068;1953;2116
"1989-12-30 23:02:00.960";;;;;0;0;1950;1966;2038;2070;1956;2113
"1989-12-30 23:02:00.970";;;;;0;0;1952;1969;2035;2069;1955;2109
"1989-12-30 23:02:00.980";;;;;0;0;1956;1973;2032;2062;1948;2112
"1989-12-30 23:02:00.990";;;;;0;0;1960;1978;2034;2052;1939;2107
"1989-12-30 23:02:01.000";;;;;0;0;1961;1980;2029;2061;1949;2097
"1989-12-30 23:02:01.010";;;;;0;0;1968;1989;2035;2068;1959;2082
"1989-12-30 23:02:01.020";;;;;0;0;1970;1991;2038;2067;1959;2081
"1989-12-30 23:02:01.030";;;;;0;0;1971;1995;2031;2059;1951;2088
"1989-12-30 23:02:01.040";;;;;0;0;1971;1995;2034;2054;1947;2086
"1989-12-30 23:02:01.050";;;;;0;0;1972;1998;2036;2057;1952;2081
"1989-12-30 23:02:01.060";;;;;0;0;1983;2009;2029;2051;1949;2079
"1989-12-30 23:02:01.070";;;5,9;-0,5;0;36;2012;2040;2026;2043;1946;2072
"1989-12-30 23:02:01.080";;;16,6;27;0;152;2103;2142;2025;2056;1968;2081
"1989-12-30 23:02:01.090";;;35,4;78,9;0;360;2250;2314;2001;2064;1982;2127
"1989-12-30 23:02:01.100";;;55,1;132,4;0;553;2404;2493;1974;2062;1987;2171
"1989-12-30 23:02:01.110";;;70,2;173,1;0;679;2526;2634;1966;2071;2003;2197
"1989-12-30 23:02:01.120";;;78,9;197,7;0;733;2598;2719;1980;2077;2014;2212
"1989-12-30 23:02:01.130";;;82,6;207,1;0;762;2630;2755;1986;2082;2024;2205
"1989-12-30 23:02:01.140";;;84,2;210,7;0;793;2643;2769;1979;2066;2013;2191
"1989-12-30 23:02:01.150";;;85,7;215;0;832;2652;2780;1965;2055;2005;2187
"1989-12-30 23:02:01.160";;;88,6;222,5;0;869;2674;2805;1954;2048;2001;2186
"1989-12-30 23:02:01.170";;;93,3;237,7;0;914;2708;2848;1948;2052;2007;2188
"1989-12-30 23:02:01.180";;;99;254,4;0;957;2751;2900;1942;2057;2011;2201
"1989-12-30 23:02:01.190";;;105,6;272,2;0;1013;2804;2961;1933;2061;2013;2214
"1989-12-30 23:02:01.200";;;112,7;292,2;0;1041;2859;3026;1926;2068;2019;2225
"1989-12-30 23:02:01.210";;;119,2;310,2;0;1070;2911;3087;1925;2076;2026;2236
"1989-12-30 23:02:01.220";;;125;328,5;0;1077;2956;3143;1931;2086;2037;2241
"1989-12-30 23:02:01.230";;;129,9;345,2;0;1013;2994;3192;1942;2094;2045;2247
"1989-12-30 23:02:01.240";;;134,2;362,5;0;987;3023;3234;1951;2096;2049;2251
"1989-12-30 23:02:01.250";;;137,5;373,4;0;934;3048;3266;1959;2094;2049;2254
"1989-12-30 23:02:01.260";;;140,1;382,3;0;878;3068;3292;1971;2090;2049;2252
"1989-12-30 23:02:01.270";;;141,8;390,5;0;808;3079;3310;1987;2092;2057;2252
"1989-12-30 23:02:01.280";;;141,8;394,1;0;742;3074;3310;1995;2095;2062;2252
"1989-12-30 23:02:01.290";;;140,1;385,8;0;708;3065;3294;1993;2086;2053;2248
"1989-12-30 23:02:01.300";;;137,7;382,6;0;616;3042;3272;1991;2089;2056;2248
"1989-12-30 23:02:01.310";;;133,8;372,2;0;511;3010;3235;1985;2085;2048;2253
"1989-12-30 23:02:01.320";;;129,4;360,1;0;446;2974;3193;1977;2082;2042;2252
"1989-12-30 23:02:01.330";;;123,8;342,8;0;405;2930;3139;1969;2081;2035;2253
"1989-12-30 23:02:01.340";;;117,5;324,6;0;363;2880;3079;1960;2075;2023;2253
"1989-12-30 23:02:01.350";;;110,3;304,5;0;321;2821;3010;1957;2079;2020;2250
"1989-12-30 23:02:01.360";;;102,4;285;0;285;2754;2935;1952;2080;2012;2248
"1989-12-30 23:02:01.370";;;93,8;263,4;0;249;2682;2854;1953;2082;2008;2243
"1989-12-30 23:02:01.380";;;85,1;241,7;0;213;2609;2772;1953;2081;2001;2236
"1989-12-30 23:02:01.390";;;76,6;217,8;0;161;2542;2693;1959;2082;1999;2229
"1989-12-30 23:02:01.400";;;69,2;197,2;0;139;2483;2624;1965;2084;1997;2221
"1989-12-30 23:02:01.410";;;62,9;180,1;0;122;2434;2567;1973;2083;1993;2218
"1989-12-30 23:02:01.420";;;57,6;165,3;0;108;2393;2519;1984;2085;1993;2213
"1989-12-30 23:02:01.430";;;52,4;149,9;0;95;2355;2473;1997;2086;1994;2206
"1989-12-30 23:02:01.440";;;46,7;134,5;0;81;2311;2422;2011;2086;1993;2195
"1989-12-30 23:02:01.450";;;39,3;116,2;0;63;2251;2355;2032;2085;1992;2184
"1989-12-30 23:02:01.460";;;29,3;90,6;0;49;2167;2260;2055;2085;1989;2163
"1989-12-30 23:02:01.470";;;18,2;60,3;0;53;2077;2155;2058;2071;1970;2144
"1989-12-30 23:02:01.480";;;9,9;39,1;0;37;2010;2079;2050;2057;1952;2135
"1989-12-30 23:02:01.490";;;;;0;0;1985;2053;2055;2062;1956;2135
"1989-12-30 23:02:01.500";;;10,2;48,3;0;46;1993;2067;2071;2078;1975;2139
"1989-12-30 23:02:01.510";;;;;0;0;1987;2064;2074;2085;1979;2142
"1989-12-30 23:02:01.520";;;;;0;0;1955;2025;2058;2067;1958;2130
"1989-12-30 23:02:01.530";;;;;0;0;1936;2002;2057;2067;1958;2119
"1989-12-30 23:02:01.540";;;;;0;0;1951;2018;2073;2086;1978;2131
"1989-12-30 23:02:01.550";;;;;0;0;1964;2033;2067;2092;1982;2142
"1989-12-30 23:02:01.560";;;;;0;0;1950;2012;2052;2077;1964;2134
"1989-12-30 23:02:01.570";;;;;0;0;1936;1991;2053;2079;1967;2124
"1989-12-30 23:02:01.580";;;;;0;0;1943;1999;2061;2090;1980;2126
"1989-12-30 23:02:01.590";;;;;0;0;1950;2006;2051;2085;1972;2134
"1989-12-30 23:02:01.600";;;;;0;0;1943;1992;2036;2074;1959;2127
"1989-12-30 23:02:01.610";;;;;0;0;1935;1980;2045;2076;1962;2116
"1989-12-30 23:02:01.620";;;;;0;0;1939;1984;2043;2080;1966;2122
"1989-12-30 23:02:01.630";;;;;0;0;1945;1988;2030;2076;1960;2129
"1989-12-30 23:02:01.640";;;;;0;0;1935;1976;2030;2075;1959;2122
"1989-12-30 23:02:01.650";;;;;0;0;1930;1968;2034;2079;1964;2119
"1989-12-30 23:02:01.660";;;;;0;0;1936;1974;2028;2079;1963;2127
"1989-12-30 23:02:01.670";;;;;0;0;1938;1974;2024;2078;1963;2128
"1989-12-30 23:02:01.680";;;;;0;0;1931;1964;2028;2079;1964;2121
"1989-12-30 23:02:01.690";;;;;0;0;1930;1960;2024;2078;1962;2123
"1989-12-30 23:02:01.700";;;;;0;0;1932;1962;2020;2077;1962;2124
"1989-12-30 23:02:01.710";;;;;0;0;1931;1958;2023;2079;1964;2122
"1989-12-30 23:02:01.720";;;;;0;0;1923;1949;2021;2078;1964;2123
"1989-12-30 23:02:01.730";;;;;0;0;1922;1944;2018;2081;1965;2124
"1989-12-30 23:02:01.740";;;;;0;0;1922;1943;2018;2085;1970;2125
"1989-12-30 23:02:01.750";;;;;0;0;1923;1942;2019;2089;1974;2127
"1989-12-30 23:02:01.760";;;;;0;0;1919;1938;2015;2092;1976;2129
"1989-12-30 23:02:01.770";;;;;0;0;1917;1933;2014;2096;1980;2128
"1989-12-30 23:02:01.780";;;;;0;0;1916;1929;2013;2102;1984;2129
"1989-12-30 23:02:01.790";6;4,5;;;42;0;1915;1926;2008;2130;2006;2131
"1989-12-30 23:02:01.800";15,8;26,1;;;154;0;1912;1923;2030;2222;2092;2144
"1989-12-30 23:02:01.810";33,5;63,7;;;360;0;1926;1946;2060;2383;2241;2179
"1989-12-30 23:02:01.820";54,8;106,6;;;591;0;1942;1970;2097;2582;2422;2214
"1989-12-30 23:02:01.830";75,1;151,2;;;786;0;1943;1975;2147;2775;2602;2230
"1989-12-30 23:02:01.840";90;182,1;;;868;0;1945;1974;2176;2921;2736;2231
"1989-12-30 23:02:01.850";97,2;196,4;;;802;0;1946;1970;2179;2994;2802;2228
"1989-12-30 23:02:01.860";99,1;197,2;;;790;0;1947;1963;2163;3017;2819;2229
"1989-12-30 23:02:01.870";99,6;195,3;;;805;0;1940;1946;2147;3022;2820;2241
"1989-12-30 23:02:01.880";101,9;202,6;;;846;0;1946;1944;2134;3037;2837;2254
"1989-12-30 23:02:01.890";105,9;216;;;900;0;1952;1946;2143;3067;2871;2260
"1989-12-30 23:02:01.900";111,5;231,8;;;950;0;1952;1941;2153;3118;2923;2257
"1989-12-30 23:02:01.910";117,2;247,7;;;1002;0;1948;1935;2167;3168;2974;2259
"1989-12-30 23:02:01.920";122,5;260,2;;;1016;0;1957;1948;2167;3215;3019;2268
"1989-12-30 23:02:01.930";126,8;270,6;;;1011;0;1965;1959;2172;3252;3055;2276
"1989-12-30 23:02:01.940";130,1;280,2;;;989;0;1961;1957;2181;3283;3087;2268
"1989-12-30 23:02:01.950";132,4;288,9;;;961;0;1947;1942;2196;3305;3112;2253
"1989-12-30 23:02:01.960";134,1;294,7;;;918;0;1946;1943;2202;3318;3127;2252
"1989-12-30 23:02:01.970";136,3;303,2;;;879;0;1951;1950;2208;3330;3143;2267
"1989-12-30 23:02:01.980";138;309,7;;;831;0;1955;1958;2212;3337;3153;2288
"1989-12-30 23:02:01.990";137,8;309,8;;;747;0;1957;1963;2212;3330;3147;2303
"1989-12-30 23:02:02.000";135,3;304,5;;;614;0;1956;1960;2204;3304;3123;2306
"1989-12-30 23:02:02.010";131,4;297,7;;;554;0;1956;1957;2190;3264;3088;2304
"1989-12-30 23:02:02.020";126,5;286,8;;;522;0;1958;1957;2176;3217;3044;2302
"1989-12-30 23:02:02.030";121,7;276,4;;;492;0;1959;1958;2169;3173;3003;2295
"1989-12-30 23:02:02.040";117,3;266,1;;;472;0;1956;1958;2163;3132;2964;2291
"1989-12-30 23:02:02.050";113,5;257,4;;;443;0;1955;1961;2159;3095;2929;2292
"1989-12-30 23:02:02.060";110,1;249,7;;;412;0;1956;1970;2162;3060;2896;2297
"1989-12-30 23:02:02.070";106,7;241,4;;;376;0;1959;1979;2157;3025;2862;2305
"1989-12-30 23:02:02.080";102,8;231,4;;;322;0;1958;1983;2156;2985;2823;2310
"1989-12-30 23:02:02.090";97,8;223,3;;;267;0;1955;1983;2149;2933;2778;2307
"1989-12-30 23:02:02.100";92,9;207,2;;;257;0;1958;1987;2134;2892;2733;2305
"1989-12-30 23:02:02.110";88,1;199,8;;;223;0;1958;1988;2133;2844;2692;2298
"1989-12-30 23:02:02.120";83,1;185,9;;;202;0;1958;1988;2123;2806;2653;2282
"1989-12-30 23:02:02.130";77,8;177,4;;;162;0;1953;1982;2127;2760;2614;2261
"1989-12-30 23:02:02.140";72,5;164,4;;;153;0;1953;1982;2122;2720;2575;2238
"1989-12-30 23:02:02.150";66,9;152,8;;;137;0;1953;1980;2123;2672;2531;2219
"1989-12-30 23:02:02.160";61,1;138,9;;;115;0;1957;1984;2117;2621;2482;2208
"1989-12-30 23:02:02.170";54,5;124,5;;;99;0;1957;1984;2113;2562;2427;2193
"1989-12-30 23:02:02.180";46,5;107,8;;;84;0;1957;1983;2104;2489;2360;2174
"1989-12-30 23:02:02.190";36,8;86,6;;;75;0;1952;1973;2090;2401;2278;2150
"1989-12-30 23:02:02.200";27;63,5;;;78;0;1948;1966;2068;2311;2192;2132
"1989-12-30 23:02:02.210";19,1;44,7;;;69;0;1951;1968;2053;2238;2122;2130
"1989-12-30 23:02:02.220";14,3;32,9;;;60;0;1962;1979;2045;2195;2080;2133
"1989-12-30 23:02:02.230";13;30,8;;;56;0;1956;1972;2065;2181;2068;2132
"1989-12-30 23:02:02.240";11,2;28,2;;;57;0;1952;1966;2066;2158;2048;2111
"1989-12-30 23:02:02.250";7,8;19,8;;;43;0;1942;1952;2045;2118;2009;2105
"1989-12-30 23:02:02.260";;;;;0;0;1948;1959;2036;2086;1976;2108
"1989-12-30 23:02:02.270";;;;;0;0;1953;1967;2049;2089;1981;2114
"1989-12-30 23:02:02.280";;;;;0;0;1956;1972;2049;2095;1985;2117
"1989-12-30 23:02:02.290";;;;;0;0;1952;1967;2036;2085;1970;2118
"1989-12-30 23:02:02.300";;;;;0;0;1943;1955;2042;2082;1968;2117
"1989-12-30 23:02:02.310";;;;;0;0;1948;1961;2052;2087;1976;2116
"1989-12-30 23:02:02.320";;;;;0;0;1954;1968;2039;2083;1971;2123
"1989-12-30 23:02:02.330";;;;;0;0;1948;1958;2040;2077;1963;2122
"1989-12-30 23:02:02.340";;;;;0;0;1944;1951;2048;2082;1968;2112
"1989-12-30 23:02:02.350";;;;;0;0;1951;1958;2042;2083;1969;2115
"1989-12-30 23:02:02.360";;;;;0;0;1954;1958;2039;2078;1964;2119
"1989-12-30 23:02:02.370";;;;;0;0;1950;1949;2045;2077;1964;2111
"1989-12-30 23:02:02.380";;;;;0;0;1950;1946;2044;2078;1965;2105
"1989-12-30 23:02:02.390";;;;;0;0;1955;1949;2040;2077;1964;2106
"1989-12-30 23:02:02.400";;;;;0;0;1955;1946;2046;2080;1968;2103
"1989-12-30 23:02:02.410";;;;;0;0;1954;1942;2045;2083;1970;2099
"1989-12-30 23:02:02.420";;;;;0;0;1956;1940;2037;2077;1964;2101
"1989-12-30 23:02:02.430";;;;;0;0;1955;1938;2041;2074;1962;2100
"1989-12-30 23:02:02.440";;;;;0;0;1955;1936;2042;2077;1964;2098
"1989-12-30 23:02:02.450";;;;;0;0;1958;1939;2036;2073;1960;2101
"1989-12-30 23:02:02.460";;;;;0;0;1958;1940;2035;2070;1955;2103
"1989-12-30 23:02:02.470";;;;;0;0;1958;1943;2037;2069;1955;2103
"1989-12-30 23:02:02.480";;;;;0;0;1962;1950;2032;2068;1954;2105
"1989-12-30 23:02:02.490";;;;;0;0;1966;1957;2029;2070;1957;2099
"1989-12-30 23:02:02.500";;;;;0;0;1971;1966;2032;2070;1959;2087
"1989-12-30 23:02:02.510";;;;;0;0;1978;1977;2023;2068;1958;2080
"1989-12-30 23:02:02.520";;;;;0;0;1983;1986;2025;2069;1960;2084
"1989-12-30 23:02:02.530";;;;;0;0;1993;2001;2030;2066;1959;2084
"1989-12-30 23:02:02.540";;;9,4;-1;0;55;2056;2075;2030;2061;1956;2088
"1989-12-30 23:02:02.550";;;25,7;41,8;0;229;2181;2219;1996;2073;1973;2121
"1989-12-30 23:02:02.560";;;46,1;97,7;0;430;2339;2403;1964;2073;1974;2168
"1989-12-30 23:02:02.570";;;63,9;144,6;0;573;2485;2570;1953;2081;1989;2198
"1989-12-30 23:02:02.580";;;76,7;180,2;0;666;2592;2695;1964;2088;2004;2220
"1989-12-30 23:02:02.590";;;83,5;198;0;717;2650;2761;1970;2083;2005;2226
"1989-12-30 23:02:02.600";;;86,1;201,8;0;756;2672;2782;1957;2068;1993;2222
"1989-12-30 23:02:02.610";;;87,9;205,3;0;782;2682;2792;1932;2050;1978;2216
"1989-12-30 23:02:02.620";;;90,4;210,6;0;815;2701;2812;1920;2038;1971;2210
"1989-12-30 23:02:02.630";;;94,1;230;0;838;2722;2850;1929;2042;1981;2207
"1989-12-30 23:02:02.640";;;98;239,6;0;899;2759;2891;1941;2049;1994;2205
"1989-12-30 23:02:02.650";;;104,2;258,6;0;953;2807;2950;1944;2048;1999;2195
"1989-12-30 23:02:02.660";;;110,7;276,5;0;1005;2862;3014;1955;2052;2008;2199
"1989-12-30 23:02:02.670";;;117,9;300,2;0;1049;2917;3084;1971;2059;2016;2218
"1989-12-30 23:02:02.680";;;124,2;318,5;0;1062;2969;3146;1995;2063;2021;2238
"1989-12-30 23:02:02.690";;;129,5;337,4;0;1055;3007;3197;2024;2074;2034;2249
"1989-12-30 23:02:02.700";;;133,4;354,2;0;1016;3031;3234;2046;2093;2053;2251
"1989-12-30 23:02:02.710";;;136,5;366,4;0;965;3050;3262;2054;2099;2061;2250
"1989-12-30 23:02:02.720";;;138,8;375,8;0;892;3065;3284;2049;2102;2066;2245
"1989-12-30 23:02:02.730";;;139,8;377,4;0;747;3074;3293;2035;2102;2066;2245
"1989-12-30 23:02:02.740";;;139,4;380;0;667;3067;3290;2026;2094;2060;2247
"1989-12-30 23:02:02.750";;;136,6;373,5;0;608;3042;3263;2026;2090;2057;2244
"1989-12-30 23:02:02.760";;;132,1;362,6;0;551;3004;3221;2030;2082;2050;2243
"1989-12-30 23:02:02.770";;;126,5;346,9;0;506;2960;3169;2035;2077;2042;2238
"1989-12-30 23:02:02.780";;;121,1;333,1;0;468;2916;3119;2035;2073;2038;2237
"1989-12-30 23:02:02.790";;;116,2;319,2;0;434;2877;3073;2031;2072;2033;2239
"1989-12-30 23:02:02.800";;;111,5;305,7;0;397;2840;3029;2026;2075;2029;2242
"1989-12-30 23:02:02.810";;;106,2;290,5;0;330;2798;2979;2018;2079;2029;2243
"1989-12-30 23:02:02.820";;;99,9;275,9;0;284;2744;2920;2012;2083;2026;2243
"1989-12-30 23:02:02.830";;;92,7;257,4;0;252;2684;2852;2004;2083;2018;2243
"1989-12-30 23:02:02.840";;;85;237,2;0;206;2620;2779;1999;2082;2012;2238
"1989-12-30 23:02:02.850";;;77,3;215,7;0;184;2559;2707;1997;2081;2007;2229
"1989-12-30 23:02:02.860";;;70,7;195;0;157;2509;2645;1998;2080;2002;2221
"1989-12-30 23:02:02.870";;;65,4;185,1;0;126;2461;2596;2002;2084;2004;2214
"1989-12-30 23:02:02.880";;;60,7;172,5;0;118;2424;2553;2006;2084;2001;2212
"1989-12-30 23:02:02.890";;;56,5;165,8;0;115;2384;2514;2014;2081;1996;2210
"1989-12-30 23:02:02.900";;;50,9;153;0;99;2337;2463;2034;2084;1998;2208
