"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:38.410";;;;;0;0;2108;1925;2064;1977;1981;2117
"1989-12-30 23:01:38.420";;;;;0;0;2105;1923;2063;1979;1983;2116
"1989-12-30 23:01:38.430";;;;;0;0;2105;1922;2056;1980;1984;2124
"1989-12-30 23:01:38.440";;;;;0;0;2098;1915;2053;1978;1981;2135
"1989-12-30 23:01:38.450";;;;;0;0;2090;1905;2052;1981;1981;2138
"1989-12-30 23:01:38.460";;;;;0;0;2086;1900;2055;1995;1996;2138
"1989-12-30 23:01:38.470";;;;;0;0;2092;1904;2043;1998;1999;2144
"1989-12-30 23:01:38.480";;;;;0;0;2091;1902;2038;2002;2003;2142
"1989-12-30 23:01:38.490";;;;;0;0;2092;1901;2034;2009;2010;2132
"1989-12-30 23:01:38.500";;;;;0;0;2098;1904;2027;2012;2015;2126
"1989-12-30 23:01:38.510";;;;;0;0;2100;1906;2019;2011;2015;2123
"1989-12-30 23:01:38.520";;;;;0;0;2100;1905;2014;2012;2016;2116
"1989-12-30 23:01:38.530";;;;;0;0;2102;1905;2009;2013;2018;2113
"1989-12-30 23:01:38.540";;;;;0;0;2104;1905;2002;2008;2011;2116
"1989-12-30 23:01:38.550";;;;;0;0;2100;1900;2004;2009;2007;2120
"1989-12-30 23:01:38.560";4,9;-5,8;;;30;0;2096;1895;2024;2039;2023;2121
"1989-12-30 23:01:38.570";14,2;20,2;;;107;0;2109;1911;2059;2116;2099;2136
"1989-12-30 23:01:38.580";28,3;54,9;;;236;0;2105;1907;2094;2235;2212;2146
"1989-12-30 23:01:38.590";47;105,3;;;376;0;2080;1880;2148;2389;2363;2148
"1989-12-30 23:01:38.600";66,8;160,3;;;491;0;2086;1885;2183;2549;2522;2163
"1989-12-30 23:01:38.610";83,4;210,4;;;563;0;2105;1901;2202;2678;2655;2177
"1989-12-30 23:01:38.620";96,8;250,4;;;597;0;2123;1912;2209;2781;2761;2194
"1989-12-30 23:01:38.630";105,3;280,3;;;549;0;2122;1901;2216;2845;2832;2174
"1989-12-30 23:01:38.640";109,1;295,2;;;540;0;2119;1886;2199;2872;2864;2151
"1989-12-30 23:01:38.650";109,2;293;;;581;0;2125;1882;2174;2876;2865;2142
"1989-12-30 23:01:38.660";109;285,9;;;606;0;2134;1889;2157;2882;2863;2160
"1989-12-30 23:01:38.670";110,9;289,4;;;642;0;2132;1886;2166;2898;2877;2173
"1989-12-30 23:01:38.680";114,4;299,4;;;672;0;2123;1877;2186;2927;2906;2166
"1989-12-30 23:01:38.690";118,9;314,5;;;694;0;2107;1861;2210;2961;2943;2142
"1989-12-30 23:01:38.700";124,1;333,3;;;715;0;2103;1860;2225;2998;2985;2129
"1989-12-30 23:01:38.710";129,1;351,4;;;689;0;2102;1861;2243;3033;3025;2126
"1989-12-30 23:01:38.720";133;366,7;;;636;0;2098;1859;2251;3060;3057;2134
"1989-12-30 23:01:38.730";135,6;381,2;;;560;0;2094;1860;2254;3071;3077;2155
"1989-12-30 23:01:38.740";134,8;380;;;494;0;2097;1866;2250;3063;3070;2178
"1989-12-30 23:01:38.750";131,5;373,2;;;447;0;2097;1870;2239;3031;3041;2205
"1989-12-30 23:01:38.760";126,1;361,2;;;400;0;2099;1873;2219;2980;2994;2229
"1989-12-30 23:01:38.770";119,1;341,5;;;368;0;2099;1875;2199;2920;2934;2248
"1989-12-30 23:01:38.780";112,2;322,1;;;368;0;2100;1880;2183;2861;2875;2262
"1989-12-30 23:01:38.790";106,2;303,6;;;379;0;2101;1885;2176;2812;2824;2270
"1989-12-30 23:01:38.800";101,5;288,7;;;389;0;2102;1891;2174;2775;2785;2271
"1989-12-30 23:01:38.810";98,5;279,4;;;393;0;2103;1898;2170;2751;2760;2272
"1989-12-30 23:01:38.820";96,4;270,8;;;387;0;2106;1905;2171;2736;2742;2273
"1989-12-30 23:01:38.830";95,4;267,2;;;383;0;2107;1911;2169;2728;2733;2276
"1989-12-30 23:01:38.840";94,9;263,4;;;368;0;2109;1916;2170;2726;2728;2280
"1989-12-30 23:01:38.850";94,7;261,8;;;352;0;2112;1923;2174;2724;2725;2283
"1989-12-30 23:01:38.860";94;260,7;;;327;0;2113;1927;2174;2718;2720;2281
"1989-12-30 23:01:38.870";92,6;257,6;;;300;0;2113;1928;2173;2707;2710;2275
"1989-12-30 23:01:38.880";89,8;249,8;;;274;0;2113;1929;2169;2687;2690;2265
"1989-12-30 23:01:38.890";86,3;241,7;;;248;0;2113;1930;2162;2659;2664;2255
"1989-12-30 23:01:38.900";81,9;229,2;;;224;0;2113;1931;2156;2625;2630;2246
"1989-12-30 23:01:38.910";76,8;214,9;;;179;0;2113;1934;2149;2585;2590;2238
"1989-12-30 23:01:38.920";71,5;199,9;;;160;0;2113;1935;2142;2544;2549;2228
"1989-12-30 23:01:38.930";66,1;184,5;;;144;0;2112;1936;2138;2501;2506;2220
"1989-12-30 23:01:38.940";60,8;170,6;;;126;0;2112;1935;2137;2459;2465;2211
"1989-12-30 23:01:38.950";55,7;155,2;;;105;0;2115;1940;2132;2419;2424;2205
"1989-12-30 23:01:38.960";50,3;140;;;83;0;2115;1940;2129;2376;2381;2200
"1989-12-30 23:01:38.970";44,3;123,1;;;72;0;2115;1940;2119;2328;2333;2194
"1989-12-30 23:01:38.980";37,7;104,5;;;56;0;2113;1936;2109;2276;2281;2185
"1989-12-30 23:01:38.990";31,1;86;;;41;0;2112;1934;2101;2225;2230;2173
"1989-12-30 23:01:39.000";22,2;59,2;;;35;0;2113;1933;2089;2159;2162;2150
"1989-12-30 23:01:39.010";17,2;43,7;;;30;0;2113;1931;2078;2123;2124;2130
"1989-12-30 23:01:39.020";14,1;35,6;;;29;0;2115;1929;2072;2095;2097;2112
"1989-12-30 23:01:39.030";12,1;28,8;;;29;0;2115;1928;2069;2074;2075;2098
"1989-12-30 23:01:39.040";10,4;24,4;;;27;0;2116;1927;2064;2052;2054;2091
"1989-12-30 23:01:39.050";8,1;17,3;;;22;0;2120;1929;2053;2031;2033;2095
"1989-12-30 23:01:39.060";;;;;0;0;2125;1934;2047;2018;2019;2095
"1989-12-30 23:01:39.070";;;;;0;0;2122;1930;2051;2015;2014;2085
"1989-12-30 23:01:39.080";;;;;0;0;2121;1928;2053;2011;2011;2082
"1989-12-30 23:01:39.090";;;;;0;0;2127;1933;2049;2001;2002;2084
"1989-12-30 23:01:39.100";;;;;0;0;2126;1932;2044;1989;1990;2082
"1989-12-30 23:01:39.110";;;;;0;0;2124;1929;2039;1980;1979;2082
"1989-12-30 23:01:39.120";;;;;0;0;2130;1934;2033;1981;1978;2084
"1989-12-30 23:01:39.130";;;;;0;0;2129;1934;2040;1989;1988;2079
"1989-12-30 23:01:39.140";;;;;0;0;2128;1932;2045;1996;1997;2078
"1989-12-30 23:01:39.150";;;;;0;0;2123;1928;2045;1997;1999;2082
"1989-12-30 23:01:39.160";;;;;0;0;2117;1923;2048;1989;1994;2089
"1989-12-30 23:01:39.170";;;;;0;0;2114;1919;2043;1984;1988;2087
"1989-12-30 23:01:39.180";;;;;0;0;2117;1922;2038;1991;1993;2091
"1989-12-30 23:01:39.190";;;;;0;0;2120;1926;2051;1992;1995;2098
"1989-12-30 23:01:39.200";;;;;0;0;2126;1933;2046;1986;1987;2103
"1989-12-30 23:01:39.210";;;;;0;0;2119;1926;2039;1984;1983;2113
"1989-12-30 23:01:39.220";;;;;0;0;2118;1924;2040;1980;1982;2118
"1989-12-30 23:01:39.230";;;;;0;0;2117;1925;2040;1972;1974;2119
"1989-12-30 23:01:39.240";;;;;0;0;2118;1925;2042;1952;1955;2127
"1989-12-30 23:01:39.250";;;;;0;0;2125;1931;2035;1949;1950;2131
"1989-12-30 23:01:39.260";;;;;0;0;2127;1932;2039;1959;1958;2127
"1989-12-30 23:01:39.270";;;;;0;0;2130;1935;2042;1962;1966;2114
"1989-12-30 23:01:39.280";;;;;0;0;2139;1942;2037;1958;1962;2092
"1989-12-30 23:01:39.290";;;;;0;0;2147;1948;2037;1963;1969;2078
"1989-12-30 23:01:39.300";;;4,2;-1,3;0;19;2158;1958;2047;1965;1977;2074
"1989-12-30 23:01:39.310";;;8,3;6;0;35;2193;1989;2064;1965;1979;2073
"1989-12-30 23:01:39.320";;;15;24,3;0;77;2250;2045;2078;1985;2004;2094
"1989-12-30 23:01:39.330";;;25,1;55,4;0;163;2345;2142;2056;1982;2008;2143
"1989-12-30 23:01:39.340";;;35;81;0;246;2435;2229;2028;1970;1997;2161
"1989-12-30 23:01:39.350";;;42,3;99,8;0;285;2501;2293;2032;1991;2026;2141
"1989-12-30 23:01:39.360";;;49,8;117,2;0;317;2572;2359;2053;1998;2046;2143
"1989-12-30 23:01:39.370";;;58,5;141,5;0;352;2647;2434;2072;1997;2054;2179
"1989-12-30 23:01:39.380";;;66,5;163,3;0;401;2719;2505;2069;1992;2054;2204
"1989-12-30 23:01:39.390";;;71,9;176,2;0;441;2770;2553;2054;1977;2043;2205
"1989-12-30 23:01:39.400";;;74,5;182;0;453;2795;2576;2052;1973;2041;2189
"1989-12-30 23:01:39.410";;;75,5;186,5;0;464;2802;2585;2061;1978;2050;2177
"1989-12-30 23:01:39.420";;;77,4;192,4;0;476;2817;2601;2065;1977;2051;2174
"1989-12-30 23:01:39.430";;;82;203,2;0;515;2861;2642;2055;1980;2054;2184
"1989-12-30 23:01:39.440";;;89,4;223,9;0;551;2926;2707;2042;1981;2056;2197
"1989-12-30 23:01:39.450";;;97;240,8;0;585;2999;2774;2033;1985;2060;2208
"1989-12-30 23:01:39.460";;;104;258,1;0;611;3063;2835;2026;1990;2066;2216
"1989-12-30 23:01:39.470";;;109,2;271,3;0;624;3111;2881;2023;1990;2066;2223
"1989-12-30 23:01:39.480";;;112,9;282,3;0;627;3142;2913;2024;1984;2061;2227
"1989-12-30 23:01:39.490";;;115;286,9;0;640;3163;2932;2022;1979;2055;2227
"1989-12-30 23:01:39.500";;;115,7;287,3;0;617;3171;2938;2021;1983;2055;2230
"1989-12-30 23:01:39.510";;;115,4;289,3;0;603;3164;2935;2025;1992;2062;2226
"1989-12-30 23:01:39.520";;;113,7;285,3;0;583;3148;2920;2022;1999;2066;2222
"1989-12-30 23:01:39.530";;;111,6;282,4;0;553;3125;2901;2014;2005;2068;2224
"1989-12-30 23:01:39.540";;;108,5;275,2;0;520;3095;2873;2000;2006;2067;2224
"1989-12-30 23:01:39.550";;;105;265,5;0;497;3063;2841;1980;2003;2058;2219
"1989-12-30 23:01:39.560";;;101,1;253,5;0;472;3027;2804;1963;2004;2054;2217
"1989-12-30 23:01:39.570";;;96,8;242,9;0;436;2985;2764;1950;2001;2047;2216
"1989-12-30 23:01:39.580";;;92,9;230,2;0;422;2949;2726;1935;1995;2038;2214
"1989-12-30 23:01:39.590";;;89,6;221,6;0;411;2916;2694;1923;1991;2030;2211
"1989-12-30 23:01:39.600";;;87;215,9;0;402;2889;2669;1915;1988;2023;2212
"1989-12-30 23:01:39.610";;;84,5;209,4;0;395;2865;2646;1916;1987;2021;2214
"1989-12-30 23:01:39.620";;;82,3;205,7;0;385;2844;2628;1921;1987;2019;2215
"1989-12-30 23:01:39.630";;;80,2;202,1;0;371;2825;2612;1932;1990;2020;2217
"1989-12-30 23:01:39.640";;;78,2;198,3;0;346;2809;2598;1946;1990;2020;2218
"1989-12-30 23:01:39.650";;;76,3;195,3;0;324;2792;2584;1960;1991;2021;2217
"1989-12-30 23:01:39.660";;;74;190,4;0;302;2772;2566;1973;1992;2021;2215
"1989-12-30 23:01:39.670";;;71,2;183,9;0;279;2747;2543;1987;1990;2019;2211
"1989-12-30 23:01:39.680";;;67,8;174,5;0;255;2719;2515;2002;1990;2020;2204
"1989-12-30 23:01:39.690";;;63,6;163,5;0;228;2683;2480;2022;1995;2025;2195
"1989-12-30 23:01:39.700";;;58,6;147,4;0;206;2643;2437;2036;1994;2021;2188
"1989-12-30 23:01:39.710";;;53,6;133,3;0;161;2599;2393;2045;1995;2021;2184
"1989-12-30 23:01:39.720";;;48,1;117;0;143;2551;2344;2056;1994;2021;2179
"1989-12-30 23:01:39.730";;;41,8;101,6;0;122;2492;2288;2068;1995;2019;2169
"1989-12-30 23:01:39.740";;;34,5;82,2;0;104;2422;2220;2083;1997;2019;2154
"1989-12-30 23:01:39.750";;;25,6;59,4;0;86;2337;2138;2091;1988;2007;2143
"1989-12-30 23:01:39.760";;;17,2;38,6;0;64;2258;2063;2084;1977;1991;2138
"1989-12-30 23:01:39.770";;;10,9;22;0;44;2199;2006;2077;1973;1985;2131
"1989-12-30 23:01:39.780";;;8,7;16;0;35;2160;1970;2083;1979;1990;2126
"1989-12-30 23:01:39.790";;;;;0;0;2143;1954;2091;1980;1991;2128
"1989-12-30 23:01:39.800";;;;;0;0;2142;1954;2091;1980;1989;2130
"1989-12-30 23:01:39.810";;;;;0;0;2136;1949;2090;1984;1992;2124
"1989-12-30 23:01:39.820";;;;;0;0;2114;1928;2089;1981;1987;2118
"1989-12-30 23:01:39.830";;;;;0;0;2096;1911;2077;1975;1979;2124
"1989-12-30 23:01:39.840";;;;;0;0;2096;1912;2073;1984;1988;2126
"1989-12-30 23:01:39.850";;;;;0;0;2101;1918;2081;1990;1995;2127
"1989-12-30 23:01:39.860";;;;;0;0;2099;1916;2077;1982;1987;2128
"1989-12-30 23:01:39.870";;;;;0;0;2092;1908;2064;1982;1986;2123
"1989-12-30 23:01:39.880";;;;;0;0;2086;1901;2065;1992;1994;2124
"1989-12-30 23:01:39.890";;;;;0;0;2089;1905;2067;1992;1996;2131
"1989-12-30 23:01:39.900";;;;;0;0;2091;1906;2061;1987;1989;2134
"1989-12-30 23:01:39.910";;;;;0;0;2081;1896;2059;1997;1998;2126
"1989-12-30 23:01:39.920";;;;;0;0;2075;1888;2059;2001;2003;2131
"1989-12-30 23:01:39.930";;;;;0;0;2084;1895;2056;1998;2000;2139
"1989-12-30 23:01:39.940";;;;;0;0;2089;1900;2040;2000;2000;2129
"1989-12-30 23:01:39.950";;;;;0;0;2086;1893;2042;2003;2004;2125
"1989-12-30 23:01:39.960";;;;;0;0;2085;1893;2036;2003;2004;2133
"1989-12-30 23:01:39.970";;;;;0;0;2091;1899;2026;2006;2008;2137
"1989-12-30 23:01:39.980";;;;;0;0;2088;1893;2025;2015;2015;2137
"1989-12-30 23:01:39.990";;;;;0;0;2095;1900;2016;2014;2016;2130
"1989-12-30 23:01:40.000";;;;;0;0;2101;1900;2007;2016;2018;2129
"1989-12-30 23:01:40.010";4,4;5,7;;;30;0;2098;1899;2001;2021;2020;2134
"1989-12-30 23:01:40.020";4,2;3,4;;;26;0;2109;1903;1998;2021;2018;2134
"1989-12-30 23:01:40.030";4;-0,3;;;22;0;2108;1901;1998;2024;2017;2129
"1989-12-30 23:01:40.040";8,7;5;;;51;0;2101;1892;2027;2069;2053;2114
"1989-12-30 23:01:40.050";22,4;39,7;;;167;0;2096;1889;2085;2183;2162;2098
"1989-12-30 23:01:40.060";38,2;86,4;;;307;0;2122;1922;2114;2312;2293;2136
"1989-12-30 23:01:40.070";54,3;135,8;;;414;0;2121;1919;2151;2436;2422;2152
"1989-12-30 23:01:40.080";69,4;181,6;;;468;0;2102;1896;2188;2554;2544;2145
"1989-12-30 23:01:40.090";79,5;215,1;;;453;0;2097;1884;2212;2630;2626;2129
"1989-12-30 23:01:40.100";85,1;234,2;;;438;0;2104;1886;2194;2671;2671;2142
"1989-12-30 23:01:40.110";88;246,4;;;463;0;2119;1893;2178;2688;2693;2164
"1989-12-30 23:01:40.120";89,9;254,2;;;473;0;2124;1890;2173;2700;2708;2168
"1989-12-30 23:01:40.130";92,3;260,1;;;500;0;2107;1869;2174;2721;2728;2158
"1989-12-30 23:01:40.140";96,2;266,9;;;543;0;2097;1860;2178;2757;2759;2160
"1989-12-30 23:01:40.150";101,7;281,7;;;599;0;2111;1877;2196;2801;2802;2183
"1989-12-30 23:01:40.160";108,5;303,2;;;640;0;2117;1889;2214;2850;2854;2208
"1989-12-30 23:01:40.170";114,7;321,7;;;651;0;2107;1880;2224;2898;2903;2220
"1989-12-30 23:01:40.180";119,4;335,8;;;655;0;2095;1871;2236;2935;2941;2222
"1989-12-30 23:01:40.190";122,9;348,7;;;643;0;2097;1876;2244;2958;2968;2227
"1989-12-30 23:01:40.200";125,4;357,4;;;635;0;2101;1883;2238;2974;2986;2242
"1989-12-30 23:01:40.210";126,7;364,6;;;608;0;2103;1888;2235;2978;2994;2260
"1989-12-30 23:01:40.220";126,9;367,8;;;581;0;2101;1889;2232;2974;2993;2274
"1989-12-30 23:01:40.230";126,4;368,9;;;546;0;2091;1882;2230;2965;2987;2282
"1989-12-30 23:01:40.240";125,7;371;;;532;0;2090;1882;2220;2951;2978;2294
"1989-12-30 23:01:40.250";124,2;364,5;;;530;0;2092;1887;2215;2938;2962;2310
"1989-12-30 23:01:40.260";123;363,6;;;519;0;2089;1888;2219;2923;2950;2317
"1989-12-30 23:01:40.270";121,6;361,2;;;497;0;2085;1887;2215;2907;2936;2323
"1989-12-30 23:01:40.280";119,7;357,6;;;487;0;2085;1891;2215;2887;2918;2330
"1989-12-30 23:01:40.290";117,4;356,5;;;468;0;2089;1901;2211;2860;2897;2337
"1989-12-30 23:01:40.300";115;351,6;;;437;0;2093;1907;2200;2835;2874;2345
"1989-12-30 23:01:40.310";112,1;344,3;;;436;0;2092;1908;2196;2810;2850;2344
"1989-12-30 23:01:40.320";109,4;335,9;;;436;0;2095;1912;2190;2791;2830;2337
"1989-12-30 23:01:40.330";107,3;328,1;;;438;0;2098;1915;2187;2778;2815;2329
"1989-12-30 23:01:40.340";105,7;324,5;;;428;0;2101;1919;2190;2767;2805;2320
"1989-12-30 23:01:40.350";104,1;319,9;;;413;0;2101;1921;2190;2757;2795;2310
"1989-12-30 23:01:40.360";102,4;314,9;;;395;0;2102;1923;2191;2745;2783;2302
"1989-12-30 23:01:40.370";100,1;310,9;;;338;0;2106;1928;2192;2726;2767;2292
"1989-12-30 23:01:40.380";97,1;301,6;;;300;0;2109;1933;2189;2704;2744;2286
"1989-12-30 23:01:40.390";94,1;293,1;;;276;0;2110;1935;2188;2682;2722;2276
"1989-12-30 23:01:40.400";90,6;278,2;;;253;0;2115;1940;2188;2663;2697;2264
"1989-12-30 23:01:40.410";87,4;269,8;;;212;0;2115;1941;2196;2639;2674;2249
"1989-12-30 23:01:40.420";84;262,7;;;198;0;2114;1940;2192;2612;2650;2234
"1989-12-30 23:01:40.430";79,9;246,9;;;185;0;2114;1941;2184;2585;2618;2227
"1989-12-30 23:01:40.440";75,3;233,2;;;178;0;2116;1942;2181;2551;2583;2216
"1989-12-30 23:01:40.450";70,3;214,8;;;161;0;2116;1944;2172;2517;2544;2205
"1989-12-30 23:01:40.460";64,7;196,4;;;143;0;2117;1942;2166;2477;2501;2190
"1989-12-30 23:01:40.470";58,2;176,4;;;123;0;2117;1941;2153;2429;2451;2173
"1989-12-30 23:01:40.480";51,4;155,5;;;103;0;2116;1938;2145;2378;2398;2153
"1989-12-30 23:01:40.490";44,9;135,6;;;83;0;2120;1939;2134;2329;2347;2132
"1989-12-30 23:01:40.500";38,7;116,4;;;66;0;2121;1937;2124;2280;2296;2114
"1989-12-30 23:01:40.510";32,9;99,3;;;53;0;2122;1935;2109;2232;2247;2097
"1989-12-30 23:01:40.520";27,3;82,1;;;40;0;2121;1931;2092;2185;2198;2083
"1989-12-30 23:01:40.530";22,6;67,1;;;27;0;2123;1931;2079;2145;2156;2078
"1989-12-30 23:01:40.540";19,6;56;;;30;0;2124;1932;2077;2121;2129;2077
"1989-12-30 23:01:40.550";18,2;50,5;;;37;0;2124;1932;2076;2110;2116;2075
"1989-12-30 23:01:40.560";18;49,9;;;42;0;2125;1932;2079;2108;2114;2075
"1989-12-30 23:01:40.570";17;46,2;;;50;0;2122;1929;2076;2102;2107;2078
"1989-12-30 23:01:40.580";15,3;43,2;;;53;0;2114;1921;2070;2083;2090;2077
"1989-12-30 23:01:40.590";12,6;37,6;;;53;0;2111;1917;2054;2053;2062;2078
"1989-12-30 23:01:40.600";8;22,6;;;43;0;2115;1922;2039;2021;2028;2093
"1989-12-30 23:01:40.610";;;;;0;0;2116;1921;2039;2006;2009;2099
"1989-12-30 23:01:40.620";;;;;0;0;2116;1921;2049;2007;2009;2098
"1989-12-30 23:01:40.630";;;;;0;0;2119;1926;2044;2003;2007;2110
"1989-12-30 23:01:40.640";;;;;0;0;2113;1921;2041;1996;1999;2111
"1989-12-30 23:01:40.650";;;;;0;0;2106;1914;2050;1999;2000;2105
"1989-12-30 23:01:40.660";;;;;0;0;2113;1922;2045;1994;1998;2114
"1989-12-30 23:01:40.670";;;;;0;0;2112;1920;2040;1987;1989;2118
"1989-12-30 23:01:40.680";;;;;0;0;2109;1916;2049;1988;1990;2109
"1989-12-30 23:01:40.690";;;;;0;0;2118;1928;2041;1990;1991;2114
"1989-12-30 23:01:40.700";;;;;0;0;2118;1927;2044;1990;1992;2116
"1989-12-30 23:01:40.710";;;;;0;0;2114;1923;2049;1993;1996;2110
"1989-12-30 23:01:40.720";;;;;0;0;2119;1929;2041;1990;1992;2117
"1989-12-30 23:01:40.730";;;;;0;0;2114;1924;2042;1987;1988;2122
"1989-12-30 23:01:40.740";;;;;0;0;2106;1916;2044;1987;1989;2114
"1989-12-30 23:01:40.750";;;;;0;0;2111;1921;2039;1982;1984;2119
"1989-12-30 23:01:40.760";;;;;0;0;2116;1926;2042;1979;1979;2127
"1989-12-30 23:01:40.770";;;;;0;0;2114;1923;2043;1978;1979;2122
"1989-12-30 23:01:40.780";;;;;0;0;2117;1926;2036;1970;1972;2125
"1989-12-30 23:01:40.790";;;;;0;0;2120;1929;2033;1955;1956;2128
"1989-12-30 23:01:40.800";;;;;0;0;2124;1932;2040;1954;1954;2124
"1989-12-30 23:01:40.810";;;;;0;0;2134;1941;2040;1950;1952;2130
"1989-12-30 23:01:40.820";;;;;0;0;2177;1977;1944;1945;1944;2125
"1989-12-30 23:01:40.830";;;;;0;0;2138;1933;1927;1901;1899;2132
"1989-12-30 23:01:40.840";;;;;0;0;2110;1911;2021;1896;1886;2054
"1989-12-30 23:01:40.850";;;9,3;9;0;59;2197;1994;2071;1989;1992;2072
"1989-12-30 23:01:40.860";;;27,3;54;0;206;2374;2161;2060;1938;1964;2126
"1989-12-30 23:01:40.870";;;41,1;86,6;0;311;2502;2281;2071;1957;1971;2150
"1989-12-30 23:01:40.880";;;53,2;114,5;0;387;2615;2386;2086;1988;2007;2146
"1989-12-30 23:01:40.890";;;63;133,7;0;458;2712;2472;2091;1982;2016;2145
"1989-12-30 23:01:40.900";;;70,5;152;0;486;2784;2540;2076;1981;2018;2159
"1989-12-30 23:01:40.910";;;77,2;167,6;0;522;2847;2599;2065;1971;2013;2190
"1989-12-30 23:01:40.920";;;82,2;177,2;0;546;2897;2643;2073;1968;2012;2195
"1989-12-30 23:01:40.930";;;85,7;185,5;0;548;2928;2672;2094;1981;2029;2179
"1989-12-30 23:01:40.940";;;89,1;194,2;0;563;2958;2701;2103;1986;2042;2172
"1989-12-30 23:01:40.950";;;93,1;203,1;0;580;2997;2737;2089;1983;2042;2174
"1989-12-30 23:01:40.960";;;97,8;214,3;0;612;3043;2780;2075;1969;2029;2183
"1989-12-30 23:01:40.970";;;102,3;223,8;0;632;3086;2819;2080;1967;2026;2184
"1989-12-30 23:01:40.980";;;105,8;234,3;0;658;3115;2849;2091;1977;2038;2180
"1989-12-30 23:01:40.990";;;107,2;237,5;0;664;3128;2861;2093;1979;2043;2183
"1989-12-30 23:01:41.000";;;109;243,5;0;673;3144;2878;2085;1978;2041;2195
"1989-12-30 23:01:41.010";;;110,1;247,2;0;672;3153;2888;2071;1978;2038;2209
"1989-12-30 23:01:41.020";;;109,9;246,8;0;657;3152;2887;2062;1985;2043;2206
"1989-12-30 23:01:41.030";;;108,3;243;0;635;3137;2873;2055;1995;2051;2199
"1989-12-30 23:01:41.040";;;105;236,8;0;603;3104;2844;2049;1999;2053;2196
"1989-12-30 23:01:41.050";;;100,9;226;0;579;3067;2808;2035;2000;2050;2192
"1989-12-30 23:01:41.060";;;96,6;218,5;0;542;3023;2770;2017;1997;2042;2193
"1989-12-30 23:01:41.070";;;91,7;208,4;0;513;2974;2726;2006;1998;2036;2189
"1989-12-30 23:01:41.080";;;87;195,1;0;484;2932;2684;2002;2002;2038;2179
"1989-12-30 23:01:41.090";;;83,1;187,3;0;462;2894;2650;2000;2004;2038;2177
"1989-12-30 23:01:41.100";;;80,3;181,6;0;442;2865;2624;1989;1998;2031;2187
"1989-12-30 23:01:41.110";;;78,7;179,9;0;427;2845;2608;1978;1989;2019;2191
"1989-12-30 23:01:41.120";;;77,4;176,3;0;420;2834;2597;1980;1990;2017;2187
"1989-12-30 23:01:41.130";;;75,9;174,5;0;404;2820;2586;1996;1994;2021;2186
"1989-12-30 23:01:41.140";;;74,6;172,5;0;396;2808;2576;2009;1992;2021;2189
"1989-12-30 23:01:41.150";;;73,5;173,3;0;376;2794;2567;2017;1988;2016;2193
"1989-12-30 23:01:41.160";;;71,9;171,7;0;360;2776;2553;2030;1989;2018;2192
"1989-12-30 23:01:41.170";;;69,5;167,2;0;346;2752;2532;2048;1993;2024;2186
"1989-12-30 23:01:41.180";;;66,7;160,1;0;331;2726;2507;2065;1995;2027;2180
"1989-12-30 23:01:41.190";;;63,7;152,5;0;309;2698;2480;2077;1995;2026;2181
"1989-12-30 23:01:41.200";;;60,9;145,3;0;290;2671;2454;2087;1995;2025;2180
"1989-12-30 23:01:41.210";;;58,5;142,9;0;264;2642;2431;2095;1998;2028;2175
"1989-12-30 23:01:41.220";;;55,6;134,8;0;224;2616;2405;2099;1996;2026;2172
"1989-12-30 23:01:41.230";;;53,1;127,6;0;196;2593;2382;2100;1994;2022;2173
"1989-12-30 23:01:41.240";;;50,2;118,8;0;174;2567;2355;2108;2001;2028;2171
"1989-12-30 23:01:41.250";;;46,8;111,3;0;153;2531;2322;2116;2000;2027;2170
"1989-12-30 23:01:41.260";;;41,6;99,6;0;131;2478;2273;2121;1999;2025;2162
"1989-12-30 23:01:41.270";;;34;80,9;0;110;2401;2200;2126;1998;2021;2150
"1989-12-30 23:01:41.280";;;24;56,3;0;88;2305;2109;2116;1988;2006;2141
"1989-12-30 23:01:41.290";;;14,7;34;0;63;2220;2029;2096;1977;1989;2135
"1989-12-30 23:01:41.300";;;10,4;21,3;0;51;2164;1975;2092;1982;1989;2125
"1989-12-30 23:01:41.310";;;;;0;0;2139;1953;2104;1993;2003;2120
"1989-12-30 23:01:41.320";;;;;0;0;2131;1948;2103;1993;2001;2121
"1989-12-30 23:01:41.330";;;;;0;0;2112;1930;2089;1983;1991;2112
"1989-12-30 23:01:41.340";;;;;0;0;2094;1909;2082;1986;1992;2105
"1989-12-30 23:01:41.350";;;;;0;0;2098;1916;2084;1994;2001;2111
"1989-12-30 23:01:41.360";;;;;0;0;2114;1932;2083;1996;2003;2118
"1989-12-30 23:01:41.370";;;;;0;0;2114;1932;2070;1991;1996;2117
"1989-12-30 23:01:41.380";;;;;0;0;2108;1926;2061;1989;1993;2118
"1989-12-30 23:01:41.390";;;;;0;0;2110;1927;2058;1992;1995;2125
"1989-12-30 23:01:41.400";;;;;0;0;2111;1929;2057;1992;1996;2131
"1989-12-30 23:01:41.410";;;;;0;0;2107;1923;2052;1989;1993;2134
"1989-12-30 23:01:41.420";;;;;0;0;2098;1914;2049;1988;1990;2135
