"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:34.160";;;96,8;197,2;0;782;2809;2890;2002;2081;2048;2202
"1989-12-30 23:02:34.170";;;101,2;204,1;0;801;2849;2929;1982;2071;2041;2198
"1989-12-30 23:02:34.180";;;107,1;217,7;0;832;2892;2976;1937;2059;2029;2199
"1989-12-30 23:02:34.190";;;114,3;235,8;0;876;2944;3035;1904;2053;2027;2200
"1989-12-30 23:02:34.200";;;121,3;256,3;0;907;2998;3100;1900;2056;2037;2199
"1989-12-30 23:02:34.210";;;125,6;271,9;0;911;3036;3149;1931;2074;2063;2200
"1989-12-30 23:02:34.220";;;128,2;280,8;0;924;3061;3180;1965;2078;2074;2195
"1989-12-30 23:02:34.230";;;129,5;289,8;0;901;3067;3195;1987;2084;2086;2194
"1989-12-30 23:02:34.240";;;130,3;293,4;0;884;3071;3202;1990;2077;2082;2194
"1989-12-30 23:02:34.250";;;131,1;295,6;0;860;3077;3209;1983;2075;2086;2192
"1989-12-30 23:02:34.260";;;132,6;301,3;0;838;3087;3223;1983;2076;2092;2184
"1989-12-30 23:02:34.270";;;133,2;302,3;0;823;3094;3230;1992;2081;2102;2184
"1989-12-30 23:02:34.280";;;135,2;311,9;0;797;3103;3247;1981;2083;2107;2181
"1989-12-30 23:02:34.290";;;135,8;320;0;756;3099;3252;1973;2079;2102;2193
"1989-12-30 23:02:34.300";;;133,6;311,7;0;738;3084;3231;1968;2086;2108;2192
"1989-12-30 23:02:34.310";;;130,6;304,9;0;733;3058;3203;1970;2082;2103;2182
"1989-12-30 23:02:34.320";;;125,4;292,8;0;660;3014;3155;1977;2086;2103;2184
"1989-12-30 23:02:34.330";;;121;283,1;0;625;2976;3114;1975;2082;2094;2186
"1989-12-30 23:02:34.340";;;117,4;277,6;0;582;2941;3080;1975;2084;2091;2191
"1989-12-30 23:02:34.350";;;114,5;273,4;0;549;2912;3052;1972;2085;2087;2197
"1989-12-30 23:02:34.360";;;111,5;269,1;0;508;2883;3024;1970;2084;2082;2200
"1989-12-30 23:02:34.370";;;108,4;263;0;470;2855;2995;1971;2081;2073;2201
"1989-12-30 23:02:34.380";;;104,9;256,3;0;440;2824;2963;1975;2072;2059;2205
"1989-12-30 23:02:34.390";;;100,9;250,8;0;389;2786;2927;1987;2068;2050;2209
"1989-12-30 23:02:34.400";;;97,2;245;0;365;2751;2893;1997;2065;2043;2209
"1989-12-30 23:02:34.410";;;93,3;239,1;0;341;2715;2858;2006;2068;2042;2212
"1989-12-30 23:02:34.420";;;89,8;230,7;0;319;2685;2825;2008;2072;2040;2213
"1989-12-30 23:02:34.430";;;86,7;220,9;0;286;2662;2796;2004;2077;2037;2216
"1989-12-30 23:02:34.440";;;83,2;211,8;0;247;2632;2762;1997;2081;2035;2222
"1989-12-30 23:02:34.450";;;77,4;195;0;204;2587;2708;1995;2083;2028;2226
"1989-12-30 23:02:34.460";;;68,9;171,1;0;172;2520;2629;2001;2085;2023;2221
"1989-12-30 23:02:34.470";;;57,8;143,5;0;107;2429;2527;2015;2089;2019;2208
"1989-12-30 23:02:34.480";;;44,7;109,2;0;103;2322;2405;2027;2088;2010;2187
"1989-12-30 23:02:34.490";;;30,2;73,5;0;91;2201;2270;2037;2083;1997;2165
"1989-12-30 23:02:34.500";;;17,2;38,8;0;61;2095;2148;2030;2068;1974;2141
"1989-12-30 23:02:34.510";;;10,1;20,4;0;37;2036;2081;2029;2059;1962;2133
"1989-12-30 23:02:34.520";;;8,5;19,3;0;38;2020;2067;2045;2078;1981;2138
"1989-12-30 23:02:34.530";;;10;25,4;0;48;2026;2077;2057;2088;1989;2148
"1989-12-30 23:02:34.540";;;7,1;18;0;35;2002;2050;2053;2083;1981;2144
"1989-12-30 23:02:34.550";;;;;0;0;1957;1995;2042;2073;1965;2125
"1989-12-30 23:02:34.560";;;;;0;0;1941;1977;2037;2069;1961;2124
"1989-12-30 23:02:34.570";;;;;0;0;1960;2003;2046;2084;1976;2142
"1989-12-30 23:02:34.580";;;;;0;0;1969;2015;2050;2090;1982;2145
"1989-12-30 23:02:34.590";;;;;0;0;1955;1997;2036;2077;1967;2134
"1989-12-30 23:02:34.600";;;;;0;0;1950;1990;2029;2073;1963;2128
"1989-12-30 23:02:34.610";;;;;0;0;1960;2004;2042;2085;1976;2131
"1989-12-30 23:02:34.620";;;;;0;0;1968;2014;2040;2086;1976;2137
"1989-12-30 23:02:34.630";;;;;0;0;1956;2001;2031;2075;1964;2138
"1989-12-30 23:02:34.640";;;;;0;0;1950;1992;2035;2080;1970;2127
"1989-12-30 23:02:34.650";;;;;0;0;1954;1996;2044;2084;1976;2126
"1989-12-30 23:02:34.660";;;;;0;0;1966;2009;2033;2079;1969;2136
"1989-12-30 23:02:34.670";;;;;0;0;1963;2004;2028;2074;1964;2133
"1989-12-30 23:02:34.680";;;;;0;0;1951;1989;2031;2075;1964;2125
"1989-12-30 23:02:34.690";;;;;0;0;1951;1990;2024;2073;1961;2127
"1989-12-30 23:02:34.700";;;;;0;0;1955;1993;2020;2070;1958;2133
"1989-12-30 23:02:34.710";;;;;0;0;1952;1988;2022;2071;1958;2132
"1989-12-30 23:02:34.720";;;;;0;0;1949;1984;2014;2070;1956;2130
"1989-12-30 23:02:34.730";;;;;0;0;1949;1984;2006;2066;1951;2129
"1989-12-30 23:02:34.740";;;;;0;0;1947;1980;2006;2068;1954;2129
"1989-12-30 23:02:34.750";;;;;0;0;1949;1982;2006;2068;1955;2132
"1989-12-30 23:02:34.760";;;;;0;0;1949;1982;2002;2069;1955;2137
"1989-12-30 23:02:34.770";;;;;0;0;1949;1981;1999;2072;1958;2132
"1989-12-30 23:02:34.780";;;;;0;0;1944;1973;1998;2077;1961;2130
"1989-12-30 23:02:34.790";;;;;0;0;1946;1973;1995;2081;1965;2134
"1989-12-30 23:02:34.800";;;;;0;0;1947;1974;1995;2084;1968;2133
"1989-12-30 23:02:34.810";;;;;0;0;1944;1969;1999;2085;1969;2133
"1989-12-30 23:02:34.820";;;;;0;0;1942;1966;1999;2085;1969;2133
"1989-12-30 23:02:34.830";;;;;0;0;1941;1965;2000;2086;1970;2133
"1989-12-30 23:02:34.840";;;;;0;0;1941;1963;2005;2090;1975;2131
"1989-12-30 23:02:34.850";;;;;0;0;1940;1960;2006;2094;1978;2130
"1989-12-30 23:02:34.860";;;;;0;0;1939;1956;2003;2098;1982;2132
"1989-12-30 23:02:34.870";;;;;0;0;1936;1948;2005;2104;1987;2134
"1989-12-30 23:02:34.880";4,5;4,5;;;32;0;1933;1940;2008;2109;1991;2139
"1989-12-30 23:02:34.890";7,4;9,6;;;60;0;1930;1931;2014;2140;2018;2138
"1989-12-30 23:02:34.900";16,6;28,3;;;147;0;1922;1913;2041;2230;2100;2130
"1989-12-30 23:02:34.910";33,5;65,1;;;329;0;1919;1904;2065;2390;2249;2147
"1989-12-30 23:02:34.920";54,9;110,4;;;580;0;1941;1928;2091;2586;2430;2196
"1989-12-30 23:02:34.930";75,4;153,5;;;763;0;1964;1954;2128;2776;2605;2229
"1989-12-30 23:02:34.940";90,8;183,7;;;844;0;1962;1947;2159;2930;2744;2230
"1989-12-30 23:02:34.950";100,7;204,4;;;867;0;1944;1920;2186;3030;2836;2215
"1989-12-30 23:02:34.960";106,6;212,2;;;866;0;1941;1910;2191;3094;2889;2215
"1989-12-30 23:02:34.970";111,6;214,9;;;901;0;1950;1915;2179;3144;2925;2253
"1989-12-30 23:02:34.980";116,5;220,9;;;940;0;1967;1926;2166;3183;2956;2293
"1989-12-30 23:02:34.990";119,1;225,4;;;956;0;1970;1923;2164;3205;2975;2306
"1989-12-30 23:02:35.000";122,1;231,7;;;968;0;1958;1900;2168;3239;3006;2298
"1989-12-30 23:02:35.010";125,6;243;;;977;0;1945;1877;2178;3275;3044;2279
"1989-12-30 23:02:35.020";130,1;251,3;;;1029;0;1945;1875;2185;3320;3084;2281
"1989-12-30 23:02:35.030";136;264,4;;;1068;0;1955;1889;2192;3370;3131;2302
"1989-12-30 23:02:35.040";142,1;280,2;;;1083;0;1963;1906;2199;3419;3180;2320
"1989-12-30 23:02:35.050";146,2;291,5;;;1047;0;1963;1912;2219;3452;3214;2328
"1989-12-30 23:02:35.060";147,8;295,9;;;985;0;1960;1912;2230;3466;3228;2331
"1989-12-30 23:02:35.070";147,4;293,7;;;913;0;1957;1912;2227;3460;3221;2339
"1989-12-30 23:02:35.080";145,8;291,3;;;842;0;1954;1911;2219;3436;3200;2357
"1989-12-30 23:02:35.090";143,8;288,1;;;773;0;1957;1921;2212;3404;3172;2378
"1989-12-30 23:02:35.100";139,2;277,5;;;722;0;1964;1936;2209;3353;3124;2389
"1989-12-30 23:02:35.110";133,6;266,7;;;664;0;1958;1932;2211;3295;3072;2387
"1989-12-30 23:02:35.120";126,7;248,9;;;586;0;1953;1936;2199;3231;3009;2384
"1989-12-30 23:02:35.130";119,7;232;;;537;0;1957;1947;2188;3163;2944;2381
"1989-12-30 23:02:35.140";113,9;218,3;;;503;0;1960;1958;2173;3105;2889;2380
"1989-12-30 23:02:35.150";108,8;208,5;;;482;0;1961;1967;2162;3056;2845;2372
"1989-12-30 23:02:35.160";104,3;198,8;;;459;0;1962;1977;2159;3015;2807;2364
"1989-12-30 23:02:35.170";99,7;190,8;;;426;0;1964;1988;2160;2974;2771;2352
"1989-12-30 23:02:35.180";94,2;181;;;390;0;1964;1996;2156;2925;2728;2336
"1989-12-30 23:02:35.190";87,6;170,4;;;314;0;1965;2003;2150;2862;2674;2321
"1989-12-30 23:02:35.200";80,1;155,1;;;277;0;1964;2004;2139;2795;2613;2303
"1989-12-30 23:02:35.210";72,9;143,6;;;248;0;1958;2002;2131;2732;2559;2280
"1989-12-30 23:02:35.220";67,1;132,1;;;230;0;1958;2004;2128;2682;2514;2261
"1989-12-30 23:02:35.230";62,5;124,3;;;204;0;1960;2009;2129;2643;2480;2245
"1989-12-30 23:02:35.240";58,8;118,2;;;177;0;1961;2014;2130;2609;2451;2232
"1989-12-30 23:02:35.250";54,6;110,9;;;141;0;1965;2019;2129;2568;2415;2227
"1989-12-30 23:02:35.260";49,3;98,9;;;106;0;1969;2025;2120;2519;2369;2219
"1989-12-30 23:02:35.270";42,2;82,5;;;48;0;1969;2026;2108;2457;2310;2205
"1989-12-30 23:02:35.280";33,5;62,9;;;34;0;1963;2016;2091;2383;2240;2182
"1989-12-30 23:02:35.290";24,5;43,1;;;34;0;1958;2005;2072;2305;2167;2155
"1989-12-30 23:02:35.300";15,8;25,5;;;30;0;1953;1995;2055;2224;2093;2134
"1989-12-30 23:02:35.310";8,4;7,2;;;17;0;1952;1990;2036;2156;2027;2134
"1989-12-30 23:02:35.320";4,7;0,3;;;7;0;1957;1994;2021;2116;1992;2140
"1989-12-30 23:02:35.330";4,6;3,5;;;10;0;1958;1996;2033;2113;1993;2136
"1989-12-30 23:02:35.340";5,7;8,5;;;19;0;1959;1995;2049;2119;2002;2123
"1989-12-30 23:02:35.350";;;;;0;0;1953;1987;2045;2095;1978;2124
"1989-12-30 23:02:35.360";;;;;0;0;1954;1987;2024;2065;1948;2123
"1989-12-30 23:02:35.370";;;;;0;0;1954;1984;2028;2062;1947;2113
"1989-12-30 23:02:35.380";;;;;0;0;1958;1985;2038;2071;1959;2112
"1989-12-30 23:02:35.390";;;;;0;0;1962;1990;2033;2067;1954;2119
"1989-12-30 23:02:35.400";;;;;0;0;1958;1982;2029;2060;1948;2115
"1989-12-30 23:02:35.410";;;;;0;0;1950;1971;2037;2064;1952;2109
"1989-12-30 23:02:35.420";;;;;0;0;1954;1973;2037;2063;1950;2119
"1989-12-30 23:02:35.430";;;;;0;0;1961;1979;2029;2066;1953;2120
"1989-12-30 23:02:35.440";;;;;0;0;1952;1966;2039;2068;1956;2114
"1989-12-30 23:02:35.450";;;;;0;0;1950;1963;2035;2073;1960;2110
"1989-12-30 23:02:35.460";;;;;0;0;1954;1965;2029;2065;1952;2119
"1989-12-30 23:02:35.470";;;;;0;0;1957;1966;2027;2068;1955;2114
"1989-12-30 23:02:35.480";;;;;0;0;1953;1957;2030;2068;1955;2111
"1989-12-30 23:02:35.490";;;;;0;0;1953;1956;2022;2064;1949;2115
"1989-12-30 23:02:35.500";;;;;0;0;1956;1957;2018;2067;1953;2114
"1989-12-30 23:02:35.510";;;;;0;0;1954;1952;2026;2070;1957;2112
"1989-12-30 23:02:35.520";;;;;0;0;1955;1951;2021;2067;1954;2116
"1989-12-30 23:02:35.530";;;;;0;0;1957;1951;2017;2065;1950;2120
"1989-12-30 23:02:35.540";;;;;0;0;1953;1946;2022;2064;1950;2122
"1989-12-30 23:02:35.550";;;;;0;0;1954;1947;2021;2059;1944;2124
"1989-12-30 23:02:35.560";;;;;0;0;1957;1950;2015;2053;1937;2126
"1989-12-30 23:02:35.570";;;;;0;0;1955;1950;2016;2056;1940;2125
"1989-12-30 23:02:35.580";;;;;0;0;1957;1952;2019;2058;1943;2123
"1989-12-30 23:02:35.590";;;;;0;0;1958;1955;2016;2054;1938;2125
"1989-12-30 23:02:35.600";;;;;0;0;1961;1959;2015;2051;1936;2117
"1989-12-30 23:02:35.610";;;;;0;0;1967;1966;2019;2055;1942;2104
"1989-12-30 23:02:35.620";;;;;0;0;1973;1972;2020;2055;1944;2094
"1989-12-30 23:02:35.630";;;;;0;0;1978;1977;2021;2051;1940;2092
"1989-12-30 23:02:35.640";;;;;0;0;1978;1975;2023;2041;1932;2099
"1989-12-30 23:02:35.650";;;;;0;0;1986;1982;2020;2035;1928;2100
"1989-12-30 23:02:35.660";;;;;0;0;1995;1989;2014;2033;1931;2090
"1989-12-30 23:02:35.670";;;;;0;0;2000;1990;2018;2029;1934;2078
"1989-12-30 23:02:35.680";;;;;0;0;2014;2001;2020;2028;1940;2065
"1989-12-30 23:02:35.690";;;8,5;-25,5;0;114;2078;2067;2038;2041;1967;2062
"1989-12-30 23:02:35.700";;;25,9;18,3;0;196;2223;2230;2044;2073;2012;2100
"1989-12-30 23:02:35.710";;;51,9;86,1;0;488;2432;2469;1999;2068;2015;2165
"1989-12-30 23:02:35.720";;;76,7;152,9;0;716;2624;2692;1954;2075;2030;2216
"1989-12-30 23:02:35.730";;;93,3;198,6;0;815;2759;2849;1952;2085;2050;2227
"1989-12-30 23:02:35.740";;;101,2;215,9;0;824;2833;2928;1973;2089;2064;2206
"1989-12-30 23:02:35.750";;;104,4;218,9;0;839;2865;2957;1971;2076;2056;2193
"1989-12-30 23:02:35.760";;;109,4;231,8;0;874;2899;2996;1931;2049;2034;2195
"1989-12-30 23:02:35.770";;;116,5;249,8;0;909;2949;3053;1896;2044;2039;2198
"1989-12-30 23:02:35.780";;;124,4;271,9;0;964;3013;3128;1895;2056;2064;2189
"1989-12-30 23:02:35.790";;;129,6;288,9;0;965;3062;3188;1936;2082;2106;2187
"1989-12-30 23:02:35.800";;;132,7;296;0;970;3094;3223;1976;2088;2122;2189
"1989-12-30 23:02:35.810";;;134,3;301,9;0;964;3108;3241;1998;2084;2125;2192
"1989-12-30 23:02:35.820";;;134,7;304,8;0;917;3108;3244;1997;2079;2125;2192
"1989-12-30 23:02:35.830";;;135;306,1;0;877;3109;3246;1990;2077;2132;2181
"1989-12-30 23:02:35.840";;;134,9;309,8;0;847;3103;3245;1988;2079;2142;2170
"1989-12-30 23:02:35.850";;;135,6;311,8;0;839;3108;3251;1981;2072;2140;2162
"1989-12-30 23:02:35.860";;;136,6;317,4;0;804;3113;3261;1986;2083;2156;2165
"1989-12-30 23:02:35.870";;;136,9;321,7;0;801;3110;3263;1982;2076;2146;2176
"1989-12-30 23:02:35.880";;;135,2;318,1;0;780;3095;3247;1981;2082;2148;2182
"1989-12-30 23:02:35.890";;;130,9;307,7;0;731;3060;3208;1986;2089;2148;2179
"1989-12-30 23:02:35.900";;;126,4;297,5;0;677;3020;3165;1985;2084;2137;2178
"1989-12-30 23:02:35.910";;;120,8;283,4;0;631;2974;3113;1984;2089;2135;2178
"1989-12-30 23:02:35.920";;;116,5;274,4;0;592;2935;3072;1982;2078;2115;2181
"1989-12-30 23:02:35.930";;;111,8;264,9;0;544;2894;3029;1984;2079;2108;2183
"1989-12-30 23:02:35.940";;;108,2;259,4;0;513;2859;2995;1985;2073;2091;2184
"1989-12-30 23:02:35.950";;;104,5;253,8;0;476;2824;2961;1992;2069;2077;2198
"1989-12-30 23:02:35.960";;;99,7;247,8;0;443;2778;2918;2008;2073;2072;2207
"1989-12-30 23:02:35.970";;;94;236,3;0;388;2727;2865;2022;2071;2059;2209
"1989-12-30 23:02:35.980";;;87,5;221,3;0;356;2672;2805;2030;2071;2049;2208
"1989-12-30 23:02:35.990";;;81,7;206;0;318;2625;2751;2028;2073;2039;2210
"1989-12-30 23:02:36.000";;;75,4;185,9;0;276;2577;2691;2016;2075;2030;2215
"1989-12-30 23:02:36.010";;;70,5;170,6;0;234;2539;2644;2005;2083;2026;2219
"1989-12-30 23:02:36.020";;;64;157,3;0;178;2481;2583;1999;2086;2019;2224
"1989-12-30 23:02:36.030";;;55,5;134,2;0;94;2411;2502;1996;2085;2009;2214
"1989-12-30 23:02:36.040";;;44,4;102,9;0;81;2323;2398;1997;2080;1995;2202
"1989-12-30 23:02:36.050";;;33,1;74,1;0;56;2228;2291;2000;2075;1984;2184
"1989-12-30 23:02:36.060";;;21,4;45,4;0;44;2131;2183;2011;2072;1974;2166
"1989-12-30 23:02:36.070";;;11,4;20,4;0;27;2049;2091;2021;2069;1968;2146
"1989-12-30 23:02:36.080";;;6,3;8,4;0;13;2005;2043;2024;2066;1961;2140
"1989-12-30 23:02:36.090";;;5,6;8;0;12;1999;2038;2028;2069;1962;2147
"1989-12-30 23:02:36.100";;;6,2;12,3;0;21;2003;2046;2042;2080;1974;2149
"1989-12-30 23:02:36.110";;;5;9,4;0;21;1989;2031;2049;2090;1985;2142
"1989-12-30 23:02:36.120";;;;;0;0;1958;1995;2037;2081;1972;2129
"1989-12-30 23:02:36.130";;;;;0;0;1940;1975;2030;2071;1959;2125
"1989-12-30 23:02:36.140";;;;;0;0;1948;1986;2044;2081;1972;2132
"1989-12-30 23:02:36.150";;;;;0;0;1958;2000;2049;2092;1984;2141
"1989-12-30 23:02:36.160";;;;;0;0;1951;1992;2037;2084;1974;2141
"1989-12-30 23:02:36.170";;;;;0;0;1937;1975;2035;2076;1965;2130
"1989-12-30 23:02:36.180";;;;;0;0;1937;1978;2046;2083;1972;2128
"1989-12-30 23:02:36.190";;;;;0;0;1950;1995;2044;2087;1978;2138
"1989-12-30 23:02:36.200";;;;;0;0;1950;1994;2043;2086;1979;2136
"1989-12-30 23:02:36.210";;;;;0;0;1942;1985;2041;2083;1975;2126
"1989-12-30 23:02:36.220";;;;;0;0;1945;1987;2041;2081;1973;2127
"1989-12-30 23:02:36.230";;;;;0;0;1953;1995;2046;2083;1973;2128
"1989-12-30 23:02:36.240";;;;;0;0;1951;1992;2041;2081;1971;2123
"1989-12-30 23:02:36.250";;;;;0;0;1948;1986;2034;2076;1966;2118
"1989-12-30 23:02:36.260";;;;;0;0;1947;1982;2034;2074;1963;2118
"1989-12-30 23:02:36.270";;;;;0;0;1947;1983;2038;2072;1961;2121
"1989-12-30 23:02:36.280";;;;;0;0;1947;1982;2035;2070;1959;2124
"1989-12-30 23:02:36.290";;;;;0;0;1946;1980;2031;2069;1956;2125
"1989-12-30 23:02:36.300";;;;;0;0;1947;1980;2029;2068;1957;2123
"1989-12-30 23:02:36.310";;;;;0;0;1951;1983;2024;2068;1956;2124
"1989-12-30 23:02:36.320";;;;;0;0;1951;1983;2018;2067;1954;2126
"1989-12-30 23:02:36.330";;;;;0;0;1948;1979;2014;2066;1952;2126
"1989-12-30 23:02:36.340";;;;;0;0;1946;1977;2011;2065;1951;2125
"1989-12-30 23:02:36.350";;;;;0;0;1950;1979;2008;2063;1949;2127
"1989-12-30 23:02:36.360";;;;;0;0;1949;1979;2005;2063;1948;2129
"1989-12-30 23:02:36.370";;;;;0;0;1947;1975;2006;2064;1949;2130
"1989-12-30 23:02:36.380";;;;;0;0;1946;1973;2005;2064;1949;2131
"1989-12-30 23:02:36.390";;;;;0;0;1946;1973;2004;2069;1954;2133
"1989-12-30 23:02:36.400";;;;;0;0;1947;1974;2005;2074;1959;2133
"1989-12-30 23:02:36.410";;;;;0;0;1945;1970;2004;2077;1961;2129
"1989-12-30 23:02:36.420";;;;;0;0;1944;1967;2001;2078;1962;2129
"1989-12-30 23:02:36.430";;;;;0;0;1945;1969;2001;2080;1963;2131
"1989-12-30 23:02:36.440";;;;;0;0;1945;1969;2005;2083;1967;2131
"1989-12-30 23:02:36.450";;;;;0;0;1945;1967;2005;2090;1974;2129
"1989-12-30 23:02:36.460";;;;;0;0;1941;1961;2005;2096;1979;2131
"1989-12-30 23:02:36.470";;;;;0;0;1940;1958;2004;2097;1979;2130
"1989-12-30 23:02:36.480";;;;;0;0;1939;1953;2000;2092;1974;2132
"1989-12-30 23:02:36.490";;;;;0;0;1940;1949;1996;2093;1974;2135
"1989-12-30 23:02:36.500";3,8;0,4;;;22;0;1935;1936;1993;2106;1985;2138
"1989-12-30 23:02:36.510";7;4,8;;;52;0;1926;1919;2003;2141;2014;2139
"1989-12-30 23:02:36.520";16;25,8;;;148;0;1918;1903;2043;2225;2094;2124
"1989-12-30 23:02:36.530";33,5;67,3;;;348;0;1910;1893;2079;2388;2250;2125
"1989-12-30 23:02:36.540";56,7;119,1;;;614;0;1938;1927;2114;2603;2452;2169
"1989-12-30 23:02:36.550";79,2;168,8;;;835;0;1972;1971;2153;2806;2642;2220
"1989-12-30 23:02:36.560";95,7;202,4;;;833;0;1972;1966;2178;2965;2787;2233
"1989-12-30 23:02:36.570";103,7;214,7;;;835;0;1948;1928;2189;3055;2864;2212
"1989-12-30 23:02:36.580";105,9;211,5;;;810;0;1937;1906;2174;3090;2886;2200
"1989-12-30 23:02:36.590";107,2;205,2;;;839;0;1945;1912;2155;3109;2892;2228
"1989-12-30 23:02:36.600";111,2;210,1;;;895;0;1960;1930;2147;3137;2914;2275
"1989-12-30 23:02:36.610";117,6;222,9;;;952;0;1960;1930;2156;3190;2962;2305
"1989-12-30 23:02:36.620";124,5;240,8;;;995;0;1953;1919;2175;3255;3026;2302
"1989-12-30 23:02:36.630";130,3;256,9;;;1020;0;1949;1910;2188;3314;3085;2284
"1989-12-30 23:02:36.640";136,2;271,4;;;1032;0;1949;1909;2185;3372;3141;2274
"1989-12-30 23:02:36.650";141,4;283;;;1040;0;1961;1922;2189;3421;3187;2277
"1989-12-30 23:02:36.660";146;296,4;;;1037;0;1962;1923;2197;3458;3226;2284
"1989-12-30 23:02:36.670";149,8;306,4;;;1018;0;1955;1917;2203;3491;3259;2288
"1989-12-30 23:02:36.680";152,1;317,5;;;971;0;1953;1918;2215;3503;3278;2295
"1989-12-30 23:02:36.690";151,7;313,4;;;906;0;1954;1924;2214;3499;3270;2312
"1989-12-30 23:02:36.700";150,2;316;;;812;0;1955;1931;2210;3468;3249;2333
"1989-12-30 23:02:36.710";144,7;300,2;;;738;0;1964;1946;2201;3412;3192;2351
"1989-12-30 23:02:36.720";136,1;277,9;;;618;0;1955;1936;2193;3334;3115;2346
"1989-12-30 23:02:36.730";127,4;259,4;;;576;0;1948;1929;2179;3254;3041;2332
"1989-12-30 23:02:36.740";119,4;241,8;;;550;0;1951;1936;2168;3180;2972;2320
"1989-12-30 23:02:36.750";114,1;233,8;;;529;0;1950;1943;2163;3126;2926;2315
"1989-12-30 23:02:36.760";110,7;229,1;;;507;0;1954;1959;2168;3089;2895;2314
"1989-12-30 23:02:36.770";107,5;225,6;;;468;0;1960;1977;2174;3054;2867;2309
"1989-12-30 23:02:36.780";103,2;219,5;;;405;0;1960;1987;2170;3011;2831;2301
"1989-12-30 23:02:36.790";96,6;203,6;;;298;0;1962;1996;2161;2953;2775;2290
"1989-12-30 23:02:36.800";88;184,5;;;249;0;1967;2006;2145;2875;2702;2275
"1989-12-30 23:02:36.810";78,2;161;;;218;0;1961;2003;2133;2790;2620;2257
"1989-12-30 23:02:36.820";69,3;141,3;;;203;0;1955;1997;2123;2712;2547;2234
"1989-12-30 23:02:36.830";62,8;129,5;;;194;0;1956;1999;2116;2654;2496;2211
"1989-12-30 23:02:36.840";59,2;125,4;;;185;0;1957;2003;2116;2620;2469;2193
"1989-12-30 23:02:36.850";58;125,1;;;177;0;1957;2006;2119;2607;2460;2186
"1989-12-30 23:02:36.860";57,2;127,3;;;149;0;1962;2018;2122;2593;2452;2189
"1989-12-30 23:02:36.870";55,1;122,5;;;80;0;1965;2024;2120;2573;2433;2191
"1989-12-30 23:02:36.880";50,5;111;;;69;0;1962;2020;2112;2531;2392;2188
"1989-12-30 23:02:36.890";43,3;92,8;;;53;0;1959;2015;2100;2468;2330;2179
"1989-12-30 23:02:36.900";33;67,7;;;34;0;1955;2007;2084;2377;2242;2159
"1989-12-30 23:02:36.910";19,5;35,8;;;35;0;1948;1991;2053;2255;2125;2139
"1989-12-30 23:02:36.920";6,7;2,7;;;14;0;1945;1982;2019;2141;2012;2135
"1989-12-30 23:02:36.930";;;;;0;0;1952;1989;2024;2086;1960;2133
"1989-12-30 23:02:36.940";;;;;0;0;1963;2001;2055;2101;1984;2126
"1989-12-30 23:02:36.950";6,9;15,1;;;27;0;1962;1997;2065;2123;2011;2119
"1989-12-30 23:02:36.960";;;;;0;0;1956;1986;2033;2093;1980;2123
"1989-12-30 23:02:36.970";;;;;0;0;1948;1975;2028;2055;1941;2119
"1989-12-30 23:02:36.980";;;;;0;0;1954;1981;2045;2059;1949;2110
"1989-12-30 23:02:36.990";;;;;0;0;1964;1994;2048;2076;1968;2122
"1989-12-30 23:02:37.000";;;;;0;0;1964;1993;2033;2069;1956;2129
"1989-12-30 23:02:37.010";;;;;0;0;1949;1972;2030;2062;1949;2115
"1989-12-30 23:02:37.020";;;;;0;0;1947;1969;2034;2065;1952;2116
"1989-12-30 23:02:37.030";;;;;0;0;1961;1984;2028;2067;1953;2131
"1989-12-30 23:02:37.040";;;;;0;0;1963;1984;2025;2062;1948;2126
"1989-12-30 23:02:37.050";;;;;0;0;1949;1963;2025;2063;1947;2112
"1989-12-30 23:02:37.060";;;;;0;0;1948;1961;2025;2064;1948;2114
"1989-12-30 23:02:37.070";;;;;0;0;1959;1971;2023;2068;1954;2121
"1989-12-30 23:02:37.080";;;;;0;0;1957;1969;2032;2072;1959;2118
"1989-12-30 23:02:37.090";;;;;0;0;1950;1958;2032;2066;1952;2114
"1989-12-30 23:02:37.100";;;;;0;0;1951;1958;2023;2062;1948;2116
"1989-12-30 23:02:37.110";;;;;0;0;1955;1963;2026;2067;1953;2116
"1989-12-30 23:02:37.120";;;;;0;0;1957;1963;2029;2068;1955;2116
"1989-12-30 23:02:37.130";;;;;0;0;1956;1960;2019;2062;1946;2120
"1989-12-30 23:02:37.140";;;;;0;0;1953;1955;2018;2061;1945;2120
"1989-12-30 23:02:37.150";;;;;0;0;1954;1957;2024;2063;1949;2120
"1989-12-30 23:02:37.160";;;;;0;0;1958;1961;2021;2060;1944;2126
"1989-12-30 23:02:37.170";;;;;0;0;1958;1961;2017;2054;1938;2127
"1989-12-30 23:02:37.180";;;;;0;0;1957;1959;2021;2052;1937;2124
"1989-12-30 23:02:37.190";;;;;0;0;1963;1965;2019;2049;1934;2123
"1989-12-30 23:02:37.200";;;;;0;0;1972;1976;2014;2049;1935;2115
"1989-12-30 23:02:37.210";;;;;0;0;1972;1973;2022;2057;1947;2098
