"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:55.600";;;36,2;80,5;0;191;2449;2238;2071;1944;1957;2239
"1989-12-30 23:03:55.610";;;36,7;72,3;0;182;2461;2238;2093;1967;1976;2175
"1989-12-30 23:03:55.620";;;43,2;77,8;0;234;2530;2291;2110;1980;1988;2143
"1989-12-30 23:03:55.630";;;55,8;109;0;317;2647;2402;2120;1977;1993;2172
"1989-12-30 23:03:55.640";;;72,7;145,5;0;428;2814;2554;2115;1971;2000;2210
"1989-12-30 23:03:55.650";;;88,2;183,1;0;489;2959;2691;2115;1981;2032;2225
"1989-12-30 23:03:55.660";;;99,7;209,4;0;566;3069;2793;2110;1981;2059;2229
"1989-12-30 23:03:55.670";;;106,7;223,9;0;617;3139;2856;2098;1964;2066;2225
"1989-12-30 23:03:55.680";;;111,7;241,9;0;678;3179;2901;2091;1956;2070;2241
"1989-12-30 23:03:55.690";;;116;253,2;0;715;3218;2939;2086;1955;2076;2246
"1989-12-30 23:03:55.700";;;120,4;267,9;0;733;3254;2978;2087;1959;2084;2242
"1989-12-30 23:03:55.710";;;124,8;280,8;0;750;3291;3016;2088;1974;2101;2241
"1989-12-30 23:03:55.720";;;129,1;294,7;0;757;3328;3055;2080;1985;2112;2244
"1989-12-30 23:03:55.730";;;132,1;305,4;0;747;3352;3082;2063;1989;2114;2253
"1989-12-30 23:03:55.740";;;133,3;310,3;0;720;3361;3093;2041;1990;2112;2257
"1989-12-30 23:03:55.750";;;132,5;310,1;0;677;3350;3085;2023;1990;2107;2255
"1989-12-30 23:03:55.760";;;129,9;304,4;0;652;3325;3062;2010;1993;2103;2250
"1989-12-30 23:03:55.770";;;126,4;295,4;0;635;3293;3031;1997;1995;2100;2243
"1989-12-30 23:03:55.780";;;123,2;288,5;0;616;3260;3001;1978;1996;2094;2238
"1989-12-30 23:03:55.790";;;120,6;282,6;0;593;3233;2976;1960;1994;2086;2235
"1989-12-30 23:03:55.800";;;118,3;278,4;0;579;3208;2954;1946;1994;2079;2236
"1989-12-30 23:03:55.810";;;116,1;272;0;568;3186;2932;1933;1997;2076;2235
"1989-12-30 23:03:55.820";;;114,2;267,9;0;545;3164;2912;1918;1998;2069;2236
"1989-12-30 23:03:55.830";;;112,2;263,8;0;527;3141;2891;1901;1996;2061;2240
"1989-12-30 23:03:55.840";;;109,9;257,8;0;512;3116;2867;1889;1993;2052;2245
"1989-12-30 23:03:55.850";;;107,2;250,7;0;492;3088;2840;1880;1994;2044;2246
"1989-12-30 23:03:55.860";;;103,6;241,3;0;471;3054;2807;1877;1996;2040;2244
"1989-12-30 23:03:55.870";;;100,1;233,8;0;459;3019;2775;1875;1994;2036;2240
"1989-12-30 23:03:55.880";;;96,8;225,2;0;442;2988;2745;1875;1991;2030;2237
"1989-12-30 23:03:55.890";;;93,9;216,9;0;418;2962;2719;1876;1991;2027;2236
"1989-12-30 23:03:55.900";;;91,4;210,5;0;405;2939;2697;1880;1992;2025;2235
"1989-12-30 23:03:55.910";;;88,7;204,5;0;383;2914;2674;1884;1993;2025;2235
"1989-12-30 23:03:55.920";;;85;197,2;0;357;2878;2642;1889;1995;2025;2236
"1989-12-30 23:03:55.930";;;80,1;183,4;0;333;2836;2600;1896;1993;2020;2234
"1989-12-30 23:03:55.940";;;74,4;170,5;0;303;2783;2551;1905;1992;2014;2228
"1989-12-30 23:03:55.950";;;67,4;153,5;0;276;2723;2494;1922;1990;2010;2221
"1989-12-30 23:03:55.960";;;60,1;136,2;0;238;2660;2435;1945;1992;2008;2213
"1989-12-30 23:03:55.970";;;52,2;118,9;0;213;2591;2372;1974;1994;2008;2204
"1989-12-30 23:03:55.980";;;44,2;99,7;0;185;2522;2307;2005;1995;2008;2194
"1989-12-30 23:03:55.990";;;39,5;89,7;0;164;2479;2268;2023;1997;2010;2185
"1989-12-30 23:03:56.000";;;31,8;71,9;0;136;2407;2201;2047;1999;2011;2170
"1989-12-30 23:03:56.010";;;24,8;56;0;108;2339;2138;2065;1997;2009;2162
"1989-12-30 23:03:56.020";;;19,1;42,8;0;82;2282;2085;2073;1996;2006;2156
"1989-12-30 23:03:56.030";;;15,1;34,4;0;64;2239;2046;2079;1996;2005;2153
"1989-12-30 23:03:56.040";;;12,4;28;0;50;2208;2017;2083;1998;2006;2150
"1989-12-30 23:03:56.050";;;10,8;23,6;0;41;2186;1996;2086;1998;2005;2151
"1989-12-30 23:03:56.060";;;9,7;23;0;33;2171;1984;2084;1997;2003;2150
"1989-12-30 23:03:56.070";;;9,7;24,7;0;30;2159;1974;2088;1997;2003;2142
"1989-12-30 23:03:56.080";;;;;0;0;2141;1957;2090;1999;2004;2136
"1989-12-30 23:03:56.090";;;;;0;0;2122;1939;2081;1994;2000;2137
"1989-12-30 23:03:56.100";;;;;0;0;2113;1929;2070;1992;1996;2135
"1989-12-30 23:03:56.110";;;;;0;0;2109;1926;2071;1999;2002;2130
"1989-12-30 23:03:56.120";;;;;0;0;2112;1928;2074;1998;2002;2135
"1989-12-30 23:03:56.130";;;;;0;0;2118;1934;2071;1999;2003;2136
"1989-12-30 23:03:56.140";;;;;0;0;2116;1931;2071;2000;2004;2133
"1989-12-30 23:03:56.150";;;;;0;0;2110;1925;2071;1999;2003;2133
"1989-12-30 23:03:56.160";;;;;0;0;2108;1923;2068;2000;2003;2134
"1989-12-30 23:03:56.170";;;;;0;0;2103;1917;2069;2002;2005;2129
"1989-12-30 23:03:56.180";;;;;0;0;2097;1912;2070;2001;2004;2127
"1989-12-30 23:03:56.190";;;;;0;0;2095;1908;2067;2000;2002;2126
"1989-12-30 23:03:56.200";;;;;0;0;2095;1906;2067;2000;2003;2122
"1989-12-30 23:03:56.210";;;;;0;0;2094;1905;2067;1998;2002;2121
"1989-12-30 23:03:56.220";;;;;0;0;2096;1906;2064;1997;1999;2119
"1989-12-30 23:03:56.230";;;;;0;0;2096;1905;2062;1996;1998;2116
"1989-12-30 23:03:56.240";;;;;0;0;2092;1901;2061;1995;1998;2116
"1989-12-30 23:03:56.250";;;;;0;0;2091;1898;2059;1993;1996;2116
"1989-12-30 23:03:56.260";;;;;0;0;2089;1895;2056;1994;1996;2117
"1989-12-30 23:03:56.270";;;;;0;0;2088;1894;2053;1995;1997;2118
"1989-12-30 23:03:56.280";;;;;0;0;2090;1895;2050;1996;2000;2121
"1989-12-30 23:03:56.290";;;;;0;0;2092;1897;2047;1998;2002;2125
"1989-12-30 23:03:56.300";;;;;0;0;2095;1898;2044;2002;2005;2128
"1989-12-30 23:03:56.310";;;;;0;0;2097;1901;2041;2006;2009;2129
"1989-12-30 23:03:56.320";;;;;0;0;2100;1903;2036;2006;2008;2127
"1989-12-30 23:03:56.330";;;;;0;0;2106;1907;2029;2005;2007;2122
"1989-12-30 23:03:56.340";;;;;0;0;2108;1909;2023;2005;2006;2120
"1989-12-30 23:03:56.350";;;;;0;0;2112;1911;2018;2003;2003;2119
"1989-12-30 23:03:56.360";;;;;0;0;2116;1915;2012;1998;1997;2121
"1989-12-30 23:03:56.370";;;;;0;0;2117;1916;2010;1988;1986;2120
"1989-12-30 23:03:56.380";;;;;0;0;2116;1913;2008;1990;1983;2134
"1989-12-30 23:03:56.390";;;;;0;0;2110;1907;2010;2015;2003;2149
"1989-12-30 23:03:56.400";6,6;1,8;;;35;0;2114;1915;2030;2050;2037;2138
"1989-12-30 23:03:56.410";10,2;11,4;;;66;0;2124;1923;2048;2081;2067;2124
"1989-12-30 23:03:56.420";17;24,9;;;116;0;2112;1908;2052;2137;2117;2099
"1989-12-30 23:03:56.430";26,9;50,5;;;198;0;2090;1882;2057;2220;2197;2093
"1989-12-30 23:03:56.440";39,5;84,7;;;300;0;2094;1886;2086;2325;2300;2091
"1989-12-30 23:03:56.450";54,3;127,3;;;418;0;2107;1895;2122;2444;2420;2092
"1989-12-30 23:03:56.460";67,9;169,2;;;500;0;2112;1894;2146;2550;2530;2085
"1989-12-30 23:03:56.470";78,4;200,2;;;546;0;2110;1885;2172;2632;2614;2083
"1989-12-30 23:03:56.480";85,9;221,6;;;543;0;2110;1874;2179;2694;2676;2091
"1989-12-30 23:03:56.490";91,5;238,1;;;559;0;2114;1867;2169;2739;2722;2113
"1989-12-30 23:03:56.500";96,5;254,8;;;579;0;2122;1866;2160;2777;2763;2126
"1989-12-30 23:03:56.510";102,5;272,4;;;618;0;2127;1861;2164;2824;2811;2125
"1989-12-30 23:03:56.520";109,6;294;;;664;0;2117;1846;2176;2879;2868;2118
"1989-12-30 23:03:56.530";117,3;319,8;;;705;0;2106;1833;2193;2936;2930;2123
"1989-12-30 23:03:56.540";124,7;344,1;;;729;0;2104;1832;2213;2992;2990;2143
"1989-12-30 23:03:56.550";130,8;367,8;;;707;0;2109;1843;2227;3032;3038;2168
"1989-12-30 23:03:56.560";134,1;381,2;;;643;0;2114;1851;2240;3052;3063;2191
"1989-12-30 23:03:56.570";134,8;385,7;;;575;0;2110;1853;2245;3053;3067;2211
"1989-12-30 23:03:56.580";133,2;381,9;;;510;0;2097;1844;2240;3036;3051;2232
"1989-12-30 23:03:56.590";129,9;372,8;;;468;0;2091;1842;2230;3006;3021;2254
"1989-12-30 23:03:56.600";126,4;362,8;;;451;0;2092;1844;2223;2974;2989;2270
"1989-12-30 23:03:56.610";122,9;351,5;;;437;0;2090;1845;2212;2945;2958;2284
"1989-12-30 23:03:56.620";120;341,5;;;451;0;2087;1846;2205;2920;2931;2295
"1989-12-30 23:03:56.630";118,3;335;;;470;0;2087;1849;2201;2905;2914;2305
"1989-12-30 23:03:56.640";117;331,5;;;477;0;2088;1855;2197;2893;2902;2311
"1989-12-30 23:03:56.650";115,6;329,3;;;477;0;2093;1866;2198;2878;2889;2316
"1989-12-30 23:03:56.660";113,4;323,9;;;457;0;2105;1883;2200;2857;2869;2321
"1989-12-30 23:03:56.670";110,6;318,6;;;420;0;2111;1894;2199;2830;2845;2323
"1989-12-30 23:03:56.680";106,3;306,5;;;379;0;2106;1893;2192;2794;2809;2323
"1989-12-30 23:03:56.690";100,7;290,7;;;314;0;2098;1890;2188;2748;2763;2319
"1989-12-30 23:03:56.700";94,1;271,4;;;293;0;2099;1896;2187;2694;2708;2318
"1989-12-30 23:03:56.710";87,1;249,1;;;271;0;2099;1900;2183;2637;2648;2319
"1989-12-30 23:03:56.720";79,9;230,5;;;241;0;2096;1901;2171;2573;2586;2318
"1989-12-30 23:03:56.730";72,4;207,6;;;224;0;2098;1906;2160;2511;2522;2315
"1989-12-30 23:03:56.740";65,4;184,2;;;216;0;2100;1909;2148;2457;2464;2307
"1989-12-30 23:03:56.750";59,5;165,8;;;205;0;2102;1912;2133;2411;2416;2299
"1989-12-30 23:03:56.760";55,3;153,1;;;195;0;2103;1915;2124;2379;2383;2291
"1989-12-30 23:03:56.770";52,5;142,3;;;189;0;2108;1923;2115;2362;2363;2282
"1989-12-30 23:03:56.780";50,1;134,8;;;181;0;2115;1931;2114;2351;2351;2267
"1989-12-30 23:03:56.790";47,6;127,8;;;173;0;2118;1935;2116;2340;2340;2247
"1989-12-30 23:03:56.800";44,4;119,1;;;154;0;2118;1935;2115;2322;2322;2228
"1989-12-30 23:03:56.810";41;110,2;;;136;0;2115;1933;2115;2297;2298;2215
"1989-12-30 23:03:56.820";37,1;101,1;;;116;0;2116;1933;2110;2267;2270;2203
"1989-12-30 23:03:56.830";32,8;87,4;;;89;0;2117;1934;2103;2238;2239;2190
"1989-12-30 23:03:56.840";28,7;73,2;;;77;0;2117;1933;2098;2211;2209;2176
"1989-12-30 23:03:56.850";25,1;62,2;;;69;0;2115;1930;2094;2186;2183;2162
"1989-12-30 23:03:56.860";21,5;50,6;;;58;0;2114;1927;2092;2161;2156;2152
"1989-12-30 23:03:56.870";18,1;42;;;48;0;2114;1926;2090;2134;2130;2144
"1989-12-30 23:03:56.880";14,5;31,9;;;39;0;2113;1925;2086;2106;2102;2134
"1989-12-30 23:03:56.890";11,2;22,5;;;30;0;2113;1924;2081;2079;2075;2122
"1989-12-30 23:03:56.900";8,5;16,3;;;20;0;2113;1921;2076;2053;2051;2113
"1989-12-30 23:03:56.910";6,6;8,9;;;16;0;2113;1920;2070;2033;2030;2106
"1989-12-30 23:03:56.920";;;;;0;0;2114;1920;2065;2015;2013;2103
"1989-12-30 23:03:56.930";;;;;0;0;2117;1922;2060;2002;1999;2102
"1989-12-30 23:03:56.940";;;;;0;0;2118;1924;2056;1994;1991;2100
"1989-12-30 23:03:56.950";;;;;0;0;2119;1923;2055;1992;1989;2100
"1989-12-30 23:03:56.960";;;;;0;0;2119;1924;2056;1991;1988;2099
"1989-12-30 23:03:56.970";;;;;0;0;2121;1925;2056;1988;1987;2096
"1989-12-30 23:03:56.980";;;;;0;0;2120;1924;2057;1983;1982;2095
"1989-12-30 23:03:56.990";;;;;0;0;2118;1922;2054;1982;1980;2096
"1989-12-30 23:03:57.000";;;;;0;0;2119;1923;2052;1978;1976;2095
"1989-12-30 23:03:57.010";;;;;0;0;2121;1924;2055;1979;1977;2092
"1989-12-30 23:03:57.020";;;;;0;0;2125;1928;2056;1979;1977;2091
"1989-12-30 23:03:57.030";;;;;0;0;2125;1929;2054;1977;1975;2091
"1989-12-30 23:03:57.040";;;;;0;0;2126;1931;2054;1977;1974;2090
"1989-12-30 23:03:57.050";;;;;0;0;2126;1930;2052;1977;1976;2091
"1989-12-30 23:03:57.060";;;;;0;0;2124;1929;2050;1975;1974;2093
"1989-12-30 23:03:57.070";;;;;0;0;2123;1930;2049;1974;1972;2095
"1989-12-30 23:03:57.080";;;;;0;0;2123;1930;2050;1974;1972;2097
"1989-12-30 23:03:57.090";;;;;0;0;2124;1931;2052;1973;1971;2099
"1989-12-30 23:03:57.100";;;;;0;0;2125;1933;2052;1972;1970;2100
"1989-12-30 23:03:57.110";;;;;0;0;2127;1935;2051;1971;1969;2101
"1989-12-30 23:03:57.120";;;;;0;0;2127;1938;2049;1973;1970;2101
"1989-12-30 23:03:57.130";;;;;0;0;2130;1940;2049;1973;1972;2099
"1989-12-30 23:03:57.140";;;;;0;0;2132;1944;2049;1976;1976;2100
"1989-12-30 23:03:57.150";;;;;0;0;2135;1947;2050;1980;1980;2100
"1989-12-30 23:03:57.160";;;;;0;0;2136;1948;2051;1984;1985;2101
"1989-12-30 23:03:57.170";;;;;0;0;2136;1948;2051;1988;1989;2103
"1989-12-30 23:03:57.180";;;;;0;0;2135;1947;2051;1991;1992;2106
"1989-12-30 23:03:57.190";;;;;0;0;2135;1948;2051;1994;1993;2111
"1989-12-30 23:03:57.200";;;;;0;0;2139;1950;2052;1996;1993;2114
"1989-12-30 23:03:57.210";;;8;16,3;0;22;2163;1974;2076;2004;2004;2121
"1989-12-30 23:03:57.220";;;13,1;32,3;0;30;2205;2017;2091;2015;2021;2144
"1989-12-30 23:03:57.230";;;17;42,2;0;56;2252;2062;2083;1991;2001;2166
"1989-12-30 23:03:57.240";;;20,6;53,9;0;80;2287;2099;2070;1974;1984;2201
"1989-12-30 23:03:57.250";;;22,8;57,9;0;96;2312;2121;2058;1944;1955;2210
"1989-12-30 23:03:57.260";;;22,9;55,9;0;91;2314;2120;2070;1957;1957;2169
"1989-12-30 23:03:57.270";;;23,6;53,2;0;86;2313;2114;2102;1976;1977;2121
"1989-12-30 23:03:57.280";;;27,6;58;0;107;2343;2137;2128;1976;1988;2103
"1989-12-30 23:03:57.290";;;35,2;80,5;0;162;2407;2202;2142;1972;1996;2132
"1989-12-30 23:03:57.300";;;43,4;101,2;0;222;2493;2284;2134;1961;1994;2171
"1989-12-30 23:03:57.310";;;49,7;114,5;0;257;2558;2343;2131;1964;2006;2185
"1989-12-30 23:03:57.320";;;52,9;121,5;0;284;2592;2374;2127;1972;2025;2179
"1989-12-30 23:03:57.330";;;54,6;121;0;312;2618;2393;2112;1965;2026;2164
"1989-12-30 23:03:57.340";;;56,9;126,3;0;331;2644;2417;2096;1957;2025;2168
"1989-12-30 23:03:57.350";;;60,9;136,1;0;372;2683;2454;2083;1954;2027;2176
"1989-12-30 23:03:57.360";;;65,7;149;0;420;2727;2497;2082;1957;2036;2181
"1989-12-30 23:03:57.370";;;70,4;162,8;0;451;2766;2537;2092;1969;2054;2185
"1989-12-30 23:03:57.380";;;74,1;174,1;0;470;2798;2570;2091;1978;2066;2188
"1989-12-30 23:03:57.390";;;76,7;182,2;0;480;2821;2594;2081;1976;2067;2194
"1989-12-30 23:03:57.400";;;78,1;186,8;0;482;2833;2607;2068;1978;2067;2199
"1989-12-30 23:03:57.410";;;78,3;188,1;0;479;2834;2609;2060;1983;2069;2198
"1989-12-30 23:03:57.420";;;77,7;186,5;0;475;2829;2604;2055;1989;2073;2193
"1989-12-30 23:03:57.430";;;76,7;184,6;0;456;2820;2596;2045;1995;2077;2192
"1989-12-30 23:03:57.440";;;75,8;180,3;0;447;2813;2587;2027;1996;2075;2194
"1989-12-30 23:03:57.450";;;74,8;177,4;0;434;2803;2577;2007;1997;2071;2196
"1989-12-30 23:03:57.460";;;73,3;173,2;0;420;2788;2562;1989;2001;2069;2196
"1989-12-30 23:03:57.470";;;71,3;168,3;0;409;2767;2542;1973;2003;2068;2194
"1989-12-30 23:03:57.480";;;69;161,7;0;396;2744;2519;1959;2004;2065;2191
"1989-12-30 23:03:57.490";;;66,6;154,5;0;383;2718;2493;1944;2004;2060;2189
"1989-12-30 23:03:57.500";;;64,3;147,9;0;373;2693;2468;1929;2002;2054;2187
"1989-12-30 23:03:57.510";;;62;141,7;0;359;2667;2443;1920;2001;2048;2184
"1989-12-30 23:03:57.520";;;59,5;135,2;0;347;2641;2418;1915;2001;2046;2185
"1989-12-30 23:03:57.530";;;56,9;127,8;0;336;2616;2393;1912;2001;2042;2187
"1989-12-30 23:03:57.540";;;54,4;120,6;0;320;2592;2369;1911;1999;2037;2188
"1989-12-30 23:03:57.550";;;51,5;113,6;0;302;2562;2341;1911;2001;2035;2187
"1989-12-30 23:03:57.560";;;48,1;103,1;0;280;2532;2310;1913;2002;2031;2186
"1989-12-30 23:03:57.570";;;44,9;95,5;0;251;2501;2281;1916;2001;2027;2185
"1989-12-30 23:03:57.580";;;41,8;89;0;233;2471;2254;1922;2002;2024;2182
"1989-12-30 23:03:57.590";;;38,9;82,6;0;215;2446;2231;1930;2001;2020;2179
"1989-12-30 23:03:57.600";;;35,9;75,1;0;196;2423;2209;1942;2000;2017;2178
"1989-12-30 23:03:57.610";;;33,1;71,1;0;180;2402;2192;1958;2001;2018;2175
"1989-12-30 23:03:57.620";;;30,8;67,3;0;165;2384;2177;1972;2003;2018;2174
"1989-12-30 23:03:57.630";;;28,6;62,1;0;151;2368;2162;1985;2002;2017;2172
"1989-12-30 23:03:57.640";;;26,3;59,2;0;131;2348;2146;1997;2003;2016;2171
"1989-12-30 23:03:57.650";;;24;52,7;0;116;2330;2128;2007;2001;2013;2168
"1989-12-30 23:03:57.660";;;21,6;48,4;0;100;2308;2109;2018;2000;2010;2163
"1989-12-30 23:03:57.670";;;19,1;43,1;0;85;2286;2089;2029;1999;2009;2161
"1989-12-30 23:03:57.680";;;16,9;39;0;71;2264;2070;2042;1999;2009;2158
"1989-12-30 23:03:57.690";;;14,5;33,3;0;56;2242;2049;2053;2001;2008;2154
"1989-12-30 23:03:57.700";;;12,4;27,9;0;44;2221;2029;2058;1999;2007;2150
"1989-12-30 23:03:57.710";;;10,7;23,7;0;32;2203;2012;2062;1997;2003;2148
"1989-12-30 23:03:57.720";;;9,4;20,5;0;24;2187;1997;2068;1995;2001;2147
"1989-12-30 23:03:57.730";;;8,7;18,8;0;18;2173;1984;2075;1995;2000;2144
"1989-12-30 23:03:57.740";;;8,4;17,3;0;13;2164;1975;2079;1995;2000;2141
"1989-12-30 23:03:57.750";;;8,6;19,7;0;11;2159;1972;2082;1993;2000;2142
"1989-12-30 23:03:57.760";;;8,9;19,6;0;8;2153;1966;2085;1993;1998;2141
"1989-12-30 23:03:57.770";;;;;0;0;2139;1953;2086;1992;1998;2136
"1989-12-30 23:03:57.780";;;;;0;0;2120;1936;2077;1989;1993;2132
"1989-12-30 23:03:57.790";;;;;0;0;2107;1923;2072;1985;1988;2131
"1989-12-30 23:03:57.800";;;;;0;0;2102;1918;2079;1990;1991;2133
"1989-12-30 23:03:57.810";;;;;0;0;2102;1918;2083;1993;1996;2135
"1989-12-30 23:03:57.820";;;;;0;0;2101;1917;2082;1992;1996;2136
"1989-12-30 23:03:57.830";;;;;0;0;2102;1917;2085;1993;1996;2136
"1989-12-30 23:03:57.840";;;;;0;0;2102;1919;2088;1996;2000;2138
"1989-12-30 23:03:57.850";;;;;0;0;2103;1918;2086;1994;1999;2138
"1989-12-30 23:03:57.860";;;;;0;0;2101;1915;2084;1993;1996;2135
"1989-12-30 23:03:57.870";;;;;0;0;2099;1914;2085;1993;1997;2133
"1989-12-30 23:03:57.880";;;;;0;0;2099;1913;2085;1995;1999;2134
"1989-12-30 23:03:57.890";;;;;0;0;2097;1910;2082;1994;1998;2133
"1989-12-30 23:03:57.900";;;;;0;0;2096;1908;2080;1995;1999;2130
"1989-12-30 23:03:57.910";;;;;0;0;2097;1909;2078;1995;2000;2129
"1989-12-30 23:03:57.920";;;;;0;0;2099;1910;2073;1996;2000;2129
"1989-12-30 23:03:57.930";;;;;0;0;2100;1912;2070;1995;2000;2127
"1989-12-30 23:03:57.940";;;;;0;0;2100;1910;2066;1997;2002;2125
"1989-12-30 23:03:57.950";;;;;0;0;2101;1912;2062;1998;2002;2125
"1989-12-30 23:03:57.960";;;;;0;0;2101;1912;2058;1999;2004;2125
"1989-12-30 23:03:57.970";;;;;0;0;2103;1912;2053;1999;2003;2124
"1989-12-30 23:03:57.980";;;;;0;0;2105;1913;2049;2000;2004;2122
"1989-12-30 23:03:57.990";;;;;0;0;2106;1914;2044;2000;2004;2123
"1989-12-30 23:03:58.000";;;;;0;0;2108;1916;2041;2000;2004;2122
"1989-12-30 23:03:58.010";;;;;0;0;2109;1916;2039;2000;2004;2121
"1989-12-30 23:03:58.020";;;;;0;0;2112;1918;2035;2000;2003;2119
"1989-12-30 23:03:58.030";;;;;0;0;2114;1919;2034;1999;2003;2116
"1989-12-30 23:03:58.040";;;;;0;0;2116;1921;2030;1995;1997;2117
"1989-12-30 23:03:58.050";;;;;0;0;2116;1921;2031;1996;1996;2113
"1989-12-30 23:03:58.060";;;;;0;0;2116;1922;2037;1999;1999;2108
"1989-12-30 23:03:58.070";;;;;0;0;2118;1924;2039;2003;2002;2107
"1989-12-30 23:03:58.080";;;;;0;0;2118;1925;2044;2009;2009;2107
"1989-12-30 23:03:58.090";;;;;0;0;2120;1928;2044;2016;2015;2115
"1989-12-30 23:03:58.100";6,8;11,6;;;37;0;2119;1926;2038;2041;2039;2122
"1989-12-30 23:03:58.110";10,6;23,9;;;62;0;2126;1933;2049;2066;2066;2106
"1989-12-30 23:03:58.120";15,9;38,3;;;90;0;2120;1926;2057;2098;2098;2080
"1989-12-30 23:03:58.130";21,3;55,3;;;120;0;2110;1914;2071;2131;2133;2059
"1989-12-30 23:03:58.140";24,5;64,4;;;136;0;2112;1917;2078;2161;2163;2060
"1989-12-30 23:03:58.150";25,6;70,4;;;136;0;2117;1922;2080;2171;2176;2065
"1989-12-30 23:03:58.160";24,5;67,4;;;132;0;2116;1921;2075;2162;2167;2066
"1989-12-30 23:03:58.170";22,7;59,4;;;126;0;2111;1913;2069;2145;2147;2060
"1989-12-30 23:03:58.180";20,9;51,2;;;119;0;2106;1907;2063;2132;2131;2062
"1989-12-30 23:03:58.190";19,6;48;;;116;0;2110;1912;2058;2127;2126;2071
"1989-12-30 23:03:58.200";19,9;49,8;;;126;0;2113;1917;2064;2133;2133;2079
"1989-12-30 23:03:58.210";20,9;51,7;;;133;0;2116;1921;2071;2143;2142;2080
"1989-12-30 23:03:58.220";22,3;57,5;;;144;0;2109;1915;2077;2152;2153;2077
"1989-12-30 23:03:58.230";23,1;60,8;;;148;0;2105;1911;2080;2159;2161;2079
"1989-12-30 23:03:58.240";23;60,6;;;147;0;2108;1914;2080;2160;2162;2083
"1989-12-30 23:03:58.250";22,8;60,8;;;146;0;2107;1913;2080;2158;2161;2086
"1989-12-30 23:03:58.260";22,3;60,2;;;141;0;2108;1914;2077;2154;2158;2090
"1989-12-30 23:03:58.270";22;61;;;142;0;2108;1914;2078;2148;2154;2086
"1989-12-30 23:03:58.280";21,8;58,9;;;141;0;2104;1908;2077;2147;2151;2081
"1989-12-30 23:03:58.290";22,2;60,8;;;143;0;2102;1906;2077;2149;2154;2081
"1989-12-30 23:03:58.300";22,8;62,7;;;146;0;2104;1908;2082;2155;2160;2082
"1989-12-30 23:03:58.310";23,7;65,9;;;150;0;2104;1909;2084;2162;2168;2084
"1989-12-30 23:03:58.320";24,3;68,5;;;152;0;2105;1910;2087;2167;2174;2087
"1989-12-30 23:03:58.330";24,8;71,5;;;152;0;2102;1908;2089;2169;2178;2087
"1989-12-30 23:03:58.340";24,8;72,5;;;144;0;2103;1907;2089;2169;2179;2089
"1989-12-30 23:03:58.350";24,4;72,1;;;141;0;2103;1907;2089;2165;2176;2091
"1989-12-30 23:03:58.360";23,7;71,1;;;134;0;2103;1908;2088;2159;2171;2092
"1989-12-30 23:03:58.370";22,9;67,9;;;125;0;2103;1908;2088;2153;2164;2092
"1989-12-30 23:03:58.380";21,9;66,1;;;116;0;2103;1907;2088;2144;2156;2092
"1989-12-30 23:03:58.390";20,6;62,4;;;107;0;2103;1907;2087;2133;2145;2092
"1989-12-30 23:03:58.400";19;56,1;;;96;0;2103;1908;2085;2121;2131;2091
"1989-12-30 23:03:58.410";17,5;51,9;;;79;0;2102;1906;2085;2107;2117;2089
"1989-12-30 23:03:58.420";15,6;44,9;;;68;0;2101;1906;2081;2093;2101;2089
"1989-12-30 23:03:58.430";14,1;39,8;;;57;0;2100;1906;2079;2080;2087;2088
"1989-12-30 23:03:58.440";12,9;36,5;;;50;0;2101;1908;2077;2069;2076;2088
"1989-12-30 23:03:58.450";12,4;34,9;;;44;0;2105;1910;2077;2062;2069;2086
"1989-12-30 23:03:58.460";11,6;29,7;;;37;0;2108;1912;2077;2056;2060;2085
"1989-12-30 23:03:58.470";11,2;30,5;;;31;0;2108;1914;2076;2047;2053;2083
"1989-12-30 23:03:58.480";10,5;26;;;23;0;2108;1913;2075;2038;2042;2082
"1989-12-30 23:03:58.490";9,9;20,8;;;17;0;2107;1911;2069;2030;2032;2083
"1989-12-30 23:03:58.500";9,5;20,3;;;13;0;2106;1911;2069;2021;2024;2084
"1989-12-30 23:03:58.510";;;;;0;0;2105;1910;2066;2014;2015;2084
"1989-12-30 23:03:58.520";;;;;0;0;2104;1909;2062;2007;2008;2085
"1989-12-30 23:03:58.530";;;;;0;0;2104;1910;2064;2003;2002;2085
"1989-12-30 23:03:58.540";;;;;0;0;2102;1910;2062;1998;1998;2084
"1989-12-30 23:03:58.550";;;;;0;0;2104;1909;2064;1992;1992;2085
"1989-12-30 23:03:58.560";;;;;0;0;2105;1910;2061;1987;1987;2086
"1989-12-30 23:03:58.570";;;;;0;0;2105;1911;2062;1984;1983;2087
"1989-12-30 23:03:58.580";;;;;0;0;2105;1911;2060;1982;1981;2089
"1989-12-30 23:03:58.590";;;;;0;0;2106;1912;2060;1981;1979;2092
"1989-12-30 23:03:58.600";;;;;0;0;2107;1911;2058;1981;1979;2094
"1989-12-30 23:03:58.610";;;;;0;0;2106;1912;2059;1983;1981;2097
"1989-12-30 23:03:58.620";;;;;0;0;2107;1913;2059;1988;1986;2098
