"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:55.170";105,2;274,4;;;605;0;1930;1930;2172;2998;2885;2140
"1989-12-30 23:04:55.180";113,8;297,8;;;688;0;1943;1943;2176;3072;2960;2165
"1989-12-30 23:04:55.190";124,3;327,5;;;816;0;1951;1953;2194;3160;3051;2184
"1989-12-30 23:04:55.200";134;354,1;;;840;0;1948;1951;2216;3245;3137;2192
"1989-12-30 23:04:55.210";140,9;372,2;;;843;0;1943;1947;2231;3306;3198;2193
"1989-12-30 23:04:55.220";144,9;385;;;815;0;1941;1945;2241;3338;3233;2199
"1989-12-30 23:04:55.230";146,1;387,5;;;776;0;1943;1948;2235;3348;3242;2213
"1989-12-30 23:04:55.240";146;389,1;;;750;0;1943;1952;2230;3341;3238;2228
"1989-12-30 23:04:55.250";144,9;388,6;;;717;0;1942;1954;2231;3327;3227;2239
"1989-12-30 23:04:55.260";143,8;385,5;;;706;0;1938;1955;2223;3314;3214;2251
"1989-12-30 23:04:55.270";142,4;381,8;;;674;0;1937;1957;2221;3299;3199;2262
"1989-12-30 23:04:55.280";141;378,8;;;652;0;1942;1966;2217;3282;3183;2276
"1989-12-30 23:04:55.290";139,1;373,2;;;639;0;1943;1971;2210;3264;3164;2284
"1989-12-30 23:04:55.300";136,7;368,3;;;611;0;1946;1978;2203;3238;3140;2292
"1989-12-30 23:04:55.310";133,7;360,5;;;591;0;1950;1983;2196;3211;3113;2293
"1989-12-30 23:04:55.320";130,7;353,1;;;570;0;1951;1987;2188;3182;3085;2293
"1989-12-30 23:04:55.330";127,5;344,1;;;554;0;1951;1989;2183;3156;3058;2289
"1989-12-30 23:04:55.340";123,9;334,5;;;545;0;1952;1991;2181;3126;3028;2280
"1989-12-30 23:04:55.350";120,1;322,3;;;502;0;1954;1997;2176;3097;2996;2272
"1989-12-30 23:04:55.360";115,8;310,9;;;480;0;1958;2003;2168;3061;2960;2262
"1989-12-30 23:04:55.370";110,2;294,7;;;447;0;1960;2007;2164;3017;2914;2247
"1989-12-30 23:04:55.380";103,8;276,3;;;427;0;1957;2003;2159;2966;2861;2228
"1989-12-30 23:04:55.390";97,1;256,5;;;396;0;1950;1992;2157;2912;2804;2216
"1989-12-30 23:04:55.400";90,5;236,1;;;359;0;1948;1990;2151;2857;2745;2214
"1989-12-30 23:04:55.410";84,1;215,7;;;319;0;1948;1990;2150;2804;2687;2217
"1989-12-30 23:04:55.420";77,9;196,5;;;235;0;1952;1994;2144;2751;2630;2222
"1989-12-30 23:04:55.430";70,7;173,8;;;188;0;1955;1996;2136;2691;2565;2221
"1989-12-30 23:04:55.440";62,3;149,3;;;161;0;1958;1996;2121;2621;2492;2210
"1989-12-30 23:04:55.450";51,9;122,8;;;140;0;1955;1989;2108;2534;2406;2185
"1989-12-30 23:04:55.460";40;93,5;;;129;0;1950;1977;2091;2431;2306;2151
"1989-12-30 23:04:55.470";28;62,6;;;109;0;1942;1962;2071;2325;2201;2134
"1989-12-30 23:04:55.480";17,6;35,9;;;76;0;1948;1965;2049;2232;2109;2133
"1989-12-30 23:04:55.490";11,4;22,3;;;54;0;1952;1967;2041;2173;2054;2133
"1989-12-30 23:04:55.500";8,5;15,7;;;47;0;1958;1970;2049;2142;2025;2117
"1989-12-30 23:04:55.510";8;16,3;;;49;0;1951;1959;2060;2118;2005;2101
"1989-12-30 23:04:55.520";;;;;0;0;1947;1951;2054;2090;1977;2103
"1989-12-30 23:04:55.530";;;;;0;0;1949;1951;2043;2063;1950;2104
"1989-12-30 23:04:55.540";;;;;0;0;1948;1949;2044;2053;1940;2102
"1989-12-30 23:04:55.550";;;;;0;0;1949;1954;2046;2051;1939;2106
"1989-12-30 23:04:55.560";;;;;0;0;1956;1964;2041;2049;1937;2116
"1989-12-30 23:04:55.570";;;;;0;0;1958;1968;2037;2051;1939;2117
"1989-12-30 23:04:55.580";;;;;0;0;1951;1961;2035;2051;1939;2116
"1989-12-30 23:04:55.590";;;;;0;0;1949;1959;2031;2053;1941;2122
"1989-12-30 23:04:55.600";;;;;0;0;1950;1963;2028;2056;1943;2124
"1989-12-30 23:04:55.610";;;;;0;0;1947;1959;2031;2060;1948;2119
"1989-12-30 23:04:55.620";;;;;0;0;1944;1955;2030;2062;1950;2118
"1989-12-30 23:04:55.630";;;;;0;0;1945;1955;2030;2068;1955;2117
"1989-12-30 23:04:55.640";;;;;0;0;1945;1954;2036;2076;1964;2112
"1989-12-30 23:04:55.650";;;;;0;0;1945;1951;2039;2079;1967;2107
"1989-12-30 23:04:55.660";;;;;0;0;1948;1951;2037;2078;1966;2103
"1989-12-30 23:04:55.670";;;;;0;0;1948;1949;2038;2078;1966;2098
"1989-12-30 23:04:55.680";;;;;0;0;1949;1947;2038;2075;1964;2094
"1989-12-30 23:04:55.690";;;;;0;0;1952;1947;2034;2071;1959;2094
"1989-12-30 23:04:55.700";;;;;0;0;1954;1948;2030;2070;1957;2094
"1989-12-30 23:04:55.710";;;;;0;0;1954;1946;2030;2069;1957;2095
"1989-12-30 23:04:55.720";;;;;0;0;1956;1947;2027;2067;1955;2099
"1989-12-30 23:04:55.730";;;;;0;0;1957;1948;2026;2065;1952;2101
"1989-12-30 23:04:55.740";;;;;0;0;1956;1945;2027;2064;1952;2100
"1989-12-30 23:04:55.750";;;;;0;0;1957;1944;2027;2062;1951;2101
"1989-12-30 23:04:55.760";;;;;0;0;1959;1946;2026;2061;1949;2101
"1989-12-30 23:04:55.770";;;;;0;0;1958;1946;2027;2062;1949;2101
"1989-12-30 23:04:55.780";;;;;0;0;1958;1946;2028;2062;1949;2102
"1989-12-30 23:04:55.790";;;;;0;0;1958;1947;2027;2060;1949;2104
"1989-12-30 23:04:55.800";;;;;0;0;1959;1950;2029;2063;1950;2107
"1989-12-30 23:04:55.810";;;;;0;0;1959;1951;2031;2063;1951;2108
"1989-12-30 23:04:55.820";;;;;0;0;1959;1952;2030;2063;1951;2112
"1989-12-30 23:04:55.830";;;;;0;0;1960;1954;2030;2061;1949;2114
"1989-12-30 23:04:55.840";;;;;0;0;1961;1957;2030;2057;1945;2116
"1989-12-30 23:04:55.850";;;;;0;0;1964;1961;2030;2051;1938;2118
"1989-12-30 23:04:55.860";;;;;0;0;1969;1967;2027;2045;1933;2118
"1989-12-30 23:04:55.870";;;;;0;0;1986;1987;2034;2044;1936;2112
"1989-12-30 23:04:55.880";;;7,5;-13,6;0;49;2044;2053;2054;2063;1959;2132
"1989-12-30 23:04:55.890";;;17,9;16;0;91;2132;2154;2052;2065;1962;2156
"1989-12-30 23:04:55.900";;;29;42,2;0;163;2228;2259;2045;2068;1968;2161
"1989-12-30 23:04:55.910";;;38,9;66,1;0;221;2311;2351;2047;2065;1969;2166
"1989-12-30 23:04:55.920";;;48,8;89,2;0;281;2395;2443;2051;2060;1967;2173
"1989-12-30 23:04:55.930";;;58,9;114,4;0;345;2480;2538;2043;2051;1962;2187
"1989-12-30 23:04:55.940";;;68,1;135,6;0;416;2559;2624;2036;2046;1961;2198
"1989-12-30 23:04:55.950";;;74,5;151,2;0;460;2613;2684;2040;2048;1969;2204
"1989-12-30 23:04:55.960";;;80;166,8;0;540;2656;2735;2044;2045;1973;2202
"1989-12-30 23:04:55.970";;;85,5;183,9;0;576;2697;2786;2051;2044;1980;2204
"1989-12-30 23:04:55.980";;;91,3;200,9;0;624;2742;2840;2056;2043;1984;2208
"1989-12-30 23:04:55.990";;;97,6;217,9;0;669;2793;2899;2054;2044;1989;2211
"1989-12-30 23:04:56.000";;;105,1;239,2;0;717;2852;2969;2049;2045;1996;2218
"1989-12-30 23:04:56.010";;;109,9;252,1;0;749;2891;3014;2043;2049;2004;2223
"1989-12-30 23:04:56.020";;;113,5;262,9;0;791;2919;3048;2036;2051;2010;2224
"1989-12-30 23:04:56.030";;;116,4;273,3;0;808;2939;3075;2031;2053;2015;2224
"1989-12-30 23:04:56.040";;;119,2;282,8;0;827;2959;3101;2023;2054;2018;2228
"1989-12-30 23:04:56.050";;;122;292,3;0;844;2979;3127;2014;2059;2025;2232
"1989-12-30 23:04:56.060";;;125;301,3;0;846;3001;3154;2001;2064;2030;2238
"1989-12-30 23:04:56.070";;;127,5;308,7;0;852;3019;3176;1988;2066;2032;2242
"1989-12-30 23:04:56.080";;;129;313,7;0;840;3028;3188;1973;2070;2033;2248
"1989-12-30 23:04:56.090";;;129,2;315,8;0;805;3026;3188;1959;2070;2030;2253
"1989-12-30 23:04:56.100";;;128,3;313;0;769;3017;3177;1941;2069;2023;2257
"1989-12-30 23:04:56.110";;;126,7;310,4;0;724;2999;3159;1929;2068;2015;2266
"1989-12-30 23:04:56.120";;;124,4;305,1;0;683;2977;3135;1920;2065;2004;2272
"1989-12-30 23:04:56.130";;;121,4;297,8;0;639;2951;3106;1916;2061;1995;2274
"1989-12-30 23:04:56.140";;;117,9;290,3;0;598;2920;3073;1917;2061;1992;2275
"1989-12-30 23:04:56.150";;;113,6;278,9;0;556;2885;3033;1921;2062;1990;2272
"1989-12-30 23:04:56.160";;;108,2;265,7;0;513;2841;2984;1928;2064;1990;2268
"1989-12-30 23:04:56.170";;;101,4;246,9;0;417;2788;2922;1938;2065;1991;2261
"1989-12-30 23:04:56.180";;;93,4;229,1;0;357;2720;2849;1950;2068;1993;2256
"1989-12-30 23:04:56.190";;;83,9;205,8;0;305;2644;2764;1967;2069;1992;2244
"1989-12-30 23:04:56.200";;;73;177,5;0;251;2557;2665;1986;2069;1993;2227
"1989-12-30 23:04:56.210";;;61,2;146,9;0;205;2462;2557;2006;2072;1993;2212
"1989-12-30 23:04:56.220";;;48,7;117;0;153;2358;2442;2019;2072;1989;2196
"1989-12-30 23:04:56.230";;;35,4;83,2;0;110;2248;2318;2027;2069;1980;2179
"1989-12-30 23:04:56.240";;;21,3;50,5;0;68;2128;2187;2033;2064;1969;2161
"1989-12-30 23:04:56.250";;;10;22,7;0;24;2033;2081;2031;2059;1959;2138
"1989-12-30 23:04:56.260";;;;;0;0;1982;2022;2022;2055;1950;2131
"1989-12-30 23:04:56.270";;;;;0;0;1961;1999;2028;2065;1958;2132
"1989-12-30 23:04:56.280";;;;;0;0;1952;1990;2038;2074;1968;2127
"1989-12-30 23:04:56.290";;;;;0;0;1946;1984;2035;2077;1970;2124
"1989-12-30 23:04:56.300";;;;;0;0;1943;1981;2035;2076;1967;2124
"1989-12-30 23:04:56.310";;;;;0;0;1943;1981;2044;2080;1973;2121
"1989-12-30 23:04:56.320";;;;;0;0;1945;1983;2044;2084;1977;2121
"1989-12-30 23:04:56.330";;;;;0;0;1944;1983;2040;2081;1972;2124
"1989-12-30 23:04:56.340";;;;;0;0;1942;1981;2043;2077;1970;2122
"1989-12-30 23:04:56.350";;;;;0;0;1943;1979;2044;2080;1972;2121
"1989-12-30 23:04:56.360";;;;;0;0;1943;1979;2039;2078;1970;2123
"1989-12-30 23:04:56.370";;;;;0;0;1942;1975;2039;2078;1969;2120
"1989-12-30 23:04:56.380";;;;;0;0;1939;1971;2041;2080;1971;2114
"1989-12-30 23:04:56.390";;;;;0;0;1940;1970;2038;2078;1968;2111
"1989-12-30 23:04:56.400";;;;;0;0;1940;1969;2037;2075;1965;2112
"1989-12-30 23:04:56.410";;;;;0;0;1938;1967;2041;2075;1966;2110
"1989-12-30 23:04:56.420";;;;;0;0;1939;1968;2038;2075;1965;2110
"1989-12-30 23:04:56.430";;;;;0;0;1941;1969;2036;2074;1963;2113
"1989-12-30 23:04:56.440";;;;;0;0;1939;1967;2038;2075;1966;2113
"1989-12-30 23:04:56.450";;;;;0;0;1937;1965;2038;2074;1964;2110
"1989-12-30 23:04:56.460";;;;;0;0;1936;1966;2034;2071;1960;2113
"1989-12-30 23:04:56.470";;;;;0;0;1937;1966;2035;2070;1960;2114
"1989-12-30 23:04:56.480";;;;;0;0;1937;1966;2035;2071;1961;2114
"1989-12-30 23:04:56.490";;;;;0;0;1936;1965;2031;2070;1959;2115
"1989-12-30 23:04:56.500";;;;;0;0;1936;1963;2031;2071;1960;2114
"1989-12-30 23:04:56.510";;;;;0;0;1935;1962;2030;2073;1962;2114
"1989-12-30 23:04:56.520";;;;;0;0;1936;1963;2027;2074;1962;2114
"1989-12-30 23:04:56.530";;;;;0;0;1935;1961;2025;2073;1962;2116
"1989-12-30 23:04:56.540";;;;;0;0;1934;1960;2025;2073;1960;2116
"1989-12-30 23:04:56.550";;;;;0;0;1933;1958;2024;2071;1959;2117
"1989-12-30 23:04:56.560";;;;;0;0;1933;1957;2021;2070;1957;2118
"1989-12-30 23:04:56.570";;;;;0;0;1932;1956;2022;2073;1959;2117
"1989-12-30 23:04:56.580";;;;;0;0;1931;1953;2020;2075;1963;2116
"1989-12-30 23:04:56.590";;;;;0;0;1931;1952;2017;2077;1963;2117
"1989-12-30 23:04:56.600";;;;;0;0;1931;1951;2017;2079;1965;2119
"1989-12-30 23:04:56.610";;;;;0;0;1930;1950;2019;2082;1967;2121
"1989-12-30 23:04:56.620";;;;;0;0;1927;1946;2026;2091;1975;2116
"1989-12-30 23:04:56.630";7,7;11,8;;;24;0;1923;1940;2045;2121;2004;2103
"1989-12-30 23:04:56.640";12,8;28,6;;;72;0;1927;1946;2054;2176;2061;2108
"1989-12-30 23:04:56.650";19,5;46,7;;;132;0;1935;1957;2061;2241;2126;2126
"1989-12-30 23:04:56.660";28,3;71,1;;;199;0;1941;1961;2074;2316;2203;2141
"1989-12-30 23:04:56.670";38,1;99,9;;;259;0;1938;1956;2096;2399;2290;2143
"1989-12-30 23:04:56.680";48,1;129,2;;;308;0;1938;1953;2114;2484;2379;2139
"1989-12-30 23:04:56.690";57,7;157,4;;;355;0;1941;1953;2123;2565;2464;2141
"1989-12-30 23:04:56.700";67;185,4;;;420;0;1943;1953;2136;2642;2546;2144
"1989-12-30 23:04:56.710";75,5;209,4;;;462;0;1941;1945;2153;2716;2622;2138
"1989-12-30 23:04:56.720";83,8;234;;;494;0;1931;1931;2167;2785;2695;2129
"1989-12-30 23:04:56.730";91;253,8;;;526;0;1929;1928;2174;2848;2759;2131
"1989-12-30 23:04:56.740";97,2;271;;;564;0;1939;1939;2176;2902;2814;2147
"1989-12-30 23:04:56.750";103,6;287,1;;;608;0;1945;1950;2179;2958;2869;2168
"1989-12-30 23:04:56.760";110,2;303,2;;;650;0;1944;1951;2190;3017;2926;2185
"1989-12-30 23:04:56.770";116,8;323,4;;;670;0;1939;1948;2202;3071;2984;2188
"1989-12-30 23:04:56.780";122,6;340,9;;;677;0;1936;1948;2212;3120;3036;2187
"1989-12-30 23:04:56.790";127,5;356,7;;;673;0;1937;1953;2219;3159;3079;2192
"1989-12-30 23:04:56.800";131;368;;;649;0;1938;1958;2224;3185;3108;2205
"1989-12-30 23:04:56.810";133,5;377,5;;;624;0;1933;1958;2228;3200;3127;2225
"1989-12-30 23:04:56.820";135;384,7;;;593;0;1929;1958;2225;3205;3136;2251
"1989-12-30 23:04:56.830";135,7;386,5;;;578;0;1929;1962;2221;3202;3133;2284
"1989-12-30 23:04:56.840";136,1;389,3;;;572;0;1930;1968;2214;3193;3126;2317
"1989-12-30 23:04:56.850";136,6;391,1;;;569;0;1934;1978;2211;3184;3117;2353
"1989-12-30 23:04:56.860";136,4;389,4;;;525;0;1940;1988;2207;3169;3100;2384
"1989-12-30 23:04:56.870";135,1;385,5;;;507;0;1942;1993;2195;3145;3075;2407
"1989-12-30 23:04:56.880";132,3;376,9;;;494;0;1942;1994;2183;3114;3042;2418
"1989-12-30 23:04:56.890";128,9;365,9;;;503;0;1947;2001;2171;3082;3007;2422
"1989-12-30 23:04:56.900";126;355,9;;;501;0;1953;2011;2166;3055;2977;2424
"1989-12-30 23:04:56.910";123,4;346,2;;;502;0;1954;2015;2163;3035;2953;2423
"1989-12-30 23:04:56.920";120,5;336,9;;;483;0;1952;2014;2163;3013;2929;2416
"1989-12-30 23:04:56.930";116,5;323,3;;;428;0;1953;2015;2162;2986;2898;2405
"1989-12-30 23:04:56.940";111,7;308,9;;;396;0;1955;2016;2158;2949;2859;2393
"1989-12-30 23:04:56.950";105,9;292,1;;;361;0;1958;2018;2149;2904;2812;2380
"1989-12-30 23:04:56.960";99,6;273,1;;;325;0;1961;2021;2140;2855;2760;2366
"1989-12-30 23:04:56.970";92,9;253;;;295;0;1964;2023;2134;2805;2707;2348
"1989-12-30 23:04:56.980";85,2;230,5;;;256;0;1967;2023;2130;2751;2650;2323
"1989-12-30 23:04:56.990";76,4;204;;;217;0;1965;2020;2126;2689;2584;2293
"1989-12-30 23:04:57.000";62,8;163,6;;;187;0;1963;2012;2117;2590;2479;2251
"1989-12-30 23:04:57.010";51,4;130,6;;;157;0;1959;2005;2104;2503;2388;2221
"1989-12-30 23:04:57.020";39,5;98,4;;;127;0;1955;1996;2092;2407;2291;2191
"1989-12-30 23:04:57.030";27,5;66,2;;;95;0;1949;1985;2078;2310;2193;2160
"1989-12-30 23:04:57.040";17,4;39,7;;;70;0;1943;1974;2063;2224;2107;2140
"1989-12-30 23:04:57.050";10,4;21,8;;;45;0;1945;1975;2050;2161;2045;2136
"1989-12-30 23:04:57.060";6,1;11,9;;;26;0;1953;1983;2045;2121;2007;2135
"1989-12-30 23:04:57.070";;;;;0;0;1957;1987;2048;2102;1987;2128
"1989-12-30 23:04:57.080";;;;;0;0;1958;1987;2048;2090;1978;2122
"1989-12-30 23:04:57.090";;;;;0;0;1961;1989;2044;2082;1970;2124
"1989-12-30 23:04:57.100";;;;;0;0;1960;1988;2039;2078;1964;2121
"1989-12-30 23:04:57.110";;;;;0;0;1954;1980;2040;2074;1962;2114
"1989-12-30 23:04:57.120";;;;;0;0;1949;1973;2039;2071;1959;2111
"1989-12-30 23:04:57.130";;;;;0;0;1950;1974;2033;2068;1956;2112
"1989-12-30 23:04:57.140";;;;;0;0;1953;1973;2030;2067;1955;2111
"1989-12-30 23:04:57.150";;;;;0;0;1953;1972;2033;2066;1953;2103
"1989-12-30 23:04:57.160";;;;;0;0;1955;1972;2034;2064;1951;2100
"1989-12-30 23:04:57.170";;;;;0;0;1957;1973;2035;2063;1950;2100
"1989-12-30 23:04:57.180";;;;;0;0;1956;1969;2038;2065;1953;2098
"1989-12-30 23:04:57.190";;;;;0;0;1953;1966;2039;2066;1954;2099
"1989-12-30 23:04:57.200";;;;;0;0;1954;1964;2038;2066;1955;2101
"1989-12-30 23:04:57.210";;;;;0;0;1953;1962;2038;2069;1957;2100
"1989-12-30 23:04:57.220";;;;;0;0;1952;1958;2037;2068;1957;2100
"1989-12-30 23:04:57.230";;;;;0;0;1953;1958;2034;2066;1954;2100
"1989-12-30 23:04:57.240";;;;;0;0;1955;1957;2032;2064;1953;2101
"1989-12-30 23:04:57.250";;;;;0;0;1956;1957;2033;2064;1953;2100
"1989-12-30 23:04:57.260";;;;;0;0;1956;1956;2032;2064;1951;2100
"1989-12-30 23:04:57.270";;;;;0;0;1957;1955;2032;2063;1952;2100
"1989-12-30 23:04:57.280";;;;;0;0;1956;1954;2032;2064;1953;2100
"1989-12-30 23:04:57.290";;;;;0;0;1956;1954;2033;2065;1953;2100
"1989-12-30 23:04:57.300";;;;;0;0;1957;1955;2031;2066;1955;2101
"1989-12-30 23:04:57.310";;;;;0;0;1955;1954;2031;2068;1957;2102
"1989-12-30 23:04:57.320";;;;;0;0;1954;1954;2031;2069;1959;2103
"1989-12-30 23:04:57.330";;;;;0;0;1954;1955;2031;2070;1960;2108
"1989-12-30 23:04:57.340";;;;;0;0;1954;1955;2033;2070;1960;2110
"1989-12-30 23:04:57.350";;;;;0;0;1954;1956;2033;2070;1960;2112
"1989-12-30 23:04:57.360";;;;;0;0;1954;1957;2033;2069;1958;2114
"1989-12-30 23:04:57.370";;;;;0;0;1954;1958;2033;2068;1956;2115
"1989-12-30 23:04:57.380";;;;;0;0;1955;1960;2032;2066;1955;2114
"1989-12-30 23:04:57.390";;;;;0;0;1956;1961;2030;2064;1952;2115
"1989-12-30 23:04:57.400";;;;;0;0;1956;1962;2028;2060;1949;2115
"1989-12-30 23:04:57.410";;;;;0;0;1958;1966;2026;2058;1946;2116
"1989-12-30 23:04:57.420";;;;;0;0;1961;1970;2023;2056;1943;2117
"1989-12-30 23:04:57.430";;;;;0;0;1964;1975;2023;2052;1940;2117
"1989-12-30 23:04:57.440";;;;;0;0;1966;1979;2022;2048;1936;2117
"1989-12-30 23:04:57.450";;;;;0;0;1969;1984;2020;2045;1933;2116
"1989-12-30 23:04:57.460";;;;;0;0;1987;2005;2031;2045;1937;2113
"1989-12-30 23:04:57.470";;;8,2;2,4;0;35;2038;2064;2044;2054;1950;2126
"1989-12-30 23:04:57.480";;;18;27,9;0;111;2119;2156;2030;2051;1952;2147
"1989-12-30 23:04:57.490";;;29;53,7;0;186;2212;2258;2023;2056;1965;2144
"1989-12-30 23:04:57.500";;;39,6;78,9;0;261;2303;2358;2032;2059;1978;2144
"1989-12-30 23:04:57.510";;;50,1;107;0;329;2388;2456;2046;2067;1995;2160
"1989-12-30 23:04:57.520";;;60,6;132,7;0;407;2476;2554;2043;2059;1993;2187
"1989-12-30 23:04:57.530";;;69,8;157;0;479;2551;2640;2042;2051;1992;2205
"1989-12-30 23:04:57.540";;;76,1;171,6;0;533;2604;2698;2052;2055;2004;2207
"1989-12-30 23:04:57.550";;;80,4;182,1;0;572;2639;2737;2067;2055;2009;2200
"1989-12-30 23:04:57.560";;;85,6;197,4;0;621;2680;2786;2071;2056;2017;2198
"1989-12-30 23:04:57.570";;;93,7;220,4;0;675;2744;2862;2062;2060;2027;2212
"1989-12-30 23:04:57.580";;;104,7;252,5;0;744;2831;2966;2044;2067;2039;2229
"1989-12-30 23:04:57.590";;;116;281,8;0;783;2923;3071;2030;2077;2055;2242
"1989-12-30 23:04:57.600";;;124,5;304,9;0;804;2991;3150;2025;2084;2067;2247
"1989-12-30 23:04:57.610";;;129,3;317,8;0;807;3030;3195;2019;2081;2064;2246
"1989-12-30 23:04:57.620";;;131,1;322,4;0;800;3044;3211;2009;2071;2053;2247
"1989-12-30 23:04:57.630";;;131,6;324,9;0;790;3046;3215;1998;2066;2046;2249
"1989-12-30 23:04:57.640";;;132,2;329,1;0;789;3047;3220;1989;2067;2045;2250
"1989-12-30 23:04:57.650";;;132,9;331,9;0;783;3051;3226;1986;2072;2048;2250
"1989-12-30 23:04:57.660";;;133,2;333,3;0;762;3053;3229;1983;2074;2046;2252
"1989-12-30 23:04:57.670";;;133;331,4;0;747;3052;3226;1974;2073;2042;2256
"1989-12-30 23:04:57.680";;;132,2;327,1;0;716;3046;3216;1957;2073;2037;2262
"1989-12-30 23:04:57.690";;;130,4;318,1;0;688;3034;3196;1939;2075;2033;2264
"1989-12-30 23:04:57.700";;;128,2;310;0;649;3016;3172;1923;2073;2026;2262
"1989-12-30 23:04:57.710";;;125,3;299,7;0;616;2992;3141;1911;2068;2018;2260
"1989-12-30 23:04:57.720";;;121,9;293,4;0;574;2960;3108;1906;2059;2006;2263
"1989-12-30 23:04:57.730";;;117,6;284,5;0;530;2922;3068;1908;2055;1999;2265
"1989-12-30 23:04:57.740";;;112,4;274,7;0;459;2877;3022;1920;2053;1996;2260
"1989-12-30 23:04:57.750";;;106;261,1;0;417;2823;2965;1935;2052;1992;2251
"1989-12-30 23:04:57.760";;;98;240,9;0;384;2760;2894;1954;2054;1993;2242
"1989-12-30 23:04:57.770";;;89,7;221;0;350;2693;2820;1973;2057;1991;2235
"1989-12-30 23:04:57.780";;;81,4;199,6;0;308;2626;2744;1986;2061;1991;2229
"1989-12-30 23:04:57.790";;;72,3;174,5;0;267;2554;2660;1998;2066;1992;2219
"1989-12-30 23:04:57.800";;;61,5;147,4;0;212;2465;2560;2007;2069;1989;2204
"1989-12-30 23:04:57.810";;;47,4;111,5;0;136;2349;2429;2017;2071;1982;2182
"1989-12-30 23:04:57.820";;;29,6;67,8;0;109;2201;2264;2035;2068;1974;2148
"1989-12-30 23:04:57.830";;;12,6;24,8;0;53;2061;2106;2039;2062;1960;2124
"1989-12-30 23:04:57.840";;;;;0;0;1978;2012;2025;2061;1955;2126
"1989-12-30 23:04:57.850";;;;;0;0;1957;1991;2023;2073;1967;2132
"1989-12-30 23:04:57.860";;;;;0;0;1969;2006;2043;2089;1986;2131
"1989-12-30 23:04:57.870";;;;;0;0;1970;2012;2047;2086;1980;2125
"1989-12-30 23:04:57.880";;;;;0;0;1949;1988;2032;2071;1962;2113
"1989-12-30 23:04:57.890";;;;;0;0;1933;1968;2032;2073;1966;2110
"1989-12-30 23:04:57.900";;;;;0;0;1942;1980;2043;2083;1977;2122
"1989-12-30 23:04:57.910";;;;;0;0;1955;1998;2041;2081;1973;2132
"1989-12-30 23:04:57.920";;;;;0;0;1951;1991;2033;2076;1967;2125
"1989-12-30 23:04:57.930";;;;;0;0;1941;1977;2038;2079;1971;2117
"1989-12-30 23:04:57.940";;;;;0;0;1943;1979;2041;2080;1971;2123
"1989-12-30 23:04:57.950";;;;;0;0;1949;1988;2037;2076;1966;2125
"1989-12-30 23:04:57.960";;;;;0;0;1946;1984;2038;2076;1967;2119
"1989-12-30 23:04:57.970";;;;;0;0;1941;1976;2042;2075;1967;2117
"1989-12-30 23:04:57.980";;;;;0;0;1942;1977;2040;2075;1965;2120
"1989-12-30 23:04:57.990";;;;;0;0;1943;1978;2039;2076;1967;2122
"1989-12-30 23:04:58.000";;;;;0;0;1940;1972;2040;2078;1970;2117
"1989-12-30 23:04:58.010";;;;;0;0;1937;1968;2039;2078;1968;2115
"1989-12-30 23:04:58.020";;;;;0;0;1939;1969;2037;2077;1966;2115
"1989-12-30 23:04:58.030";;;;;0;0;1939;1968;2040;2076;1967;2114
"1989-12-30 23:04:58.040";;;;;0;0;1937;1966;2039;2074;1964;2112
"1989-12-30 23:04:58.050";;;;;0;0;1936;1964;2037;2071;1959;2112
"1989-12-30 23:04:58.060";;;;;0;0;1937;1964;2039;2069;1960;2112
"1989-12-30 23:04:58.070";;;;;0;0;1937;1964;2039;2069;1959;2112
"1989-12-30 23:04:58.080";;;;;0;0;1937;1964;2036;2068;1958;2114
"1989-12-30 23:04:58.090";;;;;0;0;1935;1961;2036;2068;1958;2114
"1989-12-30 23:04:58.100";;;;;0;0;1933;1958;2037;2071;1959;2114
"1989-12-30 23:04:58.110";;;;;0;0;1933;1959;2033;2069;1959;2116
"1989-12-30 23:04:58.120";;;;;0;0;1933;1960;2031;2070;1958;2117
"1989-12-30 23:04:58.130";;;;;0;0;1934;1960;2032;2071;1960;2115
"1989-12-30 23:04:58.140";;;;;0;0;1935;1960;2030;2070;1958;2116
"1989-12-30 23:04:58.150";;;;;0;0;1935;1961;2028;2067;1956;2117
"1989-12-30 23:04:58.160";;;;;0;0;1933;1959;2028;2066;1954;2116
"1989-12-30 23:04:58.170";;;;;0;0;1934;1958;2027;2068;1955;2118
"1989-12-30 23:04:58.180";;;;;0;0;1933;1958;2024;2070;1957;2120
"1989-12-30 23:04:58.190";;;;;0;0;1931;1956;2023;2071;1958;2118
"1989-12-30 23:04:58.200";;;;;0;0;1932;1956;2022;2073;1960;2118
"1989-12-30 23:04:58.210";;;;;0;0;1933;1958;2020;2074;1961;2119
"1989-12-30 23:04:58.220";;;;;0;0;1934;1957;2018;2076;1962;2118
"1989-12-30 23:04:58.230";;;;;0;0;1933;1957;2015;2072;1959;2119
"1989-12-30 23:04:58.240";;;;;0;0;1935;1958;2009;2076;1960;2120
"1989-12-30 23:04:58.250";;;;;0;0;1933;1955;2027;2098;1982;2113
