"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:41.870";15,6;37,6;;;26;0;1950;1991;2060;2203;2090;2119
"1989-12-30 23:05:41.880";15,6;38,2;;;26;0;1950;1989;2062;2197;2085;2104
"1989-12-30 23:05:41.890";15,3;38;;;25;0;1951;1988;2064;2187;2076;2094
"1989-12-30 23:05:41.900";13,9;33,5;;;23;0;1951;1987;2062;2172;2060;2091
"1989-12-30 23:05:41.910";10,6;23;;;21;0;1951;1987;2050;2147;2033;2099
"1989-12-30 23:05:41.920";8,2;16,1;;;20;0;1955;1990;2034;2122;2008;2101
"1989-12-30 23:05:41.930";10,2;19,2;;;37;0;1950;1983;2036;2107;1994;2088
"1989-12-30 23:05:41.940";;;;;0;0;1947;1977;2038;2097;1983;2085
"1989-12-30 23:05:41.950";;;;;0;0;1952;1985;2032;2085;1970;2096
"1989-12-30 23:05:41.960";;;;;0;0;1956;1990;2031;2084;1970;2099
"1989-12-30 23:05:41.970";;;;;0;0;1953;1987;2041;2086;1972;2098
"1989-12-30 23:05:41.980";;;;;0;0;1951;1986;2037;2084;1970;2106
"1989-12-30 23:05:41.990";;;;;0;0;1952;1988;2036;2082;1968;2114
"1989-12-30 23:05:42.000";;;;;0;0;1949;1985;2039;2079;1964;2114
"1989-12-30 23:05:42.010";;;;;0;0;1949;1984;2035;2077;1964;2111
"1989-12-30 23:05:42.020";;;;;0;0;1949;1986;2036;2078;1964;2114
"1989-12-30 23:05:42.030";;;;;0;0;1950;1987;2036;2076;1962;2117
"1989-12-30 23:05:42.040";;;;;0;0;1950;1987;2031;2070;1955;2119
"1989-12-30 23:05:42.050";;;;;0;0;1950;1987;2030;2070;1955;2116
"1989-12-30 23:05:42.060";;;;;0;0;1951;1987;2033;2074;1959;2116
"1989-12-30 23:05:42.070";;;;;0;0;1953;1991;2030;2074;1959;2119
"1989-12-30 23:05:42.080";;;;;0;0;1953;1989;2028;2072;1957;2121
"1989-12-30 23:05:42.090";;;;;0;0;1949;1986;2032;2075;1959;2119
"1989-12-30 23:05:42.100";;;;;0;0;1949;1986;2032;2075;1960;2120
"1989-12-30 23:05:42.110";;;;;0;0;1948;1984;2029;2073;1957;2123
"1989-12-30 23:05:42.120";;;;;0;0;1946;1983;2032;2073;1957;2122
"1989-12-30 23:05:42.130";;;;;0;0;1947;1984;2035;2073;1959;2123
"1989-12-30 23:05:42.140";;;;;0;0;1949;1987;2035;2072;1957;2126
"1989-12-30 23:05:42.150";;;;;0;0;1949;1987;2036;2072;1956;2127
"1989-12-30 23:05:42.160";;;;;0;0;1949;1988;2037;2070;1954;2125
"1989-12-30 23:05:42.170";;;;;0;0;1954;1994;2036;2066;1950;2129
"1989-12-30 23:05:42.180";;;;;0;0;1958;1998;2038;2062;1947;2132
"1989-12-30 23:05:42.190";;;;;0;0;1958;1999;2037;2063;1948;2130
"1989-12-30 23:05:42.200";;;;;0;0;1958;2000;2035;2062;1947;2127
"1989-12-30 23:05:42.210";;;;;0;0;1961;2003;2032;2059;1944;2122
"1989-12-30 23:05:42.220";;;;;0;0;1964;2007;2034;2056;1943;2109
"1989-12-30 23:05:42.230";;;;;0;0;1972;2015;2034;2052;1939;2098
"1989-12-30 23:05:42.240";;;;;0;0;1984;2030;2031;2046;1931;2101
"1989-12-30 23:05:42.250";;;6,9;15,9;0;59;2004;2050;2026;2041;1925;2103
"1989-12-30 23:05:42.260";;;11,5;22,8;0;91;2050;2095;2037;2046;1935;2101
"1989-12-30 23:05:42.270";;;22,6;52,7;0;176;2140;2199;2042;2065;1961;2126
"1989-12-30 23:05:42.280";;;38,2;93,5;0;286;2268;2345;2031;2059;1957;2161
"1989-12-30 23:05:42.290";;;56,3;140;0;390;2416;2513;2020;2057;1963;2170
"1989-12-30 23:05:42.300";;;74,5;186,7;0;466;2566;2683;2017;2069;1982;2177
"1989-12-30 23:05:42.310";;;91,7;232,4;0;525;2705;2843;2013;2075;1997;2188
"1989-12-30 23:05:42.320";;;106,1;271,1;0;560;2820;2976;1994;2070;1999;2203
"1989-12-30 23:05:42.330";;;117,2;301,3;0;597;2907;3077;1969;2063;1995;2212
"1989-12-30 23:05:42.340";;;124,1;318,1;0;616;2962;3138;1946;2058;1992;2217
"1989-12-30 23:05:42.350";;;128,2;326,1;0;638;2997;3174;1934;2053;1990;2217
"1989-12-30 23:05:42.360";;;130;330,1;0;663;3013;3191;1931;2056;1995;2213
"1989-12-30 23:05:42.370";;;131,3;333,9;0;672;3022;3202;1926;2057;1997;2213
"1989-12-30 23:05:42.380";;;132,3;338;0;671;3026;3209;1918;2059;1998;2217
"1989-12-30 23:05:42.390";;;132,6;340,3;0;678;3026;3211;1912;2061;1999;2221
"1989-12-30 23:05:42.400";;;131,9;338,4;0;670;3021;3205;1914;2070;2006;2218
"1989-12-30 23:05:42.410";;;130,5;335,7;0;665;3010;3194;1924;2077;2012;2208
"1989-12-30 23:05:42.420";;;129,4;335,3;0;663;3000;3186;1934;2077;2010;2196
"1989-12-30 23:05:42.430";;;128,9;334,2;0;659;2996;3182;1940;2071;2001;2194
"1989-12-30 23:05:42.440";;;129,4;344,4;0;647;2989;3187;1940;2066;1994;2207
"1989-12-30 23:05:42.450";;;129,6;350,9;0;628;2982;3188;1938;2059;1985;2217
"1989-12-30 23:05:42.460";;;128,6;346,8;0;634;2977;3180;1944;2067;1992;2214
"1989-12-30 23:05:42.470";;;126,9;343,8;0;618;2962;3165;1949;2076;2001;2211
"1989-12-30 23:05:42.480";;;124,6;336,9;0;608;2944;3143;1946;2081;2003;2210
"1989-12-30 23:05:42.490";;;122,8;332,6;0;589;2925;3122;1929;2080;2000;2209
"1989-12-30 23:05:42.500";;;120,9;329,2;0;560;2904;3100;1911;2079;1995;2213
"1989-12-30 23:05:42.510";;;118,7;324,3;0;540;2880;3074;1896;2080;1992;2216
"1989-12-30 23:05:42.520";;;115,9;318,4;0;509;2852;3044;1886;2081;1991;2213
"1989-12-30 23:05:42.530";;;112,2;309,3;0;485;2820;3008;1883;2084;1990;2209
"1989-12-30 23:05:42.540";;;108,7;299,6;0;466;2791;2974;1882;2085;1992;2211
"1989-12-30 23:05:42.550";;;106,2;293,3;0;447;2767;2947;1876;2084;1989;2215
"1989-12-30 23:05:42.560";;;104,5;289,3;0;421;2750;2928;1869;2085;1988;2219
"1989-12-30 23:05:42.570";;;102,6;286,3;0;393;2731;2909;1868;2089;1992;2222
"1989-12-30 23:05:42.580";;;100,2;278,1;0;377;2715;2888;1873;2092;1996;2221
"1989-12-30 23:05:42.590";;;97,5;271,8;0;315;2693;2864;1878;2092;1996;2219
"1989-12-30 23:05:42.600";;;94;259,3;0;292;2670;2833;1885;2091;1995;2220
"1989-12-30 23:05:42.610";;;90,4;245,9;0;264;2647;2801;1891;2086;1992;2219
"1989-12-30 23:05:42.620";;;86;235,7;0;228;2613;2764;1904;2088;1994;2221
"1989-12-30 23:05:42.630";;;81;220,3;0;200;2578;2721;1918;2089;1997;2220
"1989-12-30 23:05:42.640";;;74,6;202,8;0;169;2531;2666;1934;2092;1999;2215
"1989-12-30 23:05:42.650";;;67,2;181,8;0;143;2476;2601;1951;2093;1999;2208
"1989-12-30 23:05:42.660";;;59;158;0;122;2415;2528;1968;2091;1996;2200
"1989-12-30 23:05:42.670";;;50,3;134,9;0;82;2348;2451;1987;2091;1995;2191
"1989-12-30 23:05:42.680";;;40,9;108,3;0;63;2278;2368;2013;2090;1993;2181
"1989-12-30 23:05:42.690";;;31,7;83,8;0;55;2205;2284;2038;2091;1993;2168
"1989-12-30 23:05:42.700";;;23,2;61,8;0;49;2133;2202;2061;2088;1989;2154
"1989-12-30 23:05:42.710";;;15,6;40,8;0;42;2066;2124;2071;2086;1983;2142
"1989-12-30 23:05:42.720";;;9,9;27,5;0;32;2017;2070;2065;2075;1969;2136
"1989-12-30 23:05:42.730";;;6,8;18,7;0;23;1995;2044;2057;2068;1959;2137
"1989-12-30 23:05:42.740";;;6,9;19,9;0;24;1988;2037;2063;2074;1965;2136
"1989-12-30 23:05:42.750";;;;;0;0;1982;2031;2069;2083;1976;2131
"1989-12-30 23:05:42.760";;;;;0;0;1969;2017;2058;2079;1969;2128
"1989-12-30 23:05:42.770";;;;;0;0;1954;1997;2048;2071;1959;2124
"1989-12-30 23:05:42.780";;;;;0;0;1949;1992;2052;2074;1963;2119
"1989-12-30 23:05:42.790";;;;;0;0;1956;2002;2053;2082;1970;2127
"1989-12-30 23:05:42.800";;;;;0;0;1960;2007;2047;2080;1968;2133
"1989-12-30 23:05:42.810";;;;;0;0;1953;1999;2045;2076;1964;2130
"1989-12-30 23:05:42.820";;;;;0;0;1948;1993;2048;2076;1964;2126
"1989-12-30 23:05:42.830";;;;;0;0;1950;1995;2046;2077;1965;2128
"1989-12-30 23:05:42.840";;;;;0;0;1950;1994;2044;2075;1962;2128
"1989-12-30 23:05:42.850";;;;;0;0;1945;1989;2045;2075;1962;2125
"1989-12-30 23:05:42.860";;;;;0;0;1943;1985;2046;2077;1963;2124
"1989-12-30 23:05:42.870";;;;;0;0;1941;1984;2043;2077;1962;2126
"1989-12-30 23:05:42.880";;;;;0;0;1939;1981;2044;2077;1964;2126
"1989-12-30 23:05:42.890";;;;;0;0;1936;1978;2044;2080;1966;2127
"1989-12-30 23:05:42.900";;;;;0;0;1935;1975;2045;2080;1964;2131
"1989-12-30 23:05:42.910";;;;;0;0;1934;1975;2040;2082;1967;2130
"1989-12-30 23:05:42.920";;;;;0;0;1933;1973;2042;2083;1969;2127
"1989-12-30 23:05:42.930";;;;;0;0;1934;1972;2039;2079;1964;2131
"1989-12-30 23:05:42.940";;;;;0;0;1935;1973;2032;2078;1963;2133
"1989-12-30 23:05:42.950";;;;;0;0;1933;1969;2038;2080;1965;2127
"1989-12-30 23:05:42.960";;;;;0;0;1931;1967;2034;2078;1963;2130
"1989-12-30 23:05:42.970";;;;;0;0;1935;1970;2029;2077;1962;2132
"1989-12-30 23:05:42.980";;;;;0;0;1933;1966;2034;2081;1966;2128
"1989-12-30 23:05:42.990";;;;;0;0;1932;1966;2032;2083;1968;2127
"1989-12-30 23:05:43.000";;;;;0;0;1935;1968;2026;2078;1963;2131
"1989-12-30 23:05:43.010";;;;;0;0;1935;1967;2024;2079;1963;2131
"1989-12-30 23:05:43.020";;;;;0;0;1935;1967;2023;2082;1967;2131
"1989-12-30 23:05:43.030";;;;;0;0;1938;1970;2019;2083;1968;2129
"1989-12-30 23:05:43.040";;;;;0;0;1938;1971;2017;2084;1969;2128
"1989-12-30 23:05:43.050";;;;;0;0;1939;1971;2018;2085;1969;2127
"1989-12-30 23:05:43.060";;;;;0;0;1940;1972;2015;2085;1967;2129
"1989-12-30 23:05:43.070";;;;;0;0;1940;1969;2012;2084;1966;2130
"1989-12-30 23:05:43.080";;;;;0;0;1939;1969;2011;2087;1968;2131
"1989-12-30 23:05:43.090";;;;;0;0;1943;1970;2008;2097;1976;2133
"1989-12-30 23:05:43.100";6,4;8,5;;;44;0;1943;1967;2008;2130;2010;2131
"1989-12-30 23:05:43.110";14,2;28,9;;;111;0;1938;1959;2029;2198;2078;2122
"1989-12-30 23:05:43.120";25,6;59,2;;;216;0;1932;1948;2053;2300;2180;2133
"1989-12-30 23:05:43.130";41,8;101,8;;;366;0;1932;1946;2066;2437;2317;2177
"1989-12-30 23:05:43.140";62,3;157,2;;;545;0;1945;1960;2080;2605;2487;2224
"1989-12-30 23:05:43.150";83,7;220,4;;;699;0;1957;1970;2119;2781;2672;2253
"1989-12-30 23:05:43.160";103,5;276,2;;;757;0;1962;1967;2160;2952;2848;2264
"1989-12-30 23:05:43.170";117,7;312,4;;;739;0;1943;1934;2201;3080;2974;2274
"1989-12-30 23:05:43.180";125,7;336,3;;;672;0;1941;1923;2219;3139;3037;2301
"1989-12-30 23:05:43.190";128,1;337,5;;;617;0;1951;1927;2201;3158;3049;2327
"1989-12-30 23:05:43.200";128,4;337;;;588;0;1948;1919;2179;3156;3045;2344
"1989-12-30 23:05:43.210";128,6;336,8;;;597;0;1948;1917;2166;3159;3047;2344
"1989-12-30 23:05:43.220";130,2;340,9;;;630;0;1948;1919;2171;3177;3065;2335
"1989-12-30 23:05:43.230";133;349,2;;;714;0;1950;1925;2172;3204;3093;2331
"1989-12-30 23:05:43.240";135,9;359;;;722;0;1955;1933;2181;3230;3122;2324
"1989-12-30 23:05:43.250";138,2;366,6;;;724;0;1955;1936;2188;3253;3147;2313
"1989-12-30 23:05:43.260";139,5;370,8;;;725;0;1950;1932;2196;3266;3161;2307
"1989-12-30 23:05:43.270";140,4;376;;;700;0;1946;1930;2197;3268;3167;2313
"1989-12-30 23:05:43.280";140,5;374,7;;;678;0;1946;1931;2195;3265;3162;2328
"1989-12-30 23:05:43.290";140,2;376,9;;;652;0;1944;1932;2193;3252;3153;2345
"1989-12-30 23:05:43.300";138,2;376,1;;;609;0;1943;1933;2195;3223;3130;2356
"1989-12-30 23:05:43.310";135,1;367,9;;;547;0;1942;1932;2187;3190;3097;2365
"1989-12-30 23:05:43.320";130,9;360,7;;;523;0;1935;1926;2182;3146;3058;2366
"1989-12-30 23:05:43.330";126,8;352;;;505;0;1934;1929;2178;3102;3017;2370
"1989-12-30 23:05:43.340";122,5;341,7;;;497;0;1936;1936;2173;3060;2976;2372
"1989-12-30 23:05:43.350";118,7;333,3;;;482;0;1937;1944;2171;3020;2938;2376
"1989-12-30 23:05:43.360";114,6;322,5;;;463;0;1940;1953;2171;2980;2898;2377
"1989-12-30 23:05:43.370";110,5;313,3;;;436;0;1942;1960;2171;2940;2860;2375
"1989-12-30 23:05:43.380";106,4;301;;;406;0;1945;1969;2163;2904;2822;2372
"1989-12-30 23:05:43.390";102,3;290,4;;;356;0;1949;1978;2155;2869;2787;2366
"1989-12-30 23:05:43.400";98,8;279,4;;;335;0;1950;1983;2149;2843;2759;2356
"1989-12-30 23:05:43.410";95,7;271,2;;;324;0;1952;1988;2142;2822;2738;2343
"1989-12-30 23:05:43.420";92,8;261,2;;;307;0;1952;1990;2140;2807;2720;2328
"1989-12-30 23:05:43.430";89,7;252,9;;;298;0;1951;1990;2139;2788;2701;2310
"1989-12-30 23:05:43.440";86,2;241,2;;;278;0;1950;1992;2144;2767;2677;2293
"1989-12-30 23:05:43.450";81,6;226,7;;;256;0;1949;1992;2145;2735;2642;2277
"1989-12-30 23:05:43.460";76,4;210,6;;;229;0;1948;1992;2144;2693;2597;2269
"1989-12-30 23:05:43.470";70,4;192;;;154;0;1950;1998;2137;2644;2544;2264
"1989-12-30 23:05:43.480";63,9;174;;;129;0;1954;2004;2130;2586;2485;2259
"1989-12-30 23:05:43.490";56,9;154,1;;;102;0;1955;2008;2124;2527;2424;2250
"1989-12-30 23:05:43.500";49,5;133,1;;;83;0;1957;2010;2111;2467;2362;2236
"1989-12-30 23:05:43.510";42,2;112,3;;;65;0;1956;2007;2107;2412;2305;2215
"1989-12-30 23:05:43.520";35,1;91,2;;;56;0;1954;2004;2097;2359;2249;2194
"1989-12-30 23:05:43.530";29;73,6;;;47;0;1952;2000;2090;2314;2202;2173
"1989-12-30 23:05:43.540";24,1;60,7;;;32;0;1951;1997;2079;2275;2163;2156
"1989-12-30 23:05:43.550";20,5;49,9;;;31;0;1951;1995;2073;2248;2134;2141
"1989-12-30 23:05:43.560";17,8;44,3;;;28;0;1952;1994;2069;2223;2111;2127
"1989-12-30 23:05:43.570";15;36;;;26;0;1952;1993;2066;2197;2084;2117
"1989-12-30 23:05:43.580";11,6;26,3;;;22;0;1951;1990;2056;2168;2054;2119
"1989-12-30 23:05:43.590";9,2;19,9;;;20;0;1954;1992;2040;2147;2033;2121
"1989-12-30 23:05:43.600";8,8;18,8;;;22;0;1954;1993;2039;2141;2027;2114
"1989-12-30 23:05:43.610";8,6;18,9;;;24;0;1952;1989;2046;2136;2023;2111
"1989-12-30 23:05:43.620";7,3;14,7;;;23;0;1952;1990;2046;2128;2014;2117
"1989-12-30 23:05:43.630";6,5;13,9;;;22;0;1955;1993;2043;2116;2004;2114
"1989-12-30 23:05:43.640";;;;;0;0;1951;1987;2044;2101;1988;2107
"1989-12-30 23:05:43.650";;;;;0;0;1945;1981;2040;2086;1971;2110
"1989-12-30 23:05:43.660";;;;;0;0;1949;1984;2031;2083;1968;2113
"1989-12-30 23:05:43.670";;;;;0;0;1951;1987;2036;2088;1975;2112
"1989-12-30 23:05:43.680";;;;;0;0;1951;1987;2042;2085;1970;2116
"1989-12-30 23:05:43.690";;;;;0;0;1951;1989;2037;2079;1963;2119
"1989-12-30 23:05:43.700";;;;;0;0;1952;1990;2031;2085;1971;2113
"1989-12-30 23:05:43.710";;;;;0;0;1949;1986;2041;2089;1976;2114
"1989-12-30 23:05:43.720";;;;;0;0;1949;1987;2040;2082;1968;2120
"1989-12-30 23:05:43.730";;;;;0;0;1951;1989;2032;2078;1965;2119
"1989-12-30 23:05:43.740";;;;;0;0;1949;1985;2038;2082;1968;2115
"1989-12-30 23:05:43.750";;;;;0;0;1948;1986;2039;2081;1967;2117
"1989-12-30 23:05:43.760";;;;;0;0;1952;1989;2034;2080;1966;2118
"1989-12-30 23:05:43.770";;;;;0;0;1950;1988;2035;2082;1969;2116
"1989-12-30 23:05:43.780";;;;;0;0;1949;1987;2038;2081;1968;2117
"1989-12-30 23:05:43.790";;;;;0;0;1950;1989;2036;2078;1965;2120
"1989-12-30 23:05:43.800";;;;;0;0;1950;1989;2034;2080;1966;2118
"1989-12-30 23:05:43.810";;;;;0;0;1949;1987;2038;2080;1966;2117
"1989-12-30 23:05:43.820";;;;;0;0;1950;1988;2036;2078;1963;2119
"1989-12-30 23:05:43.830";;;;;0;0;1950;1989;2034;2077;1962;2117
"1989-12-30 23:05:43.840";;;;;0;0;1950;1989;2035;2077;1963;2116
"1989-12-30 23:05:43.850";;;;;0;0;1951;1990;2036;2076;1962;2119
"1989-12-30 23:05:43.860";;;;;0;0;1953;1992;2035;2076;1960;2120
"1989-12-30 23:05:43.870";;;;;0;0;1953;1992;2035;2075;1959;2120
"1989-12-30 23:05:43.880";;;;;0;0;1952;1991;2036;2073;1956;2121
"1989-12-30 23:05:43.890";;;;;0;0;1953;1993;2034;2071;1954;2123
"1989-12-30 23:05:43.900";;;;;0;0;1954;1993;2033;2070;1954;2125
"1989-12-30 23:05:43.910";;;;;0;0;1954;1994;2034;2068;1951;2128
"1989-12-30 23:05:43.920";;;;;0;0;1956;1996;2033;2060;1943;2129
"1989-12-30 23:05:43.930";;;;;0;0;1959;1999;2031;2042;1925;2123
"1989-12-30 23:05:43.940";;;;;0;0;1960;1999;2027;2040;1922;2125
"1989-12-30 23:05:43.950";;;;;0;0;1961;2001;2025;2038;1921;2127
"1989-12-30 23:05:43.960";;;;;0;0;1975;2018;2026;2040;1927;2119
"1989-12-30 23:05:43.970";;;;;0;0;1982;2024;2010;2057;1950;2089
"1989-12-30 23:05:43.980";;;5,8;9,1;0;42;1995;2035;2021;2059;1957;2078
"1989-12-30 23:05:43.990";;;10,1;17,4;0;75;2040;2081;2028;2060;1959;2082
"1989-12-30 23:05:44.000";;;23,5;52,7;0;169;2150;2207;2046;2074;1981;2104
"1989-12-30 23:05:44.010";;;38,4;93;0;271;2270;2346;2028;2081;1995;2127
"1989-12-30 23:05:44.020";;;55,9;140,4;0;388;2407;2505;1992;2063;1979;2165
"1989-12-30 23:05:44.030";;;72,6;187,3;0;462;2537;2658;1970;2063;1987;2197
"1989-12-30 23:05:44.040";;;87;228,6;0;507;2652;2795;1980;2070;2004;2205
"1989-12-30 23:05:44.050";;;98,7;259,9;0;519;2750;2908;2005;2076;2024;2192
"1989-12-30 23:05:44.060";;;108;284,4;0;537;2827;2996;2015;2080;2037;2189
"1989-12-30 23:05:44.070";;;115,4;304,8;0;579;2885;3064;2005;2070;2030;2200
"1989-12-30 23:05:44.080";;;122,1;318,1;0;621;2943;3124;1977;2055;2017;2200
"1989-12-30 23:05:44.090";;;128,2;331,9;0;643;2994;3179;1959;2046;2009;2196
"1989-12-30 23:05:44.100";;;133;343,9;0;671;3034;3224;1961;2054;2018;2201
"1989-12-30 23:05:44.110";;;136,6;353,9;0;688;3063;3258;1963;2058;2023;2207
"1989-12-30 23:05:44.120";;;138;355,5;0;710;3078;3272;1968;2059;2024;2211
"1989-12-30 23:05:44.130";;;137,8;356,6;0;703;3075;3271;1976;2064;2026;2215
"1989-12-30 23:05:44.140";;;136,8;355,6;0;683;3065;3262;1980;2065;2027;2212
"1989-12-30 23:05:44.150";;;135,2;354,4;0;666;3048;3247;1979;2073;2032;2205
"1989-12-30 23:05:44.160";;;133,6;351,8;0;652;3032;3231;1970;2078;2036;2201
"1989-12-30 23:05:44.170";;;132,7;349,9;0;634;3021;3219;1947;2085;2039;2199
"1989-12-30 23:05:44.180";;;131,5;351,5;0;602;3001;3203;1922;2076;2026;2202
"1989-12-30 23:05:44.190";;;128,4;345,8;0;573;2970;3171;1911;2080;2025;2204
"1989-12-30 23:05:44.200";;;124,7;334,3;0;573;2938;3132;1899;2083;2023;2198
"1989-12-30 23:05:44.210";;;120,3;322,6;0;549;2899;3087;1888;2084;2019;2197
"1989-12-30 23:05:44.220";;;116,4;313,5;0;516;2861;3045;1874;2087;2018;2200
"1989-12-30 23:05:44.230";;;113,3;305;0;494;2829;3008;1858;2086;2010;2200
"1989-12-30 23:05:44.240";;;110,4;297,6;0;465;2800;2975;1847;2088;2005;2202
"1989-12-30 23:05:44.250";;;107,4;289,2;0;447;2771;2941;1838;2090;2001;2207
"1989-12-30 23:05:44.260";;;104,8;283,9;0;421;2743;2911;1830;2087;1993;2206
"1989-12-30 23:05:44.270";;;102,3;279,5;0;393;2716;2883;1825;2084;1986;2205
"1989-12-30 23:05:44.280";;;100,4;274,2;0;379;2698;2862;1822;2081;1979;2205
"1989-12-30 23:05:44.290";;;98,8;271,4;0;350;2685;2849;1827;2081;1976;2208
"1989-12-30 23:05:44.300";;;97,1;268,1;0;343;2674;2838;1836;2083;1978;2208
"1989-12-30 23:05:44.310";;;95,2;262,8;0;332;2663;2825;1846;2084;1980;2206
"1989-12-30 23:05:44.320";;;93,2;259;0;313;2648;2810;1855;2083;1978;2205
"1989-12-30 23:05:44.330";;;90,9;253,2;0;295;2631;2791;1862;2083;1976;2208
"1989-12-30 23:05:44.340";;;88,4;245,5;0;281;2615;2771;1870;2081;1973;2210
"1989-12-30 23:05:44.350";;;85,8;236,6;0;258;2600;2751;1881;2080;1972;2209
"1989-12-30 23:05:44.360";;;83;233,7;0;219;2576;2730;1894;2090;1983;2209
"1989-12-30 23:05:44.370";;;80;221,3;0;170;2558;2703;1899;2089;1980;2211
"1989-12-30 23:05:44.380";;;76,2;210,4;0;160;2532;2672;1912;2085;1978;2214
"1989-12-30 23:05:44.390";;;71,2;194;0;143;2501;2632;1932;2093;1985;2215
"1989-12-30 23:05:44.400";;;64,3;174,3;0;122;2454;2576;1959;2093;1987;2206
"1989-12-30 23:05:44.410";;;55,7;150,1;0;97;2392;2503;1993;2097;1993;2196
"1989-12-30 23:05:44.420";;;44,9;121,9;0;69;2308;2407;2028;2091;1988;2184
"1989-12-30 23:05:44.430";;;33;90,1;0;71;2211;2295;2058;2087;1983;2164
"1989-12-30 23:05:44.440";;;22,6;60,4;0;66;2123;2191;2074;2075;1971;2144
"1989-12-30 23:05:44.450";;;15,2;39,9;0;55;2058;2115;2078;2068;1963;2132
"1989-12-30 23:05:44.460";;;11,9;30,7;0;46;2020;2071;2082;2063;1955;2132
"1989-12-30 23:05:44.470";;;11,5;30,9;0;46;1999;2048;2087;2069;1961;2136
"1989-12-30 23:05:44.480";;;11;28,3;0;48;1991;2038;2085;2073;1966;2135
"1989-12-30 23:05:44.490";;;;;0;0;1981;2030;2077;2076;1968;2133
"1989-12-30 23:05:44.500";;;;;0;0;1965;2010;2074;2077;1969;2127
"1989-12-30 23:05:44.510";;;;;0;0;1952;1996;2066;2078;1969;2117
"1989-12-30 23:05:44.520";;;;;0;0;1956;2002;2057;2076;1966;2121
"1989-12-30 23:05:44.530";;;;;0;0;1965;2014;2056;2081;1971;2129
"1989-12-30 23:05:44.540";;;;;0;0;1965;2013;2049;2085;1975;2130
"1989-12-30 23:05:44.550";;;;;0;0;1959;2006;2040;2079;1968;2129
"1989-12-30 23:05:44.560";;;;;0;0;1955;2002;2041;2076;1964;2130
"1989-12-30 23:05:44.570";;;;;0;0;1953;2000;2044;2081;1970;2131
"1989-12-30 23:05:44.580";;;;;0;0;1951;1997;2041;2081;1968;2133
"1989-12-30 23:05:44.590";;;;;0;0;1948;1993;2038;2076;1964;2134
"1989-12-30 23:05:44.600";;;;;0;0;1945;1990;2041;2079;1965;2129
"1989-12-30 23:05:44.610";;;;;0;0;1945;1990;2039;2081;1967;2127
"1989-12-30 23:05:44.620";;;;;0;0;1946;1990;2035;2077;1962;2128
"1989-12-30 23:05:44.630";;;;;0;0;1942;1985;2041;2074;1959;2127
"1989-12-30 23:05:44.640";;;;;0;0;1940;1982;2040;2077;1964;2127
"1989-12-30 23:05:44.650";;;;;0;0;1941;1982;2040;2082;1968;2126
"1989-12-30 23:05:44.660";;;;;0;0;1943;1982;2033;2074;1959;2130
"1989-12-30 23:05:44.670";;;;;0;0;1943;1982;2033;2075;1961;2130
"1989-12-30 23:05:44.680";;;;;0;0;1941;1979;2036;2077;1963;2129
"1989-12-30 23:05:44.690";;;;;0;0;1942;1979;2029;2078;1962;2130
"1989-12-30 23:05:44.700";;;;;0;0;1942;1978;2029;2076;1960;2133
"1989-12-30 23:05:44.710";;;;;0;0;1940;1975;2032;2078;1964;2130
"1989-12-30 23:05:44.720";;;;;0;0;1942;1978;2027;2080;1966;2129
"1989-12-30 23:05:44.730";;;;;0;0;1944;1979;2022;2079;1964;2134
"1989-12-30 23:05:44.740";;;;;0;0;1943;1978;2024;2081;1966;2131
"1989-12-30 23:05:44.750";;;;;0;0;1945;1979;2022;2084;1969;2128
"1989-12-30 23:05:44.760";;;;;0;0;1947;1982;2017;2085;1969;2129
"1989-12-30 23:05:44.770";;;;;0;0;1946;1980;2016;2086;1971;2125
"1989-12-30 23:05:44.780";;;;;0;0;1945;1978;2016;2090;1976;2120
"1989-12-30 23:05:44.790";;;;;0;0;1946;1978;2011;2093;1977;2118
"1989-12-30 23:05:44.800";;;;;0;0;1946;1977;2009;2091;1974;2119
"1989-12-30 23:05:44.810";;;;;0;0;1946;1974;2010;2092;1975;2118
"1989-12-30 23:05:44.820";;;;;0;0;1942;1970;2013;2101;1984;2123
"1989-12-30 23:05:44.830";7,5;11,9;;;56;0;1943;1970;2030;2138;2019;2128
"1989-12-30 23:05:44.840";15,6;34;;;128;0;1936;1960;2052;2206;2088;2111
"1989-12-30 23:05:44.850";27,8;67,1;;;235;0;1938;1962;2072;2314;2197;2107
"1989-12-30 23:05:44.860";43,9;111,8;;;362;0;1945;1969;2101;2456;2342;2123
"1989-12-30 23:05:44.870";61,5;161;;;464;0;1955;1979;2121;2607;2497;2149
"1989-12-30 23:05:44.880";77,6;206,5;;;526;0;1961;1976;2135;2744;2638;2173
"1989-12-30 23:05:44.890";90,3;240,7;;;551;0;1945;1948;2153;2855;2750;2177
"1989-12-30 23:05:44.900";100;264,1;;;554;0;1942;1933;2161;2944;2836;2178
"1989-12-30 23:05:44.910";106,1;280,2;;;577;0;1949;1935;2159;2997;2889;2186
"1989-12-30 23:05:44.920";110;289;;;601;0;1951;1932;2149;3030;2920;2210
