"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:13.510";79,2;161,9;;;638;0;2077;1829;2184;2686;2621;2067
"1989-12-30 23:05:13.520";85,5;179,5;;;691;0;2081;1824;2202;2735;2670;2052
"1989-12-30 23:05:13.530";91,2;194,8;;;729;0;2090;1827;2213;2782;2716;2051
"1989-12-30 23:05:13.540";96,3;207,6;;;760;0;2093;1830;2223;2826;2758;2054
"1989-12-30 23:05:13.550";101,4;223,7;;;775;0;2092;1832;2237;2865;2799;2051
"1989-12-30 23:05:13.560";105,9;236,5;;;777;0;2086;1832;2249;2902;2836;2052
"1989-12-30 23:05:13.570";110;252,3;;;759;0;2088;1841;2267;2931;2870;2057
"1989-12-30 23:05:13.580";113,2;263;;;747;0;2087;1846;2275;2956;2897;2071
"1989-12-30 23:05:13.590";115,8;274,4;;;697;0;2086;1850;2282;2973;2919;2090
"1989-12-30 23:05:13.600";116,7;281,1;;;649;0;2083;1849;2289;2976;2927;2102
"1989-12-30 23:05:13.610";116;283,4;;;598;0;2083;1851;2285;2966;2922;2115
"1989-12-30 23:05:13.620";113,9;276,6;;;561;0;2079;1846;2281;2950;2905;2125
"1989-12-30 23:05:13.630";112,1;272,2;;;523;0;2079;1845;2273;2934;2890;2133
"1989-12-30 23:05:13.640";110,5;267;;;515;0;2081;1847;2268;2922;2877;2145
"1989-12-30 23:05:13.650";109,7;266,3;;;506;0;2086;1853;2268;2913;2870;2154
"1989-12-30 23:05:13.660";109;264,4;;;492;0;2087;1858;2268;2907;2864;2162
"1989-12-30 23:05:13.670";108,4;262,8;;;478;0;2087;1861;2270;2902;2859;2167
"1989-12-30 23:05:13.680";107,9;263,6;;;456;0;2090;1869;2268;2894;2854;2172
"1989-12-30 23:05:13.690";106,5;258,9;;;434;0;2095;1878;2264;2883;2842;2180
"1989-12-30 23:05:13.700";104,6;255,9;;;383;0;2099;1885;2259;2864;2826;2183
"1989-12-30 23:05:13.710";102;252,7;;;350;0;2100;1889;2251;2838;2805;2185
"1989-12-30 23:05:13.720";98,6;244,9;;;326;0;2101;1891;2243;2809;2778;2183
"1989-12-30 23:05:13.730";95,5;240,2;;;302;0;2102;1896;2237;2779;2753;2180
"1989-12-30 23:05:13.740";92,5;235,1;;;283;0;2104;1901;2235;2751;2729;2178
"1989-12-30 23:05:13.750";89,9;229,4;;;262;0;2103;1904;2231;2728;2708;2177
"1989-12-30 23:05:13.760";87,2;223,4;;;205;0;2102;1907;2228;2704;2686;2177
"1989-12-30 23:05:13.770";83,6;217,5;;;167;0;2103;1913;2221;2670;2657;2179
"1989-12-30 23:05:13.780";78,6;205,8;;;154;0;2104;1916;2208;2626;2616;2180
"1989-12-30 23:05:13.790";72,2;189,5;;;137;0;2102;1919;2195;2573;2565;2177
"1989-12-30 23:05:13.800";65,1;169,3;;;116;0;2102;1921;2183;2516;2508;2169
"1989-12-30 23:05:13.810";57,8;149,8;;;96;0;2099;1922;2173;2458;2451;2157
"1989-12-30 23:05:13.820";50,9;129,5;;;77;0;2098;1921;2164;2404;2396;2148
"1989-12-30 23:05:13.830";44,6;111;;;63;0;2099;1923;2158;2355;2346;2141
"1989-12-30 23:05:13.840";38,9;95,6;;;51;0;2099;1924;2149;2308;2300;2133
"1989-12-30 23:05:13.850";33,3;81,4;;;40;0;2098;1923;2137;2261;2255;2126
"1989-12-30 23:05:13.860";27,1;67,2;;;30;0;2094;1918;2121;2207;2205;2117
"1989-12-30 23:05:13.870";19,3;48,7;;;22;0;2088;1910;2097;2140;2142;2109
"1989-12-30 23:05:13.880";11,5;24,9;;;21;0;2093;1914;2066;2079;2079;2116
"1989-12-30 23:05:13.890";6,6;8,8;;;17;0;2096;1917;2061;2043;2040;2116
"1989-12-30 23:05:13.900";6,1;3,4;;;18;0;2094;1914;2071;2037;2031;2105
"1989-12-30 23:05:13.910";5,6;6,5;;;18;0;2097;1918;2069;2028;2027;2106
"1989-12-30 23:05:13.920";;;;;0;0;2097;1918;2057;2007;2007;2114
"1989-12-30 23:05:13.930";;;;;0;0;2089;1909;2059;1997;1994;2111
"1989-12-30 23:05:13.940";;;;;0;0;2092;1912;2059;1997;1993;2111
"1989-12-30 23:05:13.950";;;;;0;0;2099;1920;2061;1994;1991;2117
"1989-12-30 23:05:13.960";;;;;0;0;2097;1918;2060;1993;1989;2118
"1989-12-30 23:05:13.970";;;;;0;0;2092;1914;2060;1990;1986;2117
"1989-12-30 23:05:13.980";;;;;0;0;2093;1914;2058;1990;1986;2120
"1989-12-30 23:05:13.990";;;;;0;0;2094;1915;2058;1987;1983;2122
"1989-12-30 23:05:14.000";;;;;0;0;2094;1914;2058;1985;1981;2118
"1989-12-30 23:05:14.010";;;;;0;0;2093;1914;2055;1986;1981;2118
"1989-12-30 23:05:14.020";;;;;0;0;2095;1914;2057;1988;1982;2118
"1989-12-30 23:05:14.030";;;;;0;0;2094;1912;2059;1989;1985;2118
"1989-12-30 23:05:14.040";;;;;0;0;2094;1913;2057;1986;1982;2119
"1989-12-30 23:05:14.050";;;;;0;0;2094;1911;2056;1983;1978;2117
"1989-12-30 23:05:14.060";;;;;0;0;2094;1910;2055;1984;1979;2113
"1989-12-30 23:05:14.070";;;;;0;0;2096;1912;2055;1986;1982;2112
"1989-12-30 23:05:14.080";;;;;0;0;2097;1912;2056;1990;1985;2111
"1989-12-30 23:05:14.090";;;;;0;0;2096;1909;2055;1988;1985;2111
"1989-12-30 23:05:14.100";;;;;0;0;2096;1909;2053;1987;1984;2112
"1989-12-30 23:05:14.110";;;;;0;0;2098;1910;2053;1988;1983;2112
"1989-12-30 23:05:14.120";;;;;0;0;2098;1909;2055;1988;1985;2112
"1989-12-30 23:05:14.130";;;;;0;0;2098;1908;2054;1990;1986;2112
"1989-12-30 23:05:14.140";;;;;0;0;2096;1907;2052;1990;1986;2112
"1989-12-30 23:05:14.150";;;;;0;0;2096;1905;2052;1993;1989;2113
"1989-12-30 23:05:14.160";;;;;0;0;2096;1906;2052;1991;1988;2115
"1989-12-30 23:05:14.170";;;;;0;0;2098;1909;2049;1988;1985;2117
"1989-12-30 23:05:14.180";;;;;0;0;2099;1909;2047;1986;1983;2116
"1989-12-30 23:05:14.190";;;;;0;0;2100;1912;2046;1986;1983;2116
"1989-12-30 23:05:14.200";;;;;0;0;2104;1914;2045;1986;1985;2115
"1989-12-30 23:05:14.210";;;;;0;0;2105;1915;2042;1986;1986;2114
"1989-12-30 23:05:14.220";;;;;0;0;2107;1917;2042;1985;1986;2111
"1989-12-30 23:05:14.230";;;;;0;0;2110;1921;2039;1985;1989;2110
"1989-12-30 23:05:14.240";;;;;0;0;2110;1919;2038;1977;1985;2114
"1989-12-30 23:05:14.250";;;;;0;0;2133;1941;2042;1960;1975;2123
"1989-12-30 23:05:14.260";;;8,1;0,9;0;40;2182;1992;2036;1957;1981;2131
"1989-12-30 23:05:14.270";;;18,6;29,1;0;133;2277;2083;2028;1967;2003;2124
"1989-12-30 23:05:14.280";;;34,5;77;0;251;2414;2222;2034;1986;2037;2150
"1989-12-30 23:05:14.290";;;52,3;129,2;0;373;2567;2376;2050;1998;2075;2181
"1989-12-30 23:05:14.300";;;67;173,6;0;445;2689;2501;2071;1992;2105;2204
"1989-12-30 23:05:14.310";;;77,1;203,5;0;501;2773;2586;2096;1980;2122;2197
"1989-12-30 23:05:14.320";;;82,8;222,3;0;570;2817;2633;2116;1976;2135;2182
"1989-12-30 23:05:14.330";;;88,1;233,7;0;633;2867;2678;2119;1960;2128;2174
"1989-12-30 23:05:14.340";;;94,7;256,5;0;661;2914;2730;2150;1977;2141;2174
"1989-12-30 23:05:14.350";;;101,5;274,3;0;706;2970;2784;2172;1993;2161;2180
"1989-12-30 23:05:14.360";;;108,8;297;0;753;3033;2849;2164;1981;2144;2200
"1989-12-30 23:05:14.370";;;113,9;309,4;0;759;3083;2896;2147;1990;2144;2226
"1989-12-30 23:05:14.380";;;117,9;325,7;0;743;3113;2932;2140;1988;2136;2243
"1989-12-30 23:05:14.390";;;118,8;324,3;0;704;3125;2939;2143;2002;2143;2237
"1989-12-30 23:05:14.400";;;117,7;321,3;0;664;3115;2929;2149;2012;2151;2237
"1989-12-30 23:05:14.410";;;116,6;319;0;620;3106;2921;2140;2010;2145;2242
"1989-12-30 23:05:14.420";;;116,3;321,1;0;581;3101;2920;2124;2010;2143;2250
"1989-12-30 23:05:14.430";;;116,2;318,5;0;561;3105;2921;2106;2007;2138;2251
"1989-12-30 23:05:14.440";;;115,6;313,8;0;540;3105;2917;2092;2007;2137;2247
"1989-12-30 23:05:14.450";;;114,1;306,3;0;514;3096;2904;2087;2010;2140;2244
"1989-12-30 23:05:14.460";;;111,9;295,5;0;511;3084;2886;2073;2002;2130;2242
"1989-12-30 23:05:14.470";;;109,3;281,8;0;515;3070;2864;2057;1997;2120;2246
"1989-12-30 23:05:14.480";;;107,3;273,1;0;515;3057;2847;2042;1995;2113;2250
"1989-12-30 23:05:14.490";;;105,5;261,8;0;523;3049;2831;2027;1993;2105;2253
"1989-12-30 23:05:14.500";;;104,2;252,6;0;523;3044;2819;2015;1992;2099;2255
"1989-12-30 23:05:14.510";;;103,4;248,6;0;512;3038;2811;2003;1990;2092;2266
"1989-12-30 23:05:14.520";;;102,5;243,7;0;499;3032;2802;1990;1986;2083;2275
"1989-12-30 23:05:14.530";;;101,2;238,1;0;464;3021;2789;1981;1981;2075;2280
"1989-12-30 23:05:14.540";;;98,9;233,2;0;444;3000;2770;1985;1976;2069;2281
"1989-12-30 23:05:14.550";;;95,9;227,7;0;418;2971;2745;1990;1973;2064;2279
"1989-12-30 23:05:14.560";;;92,2;221,7;0;390;2934;2714;1997;1971;2058;2278
"1989-12-30 23:05:14.570";;;87,8;212,8;0;360;2892;2677;2005;1970;2055;2277
"1989-12-30 23:05:14.580";;;82,6;201,6;0;326;2843;2633;2015;1971;2050;2272
"1989-12-30 23:05:14.590";;;76,8;188,3;0;271;2791;2585;2028;1973;2048;2260
"1989-12-30 23:05:14.600";;;70,6;168,7;0;255;2740;2532;2043;1976;2047;2246
"1989-12-30 23:05:14.610";;;66;164,7;0;216;2689;2493;2063;1977;2047;2238
"1989-12-30 23:05:14.620";;;60,5;154,3;0;196;2634;2445;2082;1987;2052;2230
"1989-12-30 23:05:14.630";;;55,1;139,3;0;180;2585;2397;2094;1979;2041;2221
"1989-12-30 23:05:14.640";;;49,6;124,1;0;154;2534;2347;2109;1987;2042;2207
"1989-12-30 23:05:14.650";;;44,3;111,9;0;132;2481;2298;2122;1995;2047;2200
"1989-12-30 23:05:14.660";;;39,5;99,6;0;86;2436;2255;2124;1990;2037;2191
"1989-12-30 23:05:14.670";;;34,2;88,2;0;62;2386;2210;2118;1995;2035;2186
"1989-12-30 23:05:14.680";;;27,1;72,4;0;56;2316;2146;2118;1993;2028;2171
"1989-12-30 23:05:14.690";;;15,9;40,3;0;54;2213;2044;2109;1992;2019;2140
"1989-12-30 23:05:14.700";;;5,9;13,2;0;26;2135;1968;2079;1971;1993;2130
"1989-12-30 23:05:14.710";;;;;0;0;2114;1949;2075;1977;1990;2128
"1989-12-30 23:05:14.720";;;;;0;0;2105;1943;2097;2000;2014;2121
"1989-12-30 23:05:14.730";;;;;0;0;2104;1943;2091;1997;2011;2119
"1989-12-30 23:05:14.740";;;;;0;0;2096;1934;2069;1982;1991;2120
"1989-12-30 23:05:14.750";;;;;0;0;2092;1929;2073;1995;1998;2112
"1989-12-30 23:05:14.760";;;;;0;0;2100;1938;2083;2001;2007;2121
"1989-12-30 23:05:14.770";;;;;0;0;2110;1948;2069;1993;1998;2131
"1989-12-30 23:05:14.780";;;;;0;0;2099;1934;2064;1988;1990;2124
"1989-12-30 23:05:14.790";;;;;0;0;2091;1925;2064;1993;1994;2120
"1989-12-30 23:05:14.800";;;;;0;0;2100;1934;2064;1994;1995;2128
"1989-12-30 23:05:14.810";;;;;0;0;2102;1935;2062;1993;1993;2128
"1989-12-30 23:05:14.820";;;;;0;0;2091;1924;2059;1992;1991;2122
"1989-12-30 23:05:14.830";;;;;0;0;2090;1921;2055;1991;1990;2123
"1989-12-30 23:05:14.840";;;;;0;0;2091;1921;2057;1994;1993;2123
"1989-12-30 23:05:14.850";;;;;0;0;2087;1917;2059;1993;1993;2123
"1989-12-30 23:05:14.860";;;;;0;0;2083;1912;2053;1990;1989;2126
"1989-12-30 23:05:14.870";;;;;0;0;2080;1909;2052;1990;1988;2126
"1989-12-30 23:05:14.880";;;;;0;0;2079;1908;2053;1994;1992;2126
"1989-12-30 23:05:14.890";;;;;0;0;2078;1905;2049;1994;1992;2128
"1989-12-30 23:05:14.900";;;;;0;0;2076;1902;2043;1994;1990;2126
"1989-12-30 23:05:14.910";;;;;0;0;2072;1898;2041;1997;1992;2123
"1989-12-30 23:05:14.920";;;;;0;0;2073;1898;2039;1997;1993;2123
"1989-12-30 23:05:14.930";;;;;0;0;2075;1899;2035;1996;1991;2124
"1989-12-30 23:05:14.940";;;;;0;0;2074;1897;2034;1994;1989;2120
"1989-12-30 23:05:14.950";;;;;0;0;2073;1896;2031;1994;1987;2121
"1989-12-30 23:05:14.960";;;;;0;0;2074;1896;2026;1992;1984;2123
"1989-12-30 23:05:14.970";;;;;0;0;2074;1895;2023;1991;1980;2122
"1989-12-30 23:05:14.980";;;;;0;0;2074;1894;2020;1992;1981;2122
"1989-12-30 23:05:14.990";;;;;0;0;2076;1896;2019;1996;1982;2122
"1989-12-30 23:05:15.000";;;;;0;0;2072;1889;2019;2001;1985;2120
"1989-12-30 23:05:15.010";;;;;0;0;2068;1882;2023;2016;1995;2117
"1989-12-30 23:05:15.020";5,7;-17,4;;;50;0;2063;1876;2043;2059;2030;2109
"1989-12-30 23:05:15.030";13,5;-0,9;;;63;0;2068;1881;2062;2133;2095;2112
"1989-12-30 23:05:15.040";23;19,5;;;144;0;2080;1892;2085;2218;2172;2126
"1989-12-30 23:05:15.050";32;40,9;;;220;0;2083;1888;2099;2296;2245;2130
"1989-12-30 23:05:15.060";39,2;58,7;;;280;0;2077;1873;2104;2357;2303;2126
"1989-12-30 23:05:15.070";44,8;72,8;;;328;0;2074;1858;2107;2404;2348;2117
"1989-12-30 23:05:15.080";49,9;87,2;;;380;0;2078;1851;2116;2445;2389;2110
"1989-12-30 23:05:15.090";56,4;102,9;;;446;0;2077;1838;2128;2500;2441;2108
"1989-12-30 23:05:15.100";65,4;126;;;541;0;2074;1822;2153;2576;2514;2107
"1989-12-30 23:05:15.110";75,7;153,4;;;646;0;2073;1811;2186;2661;2597;2106
"1989-12-30 23:05:15.120";86,8;184,5;;;740;0;2073;1804;2218;2750;2686;2111
"1989-12-30 23:05:15.130";96,8;214,4;;;790;0;2081;1806;2243;2829;2767;2114
"1989-12-30 23:05:15.140";104,6;236,4;;;810;0;2087;1810;2256;2892;2830;2122
"1989-12-30 23:05:15.150";110,2;248,9;;;831;0;2084;1809;2262;2941;2875;2123
"1989-12-30 23:05:15.160";114,7;259,8;;;824;0;2084;1811;2267;2979;2911;2121
"1989-12-30 23:05:15.170";118,4;270,3;;;829;0;2088;1820;2266;3009;2941;2130
"1989-12-30 23:05:15.180";122,1;281,7;;;824;0;2093;1828;2271;3038;2971;2142
"1989-12-30 23:05:15.190";125,9;294,8;;;805;0;2086;1827;2279;3065;3001;2152
"1989-12-30 23:05:15.200";129,4;308,8;;;780;0;2077;1820;2294;3088;3029;2157
"1989-12-30 23:05:15.210";132,2;321,6;;;743;0;2075;1824;2309;3104;3051;2170
"1989-12-30 23:05:15.220";134;329,9;;;699;0;2078;1832;2324;3113;3064;2186
"1989-12-30 23:05:15.230";134,4;336,7;;;632;0;2079;1837;2333;3107;3065;2206
"1989-12-30 23:05:15.240";133,4;341,1;;;557;0;2076;1833;2334;3088;3055;2217
"1989-12-30 23:05:15.250";130,3;335,8;;;502;0;2073;1829;2323;3058;3029;2226
"1989-12-30 23:05:15.260";126,3;325,2;;;448;0;2074;1829;2307;3023;2995;2232
"1989-12-30 23:05:15.270";122,3;315,6;;;438;0;2081;1839;2294;2988;2962;2236
"1989-12-30 23:05:15.280";118,7;302,2;;;451;0;2085;1847;2283;2963;2933;2235
"1989-12-30 23:05:15.290";116,2;292,7;;;452;0;2083;1849;2282;2946;2913;2233
"1989-12-30 23:05:15.300";114,4;289,2;;;439;0;2086;1857;2284;2929;2898;2234
"1989-12-30 23:05:15.310";112,4;283,4;;;428;0;2090;1868;2284;2911;2880;2240
"1989-12-30 23:05:15.320";109,8;276,8;;;401;0;2096;1878;2280;2887;2857;2248
"1989-12-30 23:05:15.330";106,6;268,5;;;346;0;2100;1884;2273;2858;2829;2254
"1989-12-30 23:05:15.340";103;258,5;;;326;0;2100;1888;2262;2829;2800;2254
"1989-12-30 23:05:15.350";99,5;249,3;;;302;0;2104;1895;2252;2799;2771;2253
"1989-12-30 23:05:15.360";96,1;240,5;;;281;0;2109;1905;2246;2771;2744;2249
"1989-12-30 23:05:15.370";92,6;231,6;;;261;0;2110;1909;2241;2743;2717;2243
"1989-12-30 23:05:15.380";88,2;220,1;;;230;0;2108;1913;2233;2709;2684;2231
"1989-12-30 23:05:15.390";82,7;206,4;;;199;0;2108;1919;2222;2665;2642;2219
"1989-12-30 23:05:15.400";76,4;189,4;;;142;0;2108;1923;2211;2615;2593;2207
"1989-12-30 23:05:15.410";69,1;170,6;;;120;0;2105;1924;2203;2557;2537;2191
"1989-12-30 23:05:15.420";61,3;150,4;;;100;0;2102;1923;2192;2495;2477;2171
"1989-12-30 23:05:15.430";52,9;128,5;;;85;0;2100;1921;2179;2428;2412;2150
"1989-12-30 23:05:15.440";44,2;106,5;;;72;0;2099;1921;2165;2356;2343;2132
"1989-12-30 23:05:15.450";34,8;84,8;;;60;0;2096;1917;2145;2274;2267;2114
"1989-12-30 23:05:15.460";24,6;59,3;;;50;0;2094;1913;2113;2187;2184;2106
"1989-12-30 23:05:15.470";15,4;33,4;;;45;0;2096;1915;2085;2113;2110;2110
"1989-12-30 23:05:15.480";9,9;15,5;;;32;0;2099;1919;2079;2072;2066;2113
"1989-12-30 23:05:15.490";8,5;9,2;;;29;0;2097;1916;2086;2060;2052;2106
"1989-12-30 23:05:15.500";9;11,2;;;33;0;2094;1914;2092;2061;2054;2100
"1989-12-30 23:05:15.510";7,8;12,2;;;29;0;2094;1915;2082;2047;2045;2103
"1989-12-30 23:05:15.520";;;;;0;0;2095;1915;2061;2014;2013;2113
"1989-12-30 23:05:15.530";;;;;0;0;2091;1910;2057;1993;1990;2114
"1989-12-30 23:05:15.540";;;;;0;0;2093;1913;2065;1996;1991;2111
"1989-12-30 23:05:15.550";;;;;0;0;2101;1921;2064;1997;1995;2116
"1989-12-30 23:05:15.560";;;;;0;0;2097;1917;2059;1991;1989;2118
"1989-12-30 23:05:15.570";;;;;0;0;2090;1909;2058;1988;1984;2113
"1989-12-30 23:05:15.580";;;;;0;0;2094;1912;2058;1986;1982;2114
"1989-12-30 23:05:15.590";;;;;0;0;2099;1918;2059;1986;1982;2119
"1989-12-30 23:05:15.600";;;;;0;0;2096;1913;2061;1984;1981;2117
"1989-12-30 23:05:15.610";;;;;0;0;2094;1910;2056;1982;1978;2117
"1989-12-30 23:05:15.620";;;;;0;0;2096;1910;2054;1978;1974;2115
"1989-12-30 23:05:15.630";;;;;0;0;2097;1910;2059;1982;1977;2112
"1989-12-30 23:05:15.640";;;;;0;0;2100;1912;2055;1982;1978;2110
"1989-12-30 23:05:15.650";;;;;0;0;2099;1910;2054;1980;1976;2109
"1989-12-30 23:05:15.660";;;;;0;0;2097;1906;2056;1985;1980;2104
"1989-12-30 23:05:15.670";;;;;0;0;2100;1906;2056;1986;1982;2104
"1989-12-30 23:05:15.680";;;;;0;0;2100;1906;2054;1986;1982;2107
"1989-12-30 23:05:15.690";;;;;0;0;2097;1901;2055;1988;1984;2105
"1989-12-30 23:05:15.700";;;;;0;0;2097;1900;2052;1990;1986;2107
"1989-12-30 23:05:15.710";;;;;0;0;2098;1900;2050;1990;1986;2111
"1989-12-30 23:05:15.720";;;;;0;0;2098;1899;2049;1990;1985;2112
"1989-12-30 23:05:15.730";;;;;0;0;2097;1898;2047;1989;1984;2112
"1989-12-30 23:05:15.740";;;;;0;0;2100;1900;2044;1987;1982;2116
"1989-12-30 23:05:15.750";;;;;0;0;2100;1899;2043;1985;1981;2116
"1989-12-30 23:05:15.760";;;;;0;0;2100;1900;2041;1983;1979;2114
"1989-12-30 23:05:15.770";;;;;0;0;2102;1903;2042;1984;1980;2113
"1989-12-30 23:05:15.780";;;;;0;0;2104;1904;2042;1984;1982;2111
"1989-12-30 23:05:15.790";;;;;0;0;2106;1908;2042;1984;1984;2107
"1989-12-30 23:05:15.800";;;;;0;0;2108;1910;2040;1982;1985;2103
"1989-12-30 23:05:15.810";;;;;0;0;2111;1914;2041;1983;1989;2103
"1989-12-30 23:05:15.820";;;;;0;0;2135;1940;2042;1970;1984;2113
"1989-12-30 23:05:15.830";;;7,6;-5,2;0;46;2182;1987;2035;1961;1981;2125
"1989-12-30 23:05:15.840";;;16,9;23,5;0;115;2264;2069;2031;1959;1989;2123
"1989-12-30 23:05:15.850";;;30,2;62,4;0;223;2381;2186;2044;1968;2013;2124
"1989-12-30 23:05:15.860";;;47,3;114,8;0;341;2524;2333;2064;1978;2044;2146
"1989-12-30 23:05:15.870";;;64,3;165,8;0;472;2665;2477;2084;1980;2072;2178
"1989-12-30 23:05:15.880";;;77,1;203,6;0;552;2773;2586;2100;1977;2084;2195
"1989-12-30 23:05:15.890";;;86,3;234,5;0;606;2843;2662;2120;1974;2092;2187
"1989-12-30 23:05:15.900";;;92,9;249,1;0;668;2905;2718;2130;1971;2099;2175
"1989-12-30 23:05:15.910";;;100,8;276,5;0;707;2964;2783;2150;1970;2104;2165
"1989-12-30 23:05:15.920";;;108,5;302,5;0;712;3024;2848;2159;1984;2118;2176
"1989-12-30 23:05:15.930";;;115,4;321,5;0;748;3086;2909;2148;1980;2114;2200
"1989-12-30 23:05:15.940";;;120,6;336,6;0;715;3132;2955;2142;1974;2101;2218
"1989-12-30 23:05:15.950";;;124;350,3;0;705;3155;2983;2152;1984;2106;2228
"1989-12-30 23:05:15.960";;;125,4;353,5;0;684;3165;2992;2170;1992;2111;2229
"1989-12-30 23:05:15.970";;;125,8;353,7;0;655;3168;2994;2176;2002;2118;2223
"1989-12-30 23:05:15.980";;;126,1;353,2;0;641;3175;2999;2165;2007;2120;2225
"1989-12-30 23:05:15.990";;;126,4;352,4;0;608;3181;3003;2153;2009;2117;2233
"1989-12-30 23:05:16.000";;;126;349,8;0;588;3183;3003;2128;2013;2117;2241
"1989-12-30 23:05:16.010";;;124;338,7;0;569;3175;2988;2105;2017;2117;2236
"1989-12-30 23:05:16.020";;;119,9;320;0;560;3150;2954;2084;2016;2114;2227
"1989-12-30 23:05:16.030";;;115,2;301,7;0;542;3116;2914;2059;2010;2105;2227
"1989-12-30 23:05:16.040";;;110,7;279,6;0;554;3089;2875;2032;1998;2088;2225
"1989-12-30 23:05:16.050";;;107,3;263;0;552;3068;2845;2009;2000;2084;2227
"1989-12-30 23:05:16.060";;;104,6;250,5;0;559;3050;2821;2001;2004;2085;2228
"1989-12-30 23:05:16.070";;;102,5;238,9;0;549;3038;2802;1995;2004;2082;2231
"1989-12-30 23:05:16.080";;;100,4;226,7;0;544;3027;2783;1987;2002;2077;2237
"1989-12-30 23:05:16.090";;;98,9;218,4;0;535;3018;2769;1978;1999;2069;2246
"1989-12-30 23:05:16.100";;;97,5;212,7;0;517;3006;2755;1966;1996;2063;2253
"1989-12-30 23:05:16.110";;;95,3;205,4;0;496;2987;2735;1962;1995;2059;2254
"1989-12-30 23:05:16.120";;;91,8;194,4;0;455;2957;2704;1960;1992;2055;2254
"1989-12-30 23:05:16.130";;;87,4;182,5;0;427;2918;2666;1959;1988;2048;2252
"1989-12-30 23:05:16.140";;;82,7;172,7;0;394;2872;2625;1960;1985;2041;2252
"1989-12-30 23:05:16.150";;;77,4;162,1;0;359;2821;2580;1964;1979;2032;2250
"1989-12-30 23:05:16.160";;;71,9;151,7;0;327;2768;2534;1972;1976;2024;2246
"1989-12-30 23:05:16.170";;;66,3;140,5;0;295;2716;2488;1982;1976;2021;2243
"1989-12-30 23:05:16.180";;;61,1;128;0;266;2671;2446;1998;1977;2020;2238
"1989-12-30 23:05:16.190";;;57;120,1;0;225;2633;2413;2016;1983;2023;2234
"1989-12-30 23:05:16.200";;;53,6;118,2;0;197;2596;2386;2036;1988;2026;2231
"1989-12-30 23:05:16.210";;;49,4;108,5;0;176;2558;2351;2051;1987;2025;2223
"1989-12-30 23:05:16.220";;;45,2;99,5;0;150;2518;2315;2064;1986;2020;2217
"1989-12-30 23:05:16.230";;;40,5;89,6;0;127;2471;2273;2081;1992;2024;2205
"1989-12-30 23:05:16.240";;;35,9;80,1;0;107;2424;2231;2098;1993;2024;2197
"1989-12-30 23:05:16.250";;;31,1;68,3;0;90;2377;2187;2105;1993;2019;2187
"1989-12-30 23:05:16.260";;;25,2;55,4;0;61;2315;2131;2112;1995;2018;2172
"1989-12-30 23:05:16.270";;;16,3;31,5;0;51;2233;2052;2105;1987;2005;2152
"1989-12-30 23:05:16.280";;;6,6;4,5;0;20;2155;1976;2078;1969;1981;2144
"1989-12-30 23:05:16.290";;;;;0;0;2108;1930;2064;1975;1980;2135
"1989-12-30 23:05:16.300";;;;;0;0;2097;1919;2080;1992;1996;2132
"1989-12-30 23:05:16.310";;;;;0;0;2107;1934;2090;1994;2000;2142
"1989-12-30 23:05:16.320";;;;;0;0;2102;1930;2075;1980;1984;2133
"1989-12-30 23:05:16.330";;;;;0;0;2083;1910;2064;1983;1982;2123
"1989-12-30 23:05:16.340";;;;;0;0;2081;1909;2070;1992;1993;2128
"1989-12-30 23:05:16.350";;;;;0;0;2096;1926;2074;1993;1995;2135
"1989-12-30 23:05:16.360";;;;;0;0;2097;1927;2069;1988;1988;2130
"1989-12-30 23:05:16.370";;;;;0;0;2086;1917;2064;1987;1986;2126
"1989-12-30 23:05:16.380";;;;;0;0;2085;1915;2065;1992;1990;2129
"1989-12-30 23:05:16.390";;;;;0;0;2089;1919;2066;1993;1993;2130
"1989-12-30 23:05:16.400";;;;;0;0;2087;1917;2063;1991;1989;2128
"1989-12-30 23:05:16.410";;;;;0;0;2081;1911;2059;1990;1988;2125
"1989-12-30 23:05:16.420";;;;;0;0;2081;1908;2059;1993;1992;2126
"1989-12-30 23:05:16.430";;;;;0;0;2080;1909;2059;1994;1992;2127
"1989-12-30 23:05:16.440";;;;;0;0;2078;1906;2054;1995;1992;2126
"1989-12-30 23:05:16.450";;;;;0;0;2076;1903;2051;1997;1993;2125
"1989-12-30 23:05:16.460";;;;;0;0;2075;1901;2048;1999;1995;2124
"1989-12-30 23:05:16.470";;;;;0;0;2076;1903;2044;1999;1994;2125
"1989-12-30 23:05:16.480";;;;;0;0;2077;1904;2040;1997;1991;2124
"1989-12-30 23:05:16.490";;;;;0;0;2076;1902;2037;1996;1989;2124
"1989-12-30 23:05:16.500";;;;;0;0;2077;1902;2034;1994;1988;2125
"1989-12-30 23:05:16.510";;;;;0;0;2078;1902;2030;1992;1985;2125
"1989-12-30 23:05:16.520";;;;;0;0;2078;1902;2028;1991;1984;2125
"1989-12-30 23:05:16.530";;;;;0;0;2078;1901;2026;1991;1982;2127
"1989-12-30 23:05:16.540";;;;;0;0;2079;1902;2022;1991;1981;2127
