"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:47.120";;;108;253,3;0;557;3075;2838;1929;2000;2066;2213
"1989-12-30 23:01:47.130";;;106,2;245,7;0;546;3060;2820;1918;1998;2059;2216
"1989-12-30 23:01:47.140";;;103,7;236,8;0;535;3038;2796;1909;1997;2055;2218
"1989-12-30 23:01:47.150";;;101;228,6;0;521;3012;2770;1903;1992;2047;2219
"1989-12-30 23:01:47.160";;;97,7;221,5;0;496;2980;2741;1902;1989;2040;2224
"1989-12-30 23:01:47.170";;;93,8;214,1;0;468;2942;2708;1907;1989;2039;2226
"1989-12-30 23:01:47.180";;;89,4;206,9;0;433;2899;2672;1917;1988;2036;2223
"1989-12-30 23:01:47.190";;;84,4;196,7;0;376;2854;2632;1928;1988;2035;2220
"1989-12-30 23:01:47.200";;;79;182,6;0;341;2808;2588;1942;1989;2033;2218
"1989-12-30 23:01:47.210";;;73,2;167;0;305;2761;2542;1958;1990;2033;2215
"1989-12-30 23:01:47.220";;;66,9;148,9;0;272;2710;2491;1975;1991;2031;2209
"1989-12-30 23:01:47.230";;;60;131,7;0;233;2652;2436;1996;1992;2029;2206
"1989-12-30 23:01:47.240";;;52,3;114,5;0;197;2584;2374;2023;1993;2028;2202
"1989-12-30 23:01:47.250";;;44,1;99,5;0;160;2505;2306;2053;1996;2029;2193
"1989-12-30 23:01:47.260";;;35,3;79,9;0;119;2419;2228;2082;2000;2030;2178
"1989-12-30 23:01:47.270";;;26,7;59,8;0;94;2337;2152;2093;1998;2027;2160
"1989-12-30 23:01:47.280";;;19,5;43,6;0;72;2270;2091;2084;1990;2015;2157
"1989-12-30 23:01:47.290";;;14,6;33,3;0;55;2224;2050;2076;1985;2005;2153
"1989-12-30 23:01:47.300";;;11,6;26;0;45;2194;2022;2080;1988;2005;2147
"1989-12-30 23:01:47.310";;;11;26,7;0;44;2183;2014;2086;1990;2007;2146
"1989-12-30 23:01:47.320";;;11,2;30,7;0;43;2179;2014;2089;1993;2007;2149
"1989-12-30 23:01:47.330";;;9,6;27,5;0;38;2159;1996;2090;1992;2005;2143
"1989-12-30 23:01:47.340";;;;;0;0;2122;1962;2083;1989;1999;2131
"1989-12-30 23:01:47.350";;;;;0;0;2099;1939;2069;1978;1986;2127
"1989-12-30 23:01:47.360";;;;;0;0;2100;1942;2072;1982;1986;2131
"1989-12-30 23:01:47.370";;;;;0;0;2111;1953;2087;1995;2001;2133
"1989-12-30 23:01:47.380";;;;;0;0;2113;1957;2080;1995;2002;2135
"1989-12-30 23:01:47.390";;;;;0;0;2108;1948;2067;1986;1991;2132
"1989-12-30 23:01:47.400";;;;;0;0;2102;1943;2068;1989;1991;2125
"1989-12-30 23:01:47.410";;;;;0;0;2110;1950;2071;1996;2000;2127
"1989-12-30 23:01:47.420";;;;;0;0;2114;1952;2067;1994;1998;2132
"1989-12-30 23:01:47.430";;;;;0;0;2103;1940;2063;1990;1993;2127
"1989-12-30 23:01:47.440";;;;;0;0;2098;1932;2062;1993;1994;2124
"1989-12-30 23:01:47.450";;;;;0;0;2102;1935;2064;1997;1999;2128
"1989-12-30 23:01:47.460";;;;;0;0;2104;1937;2062;1996;1998;2129
"1989-12-30 23:01:47.470";;;;;0;0;2099;1930;2057;1994;1997;2126
"1989-12-30 23:01:47.480";;;;;0;0;2095;1925;2056;1995;1997;2124
"1989-12-30 23:01:47.490";;;;;0;0;2096;1924;2056;1996;1999;2124
"1989-12-30 23:01:47.500";;;;;0;0;2096;1926;2054;1996;1998;2124
"1989-12-30 23:01:47.510";;;;;0;0;2096;1923;2051;1996;1997;2122
"1989-12-30 23:01:47.520";;;;;0;0;2095;1922;2049;1996;1998;2120
"1989-12-30 23:01:47.530";;;;;0;0;2097;1924;2045;1995;1996;2119
"1989-12-30 23:01:47.540";;;;;0;0;2098;1924;2045;1993;1994;2117
"1989-12-30 23:01:47.550";;;;;0;0;2098;1924;2043;1991;1992;2116
"1989-12-30 23:01:47.560";;;;;0;0;2099;1924;2041;1988;1989;2117
"1989-12-30 23:01:47.570";;;;;0;0;2098;1924;2040;1987;1987;2118
"1989-12-30 23:01:47.580";;;;;0;0;2099;1924;2039;1986;1986;2118
"1989-12-30 23:01:47.590";;;;;0;0;2098;1925;2037;1986;1986;2121
"1989-12-30 23:01:47.600";;;;;0;0;2099;1925;2035;1988;1988;2122
"1989-12-30 23:01:47.610";;;;;0;0;2098;1924;2035;1992;1991;2122
"1989-12-30 23:01:47.620";;;;;0;0;2099;1926;2034;1999;1998;2122
"1989-12-30 23:01:47.630";;;;;0;0;2099;1924;2032;2007;2005;2119
"1989-12-30 23:01:47.640";;;;;0;0;2098;1922;2031;2015;2011;2120
"1989-12-30 23:01:47.650";3,4;-2,9;;;17;0;2096;1922;2030;2020;2014;2122
"1989-12-30 23:01:47.660";;;;;0;0;2094;1918;2026;2021;2011;2123
"1989-12-30 23:01:47.670";7,3;-7,1;;;43;0;2082;1904;2044;2066;2043;2108
"1989-12-30 23:01:47.680";15,7;10,4;;;88;0;2092;1918;2067;2145;2113;2114
"1989-12-30 23:01:47.690";26,6;32,9;;;165;0;2100;1926;2085;2243;2201;2119
"1989-12-30 23:01:47.700";37,5;56,3;;;236;0;2097;1925;2112;2340;2289;2124
"1989-12-30 23:01:47.710";46,6;78,6;;;283;0;2097;1925;2128;2417;2362;2132
"1989-12-30 23:01:47.720";53;94,3;;;311;0;2096;1919;2130;2472;2414;2131
"1989-12-30 23:01:47.730";57,2;106,2;;;333;0;2101;1919;2128;2506;2448;2134
"1989-12-30 23:01:47.740";61,2;119,8;;;372;0;2099;1911;2128;2535;2480;2133
"1989-12-30 23:01:47.750";65,4;133,4;;;409;0;2102;1906;2130;2567;2514;2131
"1989-12-30 23:01:47.760";70,1;149,1;;;454;0;2101;1897;2145;2602;2552;2122
"1989-12-30 23:01:47.770";75,7;166,5;;;500;0;2106;1892;2154;2645;2597;2113
"1989-12-30 23:01:47.780";81,2;181,1;;;537;0;2102;1880;2170;2690;2641;2105
"1989-12-30 23:01:47.790";86,7;197,4;;;571;0;2104;1874;2183;2733;2685;2099
"1989-12-30 23:01:47.800";91,8;211,8;;;602;0;2102;1866;2195;2774;2726;2096
"1989-12-30 23:01:47.810";96,7;226,5;;;623;0;2100;1861;2203;2813;2766;2099
"1989-12-30 23:01:47.820";100,9;241,7;;;622;0;2102;1859;2215;2843;2800;2104
"1989-12-30 23:01:47.830";104,4;256,4;;;614;0;2099;1855;2226;2865;2828;2106
"1989-12-30 23:01:47.840";106,9;266,6;;;602;0;2093;1851;2234;2881;2848;2106
"1989-12-30 23:01:47.850";108,8;277,1;;;582;0;2090;1850;2241;2891;2864;2111
"1989-12-30 23:01:47.860";110,1;283,1;;;563;0;2090;1856;2247;2898;2874;2120
"1989-12-30 23:01:47.870";110,8;290,1;;;528;0;2092;1862;2251;2898;2880;2134
"1989-12-30 23:01:47.880";110,6;292;;;466;0;2095;1869;2250;2893;2878;2145
"1989-12-30 23:01:47.890";109,2;289,6;;;438;0;2093;1871;2245;2879;2866;2154
"1989-12-30 23:01:47.900";106,8;282,8;;;415;0;2091;1871;2240;2859;2846;2162
"1989-12-30 23:01:47.910";104,3;275,7;;;404;0;2090;1873;2234;2838;2825;2169
"1989-12-30 23:01:47.920";101,8;267,8;;;391;0;2089;1875;2232;2818;2804;2178
"1989-12-30 23:01:47.930";99,8;263,8;;;380;0;2091;1878;2234;2799;2787;2185
"1989-12-30 23:01:47.940";97,9;259,3;;;368;0;2092;1880;2237;2782;2771;2189
"1989-12-30 23:01:47.950";95,9;252,9;;;341;0;2091;1882;2236;2767;2755;2190
"1989-12-30 23:01:47.960";94;248,4;;;326;0;2092;1885;2233;2751;2740;2188
"1989-12-30 23:01:47.970";92,1;246,4;;;304;0;2095;1891;2230;2732;2725;2185
"1989-12-30 23:01:47.980";89,6;240,1;;;279;0;2097;1895;2225;2711;2705;2181
"1989-12-30 23:01:47.990";86,6;232,6;;;258;0;2096;1897;2219;2687;2682;2175
"1989-12-30 23:01:48.000";82,8;220,2;;;230;0;2093;1897;2212;2659;2652;2166
"1989-12-30 23:01:48.010";79,9;208,6;;;225;0;2093;1901;2211;2640;2629;2159
"1989-12-30 23:01:48.020";77,1;205;;;189;0;2095;1910;2211;2613;2607;2157
"1989-12-30 23:01:48.030";73,3;204,8;;;145;0;2100;1917;2207;2569;2576;2154
"1989-12-30 23:01:48.040";67,1;189,1;;;133;0;2102;1922;2189;2517;2526;2155
"1989-12-30 23:01:48.050";59,4;163,4;;;107;0;2095;1916;2174;2461;2465;2147
"1989-12-30 23:01:48.060";52,1;144,4;;;88;0;2095;1917;2167;2401;2407;2129
"1989-12-30 23:01:48.070";45,4;120,7;;;69;0;2092;1914;2157;2353;2353;2112
"1989-12-30 23:01:48.080";40;107;;;58;0;2097;1920;2150;2307;2309;2107
"1989-12-30 23:01:48.090";35,4;91,4;;;47;0;2099;1923;2141;2272;2271;2103
"1989-12-30 23:01:48.100";31,3;80;;;38;0;2100;1925;2132;2239;2238;2102
"1989-12-30 23:01:48.110";27,2;70,1;;;32;0;2098;1922;2123;2203;2204;2097
"1989-12-30 23:01:48.120";21,7;57,7;;;24;0;2094;1917;2101;2153;2158;2094
"1989-12-30 23:01:48.130";13,5;34,7;;;11;0;2097;1919;2062;2090;2095;2112
"1989-12-30 23:01:48.140";7,7;16,6;;;16;0;2095;1916;2056;2045;2048;2115
"1989-12-30 23:01:48.150";7;10,8;;;24;0;2089;1911;2061;2034;2034;2099
"1989-12-30 23:01:48.160";6;9,1;;;17;0;2102;1925;2059;2033;2033;2111
"1989-12-30 23:01:48.170";;;;;0;0;2104;1927;2059;2017;2020;2113
"1989-12-30 23:01:48.180";;;;;0;0;2090;1911;2054;2003;2006;2100
"1989-12-30 23:01:48.190";;;;;0;0;2092;1916;2047;1996;1996;2107
"1989-12-30 23:01:48.200";;;;;0;0;2100;1922;2054;1994;1995;2113
"1989-12-30 23:01:48.210";;;;;0;0;2098;1920;2058;1997;1998;2110
"1989-12-30 23:01:48.220";;;;;0;0;2097;1919;2049;1991;1992;2112
"1989-12-30 23:01:48.230";;;;;0;0;2097;1919;2047;1985;1985;2116
"1989-12-30 23:01:48.240";;;;;0;0;2095;1918;2054;1991;1989;2113
"1989-12-30 23:01:48.250";;;;;0;0;2098;1922;2052;1990;1991;2117
"1989-12-30 23:01:48.260";;;;;0;0;2101;1924;2045;1983;1983;2121
"1989-12-30 23:01:48.270";;;;;0;0;2098;1920;2049;1983;1982;2117
"1989-12-30 23:01:48.280";;;;;0;0;2098;1921;2052;1990;1989;2115
"1989-12-30 23:01:48.290";;;;;0;0;2102;1924;2049;1990;1990;2120
"1989-12-30 23:01:48.300";;;;;0;0;2098;1920;2049;1987;1986;2119
"1989-12-30 23:01:48.310";;;;;0;0;2096;1917;2049;1988;1988;2117
"1989-12-30 23:01:48.320";;;;;0;0;2100;1920;2048;1989;1988;2118
"1989-12-30 23:01:48.330";;;;;0;0;2101;1921;2049;1988;1986;2118
"1989-12-30 23:01:48.340";;;;;0;0;2101;1920;2048;1987;1987;2115
"1989-12-30 23:01:48.350";;;;;0;0;2103;1920;2047;1988;1986;2114
"1989-12-30 23:01:48.360";;;;;0;0;2103;1920;2049;1989;1989;2114
"1989-12-30 23:01:48.370";;;;;0;0;2103;1921;2047;1989;1989;2114
"1989-12-30 23:01:48.380";;;;;0;0;2104;1921;2045;1987;1987;2115
"1989-12-30 23:01:48.390";;;;;0;0;2104;1921;2045;1987;1987;2115
"1989-12-30 23:01:48.400";;;;;0;0;2105;1923;2046;1988;1989;2114
"1989-12-30 23:01:48.410";;;;;0;0;2107;1925;2043;1986;1989;2115
"1989-12-30 23:01:48.420";;;;;0;0;2106;1925;2043;1987;1989;2115
"1989-12-30 23:01:48.430";;;;;0;0;2107;1926;2044;1988;1991;2115
"1989-12-30 23:01:48.440";;;;;0;0;2109;1928;2043;1986;1991;2116
"1989-12-30 23:01:48.450";;;;;0;0;2112;1931;2043;1982;1988;2115
"1989-12-30 23:01:48.460";;;;;0;0;2107;1927;2035;1980;1985;2113
"1989-12-30 23:01:48.470";;;;;0;0;2109;1927;2039;1975;1982;2110
"1989-12-30 23:01:48.480";;;6,4;3,8;0;36;2157;1977;2038;1973;1982;2116
"1989-12-30 23:01:48.490";;;15;29,2;0;112;2235;2054;2036;1968;1979;2143
"1989-12-30 23:01:48.500";;;26;58,8;0;190;2334;2150;2042;1972;1982;2141
"1989-12-30 23:01:48.510";;;39,2;91,6;0;286;2455;2264;2051;1984;2002;2128
"1989-12-30 23:01:48.520";;;54,5;131,6;0;386;2590;2394;2073;1978;2011;2138
"1989-12-30 23:01:48.530";;;69,9;176,7;0;482;2719;2524;2100;1977;2023;2171
"1989-12-30 23:01:48.540";;;82,9;211;0;607;2832;2633;2122;1968;2033;2184
"1989-12-30 23:01:48.550";;;92,4;235,9;0;671;2914;2712;2138;1960;2045;2170
"1989-12-30 23:01:48.560";;;99,7;256,2;0;717;2975;2772;2158;1959;2065;2158
"1989-12-30 23:01:48.570";;;107;277,8;0;767;3034;2832;2172;1961;2083;2164
"1989-12-30 23:01:48.580";;;115;304,1;0;801;3098;2900;2181;1968;2094;2166
"1989-12-30 23:01:48.590";;;122,5;327,1;0;817;3159;2963;2188;1977;2104;2179
"1989-12-30 23:01:48.600";;;128,7;345,7;0;816;3210;3015;2197;1985;2108;2197
"1989-12-30 23:01:48.610";;;133;360,6;0;752;3243;3051;2205;1994;2110;2213
"1989-12-30 23:01:48.620";;;134,7;366,3;0;715;3256;3065;2209;1998;2106;2230
"1989-12-30 23:01:48.630";;;134,4;363,1;0;675;3258;3064;2201;1998;2096;2241
"1989-12-30 23:01:48.640";;;132,4;354;0;636;3247;3049;2186;1999;2089;2244
"1989-12-30 23:01:48.650";;;128,8;338,3;0;605;3226;3021;2169;2001;2082;2239
"1989-12-30 23:01:48.660";;;124,8;323;0;579;3200;2990;2146;2000;2076;2231
"1989-12-30 23:01:48.670";;;120,3;304,2;0;561;3173;2955;2119;1996;2067;2226
"1989-12-30 23:01:48.680";;;116,5;289,3;0;534;3147;2924;2094;1996;2061;2225
"1989-12-30 23:01:48.690";;;113;274;0;523;3125;2895;2076;1993;2054;2225
"1989-12-30 23:01:48.700";;;110,3;261,6;0;517;3108;2872;2065;1992;2049;2223
"1989-12-30 23:01:48.710";;;108,1;253,2;0;511;3093;2854;2057;1989;2046;2221
"1989-12-30 23:01:48.720";;;106,5;246,9;0;504;3081;2840;2051;1988;2042;2224
"1989-12-30 23:01:48.730";;;105;241,8;0;491;3069;2827;2044;1988;2039;2229
"1989-12-30 23:01:48.740";;;103,4;235,6;0;480;3057;2813;2037;1985;2035;2234
"1989-12-30 23:01:48.750";;;101,1;229;0;450;3037;2793;2031;1983;2031;2234
"1989-12-30 23:01:48.760";;;98;220,7;0;431;3009;2766;2029;1986;2029;2233
"1989-12-30 23:01:48.770";;;94,1;212,7;0;406;2972;2733;2026;1987;2027;2234
"1989-12-30 23:01:48.780";;;89,7;203,1;0;384;2930;2695;2024;1987;2023;2232
"1989-12-30 23:01:48.790";;;84,7;192,5;0;348;2882;2652;2022;1988;2021;2230
"1989-12-30 23:01:48.800";;;79,6;183,8;0;319;2830;2608;2022;1989;2020;2231
"1989-12-30 23:01:48.810";;;73,6;163,6;0;297;2783;2557;2026;1988;2017;2230
"1989-12-30 23:01:48.820";;;68,8;153,5;0;226;2737;2516;2031;1988;2018;2222
"1989-12-30 23:01:48.830";;;63,8;156,8;0;194;2672;2474;2056;1992;2019;2226
"1989-12-30 23:01:48.840";;;56,9;134,7;0;168;2616;2415;2060;2006;2033;2217
"1989-12-30 23:01:48.850";;;50,5;121,6;0;138;2554;2360;2067;1987;2017;2211
"1989-12-30 23:01:48.860";;;43,9;105,7;0;118;2492;2302;2088;1997;2023;2191
"1989-12-30 23:01:48.870";;;38,1;90,9;0;103;2436;2249;2100;2003;2032;2188
"1989-12-30 23:01:48.880";;;33,4;82,3;0;59;2390;2209;2099;1996;2023;2178
"1989-12-30 23:01:48.890";;;28,1;71,5;0;50;2337;2162;2100;2001;2027;2178
"1989-12-30 23:01:48.900";;;20,1;49,6;0;48;2263;2090;2100;1999;2022;2163
"1989-12-30 23:01:48.910";;;11,1;25,3;0;31;2188;2017;2081;1996;2016;2137
"1989-12-30 23:01:48.920";;;6,2;13,2;0;16;2149;1980;2065;1982;1998;2134
"1989-12-30 23:01:48.930";;;;;0;0;2131;1964;2078;1987;1998;2131
"1989-12-30 23:01:48.940";;;;;0;0;2123;1958;2090;2000;2012;2120
"1989-12-30 23:01:48.950";;;;;0;0;2109;1947;2069;1999;2011;2123
"1989-12-30 23:01:48.960";;;;;0;0;2091;1927;2060;1980;1990;2120
"1989-12-30 23:01:48.970";;;;;0;0;2087;1924;2072;1990;1994;2109
"1989-12-30 23:01:48.980";;;;;0;0;2105;1944;2075;1999;2007;2117
"1989-12-30 23:01:48.990";;;;;0;0;2108;1948;2071;1996;2003;2129
"1989-12-30 23:01:49.000";;;;;0;0;2098;1936;2064;1990;1995;2118
"1989-12-30 23:01:49.010";;;;;0;0;2090;1927;2062;1992;1995;2118
"1989-12-30 23:01:49.020";;;;;0;0;2100;1938;2063;1995;1999;2126
"1989-12-30 23:01:49.030";;;;;0;0;2104;1940;2063;1994;1998;2124
"1989-12-30 23:01:49.040";;;;;0;0;2098;1931;2058;1990;1993;2120
"1989-12-30 23:01:49.050";;;;;0;0;2093;1926;2052;1989;1991;2123
"1989-12-30 23:01:49.060";;;;;0;0;2095;1928;2055;1993;1995;2123
"1989-12-30 23:01:49.070";;;;;0;0;2096;1928;2055;1992;1995;2124
"1989-12-30 23:01:49.080";;;;;0;0;2094;1926;2050;1988;1990;2126
"1989-12-30 23:01:49.090";;;;;0;0;2090;1920;2050;1990;1991;2124
"1989-12-30 23:01:49.100";;;;;0;0;2089;1918;2051;1994;1994;2124
"1989-12-30 23:01:49.110";;;;;0;0;2090;1920;2048;1993;1995;2126
"1989-12-30 23:01:49.120";;;;;0;0;2090;1920;2047;1993;1994;2125
"1989-12-30 23:01:49.130";;;;;0;0;2088;1917;2043;1995;1995;2123
"1989-12-30 23:01:49.140";;;;;0;0;2089;1917;2042;1995;1996;2123
"1989-12-30 23:01:49.150";;;;;0;0;2090;1918;2038;1994;1995;2123
"1989-12-30 23:01:49.160";;;;;0;0;2089;1917;2035;1993;1992;2121
"1989-12-30 23:01:49.170";;;;;0;0;2088;1915;2034;1991;1989;2121
"1989-12-30 23:01:49.180";;;;;0;0;2088;1915;2031;1987;1986;2122
"1989-12-30 23:01:49.190";;;;;0;0;2089;1915;2031;1986;1983;2125
"1989-12-30 23:01:49.200";;;;;0;0;2089;1915;2029;1986;1982;2128
"1989-12-30 23:01:49.210";;;;;0;0;2090;1916;2026;1987;1982;2127
"1989-12-30 23:01:49.220";;;;;0;0;2088;1914;2024;1990;1985;2124
"1989-12-30 23:01:49.230";;;;;0;0;2088;1912;2022;1994;1990;2123
"1989-12-30 23:01:49.240";;;;;0;0;2089;1914;2024;1997;1993;2123
"1989-12-30 23:01:49.250";;;;;0;0;2089;1912;2022;2000;1994;2122
"1989-12-30 23:01:49.260";;;;;0;0;2087;1910;2022;2004;1997;2123
"1989-12-30 23:01:49.270";;;;;0;0;2087;1909;2022;2010;2003;2125
"1989-12-30 23:01:49.280";3,7;-10,8;;;33;0;2087;1908;2024;2032;2016;2116
"1989-12-30 23:01:49.290";9,9;3;;;50;0;2080;1900;2038;2087;2066;2114
"1989-12-30 23:01:49.300";17,6;22,5;;;118;0;2091;1913;2062;2153;2129;2124
"1989-12-30 23:01:49.310";24,3;38,1;;;169;0;2099;1922;2078;2211;2183;2125
"1989-12-30 23:01:49.320";29,7;50,7;;;207;0;2095;1915;2088;2257;2226;2123
"1989-12-30 23:01:49.330";33,9;60,1;;;235;0;2089;1904;2088;2294;2260;2118
"1989-12-30 23:01:49.340";37,6;69,8;;;270;0;2087;1894;2086;2325;2290;2120
"1989-12-30 23:01:49.350";41,7;78,9;;;307;0;2095;1897;2085;2361;2323;2122
"1989-12-30 23:01:49.360";47;89,8;;;359;0;2097;1891;2089;2409;2366;2122
"1989-12-30 23:01:49.370";54,5;110;;;432;0;2092;1878;2097;2470;2426;2114
"1989-12-30 23:01:49.380";63,1;132,5;;;515;0;2088;1865;2115;2541;2495;2106
"1989-12-30 23:01:49.390";72,5;160;;;606;0;2089;1857;2134;2616;2571;2103
"1989-12-30 23:01:49.400";81,5;184,3;;;687;0;2089;1850;2155;2689;2643;2101
"1989-12-30 23:01:49.410";89,4;210;;;752;0;2092;1847;2172;2749;2707;2100
"1989-12-30 23:01:49.420";95,6;226,7;;;785;0;2093;1845;2188;2800;2757;2097
"1989-12-30 23:01:49.430";100,6;240,6;;;804;0;2090;1841;2196;2840;2797;2102
"1989-12-30 23:01:49.440";104,7;253,2;;;813;0;2090;1842;2204;2873;2831;2114
"1989-12-30 23:01:49.450";108,3;265,1;;;810;0;2089;1845;2212;2900;2860;2135
"1989-12-30 23:01:49.460";111,5;277,3;;;796;0;2089;1851;2223;2921;2885;2154
"1989-12-30 23:01:49.470";113,8;287,8;;;767;0;2084;1853;2237;2933;2902;2171
"1989-12-30 23:01:49.480";114,8;292,1;;;694;0;2080;1853;2244;2937;2908;2190
"1989-12-30 23:01:49.490";114,7;295,8;;;650;0;2078;1855;2247;2928;2904;2211
"1989-12-30 23:01:49.500";113,3;292,8;;;608;0;2080;1861;2245;2912;2889;2235
"1989-12-30 23:01:49.510";111,1;288,7;;;568;0;2083;1869;2243;2886;2866;2254
"1989-12-30 23:01:49.520";108,1;281,1;;;531;0;2085;1873;2241;2857;2838;2268
"1989-12-30 23:01:49.530";105;273;;;491;0;2084;1873;2237;2827;2809;2278
"1989-12-30 23:01:49.540";102;266,2;;;459;0;2083;1874;2229;2797;2781;2288
"1989-12-30 23:01:49.550";99,3;259,2;;;415;0;2086;1878;2221;2770;2755;2296
"1989-12-30 23:01:49.560";96,9;251,7;;;398;0;2092;1887;2215;2749;2733;2302
"1989-12-30 23:01:49.570";94,9;244,1;;;377;0;2098;1898;2209;2734;2716;2301
"1989-12-30 23:01:49.580";93,1;239,1;;;361;0;2101;1904;2205;2721;2703;2296
"1989-12-30 23:01:49.590";90,9;232,1;;;341;0;2100;1910;2204;2706;2687;2290
"1989-12-30 23:01:49.600";88,5;225,3;;;318;0;2104;1919;2205;2689;2670;2281
"1989-12-30 23:01:49.610";85,8;217,7;;;289;0;2106;1927;2204;2668;2649;2277
"1989-12-30 23:01:49.620";82,8;211;;;229;0;2107;1933;2199;2643;2626;2271
"1989-12-30 23:01:49.630";79,1;202,3;;;196;0;2110;1939;2192;2612;2597;2266
"1989-12-30 23:01:49.640";75;191,7;;;165;0;2115;1946;2184;2580;2566;2257
"1989-12-30 23:01:49.650";70,8;180,7;;;144;0;2114;1948;2175;2549;2536;2243
"1989-12-30 23:01:49.660";66,5;169,5;;;129;0;2111;1945;2166;2518;2506;2225
"1989-12-30 23:01:49.670";62,8;159,3;;;116;0;2108;1942;2161;2493;2481;2208
"1989-12-30 23:01:49.680";59,9;152;;;103;0;2110;1943;2159;2472;2461;2193
"1989-12-30 23:01:49.690";57,3;145,6;;;94;0;2109;1942;2156;2453;2443;2178
"1989-12-30 23:01:49.700";54,1;138,3;;;88;0;2108;1939;2154;2428;2420;2160
"1989-12-30 23:01:49.710";50,1;128;;;78;0;2106;1938;2150;2397;2390;2140
"1989-12-30 23:01:49.720";45;116,3;;;67;0;2105;1934;2145;2354;2350;2119
"1989-12-30 23:01:49.730";38,1;103,2;;;55;0;2100;1927;2138;2288;2292;2096
"1989-12-30 23:01:49.740";28;78;;;38;0;2097;1921;2124;2198;2206;2080
"1989-12-30 23:01:49.750";16,3;46;;;33;0;2089;1910;2095;2105;2114;2095
"1989-12-30 23:01:49.760";7,6;16,1;;;26;0;2100;1920;2055;2041;2044;2105
"1989-12-30 23:01:49.770";8;12,4;;;35;0;2108;1927;2045;2028;2029;2088
"1989-12-30 23:01:49.780";11,2;22,6;;;57;0;2107;1924;2068;2043;2045;2074
"1989-12-30 23:01:49.790";8,9;22,6;;;49;0;2107;1923;2084;2027;2034;2084
"1989-12-30 23:01:49.800";;;;;0;0;2111;1929;2068;1997;2002;2085
"1989-12-30 23:01:49.810";;;;;0;0;2100;1915;2057;1993;1995;2082
"1989-12-30 23:01:49.820";;;;;0;0;2093;1909;2064;1999;2002;2094
"1989-12-30 23:01:49.830";;;;;0;0;2106;1924;2067;1996;2000;2103
"1989-12-30 23:01:49.840";;;;;0;0;2110;1929;2065;1992;1996;2102
"1989-12-30 23:01:49.850";;;;;0;0;2099;1917;2062;1990;1992;2108
"1989-12-30 23:01:49.860";;;;;0;0;2095;1914;2057;1990;1991;2118
"1989-12-30 23:01:49.870";;;;;0;0;2100;1920;2057;1988;1990;2120
"1989-12-30 23:01:49.880";;;;;0;0;2101;1922;2057;1986;1986;2120
"1989-12-30 23:01:49.890";;;;;0;0;2099;1919;2051;1985;1985;2121
"1989-12-30 23:01:49.900";;;;;0;0;2100;1920;2052;1988;1988;2121
"1989-12-30 23:01:49.910";;;;;0;0;2101;1921;2055;1990;1990;2119
"1989-12-30 23:01:49.920";;;;;0;0;2102;1922;2053;1992;1992;2118
"1989-12-30 23:01:49.930";;;;;0;0;2099;1919;2053;1993;1993;2119
"1989-12-30 23:01:49.940";;;;;0;0;2098;1917;2054;1988;1989;2122
"1989-12-30 23:01:49.950";;;;;0;0;2099;1919;2051;1986;1986;2122
"1989-12-30 23:01:49.960";;;;;0;0;2098;1919;2048;1986;1986;2118
"1989-12-30 23:01:49.970";;;;;0;0;2100;1920;2049;1988;1987;2120
"1989-12-30 23:01:49.980";;;;;0;0;2103;1924;2047;1989;1989;2120
"1989-12-30 23:01:49.990";;;;;0;0;2104;1926;2046;1989;1989;2120
"1989-12-30 23:01:50.000";;;;;0;0;2103;1926;2044;1988;1988;2119
"1989-12-30 23:01:50.010";;;;;0;0;2105;1926;2042;1986;1986;2122
"1989-12-30 23:01:50.020";;;;;0;0;2105;1928;2043;1986;1986;2123
"1989-12-30 23:01:50.030";;;;;0;0;2106;1930;2043;1986;1987;2124
"1989-12-30 23:01:50.040";;;;;0;0;2108;1932;2040;1982;1983;2126
"1989-12-30 23:01:50.050";;;;;0;0;2109;1932;2040;1979;1980;2123
"1989-12-30 23:01:50.060";;;;;0;0;2110;1934;2041;1979;1980;2121
"1989-12-30 23:01:50.070";;;;;0;0;2115;1939;2039;1980;1981;2119
"1989-12-30 23:01:50.080";;;;;0;0;2125;1948;2039;1975;1977;2119
"1989-12-30 23:01:50.090";;;5,7;5,6;0;36;2149;1973;2042;1970;1972;2125
"1989-12-30 23:01:50.100";;;12,3;23,7;0;94;2209;2031;2039;1963;1966;2136
"1989-12-30 23:01:50.110";;;22,5;50,8;0;178;2300;2119;2038;1959;1966;2140
"1989-12-30 23:01:50.120";;;34,4;80,6;0;265;2409;2222;2046;1965;1980;2142
"1989-12-30 23:01:50.130";;;47,3;115,6;0;355;2523;2333;2066;1974;1999;2158
"1989-12-30 23:01:50.140";;;59,8;149,1;0;439;2631;2438;2092;1978;2018;2176
"1989-12-30 23:01:50.150";;;70,8;179,9;0;522;2724;2530;2110;1978;2034;2173
"1989-12-30 23:01:50.160";;;79,2;198;0;591;2803;2601;2123;1966;2039;2156
"1989-12-30 23:01:50.170";;;86,7;221;0;648;2865;2665;2124;1957;2043;2156
