"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:09:08.590";;;;;0;0;1956;1994;2033;2064;1959;2123
"1989-12-30 23:09:08.600";;;;;0;0;1954;1990;2035;2066;1960;2119
"1989-12-30 23:09:08.610";;;;;0;0;1954;1989;2030;2065;1958;2120
"1989-12-30 23:09:08.620";;;;;0;0;1953;1988;2028;2064;1958;2123
"1989-12-30 23:09:08.630";;;;;0;0;1949;1981;2031;2068;1960;2122
"1989-12-30 23:09:08.640";;;;;0;0;1945;1974;2030;2069;1960;2121
"1989-12-30 23:09:08.650";;;;;0;0;1943;1970;2029;2071;1961;2123
"1989-12-30 23:09:08.660";;;;;0;0;1943;1968;2029;2074;1965;2121
"1989-12-30 23:09:08.670";;;;;0;0;1943;1966;2026;2076;1965;2120
"1989-12-30 23:09:08.680";;;;;0;0;1940;1961;2023;2076;1965;2121
"1989-12-30 23:09:08.690";;;;;0;0;1935;1952;2023;2077;1964;2116
"1989-12-30 23:09:08.700";;;;;0;0;1934;1949;2021;2076;1962;2113
"1989-12-30 23:09:08.710";;;;;0;0;1938;1952;2017;2074;1962;2116
"1989-12-30 23:09:08.720";;;;;0;0;1943;1956;2013;2072;1958;2118
"1989-12-30 23:09:08.730";;;;;0;0;1945;1959;2009;2069;1952;2120
"1989-12-30 23:09:08.740";;;;;0;0;1951;1960;2005;2066;1948;2121
"1989-12-30 23:09:08.750";;;;;0;0;1949;1956;2001;2065;1948;2122
"1989-12-30 23:09:08.760";;;;;0;0;1944;1950;1998;2068;1950;2122
"1989-12-30 23:09:08.770";;;;;0;0;1943;1948;1996;2075;1953;2121
"1989-12-30 23:09:08.780";;;;;0;0;1942;1946;1997;2077;1956;2124
"1989-12-30 23:09:08.790";;;;;0;0;1941;1943;1998;2082;1958;2124
"1989-12-30 23:09:08.800";3,9;-7;;;22;0;1938;1939;2011;2107;1980;2117
"1989-12-30 23:09:08.810";11,6;11,5;;;66;0;1930;1929;2041;2181;2048;2105
"1989-12-30 23:09:08.820";21,4;35,2;;;156;0;1940;1943;2057;2280;2142;2121
"1989-12-30 23:09:08.830";32,4;58,6;;;247;0;1953;1957;2067;2385;2239;2147
"1989-12-30 23:09:08.840";43,2;81,4;;;330;0;1957;1958;2075;2487;2333;2163
"1989-12-30 23:09:08.850";52,9;104,3;;;398;0;1951;1941;2090;2579;2421;2151
"1989-12-30 23:09:08.860";61,7;129,1;;;462;0;1945;1921;2107;2656;2500;2127
"1989-12-30 23:09:08.870";70,4;154,1;;;534;0;1946;1905;2124;2729;2576;2109
"1989-12-30 23:09:08.880";79,2;178,8;;;633;0;1948;1893;2141;2805;2654;2106
"1989-12-30 23:09:08.890";88,6;202,7;;;704;0;1946;1878;2160;2889;2737;2112
"1989-12-30 23:09:08.900";97,6;227,5;;;760;0;1946;1871;2182;2969;2818;2124
"1989-12-30 23:09:08.910";105,4;250,2;;;780;0;1949;1872;2208;3035;2887;2139
"1989-12-30 23:09:08.920";112;266,2;;;782;0;1949;1876;2220;3095;2945;2152
"1989-12-30 23:09:08.930";117,1;277,4;;;770;0;1947;1880;2227;3142;2989;2167
"1989-12-30 23:09:08.940";120,7;286,1;;;756;0;1947;1887;2236;3174;3020;2176
"1989-12-30 23:09:08.950";123;292,9;;;708;0;1944;1890;2240;3193;3040;2180
"1989-12-30 23:09:08.960";123,8;296,4;;;622;0;1939;1891;2246;3198;3047;2181
"1989-12-30 23:09:08.970";123,1;296,6;;;569;0;1938;1893;2248;3188;3040;2187
"1989-12-30 23:09:08.980";121,3;294,1;;;517;0;1937;1894;2244;3167;3022;2206
"1989-12-30 23:09:08.990";118,4;285,7;;;469;0;1937;1896;2243;3138;2992;2229
"1989-12-30 23:09:09.000";114,8;275,1;;;421;0;1940;1898;2241;3101;2954;2251
"1989-12-30 23:09:09.010";111,2;264;;;395;0;1938;1895;2235;3066;2917;2266
"1989-12-30 23:09:09.020";108,3;255,7;;;391;0;1935;1887;2227;3040;2890;2270
"1989-12-30 23:09:09.030";106,5;249,3;;;396;0;1936;1885;2216;3025;2873;2270
"1989-12-30 23:09:09.040";105,4;246,5;;;408;0;1943;1895;2214;3017;2865;2265
"1989-12-30 23:09:09.050";105,2;244,7;;;425;0;1945;1901;2214;3020;2866;2257
"1989-12-30 23:09:09.060";105,3;243,4;;;431;0;1944;1905;2216;3024;2868;2252
"1989-12-30 23:09:09.070";105,3;242,6;;;428;0;1946;1914;2217;3024;2867;2255
"1989-12-30 23:09:09.080";104,4;239,4;;;413;0;1952;1925;2213;3014;2856;2264
"1989-12-30 23:09:09.090";102,6;236,8;;;393;0;1954;1932;2207;2993;2838;2270
"1989-12-30 23:09:09.100";99,9;231,8;;;375;0;1953;1932;2202;2965;2813;2271
"1989-12-30 23:09:09.110";96,5;224,4;;;369;0;1953;1933;2199;2934;2784;2266
"1989-12-30 23:09:09.120";93,4;218,9;;;349;0;1954;1935;2196;2903;2757;2261
"1989-12-30 23:09:09.130";90,4;214;;;340;0;1955;1939;2197;2873;2731;2258
"1989-12-30 23:09:09.140";87,7;209;;;315;0;1957;1947;2194;2845;2706;2259
"1989-12-30 23:09:09.150";84,6;203,7;;;266;0;1961;1955;2192;2813;2678;2258
"1989-12-30 23:09:09.160";81;194,9;;;232;0;1963;1964;2184;2780;2646;2256
"1989-12-30 23:09:09.170";76,6;182,5;;;208;0;1962;1969;2174;2743;2608;2249
"1989-12-30 23:09:09.180";71,7;170,3;;;186;0;1964;1976;2165;2702;2568;2237
"1989-12-30 23:09:09.190";66,5;158,1;;;165;0;1963;1981;2157;2658;2526;2222
"1989-12-30 23:09:09.200";61,2;146,5;;;141;0;1961;1983;2149;2612;2483;2208
"1989-12-30 23:09:09.210";55,7;131,3;;;124;0;1959;1984;2139;2567;2437;2196
"1989-12-30 23:09:09.220";49,9;116,8;;;84;0;1959;1987;2129;2517;2388;2185
"1989-12-30 23:09:09.230";43,7;101,2;;;72;0;1959;1989;2119;2464;2336;2170
"1989-12-30 23:09:09.240";37;85,7;;;62;0;1956;1987;2108;2404;2279;2156
"1989-12-30 23:09:09.250";29,3;66,7;;;58;0;1954;1982;2094;2335;2212;2141
"1989-12-30 23:09:09.260";19,9;44;;;50;0;1953;1978;2077;2249;2129;2127
"1989-12-30 23:09:09.270";11,6;23,6;;;40;0;1949;1971;2051;2173;2055;2121
"1989-12-30 23:09:09.280";7,7;14,2;;;34;0;1950;1973;2042;2132;2016;2114
"1989-12-30 23:09:09.290";8,4;18,1;;;44;0;1954;1977;2054;2129;2016;2105
"1989-12-30 23:09:09.300";8,4;17,8;;;44;0;1957;1981;2060;2127;2014;2104
"1989-12-30 23:09:09.310";;;;;0;0;1957;1980;2045;2099;1986;2109
"1989-12-30 23:09:09.320";;;;;0;0;1950;1970;2032;2075;1961;2107
"1989-12-30 23:09:09.330";;;;;0;0;1947;1968;2039;2076;1964;2104
"1989-12-30 23:09:09.340";;;;;0;0;1954;1979;2044;2079;1969;2113
"1989-12-30 23:09:09.350";;;;;0;0;1958;1983;2036;2072;1961;2117
"1989-12-30 23:09:09.360";;;;;0;0;1950;1973;2034;2068;1957;2111
"1989-12-30 23:09:09.370";;;;;0;0;1945;1969;2038;2071;1960;2113
"1989-12-30 23:09:09.380";;;;;0;0;1951;1976;2034;2070;1958;2122
"1989-12-30 23:09:09.390";;;;;0;0;1951;1977;2031;2068;1955;2123
"1989-12-30 23:09:09.400";;;;;0;0;1947;1971;2034;2069;1957;2117
"1989-12-30 23:09:09.410";;;;;0;0;1946;1969;2033;2066;1954;2121
"1989-12-30 23:09:09.420";;;;;0;0;1950;1974;2029;2064;1951;2123
"1989-12-30 23:09:09.430";;;;;0;0;1950;1975;2032;2066;1954;2120
"1989-12-30 23:09:09.440";;;;;0;0;1950;1974;2035;2067;1955;2118
"1989-12-30 23:09:09.450";;;;;0;0;1952;1975;2030;2064;1952;2118
"1989-12-30 23:09:09.460";;;;;0;0;1952;1975;2030;2066;1955;2115
"1989-12-30 23:09:09.470";;;;;0;0;1951;1974;2034;2070;1959;2114
"1989-12-30 23:09:09.480";;;;;0;0;1953;1975;2029;2068;1957;2116
"1989-12-30 23:09:09.490";;;;;0;0;1953;1974;2027;2067;1955;2117
"1989-12-30 23:09:09.500";;;;;0;0;1952;1973;2030;2069;1958;2116
"1989-12-30 23:09:09.510";;;;;0;0;1954;1974;2029;2068;1956;2119
"1989-12-30 23:09:09.520";;;;;0;0;1955;1975;2025;2067;1954;2119
"1989-12-30 23:09:09.530";;;;;0;0;1955;1973;2027;2068;1956;2118
"1989-12-30 23:09:09.540";;;;;0;0;1955;1973;2027;2067;1955;2119
"1989-12-30 23:09:09.550";;;;;0;0;1956;1976;2024;2064;1953;2120
"1989-12-30 23:09:09.560";;;;;0;0;1958;1976;2023;2064;1954;2118
"1989-12-30 23:09:09.570";;;;;0;0;1959;1977;2024;2061;1952;2115
"1989-12-30 23:09:09.580";;;;;0;0;1963;1983;2019;2058;1951;2112
"1989-12-30 23:09:09.590";;;;;0;0;1966;1987;2018;2058;1954;2104
"1989-12-30 23:09:09.600";;;;;0;0;1969;1990;2021;2060;1957;2103
"1989-12-30 23:09:09.610";;;;;0;0;1975;2000;2019;2051;1946;2107
"1989-12-30 23:09:09.620";;;;;0;0;1992;2015;2011;2038;1933;2096
"1989-12-30 23:09:09.630";;;8,4;2,2;0;43;2030;2057;2015;2045;1946;2094
"1989-12-30 23:09:09.640";;;17,7;24,2;0;118;2117;2150;2016;2056;1964;2106
"1989-12-30 23:09:09.650";;;35,1;68,2;0;246;2260;2311;2002;2054;1972;2148
"1989-12-30 23:09:09.660";;;55,8;120,1;0;384;2431;2503;1986;2051;1982;2186
"1989-12-30 23:09:09.670";;;73,6;165,3;0;482;2580;2671;1989;2059;2012;2207
"1989-12-30 23:09:09.680";;;86;196,5;0;541;2686;2790;2010;2062;2042;2205
"1989-12-30 23:09:09.690";;;93,1;213,9;0;588;2746;2857;2037;2060;2068;2194
"1989-12-30 23:09:09.700";;;98;223,9;0;607;2790;2903;2046;2057;2085;2185
"1989-12-30 23:09:09.710";;;103,1;235,1;0;640;2835;2951;2039;2053;2093;2185
"1989-12-30 23:09:09.720";;;108,2;249,1;0;636;2875;2998;2029;2057;2102;2195
"1989-12-30 23:09:09.730";;;113;259;0;655;2918;3043;2021;2064;2106;2200
"1989-12-30 23:09:09.740";;;116,1;269,7;0;627;2940;3072;2024;2068;2106;2211
"1989-12-30 23:09:09.750";;;117,2;271,5;0;629;2950;3082;2031;2070;2103;2214
"1989-12-30 23:09:09.760";;;117,2;273,1;0;614;2948;3082;2036;2069;2095;2218
"1989-12-30 23:09:09.770";;;116,4;271,8;0;586;2941;3075;2041;2070;2091;2220
"1989-12-30 23:09:09.780";;;115,6;267,2;0;582;2937;3067;2039;2079;2093;2222
"1989-12-30 23:09:09.790";;;114,9;263,1;0;564;2935;3061;2024;2084;2091;2227
"1989-12-30 23:09:09.800";;;113,7;259,5;0;534;2924;3048;1998;2085;2085;2234
"1989-12-30 23:09:09.810";;;110,6;243,6;0;520;2906;3016;1971;2087;2081;2232
"1989-12-30 23:09:09.820";;;106;223,6;0;489;2874;2968;1946;2086;2074;2222
"1989-12-30 23:09:09.830";;;101,5;206,6;0;464;2837;2919;1924;2076;2059;2208
"1989-12-30 23:09:09.840";;;97,2;189,2;0;451;2806;2875;1913;2067;2047;2194
"1989-12-30 23:09:09.850";;;94,1;173,7;0;456;2788;2844;1909;2065;2042;2183
"1989-12-30 23:09:09.860";;;93,3;167,5;0;460;2785;2835;1906;2063;2038;2188
"1989-12-30 23:09:09.870";;;93,5;163,1;0;473;2791;2835;1902;2064;2035;2197
"1989-12-30 23:09:09.880";;;94,4;156,6;0;484;2805;2839;1891;2064;2032;2202
"1989-12-30 23:09:09.890";;;95,1;153,7;0;480;2810;2839;1876;2065;2031;2208
"1989-12-30 23:09:09.900";;;94,7;149;0;474;2804;2828;1861;2065;2027;2209
"1989-12-30 23:09:09.910";;;93,6;143,7;0;461;2789;2809;1846;2061;2020;2208
"1989-12-30 23:09:09.920";;;91,8;140,3;0;440;2763;2783;1834;2060;2014;2206
"1989-12-30 23:09:09.930";;;89,3;137,5;0;412;2732;2754;1829;2057;2005;2206
"1989-12-30 23:09:09.940";;;86,1;133,7;0;388;2699;2723;1831;2056;1999;2207
"1989-12-30 23:09:09.950";;;82,7;132,9;0;361;2663;2693;1838;2056;1994;2208
"1989-12-30 23:09:09.960";;;78,8;126,1;0;340;2628;2658;1846;2054;1986;2209
"1989-12-30 23:09:09.970";;;75;122,1;0;313;2594;2627;1857;2057;1983;2212
"1989-12-30 23:09:09.980";;;70,5;117;0;289;2555;2591;1870;2058;1980;2212
"1989-12-30 23:09:09.990";;;65,9;110;0;261;2517;2554;1884;2059;1975;2210
"1989-12-30 23:09:10.000";;;59,3;102,8;0;201;2463;2505;1911;2065;1978;2207
"1989-12-30 23:09:10.010";;;53,8;93,3;0;179;2418;2460;1928;2066;1977;2206
"1989-12-30 23:09:10.020";;;48,3;85,4;0;142;2372;2416;1947;2063;1973;2203
"1989-12-30 23:09:10.030";;;42;73,8;0;118;2322;2365;1968;2069;1979;2200
"1989-12-30 23:09:10.040";;;36;64,2;0;93;2271;2315;1989;2069;1978;2191
"1989-12-30 23:09:10.050";;;29,8;52,8;0;74;2220;2263;2009;2071;1981;2181
"1989-12-30 23:09:10.060";;;24,3;43,3;0;46;2171;2214;2024;2072;1981;2173
"1989-12-30 23:09:10.070";;;18,5;31,8;0;38;2120;2161;2036;2073;1981;2163
"1989-12-30 23:09:10.080";;;11,4;14,9;0;29;2059;2094;2044;2069;1977;2147
"1989-12-30 23:09:10.090";;;5,7;1,1;0;9;2010;2040;2031;2060;1963;2133
"1989-12-30 23:09:10.100";;;;;0;0;1979;2009;2032;2052;1953;2134
"1989-12-30 23:09:10.110";;;;;0;0;1957;1986;2057;2069;1973;2117
"1989-12-30 23:09:10.120";;;;;0;0;1951;1980;2056;2073;1974;2112
"1989-12-30 23:09:10.130";;;;;0;0;1958;1992;2039;2063;1961;2124
"1989-12-30 23:09:10.140";;;;;0;0;1961;1996;2050;2072;1971;2122
"1989-12-30 23:09:10.150";;;;;0;0;1957;1992;2054;2081;1978;2116
"1989-12-30 23:09:10.160";;;;;0;0;1960;1995;2032;2072;1964;2125
"1989-12-30 23:09:10.170";;;;;0;0;1959;1994;2034;2069;1962;2126
"1989-12-30 23:09:10.180";;;;;0;0;1955;1990;2044;2079;1973;2119
"1989-12-30 23:09:10.190";;;;;0;0;1957;1991;2032;2075;1968;2125
"1989-12-30 23:09:10.200";;;;;0;0;1957;1991;2028;2069;1960;2128
"1989-12-30 23:09:10.210";;;;;0;0;1951;1983;2037;2075;1968;2119
"1989-12-30 23:09:10.220";;;;;0;0;1951;1983;2033;2076;1967;2120
"1989-12-30 23:09:10.230";;;;;0;0;1954;1984;2025;2070;1960;2127
"1989-12-30 23:09:10.240";;;;;0;0;1949;1978;2031;2073;1964;2122
"1989-12-30 23:09:10.250";;;;;0;0;1945;1973;2031;2076;1966;2119
"1989-12-30 23:09:10.260";;;;;0;0;1948;1975;2024;2073;1963;2126
"1989-12-30 23:09:10.270";;;;;0;0;1945;1972;2026;2074;1964;2125
"1989-12-30 23:09:10.280";;;;;0;0;1943;1968;2026;2077;1967;2122
"1989-12-30 23:09:10.290";;;;;0;0;1944;1969;2018;2077;1965;2124
"1989-12-30 23:09:10.300";;;;;0;0;1945;1969;2017;2076;1964;2123
"1989-12-30 23:09:10.310";;;;;0;0;1943;1966;2019;2075;1964;2119
"1989-12-30 23:09:10.320";;;;;0;0;1942;1965;2013;2070;1956;2120
"1989-12-30 23:09:10.330";;;;;0;0;1945;1966;2011;2065;1950;2120
"1989-12-30 23:09:10.340";;;;;0;0;1945;1968;2011;2064;1949;2120
"1989-12-30 23:09:10.350";;;;;0;0;1945;1967;2008;2065;1947;2121
"1989-12-30 23:09:10.360";;;;;0;0;1942;1963;2006;2067;1949;2121
"1989-12-30 23:09:10.370";;;;;0;0;1941;1960;2008;2072;1953;2119
"1989-12-30 23:09:10.380";;;;;0;0;1941;1959;2006;2075;1953;2121
"1989-12-30 23:09:10.390";;;;;0;0;1938;1955;2004;2075;1949;2122
"1989-12-30 23:09:10.400";;;;;0;0;1934;1949;2005;2084;1955;2123
"1989-12-30 23:09:10.410";3,8;-10,6;;;27;0;1934;1947;2015;2117;1983;2121
"1989-12-30 23:09:10.420";9,5;2,8;;;43;0;1932;1944;2031;2175;2036;2122
"1989-12-30 23:09:10.430";18,6;22;;;123;0;1939;1952;2043;2263;2117;2139
"1989-12-30 23:09:10.440";30,4;48,7;;;229;0;1950;1961;2057;2371;2219;2159
"1989-12-30 23:09:10.450";42,7;78,5;;;329;0;1951;1956;2085;2483;2327;2171
"1989-12-30 23:09:10.460";54,1;108,1;;;410;0;1944;1939;2112;2587;2430;2165
"1989-12-30 23:09:10.470";64,1;135,4;;;472;0;1941;1922;2131;2676;2520;2156
"1989-12-30 23:09:10.480";74,3;162,9;;;551;0;1943;1909;2145;2765;2610;2158
"1989-12-30 23:09:10.490";84;187,8;;;639;0;1946;1892;2163;2852;2696;2156
"1989-12-30 23:09:10.500";94,3;217,9;;;716;0;1944;1872;2189;2940;2788;2149
"1989-12-30 23:09:10.510";103,6;244,7;;;786;0;1945;1862;2211;3020;2871;2139
"1989-12-30 23:09:10.520";111,4;269,5;;;805;0;1947;1859;2231;3083;2940;2135
"1989-12-30 23:09:10.530";117,6;285,9;;;801;0;1949;1865;2238;3138;2995;2139
"1989-12-30 23:09:10.540";122,2;301,4;;;774;0;1951;1873;2249;3173;3035;2143
"1989-12-30 23:09:10.550";125,3;311,9;;;739;0;1946;1879;2256;3198;3063;2144
"1989-12-30 23:09:10.560";127,6;320,7;;;701;0;1942;1885;2261;3214;3083;2147
"1989-12-30 23:09:10.570";129;328,7;;;646;0;1939;1892;2265;3220;3095;2159
"1989-12-30 23:09:10.580";129,4;329,8;;;604;0;1939;1902;2268;3222;3097;2181
"1989-12-30 23:09:10.590";128,7;329,9;;;492;0;1941;1911;2271;3209;3087;2208
"1989-12-30 23:09:10.600";126,5;323,4;;;437;0;1940;1916;2270;3186;3063;2234
"1989-12-30 23:09:10.610";123;312,7;;;403;0;1938;1919;2263;3152;3027;2255
"1989-12-30 23:09:10.620";118,8;300,9;;;387;0;1939;1920;2254;3112;2986;2267
"1989-12-30 23:09:10.630";114,8;289,5;;;381;0;1940;1921;2242;3074;2947;2275
"1989-12-30 23:09:10.640";112;281,9;;;391;0;1939;1924;2235;3046;2919;2282
"1989-12-30 23:09:10.650";110,3;276,1;;;405;0;1942;1932;2233;3031;2902;2287
"1989-12-30 23:09:10.660";109,9;274,3;;;421;0;1944;1942;2233;3026;2896;2294
"1989-12-30 23:09:10.670";110;272,2;;;415;0;1946;1949;2238;3026;2893;2303
"1989-12-30 23:09:10.680";110,1;273,1;;;394;0;1948;1954;2237;3021;2889;2314
"1989-12-30 23:09:10.690";109,3;268,8;;;375;0;1950;1958;2234;3011;2876;2327
"1989-12-30 23:09:10.700";108;264,4;;;356;0;1953;1961;2231;2993;2857;2340
"1989-12-30 23:09:10.710";106,2;258;;;340;0;1955;1962;2227;2973;2835;2349
"1989-12-30 23:09:10.720";104,3;253,6;;;316;0;1955;1962;2222;2952;2815;2352
"1989-12-30 23:09:10.730";102,3;247,3;;;307;0;1957;1963;2214;2934;2796;2351
"1989-12-30 23:09:10.740";100,1;240,7;;;296;0;1957;1966;2208;2917;2778;2346
"1989-12-30 23:09:10.750";97,6;234,3;;;282;0;1958;1969;2200;2898;2759;2339
"1989-12-30 23:09:10.760";94,7;227,4;;;272;0;1959;1974;2196;2875;2737;2329
"1989-12-30 23:09:10.770";91,4;219,5;;;264;0;1959;1979;2190;2849;2712;2318
"1989-12-30 23:09:10.780";87,8;211,4;;;244;0;1959;1986;2184;2816;2681;2312
"1989-12-30 23:09:10.790";83,3;200,4;;;219;0;1963;1994;2176;2777;2643;2305
"1989-12-30 23:09:10.800";78,3;187,9;;;198;0;1962;1997;2168;2734;2601;2295
"1989-12-30 23:09:10.810";72,8;172,6;;;175;0;1961;1999;2161;2691;2557;2281
"1989-12-30 23:09:10.820";66,8;157,7;;;125;0;1962;2003;2156;2644;2511;2262
"1989-12-30 23:09:10.830";60;139,3;;;108;0;1962;2003;2147;2594;2460;2238
"1989-12-30 23:09:10.840";52,8;122;;;90;0;1960;2001;2135;2536;2404;2215
"1989-12-30 23:09:10.850";44,7;101,2;;;77;0;1958;1997;2120;2469;2338;2192
"1989-12-30 23:09:10.860";35,2;79,3;;;69;0;1955;1992;2099;2387;2260;2168
"1989-12-30 23:09:10.870";24,2;53,3;;;66;0;1948;1978;2076;2290;2167;2140
"1989-12-30 23:09:10.880";14,9;30,2;;;54;0;1944;1971;2053;2206;2085;2124
"1989-12-30 23:09:10.890";9,9;18,4;;;42;0;1951;1978;2046;2159;2040;2122
"1989-12-30 23:09:10.900";9,4;19,1;;;45;0;1959;1988;2058;2151;2035;2121
"1989-12-30 23:09:10.910";9,8;22,4;;;47;0;1958;1987;2061;2151;2038;2118
"1989-12-30 23:09:10.920";7;13,7;;;36;0;1948;1972;2043;2122;2008;2112
"1989-12-30 23:09:10.930";;;;;0;0;1941;1962;2032;2086;1972;2108
"1989-12-30 23:09:10.940";;;;;0;0;1948;1969;2039;2075;1963;2107
"1989-12-30 23:09:10.950";;;;;0;0;1957;1982;2043;2080;1970;2111
"1989-12-30 23:09:10.960";;;;;0;0;1956;1981;2034;2076;1965;2115
"1989-12-30 23:09:10.970";;;;;0;0;1949;1972;2035;2069;1957;2111
"1989-12-30 23:09:10.980";;;;;0;0;1949;1970;2039;2070;1959;2109
"1989-12-30 23:09:10.990";;;;;0;0;1953;1976;2036;2072;1961;2115
"1989-12-30 23:09:11.000";;;;;0;0;1954;1977;2035;2069;1958;2118
"1989-12-30 23:09:11.010";;;;;0;0;1950;1972;2037;2067;1955;2115
"1989-12-30 23:09:11.020";;;;;0;0;1951;1971;2035;2064;1954;2116
"1989-12-30 23:09:11.030";;;;;0;0;1953;1974;2032;2064;1951;2117
"1989-12-30 23:09:11.040";;;;;0;0;1954;1974;2035;2066;1954;2114
"1989-12-30 23:09:11.050";;;;;0;0;1953;1972;2034;2066;1954;2114
"1989-12-30 23:09:11.060";;;;;0;0;1954;1973;2031;2066;1954;2113
"1989-12-30 23:09:11.070";;;;;0;0;1955;1973;2031;2068;1957;2112
"1989-12-30 23:09:11.080";;;;;0;0;1955;1972;2034;2068;1958;2111
"1989-12-30 23:09:11.090";;;;;0;0;1956;1972;2030;2066;1955;2112
"1989-12-30 23:09:11.100";;;;;0;0;1956;1971;2029;2065;1955;2110
"1989-12-30 23:09:11.110";;;;;0;0;1955;1971;2031;2068;1957;2110
"1989-12-30 23:09:11.120";;;;;0;0;1958;1971;2028;2068;1957;2111
"1989-12-30 23:09:11.130";;;;;0;0;1957;1969;2026;2069;1957;2111
"1989-12-30 23:09:11.140";;;;;0;0;1955;1967;2028;2071;1960;2110
"1989-12-30 23:09:11.150";;;;;0;0;1957;1966;2027;2071;1960;2112
"1989-12-30 23:09:11.160";;;;;0;0;1957;1966;2024;2068;1957;2113
"1989-12-30 23:09:11.170";;;;;0;0;1958;1966;2024;2066;1957;2112
"1989-12-30 23:09:11.180";;;;;0;0;1958;1966;2024;2065;1955;2112
"1989-12-30 23:09:11.190";;;;;0;0;1960;1968;2022;2061;1953;2112
"1989-12-30 23:09:11.200";;;;;0;0;1961;1969;2021;2060;1954;2107
"1989-12-30 23:09:11.210";;;;;0;0;1963;1973;2021;2060;1956;2103
"1989-12-30 23:09:11.220";;;;;0;0;1967;1977;2020;2058;1958;2101
"1989-12-30 23:09:11.230";;;;;0;0;1966;1977;2020;2045;1947;2102
"1989-12-30 23:09:11.240";;;;;0;0;1988;2001;2017;2033;1939;2104
"1989-12-30 23:09:11.250";;;9;-3,8;0;51;2043;2062;2013;2042;1960;2105
"1989-12-30 23:09:11.260";;;21,1;27,5;0;144;2148;2178;2004;2048;1978;2113
"1989-12-30 23:09:11.270";;;40;78,2;0;291;2299;2352;1985;2057;1999;2160
"1989-12-30 23:09:11.280";;;60,8;132,8;0;432;2469;2546;1970;2066;2011;2207
"1989-12-30 23:09:11.290";;;78,3;179,8;0;537;2612;2711;1968;2070;2014;2226
"1989-12-30 23:09:11.300";;;89,1;210,5;0;583;2701;2816;1985;2069;2040;2221
"1989-12-30 23:09:11.310";;;93,5;216,2;0;601;2747;2860;2015;2068;2071;2195
"1989-12-30 23:09:11.320";;;96;222,8;0;612;2768;2884;2024;2064;2086;2185
"1989-12-30 23:09:11.330";;;98,6;226,5;0;636;2793;2908;2018;2054;2085;2187
"1989-12-30 23:09:11.340";;;102,4;238,4;0;627;2821;2943;2012;2064;2094;2195
"1989-12-30 23:09:11.350";;;106,3;247,5;0;635;2855;2980;2012;2067;2090;2206
"1989-12-30 23:09:11.360";;;109,4;254,3;0;635;2882;3009;2017;2077;2090;2215
"1989-12-30 23:09:11.370";;;111;260,2;0;611;2893;3024;2019;2075;2078;2232
"1989-12-30 23:09:11.380";;;111,4;261;0;596;2897;3028;2015;2071;2066;2239
"1989-12-30 23:09:11.390";;;110,5;255,5;0;578;2893;3019;2013;2078;2066;2240
"1989-12-30 23:09:11.400";;;109;249,8;0;566;2883;3005;2013;2080;2065;2237
"1989-12-30 23:09:11.410";;;107,6;242,1;0;557;2876;2991;2000;2084;2065;2231
"1989-12-30 23:09:11.420";;;106,3;234,7;0;545;2868;2976;1974;2085;2064;2232
"1989-12-30 23:09:11.430";;;105,4;228,7;0;544;2860;2962;1945;2082;2056;2232
"1989-12-30 23:09:11.440";;;104,5;222,9;0;538;2851;2947;1920;2080;2052;2230
"1989-12-30 23:09:11.450";;;102,7;215,1;0;527;2835;2925;1907;2079;2050;2228
"1989-12-30 23:09:11.460";;;100,8;208,1;0;524;2819;2904;1899;2075;2044;2224
"1989-12-30 23:09:11.470";;;99;201,1;0;522;2804;2884;1892;2073;2039;2223
"1989-12-30 23:09:11.480";;;98,4;197,9;0;523;2798;2875;1884;2070;2033;2225
"1989-12-30 23:09:11.490";;;98,7;196,8;0;526;2799;2874;1876;2072;2030;2232
"1989-12-30 23:09:11.500";;;99,5;196;0;526;2806;2878;1866;2075;2028;2241
"1989-12-30 23:09:11.510";;;100,8;196,7;0;517;2812;2882;1850;2074;2020;2251
"1989-12-30 23:09:11.520";;;100,9;194,7;0;502;2808;2875;1835;2071;2011;2258
"1989-12-30 23:09:11.530";;;100;192,6;0;464;2791;2857;1820;2066;1999;2260
"1989-12-30 23:09:11.540";;;97,3;184;0;435;2762;2823;1811;2061;1986;2258
"1989-12-30 23:09:11.550";;;93,1;175,2;0;401;2720;2779;1810;2058;1977;2257
"1989-12-30 23:09:11.560";;;88,1;165,9;0;371;2674;2732;1816;2056;1971;2254
"1989-12-30 23:09:11.570";;;82,5;157,2;0;332;2623;2682;1827;2057;1968;2250
"1989-12-30 23:09:11.580";;;76,7;144,7;0;301;2575;2631;1839;2054;1962;2246
"1989-12-30 23:09:11.590";;;70,9;133,8;0;264;2527;2582;1854;2057;1964;2241
"1989-12-30 23:09:11.600";;;64,5;119,5;0;233;2481;2532;1874;2058;1965;2234
"1989-12-30 23:09:11.610";;;58,6;106,6;0;184;2440;2488;1897;2058;1968;2224
"1989-12-30 23:09:11.620";;;52,7;99,7;0;153;2393;2445;1922;2066;1976;2221
