"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:12.140";;;6,4;-10,1;0;63;2188;1972;2022;1961;1968;2081
"1989-12-30 23:05:12.150";;;16,4;15,1;0;113;2290;2066;2039;1971;1984;2084
"1989-12-30 23:05:12.160";;;35,7;66,8;0;292;2460;2233;2011;2013;2029;2132
"1989-12-30 23:05:12.170";;;55,5;110;0;434;2647;2404;1986;1989;2013;2183
"1989-12-30 23:05:12.180";;;70,2;144,1;0;498;2789;2536;1999;2008;2033;2191
"1989-12-30 23:05:12.190";;;80,8;167,4;0;524;2894;2632;2044;2025;2064;2189
"1989-12-30 23:05:12.200";;;87,3;180,9;0;537;2955;2687;2084;2014;2064;2198
"1989-12-30 23:05:12.210";;;89,5;184,6;0;558;2976;2705;2092;2008;2061;2211
"1989-12-30 23:05:12.220";;;89,3;180,4;0;574;2981;2705;2073;1975;2031;2219
"1989-12-30 23:05:12.230";;;89,3;176,8;0;567;2987;2706;2054;1955;2007;2201
"1989-12-30 23:05:12.240";;;90,9;179;0;571;3004;2720;2061;1957;2007;2180
"1989-12-30 23:05:12.250";;;94,5;189,1;0;583;3035;2751;2077;1974;2026;2164
"1989-12-30 23:05:12.260";;;97,6;195,4;0;593;3065;2778;2070;1982;2037;2166
"1989-12-30 23:05:12.270";;;99,4;197,7;0;599;3086;2795;2047;1975;2027;2174
"1989-12-30 23:05:12.280";;;98,8;195,3;0;596;3082;2790;2039;1970;2021;2176
"1989-12-30 23:05:12.290";;;96,2;190,2;0;583;3056;2767;2051;1970;2018;2172
"1989-12-30 23:05:12.300";;;93,2;184,7;0;579;3025;2740;2060;1974;2022;2170
"1989-12-30 23:05:12.310";;;90,7;180;0;574;3000;2718;2067;1976;2023;2173
"1989-12-30 23:05:12.320";;;89,3;180,4;0;562;2981;2705;2072;1980;2023;2179
"1989-12-30 23:05:12.330";;;87,6;178,6;0;545;2962;2690;2071;1988;2031;2182
"1989-12-30 23:05:12.340";;;85,6;175,4;0;527;2942;2673;2063;1989;2029;2187
"1989-12-30 23:05:12.350";;;82,7;168,8;0;480;2915;2648;2052;1992;2030;2184
"1989-12-30 23:05:12.360";;;78,8;160,9;0;448;2877;2614;2044;1994;2030;2183
"1989-12-30 23:05:12.370";;;;;0;;2832;2575;2033;1993;2025;2180
"1989-12-30 23:05:12.380";;;;;0;;2785;2530;2025;1990;2020;2173
"1989-12-30 23:05:12.390";;;;;0;;2734;2484;2022;1986;2013;2169
"1989-12-30 23:05:12.400";;;;;0;;2686;2440;2022;1986;2009;2165
"1989-12-30 23:05:12.410";;;;;0;;2642;2401;2023;1985;2006;2162
"1989-12-30 23:05:12.420";;;;;0;;2605;2369;2026;1985;2004;2162
"1989-12-30 23:05:12.430";;;;;0;;2579;2345;2027;1985;2002;2164
"1989-12-30 23:05:12.440";;;;;0;;2559;2330;2031;1986;2002;2167
"1989-12-30 23:05:12.450";;;;;0;;2545;2319;2035;1988;2004;2169
"1989-12-30 23:05:12.460";;;;;0;;2537;2309;2041;1990;2006;2171
"1989-12-30 23:05:12.470";;;;;0;;2527;2300;2050;1994;2009;2172
"1989-12-30 23:05:12.480";;;;;0;;2511;2289;2062;1997;2014;2171
"1989-12-30 23:05:12.490";;;;;0;;2490;2269;2073;1999;2017;2169
"1989-12-30 23:05:12.500";;;;;0;;2470;2250;2078;1996;2015;2165
"1989-12-30 23:05:12.510";;;;;0;;2439;2226;2085;1997;2014;2164
"1989-12-30 23:05:12.520";;;;;0;;2407;2197;2091;2000;2017;2160
"1989-12-30 23:05:12.530";;;;;0;;2375;2166;2088;1995;2013;2157
"1989-12-30 23:05:12.540";;;;;0;;2344;2138;2091;1996;2011;2155
"1989-12-30 23:05:12.550";;;;;0;;2317;2113;2092;2000;2015;2152
"1989-12-30 23:05:12.560";;;;;0;;2295;2092;2087;1998;2013;2152
"1989-12-30 23:05:12.570";;;;;0;;2270;2070;2080;1999;2011;2150
"1989-12-30 23:05:12.580";;;;;0;;2234;2035;2078;1997;2010;2141
"1989-12-30 23:05:12.590";;;;;0;;2192;1995;2065;1995;2005;2130
"1989-12-30 23:05:12.600";;;;;0;;2161;1966;2053;1985;1993;2129
"1989-12-30 23:05:12.610";;;;;0;;2137;1943;2057;1987;1992;2124
"1989-12-30 23:05:12.620";;;;;0;;2121;1928;2060;1996;2001;2114
"1989-12-30 23:05:12.630";;;;;0;;2114;1923;2047;1990;1996;2118
"1989-12-30 23:05:12.640";;;;;0;;2106;1916;2041;1986;1990;2119
"1989-12-30 23:05:12.650";;;;;0;;2101;1911;2049;1991;1993;2114
"1989-12-30 23:05:12.660";;;;;0;;2107;1918;2048;1996;2000;2119
"1989-12-30 23:05:12.670";;;;;0;;2108;1919;2044;1992;1995;2124
"1989-12-30 23:05:12.680";;;;;0;;2101;1912;2045;1991;1995;2120
"1989-12-30 23:05:12.690";;;;;0;;2100;1911;2046;1994;1996;2119
"1989-12-30 23:05:12.700";;;;;0;;2102;1913;2044;1991;1995;2123
"1989-12-30 23:05:12.710";;;;;0;;2099;1910;2045;1993;1995;2121
"1989-12-30 23:05:12.720";;;;;0;;2097;1909;2044;1994;1997;2118
"1989-12-30 23:05:12.730";;;;;0;;2099;1911;2042;1994;1997;2118
"1989-12-30 23:05:12.740";;;;;0;;2100;1910;2041;1994;1997;2117
"1989-12-30 23:05:12.750";;;;;0;;2100;1910;2040;1995;1998;2115
"1989-12-30 23:05:12.760";;;;;0;;2103;1912;2037;1996;1999;2114
"1989-12-30 23:05:12.770";;;;;0;;2103;1913;2034;1995;1998;2113
"1989-12-30 23:05:12.780";;;;;0;;2104;1912;2033;1995;1997;2112
"1989-12-30 23:05:12.790";;;;;0;;2104;1911;2032;1993;1996;2112
"1989-12-30 23:05:12.800";;;;;0;;2103;1910;2031;1993;1995;2112
"1989-12-30 23:05:12.810";;;;;0;;2102;1909;2030;1993;1995;2111
"1989-12-30 23:05:12.820";;;;;0;;2102;1908;2030;1992;1994;2110
"1989-12-30 23:05:12.830";;;;;0;;2103;1907;2028;1991;1994;2109
"1989-12-30 23:05:12.840";;;;;0;;2103;1907;2027;1991;1993;2108
"1989-12-30 23:05:12.850";;;;;0;;2103;1907;2027;1991;1993;2108
"1989-12-30 23:05:12.860";;;;;0;;2103;1908;2025;1990;1992;2110
"1989-12-30 23:05:12.870";;;;;0;;2105;1909;2024;1990;1991;2109
"1989-12-30 23:05:12.880";;;;;0;;2106;1910;2023;1991;1992;2109
"1989-12-30 23:05:12.890";;;;;0;;2106;1910;2021;1989;1990;2109
"1989-12-30 23:05:12.900";;;;;0;;2106;1911;2020;1987;1988;2109
"1989-12-30 23:05:12.910";;;;;0;;2107;1910;2019;1986;1987;2107
"1989-12-30 23:05:12.920";;;;;0;;2107;1911;2018;1986;1985;2108
"1989-12-30 23:05:12.930";;;;;0;;2108;1911;2018;1986;1985;2109
"1989-12-30 23:05:12.940";;;;;0;;2107;1911;2018;1985;1985;2110
"1989-12-30 23:05:12.950";;;;;0;;2107;1911;2018;1984;1984;2111
"1989-12-30 23:05:12.960";;;;;0;;2107;1911;2018;1984;1984;2112
"1989-12-30 23:05:12.970";;;;;0;;2107;1911;2018;1984;1984;2114
"1989-12-30 23:05:12.980";;;;;0;;2106;1911;2018;1984;1983;2115
"1989-12-30 23:05:12.990";;;;;0;;2106;1911;2019;1984;1983;2115
"1989-12-30 23:05:13.000";;;;;0;;2105;1911;2019;1984;1984;2116
"1989-12-30 23:05:13.010";;;;;0;;2105;1912;2018;1985;1985;2117
"1989-12-30 23:05:13.020";;;;;0;;2105;1910;2019;1986;1985;2116
"1989-12-30 23:05:13.030";;;;;0;;2104;1910;2020;1986;1985;2117
"1989-12-30 23:05:13.040";;;;;0;;2104;1910;2019;1986;1986;2116
"1989-12-30 23:05:13.050";;;;;0;;2104;1909;2020;1986;1986;2116
"1989-12-30 23:05:13.060";;;;;0;;2102;1908;2020;1987;1988;2116
"1989-12-30 23:05:13.070";;;;;0;;2101;1908;2020;1987;1987;2116
"1989-12-30 23:05:13.080";;;;;0;;2101;1908;2020;1987;1988;2116
"1989-12-30 23:05:13.090";;;;;0;;2101;1907;2020;1988;1988;2115
"1989-12-30 23:05:13.100";;;;;0;;2100;1907;2021;1987;1988;2116
"1989-12-30 23:05:13.110";;;;;0;;2100;1907;2020;1987;1987;2114
"1989-12-30 23:05:13.120";;;;;0;;2100;1906;2020;1986;1987;2115
"1989-12-30 23:05:13.130";;;;;0;;2100;1907;2020;1986;1987;2115
"1989-12-30 23:05:13.140";;;;;0;;2099;1907;2021;1987;1987;2116
"1989-12-30 23:05:13.150";;;;;0;;2099;1907;2021;1987;1987;2115
"1989-12-30 23:05:13.160";;;;;0;;2099;1907;2021;1986;1988;2116
"1989-12-30 23:05:13.170";;;;;0;;2099;1906;2022;1986;1986;2115
"1989-12-30 23:05:13.180";;;;;0;;2099;1907;2022;1986;1986;2115
"1989-12-30 23:05:13.190";;;;;0;;2099;1906;2022;1986;1986;2116
"1989-12-30 23:05:13.200";;;;;0;;2099;1906;2023;1986;1986;2116
"1989-12-30 23:05:13.210";;;;;0;;2097;1906;2023;1985;1985;2116
"1989-12-30 23:05:13.220";;;;;0;;2097;1905;2024;1984;1984;2116
"1989-12-30 23:05:13.230";;;;;0;;2096;1905;2023;1984;1984;2116
"1989-12-30 23:05:13.240";;;;;0;;2097;1905;2024;1984;1984;2116
"1989-12-30 23:05:13.250";;;;;0;;2097;1906;2025;1985;1984;2118
"1989-12-30 23:05:13.260";;;;;0;;2098;1906;2027;1985;1984;2119
"1989-12-30 23:05:13.270";;;;;0;;2097;1906;2028;1985;1985;2119
"1989-12-30 23:05:13.280";;;;;0;;2097;1906;2028;1984;1984;2119
"1989-12-30 23:05:13.290";;;;;0;;2097;1904;2029;1984;1984;2117
"1989-12-30 23:05:13.300";;;;;0;;2096;1905;2030;1985;1984;2117
"1989-12-30 23:05:13.310";;;;;0;;2098;1905;2029;1984;1985;2116
"1989-12-30 23:05:13.320";;;;;0;;2098;1905;2028;1985;1984;2114
"1989-12-30 23:05:13.330";;;;;0;;2098;1906;2028;1985;1986;2113
"1989-12-30 23:05:13.340";;;;;0;;2099;1906;2028;1987;1987;2113
"1989-12-30 23:05:13.350";;;;;0;;2100;1907;2027;1988;1989;2113
"1989-12-30 23:05:13.360";;;;;0;;2099;1907;2026;1990;1991;2112
"1989-12-30 23:05:13.370";;;;;0;;2100;1907;2026;1993;1994;2109
"1989-12-30 23:05:13.380";;;;;0;;2100;1909;2027;1998;1998;2108
"1989-12-30 23:05:13.390";;;;;0;;2102;1910;2028;2001;2001;2106
"1989-12-30 23:05:13.400";;;;;0;;2102;1912;2029;2004;2005;2104
"1989-12-30 23:05:13.410";;;;;0;;2103;1911;2030;2006;2007;2103
"1989-12-30 23:05:13.420";;;;;0;;2104;1911;2032;2009;2008;2101
"1989-12-30 23:05:13.430";;;;;0;;2105;1912;2032;2007;2008;2101
"1989-12-30 23:05:13.440";;;;;0;;2106;1914;2031;2005;2007;2100
"1989-12-30 23:05:13.450";;;;;0;;2107;1914;2028;2006;2007;2099
"1989-12-30 23:05:13.460";;;;;0;;2108;1917;2030;2004;2006;2099
"1989-12-30 23:05:13.470";;;;;0;;2111;1918;2031;2001;2004;2101
"1989-12-30 23:05:13.480";;;;;0;;2113;1920;2031;2000;2001;2103
"1989-12-30 23:05:13.490";;;;;0;;2113;1919;2032;1997;1999;2105
"1989-12-30 23:05:13.500";;;;;0;;2114;1921;2035;1993;1995;2109
"1989-12-30 23:05:13.510";;;;;0;;2115;1923;2038;1989;1992;2111
"1989-12-30 23:05:13.520";;;;;0;;2115;1921;2041;1986;1988;2112
"1989-12-30 23:05:13.530";;;;;0;;2115;1921;2043;1982;1985;2114
"1989-12-30 23:05:13.540";;;;;0;;2114;1921;2045;1980;1983;2116
"1989-12-30 23:05:13.550";;;;;0;;2115;1921;2045;1979;1982;2118
"1989-12-30 23:05:13.560";;;;;0;;2116;1922;2046;1978;1980;2119
"1989-12-30 23:05:13.570";;;;;0;;2117;1923;2047;1976;1978;2119
"1989-12-30 23:05:13.580";;;;;0;;2118;1924;2046;1976;1978;2120
"1989-12-30 23:05:13.590";;;;;0;;2119;1924;2046;1976;1977;2120
"1989-12-30 23:05:13.600";;;;;0;;2118;1923;2046;1976;1977;2120
"1989-12-30 23:05:13.610";;;;;0;;2119;1925;2046;1976;1977;2120
"1989-12-30 23:05:13.620";;;;;0;;2119;1924;2045;1977;1977;2120
"1989-12-30 23:05:13.630";;;;;0;;2118;1924;2044;1978;1978;2117
"1989-12-30 23:05:13.640";;;;;0;;2118;1924;2043;1980;1980;2118
"1989-12-30 23:05:13.650";;;;;0;;2119;1924;2043;1981;1982;2116
"1989-12-30 23:05:13.660";;;;;0;;2119;1924;2043;1983;1983;2115
"1989-12-30 23:05:13.670";;;;;0;;2119;1925;2042;1984;1984;2113
"1989-12-30 23:05:13.680";;;;;0;;2120;1924;2042;1985;1986;2112
"1989-12-30 23:05:13.690";;;;;0;;2120;1924;2040;1986;1985;2113
"1989-12-30 23:05:13.700";;;;;0;;2120;1925;2040;1986;1985;2112
"1989-12-30 23:05:13.710";;;;;0;;2120;1926;2039;1985;1986;2113
"1989-12-30 23:05:13.720";;;;;0;;2120;1926;2038;1984;1984;2113
"1989-12-30 23:05:13.730";;;;;0;;2120;1926;2039;1984;1983;2115
"1989-12-30 23:05:13.740";;;;;0;;2119;1926;2038;1982;1982;2116
"1989-12-30 23:05:13.750";;;;;0;;2120;1927;2038;1982;1982;2116
"1989-12-30 23:05:13.760";;;;;0;;2121;1927;2036;1982;1982;2117
"1989-12-30 23:05:13.770";;;;;0;;2121;1930;2036;1981;1981;2116
"1989-12-30 23:05:13.780";;;;;0;;2123;1930;2035;1980;1980;2117
"1989-12-30 23:05:13.790";;;;;0;;2123;1930;2033;1979;1979;2117
"1989-12-30 23:05:13.800";;;;;0;;2122;1930;2034;1979;1979;2117
"1989-12-30 23:05:13.810";;;;;0;;2122;1930;2032;1977;1977;2117
"1989-12-30 23:05:13.820";;;;;0;;2121;1928;2031;1976;1976;2118
"1989-12-30 23:05:13.830";;;;;0;;2119;1927;2032;1975;1976;2118
"1989-12-30 23:05:13.840";;;;;0;;2118;1926;2033;1975;1975;2119
"1989-12-30 23:05:13.850";;;;;0;;2117;1925;2032;1974;1975;2119
"1989-12-30 23:05:13.860";;;;;0;;2118;1925;2032;1974;1974;2119
"1989-12-30 23:05:13.870";;;;;0;;2118;1925;2033;1974;1973;2119
"1989-12-30 23:05:13.880";;;;;0;;2118;1925;2032;1973;1973;2119
"1989-12-30 23:05:13.890";;;;;0;;2117;1925;2031;1973;1973;2119
"1989-12-30 23:05:13.900";;;;;0;;2118;1925;2031;1974;1975;2118
"1989-12-30 23:05:13.910";;;;;0;;2117;1924;2031;1974;1975;2118
"1989-12-30 23:05:13.920";;;;;0;;2117;1924;2030;1975;1976;2119
"1989-12-30 23:05:13.930";;;;;0;;2116;1924;2030;1978;1978;2120
"1989-12-30 23:05:13.940";;;;;0;;2116;1923;2031;1981;1981;2121
"1989-12-30 23:05:13.950";;;;;0;;2115;1924;2031;1984;1984;2123
"1989-12-30 23:05:13.960";;;;;0;;2113;1921;2031;1988;1988;2122
"1989-12-30 23:05:13.970";;;;;0;;2114;1921;2032;1991;1992;2121
"1989-12-30 23:05:13.980";;;;;0;;2114;1922;2033;1993;1995;2120
"1989-12-30 23:05:13.990";;;;;0;;2114;1923;2032;1993;1995;2120
"1989-12-30 23:05:14.000";;;;;0;;2115;1925;2032;1995;1996;2117
"1989-12-30 23:05:14.010";;;;;0;;2116;1924;2033;1996;1998;2115
"1989-12-30 23:05:14.020";;;;;0;;2117;1925;2033;1996;1998;2114
"1989-12-30 23:05:14.030";;;;;0;;2119;1926;2034;1996;1999;2113
"1989-12-30 23:05:14.040";;;;;0;;2120;1928;2035;1996;1999;2111
"1989-12-30 23:05:14.050";;;;;0;;2121;1927;2037;1995;1999;2109
"1989-12-30 23:05:14.060";;;;;0;;2121;1927;2036;1992;1997;2108
"1989-12-30 23:05:14.070";;;;;0;;2120;1926;2037;1991;1996;2107
"1989-12-30 23:05:14.080";;;;;0;;2120;1926;2037;1991;1995;2108
"1989-12-30 23:05:14.090";;;;;0;;2118;1925;2038;1988;1994;2108
"1989-12-30 23:05:14.100";;;;;0;;2118;1923;2039;1988;1993;2110
"1989-12-30 23:05:14.110";;;;;0;;2117;1923;2039;1987;1992;2111
"1989-12-30 23:05:14.120";;;;;0;;2116;1921;2041;1987;1992;2112
"1989-12-30 23:05:14.130";;;;;0;;2116;1922;2041;1986;1992;2114
"1989-12-30 23:05:14.140";;;;;0;;2117;1921;2041;1986;1991;2114
"1989-12-30 23:05:14.150";;;;;0;;2117;1921;2042;1986;1990;2116
"1989-12-30 23:05:14.160";;;;;0;;2117;1921;2043;1986;1990;2116
"1989-12-30 23:05:14.170";;;;;0;;2118;1921;2043;1986;1991;2118
"1989-12-30 23:05:14.180";;;;;0;;2118;1921;2043;1987;1992;2118
"1989-12-30 23:05:14.190";;;;;0;;2119;1921;2044;1992;1995;2118
"1989-12-30 23:05:14.200";;;;;0;;2117;1919;2044;1993;1997;2119
"1989-12-30 23:05:14.210";;;;;0;;2117;1918;2042;1992;1997;2117
"1989-12-30 23:05:14.220";;;;;0;;2116;1917;2040;1992;1996;2118
"1989-12-30 23:05:14.230";;;;;0;;2116;1917;2040;1992;1997;2119
"1989-12-30 23:05:14.240";;;;;0;;2115;1915;2038;1992;1996;2118
"1989-12-30 23:05:14.250";;;;;0;;2115;1913;2037;1989;1993;2120
"1989-12-30 23:05:14.260";;;;;0;;2114;1914;2036;1989;1992;2121
"1989-12-30 23:05:14.270";;;;;0;;2113;1914;2037;1988;1992;2124
"1989-12-30 23:05:14.280";;;;;0;;2111;1912;2036;1987;1991;2124
"1989-12-30 23:05:14.290";;;;;0;;2109;1911;2034;1985;1990;2124
"1989-12-30 23:05:14.300";;;;;0;;2107;1909;2034;1986;1990;2124
"1989-12-30 23:05:14.310";;;;;0;;2106;1909;2034;1987;1990;2125
"1989-12-30 23:05:14.320";;;;;0;;2104;1907;2033;1986;1990;2126
"1989-12-30 23:05:14.330";;;;;0;;2103;1906;2032;1985;1990;2125
"1989-12-30 23:05:14.340";;;;;0;;2102;1904;2032;1986;1990;2125
"1989-12-30 23:05:14.350";;;;;0;;2101;1905;2031;1986;1990;2124
"1989-12-30 23:05:14.360";;;;;0;;2102;1905;2029;1986;1989;2123
"1989-12-30 23:05:14.370";;;;;0;;2101;1904;2027;1987;1989;2123
"1989-12-30 23:05:14.380";;;;;0;;2102;1904;2026;1987;1990;2123
"1989-12-30 23:05:14.390";;;;;0;;2102;1905;2025;1987;1990;2124
"1989-12-30 23:05:14.400";;;;;0;;2101;1904;2023;1987;1990;2124
"1989-12-30 23:05:14.410";;;;;0;;2101;1904;2023;1987;1990;2124
"1989-12-30 23:05:14.420";;;;;0;;2101;1904;2022;1987;1990;2124
"1989-12-30 23:05:14.430";;;;;0;;2101;1905;2020;1987;1990;2124
"1989-12-30 23:05:14.440";;;;;0;;2101;1905;2020;1988;1990;2123
"1989-12-30 23:05:14.450";;;;;0;;2101;1906;2019;1987;1990;2124
"1989-12-30 23:05:14.460";;;;;0;;2101;1906;2019;1988;1990;2124
"1989-12-30 23:05:14.470";;;;;0;;2100;1906;2018;1987;1989;2124
"1989-12-30 23:05:14.480";;;;;0;;2100;1906;2017;1987;1988;2125
"1989-12-30 23:05:14.490";;;;;0;;2100;1906;2017;1986;1988;2125
"1989-12-30 23:05:14.500";;;;;0;;2099;1905;2017;1986;1987;2125
"1989-12-30 23:05:14.510";;;;;0;;2099;1905;2017;1985;1987;2125
"1989-12-30 23:05:14.520";;;;;0;;2098;1905;2017;1984;1986;2125
"1989-12-30 23:05:14.530";;;;;0;;2097;1904;2018;1985;1986;2124
"1989-12-30 23:05:14.540";;;;;0;;2096;1902;2018;1983;1986;2123
"1989-12-30 23:05:14.550";;;;;0;;2095;1902;2018;1984;1986;2124
"1989-12-30 23:05:14.560";;;;;0;;2095;1902;2019;1985;1986;2123
"1989-12-30 23:05:14.570";;;;;0;;2094;1901;2019;1985;1986;2123
"1989-12-30 23:05:14.580";;;;;0;;2094;1901;2020;1986;1986;2123
"1989-12-30 23:05:14.590";;;;;0;;2093;1901;2019;1986;1986;2122
"1989-12-30 23:05:14.600";;;;;0;;2093;1902;2020;1985;1986;2122
"1989-12-30 23:05:14.610";;;;;0;;2094;1902;2021;1985;1986;2123
"1989-12-30 23:05:14.620";;;;;0;;2094;1902;2021;1985;1986;2122
"1989-12-30 23:05:14.630";;;;;0;;2093;1902;2020;1984;1985;2123
"1989-12-30 23:05:14.640";;;;;0;;2094;1901;2021;1983;1984;2123
"1989-12-30 23:05:14.650";;;;;0;;2093;1902;2022;1983;1985;2123
"1989-12-30 23:05:14.660";;;;;0;;2093;1902;2023;1985;1984;2124
"1989-12-30 23:05:14.670";;;;;0;;2092;1901;2024;1985;1985;2123
"1989-12-30 23:05:14.680";;;;;0;;2092;1900;2025;1986;1987;2124
"1989-12-30 23:05:14.690";;;;;0;;2093;1901;2025;1986;1986;2123
"1989-12-30 23:05:14.700";;;;;0;;2093;1901;2026;1986;1986;2123
"1989-12-30 23:05:14.710";;;;;0;;2093;1902;2026;1986;1986;2122
"1989-12-30 23:05:14.720";;;;;0;;2095;1902;2027;1986;1988;2122
"1989-12-30 23:05:14.730";;;;;0;;2094;1902;2026;1987;1987;2121
"1989-12-30 23:05:14.740";;;;;0;;2094;1903;2026;1986;1987;2121
"1989-12-30 23:05:14.750";;;;;0;;2096;1903;2026;1986;1987;2121
"1989-12-30 23:05:14.760";;;;;0;;2096;1904;2026;1987;1987;2121
"1989-12-30 23:05:14.770";;;;;0;;2097;1906;2027;1986;1987;2121
"1989-12-30 23:05:14.780";;;;;0;;2097;1905;2027;1987;1986;2122
"1989-12-30 23:05:14.790";;;;;0;;2097;1906;2028;1987;1987;2123
"1989-12-30 23:05:14.800";;;;;0;;2096;1905;2030;1987;1988;2122
"1989-12-30 23:05:14.810";;;;;0;;2096;1905;2030;1989;1990;2122
"1989-12-30 23:05:14.820";;;;;0;;2096;1905;2032;1990;1990;2122
"1989-12-30 23:05:14.830";;;;;0;;2097;1906;2032;1992;1992;2122
"1989-12-30 23:05:14.840";;;;;0;;2098;1907;2033;1993;1994;2122
"1989-12-30 23:05:14.850";;;;;0;;2098;1907;2033;1994;1994;2121
"1989-12-30 23:05:14.860";;;;;0;;2097;1907;2034;1994;1995;2121
"1989-12-30 23:05:14.870";;;;;0;;2098;1907;2035;1993;1994;2121
"1989-12-30 23:05:14.880";;;;;0;;2099;1908;2035;1993;1994;2121
"1989-12-30 23:05:14.890";;;;;0;;2099;1909;2035;1993;1993;2120
"1989-12-30 23:05:14.900";;;;;0;;2101;1910;2037;1993;1994;2120
"1989-12-30 23:05:14.910";;;;;0;;2102;1911;2037;1994;1995;2120
"1989-12-30 23:05:14.920";;;;;0;;2103;1912;2037;1994;1995;2119
"1989-12-30 23:05:14.930";;;;;0;;2103;1913;2036;1996;1996;2119
"1989-12-30 23:05:14.940";;;;;0;;2104;1913;2036;1997;1997;2118
"1989-12-30 23:05:14.950";;;;;0;;2104;1913;2035;1997;1998;2118
"1989-12-30 23:05:14.960";;;;;0;;2105;1913;2034;1997;1998;2118
"1989-12-30 23:05:14.970";;;;;0;;2105;1915;2034;1998;1999;2118
"1989-12-30 23:05:14.980";;;;;0;;2106;1915;2034;1999;1998;2118
"1989-12-30 23:05:14.990";;;;;0;;2105;1915;2034;1998;1999;2119
"1989-12-30 23:05:15.000";;;;;0;;2105;1916;2033;1997;1998;2119
"1989-12-30 23:05:15.010";;;;;0;;2106;1916;2033;1997;1998;2119
"1989-12-30 23:05:15.020";;;;;0;;2107;1916;2034;1997;1999;2120
"1989-12-30 23:05:15.030";;;;;0;;2106;1916;2034;1997;1998;2120
"1989-12-30 23:05:15.040";;;;;0;;2107;1917;2035;1997;1997;2121
"1989-12-30 23:05:15.050";;;;;0;;2107;1917;2034;1998;1999;2121
"1989-12-30 23:05:15.060";;;;;0;;2106;1917;2035;1998;1998;2120
"1989-12-30 23:05:15.070";;;;;0;;2107;1917;2036;1997;1998;2120
"1989-12-30 23:05:15.080";;;;;0;;2106;1917;2036;1997;1997;2121
"1989-12-30 23:05:15.090";;;;;0;;2106;1916;2036;1997;1997;2120
"1989-12-30 23:05:15.100";;;;;0;;2107;1918;2037;1996;1997;2121
"1989-12-30 23:05:15.110";;;;;0;;2107;1917;2037;1995;1995;2121
"1989-12-30 23:05:15.120";;;;;0;;2106;1917;2036;1994;1995;2122
"1989-12-30 23:05:15.130";;;;;0;;2107;1917;2036;1994;1994;2122
"1989-12-30 23:05:15.140";;;;;0;;2107;1918;2036;1994;1994;2122
"1989-12-30 23:05:15.150";;;;;0;;2108;1919;2036;1993;1995;2123
"1989-12-30 23:05:15.160";;;;;0;;2109;1919;2036;1994;1995;2123
"1989-12-30 23:05:15.170";;;;;0;;2109;1919;2036;1993;1996;2122
"1989-12-30 23:05:15.180";;;;;0;;2110;1919;2036;1993;1995;2122
"1989-12-30 23:05:15.190";;;;;0;;2108;1919;2036;1994;1994;2121
"1989-12-30 23:05:15.200";;;;;0;;2108;1918;2035;1994;1994;2121
"1989-12-30 23:05:15.210";;;;;0;;2108;1918;2035;1994;1995;2121
"1989-12-30 23:05:15.220";;;;;0;;2107;1918;2034;1994;1995;2121
"1989-12-30 23:05:15.230";;;;;0;;2106;1918;2035;1994;1996;2122
"1989-12-30 23:05:15.240";;;;;0;;2108;1918;2034;1995;1996;2123
"1989-12-30 23:05:15.250";;;;;0;;2109;1919;2034;1994;1996;2122
"1989-12-30 23:05:15.260";;;;;0;;2108;1919;2033;1995;1996;2123
"1989-12-30 23:05:15.270";;;;;0;;2108;1918;2033;1995;1996;2123
"1989-12-30 23:05:15.280";;;;;0;;2108;1919;2033;1996;1996;2124
"1989-12-30 23:05:15.290";;;;;0;;2108;1918;2033;1996;1996;2124
"1989-12-30 23:05:15.300";;;;;0;;2108;1919;2034;1994;1995;2124
"1989-12-30 23:05:15.310";;;;;0;;2109;1919;2034;1994;1995;2124
"1989-12-30 23:05:15.320";;;;;0;;2109;1919;2036;1993;1994;2124
"1989-12-30 23:05:15.330";;;;;0;;2110;1920;2037;1991;1992;2124
"1989-12-30 23:05:15.340";;;;;0;;2110;1921;2037;1990;1991;2124
"1989-12-30 23:05:15.350";;;;;0;;2111;1921;2038;1988;1989;2124
"1989-12-30 23:05:15.360";;;;;0;;2112;1921;2038;1986;1987;2124
"1989-12-30 23:05:15.370";;;;;0;;2113;1923;2039;1985;1985;2123
"1989-12-30 23:05:15.380";;;;;0;;2114;1924;2038;1983;1984;2123
"1989-12-30 23:05:15.390";;;;;0;;2113;1924;2039;1981;1982;2125
"1989-12-30 23:05:15.400";;;;;0;;2114;1923;2040;1979;1980;2123
"1989-12-30 23:05:15.410";;;;;0;;2112;1923;2040;1978;1978;2124
"1989-12-30 23:05:15.420";;;;;0;;2113;1923;2040;1976;1977;2124
"1989-12-30 23:05:15.430";;;;;0;;2113;1924;2040;1975;1975;2124
"1989-12-30 23:05:15.440";;;;;0;;2113;1923;2040;1972;1973;2124
"1989-12-30 23:05:15.450";;;;;0;;2114;1924;2041;1970;1972;2125
"1989-12-30 23:05:15.460";;;;;0;;2114;1923;2042;1968;1970;2125
