"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:15.440";;;113,6;283,4;0;485;2866;3018;1874;2058;1997;2283
"1989-12-30 23:04:15.450";;;110,9;276,4;0;461;2844;2993;1877;2054;1991;2284
"1989-12-30 23:04:15.460";;;107,6;267,6;0;436;2818;2963;1881;2053;1986;2285
"1989-12-30 23:04:15.470";;;103,4;257,2;0;410;2784;2925;1888;2058;1988;2286
"1989-12-30 23:04:15.480";;;98,4;246,1;0;377;2742;2880;1897;2062;1987;2283
"1989-12-30 23:04:15.490";;;91,9;229,4;0;338;2691;2822;1907;2066;1987;2280
"1989-12-30 23:04:15.500";;;84,5;211,1;0;298;2631;2755;1918;2066;1984;2272
"1989-12-30 23:04:15.510";;;76,6;191,7;0;259;2567;2684;1933;2067;1981;2261
"1989-12-30 23:04:15.520";;;68,1;171,4;0;187;2500;2610;1953;2066;1979;2251
"1989-12-30 23:04:15.530";;;59,2;149,5;0;158;2430;2532;1975;2064;1975;2240
"1989-12-30 23:04:15.540";;;50,3;127,8;0;126;2359;2453;1994;2069;1976;2226
"1989-12-30 23:04:15.550";;;41,5;103,8;0;104;2290;2373;2011;2070;1974;2213
"1989-12-30 23:04:15.560";;;32,8;82,6;0;77;2218;2293;2022;2073;1975;2199
"1989-12-30 23:04:15.570";;;23,6;59,8;0;59;2142;2208;2031;2074;1973;2181
"1989-12-30 23:04:15.580";;;14,7;36,9;0;31;2068;2124;2026;2072;1965;2164
"1989-12-30 23:04:15.590";;;8,1;19,1;0;5;2008;2055;2016;2064;1954;2155
"1989-12-30 23:04:15.600";;;;;0;0;1975;2015;2024;2068;1956;2144
"1989-12-30 23:04:15.610";;;;;0;0;1966;2008;2042;2082;1971;2136
"1989-12-30 23:04:15.620";;;;;0;0;1967;2012;2045;2092;1981;2137
"1989-12-30 23:04:15.630";;;;;0;0;1957;2001;2038;2084;1971;2135
"1989-12-30 23:04:15.640";;;;;0;0;1945;1988;2043;2081;1967;2125
"1989-12-30 23:04:15.650";;;;;0;0;1948;1991;2047;2083;1970;2124
"1989-12-30 23:04:15.660";;;;;0;0;1956;2002;2043;2082;1968;2132
"1989-12-30 23:04:15.670";;;;;0;0;1953;1998;2041;2079;1964;2135
"1989-12-30 23:04:15.680";;;;;0;0;1943;1985;2046;2078;1964;2129
"1989-12-30 23:04:15.690";;;;;0;0;1941;1983;2044;2079;1963;2128
"1989-12-30 23:04:15.700";;;;;0;0;1945;1988;2043;2079;1964;2132
"1989-12-30 23:04:15.710";;;;;0;0;1943;1986;2047;2082;1968;2131
"1989-12-30 23:04:15.720";;;;;0;0;1939;1980;2045;2083;1968;2128
"1989-12-30 23:04:15.730";;;;;0;0;1939;1981;2042;2081;1965;2129
"1989-12-30 23:04:15.740";;;;;0;0;1942;1984;2043;2082;1967;2131
"1989-12-30 23:04:15.750";;;;;0;0;1943;1985;2041;2082;1968;2130
"1989-12-30 23:04:15.760";;;;;0;0;1943;1983;2038;2079;1962;2129
"1989-12-30 23:04:15.770";;;;;0;0;1943;1984;2038;2076;1960;2128
"1989-12-30 23:04:15.780";;;;;0;0;1945;1986;2039;2075;1960;2125
"1989-12-30 23:04:15.790";;;;;0;0;1946;1986;2036;2073;1957;2127
"1989-12-30 23:04:15.800";;;;;0;0;1944;1983;2034;2070;1954;2127
"1989-12-30 23:04:15.810";;;;;0;0;1943;1981;2034;2070;1954;2126
"1989-12-30 23:04:15.820";;;;;0;0;1942;1981;2033;2072;1956;2127
"1989-12-30 23:04:15.830";;;;;0;0;1943;1982;2029;2073;1957;2130
"1989-12-30 23:04:15.840";;;;;0;0;1942;1980;2028;2074;1958;2130
"1989-12-30 23:04:15.850";;;;;0;0;1941;1979;2027;2075;1959;2130
"1989-12-30 23:04:15.860";;;;;0;0;1942;1980;2025;2075;1958;2130
"1989-12-30 23:04:15.870";;;;;0;0;1944;1979;2024;2074;1956;2132
"1989-12-30 23:04:15.880";;;;;0;0;1943;1979;2022;2075;1957;2130
"1989-12-30 23:04:15.890";;;;;0;0;1943;1979;2020;2074;1956;2129
"1989-12-30 23:04:15.900";;;;;0;0;1943;1977;2018;2074;1955;2129
"1989-12-30 23:04:15.910";;;;;0;0;1943;1977;2017;2074;1955;2129
"1989-12-30 23:04:15.920";;;;;0;0;1943;1977;2017;2076;1957;2128
"1989-12-30 23:04:15.930";;;;;0;0;1944;1977;2015;2077;1957;2129
"1989-12-30 23:04:15.940";;;;;0;0;1944;1976;2012;2076;1956;2130
"1989-12-30 23:04:15.950";;;;;0;0;1944;1977;2003;2073;1951;2133
"1989-12-30 23:04:15.960";;;;;0;0;1942;1973;2013;2081;1959;2129
"1989-12-30 23:04:15.970";4,8;1,6;;;21;0;1941;1972;2025;2113;1991;2119
"1989-12-30 23:04:15.980";10,8;15,8;;;72;0;1946;1978;2036;2169;2044;2112
"1989-12-30 23:04:15.990";18,9;35,6;;;147;0;1948;1981;2041;2245;2117;2107
"1989-12-30 23:04:16.000";37,1;83,7;;;304;0;1937;1967;2078;2406;2278;2097
"1989-12-30 23:04:16.010";52,7;124,4;;;425;0;1936;1966;2114;2548;2419;2108
"1989-12-30 23:04:16.020";65,6;154,8;;;495;0;1950;1985;2128;2668;2534;2137
"1989-12-30 23:04:16.030";75,1;174,9;;;532;0;1962;1998;2127;2757;2616;2169
"1989-12-30 23:04:16.040";81;188,4;;;539;0;1966;1996;2125;2811;2667;2180
"1989-12-30 23:04:16.050";85,3;196,9;;;564;0;1955;1978;2122;2853;2705;2182
"1989-12-30 23:04:16.060";90;211,4;;;647;0;1959;1976;2123;2892;2747;2178
"1989-12-30 23:04:16.070";96,1;226,9;;;697;0;1965;1980;2126;2948;2802;2176
"1989-12-30 23:04:16.080";103,7;248,3;;;764;0;1966;1978;2142;3014;2870;2164
"1989-12-30 23:04:16.090";111,9;273,6;;;817;0;1962;1971;2162;3083;2944;2148
"1989-12-30 23:04:16.100";119,5;293,1;;;864;0;1959;1967;2174;3152;3012;2139
"1989-12-30 23:04:16.110";126,1;311,1;;;888;0;1959;1967;2187;3209;3070;2141
"1989-12-30 23:04:16.120";131,1;325,1;;;880;0;1962;1975;2193;3252;3114;2157
"1989-12-30 23:04:16.130";134,1;335,1;;;858;0;1963;1980;2197;3274;3139;2178
"1989-12-30 23:04:16.140";134,5;334,8;;;772;0;1961;1980;2197;3278;3141;2195
"1989-12-30 23:04:16.150";132,8;331,6;;;729;0;1956;1980;2195;3259;3124;2207
"1989-12-30 23:04:16.160";129,8;325,8;;;679;0;1951;1978;2189;3228;3096;2217
"1989-12-30 23:04:16.170";125,9;314,8;;;639;0;1953;1983;2179;3192;3059;2229
"1989-12-30 23:04:16.180";122,3;306;;;621;0;1954;1991;2173;3157;3025;2238
"1989-12-30 23:04:16.190";119;296,4;;;597;0;1956;2000;2169;3127;2994;2243
"1989-12-30 23:04:16.200";114,7;283,7;;;571;0;1959;2006;2168;3091;2956;2242
"1989-12-30 23:04:16.210";109,5;269,1;;;492;0;1958;2009;2164;3046;2910;2237
"1989-12-30 23:04:16.220";102,6;250,9;;;441;0;1956;2007;2152;2985;2849;2233
"1989-12-30 23:04:16.230";94,6;230,4;;;403;0;1954;2006;2142;2913;2778;2229
"1989-12-30 23:04:16.240";86;208,4;;;365;0;1955;2005;2133;2836;2702;2224
"1989-12-30 23:04:16.250";77,3;186,3;;;326;0;1954;2004;2126;2760;2627;2214
"1989-12-30 23:04:16.260";68,9;166,1;;;286;0;1955;2007;2119;2683;2553;2205
"1989-12-30 23:04:16.270";60,8;142,6;;;252;0;1956;2007;2110;2616;2483;2196
"1989-12-30 23:04:16.280";53,5;124;;;213;0;1959;2010;2102;2551;2419;2189
"1989-12-30 23:04:16.290";46,7;105,9;;;160;0;1960;2010;2095;2491;2359;2183
"1989-12-30 23:04:16.300";40,6;90;;;128;0;1956;2005;2087;2438;2306;2178
"1989-12-30 23:04:16.310";34,8;74;;;105;0;1954;2002;2084;2389;2256;2170
"1989-12-30 23:04:16.320";29,5;62,2;;;84;0;1954;2001;2078;2340;2210;2164
"1989-12-30 23:04:16.330";24,7;49,3;;;64;0;1953;1998;2071;2297;2167;2161
"1989-12-30 23:04:16.340";20,5;38,9;;;49;0;1952;1998;2064;2259;2130;2158
"1989-12-30 23:04:16.350";17,3;33,3;;;37;0;1951;1996;2061;2227;2102;2155
"1989-12-30 23:04:16.360";14;25,3;;;31;0;1950;1995;2059;2198;2074;2148
"1989-12-30 23:04:16.370";10,1;16,7;;;22;0;1949;1991;2054;2164;2042;2138
"1989-12-30 23:04:16.380";6,2;7;;;13;0;1949;1991;2040;2128;2007;2136
"1989-12-30 23:04:16.390";3,9;-1,2;;;6;0;1954;1995;2031;2108;1985;2139
"1989-12-30 23:04:16.400";;;;;0;0;1957;1998;2035;2098;1978;2132
"1989-12-30 23:04:16.410";;;;;0;0;1954;1993;2034;2088;1970;2123
"1989-12-30 23:04:16.420";;;;;0;0;1954;1992;2020;2073;1953;2125
"1989-12-30 23:04:16.430";;;;;0;0;1955;1993;2015;2062;1941;2125
"1989-12-30 23:04:16.440";;;;;0;0;1955;1991;2024;2062;1943;2118
"1989-12-30 23:04:16.450";;;;;0;0;1958;1995;2028;2062;1942;2118
"1989-12-30 23:04:16.460";;;;;0;0;1961;1998;2025;2059;1939;2122
"1989-12-30 23:04:16.470";;;;;0;0;1958;1994;2031;2061;1942;2118
"1989-12-30 23:04:16.480";;;;;0;0;1957;1992;2034;2064;1946;2115
"1989-12-30 23:04:16.490";;;;;0;0;1960;1994;2028;2063;1944;2118
"1989-12-30 23:04:16.500";;;;;0;0;1958;1992;2028;2064;1945;2115
"1989-12-30 23:04:16.510";;;;;0;0;1955;1986;2031;2066;1948;2109
"1989-12-30 23:04:16.520";;;;;0;0;1957;1986;2025;2065;1946;2110
"1989-12-30 23:04:16.530";;;;;0;0;1959;1988;2023;2064;1946;2112
"1989-12-30 23:04:16.540";;;;;0;0;1959;1986;2027;2067;1949;2110
"1989-12-30 23:04:16.550";;;;;0;0;1960;1984;2025;2067;1950;2111
"1989-12-30 23:04:16.560";;;;;0;0;1959;1983;2021;2065;1947;2114
"1989-12-30 23:04:16.570";;;;;0;0;1960;1982;2024;2067;1950;2115
"1989-12-30 23:04:16.580";;;;;0;0;1960;1982;2025;2068;1951;2117
"1989-12-30 23:04:16.590";;;;;0;0;1960;1982;2021;2067;1948;2120
"1989-12-30 23:04:16.600";;;;;0;0;1957;1980;2020;2066;1948;2120
"1989-12-30 23:04:16.610";;;;;0;0;1959;1981;2022;2067;1950;2120
"1989-12-30 23:04:16.620";;;;;0;0;1962;1986;2020;2067;1949;2123
"1989-12-30 23:04:16.630";;;;;0;0;1962;1986;2021;2066;1949;2123
"1989-12-30 23:04:16.640";;;;;0;0;1961;1985;2023;2067;1950;2121
"1989-12-30 23:04:16.650";;;;;0;0;1961;1986;2023;2068;1949;2122
"1989-12-30 23:04:16.660";;;;;0;0;1963;1989;2023;2067;1950;2124
"1989-12-30 23:04:16.670";;;;;0;0;1963;1988;2024;2068;1951;2125
"1989-12-30 23:04:16.680";;;;;0;0;1962;1988;2023;2066;1949;2126
"1989-12-30 23:04:16.690";;;;;0;0;1963;1989;2022;2064;1947;2127
"1989-12-30 23:04:16.700";;;;;0;0;1964;1992;2023;2064;1946;2128
"1989-12-30 23:04:16.710";;;;;0;0;1966;1995;2022;2062;1944;2131
"1989-12-30 23:04:16.720";;;;;0;0;1971;2000;2020;2056;1937;2135
"1989-12-30 23:04:16.730";;;;;0;0;1978;2007;2019;2044;1926;2133
"1989-12-30 23:04:16.740";;;;;0;0;1984;2013;2017;2041;1923;2129
"1989-12-30 23:04:16.750";;;5,7;2,8;0;29;2009;2041;2034;2041;1927;2127
"1989-12-30 23:04:16.760";;;13;20,1;0;78;2070;2108;2051;2057;1951;2130
"1989-12-30 23:04:16.770";;;22,8;48,5;0;154;2148;2201;2044;2064;1964;2152
"1989-12-30 23:04:16.780";;;33;72,1;0;228;2235;2296;2040;2058;1965;2158
"1989-12-30 23:04:16.790";;;41,6;95,4;0;282;2304;2376;2048;2060;1975;2170
"1989-12-30 23:04:16.800";;;50,1;118,5;0;339;2372;2455;2056;2063;1988;2179
"1989-12-30 23:04:16.810";;;57,8;138,8;0;397;2435;2527;2061;2059;1990;2192
"1989-12-30 23:04:16.820";;;65;158,1;0;452;2493;2594;2063;2057;1996;2205
"1989-12-30 23:04:16.830";;;72,3;179,1;0;521;2550;2662;2062;2063;2008;2213
"1989-12-30 23:04:16.840";;;80;202,3;0;566;2609;2734;2059;2065;2016;2220
"1989-12-30 23:04:16.850";;;87,9;225,2;0;602;2672;2809;2051;2075;2032;2227
"1989-12-30 23:04:16.860";;;96,5;250,6;0;639;2738;2889;2039;2081;2043;2237
"1989-12-30 23:04:16.870";;;104,3;273,4;0;651;2799;2962;2028;2086;2052;2246
"1989-12-30 23:04:16.880";;;110,5;290,1;0;657;2848;3019;2018;2091;2060;2250
"1989-12-30 23:04:16.890";;;114,6;300,3;0;652;2882;3057;2009;2092;2065;2253
"1989-12-30 23:04:16.900";;;117,2;308;0;630;2902;3081;1998;2091;2065;2252
"1989-12-30 23:04:16.910";;;119,2;313,9;0;623;2916;3098;1982;2083;2057;2256
"1989-12-30 23:04:16.920";;;121;318,8;0;623;2929;3113;1967;2076;2050;2260
"1989-12-30 23:04:16.930";;;122,9;324,4;0;618;2942;3129;1958;2072;2048;2264
"1989-12-30 23:04:16.940";;;124,2;326,8;0;617;2954;3141;1955;2072;2046;2264
"1989-12-30 23:04:16.950";;;125,3;330,1;0;608;2961;3150;1951;2074;2047;2267
"1989-12-30 23:04:16.960";;;125,6;330;0;605;2964;3152;1946;2075;2047;2269
"1989-12-30 23:04:16.970";;;125;327,7;0;599;2959;3145;1937;2077;2045;2268
"1989-12-30 23:04:16.980";;;123,8;322,6;0;563;2949;3131;1927;2075;2041;2265
"1989-12-30 23:04:16.990";;;122,3;318,1;0;545;2935;3114;1915;2073;2036;2263
"1989-12-30 23:04:17.000";;;120,9;312,8;0;527;2923;3098;1905;2067;2026;2266
"1989-12-30 23:04:17.010";;;119,5;309,9;0;505;2909;3083;1899;2059;2014;2274
"1989-12-30 23:04:17.020";;;117,7;306,9;0;482;2891;3065;1897;2054;2005;2282
"1989-12-30 23:04:17.030";;;114,8;297,9;0;463;2870;3039;1902;2052;1999;2286
"1989-12-30 23:04:17.040";;;111,1;289,1;0;439;2840;3006;1909;2054;1995;2287
"1989-12-30 23:04:17.050";;;106,3;278,5;0;418;2800;2963;1917;2055;1992;2286
"1989-12-30 23:04:17.060";;;100,1;262,2;0;374;2751;2907;1928;2058;1990;2281
"1989-12-30 23:04:17.070";;;92,7;241,5;0;347;2694;2840;1940;2061;1989;2270
"1989-12-30 23:04:17.080";;;84,5;220,3;0;310;2629;2766;1953;2065;1990;2259
"1989-12-30 23:04:17.090";;;75,5;196;0;277;2558;2684;1967;2069;1989;2245
"1989-12-30 23:04:17.100";;;65,7;170,5;0;235;2480;2595;1982;2073;1989;2231
"1989-12-30 23:04:17.110";;;54,7;141,3;0;197;2393;2495;1999;2074;1985;2215
"1989-12-30 23:04:17.120";;;42;110,1;0;157;2289;2379;2018;2075;1980;2193
"1989-12-30 23:04:17.130";;;28,3;74;0;124;2178;2252;2037;2072;1973;2166
"1989-12-30 23:04:17.140";;;16,6;44,7;0;76;2081;2143;2040;2066;1962;2153
"1989-12-30 23:04:17.150";;;9,7;26,7;0;39;2024;2078;2032;2066;1957;2153
"1989-12-30 23:04:17.160";;;5,9;17,1;0;24;1993;2043;2035;2077;1967;2153
"1989-12-30 23:04:17.170";;;;;0;0;1972;2020;2050;2085;1977;2142
"1989-12-30 23:04:17.180";;;;;0;0;1955;2002;2048;2083;1971;2137
"1989-12-30 23:04:17.190";;;;;0;0;1945;1990;2037;2077;1964;2133
"1989-12-30 23:04:17.200";;;;;0;0;1943;1990;2042;2086;1974;2128
"1989-12-30 23:04:17.210";;;;;0;0;1951;1999;2048;2092;1979;2130
"1989-12-30 23:04:17.220";;;;;0;0;1957;2007;2038;2085;1972;2134
"1989-12-30 23:04:17.230";;;;;0;0;1956;2004;2033;2083;1970;2132
"1989-12-30 23:04:17.240";;;;;0;0;1955;2001;2038;2087;1973;2132
"1989-12-30 23:04:17.250";;;;;0;0;1960;2008;2034;2084;1970;2139
"1989-12-30 23:04:17.260";;;;;0;0;1961;2010;2031;2081;1967;2139
"1989-12-30 23:04:17.270";;;;;0;0;1957;2003;2035;2081;1967;2132
"1989-12-30 23:04:17.280";;;;;0;0;1953;1998;2037;2079;1965;2131
"1989-12-30 23:04:17.290";;;;;0;0;1957;2000;2035;2077;1961;2132
"1989-12-30 23:04:17.300";;;;;0;0;1955;1999;2039;2077;1963;2126
"1989-12-30 23:04:17.310";;;;;0;0;1951;1994;2042;2076;1961;2123
"1989-12-30 23:04:17.320";;;;;0;0;1950;1991;2039;2074;1959;2125
"1989-12-30 23:04:17.330";;;;;0;0;1950;1990;2040;2076;1961;2123
"1989-12-30 23:04:17.340";;;;;0;0;1948;1988;2043;2078;1963;2123
"1989-12-30 23:04:17.350";;;;;0;0;1947;1986;2041;2077;1961;2125
"1989-12-30 23:04:17.360";;;;;0;0;1946;1986;2038;2076;1961;2124
"1989-12-30 23:04:17.370";;;;;0;0;1945;1984;2040;2077;1961;2124
"1989-12-30 23:04:17.380";;;;;0;0;1944;1983;2038;2075;1959;2126
"1989-12-30 23:04:17.390";;;;;0;0;1944;1981;2034;2074;1957;2127
"1989-12-30 23:04:17.400";;;;;0;0;1942;1979;2034;2074;1957;2127
"1989-12-30 23:04:17.410";;;;;0;0;1941;1977;2033;2074;1958;2128
"1989-12-30 23:04:17.420";;;;;0;0;1939;1977;2030;2075;1958;2128
"1989-12-30 23:04:17.430";;;;;0;0;1939;1975;2028;2077;1960;2128
"1989-12-30 23:04:17.440";;;;;0;0;1938;1974;2028;2077;1961;2128
"1989-12-30 23:04:17.450";;;;;0;0;1939;1973;2025;2076;1960;2129
"1989-12-30 23:04:17.460";;;;;0;0;1939;1975;2023;2078;1960;2130
"1989-12-30 23:04:17.470";;;;;0;0;1939;1975;2021;2079;1960;2129
"1989-12-30 23:04:17.480";;;;;0;0;1940;1976;2017;2078;1960;2131
"1989-12-30 23:04:17.490";;;;;0;0;1941;1976;2014;2080;1960;2133
"1989-12-30 23:04:17.500";;;;;0;0;1941;1977;2011;2083;1962;2134
"1989-12-30 23:04:17.510";;;;;0;0;1939;1974;2011;2084;1962;2135
"1989-12-30 23:04:17.520";;;;;0;0;1939;1974;2006;2087;1964;2136
"1989-12-30 23:04:17.530";;;;;0;0;1938;1972;2004;2092;1969;2137
"1989-12-30 23:04:17.540";;;;;0;0;1937;1970;2002;2094;1970;2139
"1989-12-30 23:04:17.550";4,1;-2;;;20;0;1937;1968;1994;2115;1989;2129
"1989-12-30 23:04:17.560";11,2;17,9;;;73;0;1934;1963;2020;2173;2049;2114
"1989-12-30 23:04:17.570";19,6;39;;;145;0;1942;1974;2045;2252;2126;2120
"1989-12-30 23:04:17.580";29;61,8;;;218;0;1953;1989;2049;2339;2210;2131
"1989-12-30 23:04:17.590";41,7;95,2;;;319;0;1946;1978;2066;2451;2322;2142
"1989-12-30 23:04:17.600";55,9;134,1;;;438;0;1942;1975;2096;2574;2447;2153
"1989-12-30 23:04:17.610";69,9;171;;;531;0;1945;1978;2122;2696;2569;2172
"1989-12-30 23:04:17.620";81,4;202,2;;;581;0;1956;1989;2134;2796;2670;2182
"1989-12-30 23:04:17.630";89,5;222,9;;;603;0;1958;1988;2150;2870;2743;2176
"1989-12-30 23:04:17.640";95,3;239,1;;;614;0;1953;1976;2156;2922;2796;2166
"1989-12-30 23:04:17.650";100,9;255,1;;;641;0;1947;1962;2151;2969;2845;2167
"1989-12-30 23:04:17.660";107,5;274;;;693;0;1949;1960;2151;3024;2902;2184
"1989-12-30 23:04:17.670";116;295,7;;;778;0;1960;1972;2154;3098;2975;2203
"1989-12-30 23:04:17.680";125,1;322,6;;;856;0;1964;1976;2173;3174;3055;2209
"1989-12-30 23:04:17.690";133;345;;;880;0;1958;1968;2193;3243;3126;2208
"1989-12-30 23:04:17.700";138,9;363,3;;;870;0;1953;1962;2205;3291;3178;2208
"1989-12-30 23:04:17.710";142,1;375,4;;;836;0;1954;1963;2213;3314;3206;2214
"1989-12-30 23:04:17.720";143,2;378,9;;;790;0;1956;1969;2209;3320;3213;2228
"1989-12-30 23:04:17.730";142,2;376,4;;;751;0;1957;1973;2203;3310;3203;2237
"1989-12-30 23:04:17.740";140,4;372,9;;;713;0;1952;1973;2204;3291;3186;2239
"1989-12-30 23:04:17.750";138,3;366,1;;;680;0;1949;1972;2197;3274;3167;2243
"1989-12-30 23:04:17.760";136,3;360,7;;;657;0;1948;1975;2193;3254;3147;2251
"1989-12-30 23:04:17.770";134,7;356,5;;;641;0;1951;1983;2190;3237;3130;2263
"1989-12-30 23:04:17.780";132,6;351;;;620;0;1953;1988;2184;3216;3109;2271
"1989-12-30 23:04:17.790";130,2;344;;;592;0;1951;1988;2184;3193;3085;2280
"1989-12-30 23:04:17.800";127,1;334,4;;;561;0;1951;1989;2179;3164;3054;2290
"1989-12-30 23:04:17.810";123,5;324,7;;;513;0;1951;1993;2176;3127;3017;2301
"1989-12-30 23:04:17.820";119,5;312,7;;;469;0;1954;1997;2167;3088;2976;2313
"1989-12-30 23:04:17.830";114,3;295,4;;;387;0;1955;2003;2158;3043;2926;2319
"1989-12-30 23:04:17.840";107,8;277,3;;;343;0;1961;2011;2151;2985;2867;2315
"1989-12-30 23:04:17.850";99,8;253,2;;;300;0;1964;2016;2141;2921;2799;2302
"1989-12-30 23:04:17.860";90,8;228,9;;;263;0;1967;2021;2125;2847;2724;2285
"1989-12-30 23:04:17.870";81,9;204,6;;;241;0;1967;2021;2112;2775;2651;2264
"1989-12-30 23:04:17.880";74,4;184,7;;;228;0;1964;2018;2103;2713;2589;2246
"1989-12-30 23:04:17.890";68,4;169,6;;;214;0;1962;2015;2101;2663;2540;2231
"1989-12-30 23:04:17.900";63,9;157,9;;;198;0;1961;2013;2102;2625;2502;2224
"1989-12-30 23:04:17.910";59,9;144,3;;;155;0;1961;2012;2105;2593;2466;2222
"1989-12-30 23:04:17.920";55,7;131,6;;;123;0;1963;2015;2103;2557;2428;2220
"1989-12-30 23:04:17.930";49,6;115,5;;;91;0;1964;2015;2100;2505;2376;2210
"1989-12-30 23:04:17.940";41,3;94,5;;;71;0;1962;2010;2091;2436;2308;2190
"1989-12-30 23:04:17.950";31;69;;;62;0;1957;1999;2078;2350;2224;2162
"1989-12-30 23:04:17.960";20,3;41,7;;;57;0;1950;1986;2062;2258;2133;2136
"1989-12-30 23:04:17.970";11,6;19,4;;;36;0;1946;1976;2043;2180;2056;2130
"1989-12-30 23:04:17.980";6,9;7,6;;;21;0;1952;1980;2025;2137;2014;2133
"1989-12-30 23:04:17.990";6,1;6,2;;;19;0;1960;1989;2031;2129;2007;2131
"1989-12-30 23:04:18.000";6;8,4;;;27;0;1958;1985;2046;2116;1999;2114
"1989-12-30 23:04:18.010";;;;;0;0;1954;1978;2031;2093;1976;2112
"1989-12-30 23:04:18.020";;;;;0;0;1955;1979;2018;2066;1946;2120
"1989-12-30 23:04:18.030";;;;;0;0;1955;1981;2030;2057;1938;2117
"1989-12-30 23:04:18.040";;;;;0;0;1959;1984;2034;2060;1943;2115
"1989-12-30 23:04:18.050";;;;;0;0;1962;1988;2021;2056;1937;2124
"1989-12-30 23:04:18.060";;;;;0;0;1954;1978;2022;2053;1933;2125
"1989-12-30 23:04:18.070";;;;;0;0;1949;1972;2026;2058;1939;2119
"1989-12-30 23:04:18.080";;;;;0;0;1955;1980;2019;2059;1940;2125
"1989-12-30 23:04:18.090";;;;;0;0;1955;1980;2018;2058;1939;2129
"1989-12-30 23:04:18.100";;;;;0;0;1950;1972;2025;2061;1943;2123
"1989-12-30 23:04:18.110";;;;;0;0;1950;1972;2022;2062;1944;2121
"1989-12-30 23:04:18.120";;;;;0;0;1956;1979;2022;2061;1942;2124
"1989-12-30 23:04:18.130";;;;;0;0;1956;1978;2030;2064;1944;2121
"1989-12-30 23:04:18.140";;;;;0;0;1958;1977;2030;2066;1947;2116
"1989-12-30 23:04:18.150";;;;;0;0;1959;1979;2023;2063;1944;2116
"1989-12-30 23:04:18.160";;;;;0;0;1958;1977;2024;2065;1946;2114
"1989-12-30 23:04:18.170";;;;;0;0;1959;1976;2026;2069;1951;2108
"1989-12-30 23:04:18.180";;;;;0;0;1961;1978;2020;2068;1951;2109
"1989-12-30 23:04:18.190";;;;;0;0;1961;1977;2018;2068;1950;2110
"1989-12-30 23:04:18.200";;;;;0;0;1959;1974;2020;2072;1955;2108
"1989-12-30 23:04:18.210";;;;;0;0;1962;1975;2017;2074;1956;2111
"1989-12-30 23:04:18.220";;;;;0;0;1962;1976;2016;2073;1956;2115
"1989-12-30 23:04:18.230";;;;;0;0;1960;1973;2020;2077;1960;2115
"1989-12-30 23:04:18.240";;;;;0;0;1961;1974;2017;2078;1962;2116
"1989-12-30 23:04:18.250";;;;;0;0;1962;1976;2016;2075;1959;2120
"1989-12-30 23:04:18.260";;;;;0;0;1963;1977;2020;2076;1958;2120
"1989-12-30 23:04:18.270";;;;;0;0;1963;1980;2019;2076;1959;2120
"1989-12-30 23:04:18.280";;;;;0;0;1967;1985;2017;2074;1957;2122
"1989-12-30 23:04:18.290";;;;;0;0;1967;1987;2020;2074;1957;2123
"1989-12-30 23:04:18.300";;;;;0;0;1969;1990;2021;2075;1959;2124
"1989-12-30 23:04:18.310";;;;;0;0;1971;1993;2018;2074;1958;2127
"1989-12-30 23:04:18.320";;;;;0;0;1974;1995;2017;2071;1953;2131
"1989-12-30 23:04:18.330";;;;;0;0;1976;1998;2015;2069;1952;2131
"1989-12-30 23:04:18.340";;;3,9;-11,7;0;41;2000;2020;2027;2063;1946;2130
"1989-12-30 23:04:18.350";;;11,6;11,4;0;66;2066;2096;2040;2058;1946;2128
"1989-12-30 23:04:18.360";;;21,4;38,4;0;140;2145;2188;2040;2072;1963;2160
"1989-12-30 23:04:18.370";;;31,2;62,1;0;200;2227;2279;2047;2071;1966;2183
"1989-12-30 23:04:18.380";;;39;81,6;0;246;2291;2351;2054;2062;1960;2189
"1989-12-30 23:04:18.390";;;46,1;98,6;0;291;2351;2417;2062;2058;1962;2189
"1989-12-30 23:04:18.400";;;54,1;120;0;348;2415;2491;2067;2052;1963;2194
"1989-12-30 23:04:18.410";;;63,1;143,3;0;434;2489;2575;2071;2047;1964;2197
"1989-12-30 23:04:18.420";;;72;167,8;0;495;2559;2657;2079;2049;1971;2205
"1989-12-30 23:04:18.430";;;81,4;195,7;0;557;2632;2745;2084;2052;1981;2222
"1989-12-30 23:04:18.440";;;90,2;220,8;0;612;2701;2827;2085;2058;1993;2232
"1989-12-30 23:04:18.450";;;96,9;240,7;0;639;2753;2890;2083;2057;1998;2238
"1989-12-30 23:04:18.460";;;102,2;256,9;0;675;2794;2940;2084;2060;2006;2245
"1989-12-30 23:04:18.470";;;106,8;273,2;0;691;2826;2983;2082;2062;2014;2250
"1989-12-30 23:04:18.480";;;110,5;284;0;703;2855;3018;2074;2064;2020;2254
"1989-12-30 23:04:18.490";;;113,7;292,6;0;708;2882;3049;2063;2066;2025;2255
"1989-12-30 23:04:18.500";;;115,7;299,9;0;690;2896;3068;2055;2065;2024;2258
