"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:12:24.430";;;;;;0;1786;1801;2023;2073;1961;2104
"1989-12-30 23:12:24.440";;;;;;0;1788;1805;2023;2073;1961;2105
"1989-12-30 23:12:24.450";;;;;;0;1792;1808;2024;2074;1961;2105
"1989-12-30 23:12:24.460";;;;;;0;1795;1812;2027;2074;1963;2105
"1989-12-30 23:12:24.470";;;;;;0;1798;1815;2028;2075;1963;2105
"1989-12-30 23:12:24.480";;;;;;0;1800;1817;2026;2073;1961;2106
"1989-12-30 23:12:24.490";;;;;;0;1801;1818;2025;2072;1961;2107
"1989-12-30 23:12:24.500";;;;;;0;1803;1821;2028;2073;1961;2106
"1989-12-30 23:12:24.510";;;;;;0;1806;1824;2029;2072;1961;2106
"1989-12-30 23:12:24.520";;;;;;0;1811;1830;2028;2073;1961;2106
"1989-12-30 23:12:24.530";;;;;;0;1819;1838;2026;2071;1961;2109
"1989-12-30 23:12:24.540";;;;;;0;1825;1845;2026;2071;1961;2111
"1989-12-30 23:12:24.550";;;;;;0;1829;1849;2030;2073;1963;2110
"1989-12-30 23:12:24.560";;;;;;0;1832;1852;2029;2072;1963;2109
"1989-12-30 23:12:24.570";;;;;;0;1838;1859;2026;2070;1960;2112
"1989-12-30 23:12:24.580";;;;;;0;1845;1868;2026;2070;1961;2113
"1989-12-30 23:12:24.590";;;;;;0;1853;1877;2028;2070;1962;2115
"1989-12-30 23:12:24.600";;;;;;0;1864;1888;2029;2071;1963;2117
"1989-12-30 23:12:24.610";;;;;;0;1874;1899;2028;2071;1963;2120
"1989-12-30 23:12:24.620";;;;;;0;1876;1903;2028;2070;1962;2120
"1989-12-30 23:12:24.630";;;;;;0;1879;1905;2030;2068;1961;2117
"1989-12-30 23:12:24.640";;;;;;0;1887;1914;2032;2068;1961;2117
"1989-12-30 23:12:24.650";;;;;;0;1900;1930;2036;2070;1964;2120
"1989-12-30 23:12:24.660";;;;;;0;1912;1942;2037;2072;1966;2123
"1989-12-30 23:12:24.670";;;;;;0;1921;1951;2040;2071;1965;2122
"1989-12-30 23:12:24.680";;;;;;0;1931;1962;2044;2073;1968;2122
"1989-12-30 23:12:24.690";;;;;;0;1940;1973;2046;2074;1970;2124
"1989-12-30 23:12:24.700";;;;;;0;1948;1980;2049;2073;1969;2126
"1989-12-30 23:12:24.710";;;;;;0;1949;1982;2048;2075;1970;2126
"1989-12-30 23:12:24.720";;;;;;0;1947;1980;2042;2070;1964;2126
"1989-12-30 23:12:24.730";;;;;;0;1947;1979;2041;2066;1959;2124
"1989-12-30 23:12:24.740";;;;;;0;1949;1982;2045;2069;1963;2125
"1989-12-30 23:12:24.750";;;;;;0;1951;1984;2047;2070;1963;2127
"1989-12-30 23:12:24.760";;;;;;0;1952;1985;2043;2069;1961;2126
"1989-12-30 23:12:24.770";;;;;;0;1950;1982;2043;2066;1958;2125
"1989-12-30 23:12:24.780";;;;;;0;1950;1982;2045;2068;1960;2125
"1989-12-30 23:12:24.790";;;;;;0;1951;1985;2043;2070;1961;2126
"1989-12-30 23:12:24.800";;;;;;0;1949;1982;2042;2068;1959;2127
"1989-12-30 23:12:24.810";;;;;;0;1947;1980;2043;2069;1960;2125
"1989-12-30 23:12:24.820";;;;;;0;1949;1982;2043;2070;1961;2125
"1989-12-30 23:12:24.830";;;;;;0;1949;1981;2042;2069;1961;2127
"1989-12-30 23:12:24.840";;;;;;0;1946;1979;2042;2070;1961;2125
"1989-12-30 23:12:24.850";;;;;;0;1947;1979;2043;2070;1961;2125
"1989-12-30 23:12:24.860";;;;;;0;1947;1979;2041;2071;1961;2125
"1989-12-30 23:12:24.870";;;;;;0;1947;1980;2042;2071;1961;2125
"1989-12-30 23:12:24.880";;;;;;0;1947;1980;2042;2071;1961;2124
"1989-12-30 23:12:24.890";;;;;;0;1947;1981;2042;2070;1961;2123
"1989-12-30 23:12:24.900";;;;;;0;1948;1982;2042;2071;1961;2124
"1989-12-30 23:12:24.910";;;;;;0;1948;1982;2043;2071;1961;2124
"1989-12-30 23:12:24.920";;;;;;0;1949;1982;2043;2071;1961;2123
"1989-12-30 23:12:24.930";;;;;;0;1950;1983;2042;2071;1962;2122
"1989-12-30 23:12:24.940";;;;;;0;1950;1983;2043;2071;1962;2122
"1989-12-30 23:12:24.950";;;;;;0;1951;1984;2043;2071;1962;2121
"1989-12-30 23:12:24.960";;;;;;0;1951;1985;2043;2071;1961;2120
"1989-12-30 23:12:24.970";;;;;;0;1952;1986;2043;2070;1961;2121
"1989-12-30 23:12:24.980";;;;;;0;1953;1986;2043;2070;1961;2120
"1989-12-30 23:12:24.990";;;;;;0;1952;1986;2043;2068;1959;2119
"1989-12-30 23:12:25.000";;;;;;0;1954;1986;2043;2068;1958;2118
"1989-12-30 23:12:25.010";;;;;;0;1954;1986;2043;2068;1957;2117
"1989-12-30 23:12:25.020";;;;;;0;1953;1987;2043;2066;1956;2117
"1989-12-30 23:12:25.030";;;;;;0;1954;1987;2043;2065;1955;2117
"1989-12-30 23:12:25.040";;;;;;0;1954;1987;2043;2064;1954;2117
"1989-12-30 23:12:25.050";;;;;;0;1954;1987;2044;2061;1951;2118
"1989-12-30 23:12:25.060";;;;;;0;1954;1986;2043;2060;1950;2118
"1989-12-30 23:12:25.070";;;;;;0;1953;1986;2043;2061;1951;2117
"1989-12-30 23:12:25.080";;;;;;0;1953;1985;2043;2061;1951;2119
"1989-12-30 23:12:25.090";;;;;;0;1953;1986;2043;2061;1950;2120
"1989-12-30 23:12:25.100";;;;;;0;1952;1986;2043;2060;1950;2119
"1989-12-30 23:12:25.110";;;;;;0;1952;1985;2043;2061;1950;2118
"1989-12-30 23:12:25.120";;;;;;0;1952;1984;2042;2060;1949;2119
"1989-12-30 23:12:25.130";;;;;;0;1951;1985;2041;2060;1948;2119
"1989-12-30 23:12:25.140";;;;;;0;1952;1984;2041;2059;1948;2118
"1989-12-30 23:12:25.150";;;;;;0;1952;1984;2041;2059;1948;2118
"1989-12-30 23:12:25.160";;;;;;0;1951;1984;2041;2059;1947;2118
"1989-12-30 23:12:25.170";;;;;;0;1951;1983;2041;2058;1947;2118
"1989-12-30 23:12:25.180";;;;;;0;1952;1982;2040;2016;1913;2128
"1989-12-30 23:12:25.190";;;;;;0;1949;1977;1964;1936;1820;2146
"1989-12-30 23:12:25.200";;;;;;0;1932;1952;1983;1917;1806;2106
"1989-12-30 23:12:25.210";;;;;;0;1935;1960;2024;1988;1879;2085
"1989-12-30 23:12:25.220";;;;;;0;1952;1983;2060;2036;1931;2094
"1989-12-30 23:12:25.230";;;;;;0;1965;1999;2046;2022;1915;2119
"1989-12-30 23:12:25.240";;;;;;0;1956;1985;2015;1969;1861;2117
"1989-12-30 23:12:25.250";;;;;;0;1946;1973;2002;1935;1828;2106
"1989-12-30 23:12:25.260";;;;;;0;1946;1971;2014;1943;1838;2092
"1989-12-30 23:12:25.270";;;;;;0;1950;1978;2036;1958;1855;2094
"1989-12-30 23:12:25.280";;;;;;0;1955;1984;2050;1967;1866;2100
"1989-12-30 23:12:25.290";;;;;;0;1956;1988;2063;1968;1868;2103
"1989-12-30 23:12:25.300";;;;;;0;1956;1989;2081;1973;1876;2095
"1989-12-30 23:12:25.310";;;;;;0;1955;1986;2091;1984;1887;2087
"1989-12-30 23:12:25.320";;;;;;0;1951;1980;2076;1976;1878;2086
"1989-12-30 23:12:25.330";;;;;;0;1946;1972;2052;1952;1852;2090
"1989-12-30 23:12:25.340";;;;;;0;1944;1968;2033;1941;1839;2089
"1989-12-30 23:12:25.350";;;;;;0;1944;1968;2034;1945;1845;2087
"1989-12-30 23:12:25.360";;;;;;0;1946;1970;2039;1955;1856;2088
"1989-12-30 23:12:25.370";;;;;;0;1948;1974;2040;1956;1856;2092
"1989-12-30 23:12:25.380";;;;;;0;1949;1974;2038;1952;1851;2095
"1989-12-30 23:12:25.390";;;;;;0;1948;1974;2041;1950;1850;2093
"1989-12-30 23:12:25.400";;;;;;0;1948;1973;2046;1953;1853;2089
"1989-12-30 23:12:25.410";;;;;;0;1949;1973;2053;1954;1855;2086
"1989-12-30 23:12:25.420";;;;;;0;1949;1973;2055;1951;1854;2085
"1989-12-30 23:12:25.430";;;;;;0;1949;1972;2054;1946;1848;2084
"1989-12-30 23:12:25.440";;;;;;0;1948;1970;2051;1942;1845;2081
"1989-12-30 23:12:25.450";;;;;;0;1947;1968;2051;1940;1843;2080
"1989-12-30 23:12:25.460";;;;;;0;1947;1968;2049;1938;1841;2079
"1989-12-30 23:12:25.470";;;;;;0;1947;1968;2050;1939;1842;2081
"1989-12-30 23:12:25.480";;;;;;0;1948;1969;2048;1940;1843;2081
"1989-12-30 23:12:25.490";;;;;;0;1948;1968;2049;1942;1844;2083
"1989-12-30 23:12:25.500";;;;;;0;1948;1967;2050;1943;1845;2083
"1989-12-30 23:12:25.510";;;;;;0;1947;1966;2050;1943;1845;2084
"1989-12-30 23:12:25.520";;;;;;0;1947;1967;2050;1942;1844;2085
"1989-12-30 23:12:25.530";;;;;;0;1947;1966;2048;1942;1844;2085
"1989-12-30 23:12:25.540";;;;;;0;1948;1965;2049;1942;1844;2086
"1989-12-30 23:12:25.550";;;;;;0;1947;1964;2050;1943;1844;2086
"1989-12-30 23:12:25.560";;;;;;0;1946;1964;2049;1943;1844;2086
"1989-12-30 23:12:25.570";;;;;;0;1946;1963;2048;1945;1846;2087
"1989-12-30 23:12:25.580";;;;;;0;1947;1963;2048;1946;1847;2088
"1989-12-30 23:12:25.590";;;;;;0;1946;1962;2048;1950;1849;2089
"1989-12-30 23:12:25.600";;;;;;0;1946;1963;2048;1951;1851;2090
"1989-12-30 23:12:25.610";;;;;;0;1946;1962;2048;1954;1852;2091
"1989-12-30 23:12:25.620";;;;;;0;1945;1962;2047;1954;1854;2091
"1989-12-30 23:12:25.630";;;;;;0;1946;1961;2047;1956;1854;2092
"1989-12-30 23:12:25.640";;;;;;0;1946;1960;2047;1956;1854;2094
"1989-12-30 23:12:25.650";;;;;;0;1945;1960;2046;1956;1854;2095
"1989-12-30 23:12:25.660";;;;;;0;1945;1959;2046;1956;1854;2095
"1989-12-30 23:12:25.670";;;;;;0;1945;1958;2046;1956;1853;2095
"1989-12-30 23:12:25.680";;;;;;0;1944;1959;2046;1953;1851;2096
"1989-12-30 23:12:25.690";;;;;;0;1945;1959;2045;1952;1849;2096
"1989-12-30 23:12:25.700";;;;;;0;1944;1958;2045;1952;1849;2097
"1989-12-30 23:12:25.710";;;;;;0;1944;1957;2044;1951;1847;2098
"1989-12-30 23:12:25.720";;;;;;0;1945;1957;2044;1948;1846;2099
"1989-12-30 23:12:25.730";;;;;;0;1945;1957;2044;1948;1845;2098
"1989-12-30 23:12:25.740";;;;;;0;1943;1956;2043;1947;1844;2099
"1989-12-30 23:12:25.750";;;;;;0;1944;1957;2043;1946;1842;2098
"1989-12-30 23:12:25.760";;;;;;0;1945;1957;2042;1946;1842;2099
"1989-12-30 23:12:25.770";;;;;;0;1945;1957;2043;1944;1841;2099
"1989-12-30 23:12:25.780";;;;;;0;1945;1957;2042;1944;1841;2099
"1989-12-30 23:12:25.790";;;;;;0;1944;1956;2042;1943;1839;2099
"1989-12-30 23:12:25.800";;;;;;0;1944;1956;2042;1941;1838;2098
"1989-12-30 23:12:25.810";;;;;;0;1945;1956;2041;1941;1837;2100
"1989-12-30 23:12:25.820";;;;;;0;1944;1957;2041;1940;1836;2101
"1989-12-30 23:12:25.830";;;;;;0;1946;1957;2041;1937;1834;2102
"1989-12-30 23:12:25.840";;;;;;0;1945;1956;2040;1935;1832;2102
"1989-12-30 23:12:25.850";;;;;;0;1944;1956;2040;1932;1830;2101
"1989-12-30 23:12:25.860";;;;;;0;1944;1956;2041;1930;1827;2100
"1989-12-30 23:12:25.870";;;;;;0;1944;1957;2040;1926;1824;2101
"1989-12-30 23:12:25.880";;;;;;0;1945;1957;2040;1922;1821;2101
"1989-12-30 23:12:25.890";;;;;;0;1945;1957;2040;1920;1819;2099
"1989-12-30 23:12:25.900";;;;;;0;1945;1957;2040;1918;1817;2096
"1989-12-30 23:12:25.910";;;;;;0;1944;1955;2040;1916;1815;2095
"1989-12-30 23:12:25.920";;;;;;0;1943;1955;2040;1915;1815;2095
"1989-12-30 23:12:25.930";;;;;;0;1945;1957;2039;1914;1814;2098
"1989-12-30 23:12:25.940";;;;;;0;1945;1958;2039;1914;1813;2099
"1989-12-30 23:12:25.950";;;;;;0;1946;1959;2039;1913;1812;2098
"1989-12-30 23:12:25.960";;;;;;0;1945;1958;2039;1911;1810;2097
"1989-12-30 23:12:25.970";;;;;;0;1944;1957;2038;1908;1807;2097
"1989-12-30 23:12:25.980";;;;;;0;1946;1958;2037;1905;1804;2098
"1989-12-30 23:12:25.990";;;;;;0;1946;1959;2038;1903;1802;2098
"1989-12-30 23:12:26.000";;;;;;0;1946;1959;2037;1901;1799;2096
"1989-12-30 23:12:26.010";;;;;;0;1945;1959;2036;1900;1799;2096
"1989-12-30 23:12:26.020";;;;;;0;1947;1960;2036;1900;1799;2098
"1989-12-30 23:12:26.030";;;;;;0;1948;1961;2038;1901;1801;2099
"1989-12-30 23:12:26.040";;;;;;0;1946;1961;2038;1901;1802;2099
"1989-12-30 23:12:26.050";;;;;;0;1946;1960;2038;1902;1803;2099
"1989-12-30 23:12:26.060";;;;;;0;1946;1960;2039;1902;1802;2097
"1989-12-30 23:12:26.070";;;;;;0;1946;1959;2039;1902;1802;2096
"1989-12-30 23:12:26.080";;;;;;0;1946;1960;2038;1903;1802;2096
"1989-12-30 23:12:26.090";;;;;;0;1946;1961;2038;1903;1803;2097
"1989-12-30 23:12:26.100";;;;;;0;1946;1961;2038;1905;1805;2097
"1989-12-30 23:12:26.110";;;;;;0;1946;1961;2037;1907;1807;2096
"1989-12-30 23:12:26.120";;;;;;0;1946;1961;2038;1910;1810;2096
"1989-12-30 23:12:26.130";;;;;;0;1945;1961;2038;1913;1814;2096
"1989-12-30 23:12:26.140";;;;;;0;1946;1962;2039;1917;1817;2097
"1989-12-30 23:12:26.150";;;;;;0;1946;1962;2039;1920;1819;2098
"1989-12-30 23:12:26.160";;;;;;0;1946;1963;2040;1922;1822;2098
"1989-12-30 23:12:26.170";;;;;;0;1945;1963;2040;1922;1822;2098
"1989-12-30 23:12:26.180";;;;;;0;1945;1962;2039;1920;1820;2097
"1989-12-30 23:12:26.190";;;;;;0;1945;1961;2039;1918;1817;2094
"1989-12-30 23:12:26.200";;;;;;0;1945;1962;2038;1915;1815;2093
"1989-12-30 23:12:26.210";;;;;;0;1945;1962;2038;1914;1813;2094
"1989-12-30 23:12:26.220";;;;;;0;1946;1962;2038;1914;1814;2095
"1989-12-30 23:12:26.230";;;;;;0;1945;1962;2039;1917;1816;2096
"1989-12-30 23:12:26.240";;;;;;0;1945;1962;2040;1919;1819;2096
"1989-12-30 23:12:26.250";;;;;;0;1944;1961;2041;1923;1823;2096
"1989-12-30 23:12:26.260";;;;;;0;1944;1962;2041;1926;1825;2096
"1989-12-30 23:12:26.270";;;;;;0;1944;1961;2041;1929;1827;2097
"1989-12-30 23:12:26.280";;;;;;0;1944;1961;2041;1930;1828;2097
"1989-12-30 23:12:26.290";;;;;;0;1944;1961;2040;1931;1829;2098
"1989-12-30 23:12:26.300";;;;;;0;1944;1962;2040;1931;1829;2099
"1989-12-30 23:12:26.310";;;;;;0;1945;1963;2040;1931;1829;2098
"1989-12-30 23:12:26.320";;;;;;0;1944;1963;2041;1931;1830;2098
"1989-12-30 23:12:26.330";;;;;;0;1944;1963;2040;1930;1827;2098
"1989-12-30 23:12:26.340";;;;;;0;1945;1964;2039;1926;1824;2096
"1989-12-30 23:12:26.350";;;;;;0;1944;1965;2037;1922;1819;2097
"1989-12-30 23:12:26.360";;;;;;0;1945;1966;2036;1919;1816;2097
"1989-12-30 23:12:26.370";;;;;;0;1946;1967;2037;1916;1815;2098
"1989-12-30 23:12:26.380";;;;;;0;1946;1967;2037;1918;1816;2097
"1989-12-30 23:12:26.390";;;;;;0;1946;1968;2038;1917;1815;2096
"1989-12-30 23:12:26.400";;;;;;0;1946;1968;2037;1914;1813;2096
"1989-12-30 23:12:26.410";;;;;;0;1947;1968;2036;1910;1809;2096
"1989-12-30 23:12:26.420";;;;;;0;1947;1969;2036;1906;1805;2096
"1989-12-30 23:12:26.430";;;;;;0;1947;1969;2035;1902;1802;2094
"1989-12-30 23:12:26.440";;;;;;0;1947;1969;2034;1899;1799;2093
"1989-12-30 23:12:26.450";;;;;;0;1947;1970;2034;1896;1796;2092
"1989-12-30 23:12:26.460";;;;;;0;1947;1969;2034;1892;1792;2092
"1989-12-30 23:12:26.470";;;;;;0;1948;1970;2033;1887;1787;2092
"1989-12-30 23:12:26.480";;;;;;0;1948;1970;2032;1881;1783;2091
"1989-12-30 23:12:26.490";;;;;;0;1947;1969;2033;1876;1778;2090
"1989-12-30 23:12:26.500";;;;;;0;1948;1970;2033;1873;1775;2089
"1989-12-30 23:12:26.510";;;;;;0;1948;1970;2031;1869;1771;2089
"1989-12-30 23:12:26.520";;;;;;0;1949;1970;2029;1866;1768;2090
"1989-12-30 23:12:26.530";;;;;;0;1948;1968;2027;1862;1763;2090
"1989-12-30 23:12:26.540";;;;;;0;1947;1967;2026;1857;1760;2090
"1989-12-30 23:12:26.550";;;;;;0;1946;1966;2026;1852;1754;2091
"1989-12-30 23:12:26.560";;;;;;0;1946;1967;2025;1846;1748;2090
"1989-12-30 23:12:26.570";;;;;;0;1947;1967;2024;1840;1742;2091
"1989-12-30 23:12:26.580";;;;;;0;1945;1966;2023;1832;1734;2088
"1989-12-30 23:12:26.590";;;;;;0;1945;1966;2021;1822;1725;2086
"1989-12-30 23:12:26.600";;;;;;0;1945;1965;2019;1811;1713;2084
"1989-12-30 23:12:26.610";;;;;;0;1944;1965;2016;1800;1702;2081
"1989-12-30 23:12:26.620";;;;;;0;1943;1964;2014;1791;1693;2078
"1989-12-30 23:12:26.630";;;;;;0;1944;1964;2013;1785;1687;2075
"1989-12-30 23:12:26.640";;;;;;0;1944;1963;2013;1780;1682;2073
"1989-12-30 23:12:26.650";;;;;;0;1946;1965;2013;1776;1678;2071
"1989-12-30 23:12:26.660";;;;;;0;1946;1965;2014;1770;1672;2069
"1989-12-30 23:12:26.670";;;;;;0;1945;1964;2012;1764;1667;2065
"1989-12-30 23:12:26.680";;;;;;0;1945;1962;2011;1758;1661;2061
"1989-12-30 23:12:26.690";;;;;;0;1944;1963;2011;1755;1657;2058
"1989-12-30 23:12:26.700";;;;;;0;1946;1964;2011;1752;1655;2057
"1989-12-30 23:12:26.710";;;;;;0;1946;1963;2010;1752;1653;2057
"1989-12-30 23:12:26.720";;;;;;0;1945;1965;2009;1748;1650;2057
"1989-12-30 23:12:26.730";;;;;;0;1946;1965;2008;1745;1647;2057
"1989-12-30 23:12:26.740";;;;;;0;1946;1965;2008;1742;1643;2056
"1989-12-30 23:12:26.750";;;;;;0;1946;1965;2009;1740;1642;2054
"1989-12-30 23:12:26.760";;;;;;0;1946;1966;2009;1738;1640;2055
"1989-12-30 23:12:26.770";;;;;;0;1946;1967;2008;1738;1638;2053
"1989-12-30 23:12:26.780";;;;;;0;1947;1966;2009;1736;1637;2053
"1989-12-30 23:12:26.790";;;;;;0;1948;1968;2007;1735;1634;2052
"1989-12-30 23:12:26.800";;;;;;0;1948;1968;2008;1731;1631;2050
"1989-12-30 23:12:26.810";;;;;;0;1946;1968;2007;1727;1627;2048
"1989-12-30 23:12:26.820";;;;;;0;1947;1969;2008;1723;1625;2047
"1989-12-30 23:12:26.830";;;;;;0;1947;1969;2006;1721;1621;2045
"1989-12-30 23:12:26.840";;;;;;0;1948;1970;2006;1718;1619;2044
"1989-12-30 23:12:26.850";;;;;;0;1948;1971;2007;1717;1618;2042
"1989-12-30 23:12:26.860";;;;;;0;1949;1972;2009;1717;1619;2039
"1989-12-30 23:12:26.870";;;;;;0;1949;1974;2009;1716;1618;2038
"1989-12-30 23:12:26.880";;;;;;0;1948;1973;2009;1715;1616;2036
"1989-12-30 23:12:26.890";;;;;;0;1949;1973;2008;1712;1613;2034
"1989-12-30 23:12:26.900";;;;;;0;1948;1973;2009;1709;1611;2032
"1989-12-30 23:12:26.910";;;;;;0;1948;1974;2009;1707;1609;2031
"1989-12-30 23:12:26.920";;;;;;0;1948;1974;2009;1708;1610;2029
"1989-12-30 23:12:26.930";;;;;;0;1947;1975;2009;1708;1609;2028
"1989-12-30 23:12:26.940";;;;;;0;1947;1974;2009;1706;1608;2028
"1989-12-30 23:12:26.950";;;;;;0;1947;1975;2007;1705;1605;2029
"1989-12-30 23:12:26.960";;;;;;0;1947;1975;2007;1699;1600;2029
"1989-12-30 23:12:26.970";;;;;;0;1947;1975;2005;1693;1593;2028
"1989-12-30 23:12:26.980";;;;;;0;1948;1974;2005;1687;1587;2026
"1989-12-30 23:12:26.990";;;;;;0;1948;1974;2004;1681;1582;2024
"1989-12-30 23:12:27.000";;;;;;0;1947;1973;2004;1678;1578;2018
"1989-12-30 23:12:27.010";;;;;;0;1946;1971;2005;1680;1580;2015
"1989-12-30 23:12:27.020";;;;;;0;1947;1972;2005;1682;1582;2017
"1989-12-30 23:12:27.030";;;;;;0;1946;1972;2005;1686;1586;2021
"1989-12-30 23:12:27.040";;;;;;0;1948;1974;2004;1689;1588;2026
"1989-12-30 23:12:27.050";;;;;;0;1949;1974;2005;1695;1593;2027
"1989-12-30 23:12:27.060";;;;;;0;1949;1975;2006;1698;1597;2031
"1989-12-30 23:12:27.070";;;;;;0;1949;1976;2005;1702;1601;2033
"1989-12-30 23:12:27.080";;;;;;0;1949;1977;2005;1704;1603;2032
"1989-12-30 23:12:27.090";;;;;;0;1950;1976;2007;1704;1603;2030
"1989-12-30 23:12:27.100";;;;;;0;1948;1974;2006;1704;1604;2026
"1989-12-30 23:12:27.110";;;;;;0;1949;1974;2006;1704;1603;2027
"1989-12-30 23:12:27.120";;;;;;0;1950;1976;2006;1706;1606;2028
"1989-12-30 23:12:27.130";;;;;;0;1949;1975;2008;1707;1606;2029
"1989-12-30 23:12:27.140";;;;;;0;1949;1974;2006;1708;1607;2029
"1989-12-30 23:12:27.150";;;;;;0;1948;1973;2006;1708;1607;2032
"1989-12-30 23:12:27.160";;;;;;0;1949;1975;2007;1711;1609;2033
"1989-12-30 23:12:27.170";;;;;;0;1947;1973;2006;1717;1614;2033
"1989-12-30 23:12:27.180";;;;;;0;1947;1974;2011;1726;1621;2037
"1989-12-30 23:12:27.190";;;;;;0;1949;1976;2010;1736;1629;2044
"1989-12-30 23:12:27.200";;;;;;0;1949;1979;2010;1743;1637;2050
"1989-12-30 23:12:27.210";;;;;;0;1949;1978;2010;1748;1641;2052
"1989-12-30 23:12:27.220";;;;;;0;1948;1978;2010;1748;1642;2051
"1989-12-30 23:12:27.230";;;;;;0;1947;1976;2010;1749;1642;2048
"1989-12-30 23:12:27.240";;;;;;0;1947;1976;2011;1750;1643;2047
"1989-12-30 23:12:27.250";;;;;;0;1948;1978;2011;1752;1645;2047
"1989-12-30 23:12:27.260";;;;;;0;1947;1977;2011;1756;1648;2047
"1989-12-30 23:12:27.270";;;;;;0;1946;1976;2013;1760;1650;2047
"1989-12-30 23:12:27.280";;;;;;0;1946;1977;2011;1763;1653;2049
"1989-12-30 23:12:27.290";;;;;;0;1946;1978;2013;1767;1654;2052
"1989-12-30 23:12:27.300";;;;;;0;1948;1978;2013;1771;1659;2052
"1989-12-30 23:12:27.310";;;;;;0;1947;1977;2015;1772;1661;2050
"1989-12-30 23:12:27.320";;;;;;0;1946;1976;2015;1772;1659;2048
"1989-12-30 23:12:27.330";;;;;;0;1946;1975;2016;1768;1656;2045
"1989-12-30 23:12:27.340";;;;;;0;1947;1975;2015;1764;1652;2045
"1989-12-30 23:12:27.350";;;;;;0;1947;1975;2014;1760;1649;2045
"1989-12-30 23:12:27.360";;;;;;0;1948;1976;2013;1759;1647;2043
"1989-12-30 23:12:27.370";;;;;;0;1947;1973;2014;1761;1648;2042
"1989-12-30 23:12:27.380";;;;;;0;1947;1973;2016;1760;1649;2040
"1989-12-30 23:12:27.390";;;;;;0;1947;1973;2015;1761;1649;2041
"1989-12-30 23:12:27.400";;;;;;0;1946;1974;2015;1758;1647;2043
"1989-12-30 23:12:27.410";;;;;;0;1947;1974;2013;1757;1646;2043
"1989-12-30 23:12:27.420";;;;;;0;1946;1973;2014;1754;1644;2041
"1989-12-30 23:12:27.430";;;;;;0;1946;1971;2013;1754;1644;2040
"1989-12-30 23:12:27.440";;;;;;0;1946;1971;2013;1755;1644;2039
"1989-12-30 23:12:27.450";;;;;;0;1946;1972;2012;1756;1647;2042
"1989-12-30 23:12:27.460";;;;;;0;1947;1973;2012;1760;1649;2045
"1989-12-30 23:12:27.470";;;;;;0;1947;1972;2013;1762;1653;2046
"1989-12-30 23:12:27.480";;;;;;0;1947;1971;2013;1765;1656;2046
"1989-12-30 23:12:27.490";;;;;;0;1946;1971;2012;1767;1659;2046
"1989-12-30 23:12:27.500";;;;;;0;1946;1971;2012;1770;1662;2046
"1989-12-30 23:12:27.510";;;;;;0;1946;1972;2012;1774;1666;2047
"1989-12-30 23:12:27.520";;;;;;0;1946;1973;2013;1779;1671;2047
"1989-12-30 23:12:27.530";;;;;;0;1946;1972;2014;1784;1676;2046
"1989-12-30 23:12:27.540";;;;;;0;1946;1972;2014;1790;1681;2046
"1989-12-30 23:12:27.550";;;;;;0;1946;1972;2015;1793;1685;2045
"1989-12-30 23:12:27.560";;;;;;0;1946;1972;2015;1797;1689;2047
"1989-12-30 23:12:27.570";;;;;;0;1947;1973;2015;1800;1693;2047
"1989-12-30 23:12:27.580";;;;;;0;1947;1973;2015;1804;1696;2048
"1989-12-30 23:12:27.590";;;;;;0;1947;1973;2016;1807;1700;2048
"1989-12-30 23:12:27.600";;;;;;0;1947;1973;2016;1811;1703;2048
"1989-12-30 23:12:27.610";;;;;;0;1947;1973;2017;1814;1707;2049
"1989-12-30 23:12:27.620";;;;;;0;1946;1972;2017;1817;1708;2049
"1989-12-30 23:12:27.630";;;;;;0;1947;1972;2017;1819;1710;2051
"1989-12-30 23:12:27.640";;;;;;0;1947;1973;2017;1819;1710;2053
"1989-12-30 23:12:27.650";;;;;;0;1947;1973;2018;1817;1708;2053
"1989-12-30 23:12:27.660";;;;;;0;1947;1974;2016;1813;1705;2051
"1989-12-30 23:12:27.670";;;;;;0;1947;1972;2016;1808;1699;2050
"1989-12-30 23:12:27.680";;;;;;0;1947;1971;2013;1805;1696;2049
"1989-12-30 23:12:27.690";;;;;;0;1946;1971;2013;1805;1697;2048
"1989-12-30 23:12:27.700";;;;;;0;1947;1972;2014;1810;1701;2048
"1989-12-30 23:12:27.710";;;;;;0;1947;1972;2015;1816;1706;2048
"1989-12-30 23:12:27.720";;;;;;0;1947;1973;2019;1820;1712;2049
"1989-12-30 23:12:27.730";;;;;;0;1947;1973;2019;1825;1717;2049
"1989-12-30 23:12:27.740";;;;;;0;1947;1973;2019;1828;1720;2050
"1989-12-30 23:12:27.750";;;;;;0;1947;1974;2019;1831;1722;2051
"1989-12-30 23:12:27.760";;;;;;0;1947;1974;2021;1836;1727;2050
"1989-12-30 23:12:27.770";;;;;;0;1947;1974;2021;1841;1733;2051
"1989-12-30 23:12:27.780";;;;;;0;1947;1972;2021;1847;1738;2051
"1989-12-30 23:12:27.790";;;;;;0;1948;1974;2022;1853;1746;2054
