"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:27.520";62,5;148,8;;;128;0;1959;2017;2106;2585;2456;2284
"1989-12-30 23:04:27.530";57,2;134,1;;;112;0;1958;2016;2104;2546;2416;2267
"1989-12-30 23:04:27.540";51,7;120,4;;;94;0;1960;2016;2099;2505;2376;2247
"1989-12-30 23:04:27.550";46,1;105,9;;;81;0;1960;2015;2095;2465;2336;2225
"1989-12-30 23:04:27.560";40,5;92,9;;;54;0;1960;2013;2091;2423;2296;2201
"1989-12-30 23:04:27.570";34,4;78,4;;;48;0;1958;2006;2085;2375;2250;2176
"1989-12-30 23:04:27.580";27,6;62,2;;;45;0;1956;2001;2077;2319;2196;2150
"1989-12-30 23:04:27.590";20,8;45;;;41;0;1953;1994;2064;2259;2137;2135
"1989-12-30 23:04:27.600";14,9;30,9;;;36;0;1956;1995;2048;2205;2085;2129
"1989-12-30 23:04:27.610";11,4;24,3;;;32;0;1959;1998;2043;2169;2053;2123
"1989-12-30 23:04:27.620";9,6;19,6;;;31;0;1961;1998;2046;2151;2035;2115
"1989-12-30 23:04:27.630";8,7;17,8;;;29;0;1960;1997;2049;2140;2025;2112
"1989-12-30 23:04:27.640";7,5;16;;;27;0;1962;1999;2048;2127;2014;2113
"1989-12-30 23:04:27.650";6,5;14,5;;;24;0;1961;1998;2048;2110;1999;2109
"1989-12-30 23:04:27.660";;;;;0;0;1956;1992;2045;2092;1981;2104
"1989-12-30 23:04:27.670";;;;;0;0;1955;1992;2041;2078;1968;2107
"1989-12-30 23:04:27.680";;;;;0;0;1958;1995;2040;2074;1964;2111
"1989-12-30 23:04:27.690";;;;;0;0;1959;1998;2044;2075;1965;2112
"1989-12-30 23:04:27.700";;;;;0;0;1959;1997;2043;2072;1962;2114
"1989-12-30 23:04:27.710";;;;;0;0;1959;1997;2038;2068;1957;2118
"1989-12-30 23:04:27.720";;;;;0;0;1958;1997;2038;2067;1954;2117
"1989-12-30 23:04:27.730";;;;;0;0;1956;1996;2037;2069;1957;2115
"1989-12-30 23:04:27.740";;;;;0;0;1957;1995;2038;2069;1956;2118
"1989-12-30 23:04:27.750";;;;;0;0;1958;1998;2036;2067;1955;2118
"1989-12-30 23:04:27.760";;;;;0;0;1957;1996;2036;2068;1955;2115
"1989-12-30 23:04:27.770";;;;;0;0;1957;1996;2037;2068;1955;2115
"1989-12-30 23:04:27.780";;;;;0;0;1959;1997;2035;2067;1953;2116
"1989-12-30 23:04:27.790";;;;;0;0;1958;1996;2034;2066;1952;2115
"1989-12-30 23:04:27.800";;;;;0;0;1958;1996;2036;2066;1953;2113
"1989-12-30 23:04:27.810";;;;;0;0;1957;1996;2034;2067;1953;2114
"1989-12-30 23:04:27.820";;;;;0;0;1958;1997;2034;2068;1955;2113
"1989-12-30 23:04:27.830";;;;;0;0;1957;1995;2035;2071;1958;2113
"1989-12-30 23:04:27.840";;;;;0;0;1956;1996;2035;2073;1959;2115
"1989-12-30 23:04:27.850";;;;;0;0;1957;1996;2033;2073;1959;2115
"1989-12-30 23:04:27.860";;;;;0;0;1956;1995;2034;2073;1961;2114
"1989-12-30 23:04:27.870";;;;;0;0;1957;1996;2034;2073;1960;2115
"1989-12-30 23:04:27.880";;;;;0;0;1958;1998;2033;2072;1960;2116
"1989-12-30 23:04:27.890";;;;;0;0;1959;1998;2034;2072;1960;2115
"1989-12-30 23:04:27.900";;;;;0;0;1958;1997;2033;2071;1959;2114
"1989-12-30 23:04:27.910";;;;;0;0;1959;1999;2033;2070;1959;2115
"1989-12-30 23:04:27.920";;;;;0;0;1961;2000;2032;2070;1958;2112
"1989-12-30 23:04:27.930";;;;;0;0;1960;2001;2034;2070;1957;2111
"1989-12-30 23:04:27.940";;;;;0;0;1962;2002;2032;2070;1958;2113
"1989-12-30 23:04:27.950";;;;;0;0;1963;2004;2031;2070;1958;2114
"1989-12-30 23:04:27.960";;;;;0;0;1963;2005;2032;2070;1958;2117
"1989-12-30 23:04:27.970";;;;;0;0;1964;2005;2031;2069;1956;2119
"1989-12-30 23:04:27.980";;;;;0;0;1965;2007;2030;2068;1955;2122
"1989-12-30 23:04:27.990";;;;;0;0;1964;2007;2030;2067;1954;2126
"1989-12-30 23:04:28.000";;;;;0;0;1964;2007;2025;2062;1948;2128
"1989-12-30 23:04:28.010";;;;;0;0;1969;2012;2033;2062;1949;2129
"1989-12-30 23:04:28.020";;;6;13,5;0;44;1999;2044;2034;2044;1933;2133
"1989-12-30 23:04:28.030";;;11,3;26,6;0;84;2040;2090;2021;2037;1926;2149
"1989-12-30 23:04:28.040";;;17,8;40;0;129;2097;2150;2015;2048;1948;2140
"1989-12-30 23:04:28.050";;;24,2;52,4;0;169;2159;2214;2037;2067;1977;2103
"1989-12-30 23:04:28.060";;;31,2;68,4;0;214;2219;2279;2052;2068;1989;2108
"1989-12-30 23:04:28.070";;;40,4;91;0;288;2296;2365;2032;2070;1997;2144
"1989-12-30 23:04:28.080";;;48,1;109,1;0;354;2358;2433;2000;2058;1987;2182
"1989-12-30 23:04:28.090";;;52,5;113,5;0;380;2402;2473;1993;2049;1984;2179
"1989-12-30 23:04:28.100";;;55,7;119,7;0;403;2433;2505;2004;2062;2007;2159
"1989-12-30 23:04:28.110";;;60,9;127,8;0;443;2484;2555;2011;2054;2007;2150
"1989-12-30 23:04:28.120";;;68,8;147,6;0;493;2549;2628;2005;2053;2014;2164
"1989-12-30 23:04:28.130";;;78,4;173,4;0;556;2626;2717;1996;2055;2019;2184
"1989-12-30 23:04:28.140";;;87,8;196,5;0;613;2705;2805;1994;2057;2027;2194
"1989-12-30 23:04:28.150";;;95,3;216,4;0;643;2768;2877;2007;2070;2044;2200
"1989-12-30 23:04:28.160";;;100,9;231,3;0;666;2814;2930;2019;2073;2051;2204
"1989-12-30 23:04:28.170";;;104,5;239;0;677;2845;2963;2015;2071;2050;2207
"1989-12-30 23:04:28.180";;;107,1;247,4;0;678;2863;2986;1996;2067;2045;2211
"1989-12-30 23:04:28.190";;;109,8;257,6;0;679;2878;3008;1972;2062;2041;2214
"1989-12-30 23:04:28.200";;;112,5;266,4;0;678;2894;3029;1949;2066;2045;2215
"1989-12-30 23:04:28.210";;;114,8;273;0;679;2908;3046;1928;2073;2054;2215
"1989-12-30 23:04:28.220";;;116,3;277,6;0;672;2914;3054;1905;2079;2060;2216
"1989-12-30 23:04:28.230";;;116,4;278,5;0;648;2907;3047;1879;2083;2062;2220
"1989-12-30 23:04:28.240";;;115,1;275,3;0;628;2886;3024;1855;2083;2059;2222
"1989-12-30 23:04:28.250";;;112,6;269,7;0;605;2855;2990;1833;2083;2054;2221
"1989-12-30 23:04:28.260";;;109,5;262;0;576;2818;2949;1815;2084;2048;2219
"1989-12-30 23:04:28.270";;;105,7;253,3;0;545;2776;2903;1802;2085;2043;2218
"1989-12-30 23:04:28.280";;;102;246,2;0;510;2734;2859;1793;2086;2036;2218
"1989-12-30 23:04:28.290";;;98,1;236,2;0;477;2693;2813;1787;2084;2028;2218
"1989-12-30 23:04:28.300";;;94,3;228,9;0;438;2654;2772;1785;2083;2022;2216
"1989-12-30 23:04:28.310";;;90,6;220,2;0;375;2620;2735;1789;2082;2015;2216
"1989-12-30 23:04:28.320";;;86,9;212,4;0;341;2589;2702;1796;2082;2009;2216
"1989-12-30 23:04:28.330";;;83,4;205,6;0;311;2562;2674;1806;2081;2004;2217
"1989-12-30 23:04:28.340";;;79,7;197,3;0;281;2535;2645;1818;2082;2002;2215
"1989-12-30 23:04:28.350";;;75,7;187,4;0;256;2508;2615;1833;2083;2000;2212
"1989-12-30 23:04:28.360";;;71,3;177,1;0;228;2478;2582;1848;2085;1998;2209
"1989-12-30 23:04:28.370";;;66,4;164,8;0;202;2444;2544;1865;2083;1995;2204
"1989-12-30 23:04:28.380";;;61;150,1;0;156;2409;2503;1884;2082;1991;2201
"1989-12-30 23:04:28.390";;;55,4;137,2;0;138;2372;2463;1908;2083;1992;2196
"1989-12-30 23:04:28.400";;;49,6;123,1;0;120;2335;2422;1935;2086;1993;2190
"1989-12-30 23:04:28.410";;;44,2;109,1;0;103;2300;2382;1959;2087;1994;2186
"1989-12-30 23:04:28.420";;;39;94;0;90;2265;2340;1979;2087;1992;2183
"1989-12-30 23:04:28.430";;;34,1;83,1;0;73;2228;2300;1996;2085;1990;2178
"1989-12-30 23:04:28.440";;;29,2;71,2;0;60;2190;2258;2013;2086;1988;2171
"1989-12-30 23:04:28.450";;;23,9;58,1;0;50;2148;2211;2029;2086;1987;2163
"1989-12-30 23:04:28.460";;;18,4;45,6;0;36;2101;2160;2041;2085;1984;2152
"1989-12-30 23:04:28.470";;;13,5;34;0;30;2059;2114;2040;2079;1975;2146
"1989-12-30 23:04:28.480";;;9,4;24,7;0;22;2024;2076;2036;2071;1963;2146
"1989-12-30 23:04:28.490";;;6,5;17,3;0;18;1999;2048;2042;2072;1964;2142
"1989-12-30 23:04:28.500";;;;;0;0;1985;2032;2052;2078;1970;2136
"1989-12-30 23:04:28.510";;;;;0;0;1976;2022;2052;2079;1970;2136
"1989-12-30 23:04:28.520";;;;;0;0;1963;2008;2052;2076;1966;2134
"1989-12-30 23:04:28.530";;;;;0;0;1953;1995;2055;2075;1965;2126
"1989-12-30 23:04:28.540";;;;;0;0;1952;1996;2053;2077;1966;2128
"1989-12-30 23:04:28.550";;;;;0;0;1956;2001;2053;2078;1966;2132
"1989-12-30 23:04:28.560";;;;;0;0;1955;1999;2053;2079;1967;2128
"1989-12-30 23:04:28.570";;;;;0;0;1955;1998;2051;2078;1966;2126
"1989-12-30 23:04:28.580";;;;;0;0;1957;1999;2049;2077;1966;2127
"1989-12-30 23:04:28.590";;;;;0;0;1957;2000;2050;2078;1967;2126
"1989-12-30 23:04:28.600";;;;;0;0;1956;1998;2048;2078;1965;2126
"1989-12-30 23:04:28.610";;;;;0;0;1956;1998;2045;2076;1964;2126
"1989-12-30 23:04:28.620";;;;;0;0;1954;1996;2045;2077;1965;2126
"1989-12-30 23:04:28.630";;;;;0;0;1953;1995;2046;2078;1966;2125
"1989-12-30 23:04:28.640";;;;;0;0;1951;1993;2044;2076;1964;2126
"1989-12-30 23:04:28.650";;;;;0;0;1951;1991;2043;2076;1965;2125
"1989-12-30 23:04:28.660";;;;;0;0;1950;1990;2043;2077;1965;2124
"1989-12-30 23:04:28.670";;;;;0;0;1950;1989;2041;2076;1965;2125
"1989-12-30 23:04:28.680";;;;;0;0;1949;1987;2040;2075;1963;2124
"1989-12-30 23:04:28.690";;;;;0;0;1946;1983;2041;2073;1961;2126
"1989-12-30 23:04:28.700";;;;;0;0;1945;1981;2040;2072;1960;2129
"1989-12-30 23:04:28.710";;;;;0;0;1943;1979;2040;2077;1965;2128
"1989-12-30 23:04:28.720";;;;;0;0;1945;1981;2039;2080;1969;2125
"1989-12-30 23:04:28.730";;;;;0;0;1945;1980;2033;2077;1964;2124
"1989-12-30 23:04:28.740";;;;;0;0;1945;1980;2030;2072;1959;2126
"1989-12-30 23:04:28.750";;;;;0;0;1943;1978;2032;2072;1959;2127
"1989-12-30 23:04:28.760";;;;;0;0;1940;1976;2029;2071;1959;2130
"1989-12-30 23:04:28.770";;;;;0;0;1942;1978;2027;2075;1962;2132
"1989-12-30 23:04:28.780";;;;;0;0;1945;1981;2028;2081;1969;2129
"1989-12-30 23:04:28.790";;;;;0;0;1946;1983;2025;2084;1970;2129
"1989-12-30 23:04:28.800";;;;;0;0;1946;1982;2021;2081;1967;2131
"1989-12-30 23:04:28.810";;;;;0;0;1943;1979;2023;2084;1969;2129
"1989-12-30 23:04:28.820";;;;;0;0;1947;1982;2021;2086;1971;2128
"1989-12-30 23:04:28.830";;;;;0;0;1950;1987;2017;2083;1967;2129
"1989-12-30 23:04:28.840";;;;;0;0;1950;1983;2016;2081;1965;2124
"1989-12-30 23:04:28.850";;;;;0;0;1950;1983;2016;2084;1966;2125
"1989-12-30 23:04:28.860";;;;;0;0;1951;1984;2008;2084;1965;2131
"1989-12-30 23:04:28.870";;;;;0;0;1948;1979;2004;2083;1961;2133
"1989-12-30 23:04:28.880";;;;;0;0;1948;1976;2002;2090;1964;2130
"1989-12-30 23:04:28.890";6,8;3,5;;;34;0;1946;1972;2022;2140;2012;2122
"1989-12-30 23:04:28.900";16,1;26,1;;;114;0;1954;1983;2040;2226;2095;2125
"1989-12-30 23:04:28.910";26,5;48,8;;;199;0;1959;1989;2059;2326;2188;2132
"1989-12-30 23:04:28.920";37,5;73,5;;;280;0;1954;1982;2080;2429;2285;2138
"1989-12-30 23:04:28.930";46,6;93,4;;;336;0;1956;1980;2096;2516;2366;2140
"1989-12-30 23:04:28.940";53,4;107,1;;;379;0;1956;1974;2102;2582;2426;2141
"1989-12-30 23:04:28.950";58,1;117,2;;;408;0;1957;1967;2100;2626;2467;2143
"1989-12-30 23:04:28.960";60,9;121,9;;;433;0;1951;1953;2096;2655;2492;2145
"1989-12-30 23:04:28.970";63,8;126,6;;;473;0;1950;1946;2094;2684;2517;2152
"1989-12-30 23:04:28.980";68;136,4;;;525;0;1951;1945;2100;2723;2554;2161
"1989-12-30 23:04:28.990";74,5;154;;;595;0;1953;1947;2107;2778;2610;2171
"1989-12-30 23:04:29.000";84,8;182,6;;;692;0;1954;1951;2122;2866;2700;2182
"1989-12-30 23:04:29.010";93;204,5;;;766;0;1953;1953;2141;2939;2773;2187
"1989-12-30 23:04:29.020";100;225;;;796;0;1952;1958;2159;2997;2834;2194
"1989-12-30 23:04:29.030";104,8;237,6;;;792;0;1952;1960;2166;3037;2874;2210
"1989-12-30 23:04:29.040";107,7;245,2;;;782;0;1950;1963;2166;3059;2896;2230
"1989-12-30 23:04:29.050";109,8;251,8;;;775;0;1950;1966;2165;3069;2908;2255
"1989-12-30 23:04:29.060";111,5;258,9;;;761;0;1949;1967;2161;3073;2916;2278
"1989-12-30 23:04:29.070";112,9;264,5;;;755;0;1945;1965;2160;3076;2922;2296
"1989-12-30 23:04:29.080";114,4;270,6;;;754;0;1943;1962;2162;3080;2929;2314
"1989-12-30 23:04:29.090";116,1;275,4;;;755;0;1941;1963;2164;3086;2936;2332
"1989-12-30 23:04:29.100";117,7;282,5;;;732;0;1940;1964;2169;3087;2941;2353
"1989-12-30 23:04:29.110";118,8;286,5;;;710;0;1942;1971;2172;3085;2941;2371
"1989-12-30 23:04:29.120";118,9;289;;;676;0;1943;1976;2172;3073;2932;2389
"1989-12-30 23:04:29.130";117,9;287,4;;;632;0;1946;1983;2169;3050;2911;2405
"1989-12-30 23:04:29.140";116;284,5;;;588;0;1950;1991;2163;3018;2882;2420
"1989-12-30 23:04:29.150";113,6;278,6;;;545;0;1952;1997;2157;2985;2850;2430
"1989-12-30 23:04:29.160";111,1;273,2;;;505;0;1953;2000;2148;2951;2818;2437
"1989-12-30 23:04:29.170";108,6;267,3;;;454;0;1954;2005;2143;2921;2789;2441
"1989-12-30 23:04:29.180";106,4;263;;;425;0;1956;2010;2139;2896;2766;2441
"1989-12-30 23:04:29.190";104,1;258,6;;;395;0;1958;2014;2137;2873;2745;2438
"1989-12-30 23:04:29.200";101,5;252,4;;;368;0;1959;2018;2134;2851;2724;2431
"1989-12-30 23:04:29.210";98,5;244,4;;;340;0;1961;2021;2132;2828;2701;2422
"1989-12-30 23:04:29.220";94,9;236,6;;;303;0;1961;2026;2131;2801;2676;2409
"1989-12-30 23:04:29.230";90,9;226,1;;;277;0;1962;2028;2129;2771;2646;2397
"1989-12-30 23:04:29.240";86,2;213,8;;;244;0;1965;2031;2124;2737;2612;2382
"1989-12-30 23:04:29.250";80,7;200;;;181;0;1965;2032;2122;2699;2575;2360
"1989-12-30 23:04:29.260";75;185,3;;;156;0;1963;2030;2118;2661;2537;2338
"1989-12-30 23:04:29.270";69,2;170,8;;;134;0;1963;2028;2115;2620;2497;2316
"1989-12-30 23:04:29.280";63,5;155;;;113;0;1964;2027;2111;2580;2456;2296
"1989-12-30 23:04:29.290";57,1;138,4;;;94;0;1965;2027;2108;2536;2412;2271
"1989-12-30 23:04:29.300";50,3;119,9;;;79;0;1965;2024;2103;2491;2366;2242
"1989-12-30 23:04:29.310";43,3;102,5;;;65;0;1962;2017;2099;2441;2317;2212
"1989-12-30 23:04:29.320";36,2;85,4;;;45;0;1960;2012;2093;2386;2264;2183
"1989-12-30 23:04:29.330";28,4;67,1;;;37;0;1959;2008;2084;2321;2202;2155
"1989-12-30 23:04:29.340";20,2;45,6;;;34;0;1956;2000;2072;2251;2132;2131
"1989-12-30 23:04:29.350";13,2;28,5;;;30;0;1954;1992;2055;2186;2069;2119
"1989-12-30 23:04:29.360";9;18,5;;;25;0;1954;1992;2043;2143;2028;2113
"1989-12-30 23:04:29.370";7,3;14,3;;;22;0;1959;1998;2041;2122;2008;2109
"1989-12-30 23:04:29.380";6,8;12,3;;;22;0;1964;2001;2045;2112;1998;2106
"1989-12-30 23:04:29.390";;;;;0;0;1965;2004;2045;2105;1992;2107
"1989-12-30 23:04:29.400";;;;;0;0;1965;2003;2044;2096;1986;2105
"1989-12-30 23:04:29.410";;;;;0;0;1961;1999;2044;2088;1976;2102
"1989-12-30 23:04:29.420";;;;;0;0;1957;1993;2044;2075;1964;2105
"1989-12-30 23:04:29.430";;;;;0;0;1958;1995;2036;2072;1959;2108
"1989-12-30 23:04:29.440";;;;;0;0;1958;1995;2040;2075;1964;2107
"1989-12-30 23:04:29.450";;;;;0;0;1958;1996;2044;2071;1960;2111
"1989-12-30 23:04:29.460";;;;;0;0;1959;1998;2038;2067;1953;2114
"1989-12-30 23:04:29.470";;;;;0;0;1958;1996;2036;2069;1955;2113
"1989-12-30 23:04:29.480";;;;;0;0;1956;1994;2042;2069;1956;2112
"1989-12-30 23:04:29.490";;;;;0;0;1959;1998;2037;2065;1951;2115
"1989-12-30 23:04:29.500";;;;;0;0;1960;1999;2034;2066;1953;2113
"1989-12-30 23:04:29.510";;;;;0;0;1958;1996;2039;2068;1955;2110
"1989-12-30 23:04:29.520";;;;;0;0;1958;1998;2037;2065;1951;2115
"1989-12-30 23:04:29.530";;;;;0;0;1961;2001;2032;2064;1951;2116
"1989-12-30 23:04:29.540";;;;;0;0;1959;1998;2036;2066;1953;2113
"1989-12-30 23:04:29.550";;;;;0;0;1958;1997;2036;2064;1950;2115
"1989-12-30 23:04:29.560";;;;;0;0;1960;2000;2031;2063;1949;2116
"1989-12-30 23:04:29.570";;;;;0;0;1960;2001;2033;2066;1952;2113
"1989-12-30 23:04:29.580";;;;;0;0;1959;2000;2035;2065;1951;2114
"1989-12-30 23:04:29.590";;;;;0;0;1961;2001;2030;2063;1949;2116
"1989-12-30 23:04:29.600";;;;;0;0;1961;2001;2030;2065;1951;2113
"1989-12-30 23:04:29.610";;;;;0;0;1961;2002;2033;2064;1952;2113
"1989-12-30 23:04:29.620";;;;;0;0;1963;2004;2031;2064;1950;2115
"1989-12-30 23:04:29.630";;;;;0;0;1965;2005;2030;2065;1951;2113
"1989-12-30 23:04:29.640";;;;;0;0;1964;2005;2032;2065;1952;2112
"1989-12-30 23:04:29.650";;;;;0;0;1966;2006;2031;2064;1951;2114
"1989-12-30 23:04:29.660";;;;;0;0;1967;2008;2030;2065;1952;2114
"1989-12-30 23:04:29.670";;;;;0;0;1967;2008;2032;2066;1953;2114
"1989-12-30 23:04:29.680";;;;;0;0;1968;2010;2033;2065;1953;2119
"1989-12-30 23:04:29.690";;;;;0;0;1970;2012;2029;2065;1953;2123
"1989-12-30 23:04:29.700";;;;;0;0;1970;2011;2032;2065;1953;2130
"1989-12-30 23:04:29.710";;;;;0;0;1970;2010;2033;2058;1945;2139
"1989-12-30 23:04:29.720";;;;;0;0;1974;2013;2030;2046;1936;2140
"1989-12-30 23:04:29.730";;;;;0;0;1983;2020;2037;2040;1933;2133
"1989-12-30 23:04:29.740";;;7,3;10,2;0;38;2016;2054;2050;2043;1938;2140
"1989-12-30 23:04:29.750";;;13,7;23,6;0;82;2075;2116;2043;2066;1974;2129
"1989-12-30 23:04:29.760";;;21,7;38,9;0;133;2148;2191;2036;2077;1995;2108
"1989-12-30 23:04:29.770";;;29,5;53;0;174;2217;2261;2060;2067;1994;2117
"1989-12-30 23:04:29.780";;;37,5;71,5;0;230;2287;2337;2058;2070;2005;2156
"1989-12-30 23:04:29.790";;;45,5;90,6;0;306;2356;2413;2028;2052;1991;2186
"1989-12-30 23:04:29.800";;;50,5;100;0;351;2401;2459;2019;2046;1993;2173
"1989-12-30 23:04:29.810";;;52,3;99,9;0;367;2422;2476;2025;2053;2010;2152
"1989-12-30 23:04:29.820";;;54,1;99,9;0;391;2443;2493;2039;2051;2013;2146
"1989-12-30 23:04:29.830";;;58,3;110,2;0;430;2478;2532;2039;2052;2019;2163
"1989-12-30 23:04:29.840";;;65,1;127,4;0;493;2535;2596;2025;2057;2025;2182
"1989-12-30 23:04:29.850";;;73,4;147,8;0;559;2603;2672;2007;2066;2035;2195
"1989-12-30 23:04:29.860";;;81;167,8;0;606;2664;2742;1999;2077;2047;2199
"1989-12-30 23:04:29.870";;;87;182,8;0;647;2714;2798;1995;2080;2051;2199
"1989-12-30 23:04:29.880";;;91,3;193,3;0;662;2749;2837;1988;2084;2053;2203
"1989-12-30 23:04:29.890";;;94,4;201,9;0;668;2772;2864;1973;2083;2048;2214
"1989-12-30 23:04:29.900";;;97,1;209,8;0;682;2788;2884;1948;2081;2043;2218
"1989-12-30 23:04:29.910";;;99,3;216,2;0;683;2800;2899;1926;2086;2045;2217
"1989-12-30 23:04:29.920";;;101,2;221,4;0;682;2809;2910;1904;2087;2044;2214
"1989-12-30 23:04:29.930";;;102,9;224,7;0;687;2816;2917;1880;2086;2040;2214
"1989-12-30 23:04:29.940";;;104,6;229,7;0;692;2820;2923;1857;2089;2040;2220
"1989-12-30 23:04:29.950";;;106,3;235,6;0;682;2822;2928;1834;2089;2037;2228
"1989-12-30 23:04:29.960";;;107,5;238,2;0;674;2822;2928;1814;2091;2035;2233
"1989-12-30 23:04:29.970";;;107,9;239,4;0;665;2816;2922;1798;2090;2030;2234
"1989-12-30 23:04:29.980";;;107,6;241,2;0;643;2803;2911;1786;2086;2023;2232
"1989-12-30 23:04:29.990";;;106,8;239,6;0;619;2787;2894;1774;2084;2020;2232
"1989-12-30 23:04:30.000";;;106,2;238,5;0;581;2769;2875;1759;2081;2012;2230
"1989-12-30 23:04:30.010";;;105,8;238,4;0;558;2756;2862;1749;2081;2011;2233
"1989-12-30 23:04:30.020";;;105,3;239,1;0;531;2743;2850;1741;2084;2011;2237
"1989-12-30 23:04:30.030";;;104,1;237,6;0;504;2725;2832;1736;2084;2008;2240
"1989-12-30 23:04:30.040";;;102,1;233,8;0;464;2700;2806;1733;2082;2004;2239
"1989-12-30 23:04:30.050";;;99;227,4;0;424;2670;2774;1735;2081;1999;2235
"1989-12-30 23:04:30.060";;;94,9;217,9;0;390;2635;2736;1743;2079;1996;2233
"1989-12-30 23:04:30.070";;;90,1;209,7;0;347;2596;2697;1757;2078;1993;2229
"1989-12-30 23:04:30.080";;;84,8;198,8;0;278;2557;2656;1774;2079;1993;2224
"1989-12-30 23:04:30.090";;;78,9;185,5;0;247;2517;2613;1796;2080;1993;2220
"1989-12-30 23:04:30.100";;;72,4;169,2;0;214;2477;2568;1822;2080;1992;2215
"1989-12-30 23:04:30.110";;;65,3;151,9;0;188;2436;2522;1853;2080;1992;2210
"1989-12-30 23:04:30.120";;;57,9;134,8;0;158;2391;2473;1887;2081;1992;2205
"1989-12-30 23:04:30.130";;;50,4;116,8;0;133;2343;2420;1920;2083;1992;2199
"1989-12-30 23:04:30.140";;;42,8;98,9;0;111;2292;2364;1952;2082;1990;2191
"1989-12-30 23:04:30.150";;;35,4;81,6;0;76;2240;2307;1982;2083;1991;2181
"1989-12-30 23:04:30.160";;;28,1;64,7;0;64;2185;2247;2010;2084;1990;2171
"1989-12-30 23:04:30.170";;;20,8;48;0;53;2125;2182;2037;2082;1986;2158
"1989-12-30 23:04:30.180";;;14,7;34,6;0;41;2071;2124;2050;2079;1982;2144
"1989-12-30 23:04:30.190";;;10,4;25;0;31;2034;2084;2049;2072;1970;2142
"1989-12-30 23:04:30.200";;;7,9;19,2;0;24;2012;2060;2049;2067;1963;2144
"1989-12-30 23:04:30.210";;;7;18,1;0;22;1999;2047;2056;2070;1966;2142
"1989-12-30 23:04:30.220";;;6,3;16;0;19;1993;2040;2055;2074;1970;2141
"1989-12-30 23:04:30.230";;;5,6;14,4;0;15;1991;2038;2047;2072;1965;2141
"1989-12-30 23:04:30.240";;;;;0;0;1976;2022;2052;2073;1965;2139
"1989-12-30 23:04:30.250";;;;;0;0;1958;2003;2055;2075;1967;2125
"1989-12-30 23:04:30.260";;;;;0;0;1956;2001;2045;2071;1961;2125
"1989-12-30 23:04:30.270";;;;;0;0;1960;2006;2046;2071;1961;2133
"1989-12-30 23:04:30.280";;;;;0;0;1958;2003;2051;2076;1966;2131
"1989-12-30 23:04:30.290";;;;;0;0;1956;2000;2044;2073;1963;2130
"1989-12-30 23:04:30.300";;;;;0;0;1955;2000;2041;2069;1958;2134
"1989-12-30 23:04:30.310";;;;;0;0;1953;1997;2048;2073;1962;2132
"1989-12-30 23:04:30.320";;;;;0;0;1952;1996;2045;2075;1964;2131
"1989-12-30 23:04:30.330";;;;;0;0;1952;1995;2040;2071;1959;2135
"1989-12-30 23:04:30.340";;;;;0;0;1949;1990;2044;2071;1961;2132
"1989-12-30 23:04:30.350";;;;;0;0;1947;1988;2045;2074;1964;2130
"1989-12-30 23:04:30.360";;;;;0;0;1946;1987;2041;2072;1960;2132
"1989-12-30 23:04:30.370";;;;;0;0;1943;1983;2042;2070;1959;2132
"1989-12-30 23:04:30.380";;;;;0;0;1940;1979;2046;2069;1958;2131
"1989-12-30 23:04:30.390";;;;;0;0;1939;1978;2041;2070;1958;2134
"1989-12-30 23:04:30.400";;;;;0;0;1939;1976;2044;2075;1964;2132
"1989-12-30 23:04:30.410";;;;;0;0;1939;1977;2044;2078;1967;2127
"1989-12-30 23:04:30.420";;;;;0;0;1942;1979;2036;2073;1961;2127
"1989-12-30 23:04:30.430";;;;;0;0;1941;1977;2037;2067;1955;2128
"1989-12-30 23:04:30.440";;;;;0;0;1940;1975;2036;2068;1956;2126
"1989-12-30 23:04:30.450";;;;;0;0;1940;1976;2033;2071;1960;2130
"1989-12-30 23:04:30.460";;;;;0;0;1941;1977;2031;2077;1964;2134
"1989-12-30 23:04:30.470";;;;;0;0;1939;1975;2029;2080;1967;2132
"1989-12-30 23:04:30.480";;;;;0;0;1941;1976;2025;2085;1971;2132
"1989-12-30 23:04:30.490";;;;;0;0;1944;1979;2024;2089;1975;2133
"1989-12-30 23:04:30.500";;;;;0;0;1945;1979;2022;2089;1975;2131
"1989-12-30 23:04:30.510";;;;;0;0;1945;1980;2018;2085;1971;2127
"1989-12-30 23:04:30.520";;;;;0;0;1948;1982;2017;2085;1969;2127
"1989-12-30 23:04:30.530";;;;;0;0;1949;1983;2018;2086;1971;2126
"1989-12-30 23:04:30.540";;;;;0;0;1951;1983;2016;2086;1969;2124
"1989-12-30 23:04:30.550";;;;;0;0;1950;1981;2015;2080;1962;2127
"1989-12-30 23:04:30.560";;;;;0;0;1950;1980;2012;2085;1963;2136
"1989-12-30 23:04:30.570";4;-0,2;;;15;0;1947;1974;2021;2111;1988;2128
"1989-12-30 23:04:30.580";10,6;14,2;;;60;0;1940;1963;2041;2172;2045;2119
