"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:55.020";;;;;0;0;2095;1908;2039;1992;1996;2135
"1989-12-30 23:03:55.030";;;;;0;0;2095;1906;2038;1994;1999;2132
"1989-12-30 23:03:55.040";;;;;0;0;2095;1906;2038;1997;2002;2132
"1989-12-30 23:03:55.050";;;;;0;0;2099;1909;2033;1997;2002;2135
"1989-12-30 23:03:55.060";;;;;0;0;2099;1909;2032;1997;2001;2131
"1989-12-30 23:03:55.070";;;;;0;0;2098;1906;2031;1997;2002;2129
"1989-12-30 23:03:55.080";;;;;0;0;2100;1908;2029;1998;2002;2134
"1989-12-30 23:03:55.090";;;;;0;0;2102;1911;2026;2000;2004;2134
"1989-12-30 23:03:55.100";;;;;0;0;2100;1906;2026;2002;2006;2130
"1989-12-30 23:03:55.110";;;;;0;0;2100;1906;2023;2004;2007;2129
"1989-12-30 23:03:55.120";;;;;0;0;2102;1907;2019;2005;2008;2128
"1989-12-30 23:03:55.130";;;;;0;0;2102;1906;2019;2010;2011;2127
"1989-12-30 23:03:55.140";4,4;4,9;;;27;0;2103;1905;2017;2022;2020;2131
"1989-12-30 23:03:55.150";7,9;7,3;;;50;0;2099;1901;2025;2059;2048;2124
"1989-12-30 23:03:55.160";16,6;28,8;;;128;0;2094;1895;2049;2134;2119;2125
"1989-12-30 23:03:55.170";29,5;61,6;;;241;0;2105;1907;2066;2241;2222;2141
"1989-12-30 23:03:55.180";44,7;103,7;;;362;0;2107;1911;2092;2364;2344;2154
"1989-12-30 23:03:55.190";60,7;148,8;;;473;0;2106;1907;2124;2493;2473;2158
"1989-12-30 23:03:55.200";75,5;191,5;;;549;0;2101;1899;2155;2612;2593;2153
"1989-12-30 23:03:55.210";88,6;231,6;;;593;0;2101;1893;2174;2713;2698;2159
"1989-12-30 23:03:55.220";98,3;263,2;;;582;0;2113;1898;2188;2786;2776;2170
"1989-12-30 23:03:55.230";103,8;281,8;;;558;0;2122;1901;2188;2825;2819;2183
"1989-12-30 23:03:55.240";105,6;286,2;;;542;0;2124;1894;2170;2840;2833;2192
"1989-12-30 23:03:55.250";105,6;283,7;;;547;0;2122;1885;2154;2843;2833;2192
"1989-12-30 23:03:55.260";106,4;286,6;;;577;0;2124;1882;2153;2849;2840;2180
"1989-12-30 23:03:55.270";109;293,2;;;627;0;2122;1879;2160;2872;2862;2169
"1989-12-30 23:03:55.280";113,5;305,9;;;675;0;2116;1874;2175;2909;2899;2159
"1989-12-30 23:03:55.290";118,6;321;;;716;0;2110;1873;2198;2949;2940;2152
"1989-12-30 23:03:55.300";123,1;338,8;;;694;0;2107;1874;2217;2980;2977;2152
"1989-12-30 23:03:55.310";125,5;350,5;;;656;0;2101;1873;2228;2993;2996;2158
"1989-12-30 23:03:55.320";125,7;356,8;;;595;0;2099;1874;2230;2987;2997;2171
"1989-12-30 23:03:55.330";123,3;356,5;;;529;0;2098;1875;2230;2958;2976;2187
"1989-12-30 23:03:55.340";118,3;346,6;;;472;0;2099;1879;2222;2911;2934;2204
"1989-12-30 23:03:55.350";111,5;328,4;;;404;0;2097;1879;2208;2854;2878;2214
"1989-12-30 23:03:55.360";104,3;309,6;;;359;0;2092;1877;2195;2792;2818;2221
"1989-12-30 23:03:55.370";97,1;288,5;;;344;0;2093;1879;2180;2733;2758;2228
"1989-12-30 23:03:55.380";91;269,7;;;339;0;2092;1883;2169;2685;2708;2230
"1989-12-30 23:03:55.390";86,2;254,6;;;338;0;2093;1888;2162;2648;2669;2229
"1989-12-30 23:03:55.400";82,8;245,1;;;340;0;2095;1894;2157;2621;2642;2226
"1989-12-30 23:03:55.410";80;236,4;;;337;0;2097;1899;2156;2600;2620;2223
"1989-12-30 23:03:55.420";77,9;230,3;;;330;0;2097;1903;2155;2583;2603;2219
"1989-12-30 23:03:55.430";75,8;223,6;;;316;0;2097;1903;2152;2568;2587;2214
"1989-12-30 23:03:55.440";74;219,5;;;310;0;2096;1904;2153;2554;2574;2208
"1989-12-30 23:03:55.450";72,5;215,1;;;294;0;2097;1907;2153;2542;2562;2205
"1989-12-30 23:03:55.460";71,1;212,9;;;284;0;2099;1910;2153;2530;2552;2199
"1989-12-30 23:03:55.470";69,5;205,8;;;271;0;2101;1914;2154;2520;2539;2196
"1989-12-30 23:03:55.480";68;201,5;;;252;0;2103;1917;2154;2509;2528;2188
"1989-12-30 23:03:55.490";66,1;196,1;;;232;0;2106;1920;2153;2495;2514;2179
"1989-12-30 23:03:55.500";64,3;191,1;;;191;0;2109;1924;2149;2482;2501;2169
"1989-12-30 23:03:55.510";62,6;183,8;;;179;0;2107;1923;2148;2472;2488;2159
"1989-12-30 23:03:55.520";61,3;178,4;;;165;0;2106;1921;2147;2464;2478;2151
"1989-12-30 23:03:55.530";59,8;174,2;;;146;0;2108;1922;2146;2452;2466;2148
"1989-12-30 23:03:55.540";57,9;173,8;;;114;0;2111;1927;2150;2431;2451;2146
"1989-12-30 23:03:55.550";54,6;162,2;;;98;0;2112;1930;2146;2408;2425;2144
"1989-12-30 23:03:55.560";50,6;151,8;;;89;0;2111;1930;2142;2375;2393;2137
"1989-12-30 23:03:55.570";45,7;136,1;;;80;0;2112;1930;2138;2337;2353;2130
"1989-12-30 23:03:55.580";40,5;120,6;;;67;0;2112;1930;2129;2296;2311;2123
"1989-12-30 23:03:55.590";35,4;105,6;;;55;0;2113;1930;2122;2256;2270;2116
"1989-12-30 23:03:55.600";30,6;91,1;;;43;0;2113;1929;2114;2217;2230;2108
"1989-12-30 23:03:55.610";25,7;79,1;;;34;0;2112;1926;2105;2174;2189;2100
"1989-12-30 23:03:55.620";19,8;61,8;;;23;0;2110;1923;2090;2126;2140;2097
"1989-12-30 23:03:55.630";14,4;44;;;26;0;2112;1923;2068;2086;2097;2104
"1989-12-30 23:03:55.640";12,5;34,4;;;36;0;2115;1926;2061;2071;2077;2095
"1989-12-30 23:03:55.650";12,8;35,1;;;40;0;2113;1923;2069;2067;2073;2086
"1989-12-30 23:03:55.660";11,4;33,2;;;37;0;2116;1926;2070;2054;2062;2089
"1989-12-30 23:03:55.670";8,6;27,6;;;33;0;2118;1926;2060;2028;2038;2094
"1989-12-30 23:03:55.680";;;;;0;0;2115;1922;2046;2006;2014;2096
"1989-12-30 23:03:55.690";;;;;0;0;2113;1920;2043;1997;2004;2097
"1989-12-30 23:03:55.700";;;;;0;0;2114;1922;2047;1996;2001;2102
"1989-12-30 23:03:55.710";;;;;0;0;2115;1924;2048;1994;1999;2107
"1989-12-30 23:03:55.720";;;;;0;0;2114;1923;2047;1992;1996;2110
"1989-12-30 23:03:55.730";;;;;0;0;2113;1920;2047;1991;1995;2111
"1989-12-30 23:03:55.740";;;;;0;0;2114;1923;2049;1993;1998;2112
"1989-12-30 23:03:55.750";;;;;0;0;2114;1923;2051;1990;1995;2116
"1989-12-30 23:03:55.760";;;;;0;0;2116;1925;2047;1988;1992;2115
"1989-12-30 23:03:55.770";;;;;0;0;2115;1924;2046;1987;1992;2111
"1989-12-30 23:03:55.780";;;;;0;0;2115;1924;2048;1987;1991;2113
"1989-12-30 23:03:55.790";;;;;0;0;2118;1928;2044;1985;1990;2114
"1989-12-30 23:03:55.800";;;;;0;0;2119;1928;2044;1988;1992;2112
"1989-12-30 23:03:55.810";;;;;0;0;2119;1929;2047;1987;1992;2115
"1989-12-30 23:03:55.820";;;;;0;0;2120;1931;2043;1984;1987;2117
"1989-12-30 23:03:55.830";;;;;0;0;2120;1929;2042;1986;1988;2116
"1989-12-30 23:03:55.840";;;;;0;0;2119;1929;2044;1988;1991;2121
"1989-12-30 23:03:55.850";;;;;0;0;2120;1930;2043;1985;1989;2124
"1989-12-30 23:03:55.860";;;;;0;0;2119;1927;2041;1985;1988;2125
"1989-12-30 23:03:55.870";;;;;0;0;2118;1926;2042;1984;1987;2131
"1989-12-30 23:03:55.880";;;;;0;0;2120;1929;2042;1979;1983;2135
"1989-12-30 23:03:55.890";;;;;0;0;2120;1929;2039;1969;1973;2135
"1989-12-30 23:03:55.900";;;;;0;0;2123;1931;2039;1947;1952;2140
"1989-12-30 23:03:55.910";;;;;0;0;2127;1934;2028;1952;1953;2140
"1989-12-30 23:03:55.920";;;;;0;0;2132;1938;2040;1957;1959;2133
"1989-12-30 23:03:55.930";;;;;0;0;2143;1948;2032;1963;1967;2105
"1989-12-30 23:03:55.940";;;;;0;0;2149;1949;2037;1959;1961;2082
"1989-12-30 23:03:55.950";;;3,9;-6,4;0;33;2160;1955;2034;1955;1957;2088
"1989-12-30 23:03:55.960";;;8,3;2,7;0;43;2204;1994;2049;1966;1972;2096
"1989-12-30 23:03:55.970";;;19,1;27,9;0;129;2306;2089;2055;1988;1997;2123
"1989-12-30 23:03:55.980";;;33;61,8;0;240;2436;2212;2036;1976;1994;2143
"1989-12-30 23:03:55.990";;;47,3;92,8;0;335;2573;2337;2028;1990;2013;2144
"1989-12-30 23:03:56.000";;;68,8;144,1;0;457;2774;2526;2038;2003;2038;2157
"1989-12-30 23:03:56.010";;;84,5;180,7;0;533;2922;2664;2047;2000;2049;2183
"1989-12-30 23:03:56.020";;;98,9;217,3;0;589;3053;2790;2058;2003;2060;2206
"1989-12-30 23:03:56.030";;;108,3;238,3;0;604;3142;2872;2073;1999;2066;2219
"1989-12-30 23:03:56.040";;;111,4;241;0;614;3177;2899;2077;1994;2064;2208
"1989-12-30 23:03:56.050";;;110,9;232,2;0;628;3184;2896;2054;1975;2046;2193
"1989-12-30 23:03:56.060";;;110,5;230,2;0;634;3181;2892;2032;1957;2025;2186
"1989-12-30 23:03:56.070";;;111,4;232;0;649;3190;2900;2032;1960;2025;2171
"1989-12-30 23:03:56.080";;;113,9;239;0;667;3212;2922;2047;1965;2032;2164
"1989-12-30 23:03:56.090";;;117,1;246,6;0;697;3242;2950;2065;1977;2044;2168
"1989-12-30 23:03:56.100";;;120;255,5;0;703;3266;2975;2077;1984;2052;2190
"1989-12-30 23:03:56.110";;;122;263,9;0;701;3279;2992;2078;1986;2053;2207
"1989-12-30 23:03:56.120";;;121,8;264,3;0;678;3277;2991;2072;1996;2060;2206
"1989-12-30 23:03:56.130";;;118,9;257,7;0;647;3250;2966;2063;2000;2061;2201
"1989-12-30 23:03:56.140";;;113,8;245,5;0;610;3202;2921;2049;2004;2061;2192
"1989-12-30 23:03:56.150";;;107,4;232,2;0;567;3140;2865;2028;2000;2053;2186
"1989-12-30 23:03:56.160";;;101,3;218,6;0;533;3080;2810;2005;1994;2041;2182
"1989-12-30 23:03:56.170";;;96,2;206,5;0;508;3031;2764;1988;1992;2035;2171
"1989-12-30 23:03:56.180";;;92,7;199,6;0;494;2995;2732;1980;1992;2031;2165
"1989-12-30 23:03:56.190";;;90,8;197,9;0;488;2972;2714;1972;1994;2030;2167
"1989-12-30 23:03:56.200";;;90;195,7;0;485;2964;2706;1962;1994;2026;2175
"1989-12-30 23:03:56.210";;;90,1;197,3;0;480;2961;2705;1953;1993;2022;2186
"1989-12-30 23:03:56.220";;;90,1;198,9;0;468;2958;2704;1946;1991;2018;2198
"1989-12-30 23:03:56.230";;;89,4;199,2;0;437;2949;2698;1947;1988;2014;2206
"1989-12-30 23:03:56.240";;;87,9;198,1;0;416;2933;2686;1954;1986;2010;2207
"1989-12-30 23:03:56.250";;;85,5;193;0;396;2912;2667;1968;1985;2009;2205
"1989-12-30 23:03:56.260";;;83,1;188,6;0;379;2890;2648;1984;1987;2012;2201
"1989-12-30 23:03:56.270";;;80,6;184,8;0;360;2866;2628;2001;1989;2015;2200
"1989-12-30 23:03:56.280";;;78,1;181,6;0;338;2840;2607;2015;1990;2017;2198
"1989-12-30 23:03:56.290";;;75,2;176,4;0;320;2811;2582;2026;1992;2019;2195
"1989-12-30 23:03:56.300";;;72,1;170;0;278;2781;2555;2036;1995;2023;2190
"1989-12-30 23:03:56.310";;;69,1;162,4;0;251;2754;2529;2042;1999;2026;2189
"1989-12-30 23:03:56.320";;;66,6;156,9;0;229;2730;2507;2044;2000;2026;2190
"1989-12-30 23:03:56.330";;;64,2;150,9;0;195;2708;2486;2044;2000;2025;2191
"1989-12-30 23:03:56.340";;;61,2;144,6;0;165;2678;2459;2051;2004;2028;2191
"1989-12-30 23:03:56.350";;;57;132,8;0;136;2641;2422;2055;2004;2029;2190
"1989-12-30 23:03:56.360";;;51,3;117;0;112;2591;2372;2064;2001;2027;2185
"1989-12-30 23:03:56.370";;;44,3;100,8;0;66;2522;2308;2079;2004;2028;2177
"1989-12-30 23:03:56.380";;;35,9;81,6;0;56;2438;2230;2096;2001;2026;2166
"1989-12-30 23:03:56.390";;;26,6;59,2;0;55;2340;2138;2111;2000;2023;2151
"1989-12-30 23:03:56.400";;;16,7;35,3;0;47;2242;2046;2101;1992;2010;2140
"1989-12-30 23:03:56.410";;;9,2;16,9;0;32;2175;1983;2081;1971;1984;2141
"1989-12-30 23:03:56.420";;;;;0;0;2148;1958;2092;1975;1983;2136
"1989-12-30 23:03:56.430";;;15,3;25,7;0;55;2153;1963;2111;1995;2005;2134
"1989-12-30 23:03:56.440";;;12,6;26,6;0;51;2157;1969;2103;1993;2004;2132
"1989-12-30 23:03:56.450";;;;;0;0;2123;1935;2089;1986;1996;2118
"1989-12-30 23:03:56.460";;;;;0;0;2091;1903;2082;1983;1989;2098
"1989-12-30 23:03:56.470";;;;;0;0;2103;1918;2086;1988;1995;2108
"1989-12-30 23:03:56.480";;;;;0;0;2121;1938;2089;1997;2006;2123
"1989-12-30 23:03:56.490";;;;;0;0;2113;1930;2082;1995;2005;2122
"1989-12-30 23:03:56.500";;;;;0;0;2103;1920;2066;1986;1994;2121
"1989-12-30 23:03:56.510";;;;;0;0;2108;1926;2066;1989;1996;2125
"1989-12-30 23:03:56.520";;;;;0;0;2114;1933;2067;1998;2005;2128
"1989-12-30 23:03:56.530";;;;;0;0;2110;1929;2057;1993;2001;2132
"1989-12-30 23:03:56.540";;;;;0;0;2102;1919;2049;1987;1993;2131
"1989-12-30 23:03:56.550";;;;;0;0;2101;1919;2053;1992;1998;2130
"1989-12-30 23:03:56.560";;;;;0;0;2105;1923;2050;1997;2003;2134
"1989-12-30 23:03:56.570";;;;;0;0;2103;1920;2045;1991;1997;2136
"1989-12-30 23:03:56.580";;;;;0;0;2094;1909;2045;1984;1988;2132
"1989-12-30 23:03:56.590";;;;;0;0;2094;1909;2045;1992;1994;2132
"1989-12-30 23:03:56.600";;;;;0;0;2098;1911;2048;1994;1999;2132
"1989-12-30 23:03:56.610";;;;;0;0;2098;1911;2042;1991;1996;2135
"1989-12-30 23:03:56.620";;;;;0;0;2097;1909;2039;1983;1987;2137
"1989-12-30 23:03:56.630";;;;;0;0;2095;1905;2042;1987;1992;2132
"1989-12-30 23:03:56.640";;;;;0;0;2097;1908;2041;1990;1995;2132
"1989-12-30 23:03:56.650";;;;;0;0;2100;1910;2037;1989;1993;2134
"1989-12-30 23:03:56.660";;;;;0;0;2100;1908;2037;1991;1995;2131
"1989-12-30 23:03:56.670";;;;;0;0;2101;1909;2037;1995;1999;2129
"1989-12-30 23:03:56.680";;;;;0;0;2104;1913;2033;1996;2000;2133
"1989-12-30 23:03:56.690";;;;;0;0;2103;1911;2032;1996;2001;2131
"1989-12-30 23:03:56.700";;;;;0;0;2104;1912;2031;1999;2004;2128
"1989-12-30 23:03:56.710";;;;;0;0;2106;1913;2027;2000;2004;2127
"1989-12-30 23:03:56.720";;;;;0;0;2104;1911;2025;1999;2003;2126
"1989-12-30 23:03:56.730";;;;;0;0;2104;1908;2021;2001;2005;2123
"1989-12-30 23:03:56.740";;;;;0;0;2103;1907;2020;2002;2005;2125
"1989-12-30 23:03:56.750";;;;;0;0;2101;1905;2017;2011;2011;2134
"1989-12-30 23:03:56.760";6,6;8,5;;;48;0;2100;1903;2029;2042;2037;2139
"1989-12-30 23:03:56.770";14,2;22,6;;;110;0;2096;1898;2053;2113;2099;2126
"1989-12-30 23:03:56.780";26,7;54,7;;;227;0;2104;1907;2073;2218;2200;2136
"1989-12-30 23:03:56.790";43,6;99,8;;;373;0;2101;1905;2109;2356;2335;2155
"1989-12-30 23:03:56.800";62,2;153,1;;;506;0;2104;1907;2147;2504;2484;2171
"1989-12-30 23:03:56.810";79,8;205,1;;;602;0;2104;1904;2181;2642;2625;2181
"1989-12-30 23:03:56.820";94,2;248,8;;;638;0;2107;1903;2202;2753;2740;2192
"1989-12-30 23:03:56.830";103,9;281,3;;;634;0;2116;1903;2208;2825;2818;2201
"1989-12-30 23:03:56.840";108,7;299,7;;;589;0;2123;1899;2195;2857;2856;2206
"1989-12-30 23:03:56.850";110,3;306;;;618;0;2124;1890;2174;2868;2869;2208
"1989-12-30 23:03:56.860";111;304,6;;;652;0;2126;1885;2163;2878;2875;2205
"1989-12-30 23:03:56.870";113,6;310,2;;;709;0;2126;1883;2174;2902;2897;2193
"1989-12-30 23:03:56.880";118,7;324;;;765;0;2119;1879;2194;2946;2940;2180
"1989-12-30 23:03:56.890";125,7;340,2;;;814;0;2113;1876;2217;3006;2996;2178
"1989-12-30 23:03:56.900";133,6;364,9;;;850;0;2108;1875;2240;3067;3060;2174
"1989-12-30 23:03:56.910";140,7;386,7;;;823;0;2104;1876;2254;3122;3117;2184
"1989-12-30 23:03:56.920";146;408,9;;;760;0;2109;1886;2264;3154;3158;2201
"1989-12-30 23:03:56.930";148,1;421,4;;;672;0;2108;1890;2268;3161;3173;2221
"1989-12-30 23:03:56.940";147,6;426;;;602;0;2101;1887;2260;3148;3167;2242
"1989-12-30 23:03:56.950";144,5;423,1;;;518;0;2100;1888;2250;3113;3139;2260
"1989-12-30 23:03:56.960";139,1;410,5;;;462;0;2100;1891;2239;3063;3092;2277
"1989-12-30 23:03:56.970";132,6;393;;;429;0;2096;1889;2227;3006;3036;2290
"1989-12-30 23:03:56.980";125,6;373,4;;;383;0;2090;1886;2215;2947;2977;2297
"1989-12-30 23:03:56.990";118,8;354,9;;;380;0;2087;1886;2212;2888;2919;2302
"1989-12-30 23:03:57.000";110,5;332,7;;;367;0;2082;1885;2207;2816;2848;2311
"1989-12-30 23:03:57.010";105,3;318,2;;;361;0;2084;1891;2197;2770;2802;2319
"1989-12-30 23:03:57.020";100,8;304,9;;;344;0;2089;1900;2192;2731;2762;2325
"1989-12-30 23:03:57.030";96,8;290,1;;;331;0;2094;1910;2184;2700;2727;2327
"1989-12-30 23:03:57.040";93,2;279,2;;;318;0;2099;1919;2179;2673;2699;2321
"1989-12-30 23:03:57.050";89,9;268;;;301;0;2100;1923;2175;2651;2675;2310
"1989-12-30 23:03:57.060";87;259,7;;;286;0;2100;1924;2174;2631;2655;2298
"1989-12-30 23:03:57.070";84,2;251,8;;;270;0;2101;1926;2172;2612;2636;2286
"1989-12-30 23:03:57.080";81,5;243,4;;;254;0;2104;1930;2169;2596;2619;2271
"1989-12-30 23:03:57.090";78,9;236,7;;;207;0;2107;1934;2166;2578;2602;2255
"1989-12-30 23:03:57.100";75,8;227,1;;;197;0;2107;1934;2162;2559;2582;2236
"1989-12-30 23:03:57.110";72,7;219,9;;;171;0;2106;1932;2160;2536;2561;2217
"1989-12-30 23:03:57.120";68,9;207,5;;;157;0;2110;1935;2157;2511;2534;2198
"1989-12-30 23:03:57.130";65,3;198,2;;;135;0;2111;1936;2156;2484;2508;2179
"1989-12-30 23:03:57.140";61,5;185;;;121;0;2109;1932;2154;2458;2479;2166
"1989-12-30 23:03:57.150";58,1;174,4;;;108;0;2109;1931;2149;2432;2452;2156
"1989-12-30 23:03:57.160";54,8;164,3;;;103;0;2111;1933;2149;2407;2426;2149
"1989-12-30 23:03:57.170";51,5;153,4;;;95;0;2113;1934;2143;2383;2400;2140
"1989-12-30 23:03:57.180";48,1;143,9;;;88;0;2115;1935;2135;2356;2373;2127
"1989-12-30 23:03:57.190";44,5;131,3;;;77;0;2116;1934;2132;2329;2343;2108
"1989-12-30 23:03:57.200";40,7;120,4;;;69;0;2115;1931;2126;2295;2309;2088
"1989-12-30 23:03:57.210";35,9;109,5;;;59;0;2112;1927;2121;2249;2266;2073
"1989-12-30 23:03:57.220";28,8;92,4;;;44;0;2112;1924;2111;2186;2206;2071
"1989-12-30 23:03:57.230";20;64,1;;;25;0;2111;1921;2085;2123;2139;2090
"1989-12-30 23:03:57.240";15;45,9;;;37;0;2122;1931;2055;2087;2098;2093
"1989-12-30 23:03:57.250";14,9;44;;;52;0;2119;1927;2058;2082;2091;2083
"1989-12-30 23:03:57.260";14,8;43,5;;;57;0;2115;1922;2073;2082;2091;2085
"1989-12-30 23:03:57.270";12,7;40,4;;;52;0;2117;1925;2079;2063;2075;2090
"1989-12-30 23:03:57.280";7,7;27;;;38;0;2115;1923;2072;2020;2032;2098
"1989-12-30 23:03:57.290";;;;;0;0;2109;1915;2048;1995;2002;2102
"1989-12-30 23:03:57.300";;;;;0;0;2108;1913;2038;1998;2003;2100
"1989-12-30 23:03:57.310";;;;;0;0;2110;1917;2055;2002;2008;2106
"1989-12-30 23:03:57.320";;;;;0;0;2117;1925;2057;1994;2002;2114
"1989-12-30 23:03:57.330";;;;;0;0;2115;1922;2051;1991;1997;2113
"1989-12-30 23:03:57.340";;;;;0;0;2112;1918;2052;1996;2002;2114
"1989-12-30 23:03:57.350";;;;;0;0;2112;1920;2055;1996;2001;2116
"1989-12-30 23:03:57.360";;;;;0;0;2111;1921;2053;1994;2000;2113
"1989-12-30 23:03:57.370";;;;;0;0;2110;1919;2051;1995;2002;2114
"1989-12-30 23:03:57.380";;;;;0;0;2112;1922;2054;1996;2001;2116
"1989-12-30 23:03:57.390";;;;;0;0;2117;1925;2052;1995;2001;2115
"1989-12-30 23:03:57.400";;;;;0;0;2117;1925;2050;1995;2003;2116
"1989-12-30 23:03:57.410";;;;;0;0;2117;1926;2052;1996;2003;2118
"1989-12-30 23:03:57.420";;;;;0;0;2117;1927;2052;1994;2001;2119
"1989-12-30 23:03:57.430";;;;;0;0;2113;1924;2048;1991;1998;2119
"1989-12-30 23:03:57.440";;;;;0;0;2115;1926;2050;1992;1999;2123
"1989-12-30 23:03:57.450";;;;;0;0;2119;1931;2051;1989;1997;2123
"1989-12-30 23:03:57.460";;;;;0;0;2118;1929;2050;1987;1992;2124
"1989-12-30 23:03:57.470";;;;;0;0;2114;1924;2046;1986;1991;2127
"1989-12-30 23:03:57.480";;;;;0;0;2114;1925;2046;1985;1989;2128
"1989-12-30 23:03:57.490";;;;;0;0;2116;1926;2047;1981;1985;2130
"1989-12-30 23:03:57.500";;;;;0;0;2118;1927;2044;1962;1967;2129
"1989-12-30 23:03:57.510";;;;;0;0;2124;1932;2044;1953;1955;2122
"1989-12-30 23:03:57.520";;;;;0;0;2125;1932;2030;1960;1960;2122
"1989-12-30 23:03:57.530";;;;;0;0;2129;1934;2037;1963;1972;2119
"1989-12-30 23:03:57.540";;;;;0;0;2138;1943;2040;1957;1967;2104
"1989-12-30 23:03:57.550";;;;;0;0;2142;1945;2030;1960;1972;2091
"1989-12-30 23:03:57.560";;;;;0;0;2141;1942;2027;1964;1980;2095
"1989-12-30 23:03:57.570";;;;;0;0;2148;1947;2036;1961;1983;2103
"1989-12-30 23:03:57.580";;;5,7;-1;0;30;2176;1971;2035;1972;1997;2096
"1989-12-30 23:03:57.590";;;11;10,4;0;69;2228;2018;2050;1991;2025;2098
"1989-12-30 23:03:57.600";;;21;33,9;0;150;2321;2105;2060;1983;2025;2133
"1989-12-30 23:03:57.610";;;35,5;70,3;0;275;2456;2234;2039;1975;2020;2164
"1989-12-30 23:03:57.620";;;51,7;109;0;392;2606;2375;2014;1989;2040;2179
"1989-12-30 23:03:57.630";;;67,2;147,2;0;482;2749;2511;2009;1999;2059;2187
"1989-12-30 23:03:57.640";;;81,3;180,1;0;553;2883;2636;2023;2003;2072;2191
"1989-12-30 23:03:57.650";;;93;206,2;0;584;2995;2739;2048;1993;2071;2197
"1989-12-30 23:03:57.660";;;100,8;225;0;610;3067;2807;2066;1976;2055;2196
"1989-12-30 23:03:57.670";;;104,1;229,8;0;639;3102;2836;2064;1960;2038;2188
"1989-12-30 23:03:57.680";;;105,2;229,1;0;671;3117;2846;2051;1953;2028;2185
"1989-12-30 23:03:57.690";;;106,5;228,8;0;687;3133;2857;2039;1960;2035;2176
"1989-12-30 23:03:57.700";;;109,5;234,4;0;722;3164;2884;2036;1967;2042;2172
"1989-12-30 23:03:57.710";;;114,2;246;0;762;3207;2925;2041;1972;2049;2182
"1989-12-30 23:03:57.720";;;119,3;258,2;0;803;3255;2970;2046;1980;2057;2201
"1989-12-30 23:03:57.730";;;124,1;272,4;0;821;3296;3012;2053;1986;2063;2212
"1989-12-30 23:03:57.740";;;127,7;283,8;0;821;3325;3043;2057;1993;2068;2208
"1989-12-30 23:03:57.750";;;129,3;288,3;0;809;3339;3057;2062;2003;2077;2210
"1989-12-30 23:03:57.760";;;129,3;295,2;0;750;3330;3057;2066;2005;2077;2208
"1989-12-30 23:03:57.770";;;127,5;291;0;737;3314;3042;2055;2004;2071;2199
"1989-12-30 23:03:57.780";;;125,5;286;0;690;3295;3024;2031;2005;2069;2202
"1989-12-30 23:03:57.790";;;122,1;278,8;0;632;3262;2994;2018;2010;2071;2194
"1989-12-30 23:03:57.800";;;118,1;271,1;0;602;3221;2958;2010;2007;2066;2187
"1989-12-30 23:03:57.810";;;113,4;260,9;0;577;3175;2916;1998;2003;2057;2188
"1989-12-30 23:03:57.820";;;108,4;248,4;0;551;3128;2871;1984;2002;2052;2194
"1989-12-30 23:03:57.830";;;104,1;239,4;0;523;3085;2832;1971;1998;2044;2198
"1989-12-30 23:03:57.840";;;100,3;231,6;0;506;3046;2797;1961;1999;2040;2200
"1989-12-30 23:03:57.850";;;97,2;223,4;0;485;3016;2768;1954;2002;2041;2203
"1989-12-30 23:03:57.860";;;94,4;219,3;0;445;2986;2743;1954;2000;2038;2205
"1989-12-30 23:03:57.870";;;91,4;213,4;0;418;2958;2718;1960;1998;2033;2200
"1989-12-30 23:03:57.880";;;88,6;208,4;0;396;2930;2694;1968;1998;2033;2198
"1989-12-30 23:03:57.890";;;85,5;202,3;0;374;2902;2669;1979;1998;2032;2195
"1989-12-30 23:03:57.900";;;82,3;198,6;0;346;2868;2642;1993;1997;2030;2191
"1989-12-30 23:03:57.910";;;78,9;190,5;0;324;2837;2613;2004;1997;2030;2189
"1989-12-30 23:03:57.920";;;75,3;181,2;0;303;2805;2582;2014;2000;2031;2189
"1989-12-30 23:03:57.930";;;71,2;170,5;0;275;2769;2547;2026;2000;2031;2187
"1989-12-30 23:03:57.940";;;67;159,4;0;219;2731;2510;2034;2003;2034;2183
"1989-12-30 23:03:57.950";;;62,2;152;0;183;2681;2468;2046;1998;2029;2178
"1989-12-30 23:03:57.960";;;57,1;137,6;0;162;2636;2423;2049;1996;2025;2177
"1989-12-30 23:03:57.970";;;52,5;126,4;0;130;2594;2383;2057;2006;2035;2167
"1989-12-30 23:03:57.980";;;47,9;114,2;0;114;2551;2341;2075;2000;2031;2162
"1989-12-30 23:03:57.990";;;42,6;100,6;0;96;2499;2291;2092;1999;2030;2159
"1989-12-30 23:03:58.000";;;34,6;82,2;0;69;2414;2212;2113;2003;2032;2148
"1989-12-30 23:03:58.010";;;27,2;64,7;0;63;2334;2137;2122;1995;2024;2140
"1989-12-30 23:03:58.020";;;19,8;46;0;54;2267;2073;2107;1984;2007;2137
"1989-12-30 23:03:58.030";;;15,4;36,1;0;48;2227;2036;2097;1978;1998;2139
