"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:09:06.720";;;120;350,2;0;675;3108;2951;2131;1993;2068;2244
"1989-12-30 23:09:06.730";;;121,6;358,6;0;652;3118;2966;2118;1993;2067;2251
"1989-12-30 23:09:06.740";;;122,6;365,4;0;609;3123;2976;2105;2001;2075;2248
"1989-12-30 23:09:06.750";;;122,5;363,5;0;579;3125;2976;2090;2004;2078;2240
"1989-12-30 23:09:06.760";;;121,2;358,3;0;544;3117;2966;2067;2009;2081;2233
"1989-12-30 23:09:06.770";;;119,7;355,6;0;495;3102;2953;2038;2011;2080;2234
"1989-12-30 23:09:06.780";;;117,7;346,7;0;465;3087;2934;2007;2004;2071;2232
"1989-12-30 23:09:06.790";;;115,4;339,3;0;436;3066;2912;1985;2002;2065;2228
"1989-12-30 23:09:06.800";;;112,5;330,9;0;430;3039;2885;1970;1999;2060;2229
"1989-12-30 23:09:06.810";;;109,9;320,5;0;413;3018;2860;1953;1992;2050;2226
"1989-12-30 23:09:06.820";;;108;314,9;0;390;2999;2841;1941;1987;2039;2231
"1989-12-30 23:09:06.830";;;106,8;312,2;0;374;2986;2829;1934;1986;2033;2236
"1989-12-30 23:09:06.840";;;105,8;308,7;0;358;2978;2820;1931;1986;2029;2241
"1989-12-30 23:09:06.850";;;104,5;306,5;0;297;2965;2809;1933;1986;2027;2244
"1989-12-30 23:09:06.860";;;102,2;298,1;0;271;2948;2790;1940;1989;2025;2250
"1989-12-30 23:09:06.870";;;98,6;288;0;234;2919;2761;1947;1987;2022;2250
"1989-12-30 23:09:06.880";;;93,7;272,2;0;217;2880;2720;1955;1988;2020;2245
"1989-12-30 23:09:06.890";;;88,1;254,5;0;198;2835;2673;1963;1987;2016;2238
"1989-12-30 23:09:06.900";;;81,6;235,1;0;176;2782;2619;1974;1987;2012;2232
"1989-12-30 23:09:06.910";;;74,9;216,5;0;156;2725;2563;1986;1987;2009;2225
"1989-12-30 23:09:06.920";;;67,7;195,9;0;138;2665;2503;1996;1987;2007;2218
"1989-12-30 23:09:06.930";;;60,6;172,9;0;115;2608;2443;2007;1985;2004;2209
"1989-12-30 23:09:06.940";;;53,5;151,8;0;94;2550;2384;2022;1988;2002;2202
"1989-12-30 23:09:06.950";;;46,4;128,9;0;74;2493;2324;2035;1990;2003;2195
"1989-12-30 23:09:06.960";;;39,4;105,8;0;55;2438;2265;2043;1987;1997;2186
"1989-12-30 23:09:06.970";;;32,9;85,6;0;45;2385;2210;2055;1987;1995;2179
"1989-12-30 23:09:06.980";;;26,9;66,7;0;39;2335;2158;2064;1990;1996;2170
"1989-12-30 23:09:06.990";;;22,2;52,3;0;21;2295;2117;2070;1989;1994;2162
"1989-12-30 23:09:07.000";;;18,2;41,7;0;15;2260;2083;2071;1990;1992;2157
"1989-12-30 23:09:07.010";;;14,9;32,9;0;11;2230;2054;2073;1988;1990;2152
"1989-12-30 23:09:07.020";;;11,1;22,2;0;13;2193;2018;2079;1989;1990;2140
"1989-12-30 23:09:07.030";;;6,7;8,7;0;10;2158;1982;2071;1986;1985;2132
"1989-12-30 23:09:07.040";;;3,9;1,9;0;1;2136;1961;2052;1976;1972;2140
"1989-12-30 23:09:07.050";;;;;0;0;2109;1934;2053;1978;1972;2129
"1989-12-30 23:09:07.060";;;;;0;0;2089;1913;2060;1986;1980;2121
"1989-12-30 23:09:07.070";;;;;0;0;2092;1915;2054;1984;1977;2133
"1989-12-30 23:09:07.080";;;;;0;0;2088;1912;2054;1983;1976;2129
"1989-12-30 23:09:07.090";;;;;0;0;2081;1903;2060;1990;1983;2122
"1989-12-30 23:09:07.100";;;;;0;0;2082;1904;2056;1988;1982;2127
"1989-12-30 23:09:07.110";;;;;0;0;2080;1902;2053;1987;1980;2125
"1989-12-30 23:09:07.120";;;;;0;0;2075;1897;2056;1990;1982;2121
"1989-12-30 23:09:07.130";;;;;0;0;2078;1900;2055;1991;1984;2126
"1989-12-30 23:09:07.140";;;;;0;0;2078;1900;2054;1990;1982;2126
"1989-12-30 23:09:07.150";;;;;0;0;2075;1897;2054;1991;1983;2125
"1989-12-30 23:09:07.160";;;;;0;0;2076;1899;2054;1991;1984;2126
"1989-12-30 23:09:07.170";;;;;0;0;2076;1899;2053;1989;1980;2125
"1989-12-30 23:09:07.180";;;;;0;0;2073;1895;2052;1989;1979;2127
"1989-12-30 23:09:07.190";;;;;0;0;2075;1897;2051;1992;1983;2127
"1989-12-30 23:09:07.200";;;;;0;0;2076;1897;2052;1993;1983;2127
"1989-12-30 23:09:07.210";;;;;0;0;2075;1897;2046;1991;1982;2126
"1989-12-30 23:09:07.220";;;;;0;0;2075;1897;2046;1993;1984;2127
"1989-12-30 23:09:07.230";;;;;0;0;2076;1897;2049;1994;1986;2125
"1989-12-30 23:09:07.240";;;;;0;0;2074;1896;2045;1991;1982;2127
"1989-12-30 23:09:07.250";;;;;0;0;2074;1894;2043;1990;1980;2126
"1989-12-30 23:09:07.260";;;;;0;0;2074;1894;2045;1992;1982;2124
"1989-12-30 23:09:07.270";;;;;0;0;2075;1896;2043;1992;1982;2126
"1989-12-30 23:09:07.280";;;;;0;0;2076;1897;2040;1992;1982;2126
"1989-12-30 23:09:07.290";;;;;0;0;2075;1896;2041;1993;1983;2122
"1989-12-30 23:09:07.300";;;;;0;0;2077;1898;2040;1992;1982;2125
"1989-12-30 23:09:07.310";;;;;0;0;2078;1899;2038;1992;1981;2125
"1989-12-30 23:09:07.320";;;;;0;0;2077;1897;2038;1992;1982;2122
"1989-12-30 23:09:07.330";;;;;0;0;2077;1897;2038;1993;1982;2122
"1989-12-30 23:09:07.340";;;;;0;0;2078;1897;2037;1992;1981;2124
"1989-12-30 23:09:07.350";;;;;0;0;2076;1895;2036;1994;1981;2122
"1989-12-30 23:09:07.360";;;;;0;0;2074;1894;2037;1994;1984;2123
"1989-12-30 23:09:07.370";;;;;0;0;2076;1896;2036;1997;1985;2125
"1989-12-30 23:09:07.380";;;;;0;0;2077;1896;2037;2000;1988;2124
"1989-12-30 23:09:07.390";;;;;0;0;2075;1893;2038;2002;1991;2125
"1989-12-30 23:09:07.400";;;;;0;0;2076;1893;2034;2016;1998;2125
"1989-12-30 23:09:07.410";5,9;-9,1;;;38;0;2069;1886;2054;2056;2034;2117
"1989-12-30 23:09:07.420";11,9;6,4;;;63;0;2072;1888;2067;2107;2083;2124
"1989-12-30 23:09:07.430";19;23,7;;;129;0;2070;1886;2076;2166;2139;2136
"1989-12-30 23:09:07.440";29,9;42,8;;;229;0;2076;1893;2079;2261;2221;2167
"1989-12-30 23:09:07.450";43,6;76,1;;;349;0;2085;1903;2110;2373;2327;2190
"1989-12-30 23:09:07.460";57,4;113,2;;;441;0;2088;1900;2147;2491;2442;2186
"1989-12-30 23:09:07.470";68,4;144,8;;;484;0;2085;1890;2178;2584;2535;2168
"1989-12-30 23:09:07.480";75,3;164,4;;;506;0;2080;1877;2180;2641;2592;2160
"1989-12-30 23:09:07.490";78,5;175,9;;;523;0;2085;1876;2176;2664;2618;2156
"1989-12-30 23:09:07.500";80,3;180;;;555;0;2095;1877;2160;2679;2632;2160
"1989-12-30 23:09:07.510";83,5;182,6;;;636;0;2095;1872;2152;2713;2658;2163
"1989-12-30 23:09:07.520";88,9;199,6;;;677;0;2092;1867;2178;2756;2703;2143
"1989-12-30 23:09:07.530";96,2;216;;;750;0;2084;1859;2199;2820;2762;2134
"1989-12-30 23:09:07.540";103,8;238,1;;;809;0;2080;1855;2220;2880;2823;2135
"1989-12-30 23:09:07.550";110,2;260,3;;;838;0;2086;1862;2240;2926;2874;2153
"1989-12-30 23:09:07.560";114,7;273,8;;;835;0;2095;1868;2244;2960;2909;2173
"1989-12-30 23:09:07.570";117,6;289,4;;;816;0;2095;1866;2245;2973;2931;2190
"1989-12-30 23:09:07.580";119;298,1;;;782;0;2096;1865;2244;2976;2940;2206
"1989-12-30 23:09:07.590";120;303,4;;;774;0;2094;1859;2246;2979;2946;2220
"1989-12-30 23:09:07.600";121,7;308,7;;;758;0;2087;1853;2248;2987;2955;2244
"1989-12-30 23:09:07.610";123,6;317,4;;;745;0;2086;1852;2255;2993;2965;2270
"1989-12-30 23:09:07.620";124,7;321,9;;;698;0;2087;1855;2263;2992;2966;2299
"1989-12-30 23:09:07.630";124,8;326;;;654;0;2087;1859;2264;2978;2957;2328
"1989-12-30 23:09:07.640";122,9;324,8;;;605;0;2089;1863;2255;2947;2931;2355
"1989-12-30 23:09:07.650";119,5;317,4;;;564;0;2092;1870;2243;2905;2892;2376
"1989-12-30 23:09:07.660";115,6;305,5;;;538;0;2097;1880;2225;2865;2851;2391
"1989-12-30 23:09:07.670";112;293,2;;;521;0;2102;1889;2214;2830;2814;2400
"1989-12-30 23:09:07.680";108,7;283,6;;;489;0;2106;1900;2204;2799;2783;2402
"1989-12-30 23:09:07.690";104,7;270,7;;;430;0;2105;1903;2201;2769;2751;2397
"1989-12-30 23:09:07.700";100,4;258,3;;;385;0;2104;1906;2194;2732;2714;2394
"1989-12-30 23:09:07.710";94,8;243,3;;;351;0;2106;1912;2187;2686;2669;2385
"1989-12-30 23:09:07.720";88,8;227;;;311;0;2106;1914;2178;2638;2622;2373
"1989-12-30 23:09:07.730";82,1;206,3;;;282;0;2105;1917;2165;2591;2573;2356
"1989-12-30 23:09:07.740";74,9;186,3;;;256;0;2104;1919;2158;2544;2526;2330
"1989-12-30 23:09:07.750";68;165,4;;;209;0;2103;1919;2152;2503;2483;2301
"1989-12-30 23:09:07.760";61,2;148,3;;;186;0;2103;1921;2148;2459;2441;2270
"1989-12-30 23:09:07.770";54,1;128,8;;;165;0;2104;1923;2141;2413;2395;2241
"1989-12-30 23:09:07.780";46,9;110,5;;;142;0;2104;1924;2135;2364;2348;2208
"1989-12-30 23:09:07.790";39,3;89,8;;;120;0;2102;1921;2128;2313;2297;2173
"1989-12-30 23:09:07.800";32;73,8;;;98;0;2100;1918;2119;2255;2244;2141
"1989-12-30 23:09:07.810";24,6;53,6;;;79;0;2100;1918;2103;2195;2185;2121
"1989-12-30 23:09:07.820";17,7;34,1;;;57;0;2103;1922;2086;2139;2129;2115
"1989-12-30 23:09:07.830";12,4;18,3;;;41;0;2109;1927;2075;2097;2086;2113
"1989-12-30 23:09:07.840";9;8,6;;;29;0;2112;1930;2072;2069;2058;2109
"1989-12-30 23:09:07.850";7,1;1,4;;;19;0;2113;1931;2070;2052;2040;2106
"1989-12-30 23:09:07.860";6,3;-0,7;;;17;0;2111;1931;2071;2040;2030;2102
"1989-12-30 23:09:07.870";5,9;-2,9;;;18;0;2109;1928;2070;2029;2021;2098
"1989-12-30 23:09:07.880";;;;;0;0;2105;1924;2066;2013;2005;2096
"1989-12-30 23:09:07.890";;;;;0;0;2103;1921;2058;1997;1989;2099
"1989-12-30 23:09:07.900";;;;;0;0;2103;1922;2055;1991;1982;2100
"1989-12-30 23:09:07.910";;;;;0;0;2104;1924;2059;1993;1984;2104
"1989-12-30 23:09:07.920";;;;;0;0;2109;1930;2057;1990;1981;2108
"1989-12-30 23:09:07.930";;;;;0;0;2107;1928;2056;1989;1980;2106
"1989-12-30 23:09:07.940";;;;;0;0;2106;1927;2057;1991;1982;2105
"1989-12-30 23:09:07.950";;;;;0;0;2109;1931;2056;1992;1982;2108
"1989-12-30 23:09:07.960";;;;;0;0;2107;1929;2055;1988;1979;2109
"1989-12-30 23:09:07.970";;;;;0;0;2107;1927;2052;1988;1978;2110
"1989-12-30 23:09:07.980";;;;;0;0;2108;1928;2051;1987;1978;2108
"1989-12-30 23:09:07.990";;;;;0;0;2107;1928;2052;1989;1980;2106
"1989-12-30 23:09:08.000";;;;;0;0;2108;1929;2053;1990;1981;2110
"1989-12-30 23:09:08.010";;;;;0;0;2107;1930;2051;1990;1981;2114
"1989-12-30 23:09:08.020";;;;;0;0;2105;1926;2052;1988;1980;2115
"1989-12-30 23:09:08.030";;;;;0;0;2104;1925;2052;1987;1977;2117
"1989-12-30 23:09:08.040";;;;;0;0;2104;1925;2052;1983;1974;2120
"1989-12-30 23:09:08.050";;;;;0;0;2103;1924;2054;1976;1969;2123
"1989-12-30 23:09:08.060";;;;;0;0;2104;1925;2050;1975;1966;2121
"1989-12-30 23:09:08.070";;;;;0;0;2104;1926;2055;1979;1969;2120
"1989-12-30 23:09:08.080";;;;;0;0;2107;1931;2054;1980;1971;2120
"1989-12-30 23:09:08.090";;;;;0;0;2110;1933;2050;1976;1968;2121
"1989-12-30 23:09:08.100";;;;;0;0;2111;1933;2052;1974;1966;2117
"1989-12-30 23:09:08.110";;;;;0;0;2115;1938;2051;1975;1968;2115
"1989-12-30 23:09:08.120";;;;;0;0;2119;1943;2051;1978;1970;2113
"1989-12-30 23:09:08.130";;;;;0;0;2121;1945;2052;1981;1974;2106
"1989-12-30 23:09:08.140";;;;;0;0;2124;1949;2053;1983;1977;2104
"1989-12-30 23:09:08.150";;;;;0;0;2126;1951;2054;1984;1979;2105
"1989-12-30 23:09:08.160";;;;;0;0;2123;1947;2056;1983;1978;2106
"1989-12-30 23:09:08.170";;;;;0;0;2131;1952;2060;1977;1975;2107
"1989-12-30 23:09:08.180";;;6,9;7,9;0;31;2158;1981;2076;1980;1980;2110
"1989-12-30 23:09:08.190";;;12,8;27;0;74;2206;2031;2084;1991;1996;2117
"1989-12-30 23:09:08.200";;;20,1;51,6;0;142;2269;2098;2075;1985;1995;2134
"1989-12-30 23:09:08.210";;;28;75,3;0;210;2337;2167;2073;1975;1989;2151
"1989-12-30 23:09:08.220";;;36,4;102,5;0;273;2404;2238;2082;1984;2001;2160
"1989-12-30 23:09:08.230";;;45,1;128,5;0;338;2476;2311;2097;1983;2009;2163
"1989-12-30 23:09:08.240";;;54,4;158,1;0;401;2549;2388;2112;1982;2016;2174
"1989-12-30 23:09:08.250";;;63,1;183,4;0;467;2623;2462;2122;1979;2021;2190
"1989-12-30 23:09:08.260";;;70,9;205,7;0;528;2688;2527;2133;1970;2021;2196
"1989-12-30 23:09:08.270";;;77,4;224,6;0;570;2742;2581;2146;1967;2026;2189
"1989-12-30 23:09:08.280";;;84,5;247,9;0;646;2798;2641;2151;1969;2033;2185
"1989-12-30 23:09:08.290";;;92,6;275,2;0;695;2864;2712;2148;1969;2039;2196
"1989-12-30 23:09:08.300";;;101,2;304,5;0;739;2934;2788;2138;1974;2045;2220
"1989-12-30 23:09:08.310";;;108,9;327,5;0;768;3001;2856;2128;1976;2050;2240
"1989-12-30 23:09:08.320";;;114,9;345,4;0;770;3051;2907;2129;1984;2056;2250
"1989-12-30 23:09:08.330";;;118,8;358,2;0;760;3082;2940;2135;1992;2064;2254
"1989-12-30 23:09:08.340";;;120,4;362,9;0;742;3095;2953;2141;1997;2070;2256
"1989-12-30 23:09:08.350";;;121;365,5;0;677;3100;2959;2138;2001;2072;2255
"1989-12-30 23:09:08.360";;;120,7;366,1;0;641;3097;2958;2124;2004;2074;2256
"1989-12-30 23:09:08.370";;;119,8;362,6;0;608;3092;2952;2100;2006;2074;2252
"1989-12-30 23:09:08.380";;;118,4;358;0;569;3083;2942;2071;2006;2071;2245
"1989-12-30 23:09:08.390";;;116,8;353,3;0;536;3069;2928;2039;2010;2070;2243
"1989-12-30 23:09:08.400";;;115;345;0;534;3056;2911;2010;2011;2069;2237
"1989-12-30 23:09:08.410";;;113;340;0;516;3035;2891;1983;2008;2061;2235
"1989-12-30 23:09:08.420";;;110,5;330,7;0;509;3013;2866;1958;2008;2056;2236
"1989-12-30 23:09:08.430";;;107,9;321,6;0;503;2988;2839;1936;2003;2047;2237
"1989-12-30 23:09:08.440";;;105,1;312,7;0;492;2961;2811;1922;2001;2040;2241
"1989-12-30 23:09:08.450";;;102,2;304,6;0;481;2935;2785;1917;2001;2035;2243
"1989-12-30 23:09:08.460";;;99,5;296;0;467;2912;2761;1916;1999;2030;2242
"1989-12-30 23:09:08.470";;;97,3;289,5;0;452;2893;2742;1919;1999;2028;2241
"1989-12-30 23:09:08.480";;;95,6;287,1;0;404;2877;2729;1924;2000;2026;2243
"1989-12-30 23:09:08.490";;;93,9;279,9;0;383;2867;2716;1930;2001;2026;2244
"1989-12-30 23:09:08.500";;;91,4;272,6;0;353;2848;2697;1942;2003;2026;2244
"1989-12-30 23:09:08.510";;;87,8;259,9;0;323;2823;2669;1956;2004;2027;2242
"1989-12-30 23:09:08.520";;;83,1;244,1;0;293;2788;2631;1969;2004;2025;2238
"1989-12-30 23:09:08.530";;;77;223,9;0;269;2741;2581;1987;2001;2021;2235
"1989-12-30 23:09:08.540";;;69,3;200,4;0;239;2681;2519;2012;1999;2017;2228
"1989-12-30 23:09:08.550";;;60,7;172,4;0;194;2613;2447;2038;1998;2013;2219
"1989-12-30 23:09:08.560";;;51,3;143,9;0;172;2535;2367;2066;2001;2014;2205
"1989-12-30 23:09:08.570";;;41,8;116,5;0;148;2451;2283;2092;2003;2015;2192
"1989-12-30 23:09:08.580";;;32,3;87,4;0;123;2365;2195;2111;2006;2015;2176
"1989-12-30 23:09:08.590";;;24,2;62,3;0;95;2293;2121;2114;2002;2010;2162
"1989-12-30 23:09:08.600";;;18;43,5;0;74;2242;2069;2104;1994;1998;2160
"1989-12-30 23:09:08.610";;;14,2;32;0;56;2206;2033;2102;1988;1990;2159
"1989-12-30 23:09:08.620";;;12,2;25,1;0;43;2181;2008;2105;1992;1992;2153
"1989-12-30 23:09:08.630";;;11;21,6;0;35;2165;1993;2104;1994;1993;2150
"1989-12-30 23:09:08.640";;;9,8;18,3;0;30;2151;1980;2101;1996;1994;2147
"1989-12-30 23:09:08.650";;;;;0;0;2132;1960;2096;1996;1993;2141
"1989-12-30 23:09:08.660";;;;;0;0;2111;1939;2084;1993;1990;2135
"1989-12-30 23:09:08.670";;;;;0;0;2099;1927;2075;1986;1981;2134
"1989-12-30 23:09:08.680";;;;;0;0;2097;1925;2079;1988;1981;2134
"1989-12-30 23:09:08.690";;;;;0;0;2100;1928;2082;1995;1987;2136
"1989-12-30 23:09:08.700";;;;;0;0;2099;1927;2075;1994;1988;2138
"1989-12-30 23:09:08.710";;;;;0;0;2095;1922;2070;1990;1984;2134
"1989-12-30 23:09:08.720";;;;;0;0;2094;1922;2070;1993;1985;2132
"1989-12-30 23:09:08.730";;;;;0;0;2097;1925;2068;1995;1987;2135
"1989-12-30 23:09:08.740";;;;;0;0;2096;1923;2065;1993;1986;2135
"1989-12-30 23:09:08.750";;;;;0;0;2093;1920;2062;1991;1983;2134
"1989-12-30 23:09:08.760";;;;;0;0;2093;1920;2061;1991;1983;2134
"1989-12-30 23:09:08.770";;;;;0;0;2092;1917;2059;1991;1984;2135
"1989-12-30 23:09:08.780";;;;;0;0;2090;1916;2056;1990;1981;2133
"1989-12-30 23:09:08.790";;;;;0;0;2089;1915;2053;1988;1980;2133
"1989-12-30 23:09:08.800";;;;;0;0;2089;1913;2054;1987;1979;2130
"1989-12-30 23:09:08.810";;;;;0;0;2086;1911;2049;1985;1975;2129
"1989-12-30 23:09:08.820";;;;;0;0;2087;1910;2052;1988;1979;2130
"1989-12-30 23:09:08.830";;;;;0;0;2086;1909;2050;1990;1981;2128
"1989-12-30 23:09:08.840";;;;;0;0;2086;1909;2045;1987;1978;2128
"1989-12-30 23:09:08.850";;;;;0;0;2084;1907;2046;1987;1977;2127
"1989-12-30 23:09:08.860";;;;;0;0;2085;1908;2047;1990;1980;2127
"1989-12-30 23:09:08.870";;;;;0;0;2086;1908;2043;1989;1978;2129
"1989-12-30 23:09:08.880";;;;;0;0;2083;1906;2042;1988;1977;2129
"1989-12-30 23:09:08.890";;;;;0;0;2083;1905;2044;1990;1979;2126
"1989-12-30 23:09:08.900";;;;;0;0;2085;1907;2041;1990;1979;2129
"1989-12-30 23:09:08.910";;;;;0;0;2085;1907;2039;1988;1977;2131
"1989-12-30 23:09:08.920";;;;;0;0;2084;1905;2041;1991;1979;2126
"1989-12-30 23:09:08.930";;;;;0;0;2085;1907;2040;1993;1981;2127
"1989-12-30 23:09:08.940";;;;;0;0;2086;1907;2038;1992;1981;2128
"1989-12-30 23:09:08.950";;;;;0;0;2087;1907;2038;1991;1980;2125
"1989-12-30 23:09:08.960";;;;;0;0;2090;1912;2037;1993;1982;2127
"1989-12-30 23:09:08.970";;;;;0;0;2088;1910;2037;1992;1980;2126
"1989-12-30 23:09:08.980";;;;;0;0;2089;1911;2037;1990;1979;2125
"1989-12-30 23:09:08.990";;;;;0;0;2089;1911;2036;1990;1979;2126
"1989-12-30 23:09:09.000";;;;;0;0;2091;1912;2035;1993;1980;2126
"1989-12-30 23:09:09.010";;;;;0;0;2090;1912;2034;1994;1983;2124
"1989-12-30 23:09:09.020";;;;;0;0;2090;1911;2030;1987;1975;2128
"1989-12-30 23:09:09.030";;;;;0;0;2089;1908;2018;1999;1981;2127
"1989-12-30 23:09:09.040";3,6;-15,4;;;39;0;2085;1902;2035;2038;2016;2121
"1989-12-30 23:09:09.050";10,2;-0,9;;;46;0;2086;1906;2045;2096;2069;2127
"1989-12-30 23:09:09.060";18,8;18,3;;;118;0;2084;1903;2057;2171;2138;2128
"1989-12-30 23:09:09.070";30,8;43,2;;;221;0;2080;1896;2072;2279;2235;2132
"1989-12-30 23:09:09.080";47,4;87,6;;;360;0;2083;1901;2100;2416;2369;2135
"1989-12-30 23:09:09.090";62,9;123,1;;;464;0;2097;1910;2135;2551;2494;2134
"1989-12-30 23:09:09.100";74,7;158,7;;;522;0;2096;1904;2174;2643;2589;2120
"1989-12-30 23:09:09.110";79,9;175,9;;;497;0;2100;1900;2167;2682;2631;2115
"1989-12-30 23:09:09.120";79,7;168,7;;;484;0;2105;1900;2152;2688;2629;2106
"1989-12-30 23:09:09.130";80,4;169,9;;;514;0;2106;1893;2132;2695;2635;2108
"1989-12-30 23:09:09.140";82,3;174,4;;;538;0;2108;1891;2113;2711;2650;2101
"1989-12-30 23:09:09.150";87;186,7;;;619;0;2101;1880;2132;2748;2686;2078
"1989-12-30 23:09:09.160";95;212,1;;;704;0;2088;1862;2154;2805;2747;2052
"1989-12-30 23:09:09.170";103,1;237,5;;;776;0;2084;1855;2185;2866;2811;2038
"1989-12-30 23:09:09.180";110,3;263,6;;;793;0;2082;1854;2210;2918;2870;2044
"1989-12-30 23:09:09.190";114,4;281,9;;;786;0;2089;1860;2220;2944;2904;2048
"1989-12-30 23:09:09.200";115,2;289,2;;;738;0;2086;1856;2232;2946;2912;2058
"1989-12-30 23:09:09.210";113,3;285,4;;;650;0;2078;1847;2224;2929;2897;2065
"1989-12-30 23:09:09.220";110,2;281,8;;;615;0;2068;1837;2220;2900;2874;2085
"1989-12-30 23:09:09.230";106,8;277,3;;;560;0;2077;1849;2212;2868;2848;2117
"1989-12-30 23:09:09.240";103,9;268,3;;;531;0;2082;1858;2207;2845;2824;2148
"1989-12-30 23:09:09.250";101,9;263,1;;;504;0;2079;1860;2197;2825;2805;2176
"1989-12-30 23:09:09.260";99,6;256,8;;;472;0;2080;1863;2195;2804;2784;2199
"1989-12-30 23:09:09.270";98,1;252,2;;;456;0;2082;1870;2189;2786;2766;2226
"1989-12-30 23:09:09.280";95,8;245,7;;;432;0;2090;1883;2183;2762;2742;2249
"1989-12-30 23:09:09.290";93,2;241,4;;;394;0;2098;1897;2178;2731;2715;2266
"1989-12-30 23:09:09.300";89,7;230,7;;;372;0;2101;1903;2166;2701;2684;2272
"1989-12-30 23:09:09.310";86,4;223,1;;;345;0;2100;1905;2157;2671;2656;2273
"1989-12-30 23:09:09.320";83,1;213,6;;;324;0;2102;1910;2151;2644;2629;2270
"1989-12-30 23:09:09.330";80,2;206,4;;;306;0;2104;1915;2149;2621;2607;2265
"1989-12-30 23:09:09.340";77,2;200,5;;;284;0;2103;1918;2148;2595;2584;2259
"1989-12-30 23:09:09.350";73,2;189,1;;;225;0;2102;1920;2147;2565;2554;2248
"1989-12-30 23:09:09.360";69;177,5;;;200;0;2100;1920;2143;2534;2523;2238
"1989-12-30 23:09:09.370";63,9;162,4;;;176;0;2101;1924;2140;2498;2486;2222
"1989-12-30 23:09:09.380";58,5;146,2;;;156;0;2101;1924;2140;2459;2446;2205
"1989-12-30 23:09:09.390";52,5;128,7;;;139;0;2099;1924;2135;2416;2402;2186
"1989-12-30 23:09:09.400";46,3;112,9;;;115;0;2096;1922;2131;2367;2355;2169
"1989-12-30 23:09:09.410";39,8;94,7;;;100;0;2097;1922;2123;2317;2305;2154
"1989-12-30 23:09:09.420";33;75,7;;;69;0;2096;1922;2115;2264;2252;2139
"1989-12-30 23:09:09.430";26,2;59;;;62;0;2096;1920;2105;2207;2198;2122
"1989-12-30 23:09:09.440";18,8;40,7;;;51;0;2093;1916;2095;2144;2138;2110
"1989-12-30 23:09:09.450";11,7;18,9;;;33;0;2091;1913;2073;2089;2081;2119
"1989-12-30 23:09:09.460";7,2;3,8;;;17;0;2102;1925;2056;2056;2045;2124
"1989-12-30 23:09:09.470";6,2;-0,8;;;17;0;2105;1927;2062;2043;2032;2106
"1989-12-30 23:09:09.480";6,1;-1,5;;;19;0;2100;1921;2072;2035;2026;2100
"1989-12-30 23:09:09.490";;;;;0;0;2103;1925;2069;2014;2007;2112
"1989-12-30 23:09:09.500";;;;;0;0;2106;1928;2056;1991;1984;2110
"1989-12-30 23:09:09.510";;;;;0;0;2098;1917;2051;1984;1974;2102
"1989-12-30 23:09:09.520";;;;;0;0;2096;1915;2056;1985;1976;2107
"1989-12-30 23:09:09.530";;;;;0;0;2103;1925;2058;1988;1979;2110
"1989-12-30 23:09:09.540";;;;;0;0;2102;1923;2062;1987;1978;2105
"1989-12-30 23:09:09.550";;;;;0;0;2098;1919;2058;1984;1975;2110
"1989-12-30 23:09:09.560";;;;;0;0;2101;1922;2055;1987;1976;2110
"1989-12-30 23:09:09.570";;;;;0;0;2099;1921;2058;1990;1981;2107
"1989-12-30 23:09:09.580";;;;;0;0;2098;1919;2061;1989;1980;2112
"1989-12-30 23:09:09.590";;;;;0;0;2100;1921;2056;1985;1975;2115
"1989-12-30 23:09:09.600";;;;;0;0;2100;1921;2054;1988;1978;2112
"1989-12-30 23:09:09.610";;;;;0;0;2099;1919;2059;1988;1979;2114
"1989-12-30 23:09:09.620";;;;;0;0;2101;1923;2056;1985;1975;2117
"1989-12-30 23:09:09.630";;;;;0;0;2102;1924;2053;1987;1978;2113
"1989-12-30 23:09:09.640";;;;;0;0;2100;1922;2057;1989;1980;2114
"1989-12-30 23:09:09.650";;;;;0;0;2103;1924;2057;1988;1978;2119
"1989-12-30 23:09:09.660";;;;;0;0;2103;1925;2053;1988;1978;2116
"1989-12-30 23:09:09.670";;;;;0;0;2100;1922;2056;1990;1980;2116
"1989-12-30 23:09:09.680";;;;;0;0;2102;1924;2056;1987;1978;2121
"1989-12-30 23:09:09.690";;;;;0;0;2102;1925;2054;1985;1976;2119
"1989-12-30 23:09:09.700";;;;;0;0;2100;1922;2055;1985;1976;2119
"1989-12-30 23:09:09.710";;;;;0;0;2101;1924;2054;1982;1974;2120
"1989-12-30 23:09:09.720";;;;;0;0;2103;1926;2053;1981;1972;2120
"1989-12-30 23:09:09.730";;;;;0;0;2103;1926;2054;1981;1972;2118
"1989-12-30 23:09:09.740";;;;;0;0;2103;1925;2054;1981;1973;2119
"1989-12-30 23:09:09.750";;;;;0;0;2105;1928;2053;1980;1972;2119
"1989-12-30 23:09:09.760";;;;;0;0;2106;1929;2054;1981;1972;2117
"1989-12-30 23:09:09.770";;;;;0;0;2108;1931;2053;1980;1972;2118
