"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:17:30.270";;;;;0;0;2116;1913;2041;1969;1960;2101
"1989-12-30 23:17:30.280";;;;;0;0;2126;1920;2030;1964;1954;2098
"1989-12-30 23:17:30.290";;;;;0;0;2125;1915;2030;1968;1960;2082
"1989-12-30 23:17:30.300";;;;;0;0;2131;1917;2032;1973;1968;2070
"1989-12-30 23:17:30.310";;;;;0;0;2144;1926;2037;1968;1969;2064
"1989-12-30 23:17:30.320";;;;;0;0;2147;1924;2047;1961;1967;2065
"1989-12-30 23:17:30.330";;;;;0;0;2161;1934;2047;1953;1964;2059
"1989-12-30 23:17:30.340";;;10;-28,3;0;123;2248;2012;2069;1967;1987;2066
"1989-12-30 23:17:30.350";;;32,4;35,2;0;255;2441;2203;2082;1987;2024;2126
"1989-12-30 23:17:30.360";;;59,3;111,6;0;520;2674;2434;2090;1977;2028;2176
"1989-12-30 23:17:30.370";;;80;167,8;0;655;2851;2607;2128;2004;2067;2186
"1989-12-30 23:17:30.380";;;92,1;198,7;0;729;2949;2701;2177;1999;2076;2178
"1989-12-30 23:17:30.390";;;98,2;209,5;0;773;3011;2754;2179;1976;2059;2181
"1989-12-30 23:17:30.400";;;103,8;224;0;809;3070;2810;2141;1957;2044;2191
"1989-12-30 23:17:30.410";;;112;249,5;0;855;3143;2885;2103;1954;2046;2184
"1989-12-30 23:17:30.420";;;119,7;271,8;0;897;3209;2951;2108;1976;2081;2162
"1989-12-30 23:17:30.430";;;126,5;292,5;0;913;3261;3005;2144;1984;2105;2151
"1989-12-30 23:17:30.440";;;133,3;317,4;0;926;3309;3060;2171;1982;2114;2159
"1989-12-30 23:17:30.450";;;140,2;341,8;0;929;3360;3117;2184;1980;2117;2171
"1989-12-30 23:17:30.460";;;146,5;360,8;0;927;3412;3170;2194;1988;2127;2170
"1989-12-30 23:17:30.470";;;150,5;373,8;0;900;3442;3202;2209;2008;2150;2163
"1989-12-30 23:17:30.480";;;150,6;376,4;0;860;3439;3202;2213;2007;2153;2158
"1989-12-30 23:17:30.490";;;147,5;367,3;0;822;3415;3178;2195;2005;2149;2156
"1989-12-30 23:17:30.500";;;143;355,6;0;763;3381;3145;2163;1995;2137;2155
"1989-12-30 23:17:30.510";;;139,3;346,5;0;731;3350;3116;2140;1996;2135;2144
"1989-12-30 23:17:30.520";;;135,3;333,6;0;721;3319;3083;2130;1996;2135;2134
"1989-12-30 23:17:30.530";;;132;324,8;0;714;3290;3055;2124;1997;2132;2136
"1989-12-30 23:17:30.540";;;128,8;315,6;0;708;3263;3028;2117;2003;2133;2147
"1989-12-30 23:17:30.550";;;126,5;312;0;690;3240;3009;2107;2009;2133;2159
"1989-12-30 23:17:30.560";;;123,7;306,4;0;660;3214;2986;2099;2014;2133;2163
"1989-12-30 23:17:30.570";;;119,6;296,1;0;587;3177;2951;2092;2015;2128;2163
"1989-12-30 23:17:30.580";;;114,1;284;0;543;3125;2904;2085;2010;2118;2165
"1989-12-30 23:17:30.590";;;107,7;272,7;0;483;3062;2850;2082;2003;2105;2170
"1989-12-30 23:17:30.600";;;101,4;265;0;436;2993;2795;2087;1997;2093;2168
"1989-12-30 23:17:30.610";;;95,1;253,2;0;406;2931;2741;2094;1992;2083;2161
"1989-12-30 23:17:30.620";;;90,3;243,2;0;386;2884;2699;2102;1993;2079;2162
"1989-12-30 23:17:30.630";;;86,6;238,7;0;357;2843;2666;2115;1997;2079;2172
"1989-12-30 23:17:30.640";;;83,3;230,6;0;321;2812;2637;2117;1997;2074;2175
"1989-12-30 23:17:30.650";;;79,1;215,4;0;291;2780;2601;2115;1999;2069;2178
"1989-12-30 23:17:30.660";;;73,4;201,3;0;256;2727;2551;2120;2002;2064;2177
"1989-12-30 23:17:30.670";;;66,1;174,9;0;240;2671;2488;2120;1998;2053;2168
"1989-12-30 23:17:30.680";;;58,1;151;0;208;2602;2418;2124;2002;2049;2165
"1989-12-30 23:17:30.690";;;49,3;127,9;0;183;2519;2338;2135;2006;2047;2153
"1989-12-30 23:17:30.700";;;39,4;102,1;0;161;2423;2246;2143;2003;2037;2134
"1989-12-30 23:17:30.710";;;28,6;72,4;0;128;2330;2155;2126;1994;2021;2127
"1989-12-30 23:17:30.720";;;20,3;51,3;0;98;2265;2093;2099;1982;2003;2127
"1989-12-30 23:17:30.730";;;15,1;37,6;0;81;2215;2045;2098;1996;2013;2108
"1989-12-30 23:17:30.740";;;14,5;35,2;0;80;2184;2015;2119;2011;2027;2105
"1989-12-30 23:17:30.750";;;14,2;39,9;0;79;2179;2015;2117;2002;2017;2128
"1989-12-30 23:17:30.760";;;10,8;31;0;63;2157;1994;2102;1995;2002;2116
"1989-12-30 23:17:30.770";;;;;0;0;2103;1939;2090;1993;1996;2100
"1989-12-30 23:17:30.780";;;;;0;0;2084;1921;2079;1994;1993;2115
"1989-12-30 23:17:30.790";;;;;0;0;2103;1945;2088;2009;2010;2122
"1989-12-30 23:17:30.800";;;;;0;0;2109;1951;2102;2010;2013;2111
"1989-12-30 23:17:30.810";;;;;0;0;2097;1939;2086;1996;1995;2110
"1989-12-30 23:17:30.820";;;;;0;0;2095;1936;2072;2003;2000;2106
"1989-12-30 23:17:30.830";;;;;0;0;2099;1941;2087;2015;2016;2102
"1989-12-30 23:17:30.840";;;;;0;0;2102;1944;2095;1999;2000;2120
"1989-12-30 23:17:30.850";;;;;0;0;2097;1938;2075;2001;1999;2109
"1989-12-30 23:17:30.860";;;;;0;0;2087;1924;2082;2011;2008;2094
"1989-12-30 23:17:30.870";;;;;0;0;2097;1931;2085;2009;2008;2108
"1989-12-30 23:17:30.880";;;;;0;0;2113;1948;2072;1998;1996;2111
"1989-12-30 23:17:30.890";;;;;0;0;2106;1938;2065;1997;1994;2099
"1989-12-30 23:17:30.900";;;;;0;0;2095;1922;2058;1996;1990;2105
"1989-12-30 23:17:30.910";;;;;0;0;2103;1930;2049;1995;1989;2110
"1989-12-30 23:17:30.920";;;;;0;0;2110;1935;2049;1994;1987;2110
"1989-12-30 23:17:30.930";;;;;0;0;2100;1923;2045;1989;1983;2112
"1989-12-30 23:17:30.940";;;;;0;0;2098;1921;2036;1986;1978;2108
"1989-12-30 23:17:30.950";;;;;0;0;2102;1922;2035;1987;1979;2108
"1989-12-30 23:17:30.960";;;;;0;0;2101;1921;2035;1986;1978;2119
"1989-12-30 23:17:30.970";;;;;0;0;2102;1921;2028;1986;1977;2121
"1989-12-30 23:17:30.980";;;;;0;0;2100;1917;2025;1987;1978;2106
"1989-12-30 23:17:30.990";;;;;0;0;2096;1912;2025;1989;1979;2105
"1989-12-30 23:17:31.000";;;;;0;0;2100;1915;2023;1991;1982;2110
"1989-12-30 23:17:31.010";;;;;0;0;2101;1915;2025;1994;1984;2104
"1989-12-30 23:17:31.020";;;;;0;0;2097;1909;2024;1994;1985;2103
"1989-12-30 23:17:31.030";;;;;0;0;2096;1907;2018;1997;1987;2105
"1989-12-30 23:17:31.040";;;;;0;0;2096;1906;2021;2005;1994;2105
"1989-12-30 23:17:31.050";;;;;0;0;2096;1904;2022;2008;1998;2107
"1989-12-30 23:17:31.060";;;;;0;0;2097;1902;2018;2005;1995;2108
"1989-12-30 23:17:31.070";;;;;0;0;2093;1898;2020;2006;1995;2108
"1989-12-30 23:17:31.080";;;;;0;0;2092;1897;2023;2012;2000;2108
"1989-12-30 23:17:31.090";;;;;0;0;2093;1897;2025;2017;2005;2110
"1989-12-30 23:17:31.100";;;;;0;0;2089;1890;2027;2026;2011;2107
"1989-12-30 23:17:31.110";4,5;-10,4;;;39;0;2082;1881;2024;2033;2018;2108
"1989-12-30 23:17:31.120";4,5;-9,5;;;42;0;2080;1875;2022;2039;2022;2114
"1989-12-30 23:17:31.130";10;-13,7;;;87;0;2073;1864;2027;2102;2063;2101
"1989-12-30 23:17:31.140";25,5;18,3;;;196;0;2061;1849;2056;2248;2192;2111
"1989-12-30 23:17:31.150";47,2;70,5;;;439;0;2086;1879;2098;2434;2367;2140
"1989-12-30 23:17:31.160";69,2;129,2;;;659;0;2107;1901;2160;2615;2544;2147
"1989-12-30 23:17:31.170";86,8;177,9;;;776;0;2107;1899;2193;2758;2686;2132
"1989-12-30 23:17:31.180";96,4;204,4;;;731;0;2088;1874;2217;2837;2764;2107
"1989-12-30 23:17:31.190";99,5;213,1;;;696;0;2083;1865;2213;2862;2789;2110
"1989-12-30 23:17:31.200";99,3;210,8;;;663;0;2088;1866;2194;2862;2787;2136
"1989-12-30 23:17:31.210";98,6;207,1;;;646;0;2096;1876;2185;2857;2780;2165
"1989-12-30 23:17:31.220";99,6;201,6;;;650;0;2097;1876;2184;2874;2787;2176
"1989-12-30 23:17:31.230";104,2;213;;;695;0;2089;1871;2194;2914;2825;2168
"1989-12-30 23:17:31.240";110,5;229,2;;;741;0;2089;1871;2215;2968;2877;2149
"1989-12-30 23:17:31.250";117,4;243,7;;;769;0;2098;1880;2226;3030;2933;2132
"1989-12-30 23:17:31.260";123,6;262,8;;;770;0;2105;1886;2231;3078;2983;2119
"1989-12-30 23:17:31.270";126,8;273,6;;;737;0;2110;1889;2231;3102;3009;2111
"1989-12-30 23:17:31.280";127,7;282,7;;;699;0;2105;1884;2238;3101;3016;2100
"1989-12-30 23:17:31.290";127,1;283,4;;;667;0;2096;1874;2237;3093;3011;2102
"1989-12-30 23:17:31.300";125,6;284;;;636;0;2088;1870;2243;3075;2999;2114
"1989-12-30 23:17:31.310";123,8;287,4;;;598;0;2091;1876;2253;3051;2985;2127
"1989-12-30 23:17:31.320";121,4;281,2;;;540;0;2087;1875;2254;3030;2965;2131
"1989-12-30 23:17:31.330";118,3;278,2;;;501;0;2079;1871;2251;2998;2940;2130
"1989-12-30 23:17:31.340";114,2;272,4;;;469;0;2083;1880;2251;2958;2907;2126
"1989-12-30 23:17:31.350";109,5;260,8;;;435;0;2090;1894;2245;2918;2869;2130
"1989-12-30 23:17:31.360";104,4;248,1;;;399;0;2091;1904;2242;2875;2828;2129
"1989-12-30 23:17:31.370";99,6;237,2;;;369;0;2088;1909;2240;2834;2790;2124
"1989-12-30 23:17:31.380";94,8;226,9;;;337;0;2092;1919;2235;2791;2751;2118
"1989-12-30 23:17:31.390";90;217,4;;;277;0;2098;1929;2224;2747;2712;2113
"1989-12-30 23:17:31.400";84,4;205;;;254;0;2102;1937;2213;2698;2667;2106
"1989-12-30 23:17:31.410";77,8;179,7;;;253;0;2101;1938;2204;2652;2613;2096
"1989-12-30 23:17:31.420";72,9;169,2;;;244;0;2093;1934;2198;2608;2573;2089
"1989-12-30 23:17:31.430";68,8;164,9;;;219;0;2097;1939;2203;2565;2539;2084
"1989-12-30 23:17:31.440";64,1;146,9;;;202;0;2105;1950;2197;2534;2502;2090
"1989-12-30 23:17:31.450";59,9;138,4;;;175;0;2099;1946;2195;2496;2468;2087
"1989-12-30 23:17:31.460";54,8;132,2;;;108;0;2100;1947;2188;2444;2426;2082
"1989-12-30 23:17:31.470";48,4;119,8;;;87;0;2100;1943;2174;2384;2373;2077
"1989-12-30 23:17:31.480";41,8;100,3;;;70;0;2093;1936;2154;2332;2320;2083
"1989-12-30 23:17:31.490";36,5;83,9;;;61;0;2093;1935;2136;2293;2279;2092
"1989-12-30 23:17:31.500";33,4;76;;;49;0;2099;1940;2131;2268;2255;2100
"1989-12-30 23:17:31.510";31,2;72,2;;;40;0;2100;1941;2130;2247;2237;2101
"1989-12-30 23:17:31.520";27;66,9;;;43;0;2093;1932;2135;2201;2199;2083
"1989-12-30 23:17:31.530";18,8;46;;;32;0;2081;1915;2114;2130;2131;2086
"1989-12-30 23:17:31.540";8,5;16,5;;;15;0;2090;1925;2069;2055;2055;2117
"1989-12-30 23:17:31.550";;;;;0;0;2098;1927;2066;2013;2009;2104
"1989-12-30 23:17:31.560";;;;;0;0;2088;1914;2075;2018;2010;2093
"1989-12-30 23:17:31.570";;;;;0;0;2093;1918;2074;2015;2011;2109
"1989-12-30 23:17:31.580";;;;;0;0;2103;1927;2065;1993;1990;2110
"1989-12-30 23:17:31.590";;;;;0;0;2092;1911;2056;1981;1974;2096
"1989-12-30 23:17:31.600";;;;;0;0;2086;1905;2054;1983;1976;2098
"1989-12-30 23:17:31.610";;;;;0;0;2101;1920;2060;1988;1982;2106
"1989-12-30 23:17:31.620";;;;;0;0;2103;1920;2067;1987;1982;2101
"1989-12-30 23:17:31.630";;;;;0;0;2092;1909;2058;1981;1974;2099
"1989-12-30 23:17:31.640";;;;;0;0;2090;1906;2049;1980;1972;2104
"1989-12-30 23:17:31.650";;;;;0;0;2094;1911;2058;1984;1975;2107
"1989-12-30 23:17:31.660";;;;;0;0;2101;1917;2054;1990;1983;2104
"1989-12-30 23:17:31.670";;;;;0;0;2094;1908;2053;1989;1980;2099
"1989-12-30 23:17:31.680";;;;;0;0;2091;1904;2046;1984;1975;2104
"1989-12-30 23:17:31.690";;;;;0;0;2094;1906;2046;1984;1975;2104
"1989-12-30 23:17:31.700";;;;;0;0;2096;1906;2049;1987;1978;2101
"1989-12-30 23:17:31.710";;;;;0;0;2097;1905;2045;1984;1975;2100
"1989-12-30 23:17:31.720";;;;;0;0;2095;1901;2041;1984;1975;2098
"1989-12-30 23:17:31.730";;;;;0;0;2095;1899;2042;1989;1979;2097
"1989-12-30 23:17:31.740";;;;;0;0;2098;1900;2044;1986;1979;2099
"1989-12-30 23:17:31.750";;;;;0;0;2098;1899;2040;1984;1975;2101
"1989-12-30 23:17:31.760";;;;;0;0;2096;1894;2039;1982;1973;2100
"1989-12-30 23:17:31.770";;;;;0;0;2097;1893;2038;1979;1970;2105
"1989-12-30 23:17:31.780";;;;;0;0;2100;1897;2040;1970;1962;2114
"1989-12-30 23:17:31.790";;;;;0;0;2102;1898;2035;1967;1957;2111
"1989-12-30 23:17:31.800";;;;;0;0;2100;1896;2032;1970;1960;2108
"1989-12-30 23:17:31.810";;;;;0;0;2107;1901;2033;1967;1957;2106
"1989-12-30 23:17:31.820";;;;;0;0;2117;1908;2029;1967;1957;2098
"1989-12-30 23:17:31.830";;;;;0;0;2123;1910;2030;1978;1969;2072
"1989-12-30 23:17:31.840";;;;;0;0;2124;1905;2040;1981;1975;2062
"1989-12-30 23:17:31.850";;;;;0;0;2126;1904;2042;1971;1968;2077
"1989-12-30 23:17:31.860";;;;;0;0;2125;1901;2048;1959;1959;2078
"1989-12-30 23:17:31.870";;;;;0;0;2127;1899;2044;1962;1965;2063
"1989-12-30 23:17:31.880";;;;;0;0;2143;1910;2044;1961;1970;2053
"1989-12-30 23:17:31.890";;;;;0;0;2170;1931;2051;1951;1969;2054
"1989-12-30 23:17:31.900";;;8,6;-42,9;0;147;2243;1997;2075;1959;1984;2061
"1989-12-30 23:17:31.910";;;27,6;10,9;0;176;2408;2158;2097;1991;2029;2097
"1989-12-30 23:17:31.920";;;51,7;80,8;0;431;2618;2367;2098;1989;2046;2148
"1989-12-30 23:17:31.930";;;71,9;138,5;0;607;2793;2541;2101;1999;2062;2181
"1989-12-30 23:17:31.940";;;83,7;170,9;0;666;2894;2640;2122;2003;2080;2180
"1989-12-30 23:17:31.950";;;89,6;182,3;0;695;2950;2689;2133;1986;2074;2158
"1989-12-30 23:17:31.960";;;93,6;190,9;0;723;2990;2725;2121;1978;2070;2151
"1989-12-30 23:17:31.970";;;100,2;213,2;0;773;3045;2784;2100;1968;2068;2159
"1989-12-30 23:17:31.980";;;109,1;240,5;0;834;3120;2861;2093;1970;2076;2162
"1989-12-30 23:17:31.990";;;117,9;262,6;0;881;3198;2935;2107;1977;2091;2162
"1989-12-30 23:17:32.000";;;125,2;285,1;0;905;3256;2995;2138;1984;2108;2163
"1989-12-30 23:17:32.010";;;130,5;299,4;0;910;3300;3038;2155;1988;2119;2165
"1989-12-30 23:17:32.020";;;135;312,5;0;904;3340;3078;2148;1975;2112;2178
"1989-12-30 23:17:32.030";;;137,8;332;0;850;3348;3101;2155;1988;2122;2183
"1989-12-30 23:17:32.040";;;136,2;324,4;0;839;3338;3087;2158;2003;2143;2169
"1989-12-30 23:17:32.050";;;135,7;321,4;0;816;3335;3082;2163;2002;2147;2141
"1989-12-30 23:17:32.060";;;135,5;327,6;0;746;3324;3080;2162;2008;2162;2140
"1989-12-30 23:17:32.070";;;137,3;335,4;0;742;3340;3099;2140;1989;2147;2139
"1989-12-30 23:17:32.080";;;138,6;339,2;0;717;3352;3111;2132;1989;2144;2139
"1989-12-30 23:17:32.090";;;138,1;343,9;0;702;3338;3105;2147;2003;2156;2148
"1989-12-30 23:17:32.100";;;135,3;335,8;0;705;3313;3080;2154;2007;2159;2147
"1989-12-30 23:17:32.110";;;131,2;322,3;0;681;3281;3046;2141;2002;2150;2145
"1989-12-30 23:17:32.120";;;127;311,9;0;648;3245;3012;2122;2002;2140;2160
"1989-12-30 23:17:32.130";;;123,4;305,3;0;613;3210;2982;2110;2004;2138;2164
"1989-12-30 23:17:32.140";;;119;295,9;0;579;3169;2945;2108;2006;2136;2155
"1989-12-30 23:17:32.150";;;113,7;285,9;0;524;3116;2899;2111;2003;2131;2156
"1989-12-30 23:17:32.160";;;108,3;276,6;0;490;3062;2853;2111;1996;2120;2156
"1989-12-30 23:17:32.170";;;103,7;270,9;0;463;3012;2813;2111;1990;2111;2157
"1989-12-30 23:17:32.180";;;99,6;263,7;0;441;2970;2777;2117;1994;2109;2157
"1989-12-30 23:17:32.190";;;96,6;261,2;0;417;2935;2750;2127;1998;2111;2156
"1989-12-30 23:17:32.200";;;93,6;256,5;0;386;2904;2724;2131;2002;2110;2158
"1989-12-30 23:17:32.210";;;90,2;248,1;0;358;2873;2695;2126;2001;2103;2162
"1989-12-30 23:17:32.220";;;85,3;237,1;0;272;2826;2652;2130;2005;2097;2169
"1989-12-30 23:17:32.230";;;78,3;216,2;0;242;2768;2593;2123;2005;2089;2170
"1989-12-30 23:17:32.240";;;69,1;191,1;0;206;2686;2513;2123;2004;2076;2168
"1989-12-30 23:17:32.250";;;59;158,2;0;182;2605;2427;2117;2008;2069;2157
"1989-12-30 23:17:32.260";;;49,2;130;0;155;2520;2342;2117;2003;2055;2153
"1989-12-30 23:17:32.270";;;38,3;102,5;0;124;2420;2247;2116;2010;2051;2148
"1989-12-30 23:17:32.280";;;26,4;68,2;0;102;2320;2147;2100;2001;2034;2131
"1989-12-30 23:17:32.290";;;16,6;40,8;0;69;2240;2068;2075;1986;2008;2123
"1989-12-30 23:17:32.300";;;11,3;27;0;50;2192;2022;2074;1986;2001;2122
"1989-12-30 23:17:32.310";;;10,6;25,1;0;48;2174;2005;2092;1999;2010;2119
"1989-12-30 23:17:32.320";;;10,9;25,6;0;48;2170;2001;2099;2006;2018;2124
"1989-12-30 23:17:32.330";;;9,2;21,7;0;40;2158;1990;2092;2001;2010;2128
"1989-12-30 23:17:32.340";;;;;0;0;2128;1960;2084;1997;2002;2120
"1989-12-30 23:17:32.350";;;;;0;0;2101;1933;2075;1996;1998;2112
"1989-12-30 23:17:32.360";;;;;0;0;2098;1931;2069;1994;1992;2115
"1989-12-30 23:17:32.370";;;;;0;0;2103;1937;2074;1999;1996;2119
"1989-12-30 23:17:32.380";;;;;0;0;2101;1934;2077;2003;2002;2116
"1989-12-30 23:17:32.390";;;;;0;0;2096;1931;2067;1999;1997;2115
"1989-12-30 23:17:32.400";;;;;0;0;2093;1928;2064;1997;1994;2113
"1989-12-30 23:17:32.410";;;;;0;0;2094;1930;2070;2002;2000;2109
"1989-12-30 23:17:32.420";;;;;0;0;2099;1934;2070;2003;2002;2110
"1989-12-30 23:17:32.430";;;;;0;0;2094;1930;2069;1995;1994;2114
"1989-12-30 23:17:32.440";;;;;0;0;2091;1927;2063;2002;1997;2109
"1989-12-30 23:17:32.450";;;;;0;0;2091;1927;2071;2007;2004;2108
"1989-12-30 23:17:32.460";;;;;0;0;2096;1931;2068;2004;2000;2114
"1989-12-30 23:17:32.470";;;;;0;0;2096;1929;2061;1997;1993;2111
"1989-12-30 23:17:32.480";;;;;0;0;2091;1922;2061;1998;1994;2101
"1989-12-30 23:17:32.490";;;;;0;0;2095;1926;2056;1998;1992;2104
"1989-12-30 23:17:32.500";;;;;0;0;2100;1930;2051;1992;1986;2110
"1989-12-30 23:17:32.510";;;;;0;0;2091;1920;2049;1991;1984;2110
"1989-12-30 23:17:32.520";;;;;0;0;2090;1918;2045;1990;1984;2108
"1989-12-30 23:17:32.530";;;;;0;0;2093;1921;2039;1990;1983;2112
"1989-12-30 23:17:32.540";;;;;0;0;2093;1919;2036;1992;1984;2115
"1989-12-30 23:17:32.550";;;;;0;0;2092;1917;2031;1994;1986;2114
"1989-12-30 23:17:32.560";;;;;0;0;2090;1916;2022;1993;1985;2115
"1989-12-30 23:17:32.570";;;;;0;0;2090;1915;2019;1995;1986;2115
"1989-12-30 23:17:32.580";;;;;0;0;2091;1916;2017;1998;1988;2114
"1989-12-30 23:17:32.590";;;;;0;0;2093;1915;2014;1999;1990;2113
"1989-12-30 23:17:32.600";;;;;0;0;2091;1911;2011;1998;1988;2113
"1989-12-30 23:17:32.610";;;;;0;0;2089;1909;2010;1997;1988;2113
"1989-12-30 23:17:32.620";;;;;0;0;2088;1907;2011;1999;1989;2115
"1989-12-30 23:17:32.630";;;;;0;0;2088;1905;2014;2002;1992;2117
"1989-12-30 23:17:32.640";;;;;0;0;2086;1904;2015;2004;1994;2115
"1989-12-30 23:17:32.650";;;;;0;0;2083;1899;2014;2008;1998;2114
"1989-12-30 23:17:32.660";;;;;0;0;2080;1895;2016;2015;2005;2113
"1989-12-30 23:17:32.670";;;;;0;0;2081;1894;2018;2021;2010;2113
"1989-12-30 23:17:32.680";;;;;0;0;2081;1891;2018;2019;2009;2116
"1989-12-30 23:17:32.690";;;;;0;0;2077;1885;2019;2021;2008;2117
"1989-12-30 23:17:32.700";;;;;0;0;2072;1875;2022;2026;2010;2119
"1989-12-30 23:17:32.710";5,3;-10,9;;;53;0;2064;1862;2032;2051;2029;2117
"1989-12-30 23:17:32.720";12,7;-3,7;;;83;0;2052;1841;2054;2122;2085;2100
"1989-12-30 23:17:32.730";28,2;31,7;;;253;0;2050;1836;2083;2263;2214;2113
"1989-12-30 23:17:32.740";49;79,5;;;506;0;2084;1872;2124;2442;2380;2155
"1989-12-30 23:17:32.750";70,4;134,7;;;738;0;2106;1890;2176;2619;2551;2169
"1989-12-30 23:17:32.760";88,6;182,4;;;876;0;2090;1868;2212;2774;2701;2139
"1989-12-30 23:17:32.770";100,9;216,2;;;872;0;2072;1843;2235;2874;2800;2103
"1989-12-30 23:17:32.780";106,7;232,6;;;870;0;2078;1847;2232;2921;2847;2105
"1989-12-30 23:17:32.790";108,5;236;;;867;0;2097;1863;2208;2937;2861;2151
"1989-12-30 23:17:32.800";109,1;235,5;;;855;0;2108;1875;2192;2939;2861;2197
"1989-12-30 23:17:32.810";109,6;231,8;;;851;0;2099;1863;2192;2948;2864;2203
"1989-12-30 23:17:32.820";112,3;235,7;;;882;0;2072;1833;2202;2978;2889;2182
"1989-12-30 23:17:32.830";118,7;253;;;954;0;2068;1827;2212;3032;2942;2167
"1989-12-30 23:17:32.840";126,4;273,8;;;978;0;2096;1857;2222;3094;3003;2180
"1989-12-30 23:17:32.850";133,9;292,2;;;964;0;2114;1879;2232;3155;3061;2203
"1989-12-30 23:17:32.860";139,4;309,6;;;922;0;2106;1876;2242;3198;3106;2203
"1989-12-30 23:17:32.870";142,7;317,1;;;884;0;2091;1862;2245;3227;3133;2195
"1989-12-30 23:17:32.880";144,7;324,5;;;843;0;2086;1861;2254;3241;3149;2201
"1989-12-30 23:17:32.890";145,4;325,3;;;797;0;2094;1874;2264;3244;3151;2226
"1989-12-30 23:17:32.900";145,1;322,6;;;743;0;2094;1880;2265;3240;3145;2249
"1989-12-30 23:17:32.910";142,9;331,3;;;569;0;2092;1879;2264;3203;3126;2256
"1989-12-30 23:17:32.920";136,2;317,3;;;519;0;2093;1881;2250;3144;3073;2245
"1989-12-30 23:17:32.930";127,8;293,9;;;489;0;2085;1874;2233;3078;3007;2236
"1989-12-30 23:17:32.940";120,9;275,9;;;493;0;2081;1877;2218;3020;2951;2232
"1989-12-30 23:17:32.950";116,2;261,7;;;496;0;2089;1896;2213;2982;2912;2235
"1989-12-30 23:17:32.960";114;257,8;;;495;0;2094;1916;2227;2959;2892;2245
"1989-12-30 23:17:32.970";112,4;258,2;;;464;0;2098;1932;2239;2939;2878;2249
"1989-12-30 23:17:32.980";108,8;254,8;;;353;0;2101;1945;2244;2902;2849;2248
"1989-12-30 23:17:32.990";102;242,2;;;282;0;2106;1956;2237;2839;2794;2244
"1989-12-30 23:17:33.000";88,6;212,8;;;228;0;2109;1962;2215;2722;2687;2232
"1989-12-30 23:17:33.010";78,2;185,1;;;192;0;2107;1959;2198;2638;2605;2217
"1989-12-30 23:17:33.020";69,2;158,2;;;169;0;2102;1952;2183;2571;2536;2198
"1989-12-30 23:17:33.030";62,7;136,8;;;173;0;2100;1950;2173;2526;2487;2178
"1989-12-30 23:17:33.040";59,6;134;;;158;0;2101;1948;2173;2497;2465;2156
"1989-12-30 23:17:33.050";57,9;142,5;;;124;0;2098;1946;2181;2469;2453;2134
"1989-12-30 23:17:33.060";54;124,2;;;118;0;2107;1953;2158;2447;2422;2128
"1989-12-30 23:17:33.070";49,6;117,5;;;103;0;2099;1942;2165;2404;2386;2108
"1989-12-30 23:17:33.080";43,7;99,3;;;90;0;2097;1938;2146;2358;2338;2096
"1989-12-30 23:17:33.090";37,3;85,9;;;56;0;2092;1930;2138;2298;2284;2087
"1989-12-30 23:17:33.100";30,2;66;;;48;0;2097;1933;2121;2241;2227;2089
"1989-12-30 23:17:33.110";22,6;50,1;;;41;0;2096;1926;2107;2171;2164;2089
"1989-12-30 23:17:33.120";13,3;22,9;;;31;0;2097;1924;2078;2098;2090;2099
"1989-12-30 23:17:33.130";6,2;0,3;;;14;0;2099;1922;2064;2039;2030;2103
"1989-12-30 23:17:33.140";;;;;0;0;2097;1917;2068;2021;2007;2093
"1989-12-30 23:17:33.150";7,8;-7,9;;;33;0;2094;1914;2079;2038;2025;2088
"1989-12-30 23:17:33.160";8,7;4,9;;;24;0;2100;1920;2086;2045;2037;2087
"1989-12-30 23:17:33.170";;;;;0;0;2097;1916;2072;2015;2015;2091
"1989-12-30 23:17:33.180";;;;;0;0;2094;1910;2044;1981;1977;2095
"1989-12-30 23:17:33.190";;;;;0;0;2091;1906;2049;1976;1968;2093
"1989-12-30 23:17:33.200";;;;;0;0;2099;1915;2062;1993;1987;2096
"1989-12-30 23:17:33.210";;;;;0;0;2105;1922;2060;1995;1991;2109
"1989-12-30 23:17:33.220";;;;;0;0;2096;1909;2046;1984;1979;2104
"1989-12-30 23:17:33.230";;;;;0;0;2086;1898;2042;1987;1977;2098
"1989-12-30 23:17:33.240";;;;;0;0;2093;1905;2052;1992;1984;2106
"1989-12-30 23:17:33.250";;;;;0;0;2100;1910;2054;1994;1987;2112
"1989-12-30 23:17:33.260";;;;;0;0;2092;1900;2046;1993;1985;2101
"1989-12-30 23:17:33.270";;;;;0;0;2084;1889;2040;1993;1983;2096
"1989-12-30 23:17:33.280";;;;;0;0;2090;1895;2043;1995;1986;2100
"1989-12-30 23:17:33.290";;;;;0;0;2094;1897;2048;2001;1993;2101
"1989-12-30 23:17:33.300";;;;;0;0;2090;1890;2046;1999;1992;2101
"1989-12-30 23:17:33.310";;;;;0;0;2088;1886;2039;1993;1985;2105
"1989-12-30 23:17:33.320";;;;;0;0;2088;1886;2042;1993;1985;2106
