"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:35.410";;;98,4;198,9;0;471;2793;2871;1874;2072;2077;2226
"1989-12-30 23:05:35.420";;;92,7;188,2;0;417;2739;2816;1877;2069;2066;2223
"1989-12-30 23:05:35.430";;;85,1;172;0;364;2674;2747;1888;2069;2055;2220
"1989-12-30 23:05:35.440";;;76,7;152,8;0;315;2605;2672;1902;2067;2041;2217
"1989-12-30 23:05:35.450";;;68,1;133,2;0;268;2536;2597;1920;2068;2031;2215
"1989-12-30 23:05:35.460";;;60,3;113,3;0;224;2474;2527;1934;2071;2021;2213
"1989-12-30 23:05:35.470";;;53,2;97,9;0;187;2417;2466;1951;2073;2014;2208
"1989-12-30 23:05:35.480";;;46,4;85,4;0;128;2360;2408;1969;2073;2006;2201
"1989-12-30 23:05:35.490";;;40,3;72,4;0;102;2311;2356;1987;2070;1994;2194
"1989-12-30 23:05:35.500";;;33,9;59,8;0;83;2257;2300;2004;2072;1990;2187
"1989-12-30 23:05:35.510";;;28,1;49,1;0;62;2206;2248;2014;2068;1980;2182
"1989-12-30 23:05:35.520";;;22,9;40,9;0;45;2157;2200;2021;2063;1971;2173
"1989-12-30 23:05:35.530";;;17,5;30,1;0;36;2110;2151;2031;2061;1965;2165
"1989-12-30 23:05:35.540";;;11,6;18,3;0;33;2056;2095;2048;2063;1965;2147
"1989-12-30 23:05:35.550";;;5,8;4,5;0;17;2007;2041;2046;2057;1954;2135
"1989-12-30 23:05:35.560";;;;;0;0;1980;2013;2037;2053;1949;2133
"1989-12-30 23:05:35.570";;;;;0;0;1972;2007;2046;2063;1962;2133
"1989-12-30 23:05:35.580";;;;;0;0;1960;1996;2058;2075;1975;2126
"1989-12-30 23:05:35.590";;;;;0;0;1944;1977;2047;2065;1962;2123
"1989-12-30 23:05:35.600";;;;;0;0;1941;1973;2041;2065;1961;2123
"1989-12-30 23:05:35.610";;;;;0;0;1947;1982;2054;2077;1976;2124
"1989-12-30 23:05:35.620";;;;;0;0;1952;1990;2049;2080;1976;2128
"1989-12-30 23:05:35.630";;;;;0;0;1951;1989;2037;2070;1965;2128
"1989-12-30 23:05:35.640";;;;;0;0;1945;1981;2042;2073;1968;2121
"1989-12-30 23:05:35.650";;;;;0;0;1948;1984;2044;2079;1975;2122
"1989-12-30 23:05:35.660";;;;;0;0;1953;1990;2036;2075;1970;2126
"1989-12-30 23:05:35.670";;;;;0;0;1949;1985;2034;2073;1966;2122
"1989-12-30 23:05:35.680";;;;;0;0;1944;1979;2038;2076;1970;2118
"1989-12-30 23:05:35.690";;;;;0;0;1947;1981;2035;2074;1968;2121
"1989-12-30 23:05:35.700";;;;;0;0;1948;1982;2033;2073;1966;2123
"1989-12-30 23:05:35.710";;;;;0;0;1944;1977;2034;2074;1967;2118
"1989-12-30 23:05:35.720";;;;;0;0;1942;1973;2032;2074;1967;2119
"1989-12-30 23:05:35.730";;;;;0;0;1944;1974;2029;2074;1965;2120
"1989-12-30 23:05:35.740";;;;;0;0;1943;1973;2028;2075;1965;2118
"1989-12-30 23:05:35.750";;;;;0;0;1941;1970;2026;2074;1965;2117
"1989-12-30 23:05:35.760";;;;;0;0;1942;1970;2023;2072;1962;2117
"1989-12-30 23:05:35.770";;;;;0;0;1944;1971;2022;2071;1960;2115
"1989-12-30 23:05:35.780";;;;;0;0;1944;1970;2020;2069;1959;2115
"1989-12-30 23:05:35.790";;;;;0;0;1943;1966;2017;2067;1956;2115
"1989-12-30 23:05:35.800";;;;;0;0;1941;1964;2016;2067;1955;2115
"1989-12-30 23:05:35.810";;;;;0;0;1942;1965;2016;2068;1955;2116
"1989-12-30 23:05:35.820";;;;;0;0;1943;1966;2014;2067;1954;2118
"1989-12-30 23:05:35.830";;;;;0;0;1942;1965;2012;2068;1954;2119
"1989-12-30 23:05:35.840";;;;;0;0;1941;1963;2012;2070;1955;2119
"1989-12-30 23:05:35.850";;;;;0;0;1940;1963;2011;2074;1957;2122
"1989-12-30 23:05:35.860";;;;;0;0;1941;1962;2009;2079;1959;2122
"1989-12-30 23:05:35.870";;;;;0;0;1938;1958;2010;2086;1962;2123
"1989-12-30 23:05:35.880";4,6;-7,1;;;23;0;1937;1955;2019;2111;1983;2114
"1989-12-30 23:05:35.890";8,5;0,4;;;31;0;1933;1950;2032;2150;2016;2104
"1989-12-30 23:05:35.900";13,2;12,4;;;75;0;1938;1957;2038;2206;2067;2113
"1989-12-30 23:05:35.910";20,2;27,2;;;136;0;1944;1964;2045;2277;2132;2133
"1989-12-30 23:05:35.920";28,4;45,7;;;208;0;1947;1965;2052;2351;2202;2156
"1989-12-30 23:05:35.930";36,7;66,6;;;279;0;1947;1960;2063;2423;2273;2168
"1989-12-30 23:05:35.940";45,2;93;;;366;0;1944;1949;2080;2496;2351;2159
"1989-12-30 23:05:35.950";55,2;123,8;;;449;0;1934;1930;2106;2580;2441;2152
"1989-12-30 23:05:35.960";65,7;153,8;;;538;0;1935;1921;2131;2670;2534;2158
"1989-12-30 23:05:35.970";75,9;184,7;;;614;0;1940;1914;2155;2753;2623;2166
"1989-12-30 23:05:35.980";84,9;210;;;681;0;1943;1905;2170;2830;2702;2177
"1989-12-30 23:05:35.990";92,4;231,3;;;732;0;1940;1892;2185;2894;2768;2183
"1989-12-30 23:05:36.000";99,1;251,9;;;764;0;1939;1884;2201;2950;2828;2181
"1989-12-30 23:05:36.010";105,1;268,4;;;788;0;1939;1882;2216;3002;2881;2182
"1989-12-30 23:05:36.020";110,5;281,3;;;785;0;1942;1887;2228;3052;2929;2185
"1989-12-30 23:05:36.030";115,9;296,2;;;783;0;1945;1896;2234;3098;2976;2191
"1989-12-30 23:05:36.040";120,8;307,6;;;779;0;1947;1906;2241;3142;3018;2200
"1989-12-30 23:05:36.050";125,3;319,6;;;769;0;1947;1913;2248;3181;3057;2209
"1989-12-30 23:05:36.060";129,2;329,2;;;744;0;1942;1913;2257;3215;3090;2220
"1989-12-30 23:05:36.070";132,1;338,2;;;710;0;1937;1912;2265;3236;3113;2235
"1989-12-30 23:05:36.080";133,7;343,9;;;669;0;1936;1913;2272;3243;3122;2260
"1989-12-30 23:05:36.090";134,2;343,1;;;626;0;1938;1917;2273;3244;3120;2285
"1989-12-30 23:05:36.100";133,3;340,5;;;547;0;1941;1922;2275;3229;3105;2305
"1989-12-30 23:05:36.110";131,5;337,8;;;501;0;1943;1924;2275;3205;3084;2317
"1989-12-30 23:05:36.120";128,6;328,9;;;478;0;1946;1927;2268;3179;3056;2323
"1989-12-30 23:05:36.130";125,4;320,2;;;457;0;1947;1930;2264;3149;3026;2323
"1989-12-30 23:05:36.140";122;312,1;;;436;0;1951;1934;2256;3118;2996;2321
"1989-12-30 23:05:36.150";118,3;300,7;;;417;0;1953;1939;2247;3087;2963;2318
"1989-12-30 23:05:36.160";114,5;290,6;;;402;0;1955;1946;2241;3053;2929;2315
"1989-12-30 23:05:36.170";110,7;279,9;;;380;0;1957;1952;2233;3020;2895;2313
"1989-12-30 23:05:36.180";106,7;265,5;;;336;0;1960;1963;2223;2987;2857;2315
"1989-12-30 23:05:36.190";102,5;254,4;;;312;0;1963;1976;2210;2948;2818;2315
"1989-12-30 23:05:36.200";97,7;239,3;;;280;0;1966;1988;2195;2906;2773;2315
"1989-12-30 23:05:36.210";92,2;226,2;;;250;0;1968;1998;2183;2856;2725;2308
"1989-12-30 23:05:36.220";86,2;212,6;;;220;0;1968;2003;2168;2802;2674;2298
"1989-12-30 23:05:36.230";79,8;198,8;;;197;0;1966;2007;2158;2745;2621;2285
"1989-12-30 23:05:36.240";73,8;186;;;170;0;1963;2008;2149;2692;2572;2271
"1989-12-30 23:05:36.250";68,5;173,5;;;126;0;1963;2011;2142;2647;2529;2258
"1989-12-30 23:05:36.260";63,8;161;;;113;0;1962;2012;2137;2608;2490;2248
"1989-12-30 23:05:36.270";59,2;148,2;;;101;0;1962;2015;2130;2570;2451;2241
"1989-12-30 23:05:36.280";54,2;134,9;;;88;0;1962;2016;2123;2527;2408;2233
"1989-12-30 23:05:36.290";48,3;120;;;75;0;1963;2017;2113;2475;2357;2224
"1989-12-30 23:05:36.300";41,7;101,8;;;59;0;1960;2012;2102;2421;2302;2211
"1989-12-30 23:05:36.310";35,3;85;;;45;0;1958;2007;2093;2369;2250;2196
"1989-12-30 23:05:36.320";29,6;71,6;;;34;0;1957;2004;2085;2322;2205;2180
"1989-12-30 23:05:36.330";24,1;57,1;;;24;0;1957;2002;2079;2278;2161;2163
"1989-12-30 23:05:36.340";18,2;43,7;;;24;0;1955;1995;2068;2227;2113;2143
"1989-12-30 23:05:36.350";12,2;27,3;;;26;0;1950;1987;2050;2176;2061;2134
"1989-12-30 23:05:36.360";7,7;16;;;23;0;1953;1988;2038;2135;2021;2129
"1989-12-30 23:05:36.370";6,1;12,4;;;23;0;1956;1991;2040;2118;2005;2122
"1989-12-30 23:05:36.380";6,1;13,5;;;28;0;1957;1991;2047;2109;1998;2112
"1989-12-30 23:05:36.390";;;;;0;0;1957;1988;2042;2091;1981;2110
"1989-12-30 23:05:36.400";;;;;0;0;1956;1986;2036;2074;1964;2108
"1989-12-30 23:05:36.410";;;;;0;0;1957;1987;2041;2072;1962;2106
"1989-12-30 23:05:36.420";;;;;0;0;1959;1990;2044;2072;1963;2107
"1989-12-30 23:05:36.430";;;;;0;0;1959;1990;2039;2068;1958;2110
"1989-12-30 23:05:36.440";;;;;0;0;1957;1985;2040;2065;1956;2107
"1989-12-30 23:05:36.450";;;;;0;0;1957;1985;2042;2068;1959;2109
"1989-12-30 23:05:36.460";;;;;0;0;1958;1986;2039;2067;1957;2112
"1989-12-30 23:05:36.470";;;;;0;0;1956;1983;2037;2065;1955;2112
"1989-12-30 23:05:36.480";;;;;0;0;1954;1980;2042;2068;1958;2111
"1989-12-30 23:05:36.490";;;;;0;0;1955;1982;2039;2067;1957;2116
"1989-12-30 23:05:36.500";;;;;0;0;1955;1981;2036;2063;1952;2117
"1989-12-30 23:05:36.510";;;;;0;0;1952;1977;2039;2062;1952;2112
"1989-12-30 23:05:36.520";;;;;0;0;1953;1977;2037;2064;1953;2111
"1989-12-30 23:05:36.530";;;;;0;0;1956;1981;2035;2065;1954;2112
"1989-12-30 23:05:36.540";;;;;0;0;1956;1980;2037;2068;1958;2109
"1989-12-30 23:05:36.550";;;;;0;0;1955;1977;2039;2069;1959;2108
"1989-12-30 23:05:36.560";;;;;0;0;1956;1978;2036;2068;1957;2109
"1989-12-30 23:05:36.570";;;;;0;0;1956;1978;2036;2069;1958;2110
"1989-12-30 23:05:36.580";;;;;0;0;1956;1976;2037;2071;1962;2110
"1989-12-30 23:05:36.590";;;;;0;0;1956;1977;2034;2070;1961;2110
"1989-12-30 23:05:36.600";;;;;0;0;1957;1977;2032;2068;1959;2110
"1989-12-30 23:05:36.610";;;;;0;0;1957;1976;2032;2070;1962;2109
"1989-12-30 23:05:36.620";;;;;0;0;1957;1977;2031;2072;1964;2110
"1989-12-30 23:05:36.630";;;;;0;0;1958;1977;2030;2073;1963;2112
"1989-12-30 23:05:36.640";;;;;0;0;1957;1977;2030;2073;1964;2113
"1989-12-30 23:05:36.650";;;;;0;0;1958;1979;2028;2071;1962;2116
"1989-12-30 23:05:36.660";;;;;0;0;1958;1980;2027;2069;1959;2117
"1989-12-30 23:05:36.670";;;;;0;0;1959;1981;2026;2068;1957;2115
"1989-12-30 23:05:36.680";;;;;0;0;1961;1984;2026;2068;1955;2114
"1989-12-30 23:05:36.690";;;;;0;0;1959;1986;2022;2064;1950;2114
"1989-12-30 23:05:36.700";;;;;0;0;1964;1992;2023;2047;1938;2112
"1989-12-30 23:05:36.710";;;;;0;0;1986;2018;2024;2039;1935;2118
"1989-12-30 23:05:36.720";;;9,6;14,8;0;71;2032;2071;2017;2025;1925;2113
"1989-12-30 23:05:36.730";;;18,8;34,8;0;151;2112;2156;2005;2025;1934;2095
"1989-12-30 23:05:36.740";;;34,6;75,1;0;284;2246;2307;2005;2037;1965;2114
"1989-12-30 23:05:36.750";;;54,5;127,7;0;429;2411;2496;2015;2058;2017;2171
"1989-12-30 23:05:36.760";;;72,7;175,1;0;555;2561;2667;2027;2068;2059;2192
"1989-12-30 23:05:36.770";;;84,3;203,6;0;619;2658;2775;2055;2063;2086;2167
"1989-12-30 23:05:36.780";;;90,8;214,2;0;658;2715;2831;2097;2070;2116;2137
"1989-12-30 23:05:36.790";;;95,5;232,4;0;664;2746;2875;2099;2068;2116;2155
"1989-12-30 23:05:36.800";;;100,9;239,9;0;726;2801;2928;2079;2052;2097;2164
"1989-12-30 23:05:36.810";;;106,3;253;0;747;2848;2980;2066;2064;2108;2175
"1989-12-30 23:05:36.820";;;111,4;262,5;0;752;2895;3028;2058;2070;2109;2187
"1989-12-30 23:05:36.830";;;115,8;273,8;0;748;2931;3069;2045;2080;2114;2196
"1989-12-30 23:05:36.840";;;118,6;280,1;0;733;2955;3095;2031;2083;2113;2210
"1989-12-30 23:05:36.850";;;120;284,9;0;711;2965;3108;2021;2084;2112;2219
"1989-12-30 23:05:36.860";;;120,1;282,1;0;704;2970;3109;2010;2085;2111;2211
"1989-12-30 23:05:36.870";;;119,2;275;0;685;2967;3099;1999;2084;2110;2202
"1989-12-30 23:05:36.880";;;118,6;270,4;0;691;2965;3092;1979;2083;2108;2198
"1989-12-30 23:05:36.890";;;118,6;265,1;0;702;2967;3087;1951;2075;2095;2203
"1989-12-30 23:05:36.900";;;118,8;258,9;0;710;2972;3083;1922;2071;2087;2206
"1989-12-30 23:05:36.910";;;118,8;255,3;0;725;2971;3077;1901;2070;2083;2210
"1989-12-30 23:05:36.920";;;117,5;246,1;0;724;2963;3060;1888;2077;2084;2214
"1989-12-30 23:05:36.930";;;115,8;237,8;0;718;2950;3040;1877;2085;2086;2215
"1989-12-30 23:05:36.940";;;113,4;226,8;0;703;2930;3011;1862;2084;2080;2220
"1989-12-30 23:05:36.950";;;111,2;218,5;0;681;2905;2980;1842;2085;2074;2223
"1989-12-30 23:05:36.960";;;109;207,8;0;629;2882;2948;1822;2083;2067;2224
"1989-12-30 23:05:36.970";;;106,6;198,1;0;597;2856;2915;1807;2082;2061;2221
"1989-12-30 23:05:36.980";;;104,1;188,2;0;564;2830;2882;1795;2080;2054;2221
"1989-12-30 23:05:36.990";;;101,9;182,7;0;531;2802;2852;1786;2071;2039;2225
"1989-12-30 23:05:37.000";;;97,7;172,3;0;493;2762;2808;1785;2065;2027;2230
"1989-12-30 23:05:37.010";;;93,6;161,7;0;445;2726;2768;1790;2066;2021;2230
"1989-12-30 23:05:37.020";;;88,3;152,6;0;406;2682;2724;1804;2068;2018;2228
"1989-12-30 23:05:37.030";;;82,5;141,8;0;375;2633;2674;1817;2070;2015;2226
"1989-12-30 23:05:37.040";;;76,7;131,8;0;337;2583;2624;1831;2067;2005;2223
"1989-12-30 23:05:37.050";;;70,8;122,5;0;302;2535;2577;1849;2065;1999;2220
"1989-12-30 23:05:37.060";;;65,2;112;0;271;2495;2536;1871;2064;1994;2217
"1989-12-30 23:05:37.070";;;59,7;104,3;0;238;2457;2500;1898;2070;1997;2215
"1989-12-30 23:05:37.080";;;54,3;95,7;0;207;2418;2462;1924;2074;1998;2213
"1989-12-30 23:05:37.090";;;48,5;85,8;0;149;2374;2418;1947;2073;1994;2209
"1989-12-30 23:05:37.100";;;41,8;71,8;0;122;2324;2365;1974;2075;1994;2201
"1989-12-30 23:05:37.110";;;34,5;60,2;0;98;2264;2306;2003;2075;1991;2190
"1989-12-30 23:05:37.120";;;26,4;44,6;0;79;2194;2234;2031;2079;1992;2173
"1989-12-30 23:05:37.130";;;17,5;26,2;0;58;2115;2151;2045;2075;1984;2155
"1989-12-30 23:05:37.140";;;9,7;9,8;0;30;2047;2079;2037;2062;1965;2141
"1989-12-30 23:05:37.150";;;4,8;-0,2;0;11;2003;2033;2038;2054;1954;2130
"1989-12-30 23:05:37.160";;;;;0;0;1985;2017;2056;2066;1966;2123
"1989-12-30 23:05:37.170";;;;;0;0;1985;2023;2060;2075;1976;2128
"1989-12-30 23:05:37.180";;;;;0;0;1972;2012;2049;2069;1968;2132
"1989-12-30 23:05:37.190";;;;;0;0;1949;1985;2048;2065;1962;2119
"1989-12-30 23:05:37.200";;;;;0;0;1946;1982;2052;2072;1970;2116
"1989-12-30 23:05:37.210";;;;;0;0;1961;2003;2048;2077;1975;2130
"1989-12-30 23:05:37.220";;;;;0;0;1964;2006;2043;2076;1972;2135
"1989-12-30 23:05:37.230";;;;;0;0;1952;1992;2042;2073;1969;2126
"1989-12-30 23:05:37.240";;;;;0;0;1949;1988;2038;2072;1966;2125
"1989-12-30 23:05:37.250";;;;;0;0;1956;1997;2037;2074;1969;2131
"1989-12-30 23:05:37.260";;;;;0;0;1956;1995;2037;2076;1970;2130
"1989-12-30 23:05:37.270";;;;;0;0;1948;1986;2035;2072;1965;2126
"1989-12-30 23:05:37.280";;;;;0;0;1948;1986;2033;2070;1964;2127
"1989-12-30 23:05:37.290";;;;;0;0;1951;1988;2034;2073;1966;2129
"1989-12-30 23:05:37.300";;;;;0;0;1950;1986;2032;2074;1966;2128
"1989-12-30 23:05:37.310";;;;;0;0;1945;1979;2030;2072;1963;2127
"1989-12-30 23:05:37.320";;;;;0;0;1943;1977;2031;2073;1965;2127
"1989-12-30 23:05:37.330";;;;;0;0;1943;1977;2031;2075;1967;2128
"1989-12-30 23:05:37.340";;;;;0;0;1943;1976;2027;2074;1965;2128
"1989-12-30 23:05:37.350";;;;;0;0;1942;1974;2025;2073;1964;2126
"1989-12-30 23:05:37.360";;;;;0;0;1941;1972;2026;2073;1964;2124
"1989-12-30 23:05:37.370";;;;;0;0;1942;1972;2022;2072;1962;2124
"1989-12-30 23:05:37.380";;;;;0;0;1942;1970;2019;2070;1959;2121
"1989-12-30 23:05:37.390";;;;;0;0;1941;1968;2019;2068;1957;2121
"1989-12-30 23:05:37.400";;;;;0;0;1940;1967;2018;2067;1955;2122
"1989-12-30 23:05:37.410";;;;;0;0;1942;1968;2015;2067;1954;2123
"1989-12-30 23:05:37.420";;;;;0;0;1944;1967;2014;2068;1956;2122
"1989-12-30 23:05:37.430";;;;;0;0;1942;1964;2012;2070;1957;2123
"1989-12-30 23:05:37.440";;;;;0;0;1939;1958;2010;2070;1956;2121
"1989-12-30 23:05:37.450";;;;;0;0;1937;1955;2009;2070;1954;2119
"1989-12-30 23:05:37.460";;;;;0;0;1939;1955;2008;2074;1958;2120
"1989-12-30 23:05:37.470";;;;;0;0;1939;1953;2009;2082;1963;2122
"1989-12-30 23:05:37.480";;;;;0;0;1938;1952;2016;2098;1977;2121
"1989-12-30 23:05:37.490";6,7;6,2;;;33;0;1938;1949;2031;2131;2008;2116
"1989-12-30 23:05:37.500";11,2;14,9;;;67;0;1939;1947;2036;2177;2049;2115
"1989-12-30 23:05:37.510";17,6;29,5;;;125;0;1940;1947;2043;2241;2109;2129
"1989-12-30 23:05:37.520";26,9;52,5;;;210;0;1944;1946;2055;2324;2190;2145
"1989-12-30 23:05:37.530";37,4;78,8;;;299;0;1945;1943;2072;2418;2282;2158
"1989-12-30 23:05:37.540";48;107,5;;;393;0;1947;1940;2090;2511;2376;2159
"1989-12-30 23:05:37.550";58,6;136,3;;;482;0;1943;1927;2115;2605;2471;2152
"1989-12-30 23:05:37.560";69,7;169,3;;;573;0;1950;1924;2134;2699;2570;2153
"1989-12-30 23:05:37.570";80,7;199;;;659;0;1950;1910;2156;2795;2667;2156
"1989-12-30 23:05:37.580";91,5;226,9;;;742;0;1942;1882;2180;2892;2763;2154
"1989-12-30 23:05:37.590";101,4;253,7;;;811;0;1943;1867;2204;2979;2851;2148
"1989-12-30 23:05:37.600";109,9;276;;;848;0;1943;1859;2225;3054;2926;2146
"1989-12-30 23:05:37.610";116,9;293,8;;;843;0;1946;1861;2237;3117;2988;2149
"1989-12-30 23:05:37.620";122,4;308,5;;;831;0;1950;1873;2248;3166;3037;2154
"1989-12-30 23:05:37.630";126,7;322;;;797;0;1953;1885;2258;3201;3075;2156
"1989-12-30 23:05:37.640";129,8;329,3;;;757;0;1948;1892;2264;3229;3102;2157
"1989-12-30 23:05:37.650";131,8;336,2;;;705;0;1941;1893;2267;3245;3120;2164
"1989-12-30 23:05:37.660";132,6;338,8;;;654;0;1938;1899;2266;3249;3125;2181
"1989-12-30 23:05:37.670";132,2;338,5;;;613;0;1937;1904;2263;3241;3118;2210
"1989-12-30 23:05:37.680";130,2;332,5;;;567;0;1939;1912;2260;3219;3095;2241
"1989-12-30 23:05:37.690";126,7;321,6;;;486;0;1940;1918;2258;3183;3057;2266
"1989-12-30 23:05:37.700";121,7;306,2;;;455;0;1939;1919;2256;3136;3007;2282
"1989-12-30 23:05:37.710";116,2;291,8;;;430;0;1939;1922;2247;3083;2954;2293
"1989-12-30 23:05:37.720";111,1;277,9;;;412;0;1940;1923;2237;3032;2903;2302
"1989-12-30 23:05:37.730";106,8;266,6;;;405;0;1941;1924;2229;2991;2862;2306
"1989-12-30 23:05:37.740";103,9;259,6;;;396;0;1943;1929;2224;2963;2835;2306
"1989-12-30 23:05:37.750";102,2;254,4;;;393;0;1947;1937;2221;2949;2820;2305
"1989-12-30 23:05:37.760";101,5;251,8;;;387;0;1948;1942;2218;2944;2814;2304
"1989-12-30 23:05:37.770";100,9;247,9;;;365;0;1950;1950;2217;2942;2809;2302
"1989-12-30 23:05:37.780";99,6;241,7;;;348;0;1955;1961;2213;2935;2798;2301
"1989-12-30 23:05:37.790";97,4;232;;;332;0;1959;1969;2209;2920;2778;2299
"1989-12-30 23:05:37.800";94,4;223,4;;;311;0;1961;1974;2203;2895;2752;2296
"1989-12-30 23:05:37.810";91,3;214,3;;;290;0;1961;1977;2194;2869;2725;2291
"1989-12-30 23:05:37.820";88,3;207,9;;;277;0;1963;1983;2189;2842;2700;2285
"1989-12-30 23:05:37.830";85,1;201,1;;;260;0;1964;1990;2181;2814;2674;2278
"1989-12-30 23:05:37.840";82,1;196,3;;;228;0;1962;1993;2174;2787;2651;2268
"1989-12-30 23:05:37.850";79;190,2;;;213;0;1962;1998;2165;2759;2626;2259
"1989-12-30 23:05:37.860";75,6;185,1;;;196;0;1963;2002;2160;2727;2599;2250
"1989-12-30 23:05:37.870";72,3;178,4;;;178;0;1963;2006;2151;2696;2571;2243
"1989-12-30 23:05:37.880";68,5;168,5;;;169;0;1961;2006;2150;2666;2541;2231
"1989-12-30 23:05:37.890";64,9;160,6;;;147;0;1961;2008;2150;2635;2512;2222
"1989-12-30 23:05:37.900";60,7;147,9;;;127;0;1962;2011;2147;2601;2476;2214
"1989-12-30 23:05:37.910";55,7;136,3;;;98;0;1961;2011;2142;2557;2434;2206
"1989-12-30 23:05:37.920";48,8;118,1;;;73;0;1961;2008;2131;2499;2376;2192
"1989-12-30 23:05:37.930";39,7;96,3;;;53;0;1956;1999;2117;2420;2300;2170
"1989-12-30 23:05:37.940";28,1;68,5;;;47;0;1951;1989;2092;2317;2201;2144
"1989-12-30 23:05:37.950";16,4;37,6;;;45;0;1946;1978;2061;2214;2098;2131
"1989-12-30 23:05:37.960";8,7;17,4;;;33;0;1952;1983;2044;2146;2030;2126
"1989-12-30 23:05:37.970";8;17,5;;;38;0;1958;1989;2059;2134;2021;2117
"1989-12-30 23:05:37.980";10,3;26,4;;;50;0;1961;1994;2073;2148;2039;2111
"1989-12-30 23:05:37.990";8,3;21,9;;;40;0;1961;1993;2066;2130;2022;2114
"1989-12-30 23:05:38.000";;;;;0;0;1955;1982;2043;2081;1971;2111
"1989-12-30 23:05:38.010";;;;;0;0;1945;1971;2039;2075;1964;2105
"1989-12-30 23:05:38.020";;;;;0;0;1951;1979;2050;2082;1974;2112
"1989-12-30 23:05:38.030";;;;;0;0;1962;1993;2046;2076;1967;2119
"1989-12-30 23:05:38.040";;;;;0;0;1957;1986;2037;2070;1959;2114
"1989-12-30 23:05:38.050";;;;;0;0;1947;1974;2040;2069;1960;2112
"1989-12-30 23:05:38.060";;;;;0;0;1950;1977;2039;2070;1960;2121
"1989-12-30 23:05:38.070";;;;;0;0;1958;1986;2036;2070;1960;2123
"1989-12-30 23:05:38.080";;;;;0;0;1953;1980;2038;2070;1960;2119
"1989-12-30 23:05:38.090";;;;;0;0;1949;1974;2037;2068;1957;2119
"1989-12-30 23:05:38.100";;;;;0;0;1950;1976;2033;2065;1955;2121
"1989-12-30 23:05:38.110";;;;;0;0;1953;1978;2035;2067;1957;2118
"1989-12-30 23:05:38.120";;;;;0;0;1953;1977;2037;2065;1954;2117
"1989-12-30 23:05:38.130";;;;;0;0;1952;1975;2032;2061;1949;2115
"1989-12-30 23:05:38.140";;;;;0;0;1954;1975;2031;2063;1952;2114
"1989-12-30 23:05:38.150";;;;;0;0;1955;1974;2034;2065;1954;2112
"1989-12-30 23:05:38.160";;;;;0;0;1956;1975;2032;2064;1952;2111
"1989-12-30 23:05:38.170";;;;;0;0;1957;1974;2030;2064;1953;2108
"1989-12-30 23:05:38.180";;;;;0;0;1957;1972;2033;2066;1956;2108
"1989-12-30 23:05:38.190";;;;;0;0;1958;1972;2033;2066;1956;2109
"1989-12-30 23:05:38.200";;;;;0;0;1960;1972;2031;2066;1956;2108
"1989-12-30 23:05:38.210";;;;;0;0;1958;1967;2031;2067;1959;2106
"1989-12-30 23:05:38.220";;;;;0;0;1956;1964;2032;2067;1958;2107
"1989-12-30 23:05:38.230";;;;;0;0;1958;1965;2029;2067;1958;2108
"1989-12-30 23:05:38.240";;;;;0;0;1959;1965;2029;2067;1959;2108
"1989-12-30 23:05:38.250";;;;;0;0;1958;1964;2029;2067;1956;2110
"1989-12-30 23:05:38.260";;;;;0;0;1958;1964;2026;2065;1954;2110
"1989-12-30 23:05:38.270";;;;;0;0;1959;1965;2025;2066;1954;2108
"1989-12-30 23:05:38.280";;;;;0;0;1960;1967;2025;2065;1952;2108
"1989-12-30 23:05:38.290";;;;;0;0;1961;1970;2024;2058;1945;2105
"1989-12-30 23:05:38.300";;;;;0;0;1965;1976;2023;2046;1935;2095
"1989-12-30 23:05:38.310";;;;;0;0;1967;1978;2015;2051;1944;2095
"1989-12-30 23:05:38.320";;;;;0;0;1979;1993;2031;2034;1933;2099
"1989-12-30 23:05:38.330";;;5,1;-7,9;0;38;2014;2034;2031;2026;1928;2109
"1989-12-30 23:05:38.340";;;13;12,5;0;90;2073;2102;2011;2034;1943;2123
"1989-12-30 23:05:38.350";;;23,7;40,7;0;190;2159;2200;1998;2048;1967;2143
"1989-12-30 23:05:38.360";;;36,3;72,6;0;298;2267;2321;1997;2063;2001;2166
"1989-12-30 23:05:38.370";;;48,9;108,2;0;398;2368;2440;1995;2067;2025;2188
"1989-12-30 23:05:38.380";;;58,6;135,6;0;470;2445;2531;1995;2058;2042;2182
"1989-12-30 23:05:38.390";;;64,5;148,7;0;513;2499;2589;2014;2061;2071;2153
"1989-12-30 23:05:38.400";;;70,7;168,7;0;551;2546;2648;2020;2064;2089;2161
"1989-12-30 23:05:38.410";;;76,9;184,7;0;613;2597;2706;2020;2073;2103;2166
"1989-12-30 23:05:38.420";;;85,4;206,2;0;653;2667;2785;2018;2080;2111;2179
"1989-12-30 23:05:38.430";;;94,1;229,7;0;696;2737;2866;2013;2080;2109;2194
"1989-12-30 23:05:38.440";;;101,7;246,5;0;709;2802;2936;2005;2079;2105;2211
"1989-12-30 23:05:38.450";;;108;261,3;0;730;2855;2994;1995;2075;2097;2222
