"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:18:36.610";;;125,4;334,1;0;838;3189;2991;2176;1978;2043;2193
"1989-12-30 23:18:36.620";;;131,5;357,8;0;841;3234;3044;2173;1982;2048;2211
"1989-12-30 23:18:36.630";;;135,9;372,9;0;803;3271;3084;2162;1993;2056;2225
"1989-12-30 23:18:36.640";;;138,1;383;0;747;3287;3105;2142;2006;2069;2231
"1989-12-30 23:18:36.650";;;137,1;383,2;0;689;3277;3099;2117;2017;2077;2232
"1989-12-30 23:18:36.660";;;133,6;374,7;0;628;3247;3071;2087;2017;2076;2230
"1989-12-30 23:18:36.670";;;129,2;363,6;0;582;3208;3034;2061;2013;2067;2222
"1989-12-30 23:18:36.680";;;125,6;356,2;0;556;3173;3003;2041;2010;2061;2210
"1989-12-30 23:18:36.690";;;123,3;352;0;520;3150;2983;2025;2001;2052;2201
"1989-12-30 23:18:36.700";;;122;348,3;0;504;3138;2971;2010;1993;2039;2205
"1989-12-30 23:18:36.710";;;121,3;347,6;0;487;3129;2964;2003;1989;2033;2217
"1989-12-30 23:18:36.720";;;120;342,5;0;467;3120;2953;2000;1991;2030;2226
"1989-12-30 23:18:36.730";;;117,9;336,6;0;443;3102;2935;1997;1992;2029;2230
"1989-12-30 23:18:36.740";;;114,7;325,8;0;414;3076;2907;1993;1992;2025;2234
"1989-12-30 23:18:36.750";;;110,6;314,7;0;383;3039;2871;1988;1992;2022;2234
"1989-12-30 23:18:36.760";;;105,4;300,4;0;309;2993;2826;1986;1991;2019;2231
"1989-12-30 23:18:36.770";;;99,3;283;0;285;2941;2774;1987;1990;2017;2226
"1989-12-30 23:18:36.780";;;92,7;261,4;0;254;2887;2717;1991;1987;2012;2218
"1989-12-30 23:18:36.790";;;85,5;237,9;0;236;2831;2657;2000;1985;2008;2211
"1989-12-30 23:18:36.800";;;78,5;222,4;0;199;2767;2599;2020;1985;2007;2207
"1989-12-30 23:18:36.810";;;70,7;197,6;0;184;2704;2533;2032;1992;2010;2203
"1989-12-30 23:18:36.820";;;63,5;174,6;0;180;2646;2472;2049;1986;2004;2200
"1989-12-30 23:18:36.830";;;55,7;150,3;0;133;2580;2404;2074;1982;1996;2192
"1989-12-30 23:18:36.840";;;48,1;127;0;120;2515;2337;2095;1993;2006;2186
"1989-12-30 23:18:36.850";;;41,4;109,2;0;109;2452;2276;2110;1993;2006;2174
"1989-12-30 23:18:36.860";;;35;90,4;0;89;2394;2218;2114;1992;2002;2168
"1989-12-30 23:18:36.870";;;28,7;75,2;0;78;2330;2158;2122;1992;2001;2168
"1989-12-30 23:18:36.880";;;20,6;53,2;0;70;2252;2082;2121;1991;2000;2159
"1989-12-30 23:18:36.890";;;11,8;27,7;0;46;2184;2014;2096;1990;1998;2142
"1989-12-30 23:18:36.900";;;6,2;13,4;0;24;2142;1974;2076;1978;1980;2140
"1989-12-30 23:18:36.910";;;;;0;0;2119;1952;2089;1974;1973;2144
"1989-12-30 23:18:36.920";;;;;0;0;2110;1943;2100;1986;1984;2142
"1989-12-30 23:18:36.930";;;;;0;0;2102;1933;2088;1992;1992;2143
"1989-12-30 23:18:36.940";;;;;0;0;2079;1909;2072;1984;1983;2139
"1989-12-30 23:18:36.950";;;;;0;0;2070;1899;2069;1979;1974;2123
"1989-12-30 23:18:36.960";;;;;0;0;2079;1909;2069;1985;1979;2122
"1989-12-30 23:18:36.970";;;;;0;0;2079;1907;2073;1991;1986;2130
"1989-12-30 23:18:36.980";;;;;0;0;2070;1898;2074;1986;1982;2129
"1989-12-30 23:18:36.990";;;;;0;0;2070;1898;2075;1987;1983;2125
"1989-12-30 23:18:37.000";;;;;0;0;2073;1901;2073;1991;1987;2129
"1989-12-30 23:18:37.010";;;;;0;0;2074;1901;2069;1990;1986;2124
"1989-12-30 23:18:37.020";;;;;0;0;2077;1903;2065;1991;1986;2120
"1989-12-30 23:18:37.030";;;;;0;0;2085;1909;2065;1992;1988;2120
"1989-12-30 23:18:37.040";;;;;0;0;2088;1912;2068;1991;1987;2120
"1989-12-30 23:18:37.050";;;;;0;0;2086;1910;2067;1987;1983;2125
"1989-12-30 23:18:37.060";;;;;0;0;2075;1897;2066;1986;1981;2121
"1989-12-30 23:18:37.070";;;;;0;0;2068;1887;2067;1986;1982;2123
"1989-12-30 23:18:37.080";;;;;0;0;2073;1893;2067;1985;1981;2128
"1989-12-30 23:18:37.090";;;;;0;0;2078;1897;2065;1982;1976;2131
"1989-12-30 23:18:37.100";;;;;0;0;2070;1889;2063;1986;1981;2129
"1989-12-30 23:18:37.110";;;;;0;0;2067;1886;2065;1989;1984;2130
"1989-12-30 23:18:37.120";;;;;0;0;2068;1889;2060;1987;1982;2133
"1989-12-30 23:18:37.130";;;;;0;0;2070;1890;2052;1987;1981;2135
"1989-12-30 23:18:37.140";;;;;0;0;2070;1889;2053;1993;1987;2128
"1989-12-30 23:18:37.150";;;;;0;0;2063;1884;2058;1990;1985;2131
"1989-12-30 23:18:37.160";;;;;0;0;2068;1887;2052;1988;1981;2128
"1989-12-30 23:18:37.170";;;;;0;0;2067;1886;2052;1991;1983;2128
"1989-12-30 23:18:37.180";;;;;0;0;2072;1891;2055;1992;1985;2125
"1989-12-30 23:18:37.190";;;;;0;0;2074;1889;2051;1989;1983;2121
"1989-12-30 23:18:37.200";;;;;0;0;2073;1889;2047;1990;1983;2118
"1989-12-30 23:18:37.210";;;;;0;0;2073;1889;2048;1994;1986;2121
"1989-12-30 23:18:37.220";;;;;0;0;2071;1888;2049;1995;1987;2120
"1989-12-30 23:18:37.230";;;;;0;0;2075;1890;2047;1998;1988;2116
"1989-12-30 23:18:37.240";;;;;0;0;2076;1888;2045;2018;2004;2122
"1989-12-30 23:18:37.250";6;-2,1;;;30;0;2076;1890;2058;2049;2035;2125
"1989-12-30 23:18:37.260";11,2;13,5;;;71;0;2084;1897;2065;2090;2077;2130
"1989-12-30 23:18:37.270";20,4;36,8;;;144;0;2080;1892;2069;2166;2150;2139
"1989-12-30 23:18:37.280";34,8;76,6;;;260;0;2067;1878;2093;2282;2265;2153
"1989-12-30 23:18:37.290";52,4;126;;;403;0;2063;1877;2133;2420;2403;2179
"1989-12-30 23:18:37.300";69,1;175,4;;;517;0;2079;1894;2173;2547;2533;2207
"1989-12-30 23:18:37.310";81,1;215,3;;;517;0;2097;1912;2207;2637;2630;2215
"1989-12-30 23:18:37.320";87,8;239,9;;;480;0;2096;1902;2221;2685;2685;2212
"1989-12-30 23:18:37.330";90,8;251,7;;;461;0;2092;1884;2216;2707;2711;2204
"1989-12-30 23:18:37.340";92,6;255,2;;;497;0;2099;1878;2208;2725;2727;2198
"1989-12-30 23:18:37.350";95,2;258,5;;;523;0;2113;1877;2196;2754;2751;2180
"1989-12-30 23:18:37.360";100,1;273,8;;;579;0;2106;1859;2203;2794;2793;2140
"1989-12-30 23:18:37.370";106,6;292,3;;;639;0;2092;1837;2226;2847;2846;2107
"1989-12-30 23:18:37.380";114,2;314,5;;;757;0;2084;1826;2251;2907;2907;2098
"1989-12-30 23:18:37.390";121,6;338,6;;;781;0;2090;1832;2272;2963;2967;2119
"1989-12-30 23:18:37.400";128,2;364,7;;;790;0;2102;1850;2290;3007;3020;2144
"1989-12-30 23:18:37.410";132,5;382,4;;;736;0;2103;1854;2305;3033;3053;2169
"1989-12-30 23:18:37.420";133,9;394,8;;;673;0;2092;1845;2311;3033;3063;2188
"1989-12-30 23:18:37.430";133,1;395,1;;;599;0;2084;1837;2317;3020;3053;2217
"1989-12-30 23:18:37.440";131,3;391,7;;;541;0;2082;1834;2309;2998;3033;2247
"1989-12-30 23:18:37.450";129,4;388,1;;;487;0;2078;1831;2304;2974;3011;2276
"1989-12-30 23:18:37.460";127,2;381,3;;;468;0;2080;1834;2294;2950;2986;2302
"1989-12-30 23:18:37.470";125,6;377,9;;;459;0;2078;1836;2287;2929;2966;2323
"1989-12-30 23:18:37.480";123,9;372,2;;;447;0;2081;1842;2281;2909;2945;2340
"1989-12-30 23:18:37.490";122,1;366,7;;;430;0;2086;1854;2276;2888;2923;2358
"1989-12-30 23:18:37.500";120,5;358,8;;;407;0;2090;1866;2268;2870;2901;2376
"1989-12-30 23:18:37.510";119,3;353,9;;;386;0;2095;1878;2257;2853;2882;2393
"1989-12-30 23:18:37.520";118,2;352,9;;;324;0;2098;1888;2254;2834;2865;2407
"1989-12-30 23:18:37.530";116,7;349,6;;;318;0;2102;1900;2252;2812;2844;2419
"1989-12-30 23:18:37.540";114,1;341,5;;;313;0;2105;1909;2245;2787;2818;2423
"1989-12-30 23:18:37.550";110,9;330,8;;;303;0;2107;1916;2238;2761;2790;2422
"1989-12-30 23:18:37.560";107,2;317,7;;;290;0;2110;1924;2229;2735;2761;2415
"1989-12-30 23:18:37.570";102,7;303,2;;;274;0;2115;1932;2219;2706;2730;2401
"1989-12-30 23:18:37.580";97,5;287,6;;;256;0;2119;1940;2212;2674;2697;2380
"1989-12-30 23:18:37.590";91,5;269,6;;;241;0;2121;1946;2207;2637;2659;2355
"1989-12-30 23:18:37.600";84,5;248,1;;;215;0;2121;1946;2202;2594;2614;2327
"1989-12-30 23:18:37.610";76,9;224,6;;;186;0;2119;1946;2195;2545;2563;2298
"1989-12-30 23:18:37.620";68,8;199,2;;;156;0;2119;1946;2185;2493;2508;2269
"1989-12-30 23:18:37.630";60,5;171,3;;;123;0;2118;1944;2176;2441;2451;2238
"1989-12-30 23:18:37.640";52,5;146,2;;;96;0;2116;1943;2166;2388;2395;2209
"1989-12-30 23:18:37.650";44,8;123;;;72;0;2116;1940;2157;2336;2341;2178
"1989-12-30 23:18:37.660";37,4;97,9;;;53;0;2115;1938;2149;2286;2286;2151
"1989-12-30 23:18:37.670";30,5;80,3;;;38;0;2115;1937;2140;2231;2233;2127
"1989-12-30 23:18:37.680";23,2;61,3;;;27;0;2114;1934;2130;2169;2173;2107
"1989-12-30 23:18:37.690";15,2;38,5;;;24;0;2111;1929;2116;2103;2107;2104
"1989-12-30 23:18:37.700";7,9;13,9;;;15;0;2111;1928;2087;2051;2050;2117
"1989-12-30 23:18:37.710";5,1;0,9;;;11;0;2121;1939;2065;2027;2022;2106
"1989-12-30 23:18:37.720";6,8;-2;;;20;0;2122;1938;2067;2025;2019;2092
"1989-12-30 23:18:37.730";;;;;0;0;2116;1934;2077;2012;2009;2100
"1989-12-30 23:18:37.740";;;;;0;0;2120;1938;2072;1993;1989;2108
"1989-12-30 23:18:37.750";;;;;0;0;2119;1938;2059;1988;1980;2095
"1989-12-30 23:18:37.760";;;;;0;0;2111;1929;2060;1992;1985;2097
"1989-12-30 23:18:37.770";;;;;0;0;2113;1930;2068;1989;1983;2107
"1989-12-30 23:18:37.780";;;;;0;0;2120;1940;2066;1988;1981;2102
"1989-12-30 23:18:37.790";;;;;0;0;2116;1935;2066;1991;1984;2099
"1989-12-30 23:18:37.800";;;;;0;0;2110;1931;2070;1985;1980;2111
"1989-12-30 23:18:37.810";;;;;0;0;2115;1936;2067;1985;1977;2106
"1989-12-30 23:18:37.820";;;;;0;0;2115;1936;2063;1989;1981;2100
"1989-12-30 23:18:37.830";;;;;0;0;2108;1929;2069;1984;1978;2110
"1989-12-30 23:18:37.840";;;;;0;0;2112;1934;2066;1982;1975;2112
"1989-12-30 23:18:37.850";;;;;0;0;2114;1937;2060;1987;1981;2105
"1989-12-30 23:18:37.860";;;;;0;0;2108;1930;2068;1988;1981;2110
"1989-12-30 23:18:37.870";;;;;0;0;2109;1933;2065;1983;1977;2113
"1989-12-30 23:18:37.880";;;;;0;0;2109;1932;2059;1987;1981;2109
"1989-12-30 23:18:37.890";;;;;0;0;2104;1927;2063;1990;1984;2115
"1989-12-30 23:18:37.900";;;;;0;0;2106;1930;2066;1987;1981;2116
"1989-12-30 23:18:37.910";;;;;0;0;2107;1932;2061;1986;1980;2114
"1989-12-30 23:18:37.920";;;;;0;0;2102;1926;2061;1985;1980;2116
"1989-12-30 23:18:37.930";;;;;0;0;2102;1927;2061;1985;1979;2118
"1989-12-30 23:18:37.940";;;;;0;0;2105;1930;2059;1986;1979;2114
"1989-12-30 23:18:37.950";;;;;0;0;2103;1928;2060;1987;1982;2115
"1989-12-30 23:18:37.960";;;;;0;0;2104;1929;2061;1989;1984;2116
"1989-12-30 23:18:37.970";;;;;0;0;2108;1933;2060;1989;1986;2113
"1989-12-30 23:18:37.980";;;;;0;0;2108;1933;2061;1988;1985;2114
"1989-12-30 23:18:37.990";;;;;0;0;2109;1934;2060;1987;1984;2115
"1989-12-30 23:18:38.000";;;;;0;0;2111;1935;2057;1987;1983;2111
"1989-12-30 23:18:38.010";;;;;0;0;2114;1937;2059;1988;1986;2107
"1989-12-30 23:18:38.020";;;;;0;0;2119;1942;2056;1989;1987;2102
"1989-12-30 23:18:38.030";;;;;0;0;2121;1943;2056;1991;1991;2098
"1989-12-30 23:18:38.040";;;;;0;0;2122;1943;2059;1995;1996;2097
"1989-12-30 23:18:38.050";;;;;0;0;2124;1945;2057;1998;1999;2102
"1989-12-30 23:18:38.060";;;;;0;0;2129;1946;2056;1996;2000;2099
"1989-12-30 23:18:38.070";;;6,2;-3,3;0;30;2164;1976;2073;2005;2010;2102
"1989-12-30 23:18:38.080";;;15,9;26,3;0;112;2250;2062;2074;2017;2026;2133
"1989-12-30 23:18:38.090";;;26,5;54,1;0;214;2347;2155;2051;2000;2014;2154
"1989-12-30 23:18:38.100";;;34,3;70,3;0;272;2421;2221;2044;2000;2011;2155
"1989-12-30 23:18:38.110";;;41,2;85;0;324;2488;2281;2050;2001;2017;2150
"1989-12-30 23:18:38.120";;;49,3;101,3;0;383;2566;2350;2061;2000;2019;2155
"1989-12-30 23:18:38.130";;;58,9;124,4;0;462;2654;2432;2073;1999;2023;2179
"1989-12-30 23:18:38.140";;;68,7;145,6;0;526;2746;2515;2085;1996;2024;2196
"1989-12-30 23:18:38.150";;;77,6;165,2;0;586;2830;2591;2095;1991;2026;2185
"1989-12-30 23:18:38.160";;;85,9;184,2;0;642;2906;2661;2101;1983;2026;2169
"1989-12-30 23:18:38.170";;;93,5;201,8;0;690;2978;2727;2100;1985;2031;2168
"1989-12-30 23:18:38.180";;;100,3;215,8;0;746;3043;2785;2098;1982;2034;2175
"1989-12-30 23:18:38.190";;;106;228,5;0;789;3097;2834;2102;1979;2034;2180
"1989-12-30 23:18:38.200";;;109,9;235,7;0;827;3134;2866;2112;1981;2039;2188
"1989-12-30 23:18:38.210";;;113,1;242,5;0;840;3164;2893;2116;1982;2039;2203
"1989-12-30 23:18:38.220";;;116,1;250,7;0;844;3192;2920;2109;1987;2042;2215
"1989-12-30 23:18:38.230";;;119;259;0;840;3217;2945;2104;1994;2048;2220
"1989-12-30 23:18:38.240";;;121,1;264,4;0;834;3237;2964;2092;2002;2055;2214
"1989-12-30 23:18:38.250";;;122,7;269,6;0;815;3250;2978;2074;2006;2058;2204
"1989-12-30 23:18:38.260";;;123,1;270,2;0;795;3255;2982;2055;2012;2063;2199
"1989-12-30 23:18:38.270";;;123;273;0;760;3250;2981;2032;2013;2062;2202
"1989-12-30 23:18:38.280";;;121,7;272,8;0;725;3232;2968;2009;2013;2059;2206
"1989-12-30 23:18:38.290";;;119,1;268,4;0;686;3204;2944;1986;2009;2053;2209
"1989-12-30 23:18:38.300";;;115,6;263,4;0;639;3164;2911;1967;2002;2042;2214
"1989-12-30 23:18:38.310";;;111,5;256,2;0;591;3121;2874;1953;2001;2037;2215
"1989-12-30 23:18:38.320";;;107,3;245,4;0;553;3081;2836;1946;2000;2032;2210
"1989-12-30 23:18:38.330";;;103,7;234,8;0;526;3048;2803;1939;1996;2024;2203
"1989-12-30 23:18:38.340";;;101;229,3;0;472;3021;2779;1936;1997;2022;2202
"1989-12-30 23:18:38.350";;;98,4;226,3;0;438;2991;2755;1932;1994;2018;2206
"1989-12-30 23:18:38.360";;;95,5;217,9;0;415;2965;2729;1928;1989;2008;2206
"1989-12-30 23:18:38.370";;;92;212,5;0;374;2930;2700;1935;1987;2004;2208
"1989-12-30 23:18:38.380";;;87,8;204,6;0;341;2892;2667;1947;1987;2002;2211
"1989-12-30 23:18:38.390";;;83;193,2;0;309;2850;2628;1959;1988;2002;2208
"1989-12-30 23:18:38.400";;;77,8;182,9;0;236;2802;2586;1975;1989;2001;2208
"1989-12-30 23:18:38.410";;;71,7;169,4;0;204;2748;2537;1994;1991;2002;2206
"1989-12-30 23:18:38.420";;;64,7;151,6;0;175;2687;2479;2013;1993;2003;2199
"1989-12-30 23:18:38.430";;;57;132,6;0;148;2619;2415;2032;1993;2002;2191
"1989-12-30 23:18:38.440";;;48,8;110,7;0;127;2548;2346;2052;1993;2001;2183
"1989-12-30 23:18:38.450";;;41;92,1;0;107;2476;2279;2069;1993;2002;2173
"1989-12-30 23:18:38.460";;;33,9;74,4;0;88;2409;2216;2082;1992;2000;2165
"1989-12-30 23:18:38.470";;;27;57,5;0;60;2344;2155;2091;1994;1998;2160
"1989-12-30 23:18:38.480";;;19,8;41;0;50;2272;2089;2098;1993;1996;2152
"1989-12-30 23:18:38.490";;;12,1;21;0;36;2199;2020;2092;1988;1989;2139
"1989-12-30 23:18:38.500";;;5,5;3,5;0;15;2146;1969;2074;1976;1974;2137
"1989-12-30 23:18:38.510";;;;;0;0;2122;1947;2070;1973;1966;2141
"1989-12-30 23:18:38.520";;;;;0;0;2120;1946;2083;1982;1977;2141
"1989-12-30 23:18:38.530";;;;;0;0;2120;1947;2089;1991;1988;2138
"1989-12-30 23:18:38.540";;;;;0;0;2102;1930;2075;1986;1983;2129
"1989-12-30 23:18:38.550";;;;;0;0;2081;1908;2062;1978;1972;2122
"1989-12-30 23:18:38.560";;;;;0;0;2077;1904;2068;1983;1977;2121
"1989-12-30 23:18:38.570";;;;;0;0;2085;1913;2075;1992;1987;2126
"1989-12-30 23:18:38.580";;;;;0;0;2086;1915;2070;1988;1984;2129
"1989-12-30 23:18:38.590";;;;;0;0;2080;1907;2065;1983;1977;2125
"1989-12-30 23:18:38.600";;;;;0;0;2077;1906;2066;1987;1980;2122
"1989-12-30 23:18:38.610";;;;;0;0;2081;1910;2066;1988;1983;2126
"1989-12-30 23:18:38.620";;;;;0;0;2080;1909;2062;1985;1980;2129
"1989-12-30 23:18:38.630";;;;;0;0;2077;1905;2060;1983;1977;2128
"1989-12-30 23:18:38.640";;;;;0;0;2076;1904;2061;1983;1978;2129
"1989-12-30 23:18:38.650";;;;;0;0;2075;1903;2061;1982;1976;2128
"1989-12-30 23:18:38.660";;;;;0;0;2071;1899;2057;1982;1975;2130
"1989-12-30 23:18:38.670";;;;;0;0;2071;1899;2062;1986;1980;2133
"1989-12-30 23:18:38.680";;;;;0;0;2071;1899;2057;1988;1982;2133
"1989-12-30 23:18:38.690";;;;;0;0;2070;1896;2053;1986;1980;2134
"1989-12-30 23:18:38.700";;;;;0;0;2070;1897;2053;1987;1981;2132
"1989-12-30 23:18:38.710";;;;;0;0;2071;1898;2052;1987;1981;2132
"1989-12-30 23:18:38.720";;;;;0;0;2071;1898;2048;1984;1978;2131
"1989-12-30 23:18:38.730";;;;;0;0;2070;1896;2047;1984;1977;2128
"1989-12-30 23:18:38.740";;;;;0;0;2069;1896;2048;1983;1978;2128
"1989-12-30 23:18:38.750";;;;;0;0;2070;1895;2046;1982;1975;2129
"1989-12-30 23:18:38.760";;;;;0;0;2067;1893;2046;1981;1974;2128
"1989-12-30 23:18:38.770";;;;;0;0;2067;1891;2047;1984;1977;2126
"1989-12-30 23:18:38.780";;;;;0;0;2067;1892;2048;1985;1978;2127
"1989-12-30 23:18:38.790";;;;;0;0;2068;1890;2050;1987;1980;2126
"1989-12-30 23:18:38.800";;;;;0;0;2067;1888;2051;1988;1981;2123
"1989-12-30 23:18:38.810";;;;;0;0;2066;1887;2052;1991;1984;2122
"1989-12-30 23:18:38.820";;;;;0;0;2066;1885;2052;1989;1982;2122
"1989-12-30 23:18:38.830";;;;;0;0;2068;1884;2052;1986;1979;2119
"1989-12-30 23:18:38.840";;;;;0;0;2067;1884;2050;1986;1978;2122
"1989-12-30 23:18:38.850";;;;;0;0;2066;1883;2050;1986;1978;2123
"1989-12-30 23:18:38.860";;;;;0;0;2068;1883;2047;1988;1978;2123
"1989-12-30 23:18:38.870";;;;;0;0;2068;1879;2047;1996;1985;2126
"1989-12-30 23:18:38.880";;;;;0;0;2063;1874;2041;2003;1991;2129
"1989-12-30 23:18:38.890";4,4;-10,8;;;38;0;2054;1862;2055;2041;2022;2125
"1989-12-30 23:18:38.900";12,2;9,4;;;72;0;2057;1863;2072;2105;2084;2134
"1989-12-30 23:18:38.910";23,7;39,5;;;181;0;2066;1874;2086;2194;2171;2162
"1989-12-30 23:18:38.920";39,8;86,9;;;314;0;2075;1880;2125;2320;2299;2181
"1989-12-30 23:18:38.930";57;133,1;;;441;0;2082;1884;2167;2462;2438;2191
"1989-12-30 23:18:38.940";72,7;181,7;;;482;0;2078;1877;2206;2587;2568;2181
"1989-12-30 23:18:38.950";83,7;217,9;;;494;0;2082;1869;2215;2673;2660;2161
"1989-12-30 23:18:38.960";89,3;238,4;;;470;0;2080;1855;2217;2713;2706;2140
"1989-12-30 23:18:38.970";91,1;248,5;;;486;0;2086;1848;2199;2722;2721;2133
"1989-12-30 23:18:38.980";91,9;246,5;;;540;0;2085;1838;2189;2733;2727;2136
"1989-12-30 23:18:38.990";94,7;249,7;;;639;0;2083;1829;2200;2762;2750;2140
"1989-12-30 23:18:39.000";104,2;283,1;;;746;0;2074;1819;2248;2831;2827;2128
"1989-12-30 23:18:39.010";112,9;308,4;;;768;0;2072;1817;2274;2900;2897;2128
"1989-12-30 23:18:39.020";120,4;331,9;;;778;0;2071;1819;2297;2957;2957;2136
"1989-12-30 23:18:39.030";125,7;353,4;;;745;0;2082;1831;2303;2991;2999;2155
"1989-12-30 23:18:39.040";128,3;368,3;;;681;0;2091;1840;2305;3002;3019;2176
"1989-12-30 23:18:39.050";129,2;374,7;;;658;0;2083;1832;2299;3002;3024;2192
"1989-12-30 23:18:39.060";129,8;381,4;;;616;0;2080;1827;2296;2999;3027;2208
"1989-12-30 23:18:39.070";130,9;389,6;;;585;0;2080;1826;2295;2999;3033;2229
"1989-12-30 23:18:39.080";133,2;396,2;;;589;0;2078;1828;2297;3011;3045;2263
"1989-12-30 23:18:39.090";135,9;403,9;;;580;0;2077;1831;2306;3026;3060;2293
"1989-12-30 23:18:39.100";138,4;410,3;;;564;0;2077;1836;2310;3037;3070;2329
"1989-12-30 23:18:39.110";139,5;415,4;;;525;0;2081;1846;2309;3035;3070;2357
"1989-12-30 23:18:39.120";139,2;416,3;;;490;0;2091;1861;2298;3020;3057;2383
"1989-12-30 23:18:39.130";137,3;411,2;;;456;0;2099;1873;2285;2994;3031;2405
"1989-12-30 23:18:39.140";135;405,8;;;412;0;2100;1878;2270;2967;3005;2418
"1989-12-30 23:18:39.150";132,5;395,5;;;405;0;2100;1881;2260;2946;2980;2425
"1989-12-30 23:18:39.160";130,7;390,6;;;397;0;2098;1884;2257;2931;2965;2424
"1989-12-30 23:18:39.170";129,8;388,1;;;374;0;2101;1889;2254;2922;2956;2426
"1989-12-30 23:18:39.180";128,8;385,1;;;364;0;2106;1900;2253;2911;2945;2429
"1989-12-30 23:18:39.190";126,8;380,5;;;363;0;2110;1907;2248;2893;2928;2428
"1989-12-30 23:18:39.200";123,2;369,5;;;352;0;2109;1911;2243;2866;2900;2422
"1989-12-30 23:18:39.210";118,4;354,3;;;343;0;2111;1918;2233;2831;2863;2413
"1989-12-30 23:18:39.220";112,5;334,9;;;319;0;2113;1924;2224;2791;2820;2397
"1989-12-30 23:18:39.230";105,9;312,8;;;291;0;2113;1928;2220;2748;2773;2378
"1989-12-30 23:18:39.240";98,5;290,2;;;263;0;2111;1928;2214;2700;2723;2352
"1989-12-30 23:18:39.250";90,5;263,9;;;229;0;2109;1928;2203;2649;2668;2324
"1989-12-30 23:18:39.260";81,4;234,8;;;193;0;2106;1928;2196;2591;2606;2291
"1989-12-30 23:18:39.270";71,9;204,3;;;157;0;2105;1927;2183;2528;2539;2258
"1989-12-30 23:18:39.280";61,9;174,3;;;126;0;2104;1925;2170;2460;2469;2221
"1989-12-30 23:18:39.290";51,2;142,7;;;91;0;2102;1920;2154;2386;2393;2180
"1989-12-30 23:18:39.300";40,5;112,6;;;61;0;2101;1916;2134;2306;2313;2138
"1989-12-30 23:18:39.310";29,5;79,1;;;56;0;2101;1913;2106;2220;2224;2106
"1989-12-30 23:18:39.320";19,5;49,9;;;53;0;2107;1919;2080;2138;2141;2098
"1989-12-30 23:18:39.330";11,7;23,5;;;41;0;2116;1929;2066;2079;2077;2100
"1989-12-30 23:18:39.340";8,1;8,9;;;30;0;2118;1931;2067;2046;2041;2095
"1989-12-30 23:18:39.350";8;2,8;;;28;0;2116;1931;2077;2037;2030;2088
"1989-12-30 23:18:39.360";7,9;5,7;;;31;0;2117;1933;2081;2032;2028;2088
"1989-12-30 23:18:39.370";;;;;0;0;2112;1929;2073;2015;2013;2092
"1989-12-30 23:18:39.380";;;;;0;0;2105;1921;2063;1994;1991;2093
"1989-12-30 23:18:39.390";;;;;0;0;2107;1925;2064;1987;1980;2096
"1989-12-30 23:18:39.400";;;;;0;0;2110;1930;2068;1992;1984;2099
"1989-12-30 23:18:39.410";;;;;0;0;2111;1930;2071;1994;1988;2099
"1989-12-30 23:18:39.420";;;;;0;0;2108;1929;2065;1991;1985;2103
"1989-12-30 23:18:39.430";;;;;0;0;2106;1927;2066;1988;1981;2104
"1989-12-30 23:18:39.440";;;;;0;0;2106;1927;2069;1992;1984;2103
"1989-12-30 23:18:39.450";;;;;0;0;2107;1929;2067;1990;1984;2107
"1989-12-30 23:18:39.460";;;;;0;0;2107;1929;2062;1984;1978;2112
"1989-12-30 23:18:39.470";;;;;0;0;2104;1927;2063;1984;1977;2108
"1989-12-30 23:18:39.480";;;;;0;0;2105;1929;2064;1988;1981;2106
"1989-12-30 23:18:39.490";;;;;0;0;2107;1931;2062;1988;1982;2113
"1989-12-30 23:18:39.500";;;;;0;0;2104;1929;2062;1987;1981;2113
"1989-12-30 23:18:39.510";;;;;0;0;2102;1927;2062;1988;1982;2114
"1989-12-30 23:18:39.520";;;;;0;0;2102;1927;2062;1989;1982;2118
"1989-12-30 23:18:39.530";;;;;0;0;2100;1925;2061;1987;1981;2119
"1989-12-30 23:18:39.540";;;;;0;0;2098;1924;2061;1987;1980;2118
"1989-12-30 23:18:39.550";;;;;0;0;2101;1927;2060;1987;1980;2118
"1989-12-30 23:18:39.560";;;;;0;0;2104;1930;2061;1987;1981;2118
"1989-12-30 23:18:39.570";;;;;0;0;2106;1932;2060;1988;1982;2116
"1989-12-30 23:18:39.580";;;;;0;0;2107;1933;2058;1986;1980;2118
"1989-12-30 23:18:39.590";;;;;0;0;2107;1933;2058;1984;1978;2117
"1989-12-30 23:18:39.600";;;;;0;0;2107;1933;2056;1983;1977;2117
"1989-12-30 23:18:39.610";;;;;0;0;2109;1935;2057;1985;1980;2117
"1989-12-30 23:18:39.620";;;;;0;0;2111;1937;2057;1989;1982;2116
"1989-12-30 23:18:39.630";;;;;0;0;2112;1937;2056;1991;1985;2114
"1989-12-30 23:18:39.640";;;;;0;0;2113;1939;2054;1991;1988;2109
"1989-12-30 23:18:39.650";;;;;0;0;2117;1942;2055;1993;1990;2106
"1989-12-30 23:18:39.660";;;;;0;0;2128;1951;2059;1997;1996;2103
