"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:09.030";;;;;0;0;2081;1915;2044;1991;1990;2122
"1989-12-30 23:02:09.040";;;;;0;0;2082;1915;2043;1991;1990;2123
"1989-12-30 23:02:09.050";;;;;0;0;2083;1915;2041;1991;1990;2123
"1989-12-30 23:02:09.060";;;;;0;0;2081;1915;2039;1991;1989;2125
"1989-12-30 23:02:09.070";;;;;0;0;2081;1914;2037;1991;1988;2126
"1989-12-30 23:02:09.080";;;;;0;0;2081;1914;2037;1991;1988;2127
"1989-12-30 23:02:09.090";;;;;0;0;2081;1915;2036;1992;1989;2126
"1989-12-30 23:02:09.100";;;;;0;0;2081;1914;2036;1993;1989;2127
"1989-12-30 23:02:09.110";;;;;0;0;2081;1913;2036;1994;1990;2126
"1989-12-30 23:02:09.120";;;;;0;0;2080;1911;2035;1994;1991;2125
"1989-12-30 23:02:09.130";;;;;0;0;2078;1909;2033;1993;1989;2125
"1989-12-30 23:02:09.140";;;;;0;0;2099;1927;2017;1985;1978;2151
"1989-12-30 23:02:09.150";;;;;0;0;2080;1908;2033;1994;1988;2135
"1989-12-30 23:02:09.160";;;;;0;0;2064;1893;2031;2007;2000;2115
"1989-12-30 23:02:09.170";3,2;-5,7;;;23;0;2079;1906;2035;2022;2013;2124
"1989-12-30 23:02:09.180";7,3;-3,6;;;41;0;2082;1908;2037;2062;2043;2135
"1989-12-30 23:02:09.190";14,4;11,8;;;89;0;2076;1904;2056;2129;2103;2127
"1989-12-30 23:02:09.200";25,9;37,5;;;188;0;2078;1907;2079;2229;2195;2136
"1989-12-30 23:02:09.210";39,3;71,1;;;297;0;2075;1905;2112;2342;2303;2133
"1989-12-30 23:02:09.220";52,8;108,4;;;401;0;2072;1900;2144;2452;2412;2131
"1989-12-30 23:02:09.230";64,5;142,4;;;480;0;2076;1902;2165;2546;2507;2124
"1989-12-30 23:02:09.240";75,6;173,5;;;555;0;2071;1894;2182;2635;2596;2116
"1989-12-30 23:02:09.250";84,9;202,2;;;614;0;2083;1902;2193;2707;2671;2122
"1989-12-30 23:02:09.260";92,7;225,1;;;647;0;2082;1896;2202;2769;2734;2127
"1989-12-30 23:02:09.270";99,9;245,5;;;691;0;2083;1893;2198;2827;2792;2142
"1989-12-30 23:02:09.280";107,5;265,9;;;758;0;2088;1896;2198;2888;2852;2160
"1989-12-30 23:02:09.290";115,9;291,2;;;817;0;2100;1908;2212;2952;2918;2183
"1989-12-30 23:02:09.300";123,9;314,5;;;840;0;2104;1914;2228;3014;2981;2196
"1989-12-30 23:02:09.310";130,6;334,2;;;840;0;2098;1909;2234;3067;3035;2198
"1989-12-30 23:02:09.320";135,6;353,3;;;830;0;2095;1908;2239;3102;3076;2195
"1989-12-30 23:02:09.330";139,1;366,4;;;825;0;2099;1914;2246;3126;3104;2196
"1989-12-30 23:02:09.340";142,1;379;;;810;0;2100;1918;2254;3145;3128;2199
"1989-12-30 23:02:09.350";144,4;388,7;;;793;0;2094;1913;2262;3159;3146;2202
"1989-12-30 23:02:09.360";146,2;398,8;;;756;0;2087;1907;2268;3167;3160;2209
"1989-12-30 23:02:09.370";147,2;405,7;;;728;0;2084;1903;2272;3168;3166;2224
"1989-12-30 23:02:09.380";147,2;409;;;690;0;2085;1906;2271;3160;3162;2249
"1989-12-30 23:02:09.390";145,6;407,8;;;647;0;2089;1911;2265;3138;3144;2274
"1989-12-30 23:02:09.400";142,1;401,3;;;600;0;2092;1915;2256;3101;3111;2293
"1989-12-30 23:02:09.410";136,7;389,5;;;547;0;2093;1921;2243;3049;3063;2307
"1989-12-30 23:02:09.420";130;373,1;;;504;0;2101;1931;2227;2988;3005;2315
"1989-12-30 23:02:09.430";122,5;350,4;;;449;0;2106;1941;2211;2926;2941;2320
"1989-12-30 23:02:09.440";114,9;327,3;;;416;0;2108;1947;2197;2865;2878;2319
"1989-12-30 23:02:09.450";108;308,5;;;392;0;2109;1954;2189;2808;2822;2312
"1989-12-30 23:02:09.460";101,2;288,7;;;370;0;2111;1958;2183;2757;2770;2300
"1989-12-30 23:02:09.470";94,9;268,3;;;348;0;2112;1959;2180;2712;2722;2286
"1989-12-30 23:02:09.480";88,3;249,8;;;315;0;2111;1957;2177;2664;2674;2267
"1989-12-30 23:02:09.490";80,9;226,2;;;283;0;2109;1953;2168;2611;2618;2249
"1989-12-30 23:02:09.500";72,4;202,3;;;206;0;2104;1946;2161;2548;2555;2226
"1989-12-30 23:02:09.510";62,9;173,9;;;182;0;2103;1942;2149;2479;2484;2200
"1989-12-30 23:02:09.520";53,4;145,4;;;167;0;2102;1935;2137;2409;2412;2173
"1989-12-30 23:02:09.530";44,7;119,5;;;152;0;2098;1928;2126;2345;2346;2148
"1989-12-30 23:02:09.540";37,4;97,9;;;137;0;2097;1924;2118;2288;2288;2126
"1989-12-30 23:02:09.550";31;79,9;;;119;0;2095;1919;2110;2236;2236;2109
"1989-12-30 23:02:09.560";24,8;64,1;;;99;0;2096;1915;2097;2183;2185;2100
"1989-12-30 23:02:09.570";18,2;45,6;;;71;0;2099;1916;2079;2130;2132;2103
"1989-12-30 23:02:09.580";12,4;29,2;;;51;0;2103;1919;2065;2084;2086;2110
"1989-12-30 23:02:09.590";8,3;16,6;;;35;0;2102;1917;2058;2051;2052;2110
"1989-12-30 23:02:09.600";5,8;8,5;;;24;0;2102;1916;2057;2031;2031;2110
"1989-12-30 23:02:09.610";;;;;0;0;2103;1917;2059;2017;2018;2107
"1989-12-30 23:02:09.620";;;;;0;0;2102;1915;2055;2001;2002;2107
"1989-12-30 23:02:09.630";;;;;0;0;2101;1915;2049;1985;1986;2110
"1989-12-30 23:02:09.640";;;;;0;0;2100;1915;2051;1980;1979;2110
"1989-12-30 23:02:09.650";;;;;0;0;2102;1919;2054;1981;1980;2111
"1989-12-30 23:02:09.660";;;;;0;0;2106;1923;2054;1979;1978;2114
"1989-12-30 23:02:09.670";;;;;0;0;2105;1922;2052;1979;1978;2113
"1989-12-30 23:02:09.680";;;;;0;0;2102;1918;2053;1982;1981;2110
"1989-12-30 23:02:09.690";;;;;0;0;2103;1919;2051;1982;1981;2111
"1989-12-30 23:02:09.700";;;;;0;0;2104;1918;2050;1983;1981;2109
"1989-12-30 23:02:09.710";;;;;0;0;2101;1915;2051;1986;1984;2105
"1989-12-30 23:02:09.720";;;;;0;0;2104;1918;2050;1986;1985;2105
"1989-12-30 23:02:09.730";;;;;0;0;2105;1919;2050;1987;1986;2105
"1989-12-30 23:02:09.740";;;;;0;0;2104;1917;2052;1990;1988;2104
"1989-12-30 23:02:09.750";;;;;0;0;2106;1919;2050;1989;1988;2106
"1989-12-30 23:02:09.760";;;;;0;0;2107;1921;2049;1987;1986;2109
"1989-12-30 23:02:09.770";;;;;0;0;2105;1921;2051;1987;1986;2110
"1989-12-30 23:02:09.780";;;;;0;0;2106;1922;2050;1986;1985;2113
"1989-12-30 23:02:09.790";;;;;0;0;2106;1922;2047;1985;1984;2115
"1989-12-30 23:02:09.800";;;;;0;0;2104;1920;2048;1986;1985;2115
"1989-12-30 23:02:09.810";;;;;0;0;2106;1924;2049;1987;1986;2117
"1989-12-30 23:02:09.820";;;;;0;0;2108;1927;2047;1986;1986;2119
"1989-12-30 23:02:09.830";;;;;0;0;2107;1927;2050;1988;1986;2118
"1989-12-30 23:02:09.840";;;;;0;0;2108;1928;2049;1987;1986;2119
"1989-12-30 23:02:09.850";;;;;0;0;2109;1931;2048;1986;1985;2120
"1989-12-30 23:02:09.860";;;;;0;0;2109;1932;2049;1986;1985;2122
"1989-12-30 23:02:09.870";;;;;0;0;2111;1933;2051;1986;1985;2124
"1989-12-30 23:02:09.880";;;;;0;0;2112;1934;2049;1983;1983;2126
"1989-12-30 23:02:09.890";;;;;0;0;2111;1934;2049;1983;1982;2128
"1989-12-30 23:02:09.900";;;;;0;0;2112;1935;2049;1979;1979;2130
"1989-12-30 23:02:09.910";;;;;0;0;2116;1938;2049;1971;1971;2134
"1989-12-30 23:02:09.920";;;;;0;0;2115;1938;2045;1968;1967;2137
"1989-12-30 23:02:09.930";;;;;0;0;2127;1947;2054;1964;1965;2133
"1989-12-30 23:02:09.940";;;8,2;7,8;0;39;2179;1996;2069;1968;1969;2140
"1989-12-30 23:02:09.950";;;16,3;32,3;0;95;2249;2067;2067;1970;1975;2166
"1989-12-30 23:02:09.960";;;23,6;49,6;0;137;2317;2130;2066;1973;1984;2158
"1989-12-30 23:02:09.970";;;29,5;62,5;0;168;2370;2178;2085;1982;2002;2133
"1989-12-30 23:02:09.980";;;37,6;83,2;0;229;2439;2244;2103;1978;2011;2134
"1989-12-30 23:02:09.990";;;46,4;107,3;0;273;2517;2320;2108;1975;2019;2158
"1989-12-30 23:02:10.000";;;57,6;139,7;0;365;2615;2418;2101;1965;2019;2214
"1989-12-30 23:02:10.010";;;65,9;161,1;0;420;2688;2488;2109;1966;2028;2219
"1989-12-30 23:02:10.020";;;69,2;170,6;0;440;2712;2512;2136;1972;2046;2205
"1989-12-30 23:02:10.030";;;70,3;171,8;0;470;2718;2516;2156;1968;2051;2189
"1989-12-30 23:02:10.040";;;73,1;179,7;0;496;2740;2538;2164;1968;2057;2195
"1989-12-30 23:02:10.050";;;79,2;199,9;0;540;2790;2591;2168;1975;2073;2204
"1989-12-30 23:02:10.060";;;88,8;230;0;599;2869;2673;2176;1987;2093;2215
"1989-12-30 23:02:10.070";;;99,3;259,4;0;647;2958;2761;2189;1998;2114;2229
"1989-12-30 23:02:10.080";;;108,8;284,3;0;673;3041;2841;2199;2003;2129;2241
"1989-12-30 23:02:10.090";;;115,5;302,3;0;684;3102;2900;2199;2001;2136;2249
"1989-12-30 23:02:10.100";;;119,1;310,4;0;689;3138;2933;2192;1997;2136;2251
"1989-12-30 23:02:10.110";;;120,8;315,2;0;681;3154;2949;2184;1995;2136;2250
"1989-12-30 23:02:10.120";;;121,3;316,9;0;676;3160;2955;2179;1994;2137;2246
"1989-12-30 23:02:10.130";;;121,9;318,5;0;677;3166;2961;2173;1996;2138;2244
"1989-12-30 23:02:10.140";;;122,7;318,7;0;682;3177;2969;2169;1997;2139;2247
"1989-12-30 23:02:10.150";;;123,9;321,2;0;684;3189;2980;2163;2000;2138;2251
"1989-12-30 23:02:10.160";;;124,5;321,6;0;679;3198;2987;2154;1998;2134;2258
"1989-12-30 23:02:10.170";;;125;322,8;0;663;3203;2992;2144;1999;2128;2262
"1989-12-30 23:02:10.180";;;124,2;318,4;0;650;3201;2987;2133;1999;2124;2267
"1989-12-30 23:02:10.190";;;123,3;315,1;0;631;3195;2980;2126;1996;2117;2267
"1989-12-30 23:02:10.200";;;122,1;310,2;0;590;3188;2971;2116;1991;2107;2269
"1989-12-30 23:02:10.210";;;121;307,7;0;563;3178;2962;2107;1985;2096;2272
"1989-12-30 23:02:10.220";;;119,4;304,8;0;539;3163;2949;2103;1985;2088;2273
"1989-12-30 23:02:10.230";;;116,5;298;0;514;3136;2924;2104;1985;2080;2274
"1989-12-30 23:02:10.240";;;112;288;0;478;3093;2885;2106;1983;2071;2271
"1989-12-30 23:02:10.250";;;105,9;271,8;0;446;3038;2832;2107;1979;2062;2263
"1989-12-30 23:02:10.260";;;98,3;251,5;0;406;2971;2767;2108;1980;2055;2249
"1989-12-30 23:02:10.270";;;89,9;227,4;0;335;2899;2695;2110;1980;2049;2236
"1989-12-30 23:02:10.280";;;80,7;204;0;297;2816;2616;2109;1980;2043;2224
"1989-12-30 23:02:10.290";;;69,1;173,5;0;261;2712;2516;2106;1981;2035;2205
"1989-12-30 23:02:10.300";;;53,6;134,4;0;226;2572;2383;2105;1982;2027;2177
"1989-12-30 23:02:10.310";;;36,3;89,7;0;183;2416;2234;2098;1981;2016;2153
"1989-12-30 23:02:10.320";;;22,1;54,4;0;115;2291;2116;2073;1976;2000;2153
"1989-12-30 23:02:10.330";;;13,1;32,3;0;63;2210;2040;2053;1982;1997;2152
"1989-12-30 23:02:10.340";;;7,1;16,5;0;41;2156;1988;2062;1997;2010;2136
"1989-12-30 23:02:10.350";;;;;0;0;2121;1953;2081;2005;2018;2126
"1989-12-30 23:02:10.360";;;;;0;0;2103;1937;2076;1996;2005;2128
"1989-12-30 23:02:10.370";;;;;0;0;2089;1926;2066;1994;1999;2124
"1989-12-30 23:02:10.380";;;;;0;0;2080;1917;2070;2001;2006;2120
"1989-12-30 23:02:10.390";;;;;0;0;2085;1923;2073;2001;2007;2128
"1989-12-30 23:02:10.400";;;;;0;0;2093;1932;2065;1996;2000;2129
"1989-12-30 23:02:10.410";;;;;0;0;2089;1928;2064;1996;1999;2124
"1989-12-30 23:02:10.420";;;;;0;0;2088;1925;2064;1995;1999;2129
"1989-12-30 23:02:10.430";;;;;0;0;2093;1931;2063;1994;1996;2132
"1989-12-30 23:02:10.440";;;;;0;0;2093;1931;2061;1994;1994;2130
"1989-12-30 23:02:10.450";;;;;0;0;2089;1927;2060;1994;1995;2128
"1989-12-30 23:02:10.460";;;;;0;0;2090;1927;2058;1995;1995;2130
"1989-12-30 23:02:10.470";;;;;0;0;2090;1926;2059;1996;1997;2127
"1989-12-30 23:02:10.480";;;;;0;0;2089;1925;2058;1996;1996;2125
"1989-12-30 23:02:10.490";;;;;0;0;2088;1924;2056;1996;1997;2124
"1989-12-30 23:02:10.500";;;;;0;0;2087;1922;2056;1996;1997;2122
"1989-12-30 23:02:10.510";;;;;0;0;2087;1921;2055;1998;1998;2122
"1989-12-30 23:02:10.520";;;;;0;0;2086;1919;2054;1998;1999;2121
"1989-12-30 23:02:10.530";;;;;0;0;2085;1918;2054;1998;2000;2119
"1989-12-30 23:02:10.540";;;;;0;0;2084;1917;2053;1999;1999;2118
"1989-12-30 23:02:10.550";;;;;0;0;2085;1917;2051;1997;1997;2117
"1989-12-30 23:02:10.560";;;;;0;0;2084;1914;2051;1995;1995;2117
"1989-12-30 23:02:10.570";;;;;0;0;2083;1913;2049;1993;1993;2117
"1989-12-30 23:02:10.580";;;;;0;0;2082;1912;2048;1992;1992;2116
"1989-12-30 23:02:10.590";;;;;0;0;2082;1912;2047;1992;1992;2117
"1989-12-30 23:02:10.600";;;;;0;0;2082;1912;2047;1992;1991;2119
"1989-12-30 23:02:10.610";;;;;0;0;2082;1912;2045;1991;1990;2120
"1989-12-30 23:02:10.620";;;;;0;0;2081;1910;2043;1992;1990;2119
"1989-12-30 23:02:10.630";;;;;0;0;2079;1909;2043;1992;1990;2121
"1989-12-30 23:02:10.640";;;;;0;0;2080;1910;2041;1991;1989;2122
"1989-12-30 23:02:10.650";;;;;0;0;2080;1909;2040;1991;1988;2123
"1989-12-30 23:02:10.660";;;;;0;0;2078;1908;2038;1991;1987;2124
"1989-12-30 23:02:10.670";;;;;0;0;2079;1909;2037;1989;1986;2125
"1989-12-30 23:02:10.680";;;;;0;0;2078;1908;2036;1989;1985;2127
"1989-12-30 23:02:10.690";;;;;0;0;2076;1906;2034;1992;1986;2128
"1989-12-30 23:02:10.700";;;;;0;0;2074;1904;2032;1998;1991;2131
"1989-12-30 23:02:10.710";;;;;0;0;2072;1903;2031;2006;2000;2134
"1989-12-30 23:02:10.720";;;;;0;0;2073;1903;2028;2007;1998;2134
"1989-12-30 23:02:10.730";;;;;0;0;2075;1904;2019;2021;2009;2125
"1989-12-30 23:02:10.740";6,5;-4,9;;;37;0;2071;1898;2030;2058;2039;2115
"1989-12-30 23:02:10.750";13,8;8,4;;;79;0;2075;1904;2041;2126;2098;2117
"1989-12-30 23:02:10.760";24,7;35,9;;;181;0;2086;1916;2059;2218;2186;2121
"1989-12-30 23:02:10.770";37,7;66,7;;;292;0;2093;1922;2083;2329;2290;2103
"1989-12-30 23:02:10.780";51,6;104,2;;;407;0;2075;1901;2114;2442;2401;2089
"1989-12-30 23:02:10.790";64,3;140,7;;;491;0;2066;1892;2142;2543;2503;2088
"1989-12-30 23:02:10.800";75;170,2;;;564;0;2080;1904;2166;2631;2590;2088
"1989-12-30 23:02:10.810";83,8;197,4;;;602;0;2089;1912;2183;2699;2661;2092
"1989-12-30 23:02:10.820";91,1;219,8;;;634;0;2096;1913;2182;2756;2720;2085
"1989-12-30 23:02:10.830";98,1;238,5;;;692;0;2081;1895;2189;2813;2776;2087
"1989-12-30 23:02:10.840";105,6;261,5;;;739;0;2086;1899;2197;2873;2838;2110
"1989-12-30 23:02:10.850";114,4;286,3;;;789;0;2092;1909;2211;2944;2909;2140
"1989-12-30 23:02:10.860";123,4;311,6;;;814;0;2094;1915;2224;3015;2980;2167
"1989-12-30 23:02:10.870";130,8;332,3;;;815;0;2087;1911;2238;3073;3038;2184
"1989-12-30 23:02:10.880";135,9;350,8;;;810;0;2084;1910;2250;3108;3078;2198
"1989-12-30 23:02:10.890";138,5;361,4;;;788;0;2088;1917;2256;3123;3097;2213
"1989-12-30 23:02:10.900";139;366,8;;;734;0;2090;1922;2254;3120;3099;2226
"1989-12-30 23:02:10.910";138,4;370,3;;;706;0;2092;1927;2248;3108;3093;2237
"1989-12-30 23:02:10.920";137,3;369,6;;;689;0;2094;1932;2242;3094;3082;2248
"1989-12-30 23:02:10.930";136,4;369,6;;;676;0;2097;1939;2238;3082;3073;2257
"1989-12-30 23:02:10.940";135,3;368,1;;;666;0;2096;1940;2242;3069;3062;2266
"1989-12-30 23:02:10.950";133,9;364,8;;;639;0;2092;1939;2243;3053;3047;2280
"1989-12-30 23:02:10.960";131,6;360,8;;;611;0;2091;1940;2242;3027;3024;2296
"1989-12-30 23:02:10.970";128;352,3;;;543;0;2091;1942;2237;2991;2990;2310
"1989-12-30 23:02:10.980";123,7;340,9;;;513;0;2091;1944;2230;2951;2951;2319
"1989-12-30 23:02:10.990";120,6;332,1;;;493;0;2093;1946;2222;2923;2923;2325
"1989-12-30 23:02:11.000";117,1;320,5;;;478;0;2101;1957;2210;2893;2891;2332
"1989-12-30 23:02:11.010";114,5;311,5;;;461;0;2110;1967;2204;2872;2868;2335
"1989-12-30 23:02:11.020";111,6;301,5;;;409;0;2116;1974;2201;2852;2846;2328
"1989-12-30 23:02:11.030";107,7;290,6;;;376;0;2116;1974;2196;2826;2820;2311
"1989-12-30 23:02:11.040";102,8;276,9;;;345;0;2113;1972;2191;2792;2786;2292
"1989-12-30 23:02:11.050";97,5;262;;;320;0;2115;1973;2184;2754;2748;2274
"1989-12-30 23:02:11.060";91,8;243,6;;;307;0;2116;1971;2180;2717;2708;2252
"1989-12-30 23:02:11.070";85,9;224,5;;;290;0;2114;1967;2178;2678;2666;2227
"1989-12-30 23:02:11.080";79,5;206,5;;;268;0;2111;1959;2178;2632;2620;2199
"1989-12-30 23:02:11.090";72,1;185,8;;;198;0;2109;1952;2174;2576;2564;2176
"1989-12-30 23:02:11.100";63;161,1;;;165;0;2108;1947;2163;2504;2493;2157
"1989-12-30 23:02:11.110";52,4;134,6;;;136;0;2107;1940;2144;2416;2409;2137
"1989-12-30 23:02:11.120";40;104,4;;;119;0;2099;1928;2122;2310;2309;2114
"1989-12-30 23:02:11.130";27,1;68,9;;;99;0;2095;1919;2093;2204;2204;2104
"1989-12-30 23:02:11.140";16,3;39,5;;;68;0;2100;1921;2065;2117;2118;2111
"1989-12-30 23:02:11.150";9,7;19,1;;;43;0;2107;1927;2054;2066;2065;2116
"1989-12-30 23:02:11.160";6,6;9,2;;;31;0;2109;1929;2058;2040;2038;2110
"1989-12-30 23:02:11.170";6;5,7;;;28;0;2104;1923;2066;2028;2026;2101
"1989-12-30 23:02:11.180";;;;;0;0;2103;1922;2062;2007;2008;2105
"1989-12-30 23:02:11.190";;;;;0;0;2104;1922;2052;1982;1982;2109
"1989-12-30 23:02:11.200";;;;;0;0;2098;1915;2054;1975;1974;2105
"1989-12-30 23:02:11.210";;;;;0;0;2100;1919;2061;1979;1977;2109
"1989-12-30 23:02:11.220";;;;;0;0;2107;1926;2059;1976;1975;2119
"1989-12-30 23:02:11.230";;;;;0;0;2101;1922;2059;1974;1973;2117
"1989-12-30 23:02:11.240";;;;;0;0;2095;1916;2058;1972;1972;2122
"1989-12-30 23:02:11.250";;;;;0;0;2097;1922;2053;1973;1971;2129
"1989-12-30 23:02:11.260";;;;;0;0;2097;1923;2057;1975;1973;2129
"1989-12-30 23:02:11.270";;;;;0;0;2094;1922;2058;1976;1975;2130
"1989-12-30 23:02:11.280";;;;;0;0;2096;1923;2054;1976;1974;2132
"1989-12-30 23:02:11.290";;;;;0;0;2095;1923;2055;1980;1977;2129
"1989-12-30 23:02:11.300";;;;;0;0;2094;1922;2055;1983;1980;2128
"1989-12-30 23:02:11.310";;;;;0;0;2096;1924;2052;1982;1979;2128
"1989-12-30 23:02:11.320";;;;;0;0;2093;1921;2050;1983;1980;2125
"1989-12-30 23:02:11.330";;;;;0;0;2092;1919;2052;1984;1982;2122
"1989-12-30 23:02:11.340";;;;;0;0;2097;1922;2049;1984;1982;2120
"1989-12-30 23:02:11.350";;;;;0;0;2100;1923;2051;1988;1986;2114
"1989-12-30 23:02:11.360";;;;;0;0;2101;1922;2053;1989;1988;2109
"1989-12-30 23:02:11.370";;;;;0;0;2102;1922;2049;1988;1986;2109
"1989-12-30 23:02:11.380";;;;;0;0;2100;1919;2048;1988;1986;2105
"1989-12-30 23:02:11.390";;;;;0;0;2098;1916;2049;1990;1989;2103
"1989-12-30 23:02:11.400";;;;;0;0;2102;1920;2048;1991;1989;2105
"1989-12-30 23:02:11.410";;;;;0;0;2104;1922;2048;1990;1990;2104
"1989-12-30 23:02:11.420";;;;;0;0;2102;1920;2049;1992;1991;2104
"1989-12-30 23:02:11.430";;;;;0;0;2103;1921;2046;1990;1990;2108
"1989-12-30 23:02:11.440";;;;;0;0;2103;1922;2046;1990;1990;2111
"1989-12-30 23:02:11.450";;;;;0;0;2103;1921;2048;1992;1991;2112
"1989-12-30 23:02:11.460";;;;;0;0;2104;1924;2046;1989;1989;2114
"1989-12-30 23:02:11.470";;;;;0;0;2106;1925;2046;1989;1987;2117
"1989-12-30 23:02:11.480";;;;;0;0;2106;1925;2047;1988;1987;2117
"1989-12-30 23:02:11.490";;;;;0;0;2108;1928;2047;1987;1986;2119
"1989-12-30 23:02:11.500";;;;;0;0;2109;1929;2046;1985;1984;2120
"1989-12-30 23:02:11.510";;;;;0;0;2107;1929;2048;1984;1983;2121
"1989-12-30 23:02:11.520";;;;;0;0;2109;1931;2048;1984;1983;2123
"1989-12-30 23:02:11.530";;;;;0;0;2110;1934;2048;1982;1981;2125
"1989-12-30 23:02:11.540";;;;;0;0;2113;1935;2046;1980;1979;2125
"1989-12-30 23:02:11.550";;;;;0;0;2115;1937;2045;1978;1978;2126
"1989-12-30 23:02:11.560";;;;;0;0;2119;1942;2044;1975;1975;2125
"1989-12-30 23:02:11.570";;;;;0;0;2129;1948;2043;1976;1976;2122
"1989-12-30 23:02:11.580";;;5,3;-0,2;0;20;2156;1973;2059;1979;1982;2120
"1989-12-30 23:02:11.590";;;12,2;17,9;0;66;2215;2030;2074;1984;1993;2125
"1989-12-30 23:02:11.600";;;20,9;41,6;0;122;2292;2105;2076;1985;2000;2137
"1989-12-30 23:02:11.610";;;29,3;63,6;0;168;2367;2177;2082;1983;2003;2146
"1989-12-30 23:02:11.620";;;37,9;86;0;215;2443;2250;2088;1986;2015;2154
"1989-12-30 23:02:11.630";;;46,4;109,6;0;284;2516;2322;2095;1986;2023;2168
"1989-12-30 23:02:11.640";;;53,5;128,6;0;340;2578;2382;2104;1977;2023;2180
"1989-12-30 23:02:11.650";;;59,2;142,6;0;380;2627;2428;2123;1973;2027;2188
"1989-12-30 23:02:11.660";;;64;154,5;0;424;2665;2464;2145;1970;2032;2198
"1989-12-30 23:02:11.670";;;69,3;171,1;0;469;2705;2506;2159;1961;2033;2206
"1989-12-30 23:02:11.680";;;74,7;185,2;0;511;2751;2550;2172;1961;2039;2208
"1989-12-30 23:02:11.690";;;82,2;207,6;0;563;2812;2612;2186;1963;2052;2206
"1989-12-30 23:02:11.700";;;91,8;233,7;0;654;2894;2692;2201;1970;2069;2210
"1989-12-30 23:02:11.710";;;102,6;263,2;0;694;2985;2781;2220;1982;2092;2222
"1989-12-30 23:02:11.720";;;111,9;288,3;0;736;3065;2859;2232;1990;2107;2236
"1989-12-30 23:02:11.730";;;118;302,9;0;753;3123;2913;2231;1993;2116;2242
"1989-12-30 23:02:11.740";;;120,8;310,9;0;746;3150;2940;2221;1990;2116;2247
"1989-12-30 23:02:11.750";;;121,5;313,9;0;730;3159;2950;2206;1986;2113;2242
"1989-12-30 23:02:11.760";;;121,6;314,3;0;726;3162;2953;2198;1987;2114;2236
"1989-12-30 23:02:11.770";;;122,3;316,6;0;713;3170;2961;2192;1993;2120;2233
"1989-12-30 23:02:11.780";;;123,7;320,5;0;704;3183;2974;2185;1996;2124;2235
"1989-12-30 23:02:11.790";;;124,4;319,6;0;695;3196;2983;2172;1999;2123;2238
"1989-12-30 23:02:11.800";;;124,3;318,7;0;666;3199;2985;2156;2001;2121;2242
"1989-12-30 23:02:11.810";;;123,4;315,2;0;643;3194;2979;2139;2000;2115;2244
"1989-12-30 23:02:11.820";;;121,9;308,1;0;618;3188;2969;2118;2001;2107;2245
"1989-12-30 23:02:11.830";;;120,6;304,3;0;588;3178;2959;2102;1997;2099;2251
"1989-12-30 23:02:11.840";;;119;298,9;0;540;3166;2946;2088;1991;2088;2253
"1989-12-30 23:02:11.850";;;117,4;292,9;0;522;3155;2933;2076;1987;2079;2254
"1989-12-30 23:02:11.860";;;115,9;290;0;492;3140;2920;2072;1987;2074;2258
"1989-12-30 23:02:11.870";;;113,7;286,7;0;462;3117;2901;2073;1983;2067;2263
"1989-12-30 23:02:11.880";;;110,5;279,9;0;433;3087;2874;2075;1978;2058;2261
"1989-12-30 23:02:11.890";;;106,6;269,3;0;418;3052;2840;2081;1974;2051;2257
"1989-12-30 23:02:11.900";;;102;256,8;0;399;3011;2800;2092;1976;2049;2249
"1989-12-30 23:02:11.910";;;97,1;243,5;0;360;2967;2757;2104;1977;2046;2239
"1989-12-30 23:02:11.920";;;91,7;227,9;0;338;2920;2710;2110;1980;2043;2233
"1989-12-30 23:02:11.930";;;85,5;211,6;0;303;2865;2657;2110;1981;2039;2229
"1989-12-30 23:02:11.940";;;76,9;188,2;0;267;2788;2582;2113;1983;2033;2219
"1989-12-30 23:02:11.950";;;63,6;155,9;0;233;2664;2466;2120;1984;2029;2201
"1989-12-30 23:02:11.960";;;45,4;109,6;0;208;2497;2307;2124;1987;2022;2165
"1989-12-30 23:02:11.970";;;27,5;63,5;0;134;2341;2158;2095;1978;2004;2154
"1989-12-30 23:02:11.980";;;15,4;35,1;0;69;2234;2059;2067;1975;1990;2159
"1989-12-30 23:02:11.990";;;8,7;20,5;0;47;2170;2001;2069;1995;2002;2141
"1989-12-30 23:02:12.000";;;;;0;0;2103;1934;2081;2005;2012;2124
"1989-12-30 23:02:12.010";;;;;0;0;2077;1911;2065;1994;2001;2134
"1989-12-30 23:02:12.020";;;;;0;0;2073;1909;2062;2000;2003;2128
"1989-12-30 23:02:12.030";;;;;0;0;2072;1907;2084;2015;2020;2118
"1989-12-30 23:02:12.040";;;;;0;0;2078;1916;2086;2007;2014;2124
"1989-12-30 23:02:12.050";;;;;0;0;2079;1917;2069;1997;2000;2123
"1989-12-30 23:02:12.060";;;;;0;0;2075;1911;2070;2004;2007;2115
"1989-12-30 23:02:12.070";;;;;0;0;2082;1920;2074;2007;2011;2123
"1989-12-30 23:02:12.080";;;;;0;0;2093;1932;2065;2001;2003;2130
