"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:10.500";110,7;293,4;;;292;0;2109;1903;2248;2869;2856;2279
"1989-12-30 23:04:10.510";106,8;285,1;;;274;0;2112;1907;2239;2836;2826;2273
"1989-12-30 23:04:10.520";102,5;277,1;;;243;0;2110;1907;2229;2799;2794;2260
"1989-12-30 23:04:10.530";97,7;267;;;226;0;2110;1907;2221;2760;2759;2244
"1989-12-30 23:04:10.540";92,9;255,1;;;205;0;2110;1910;2216;2722;2723;2229
"1989-12-30 23:04:10.550";88,2;242,8;;;191;0;2109;1912;2214;2686;2688;2215
"1989-12-30 23:04:10.560";83,3;230,7;;;177;0;2108;1913;2210;2647;2651;2201
"1989-12-30 23:04:10.570";78,1;215,2;;;160;0;2105;1913;2204;2608;2611;2188
"1989-12-30 23:04:10.580";72,5;200,1;;;144;0;2105;1915;2197;2563;2567;2176
"1989-12-30 23:04:10.590";66,2;180,8;;;125;0;2105;1917;2187;2516;2518;2162
"1989-12-30 23:04:10.600";59,8;162,1;;;106;0;2103;1915;2178;2467;2468;2150
"1989-12-30 23:04:10.610";53,5;143,4;;;91;0;2100;1913;2168;2418;2418;2133
"1989-12-30 23:04:10.620";47;124,3;;;74;0;2099;1911;2156;2367;2366;2120
"1989-12-30 23:04:10.630";40,2;106,6;;;58;0;2097;1909;2142;2309;2310;2104
"1989-12-30 23:04:10.640";31,3;85,8;;;41;0;2093;1902;2112;2230;2236;2089
"1989-12-30 23:04:10.650";20,6;54,7;;;47;0;2094;1901;2068;2141;2146;2084
"1989-12-30 23:04:10.660";10,7;24,8;;;38;0;2104;1913;2052;2065;2068;2100
"1989-12-30 23:04:10.670";7,1;6,1;;;27;0;2101;1909;2070;2035;2031;2095
"1989-12-30 23:04:10.680";9,3;7,8;;;39;0;2098;1908;2076;2039;2034;2082
"1989-12-30 23:04:10.690";8;12;;;39;0;2100;1912;2065;2032;2032;2089
"1989-12-30 23:04:10.700";;;;;0;0;2092;1903;2058;2011;2010;2098
"1989-12-30 23:04:10.710";;;;;0;0;2088;1900;2059;1998;1994;2094
"1989-12-30 23:04:10.720";;;;;0;0;2098;1912;2060;1997;1993;2098
"1989-12-30 23:04:10.730";;;;;0;0;2101;1915;2060;1993;1989;2109
"1989-12-30 23:04:10.740";;;;;0;0;2093;1907;2060;1991;1987;2110
"1989-12-30 23:04:10.750";;;;;0;0;2091;1906;2057;1990;1986;2108
"1989-12-30 23:04:10.760";;;;;0;0;2095;1911;2056;1988;1983;2113
"1989-12-30 23:04:10.770";;;;;0;0;2096;1910;2061;1988;1984;2114
"1989-12-30 23:04:10.780";;;;;0;0;2094;1908;2058;1991;1985;2112
"1989-12-30 23:04:10.790";;;;;0;0;2096;1911;2052;1985;1980;2117
"1989-12-30 23:04:10.800";;;;;0;0;2094;1908;2055;1982;1975;2116
"1989-12-30 23:04:10.810";;;;;0;0;2097;1909;2055;1985;1979;2111
"1989-12-30 23:04:10.820";;;;;0;0;2099;1911;2050;1986;1978;2113
"1989-12-30 23:04:10.830";;;;;0;0;2097;1907;2051;1983;1978;2112
"1989-12-30 23:04:10.840";;;;;0;0;2097;1906;2051;1986;1980;2107
"1989-12-30 23:04:10.850";;;;;0;0;2099;1909;2048;1986;1981;2108
"1989-12-30 23:04:10.860";;;;;0;0;2097;1905;2047;1985;1980;2110
"1989-12-30 23:04:10.870";;;;;0;0;2096;1903;2047;1987;1980;2107
"1989-12-30 23:04:10.880";;;;;0;0;2098;1905;2044;1986;1980;2107
"1989-12-30 23:04:10.890";;;;;0;0;2099;1904;2045;1985;1979;2110
"1989-12-30 23:04:10.900";;;;;0;0;2098;1902;2045;1986;1980;2109
"1989-12-30 23:04:10.910";;;;;0;0;2098;1902;2043;1987;1980;2109
"1989-12-30 23:04:10.920";;;;;0;0;2098;1901;2044;1985;1979;2111
"1989-12-30 23:04:10.930";;;;;0;0;2099;1900;2044;1985;1980;2112
"1989-12-30 23:04:10.940";;;;;0;0;2100;1901;2041;1983;1979;2113
"1989-12-30 23:04:10.950";;;;;0;0;2101;1902;2040;1979;1975;2113
"1989-12-30 23:04:10.960";;;;;0;0;2102;1903;2039;1979;1972;2111
"1989-12-30 23:04:10.970";;;;;0;0;2106;1906;2038;1978;1971;2107
"1989-12-30 23:04:10.980";;;;;0;0;2107;1907;2037;1979;1972;2102
"1989-12-30 23:04:10.990";;;;;0;0;2108;1908;2038;1980;1973;2094
"1989-12-30 23:04:11.000";;;;;0;0;2107;1908;2034;1976;1968;2093
"1989-12-30 23:04:11.010";;;;;0;0;2123;1925;2035;1971;1961;2100
"1989-12-30 23:04:11.020";;;;;0;0;2157;1959;2036;1972;1966;2108
"1989-12-30 23:04:11.030";;;9,7;-0,3;0;44;2205;2007;2037;1966;1968;2108
"1989-12-30 23:04:11.040";;;18,5;25,3;0;122;2283;2084;2034;1965;1973;2110
"1989-12-30 23:04:11.050";;;30,6;59,6;0;214;2389;2189;2042;1967;1985;2127
"1989-12-30 23:04:11.060";;;43,9;97,3;0;321;2505;2304;2055;1971;2004;2144
"1989-12-30 23:04:11.070";;;56;132;0;414;2608;2407;2069;1971;2021;2153
"1989-12-30 23:04:11.080";;;65,9;159,8;0;479;2693;2491;2085;1971;2037;2153
"1989-12-30 23:04:11.090";;;74,1;185,8;0;538;2759;2560;2102;1971;2054;2146
"1989-12-30 23:04:11.100";;;80,2;198,5;0;611;2815;2610;2117;1970;2063;2133
"1989-12-30 23:04:11.110";;;87,4;223;0;648;2870;2670;2130;1974;2072;2130
"1989-12-30 23:04:11.120";;;93,8;244,5;0;687;2921;2725;2131;1982;2080;2145
"1989-12-30 23:04:11.130";;;100,1;261,9;0;707;2977;2780;2126;1981;2075;2159
"1989-12-30 23:04:11.140";;;105,5;277,6;0;734;3024;2827;2125;1985;2074;2172
"1989-12-30 23:04:11.150";;;109,8;289,4;0;727;3062;2864;2128;1993;2081;2182
"1989-12-30 23:04:11.160";;;113,5;299,1;0;727;3094;2895;2130;1998;2083;2189
"1989-12-30 23:04:11.170";;;116,4;310,4;0;700;3115;2920;2128;2003;2086;2201
"1989-12-30 23:04:11.180";;;118,5;317,4;0;683;3133;2939;2124;2008;2089;2201
"1989-12-30 23:04:11.190";;;120,2;321,4;0;666;3149;2954;2116;2006;2091;2194
"1989-12-30 23:04:11.200";;;121,1;324,2;0;638;3158;2963;2106;2006;2091;2193
"1989-12-30 23:04:11.210";;;121,5;323,7;0;634;3164;2967;2093;2008;2091;2196
"1989-12-30 23:04:11.220";;;121,3;320,1;0;635;3167;2966;2075;2007;2089;2199
"1989-12-30 23:04:11.230";;;120,8;317,1;0;624;3165;2962;2058;2006;2087;2201
"1989-12-30 23:04:11.240";;;119,1;310,9;0;621;3153;2948;2044;2007;2086;2203
"1989-12-30 23:04:11.250";;;116,8;301,2;0;604;3137;2928;2032;2005;2082;2207
"1989-12-30 23:04:11.260";;;114,4;291,7;0;590;3118;2906;2019;2003;2077;2212
"1989-12-30 23:04:11.270";;;111,9;282,3;0;547;3099;2884;2007;2002;2073;2219
"1989-12-30 23:04:11.280";;;109,5;275,4;0;518;3078;2863;1999;2003;2070;2224
"1989-12-30 23:04:11.290";;;106,6;263,8;0;488;3056;2837;1995;2002;2068;2225
"1989-12-30 23:04:11.300";;;103,2;253,4;0;453;3028;2808;1991;2000;2063;2228
"1989-12-30 23:04:11.310";;;99,3;242,1;0;415;2994;2774;1988;1995;2055;2235
"1989-12-30 23:04:11.320";;;94,3;229,2;0;375;2949;2731;1988;1992;2048;2238
"1989-12-30 23:04:11.330";;;88,2;213,2;0;329;2895;2679;1993;1988;2042;2234
"1989-12-30 23:04:11.340";;;81,2;195,4;0;266;2833;2620;2002;1979;2031;2225
"1989-12-30 23:04:11.350";;;73,9;176;0;240;2770;2559;2015;1975;2024;2216
"1989-12-30 23:04:11.360";;;67,5;160,6;0;219;2712;2505;2030;1977;2023;2211
"1989-12-30 23:04:11.370";;;61,8;145;0;201;2663;2457;2043;1979;2022;2207
"1989-12-30 23:04:11.380";;;56,3;127,6;0;186;2618;2410;2055;1982;2021;2201
"1989-12-30 23:04:11.390";;;51,5;119,3;0;161;2570;2369;2069;1984;2020;2200
"1989-12-30 23:04:11.400";;;45,7;103,9;0;140;2517;2318;2079;1989;2021;2193
"1989-12-30 23:04:11.410";;;39,6;88,7;0;100;2461;2265;2088;1988;2017;2186
"1989-12-30 23:04:11.420";;;33,3;70,2;0;81;2405;2209;2093;1990;2015;2174
"1989-12-30 23:04:11.430";;;27,4;56,9;0;64;2348;2157;2095;1992;2014;2167
"1989-12-30 23:04:11.440";;;21,6;42,1;0;52;2293;2105;2097;1993;2010;2156
"1989-12-30 23:04:11.450";;;14,4;24,2;0;40;2221;2038;2098;1993;2007;2140
"1989-12-30 23:04:11.460";;;6,1;1;0;14;2156;1974;2075;1981;1991;2130
"1989-12-30 23:04:11.470";;;;;0;0;2117;1937;2058;1970;1974;2130
"1989-12-30 23:04:11.480";;;;;0;0;2104;1926;2072;1983;1986;2122
"1989-12-30 23:04:11.490";;;;;0;0;2109;1933;2086;1992;1998;2126
"1989-12-30 23:04:11.500";;;;;0;0;2109;1934;2073;1987;1991;2131
"1989-12-30 23:04:11.510";;;;;0;0;2085;1909;2061;1979;1980;2118
"1989-12-30 23:04:11.520";;;;;0;0;2076;1901;2062;1986;1984;2114
"1989-12-30 23:04:11.530";;;;;0;0;2091;1918;2068;1991;1991;2126
"1989-12-30 23:04:11.540";;;;;0;0;2098;1924;2066;1991;1991;2128
"1989-12-30 23:04:11.550";;;;;0;0;2084;1910;2060;1986;1985;2121
"1989-12-30 23:04:11.560";;;;;0;0;2078;1904;2056;1986;1983;2120
"1989-12-30 23:04:11.570";;;;;0;0;2084;1909;2059;1991;1988;2121
"1989-12-30 23:04:11.580";;;;;0;0;2083;1910;2060;1993;1991;2122
"1989-12-30 23:04:11.590";;;;;0;0;2079;1904;2055;1989;1986;2122
"1989-12-30 23:04:11.600";;;;;0;0;2075;1900;2052;1989;1985;2120
"1989-12-30 23:04:11.610";;;;;0;0;2077;1901;2054;1994;1990;2120
"1989-12-30 23:04:11.620";;;;;0;0;2078;1904;2052;1995;1992;2123
"1989-12-30 23:04:11.630";;;;;0;0;2077;1900;2046;1995;1990;2122
"1989-12-30 23:04:11.640";;;;;0;0;2073;1896;2043;1995;1991;2120
"1989-12-30 23:04:11.650";;;;;0;0;2075;1896;2041;1996;1992;2120
"1989-12-30 23:04:11.660";;;;;0;0;2077;1899;2038;1996;1990;2121
"1989-12-30 23:04:11.670";;;;;0;0;2076;1897;2034;1994;1988;2118
"1989-12-30 23:04:11.680";;;;;0;0;2074;1895;2032;1993;1986;2117
"1989-12-30 23:04:11.690";;;;;0;0;2076;1896;2030;1991;1984;2116
"1989-12-30 23:04:11.700";;;;;0;0;2077;1896;2029;1988;1981;2117
"1989-12-30 23:04:11.710";;;;;0;0;2076;1894;2028;1986;1978;2116
"1989-12-30 23:04:11.720";;;;;0;0;2074;1892;2028;1987;1979;2116
"1989-12-30 23:04:11.730";;;;;0;0;2075;1894;2028;1987;1980;2118
"1989-12-30 23:04:11.740";;;;;0;0;2078;1896;2029;1989;1980;2117
"1989-12-30 23:04:11.750";;;;;0;0;2079;1897;2028;1989;1979;2116
"1989-12-30 23:04:11.760";;;;;0;0;2079;1897;2026;1991;1981;2115
"1989-12-30 23:04:11.770";;;;;0;0;2078;1898;2026;1999;1986;2116
"1989-12-30 23:04:11.780";;;;;0;0;2079;1896;2031;2022;2004;2111
"1989-12-30 23:04:11.790";6,5;-8,4;;;39;0;2077;1893;2043;2059;2037;2109
"1989-12-30 23:04:11.800";12,3;7,5;;;66;0;2081;1896;2054;2110;2086;2114
"1989-12-30 23:04:11.810";18,9;23,6;;;119;0;2084;1898;2070;2166;2139;2116
"1989-12-30 23:04:11.820";25,2;38,9;;;168;0;2084;1894;2084;2220;2190;2119
"1989-12-30 23:04:11.830";30,8;53;;;212;0;2083;1888;2095;2267;2235;2116
"1989-12-30 23:04:11.840";35,9;65,8;;;253;0;2083;1880;2099;2310;2276;2113
"1989-12-30 23:04:11.850";41,5;80,8;;;299;0;2081;1870;2105;2356;2321;2104
"1989-12-30 23:04:11.860";47,9;97,9;;;357;0;2076;1853;2116;2408;2372;2099
"1989-12-30 23:04:11.870";55,8;115,9;;;434;0;2074;1838;2130;2476;2435;2094
"1989-12-30 23:04:11.880";65,8;149,1;;;536;0;2073;1825;2155;2551;2516;2097
"1989-12-30 23:04:11.890";76,2;178,7;;;627;0;2079;1824;2184;2636;2601;2105
"1989-12-30 23:04:11.900";86,6;212,1;;;690;0;2081;1824;2213;2715;2685;2113
"1989-12-30 23:04:11.910";94,9;240,4;;;711;0;2083;1824;2237;2776;2752;2117
"1989-12-30 23:04:11.920";100,9;256,4;;;717;0;2081;1824;2246;2825;2800;2122
"1989-12-30 23:04:11.930";105,4;269;;;717;0;2082;1827;2247;2861;2836;2134
"1989-12-30 23:04:11.940";108,9;282,2;;;709;0;2088;1837;2251;2885;2864;2148
"1989-12-30 23:04:11.950";112;292,5;;;692;0;2091;1845;2255;2907;2888;2162
"1989-12-30 23:04:11.960";114,8;301,2;;;673;0;2085;1843;2259;2928;2910;2169
"1989-12-30 23:04:11.970";117,1;312;;;613;0;2079;1842;2270;2941;2928;2180
"1989-12-30 23:04:11.980";118,8;321,7;;;575;0;2079;1846;2278;2947;2940;2196
"1989-12-30 23:04:11.990";119,8;327,6;;;524;0;2081;1852;2280;2948;2945;2215
"1989-12-30 23:04:12.000";120;332,3;;;481;0;2081;1853;2279;2942;2944;2229
"1989-12-30 23:04:12.010";119,8;331,8;;;448;0;2078;1851;2275;2938;2940;2243
"1989-12-30 23:04:12.020";119,8;332,8;;;420;0;2078;1853;2275;2935;2938;2254
"1989-12-30 23:04:12.030";120;334,7;;;395;0;2083;1861;2277;2932;2937;2262
"1989-12-30 23:04:12.040";119,8;332,5;;;379;0;2089;1870;2272;2930;2933;2272
"1989-12-30 23:04:12.050";118,7;330,5;;;356;0;2091;1874;2272;2920;2924;2274
"1989-12-30 23:04:12.060";117;326,3;;;332;0;2096;1882;2264;2905;2910;2272
"1989-12-30 23:04:12.070";114,5;318,4;;;320;0;2098;1887;2259;2886;2890;2269
"1989-12-30 23:04:12.080";111,9;312;;;288;0;2101;1892;2255;2865;2870;2265
"1989-12-30 23:04:12.090";109,2;305,3;;;270;0;2101;1896;2252;2843;2849;2261
"1989-12-30 23:04:12.100";106,5;298,6;;;255;0;2102;1897;2248;2821;2828;2257
"1989-12-30 23:04:12.110";103,5;294,2;;;249;0;2102;1901;2244;2792;2804;2253
"1989-12-30 23:04:12.120";99,8;284,6;;;237;0;2106;1908;2238;2761;2774;2251
"1989-12-30 23:04:12.130";95,5;272,5;;;224;0;2108;1913;2232;2727;2740;2246
"1989-12-30 23:04:12.140";90,4;259;;;208;0;2108;1915;2223;2687;2701;2235
"1989-12-30 23:04:12.150";84,9;244,4;;;193;0;2107;1915;2214;2645;2660;2220
"1989-12-30 23:04:12.160";79,3;226,1;;;172;0;2107;1916;2207;2606;2618;2203
"1989-12-30 23:04:12.170";74;211,1;;;155;0;2108;1919;2201;2566;2578;2185
"1989-12-30 23:04:12.180";68,7;193,5;;;137;0;2106;1918;2195;2528;2537;2170
"1989-12-30 23:04:12.190";63,3;177,6;;;122;0;2105;1918;2188;2487;2495;2158
"1989-12-30 23:04:12.200";57,4;159,4;;;104;0;2104;1918;2181;2443;2449;2144
"1989-12-30 23:04:12.210";51,4;141,5;;;87;0;2103;1916;2170;2396;2401;2131
"1989-12-30 23:04:12.220";44,7;121;;;71;0;2101;1915;2158;2344;2347;2116
"1989-12-30 23:04:12.230";37,5;101,6;;;55;0;2101;1914;2146;2284;2288;2101
"1989-12-30 23:04:12.240";28,8;82,1;;;38;0;2100;1911;2124;2205;2215;2087
"1989-12-30 23:04:12.250";18,5;50,3;;;37;0;2096;1905;2082;2121;2128;2085
"1989-12-30 23:04:12.260";10,2;21,5;;;34;0;2100;1909;2055;2060;2061;2094
"1989-12-30 23:04:12.270";9,1;13,5;;;36;0;2104;1914;2068;2044;2042;2087
"1989-12-30 23:04:12.280";11,1;19,9;;;49;0;2100;1911;2084;2053;2052;2078
"1989-12-30 23:04:12.290";9;17;;;42;0;2100;1913;2080;2043;2044;2089
"1989-12-30 23:04:12.300";;;;;0;0;2095;1909;2064;2013;2014;2096
"1989-12-30 23:04:12.310";;;;;0;0;2088;1900;2058;2000;1997;2095
"1989-12-30 23:04:12.320";;;;;0;0;2095;1910;2064;2000;1997;2097
"1989-12-30 23:04:12.330";;;;;0;0;2103;1919;2063;1999;1997;2111
"1989-12-30 23:04:12.340";;;;;0;0;2098;1914;2058;1994;1990;2111
"1989-12-30 23:04:12.350";;;;;0;0;2089;1906;2056;1992;1987;2108
"1989-12-30 23:04:12.360";;;;;0;0;2091;1910;2058;1994;1989;2110
"1989-12-30 23:04:12.370";;;;;0;0;2095;1915;2060;1994;1990;2119
"1989-12-30 23:04:12.380";;;;;0;0;2096;1915;2055;1988;1984;2118
"1989-12-30 23:04:12.390";;;;;0;0;2093;1911;2052;1986;1980;2114
"1989-12-30 23:04:12.400";;;;;0;0;2094;1912;2052;1988;1981;2114
"1989-12-30 23:04:12.410";;;;;0;0;2098;1916;2056;1990;1984;2116
"1989-12-30 23:04:12.420";;;;;0;0;2096;1913;2054;1989;1984;2116
"1989-12-30 23:04:12.430";;;;;0;0;2091;1910;2051;1989;1983;2116
"1989-12-30 23:04:12.440";;;;;0;0;2092;1910;2052;1987;1982;2117
"1989-12-30 23:04:12.450";;;;;0;0;2095;1913;2051;1987;1982;2117
"1989-12-30 23:04:12.460";;;;;0;0;2097;1912;2050;1987;1981;2116
"1989-12-30 23:04:12.470";;;;;0;0;2097;1912;2048;1987;1981;2113
"1989-12-30 23:04:12.480";;;;;0;0;2096;1911;2048;1988;1982;2113
"1989-12-30 23:04:12.490";;;;;0;0;2097;1911;2048;1989;1983;2113
"1989-12-30 23:04:12.500";;;;;0;0;2097;1912;2046;1988;1983;2115
"1989-12-30 23:04:12.510";;;;;0;0;2097;1909;2045;1986;1981;2114
"1989-12-30 23:04:12.520";;;;;0;0;2097;1910;2044;1986;1980;2115
"1989-12-30 23:04:12.530";;;;;0;0;2100;1912;2044;1986;1980;2115
"1989-12-30 23:04:12.540";;;;;0;0;2101;1912;2043;1985;1981;2114
"1989-12-30 23:04:12.550";;;;;0;0;2101;1912;2043;1985;1980;2114
"1989-12-30 23:04:12.560";;;;;0;0;2101;1912;2042;1985;1981;2113
"1989-12-30 23:04:12.570";;;;;0;0;2102;1913;2041;1986;1981;2111
"1989-12-30 23:04:12.580";;;;;0;0;2103;1914;2041;1987;1981;2110
"1989-12-30 23:04:12.590";;;;;0;0;2104;1916;2040;1987;1980;2109
"1989-12-30 23:04:12.600";;;;;0;0;2106;1918;2039;1984;1977;2105
"1989-12-30 23:04:12.610";;;;;0;0;2113;1924;2037;1974;1966;2098
"1989-12-30 23:04:12.620";;;;;0;0;2109;1922;2031;1979;1970;2102
"1989-12-30 23:04:12.630";;;;;0;0;2127;1938;2038;1974;1971;2100
"1989-12-30 23:04:12.640";;;6,6;-3,5;0;37;2170;1980;2039;1966;1968;2104
"1989-12-30 23:04:12.650";;;15;21;0;102;2243;2052;2030;1963;1971;2111
"1989-12-30 23:04:12.660";;;27,8;58,4;0;205;2355;2164;2032;1964;1980;2120
"1989-12-30 23:04:12.670";;;42,4;96,1;0;308;2488;2291;2048;1977;2004;2133
"1989-12-30 23:04:12.680";;;56,6;136,8;0;390;2609;2412;2068;1988;2030;2157
"1989-12-30 23:04:12.690";;;68,4;169,2;0;466;2711;2512;2086;1981;2040;2172
"1989-12-30 23:04:12.700";;;76,5;189,5;0;541;2784;2581;2096;1973;2044;2168
"1989-12-30 23:04:12.710";;;82,8;209,9;0;576;2833;2633;2113;1963;2046;2157
"1989-12-30 23:04:12.720";;;87,9;221,6;0;632;2880;2676;2123;1965;2054;2146
"1989-12-30 23:04:12.730";;;94,6;244;0;658;2933;2733;2128;1967;2062;2147
"1989-12-30 23:04:12.740";;;101,1;264,3;0;713;2986;2788;2136;1974;2070;2153
"1989-12-30 23:04:12.750";;;107,8;280,2;0;739;3047;2845;2136;1977;2074;2165
"1989-12-30 23:04:12.760";;;113,9;299,4;0;737;3097;2897;2140;1980;2075;2178
"1989-12-30 23:04:12.770";;;118;309;0;732;3135;2932;2146;1986;2079;2193
"1989-12-30 23:04:12.780";;;121,6;323,1;0;728;3160;2962;2150;1987;2079;2207
"1989-12-30 23:04:12.790";;;123,4;329,2;0;700;3175;2978;2150;1996;2085;2213
"1989-12-30 23:04:12.800";;;124,4;331,2;0;686;3185;2987;2145;2003;2089;2217
"1989-12-30 23:04:12.810";;;124,2;328,6;0;667;3189;2988;2127;2008;2090;2217
"1989-12-30 23:04:12.820";;;122,6;320,1;0;640;3182;2976;2107;2013;2093;2215
"1989-12-30 23:04:12.830";;;120;311,1;0;605;3163;2955;2086;2015;2093;2215
"1989-12-30 23:04:12.840";;;116,2;296,3;0;573;3136;2923;2060;2012;2086;2213
"1989-12-30 23:04:12.850";;;111,9;280,9;0;552;3103;2886;2035;2007;2077;2213
"1989-12-30 23:04:12.860";;;107,9;266,9;0;539;3070;2850;2014;2002;2067;2216
"1989-12-30 23:04:12.870";;;104,2;253,1;0;525;3041;2817;1998;1998;2057;2219
"1989-12-30 23:04:12.880";;;101,2;242,8;0;513;3016;2790;1990;1997;2053;2224
"1989-12-30 23:04:12.890";;;98,4;234,1;0;493;2993;2766;1985;1998;2050;2229
"1989-12-30 23:04:12.900";;;96,1;225,8;0;480;2974;2745;1980;1997;2046;2232
"1989-12-30 23:04:12.910";;;93,7;218,8;0;435;2953;2724;1979;1997;2043;2234
"1989-12-30 23:04:12.920";;;90,8;211,3;0;408;2927;2699;1977;1995;2040;2237
"1989-12-30 23:04:12.930";;;87,1;202,1;0;378;2893;2667;1978;1992;2035;2234
"1989-12-30 23:04:12.940";;;82,5;190,4;0;348;2852;2628;1982;1988;2029;2230
"1989-12-30 23:04:12.950";;;77,6;179,4;0;320;2807;2587;1991;1985;2024;2227
"1989-12-30 23:04:12.960";;;72,4;167,6;0;291;2760;2544;2003;1984;2022;2225
"1989-12-30 23:04:12.970";;;67,2;154,2;0;268;2715;2501;2017;1983;2019;2222
"1989-12-30 23:04:12.980";;;62,3;142,7;0;219;2672;2461;2033;1984;2018;2219
"1989-12-30 23:04:12.990";;;58,4;133,7;0;195;2636;2428;2048;1987;2019;2216
"1989-12-30 23:04:13.000";;;54;126,3;0;167;2591;2390;2064;1992;2022;2210
"1989-12-30 23:04:13.010";;;48,9;114;0;141;2544;2346;2078;1994;2022;2202
"1989-12-30 23:04:13.020";;;43,4;99,5;0;120;2493;2297;2091;1993;2020;2193
"1989-12-30 23:04:13.030";;;37,7;84,5;0;103;2440;2246;2100;1993;2017;2182
"1989-12-30 23:04:13.040";;;32,7;71,3;0;86;2392;2200;2108;1996;2017;2173
"1989-12-30 23:04:13.050";;;28,8;62,9;0;70;2352;2164;2111;1996;2014;2167
"1989-12-30 23:04:13.060";;;25,4;57,1;0;41;2318;2135;2108;1995;2010;2164
"1989-12-30 23:04:13.070";;;21,5;47,8;0;33;2279;2099;2108;1996;2009;2154
"1989-12-30 23:04:13.080";;;15,4;31,3;0;39;2214;2037;2111;1995;2007;2132
"1989-12-30 23:04:13.090";;;6,5;6,4;0;17;2149;1973;2080;1978;1986;2126
"1989-12-30 23:04:13.100";;;;;0;0;2114;1938;2062;1971;1973;2121
"1989-12-30 23:04:13.110";;;;;0;0;2104;1930;2082;1996;1998;2117
"1989-12-30 23:04:13.120";;;;;0;0;2107;1935;2091;1994;2000;2123
"1989-12-30 23:04:13.130";;;;;0;0;2100;1929;2071;1982;1984;2122
"1989-12-30 23:04:13.140";;;;;0;0;2085;1913;2067;1988;1986;2111
"1989-12-30 23:04:13.150";;;;;0;0;2088;1917;2075;1997;1998;2116
"1989-12-30 23:04:13.160";;;;;0;0;2103;1934;2072;1993;1994;2126
"1989-12-30 23:04:13.170";;;;;0;0;2097;1927;2063;1989;1987;2119
"1989-12-30 23:04:13.180";;;;;0;0;2086;1915;2061;1990;1987;2116
"1989-12-30 23:04:13.190";;;;;0;0;2090;1920;2061;1992;1991;2122
"1989-12-30 23:04:13.200";;;;;0;0;2095;1925;2062;1993;1992;2120
"1989-12-30 23:04:13.210";;;;;0;0;2089;1918;2059;1989;1987;2117
"1989-12-30 23:04:13.220";;;;;0;0;2085;1913;2053;1987;1984;2119
"1989-12-30 23:04:13.230";;;;;0;0;2086;1914;2055;1990;1988;2118
"1989-12-30 23:04:13.240";;;;;0;0;2087;1913;2056;1993;1989;2118
"1989-12-30 23:04:13.250";;;;;0;0;2085;1910;2051;1990;1986;2118
"1989-12-30 23:04:13.260";;;;;0;0;2082;1906;2048;1991;1986;2117
"1989-12-30 23:04:13.270";;;;;0;0;2080;1904;2047;1993;1988;2116
"1989-12-30 23:04:13.280";;;;;0;0;2082;1906;2046;1993;1988;2117
"1989-12-30 23:04:13.290";;;;;0;0;2082;1905;2042;1992;1986;2117
"1989-12-30 23:04:13.300";;;;;0;0;2080;1902;2039;1991;1986;2115
"1989-12-30 23:04:13.310";;;;;0;0;2079;1902;2037;1990;1985;2115
"1989-12-30 23:04:13.320";;;;;0;0;2082;1903;2034;1989;1982;2116
"1989-12-30 23:04:13.330";;;;;0;0;2081;1902;2033;1988;1981;2115
"1989-12-30 23:04:13.340";;;;;0;0;2080;1899;2033;1986;1978;2116
"1989-12-30 23:04:13.350";;;;;0;0;2081;1900;2030;1983;1974;2118
"1989-12-30 23:04:13.360";;;;;0;0;2082;1900;2029;1982;1973;2117
"1989-12-30 23:04:13.370";;;;;0;0;2082;1898;2028;1983;1974;2117
"1989-12-30 23:04:13.380";;;;;0;0;2081;1897;2029;1989;1978;2115
"1989-12-30 23:04:13.390";;;;;0;0;2080;1896;2030;1994;1984;2114
"1989-12-30 23:04:13.400";;;;;0;0;2081;1895;2030;1997;1987;2113
"1989-12-30 23:04:13.410";;;;;0;0;2080;1893;2027;1998;1987;2114
"1989-12-30 23:04:13.420";;;;;0;0;2078;1888;2025;2004;1990;2114
"1989-12-30 23:04:13.430";;;;;0;0;2075;1885;2030;2032;2008;2105
"1989-12-30 23:04:13.440";9,1;-5,8;;;51;0;2074;1882;2039;2089;2060;2114
"1989-12-30 23:04:13.450";18;11,2;;;104;0;2079;1886;2052;2171;2132;2123
"1989-12-30 23:04:13.460";28,4;35,7;;;193;0;2083;1890;2071;2261;2216;2128
"1989-12-30 23:04:13.470";39,5;63,5;;;283;0;2087;1890;2090;2354;2305;2120
"1989-12-30 23:04:13.480";49,9;92,2;;;371;0;2085;1881;2114;2439;2389;2109
"1989-12-30 23:04:13.490";59,4;118,8;;;441;0;2084;1871;2128;2515;2465;2101
"1989-12-30 23:04:13.500";67,7;143,1;;;507;0;2083;1860;2138;2581;2532;2098
"1989-12-30 23:04:13.510";75,8;167,5;;;576;0;2088;1853;2151;2644;2597;2098
"1989-12-30 23:04:13.520";84,5;194,5;;;656;0;2093;1844;2165;2711;2667;2095
"1989-12-30 23:04:13.530";93,4;222;;;720;0;2092;1829;2184;2779;2738;2084
"1989-12-30 23:04:13.540";102,2;251,7;;;778;0;2087;1811;2207;2843;2808;2071
"1989-12-30 23:04:13.550";109,8;274,8;;;803;0;2084;1801;2233;2902;2869;2065
