"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:09:06.030";101,8;247,1;;;418;0;1962;1974;2127;2821;2688;2465
"1989-12-30 23:09:06.040";97,7;236,1;;;337;0;1962;1979;2120;2783;2650;2458
"1989-12-30 23:09:06.050";93,1;222,8;;;296;0;1964;1984;2114;2745;2611;2447
"1989-12-30 23:09:06.060";87,8;209,7;;;260;0;1962;1985;2110;2704;2571;2431
"1989-12-30 23:09:06.070";82,1;193,7;;;226;0;1962;1986;2103;2663;2529;2413
"1989-12-30 23:09:06.080";75,7;176,9;;;197;0;1963;1989;2099;2621;2487;2389
"1989-12-30 23:09:06.090";69,2;160,7;;;172;0;1962;1990;2094;2580;2447;2362
"1989-12-30 23:09:06.100";62,3;143;;;152;0;1961;1990;2090;2540;2407;2332
"1989-12-30 23:09:06.110";55,1;123,7;;;138;0;1960;1990;2087;2499;2365;2300
"1989-12-30 23:09:06.120";47,9;106,9;;;99;0;1959;1989;2086;2454;2322;2267
"1989-12-30 23:09:06.130";40,3;87,6;;;91;0;1957;1988;2083;2406;2274;2234
"1989-12-30 23:09:06.140";32,7;71,1;;;78;0;1956;1987;2079;2350;2222;2202
"1989-12-30 23:09:06.150";25,2;52,6;;;68;0;1954;1984;2073;2294;2167;2174
"1989-12-30 23:09:06.160";18,8;37,3;;;56;0;1953;1983;2062;2240;2115;2157
"1989-12-30 23:09:06.170";13,4;23,9;;;41;0;1957;1988;2052;2194;2070;2145
"1989-12-30 23:09:06.180";9,5;16,5;;;33;0;1958;1989;2049;2157;2037;2131
"1989-12-30 23:09:06.190";6,7;9,6;;;25;0;1958;1988;2047;2129;2010;2120
"1989-12-30 23:09:06.200";5;5;;;19;0;1959;1990;2043;2109;1991;2116
"1989-12-30 23:09:06.210";;;;;0;0;1963;1993;2042;2097;1980;2110
"1989-12-30 23:09:06.220";;;;;0;0;1962;1994;2045;2087;1971;2102
"1989-12-30 23:09:06.230";;;;;0;0;1960;1991;2042;2077;1961;2100
"1989-12-30 23:09:06.240";;;;;0;0;1961;1992;2038;2074;1959;2103
"1989-12-30 23:09:06.250";;;;;0;0;1963;1994;2042;2079;1964;2102
"1989-12-30 23:09:06.260";;;;;0;0;1962;1993;2045;2078;1964;2102
"1989-12-30 23:09:06.270";;;;;0;0;1961;1992;2041;2075;1961;2106
"1989-12-30 23:09:06.280";;;;;0;0;1960;1991;2041;2072;1958;2109
"1989-12-30 23:09:06.290";;;;;0;0;1959;1990;2042;2075;1960;2107
"1989-12-30 23:09:06.300";;;;;0;0;1961;1991;2041;2075;1960;2108
"1989-12-30 23:09:06.310";;;;;0;0;1961;1991;2041;2072;1959;2111
"1989-12-30 23:09:06.320";;;;;0;0;1960;1992;2039;2071;1957;2112
"1989-12-30 23:09:06.330";;;;;0;0;1959;1991;2041;2071;1958;2112
"1989-12-30 23:09:06.340";;;;;0;0;1959;1990;2042;2071;1957;2113
"1989-12-30 23:09:06.350";;;;;0;0;1959;1991;2041;2068;1954;2118
"1989-12-30 23:09:06.360";;;;;0;0;1959;1990;2042;2066;1953;2118
"1989-12-30 23:09:06.370";;;;;0;0;1957;1989;2044;2067;1954;2118
"1989-12-30 23:09:06.380";;;;;0;0;1957;1989;2045;2066;1954;2119
"1989-12-30 23:09:06.390";;;;;0;0;1959;1991;2042;2065;1952;2119
"1989-12-30 23:09:06.400";;;;;0;0;1959;1991;2042;2064;1951;2119
"1989-12-30 23:09:06.410";;;;;0;0;1961;1993;2041;2064;1951;2118
"1989-12-30 23:09:06.420";;;;;0;0;1962;1996;2041;2063;1950;2117
"1989-12-30 23:09:06.430";;;;;0;0;1964;1999;2039;2063;1951;2113
"1989-12-30 23:09:06.440";;;;;0;0;1966;2001;2038;2065;1952;2109
"1989-12-30 23:09:06.450";;;;;0;0;1968;2004;2037;2065;1952;2108
"1989-12-30 23:09:06.460";;;;;0;0;1971;2007;2037;2064;1952;2112
"1989-12-30 23:09:06.470";;;;;0;0;1971;2008;2036;2064;1951;2115
"1989-12-30 23:09:06.480";;;;;0;0;1969;2007;2037;2062;1950;2113
"1989-12-30 23:09:06.490";;;;;0;0;1969;2005;2037;2062;1949;2113
"1989-12-30 23:09:06.500";;;;;0;0;1970;2008;2036;2062;1951;2115
"1989-12-30 23:09:06.510";;;;;0;0;1974;2013;2037;2062;1951;2115
"1989-12-30 23:09:06.520";;;;;0;0;1987;2027;2041;2064;1956;2117
"1989-12-30 23:09:06.530";;;8,8;20;0;50;2018;2065;2056;2077;1973;2126
"1989-12-30 23:09:06.540";;;14,5;38,4;0;93;2061;2119;2059;2077;1974;2140
"1989-12-30 23:09:06.550";;;20,5;58,4;0;150;2108;2179;2045;2066;1963;2158
"1989-12-30 23:09:06.560";;;27;80,3;0;200;2155;2240;2035;2063;1963;2168
"1989-12-30 23:09:06.570";;;34,2;104,2;0;244;2207;2307;2039;2066;1972;2171
"1989-12-30 23:09:06.580";;;41,2;126,4;0;285;2259;2372;2051;2068;1979;2175
"1989-12-30 23:09:06.590";;;47,7;148,4;0;319;2305;2432;2060;2065;1981;2185
"1989-12-30 23:09:06.600";;;52,5;163,6;0;347;2341;2477;2060;2060;1976;2192
"1989-12-30 23:09:06.610";;;55,3;170,8;0;369;2365;2504;2056;2053;1973;2188
"1989-12-30 23:09:06.620";;;56,6;174,5;0;380;2375;2516;2057;2053;1975;2177
"1989-12-30 23:09:06.630";;;57,7;176,3;0;394;2385;2526;2056;2054;1976;2170
"1989-12-30 23:09:06.640";;;60,1;185,9;0;409;2401;2549;2051;2056;1979;2171
"1989-12-30 23:09:06.650";;;64,4;197,7;0;441;2435;2589;2039;2058;1981;2183
"1989-12-30 23:09:06.660";;;69,7;215,5;0;462;2474;2639;2029;2066;1990;2196
"1989-12-30 23:09:06.670";;;74,3;231,1;0;480;2507;2682;2027;2073;1998;2204
"1989-12-30 23:09:06.680";;;77,6;241,2;0;480;2531;2712;2027;2078;2002;2208
"1989-12-30 23:09:06.690";;;78,9;245,2;0;476;2542;2725;2029;2083;2005;2210
"1989-12-30 23:09:06.700";;;78,6;243,1;0;466;2541;2722;2029;2083;2005;2210
"1989-12-30 23:09:06.710";;;77;238,8;0;445;2528;2707;2027;2083;2004;2209
"1989-12-30 23:09:06.720";;;74,4;230,4;0;427;2508;2682;2022;2083;2002;2204
"1989-12-30 23:09:06.730";;;72;223,4;0;409;2489;2659;2011;2084;2001;2200
"1989-12-30 23:09:06.740";;;70,4;218,5;0;387;2475;2642;1997;2084;2000;2200
"1989-12-30 23:09:06.750";;;69,5;216;0;373;2465;2630;1978;2084;1998;2201
"1989-12-30 23:09:06.760";;;68,9;213,4;0;362;2458;2620;1960;2085;1998;2202
"1989-12-30 23:09:06.770";;;67,9;208,7;0;352;2448;2605;1943;2086;1994;2202
"1989-12-30 23:09:06.780";;;66,7;204,3;0;340;2434;2587;1929;2086;1993;2200
"1989-12-30 23:09:06.790";;;64,6;197,9;0;327;2413;2561;1917;2086;1989;2197
"1989-12-30 23:09:06.800";;;62,1;189,9;0;314;2389;2531;1908;2084;1986;2191
"1989-12-30 23:09:06.810";;;59,4;179,8;0;305;2366;2500;1902;2083;1982;2188
"1989-12-30 23:09:06.820";;;57,1;174,3;0;284;2343;2474;1899;2080;1980;2188
"1989-12-30 23:09:06.830";;;55,2;167,6;0;273;2327;2453;1897;2078;1976;2188
"1989-12-30 23:09:06.840";;;54,2;165,3;0;262;2317;2442;1897;2076;1973;2191
"1989-12-30 23:09:06.850";;;53,3;162,9;0;249;2310;2434;1899;2077;1973;2194
"1989-12-30 23:09:06.860";;;52,3;160,1;0;236;2305;2428;1904;2077;1974;2194
"1989-12-30 23:09:06.870";;;51,2;156,8;0;222;2300;2422;1911;2076;1972;2193
"1989-12-30 23:09:06.880";;;50;153,5;0;207;2293;2414;1917;2076;1972;2192
"1989-12-30 23:09:06.890";;;48,7;149,1;0;182;2288;2407;1925;2077;1973;2193
"1989-12-30 23:09:06.900";;;47,3;144,2;0;169;2283;2400;1936;2079;1975;2194
"1989-12-30 23:09:06.910";;;45,9;141,8;0;153;2274;2392;1947;2081;1977;2193
"1989-12-30 23:09:06.920";;;43,7;133,3;0;139;2263;2376;1958;2081;1977;2192
"1989-12-30 23:09:06.930";;;41,3;125,6;0;125;2248;2357;1967;2080;1975;2189
"1989-12-30 23:09:06.940";;;38,3;116,2;0;109;2229;2333;1977;2080;1974;2187
"1989-12-30 23:09:06.950";;;35,2;105,1;0;96;2210;2307;1986;2079;1974;2181
"1989-12-30 23:09:06.960";;;32,1;94,7;0;85;2190;2281;1996;2079;1974;2180
"1989-12-30 23:09:06.970";;;29,2;85,4;0;60;2170;2256;2006;2080;1975;2176
"1989-12-30 23:09:06.980";;;26,3;76,4;0;51;2150;2231;2014;2080;1974;2173
"1989-12-30 23:09:06.990";;;23,5;67,5;0;42;2130;2206;2023;2080;1974;2170
"1989-12-30 23:09:07.000";;;20;56,7;0;35;2104;2174;2031;2079;1973;2166
"1989-12-30 23:09:07.010";;;17,1;48;0;28;2083;2148;2039;2079;1973;2161
"1989-12-30 23:09:07.020";;;13,9;37,8;0;24;2057;2116;2050;2080;1973;2154
"1989-12-30 23:09:07.030";;;10,2;27,1;0;19;2027;2080;2054;2077;1969;2145
"1989-12-30 23:09:07.040";;;6,8;17,4;0;15;2001;2049;2050;2070;1960;2141
"1989-12-30 23:09:07.050";;;;;0;0;1983;2025;2049;2067;1957;2137
"1989-12-30 23:09:07.060";;;;;0;0;1974;2014;2058;2070;1960;2136
"1989-12-30 23:09:07.070";;;;;0;0;1967;2005;2061;2072;1962;2134
"1989-12-30 23:09:07.080";;;;;0;0;1957;1992;2058;2066;1955;2132
"1989-12-30 23:09:07.090";;;;;0;0;1949;1982;2056;2064;1953;2127
"1989-12-30 23:09:07.100";;;;;0;0;1947;1980;2060;2069;1958;2128
"1989-12-30 23:09:07.110";;;;;0;0;1949;1983;2059;2070;1958;2131
"1989-12-30 23:09:07.120";;;;;0;0;1949;1982;2056;2069;1957;2131
"1989-12-30 23:09:07.130";;;;;0;0;1947;1980;2057;2071;1958;2129
"1989-12-30 23:09:07.140";;;;;0;0;1948;1980;2057;2072;1961;2128
"1989-12-30 23:09:07.150";;;;;0;0;1948;1980;2052;2070;1959;2129
"1989-12-30 23:09:07.160";;;;;0;0;1947;1979;2051;2071;1959;2129
"1989-12-30 23:09:07.170";;;;;0;0;1946;1977;2050;2073;1960;2128
"1989-12-30 23:09:07.180";;;;;0;0;1946;1977;2049;2072;1959;2128
"1989-12-30 23:09:07.190";;;;;0;0;1945;1975;2048;2071;1958;2129
"1989-12-30 23:09:07.200";;;;;0;0;1943;1974;2048;2073;1960;2128
"1989-12-30 23:09:07.210";;;;;0;0;1942;1973;2047;2073;1960;2129
"1989-12-30 23:09:07.220";;;;;0;0;1942;1972;2046;2073;1958;2129
"1989-12-30 23:09:07.230";;;;;0;0;1940;1968;2047;2072;1957;2129
"1989-12-30 23:09:07.240";;;;;0;0;1937;1966;2048;2077;1963;2129
"1989-12-30 23:09:07.250";;;;;0;0;1938;1967;2045;2077;1963;2129
"1989-12-30 23:09:07.260";;;;;0;0;1938;1966;2041;2076;1962;2130
"1989-12-30 23:09:07.270";;;;;0;0;1938;1964;2040;2077;1963;2129
"1989-12-30 23:09:07.280";;;;;0;0;1938;1964;2040;2079;1965;2128
"1989-12-30 23:09:07.290";;;;;0;0;1937;1963;2037;2079;1964;2128
"1989-12-30 23:09:07.300";;;;;0;0;1935;1960;2035;2078;1963;2125
"1989-12-30 23:09:07.310";;;;;0;0;1934;1959;2033;2081;1966;2124
"1989-12-30 23:09:07.320";;;;;0;0;1935;1960;2032;2081;1966;2124
"1989-12-30 23:09:07.330";;;;;0;0;1936;1960;2030;2081;1966;2122
"1989-12-30 23:09:07.340";;;;;0;0;1935;1960;2029;2081;1966;2121
"1989-12-30 23:09:07.350";;;;;0;0;1936;1959;2028;2079;1964;2120
"1989-12-30 23:09:07.360";;;;;0;0;1937;1961;2027;2078;1962;2120
"1989-12-30 23:09:07.370";;;;;0;0;1937;1961;2027;2077;1961;2119
"1989-12-30 23:09:07.380";;;;;0;0;1937;1961;2026;2076;1959;2118
"1989-12-30 23:09:07.390";;;;;0;0;1939;1962;2024;2075;1960;2118
"1989-12-30 23:09:07.400";;;;;0;0;1939;1962;2023;2075;1958;2118
"1989-12-30 23:09:07.410";;;;;0;0;1938;1961;2024;2082;1965;2116
"1989-12-30 23:09:07.420";;;;;0;0;1937;1959;2032;2096;1979;2115
"1989-12-30 23:09:07.430";5,5;7,1;;;19;0;1938;1961;2033;2112;1995;2115
"1989-12-30 23:09:07.440";7;11,3;;;28;0;1939;1961;2031;2125;2008;2112
"1989-12-30 23:09:07.450";9,5;18,1;;;45;0;1939;1961;2036;2147;2030;2109
"1989-12-30 23:09:07.460";12,8;27,1;;;69;0;1939;1962;2046;2177;2060;2106
"1989-12-30 23:09:07.470";16,1;35;;;88;0;1941;1965;2054;2206;2088;2101
"1989-12-30 23:09:07.480";18,8;42,2;;;108;0;1942;1966;2056;2231;2113;2101
"1989-12-30 23:09:07.490";20,8;46,9;;;122;0;1946;1972;2057;2252;2133;2105
"1989-12-30 23:09:07.500";21,9;49,9;;;130;0;1949;1974;2058;2263;2144;2108
"1989-12-30 23:09:07.510";22,4;49;;;132;0;1947;1971;2055;2270;2148;2107
"1989-12-30 23:09:07.520";22,4;47,6;;;133;0;1943;1966;2056;2272;2148;2107
"1989-12-30 23:09:07.530";22,2;45,8;;;135;0;1943;1964;2056;2273;2147;2108
"1989-12-30 23:09:07.540";21,6;44,8;;;134;0;1945;1968;2057;2267;2142;2112
"1989-12-30 23:09:07.550";21;42,7;;;135;0;1946;1969;2054;2264;2138;2116
"1989-12-30 23:09:07.560";20,2;40,4;;;132;0;1947;1969;2052;2256;2130;2114
"1989-12-30 23:09:07.570";20,4;39,6;;;134;0;1943;1964;2056;2260;2132;2115
"1989-12-30 23:09:07.580";20,6;41,7;;;140;0;1946;1969;2056;2261;2135;2120
"1989-12-30 23:09:07.590";20,9;42,5;;;143;0;1952;1978;2055;2264;2138;2125
"1989-12-30 23:09:07.600";21;44,7;;;144;0;1954;1979;2057;2261;2138;2120
"1989-12-30 23:09:07.610";21,2;43,8;;;145;0;1947;1970;2057;2264;2139;2115
"1989-12-30 23:09:07.620";21,4;43,6;;;148;0;1946;1970;2058;2267;2141;2117
"1989-12-30 23:09:07.630";21,4;44,5;;;149;0;1952;1977;2059;2267;2142;2120
"1989-12-30 23:09:07.640";21,5;45,4;;;150;0;1953;1980;2060;2267;2143;2122
"1989-12-30 23:09:07.650";21,3;44,9;;;148;0;1950;1976;2060;2265;2141;2121
"1989-12-30 23:09:07.660";20,6;43,9;;;143;0;1948;1973;2059;2258;2135;2119
"1989-12-30 23:09:07.670";19,9;41,8;;;138;0;1947;1973;2059;2251;2128;2118
"1989-12-30 23:09:07.680";19,3;41,2;;;135;0;1949;1976;2057;2246;2124;2123
"1989-12-30 23:09:07.690";18,9;40,6;;;131;0;1950;1979;2058;2241;2120;2125
"1989-12-30 23:09:07.700";18,4;38,7;;;126;0;1949;1978;2059;2238;2116;2125
"1989-12-30 23:09:07.710";18,2;39,6;;;123;0;1947;1977;2060;2234;2114;2125
"1989-12-30 23:09:07.720";17,9;38,7;;;119;0;1948;1977;2061;2231;2111;2126
"1989-12-30 23:09:07.730";17,4;38,1;;;116;0;1950;1981;2061;2226;2107;2128
"1989-12-30 23:09:07.740";16,9;36,9;;;111;0;1951;1982;2063;2222;2103;2130
"1989-12-30 23:09:07.750";16,4;35,4;;;105;0;1950;1983;2065;2217;2098;2130
"1989-12-30 23:09:07.760";15,6;33,4;;;98;0;1951;1983;2068;2210;2091;2129
"1989-12-30 23:09:07.770";14,8;32;;;90;0;1950;1983;2068;2202;2084;2128
"1989-12-30 23:09:07.780";13,8;28,6;;;80;0;1951;1983;2069;2194;2075;2126
"1989-12-30 23:09:07.790";;;;;;0;1951;1983;2070;2186;2068;2125
"1989-12-30 23:09:07.800";;;;;;0;1953;1985;2071;2180;2062;2126
"1989-12-30 23:09:07.810";;;;;;0;1952;1986;2071;2174;2057;2124
"1989-12-30 23:09:07.820";;;;;;0;1952;1985;2071;2169;2052;2121
"1989-12-30 23:09:07.830";;;;;;0;1952;1984;2072;2165;2048;2118
"1989-12-30 23:09:07.840";;;;;;0;1952;1983;2072;2160;2043;2117
"1989-12-30 23:09:07.850";;;;;;0;1952;1984;2070;2154;2038;2114
"1989-12-30 23:09:07.860";;;;;;0;1951;1983;2070;2148;2031;2112
"1989-12-30 23:09:07.870";;;;;;0;1952;1983;2068;2141;2024;2109
"1989-12-30 23:09:07.880";;;;;;0;1951;1983;2067;2133;2017;2107
"1989-12-30 23:09:07.890";;;;;;0;1952;1983;2065;2126;2008;2106
"1989-12-30 23:09:07.900";;;;;;0;1952;1983;2064;2116;1999;2105
"1989-12-30 23:09:07.910";;;;;;0;1953;1982;2062;2107;1991;2104
"1989-12-30 23:09:07.920";;;;;;0;1951;1981;2060;2098;1982;2104
"1989-12-30 23:09:07.930";;;;;;0;1951;1981;2057;2089;1973;2105
"1989-12-30 23:09:07.940";;;;;;0;1952;1981;2057;2084;1969;2107
"1989-12-30 23:09:07.950";;;;;;0;1953;1982;2057;2080;1964;2107
"1989-12-30 23:09:07.960";;;;;;0;1953;1982;2057;2078;1962;2108
"1989-12-30 23:09:07.970";;;;;;0;1952;1981;2057;2075;1959;2108
"1989-12-30 23:09:07.980";;;;;;0;1952;1981;2057;2074;1958;2109
"1989-12-30 23:09:07.990";;;;;;0;1952;1981;2058;2074;1959;2109
"1989-12-30 23:09:08.000";;;;;;0;1952;1980;2058;2075;1960;2107
"1989-12-30 23:09:08.010";;;;;;0;1952;1980;2058;2075;1962;2109
"1989-12-30 23:09:08.020";;;;;;0;1952;1981;2057;2076;1962;2109
"1989-12-30 23:09:08.030";;;;;;0;1952;1982;2057;2077;1962;2110
"1989-12-30 23:09:08.040";;;;;;0;1953;1981;2055;2076;1963;2111
"1989-12-30 23:09:08.050";;;;;;0;1951;1981;2053;2075;1961;2112
"1989-12-30 23:09:08.060";;;;;;0;1952;1981;2051;2072;1958;2113
"1989-12-30 23:09:08.070";;;;;;0;1951;1982;2049;2070;1956;2114
"1989-12-30 23:09:08.080";;;;;;0;1951;1981;2048;2069;1955;2113
"1989-12-30 23:09:08.090";;;;;;0;1951;1980;2050;2070;1955;2114
"1989-12-30 23:09:08.100";;;;;;0;1950;1980;2050;2070;1956;2115
"1989-12-30 23:09:08.110";;;;;;0;1950;1981;2048;2069;1955;2117
"1989-12-30 23:09:08.120";;;;;;0;1950;1980;2048;2069;1955;2117
"1989-12-30 23:09:08.130";;;;;;0;1950;1980;2049;2069;1955;2117
"1989-12-30 23:09:08.140";;;;;;0;1950;1981;2048;2068;1953;2119
"1989-12-30 23:09:08.150";;;;;;0;1950;1982;2046;2067;1952;2120
"1989-12-30 23:09:08.160";;;;;;0;1950;1981;2048;2066;1951;2120
"1989-12-30 23:09:08.170";;;;;;0;1949;1981;2048;2065;1950;2120
"1989-12-30 23:09:08.180";;;;;;0;1950;1982;2049;2064;1950;2122
"1989-12-30 23:09:08.190";;;;;;0;1949;1981;2049;2065;1951;2122
"1989-12-30 23:09:08.200";;;;;;0;1949;1980;2051;2067;1952;2121
"1989-12-30 23:09:08.210";;;;;;0;1949;1980;2050;2067;1953;2122
"1989-12-30 23:09:08.220";;;;;;0;1948;1980;2050;2069;1954;2123
"1989-12-30 23:09:08.230";;;;;;0;1948;1979;2050;2070;1956;2122
"1989-12-30 23:09:08.240";;;;;;0;1947;1979;2049;2071;1957;2122
"1989-12-30 23:09:08.250";;;;;;0;1947;1979;2048;2071;1957;2122
"1989-12-30 23:09:08.260";;;;;;0;1947;1978;2047;2073;1957;2122
"1989-12-30 23:09:08.270";;;;;;0;1946;1977;2047;2073;1958;2121
"1989-12-30 23:09:08.280";;;;;;0;1946;1977;2048;2072;1958;2122
"1989-12-30 23:09:08.290";;;;;;0;1947;1977;2047;2072;1958;2122
"1989-12-30 23:09:08.300";;;;;;0;1946;1976;2048;2073;1958;2122
"1989-12-30 23:09:08.310";;;;;;0;1945;1976;2049;2072;1958;2122
"1989-12-30 23:09:08.320";;;;;;0;1945;1974;2049;2073;1958;2122
"1989-12-30 23:09:08.330";;;;;;0;1945;1974;2049;2074;1960;2121
"1989-12-30 23:09:08.340";;;;;;0;1944;1974;2050;2075;1960;2121
"1989-12-30 23:09:08.350";;;;;;0;1944;1974;2049;2074;1959;2122
"1989-12-30 23:09:08.360";;;;;;0;1944;1974;2050;2074;1960;2121
"1989-12-30 23:09:08.370";;;;;;0;1944;1973;2050;2073;1959;2121
"1989-12-30 23:09:08.380";;;;;;0;1944;1973;2050;2073;1958;2121
"1989-12-30 23:09:08.390";;;;;;0;1943;1972;2050;2072;1958;2122
"1989-12-30 23:09:08.400";;;;;;0;1943;1973;2051;2071;1957;2121
"1989-12-30 23:09:08.410";;;;;;0;1944;1973;2053;2070;1957;2122
"1989-12-30 23:09:08.420";;;;;;0;1943;1972;2053;2070;1956;2122
"1989-12-30 23:09:08.430";;;;;;0;1942;1972;2053;2070;1956;2121
"1989-12-30 23:09:08.440";;;;;;0;1943;1972;2054;2070;1955;2122
"1989-12-30 23:09:08.450";;;;;;0;1943;1972;2054;2069;1955;2122
"1989-12-30 23:09:08.460";;;;;;0;1943;1973;2054;2069;1955;2122
"1989-12-30 23:09:08.470";;;;;;0;1943;1973;2053;2070;1956;2122
"1989-12-30 23:09:08.480";;;;;;0;1944;1973;2054;2070;1955;2122
"1989-12-30 23:09:08.490";;;;;;0;1944;1974;2055;2070;1956;2123
"1989-12-30 23:09:08.500";;;;;;0;1944;1973;2054;2070;1956;2122
"1989-12-30 23:09:08.510";;;;;;0;1945;1973;2055;2070;1956;2122
"1989-12-30 23:09:08.520";;;;;;0;1943;1973;2055;2069;1956;2122
"1989-12-30 23:09:08.530";;;;;;0;1943;1972;2055;2060;1948;2125
"1989-12-30 23:09:08.540";;;;;;0;1945;1973;2034;2035;1919;2136
"1989-12-30 23:09:08.550";;;;;;0;1942;1970;2025;2022;1907;2129
"1989-12-30 23:09:08.560";;;;;;0;1938;1964;2042;2032;1919;2117
"1989-12-30 23:09:08.570";;;;;;0;1940;1967;2053;2038;1926;2116
"1989-12-30 23:09:08.580";;;;;;0;1945;1974;2048;2035;1921;2121
"1989-12-30 23:09:08.590";;;;;;0;1945;1974;2044;2028;1915;2121
"1989-12-30 23:09:08.600";;;;;;0;1943;1971;2045;2031;1917;2117
"1989-12-30 23:09:08.610";;;;;;0;1942;1971;2050;2034;1920;2118
"1989-12-30 23:09:08.620";;;;;;0;1944;1973;2047;2035;1921;2120
"1989-12-30 23:09:08.630";;;;;;0;1945;1975;2046;2033;1919;2122
"1989-12-30 23:09:08.640";;;;;;0;1944;1974;2048;2033;1920;2121
"1989-12-30 23:09:08.650";;;;;;0;1944;1973;2049;2034;1921;2122
"1989-12-30 23:09:08.660";;;;;;0;1945;1974;2050;2034;1920;2123
"1989-12-30 23:09:08.670";;;;;;0;1945;1975;2051;2033;1920;2124
"1989-12-30 23:09:08.680";;;;;;0;1945;1975;2050;2034;1919;2124
"1989-12-30 23:09:08.690";;;;;;0;1944;1974;2051;2033;1919;2124
"1989-12-30 23:09:08.700";;;;;;0;1944;1974;2051;2033;1919;2124
"1989-12-30 23:09:08.710";;;;;;0;1944;1974;2050;2032;1919;2125
"1989-12-30 23:09:08.720";;;;;;0;1945;1974;2049;2031;1917;2126
"1989-12-30 23:09:08.730";;;;;;0;1944;1973;2048;2030;1916;2127
"1989-12-30 23:09:08.740";;;;;;0;1944;1975;2048;2028;1914;2128
"1989-12-30 23:09:08.750";;;;;;0;1945;1975;2047;2025;1912;2128
"1989-12-30 23:09:08.760";;;;;;0;1945;1975;2045;2022;1908;2128
"1989-12-30 23:09:08.770";;;;;;0;1944;1975;2044;2018;1905;2127
"1989-12-30 23:09:08.780";;;;;;0;1944;1976;2043;2016;1902;2128
"1989-12-30 23:09:08.790";;;;;;0;1945;1975;2041;2012;1898;2129
"1989-12-30 23:09:08.800";;;;;;0;1945;1976;2041;2009;1895;2130
"1989-12-30 23:09:08.810";;;;;;0;1945;1977;2040;2006;1891;2131
"1989-12-30 23:09:08.820";;;;;;0;1946;1978;2040;2002;1888;2131
"1989-12-30 23:09:08.830";;;;;;0;1946;1978;2043;1997;1884;2129
"1989-12-30 23:09:08.840";;;;;;0;1949;1981;2049;1990;1878;2131
"1989-12-30 23:09:08.850";;;;;;0;1951;1985;2052;1983;1871;2131
"1989-12-30 23:09:08.860";;;;;;0;1953;1987;2050;1976;1865;2130
"1989-12-30 23:09:08.870";;;;;;0;1952;1985;2044;1968;1856;2129
"1989-12-30 23:09:08.880";;;;;;0;1948;1981;2038;1959;1848;2128
"1989-12-30 23:09:08.890";;;;;;0;1947;1978;2035;1953;1842;2129
"1989-12-30 23:09:08.900";;;;;;0;1947;1977;2034;1951;1840;2129
"1989-12-30 23:09:08.910";;;;;;0;1947;1977;2037;1952;1840;2129
"1989-12-30 23:09:08.920";;;;;;0;1948;1979;2039;1949;1838;2129
"1989-12-30 23:09:08.930";;;;;;0;1948;1978;2044;1944;1833;2127
"1989-12-30 23:09:08.940";;;;;;0;1947;1979;2047;1938;1828;2124
"1989-12-30 23:09:08.950";;;;;;0;1948;1979;2049;1936;1826;2125
"1989-12-30 23:09:08.960";;;;;;0;1949;1979;2049;1936;1827;2125
"1989-12-30 23:09:08.970";;;;;;0;1947;1979;2048;1938;1828;2125
"1989-12-30 23:09:08.980";;;;;;0;1947;1977;2046;1941;1830;2125
"1989-12-30 23:09:08.990";;;;;;0;1946;1977;2045;1943;1833;2127
"1989-12-30 23:09:09.000";;;;;;0;1946;1977;2044;1945;1835;2129
"1989-12-30 23:09:09.010";;;;;;0;1946;1978;2042;1945;1834;2128
"1989-12-30 23:09:09.020";;;;;;0;1945;1976;2040;1942;1831;2126
"1989-12-30 23:09:09.030";;;;;;0;1945;1976;2039;1939;1829;2125
"1989-12-30 23:09:09.040";;;;;;0;1947;1978;2038;1938;1828;2129
"1989-12-30 23:09:09.050";;;;;;0;1949;1981;2040;1939;1829;2132
"1989-12-30 23:09:09.060";;;;;;0;1948;1981;2040;1941;1830;2132
"1989-12-30 23:09:09.070";;;;;;0;1946;1978;2040;1941;1832;2128
"1989-12-30 23:09:09.080";;;;;;0;1945;1977;2040;1941;1831;2127
"1989-12-30 23:09:09.090";;;;;;0;1944;1976;2040;1942;1832;2125
"1989-12-30 23:09:09.100";;;;;;0;1945;1978;2040;1943;1833;2126
"1989-12-30 23:09:09.110";;;;;;0;1945;1978;2041;1946;1837;2126
"1989-12-30 23:09:09.120";;;;;;0;1945;1978;2042;1950;1841;2125
"1989-12-30 23:09:09.130";;;;;;0;1946;1978;2043;1955;1846;2126
"1989-12-30 23:09:09.140";;;;;;0;1947;1981;2042;1958;1848;2127
"1989-12-30 23:09:09.150";;;;;;0;1945;1976;2045;1962;1852;2125
"1989-12-30 23:09:09.160";;;;;;0;1942;1974;2048;1962;1853;2122
"1989-12-30 23:09:09.170";;;;;;0;1944;1975;2048;1963;1854;2120
"1989-12-30 23:09:09.180";;;;;;0;1944;1975;2046;1963;1853;2123
"1989-12-30 23:09:09.190";;;;;;0;1943;1974;2044;1961;1851;2125
"1989-12-30 23:09:09.200";;;;;;0;1943;1973;2044;1960;1851;2125
