"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:48.040";;;5,4;6,2;0;0;1989;2027;2019;2054;1946;2133
"1989-12-30 23:02:48.050";;;;;0;0;1985;2026;2045;2071;1967;2132
"1989-12-30 23:02:48.060";;;;;0;0;1972;2013;2040;2074;1968;2128
"1989-12-30 23:02:48.070";;;;;0;0;1957;1996;2024;2056;1947;2125
"1989-12-30 23:02:48.080";;;;;0;0;1954;1994;2034;2067;1960;2119
"1989-12-30 23:02:48.090";;;;;0;0;1963;2006;2043;2080;1973;2123
"1989-12-30 23:02:48.100";;;;;0;0;1967;2012;2028;2072;1961;2131
"1989-12-30 23:02:48.110";;;;;0;0;1959;2002;2023;2066;1955;2124
"1989-12-30 23:02:48.120";;;;;0;0;1954;1997;2035;2075;1966;2116
"1989-12-30 23:02:48.130";;;;;0;0;1960;2004;2030;2076;1965;2125
"1989-12-30 23:02:48.140";;;;;0;0;1963;2008;2021;2070;1959;2129
"1989-12-30 23:02:48.150";;;;;0;0;1955;1997;2027;2072;1961;2120
"1989-12-30 23:02:48.160";;;;;0;0;1952;1993;2026;2073;1961;2120
"1989-12-30 23:02:48.170";;;;;0;0;1956;1997;2020;2071;1957;2127
"1989-12-30 23:02:48.180";;;;;0;0;1953;1994;2021;2071;1958;2125
"1989-12-30 23:02:48.190";;;;;0;0;1947;1985;2023;2072;1958;2122
"1989-12-30 23:02:48.200";;;;;0;0;1947;1983;2019;2071;1956;2125
"1989-12-30 23:02:48.210";;;;;0;0;1947;1983;2020;2073;1958;2126
"1989-12-30 23:02:48.220";;;;;0;0;1944;1980;2021;2075;1960;2124
"1989-12-30 23:02:48.230";;;;;0;0;1943;1977;2015;2074;1959;2123
"1989-12-30 23:02:48.240";;;;;0;0;1944;1978;2013;2075;1959;2123
"1989-12-30 23:02:48.250";;;;;0;0;1943;1977;2012;2077;1960;2122
"1989-12-30 23:02:48.260";;;;;0;0;1942;1973;2008;2074;1956;2120
"1989-12-30 23:02:48.270";;;;;0;0;1941;1971;2004;2071;1952;2120
"1989-12-30 23:02:48.280";;;;;0;0;1942;1971;2004;2072;1952;2121
"1989-12-30 23:02:48.290";;;;;0;0;1943;1972;2001;2071;1951;2124
"1989-12-30 23:02:48.300";;;;;0;0;1944;1972;1996;2069;1947;2125
"1989-12-30 23:02:48.310";;;;;0;0;1942;1970;1996;2069;1946;2122
"1989-12-30 23:02:48.320";;;;;0;0;1941;1967;1997;2071;1948;2121
"1989-12-30 23:02:48.330";;;;;0;0;1942;1967;1996;2073;1948;2122
"1989-12-30 23:02:48.340";;;;;0;0;1941;1964;1996;2076;1950;2122
"1989-12-30 23:02:48.350";;;;;0;0;1939;1960;1998;2079;1952;2121
"1989-12-30 23:02:48.360";;;;;0;0;1938;1957;1996;2081;1951;2124
"1989-12-30 23:02:48.370";;;;;0;0;1936;1955;1999;2098;1964;2118
"1989-12-30 23:02:48.380";7,5;-0,2;;;31;0;1934;1949;2019;2148;2014;2114
"1989-12-30 23:02:48.390";14,9;18,2;;;100;0;1941;1959;2029;2223;2085;2125
"1989-12-30 23:02:48.400";23,5;36,4;;;176;0;1948;1965;2042;2304;2160;2144
"1989-12-30 23:02:48.410";32,2;54,9;;;247;0;1949;1964;2055;2385;2235;2158
"1989-12-30 23:02:48.420";40,1;74,6;;;309;0;1948;1957;2072;2458;2306;2158
"1989-12-30 23:02:48.430";47,6;93,7;;;374;0;1946;1947;2083;2526;2373;2156
"1989-12-30 23:02:48.440";55;113,4;;;439;0;1945;1938;2090;2592;2439;2156
"1989-12-30 23:02:48.450";62,8;136;;;512;0;1946;1928;2099;2658;2508;2155
"1989-12-30 23:02:48.460";70,9;158,8;;;593;0;1944;1911;2117;2728;2580;2151
"1989-12-30 23:02:48.470";79,6;184,1;;;674;0;1944;1895;2141;2803;2658;2142
"1989-12-30 23:02:48.480";88,4;208,7;;;752;0;1943;1879;2162;2879;2736;2134
"1989-12-30 23:02:48.490";96,7;234,3;;;814;0;1942;1869;2182;2948;2810;2128
"1989-12-30 23:02:48.500";104,1;255,1;;;852;0;1943;1865;2199;3011;2875;2127
"1989-12-30 23:02:48.510";110,4;273,9;;;849;0;1945;1868;2216;3064;2931;2126
"1989-12-30 23:02:48.520";115,3;289,6;;;827;0;1946;1875;2228;3103;2974;2127
"1989-12-30 23:02:48.530";118,5;298,2;;;788;0;1943;1879;2236;3132;3003;2132
"1989-12-30 23:02:48.540";120,8;307;;;740;0;1939;1884;2243;3148;3023;2141
"1989-12-30 23:02:48.550";121,8;311,7;;;678;0;1939;1891;2245;3153;3031;2156
"1989-12-30 23:02:48.560";121,6;311,9;;;625;0;1938;1897;2243;3149;3028;2175
"1989-12-30 23:02:48.570";120,5;307;;;579;0;1937;1902;2238;3140;3016;2198
"1989-12-30 23:02:48.580";118,9;301,2;;;536;0;1939;1908;2234;3124;2998;2220
"1989-12-30 23:02:48.590";117,4;294,3;;;494;0;1939;1913;2231;3110;2980;2241
"1989-12-30 23:02:48.600";116,4;288,6;;;486;0;1939;1915;2225;3100;2966;2259
"1989-12-30 23:02:48.610";115,3;284,2;;;475;0;1941;1919;2222;3088;2952;2273
"1989-12-30 23:02:48.620";114,1;281;;;464;0;1944;1927;2219;3074;2938;2283
"1989-12-30 23:02:48.630";112,5;276,9;;;455;0;1946;1934;2216;3057;2921;2291
"1989-12-30 23:02:48.640";110,9;270,9;;;447;0;1947;1942;2210;3041;2903;2298
"1989-12-30 23:02:48.650";109,4;267,7;;;433;0;1951;1950;2206;3024;2887;2304
"1989-12-30 23:02:48.660";108,4;264,8;;;422;0;1953;1958;2200;3010;2873;2314
"1989-12-30 23:02:48.670";107,1;262,9;;;390;0;1955;1965;2197;2994;2859;2319
"1989-12-30 23:02:48.680";105,4;257,7;;;370;0;1957;1971;2192;2978;2842;2322
"1989-12-30 23:02:48.690";103;252,7;;;343;0;1960;1977;2188;2953;2819;2323
"1989-12-30 23:02:48.700";99,9;246,8;;;311;0;1963;1985;2183;2922;2791;2321
"1989-12-30 23:02:48.710";96;239,3;;;277;0;1964;1989;2178;2884;2757;2315
"1989-12-30 23:02:48.720";91,7;230,1;;;244;0;1964;1993;2168;2843;2719;2310
"1989-12-30 23:02:48.730";87;220,2;;;215;0;1965;1996;2161;2801;2680;2302
"1989-12-30 23:02:48.740";81,9;205,1;;;162;0;1968;2002;2155;2761;2638;2290
"1989-12-30 23:02:48.750";76,8;193,3;;;149;0;1967;2005;2148;2719;2598;2276
"1989-12-30 23:02:48.760";71,4;178,2;;;132;0;1965;2007;2141;2678;2556;2258
"1989-12-30 23:02:48.770";65,3;162,9;;;117;0;1964;2007;2136;2630;2509;2238
"1989-12-30 23:02:48.780";58,4;142,4;;;97;0;1961;2005;2126;2577;2453;2219
"1989-12-30 23:02:48.790";50,7;121,5;;;76;0;1959;2003;2115;2515;2390;2200
"1989-12-30 23:02:48.800";42,5;100;;;57;0;1956;1999;2100;2447;2322;2181
"1989-12-30 23:02:48.810";33,9;76,7;;;39;0;1955;1996;2087;2376;2250;2161
"1989-12-30 23:02:48.820";25,5;56,6;;;31;0;1952;1989;2071;2301;2178;2142
"1989-12-30 23:02:48.830";16,1;33,4;;;34;0;1947;1981;2049;2217;2096;2128
"1989-12-30 23:02:48.840";8,5;11,8;;;24;0;1946;1977;2024;2151;2028;2126
"1989-12-30 23:02:48.850";5,7;6,1;;;19;0;1950;1982;2024;2121;2001;2120
"1989-12-30 23:02:48.860";6,7;9,8;;;27;0;1954;1987;2038;2124;2006;2113
"1989-12-30 23:02:48.870";5,6;7,1;;;22;0;1956;1988;2036;2111;1994;2113
"1989-12-30 23:02:48.880";;;;;0;0;1952;1982;2020;2085;1967;2113
"1989-12-30 23:02:48.890";;;;;0;0;1945;1973;2019;2072;1954;2107
"1989-12-30 23:02:48.900";;;;;0;0;1949;1977;2025;2074;1959;2108
"1989-12-30 23:02:48.910";;;;;0;0;1956;1986;2021;2072;1956;2115
"1989-12-30 23:02:48.920";;;;;0;0;1955;1983;2017;2066;1949;2114
"1989-12-30 23:02:48.930";;;;;0;0;1949;1975;2019;2066;1950;2109
"1989-12-30 23:02:48.940";;;;;0;0;1950;1977;2020;2065;1949;2112
"1989-12-30 23:02:48.950";;;;;0;0;1955;1982;2016;2063;1946;2116
"1989-12-30 23:02:48.960";;;;;0;0;1953;1980;2020;2064;1947;2114
"1989-12-30 23:02:48.970";;;;;0;0;1951;1977;2020;2062;1945;2111
"1989-12-30 23:02:48.980";;;;;0;0;1952;1978;2015;2058;1940;2112
"1989-12-30 23:02:48.990";;;;;0;0;1953;1978;2018;2057;1940;2111
"1989-12-30 23:02:49.000";;;;;0;0;1952;1978;2019;2059;1942;2110
"1989-12-30 23:02:49.010";;;;;0;0;1954;1977;2016;2058;1939;2109
"1989-12-30 23:02:49.020";;;;;0;0;1954;1977;2015;2058;1940;2105
"1989-12-30 23:02:49.030";;;;;0;0;1954;1976;2017;2061;1944;2104
"1989-12-30 23:02:49.040";;;;;0;0;1955;1978;2015;2061;1943;2105
"1989-12-30 23:02:49.050";;;;;0;0;1956;1978;2014;2060;1943;2105
"1989-12-30 23:02:49.060";;;;;0;0;1955;1976;2016;2062;1946;2105
"1989-12-30 23:02:49.070";;;;;0;0;1956;1975;2014;2063;1946;2107
"1989-12-30 23:02:49.080";;;;;0;0;1956;1976;2011;2063;1946;2109
"1989-12-30 23:02:49.090";;;;;0;0;1956;1975;2013;2065;1948;2108
"1989-12-30 23:02:49.100";;;;;0;0;1955;1975;2014;2067;1951;2109
"1989-12-30 23:02:49.110";;;;;0;0;1956;1975;2010;2066;1948;2112
"1989-12-30 23:02:49.120";;;;;0;0;1956;1974;2009;2064;1948;2112
"1989-12-30 23:02:49.130";;;;;0;0;1956;1974;2010;2064;1948;2112
"1989-12-30 23:02:49.140";;;;;0;0;1958;1978;2007;2061;1944;2114
"1989-12-30 23:02:49.150";;;;;0;0;1960;1980;2005;2054;1936;2113
"1989-12-30 23:02:49.160";;;;;0;0;1963;1983;2004;2050;1932;2106
"1989-12-30 23:02:49.170";;;;;0;0;1964;1985;2004;2054;1934;2100
"1989-12-30 23:02:49.180";;;;;0;0;1965;1988;2008;2054;1935;2104
"1989-12-30 23:02:49.190";;;;;0;0;1969;1993;2006;2037;1919;2115
"1989-12-30 23:02:49.200";;;;;0;0;1979;2006;2001;2019;1905;2112
"1989-12-30 23:02:49.210";;;;;0;0;2014;2044;2008;2024;1917;2095
"1989-12-30 23:02:49.220";;;17,9;34,7;0;154;2100;2146;2004;2035;1937;2108
"1989-12-30 23:02:49.230";;;34,2;81;0;301;2230;2299;1991;2039;1951;2149
"1989-12-30 23:02:49.240";;;51,1;129,3;0;429;2363;2457;1982;2053;1981;2186
"1989-12-30 23:02:49.250";;;64,8;167,3;0;517;2475;2588;1988;2057;2005;2194
"1989-12-30 23:02:49.260";;;73,1;190,5;0;559;2544;2669;2010;2061;2032;2180
"1989-12-30 23:02:49.270";;;78,1;204,3;0;586;2585;2717;2037;2056;2050;2163
"1989-12-30 23:02:49.280";;;83,2;216,3;0;638;2629;2765;2042;2059;2067;2149
"1989-12-30 23:02:49.290";;;89,6;235,8;0;700;2678;2825;2031;2047;2058;2164
"1989-12-30 23:02:49.300";;;97,3;254,4;0;730;2742;2896;2019;2052;2063;2173
"1989-12-30 23:02:49.310";;;104,5;277,5;0;754;2795;2963;2017;2062;2070;2190
"1989-12-30 23:02:49.320";;;110,7;291,3;0;777;2849;3021;2015;2067;2070;2200
"1989-12-30 23:02:49.330";;;115,6;305,1;0;757;2887;3066;2005;2078;2076;2213
"1989-12-30 23:02:49.340";;;118,7;312,9;0;741;2912;3094;1992;2081;2076;2229
"1989-12-30 23:02:49.350";;;120,4;316;0;724;2927;3109;1980;2081;2074;2227
"1989-12-30 23:02:49.360";;;121,1;316,6;0;680;2932;3113;1965;2082;2074;2220
"1989-12-30 23:02:49.370";;;121,5;314,5;0;662;2937;3114;1947;2080;2073;2213
"1989-12-30 23:02:49.380";;;122,3;313,9;0;672;2942;3116;1924;2081;2073;2211
"1989-12-30 23:02:49.390";;;123,2;313,1;0;676;2947;3117;1895;2079;2070;2218
"1989-12-30 23:02:49.400";;;123,8;309,4;0;689;2950;3113;1867;2078;2067;2222
"1989-12-30 23:02:49.410";;;123,3;304,7;0;689;2941;3098;1841;2078;2063;2223
"1989-12-30 23:02:49.420";;;121,3;295,7;0;676;2920;3069;1821;2082;2063;2222
"1989-12-30 23:02:49.430";;;118,6;286,3;0;650;2892;3034;1805;2082;2061;2219
"1989-12-30 23:02:49.440";;;116;276,2;0;625;2864;2998;1789;2079;2054;2218
"1989-12-30 23:02:49.450";;;114,1;269,9;0;598;2839;2968;1772;2076;2046;2222
"1989-12-30 23:02:49.460";;;112,8;265,2;0;576;2820;2945;1759;2071;2037;2225
"1989-12-30 23:02:49.470";;;111,5;259,2;0;548;2805;2925;1752;2071;2034;2227
"1989-12-30 23:02:49.480";;;109,8;253,3;0;524;2791;2907;1751;2072;2033;2229
"1989-12-30 23:02:49.490";;;107,9;246,9;0;496;2774;2886;1750;2071;2027;2234
"1989-12-30 23:02:49.500";;;105,7;240;0;470;2752;2860;1748;2069;2021;2238
"1989-12-30 23:02:49.510";;;102,5;231,6;0;413;2724;2828;1750;2068;2016;2239
"1989-12-30 23:02:49.520";;;99;224,9;0;373;2690;2793;1754;2069;2014;2236
"1989-12-30 23:02:49.530";;;94,6;215,8;0;339;2655;2756;1765;2069;2012;2232
"1989-12-30 23:02:49.540";;;90,4;207,9;0;302;2620;2720;1775;2068;2009;2228
"1989-12-30 23:02:49.550";;;86,2;201,6;0;261;2585;2686;1787;2070;2008;2226
"1989-12-30 23:02:49.560";;;81,8;192;0;228;2553;2652;1802;2068;2003;2225
"1989-12-30 23:02:49.570";;;76,7;182;0;193;2518;2616;1822;2067;2002;2223
"1989-12-30 23:02:49.580";;;71,1;170,7;0;155;2481;2578;1847;2073;2005;2217
"1989-12-30 23:02:49.590";;;64,4;156,4;0;112;2441;2536;1881;2075;2006;2208
"1989-12-30 23:02:49.600";;;57,3;140,8;0;95;2394;2486;1913;2079;2011;2198
"1989-12-30 23:02:49.610";;;49,3;122;0;75;2339;2426;1947;2077;2008;2186
"1989-12-30 23:02:49.620";;;39,8;99,3;0;54;2269;2349;1982;2077;2006;2171
"1989-12-30 23:02:49.630";;;29;71,5;0;55;2187;2256;2015;2073;1998;2150
"1989-12-30 23:02:49.640";;;19,4;47,2;0;47;2109;2168;2027;2061;1982;2132
"1989-12-30 23:02:49.650";;;13,1;31,1;0;37;2058;2110;2030;2050;1967;2126
"1989-12-30 23:02:49.660";;;10,2;25,2;0;30;2032;2083;2034;2050;1964;2127
"1989-12-30 23:02:49.670";;;9,6;25;0;30;2026;2078;2039;2058;1969;2129
"1989-12-30 23:02:49.680";;;8,3;24,4;0;30;2011;2065;2044;2061;1969;2129
"1989-12-30 23:02:49.690";;;;;0;0;1981;2029;2045;2060;1965;2112
"1989-12-30 23:02:49.700";;;;;0;0;1964;2008;2040;2055;1956;2102
"1989-12-30 23:02:49.710";;;;;0;0;1969;2018;2037;2060;1960;2115
"1989-12-30 23:02:49.720";;;;;0;0;1977;2028;2041;2072;1970;2122
"1989-12-30 23:02:49.730";;;;;0;0;1972;2022;2034;2069;1965;2118
"1989-12-30 23:02:49.740";;;;;0;0;1970;2018;2023;2065;1956;2117
"1989-12-30 23:02:49.750";;;;;0;0;1973;2022;2025;2072;1964;2119
"1989-12-30 23:02:49.760";;;;;0;0;1972;2022;2026;2077;1969;2120
"1989-12-30 23:02:49.770";;;;;0;0;1970;2018;2018;2072;1960;2123
"1989-12-30 23:02:49.780";;;;;0;0;1967;2015;2019;2072;1961;2124
"1989-12-30 23:02:49.790";;;;;0;0;1965;2012;2026;2077;1966;2122
"1989-12-30 23:02:49.800";;;;;0;0;1965;2010;2021;2075;1962;2123
"1989-12-30 23:02:49.810";;;;;0;0;1963;2005;2017;2070;1957;2125
"1989-12-30 23:02:49.820";;;;;0;0;1960;1999;2020;2072;1959;2122
"1989-12-30 23:02:49.830";;;;;0;0;1957;1994;2019;2073;1959;2122
"1989-12-30 23:02:49.840";;;;;0;0;1955;1989;2015;2072;1956;2126
"1989-12-30 23:02:49.850";;;;;0;0;1951;1981;2015;2073;1959;2124
"1989-12-30 23:02:49.860";;;;;0;0;1948;1976;2014;2075;1960;2121
"1989-12-30 23:02:49.870";;;;;0;0;1949;1977;2010;2076;1960;2124
"1989-12-30 23:02:49.880";;;;;0;0;1950;1977;2007;2077;1960;2122
"1989-12-30 23:02:49.890";;;;;0;0;1949;1974;2005;2076;1958;2118
"1989-12-30 23:02:49.900";;;;;0;0;1946;1968;2000;2072;1953;2117
"1989-12-30 23:02:49.910";;;;;0;0;1944;1965;1997;2070;1950;2117
"1989-12-30 23:02:49.920";;;;;0;0;1946;1968;1996;2069;1948;2118
"1989-12-30 23:02:49.930";;;;;0;0;1953;1974;1993;2068;1946;2121
"1989-12-30 23:02:49.940";;;;;0;0;1959;1980;1987;2067;1944;2124
"1989-12-30 23:02:49.950";;;;;0;0;1958;1978;1986;2068;1943;2125
"1989-12-30 23:02:49.960";;;;;0;0;1953;1969;1983;2068;1942;2125
"1989-12-30 23:02:49.970";;;;;0;0;1949;1962;1980;2072;1941;2125
"1989-12-30 23:02:49.980";;;;;0;0;1947;1960;1982;2081;1949;2126
"1989-12-30 23:02:49.990";;;;;0;0;1946;1959;1986;2096;1961;2124
"1989-12-30 23:02:50.000";;;;;0;0;1942;1956;1988;2114;1975;2123
"1989-12-30 23:02:50.010";7,5;-7,3;;;43;0;1941;1953;2001;2154;2012;2111
"1989-12-30 23:02:50.020";15;12,6;;;91;0;1936;1947;2022;2227;2082;2109
"1989-12-30 23:02:50.030";24,1;32,4;;;170;0;1944;1955;2034;2318;2166;2123
"1989-12-30 23:02:50.040";33,4;54,3;;;252;0;1949;1961;2047;2405;2249;2140
"1989-12-30 23:02:50.050";41,4;72,4;;;316;0;1952;1964;2059;2479;2319;2144
"1989-12-30 23:02:50.060";47,5;87,3;;;360;0;1952;1957;2074;2536;2374;2137
"1989-12-30 23:02:50.070";53,3;103,2;;;403;0;1948;1947;2083;2586;2425;2131
"1989-12-30 23:02:50.080";59,5;121,7;;;457;0;1944;1932;2088;2638;2480;2135
"1989-12-30 23:02:50.090";66,9;139,7;;;527;0;1948;1925;2094;2705;2545;2142
"1989-12-30 23:02:50.100";76;166,8;;;623;0;1947;1912;2107;2782;2626;2147
"1989-12-30 23:02:50.110";85,6;194,2;;;710;0;1947;1898;2130;2864;2711;2142
"1989-12-30 23:02:50.120";94,8;220,1;;;790;0;1943;1882;2154;2944;2793;2142
"1989-12-30 23:02:50.130";102,5;239,6;;;840;0;1944;1877;2174;3013;2861;2143
"1989-12-30 23:02:50.140";109;257,4;;;858;0;1946;1876;2190;3069;2918;2147
"1989-12-30 23:02:50.150";113,6;268,2;;;855;0;1945;1877;2199;3112;2959;2154
"1989-12-30 23:02:50.160";117,3;278,6;;;849;0;1944;1881;2205;3143;2991;2161
"1989-12-30 23:02:50.170";119,6;287,6;;;828;0;1944;1887;2211;3159;3011;2172
"1989-12-30 23:02:50.180";120,9;292,5;;;796;0;1944;1895;2217;3167;3021;2188
"1989-12-30 23:02:50.190";121,1;294,1;;;749;0;1941;1899;2223;3163;3019;2210
"1989-12-30 23:02:50.200";119,9;291;;;697;0;1940;1907;2224;3148;3004;2236
"1989-12-30 23:02:50.210";117,8;282,9;;;585;0;1939;1911;2225;3124;2977;2265
"1989-12-30 23:02:50.220";115;275,3;;;534;0;1937;1911;2220;3091;2944;2289
"1989-12-30 23:02:50.230";112,1;266,1;;;495;0;1937;1911;2212;3059;2910;2309
"1989-12-30 23:02:50.240";109,7;258;;;473;0;1937;1912;2201;3033;2882;2322
"1989-12-30 23:02:50.250";108,4;255;;;469;0;1939;1915;2191;3016;2866;2329
"1989-12-30 23:02:50.260";107,3;251,2;;;468;0;1940;1922;2185;3006;2855;2330
"1989-12-30 23:02:50.270";106,6;249,4;;;469;0;1941;1927;2189;3001;2850;2327
"1989-12-30 23:02:50.280";105,8;245,9;;;449;0;1940;1930;2190;2995;2842;2329
"1989-12-30 23:02:50.290";104,6;240,3;;;434;0;1943;1939;2189;2982;2826;2338
"1989-12-30 23:02:50.300";103,4;236,7;;;413;0;1947;1949;2183;2963;2807;2351
"1989-12-30 23:02:50.310";101,4;230,2;;;392;0;1951;1957;2177;2941;2784;2356
"1989-12-30 23:02:50.320";98,4;221,5;;;370;0;1954;1963;2172;2916;2758;2352
"1989-12-30 23:02:50.330";94,7;212;;;345;0;1956;1966;2170;2888;2730;2341
"1989-12-30 23:02:50.340";91,1;202,5;;;324;0;1958;1971;2166;2860;2702;2330
"1989-12-30 23:02:50.350";87,8;195,4;;;298;0;1961;1976;2158;2832;2676;2321
"1989-12-30 23:02:50.360";84,6;189,3;;;275;0;1964;1981;2153;2805;2652;2310
"1989-12-30 23:02:50.370";81,2;183,7;;;226;0;1965;1985;2147;2778;2629;2295
"1989-12-30 23:02:50.380";77,2;174,9;;;203;0;1963;1985;2146;2749;2602;2275
"1989-12-30 23:02:50.390";72,4;164;;;179;0;1964;1987;2143;2713;2568;2253
"1989-12-30 23:02:50.400";67;150,6;;;155;0;1963;1990;2139;2671;2527;2232
"1989-12-30 23:02:50.410";61;137;;;130;0;1962;1991;2132;2620;2479;2213
"1989-12-30 23:02:50.420";54,8;122,3;;;110;0;1963;1994;2123;2568;2429;2194
"1989-12-30 23:02:50.430";48,7;107,8;;;91;0;1961;1993;2116;2516;2379;2176
"1989-12-30 23:02:50.440";43,2;95,7;;;59;0;1959;1991;2109;2468;2334;2158
"1989-12-30 23:02:50.450";38;84;;;49;0;1956;1988;2102;2420;2289;2144
"1989-12-30 23:02:50.460";30,9;69;;;42;0;1957;1988;2093;2353;2227;2129
"1989-12-30 23:02:50.470";19,8;41,5;;;42;0;1956;1983;2078;2249;2126;2112
"1989-12-30 23:02:50.480";9,1;9,9;;;27;0;1945;1966;2037;2152;2026;2109
"1989-12-30 23:02:50.490";6,5;0,9;;;20;0;1944;1961;2012;2110;1988;2104
"1989-12-30 23:02:50.500";8,7;15,3;;;41;0;1952;1970;2028;2126;2010;2099
"1989-12-30 23:02:50.510";8,3;16,7;;;42;0;1962;1985;2050;2128;2014;2105
"1989-12-30 23:02:50.520";;;;;0;0;1963;1985;2040;2093;1975;2104
"1989-12-30 23:02:50.530";;;;;0;0;1948;1965;2023;2068;1949;2099
"1989-12-30 23:02:50.540";;;;;0;0;1943;1960;2024;2073;1957;2104
"1989-12-30 23:02:50.550";;;;;0;0;1954;1976;2033;2078;1962;2114
"1989-12-30 23:02:50.560";;;;;0;0;1960;1983;2027;2072;1954;2114
"1989-12-30 23:02:50.570";;;;;0;0;1952;1974;2024;2068;1952;2112
"1989-12-30 23:02:50.580";;;;;0;0;1945;1968;2026;2070;1953;2117
"1989-12-30 23:02:50.590";;;;;0;0;1949;1974;2024;2066;1949;2120
"1989-12-30 23:02:50.600";;;;;0;0;1951;1977;2021;2067;1950;2117
"1989-12-30 23:02:50.610";;;;;0;0;1949;1974;2023;2066;1949;2116
"1989-12-30 23:02:50.620";;;;;0;0;1950;1975;2021;2063;1946;2116
"1989-12-30 23:02:50.630";;;;;0;0;1951;1976;2017;2064;1947;2118
"1989-12-30 23:02:50.640";;;;;0;0;1952;1975;2020;2066;1949;2117
"1989-12-30 23:02:50.650";;;;;0;0;1952;1975;2020;2063;1946;2118
"1989-12-30 23:02:50.660";;;;;0;0;1952;1974;2016;2063;1945;2116
"1989-12-30 23:02:50.670";;;;;0;0;1952;1973;2017;2064;1947;2115
"1989-12-30 23:02:50.680";;;;;0;0;1954;1975;2018;2064;1947;2115
"1989-12-30 23:02:50.690";;;;;0;0;1956;1977;2014;2062;1944;2115
"1989-12-30 23:02:50.700";;;;;0;0;1955;1975;2012;2062;1945;2114
"1989-12-30 23:02:50.710";;;;;0;0;1954;1972;2013;2062;1946;2113
"1989-12-30 23:02:50.720";;;;;0;0;1955;1973;2011;2061;1944;2115
"1989-12-30 23:02:50.730";;;;;0;0;1956;1973;2008;2062;1945;2115
"1989-12-30 23:02:50.740";;;;;0;0;1955;1971;2009;2061;1944;2115
"1989-12-30 23:02:50.750";;;;;0;0;1955;1971;2009;2060;1943;2117
"1989-12-30 23:02:50.760";;;;;0;0;1956;1971;2006;2058;1940;2117
"1989-12-30 23:02:50.770";;;;;0;0;1957;1971;2007;2055;1938;2114
"1989-12-30 23:02:50.780";;;;;0;0;1959;1972;2006;2053;1936;2112
"1989-12-30 23:02:50.790";;;;;0;0;1962;1977;2004;2055;1937;2107
"1989-12-30 23:02:50.800";;;;;0;0;1965;1979;2005;2056;1939;2102
"1989-12-30 23:02:50.810";;;;;0;0;1964;1979;2005;2048;1930;2104
"1989-12-30 23:02:50.820";;;;;0;0;1974;1987;2003;2034;1918;2107
"1989-12-30 23:02:50.830";;;;;0;0;2006;2023;2003;2032;1918;2111
"1989-12-30 23:02:50.840";;;12,1;6,3;0;71;2059;2084;2001;2034;1922;2113
"1989-12-30 23:02:50.850";;;22,1;33,1;0;160;2149;2184;1997;2045;1943;2136
"1989-12-30 23:02:50.860";;;35,5;70,5;0;275;2259;2312;1992;2053;1964;2166
"1989-12-30 23:02:50.870";;;50,1;109,5;0;379;2379;2450;1990;2056;1990;2180
"1989-12-30 23:02:50.880";;;62,7;142,7;0;470;2483;2569;1992;2052;2020;2170
"1989-12-30 23:02:50.890";;;71,7;162,7;0;530;2564;2656;2008;2053;2057;2146
"1989-12-30 23:02:50.900";;;79;178,3;0;605;2630;2726;2029;2056;2086;2136
"1989-12-30 23:02:50.910";;;87,1;200,6;0;662;2694;2801;2028;2053;2100;2147
"1989-12-30 23:02:50.920";;;95,4;221,9;0;713;2763;2879;2026;2062;2116;2154
"1989-12-30 23:02:50.930";;;103,8;242,4;0;752;2833;2957;2028;2068;2120;2167
"1989-12-30 23:02:50.940";;;110,8;262,2;0;781;2889;3023;2031;2066;2116;2185
"1989-12-30 23:02:50.950";;;115,4;274;0;779;2927;3066;2035;2070;2118;2194
"1989-12-30 23:02:50.960";;;118,7;284,9;0;773;2950;3096;2042;2070;2116;2201
"1989-12-30 23:02:50.970";;;120,3;292,3;0;737;2959;3111;2047;2075;2121;2203
"1989-12-30 23:02:50.980";;;121,6;299,1;0;733;2965;3123;2050;2076;2121;2203
"1989-12-30 23:02:50.990";;;123;303,2;0;722;2977;3137;2036;2075;2119;2202
"1989-12-30 23:02:51.000";;;124,4;305,6;0;712;2989;3149;2013;2079;2122;2207
"1989-12-30 23:02:51.010";;;125,5;306,2;0;709;2999;3157;1982;2081;2122;2214
"1989-12-30 23:02:51.020";;;126,2;308,5;0;700;3000;3159;1951;2079;2119;2217
"1989-12-30 23:02:51.030";;;125,1;301,6;0;681;2991;3143;1924;2082;2119;2217
"1989-12-30 23:02:51.040";;;122,8;293,5;0;663;2969;3115;1900;2082;2114;2217
"1989-12-30 23:02:51.050";;;119,2;280,7;0;626;2936;3073;1879;2084;2108;2217
"1989-12-30 23:02:51.060";;;115,4;267;0;594;2901;3028;1857;2080;2097;2217
"1989-12-30 23:02:51.070";;;111,7;254,1;0;574;2865;2983;1838;2078;2087;2218
"1989-12-30 23:02:51.080";;;108,6;241,5;0;548;2837;2945;1823;2076;2077;2219
"1989-12-30 23:02:51.090";;;106,6;233,7;0;517;2814;2916;1808;2074;2068;2224
