"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:07:41.510";;;36;81,2;0;72;2442;2233;2087;1993;2011;2155
"1989-12-30 23:07:41.520";;;27,1;59,7;0;63;2356;2152;2090;1992;2009;2142
"1989-12-30 23:07:41.530";;;16,6;31,8;0;50;2257;2056;2086;1990;2002;2128
"1989-12-30 23:07:41.540";;;7,3;7,1;0;24;2174;1976;2068;1979;1986;2121
"1989-12-30 23:07:41.550";;;;;0;0;2132;1934;2062;1979;1980;2116
"1989-12-30 23:07:41.560";;;;;0;0;2123;1926;2076;1992;1995;2109
"1989-12-30 23:07:41.570";;;;;0;0;2134;1939;2085;1996;2000;2113
"1989-12-30 23:07:41.580";;;;;0;0;2130;1935;2075;1990;1994;2114
"1989-12-30 23:07:41.590";;;;;0;0;2103;1910;2062;1984;1983;2106
"1989-12-30 23:07:41.600";;;;;0;0;2092;1898;2054;1982;1979;2109
"1989-12-30 23:07:41.610";;;;;0;0;2105;1913;2059;1989;1987;2120
"1989-12-30 23:07:41.620";;;;;0;0;2113;1923;2060;1991;1990;2124
"1989-12-30 23:07:41.630";;;;;0;0;2106;1914;2049;1984;1981;2123
"1989-12-30 23:07:41.640";;;;;0;0;2098;1906;2042;1983;1979;2121
"1989-12-30 23:07:41.650";;;;;0;0;2099;1908;2048;1989;1987;2121
"1989-12-30 23:07:41.660";;;;;0;0;2104;1912;2049;1993;1990;2125
"1989-12-30 23:07:41.670";;;;;0;0;2100;1907;2044;1988;1985;2126
"1989-12-30 23:07:41.680";;;;;0;0;2092;1898;2045;1989;1985;2122
"1989-12-30 23:07:41.690";;;;;0;0;2088;1894;2048;1992;1989;2124
"1989-12-30 23:07:41.700";;;;;0;0;2089;1896;2048;1993;1990;2123
"1989-12-30 23:07:41.710";;;;;0;0;2087;1892;2047;1991;1987;2123
"1989-12-30 23:07:41.720";;;;;0;0;2084;1889;2044;1990;1986;2122
"1989-12-30 23:07:41.730";;;;;0;0;2083;1886;2045;1994;1990;2119
"1989-12-30 23:07:41.740";;;;;0;0;2084;1888;2047;1993;1989;2123
"1989-12-30 23:07:41.750";;;;;0;0;2085;1889;2040;1991;1987;2126
"1989-12-30 23:07:41.760";;;;;0;0;2083;1885;2039;1992;1989;2120
"1989-12-30 23:07:41.770";;;;;0;0;2082;1884;2040;1992;1990;2124
"1989-12-30 23:07:41.780";;;;;0;0;2086;1887;2030;1992;1988;2127
"1989-12-30 23:07:41.790";;;;;0;0;2085;1885;2031;1993;1989;2122
"1989-12-30 23:07:41.800";;;;;0;0;2086;1885;2029;1998;1994;2121
"1989-12-30 23:07:41.810";;;;;0;0;2091;1891;2025;1997;1993;2125
"1989-12-30 23:07:41.820";;;;;0;0;2094;1893;2022;1998;1995;2124
"1989-12-30 23:07:41.830";;;;;0;0;2094;1891;2021;2006;2002;2129
"1989-12-30 23:07:41.840";;;;;0;0;2098;1894;2014;2007;2003;2128
"1989-12-30 23:07:41.850";;;;;0;0;2094;1887;2005;2009;2003;2126
"1989-12-30 23:07:41.860";;;;;0;0;2091;1881;2003;2016;2008;2131
"1989-12-30 23:07:41.870";4,3;-4,7;;;31;0;2096;1881;2004;2029;2017;2139
"1989-12-30 23:07:41.880";8,9;-0,3;;;47;0;2091;1868;2019;2081;2057;2132
"1989-12-30 23:07:41.890";23,6;34,4;;;183;0;2071;1838;2058;2207;2175;2119
"1989-12-30 23:07:41.900";44,8;92,2;;;417;0;2087;1850;2086;2377;2343;2166
"1989-12-30 23:07:41.910";70,1;167,7;;;665;0;2113;1874;2137;2573;2544;2198
"1989-12-30 23:07:41.920";96,6;249,2;;;835;0;2121;1877;2203;2781;2760;2192
"1989-12-30 23:07:41.930";118,5;324,2;;;848;0;2110;1857;2264;2945;2940;2150
"1989-12-30 23:07:41.940";132,3;374,4;;;759;0;2106;1845;2288;3042;3051;2133
"1989-12-30 23:07:41.950";136,4;398,5;;;634;0;2119;1855;2277;3060;3084;2154
"1989-12-30 23:07:41.960";133,7;394,1;;;517;0;2136;1871;2241;3031;3059;2201
"1989-12-30 23:07:41.970";128,1;375;;;458;0;2128;1862;2201;2986;3010;2229
"1989-12-30 23:07:41.980";124,1;363,7;;;502;0;2105;1840;2188;2953;2977;2232
"1989-12-30 23:07:41.990";123,6;358,3;;;594;0;2095;1832;2184;2954;2973;2234
"1989-12-30 23:07:42.000";127,8;367,5;;;696;0;2103;1845;2205;2990;3006;2239
"1989-12-30 23:07:42.010";134,5;391,4;;;767;0;2104;1853;2235;3038;3060;2243
"1989-12-30 23:07:42.020";140,9;411,3;;;755;0;2103;1858;2259;3088;3112;2246
"1989-12-30 23:07:42.030";145,1;427,1;;;698;0;2100;1860;2275;3117;3146;2244
"1989-12-30 23:07:42.040";146,2;430,4;;;629;0;2104;1866;2270;3124;3153;2259
"1989-12-30 23:07:42.050";144,6;427,4;;;567;0;2108;1873;2261;3106;3137;2274
"1989-12-30 23:07:42.060";141,3;423,3;;;488;0;2105;1873;2249;3070;3107;2291
"1989-12-30 23:07:42.070";136,2;412,2;;;432;0;2091;1860;2237;3021;3062;2303
"1989-12-30 23:07:42.080";130,6;400;;;403;0;2094;1867;2217;2968;3013;2315
"1989-12-30 23:07:42.090";124,3;387,6;;;392;0;2094;1870;2215;2908;2959;2323
"1989-12-30 23:07:42.100";118,8;371,3;;;423;0;2093;1872;2198;2861;2911;2329
"1989-12-30 23:07:42.110";113,8;354;;;430;0;2092;1873;2196;2825;2871;2325
"1989-12-30 23:07:42.120";110,1;344,4;;;437;0;2095;1878;2194;2796;2843;2316
"1989-12-30 23:07:42.130";108,2;335,6;;;447;0;2101;1887;2186;2783;2826;2319
"1989-12-30 23:07:42.140";107,4;337,6;;;432;0;2107;1896;2192;2770;2818;2322
"1989-12-30 23:07:42.150";106,1;337,6;;;408;0;2113;1904;2193;2756;2808;2321
"1989-12-30 23:07:42.160";103,8;328,3;;;370;0;2109;1901;2191;2743;2792;2310
"1989-12-30 23:07:42.170";100,8;319,6;;;345;0;2102;1897;2194;2725;2774;2288
"1989-12-30 23:07:42.180";98;312,6;;;325;0;2105;1900;2186;2706;2756;2272
"1989-12-30 23:07:42.190";95,6;303,1;;;308;0;2109;1906;2184;2690;2737;2267
"1989-12-30 23:07:42.200";93,8;298,9;;;278;0;2111;1910;2182;2675;2723;2264
"1989-12-30 23:07:42.210";92;293;;;251;0;2110;1911;2182;2663;2710;2258
"1989-12-30 23:07:42.220";89,7;281,3;;;217;0;2110;1913;2181;2651;2692;2253
"1989-12-30 23:07:42.230";86,9;272,7;;;213;0;2111;1918;2187;2631;2671;2247
"1989-12-30 23:07:42.240";83,1;264,6;;;208;0;2114;1923;2180;2598;2641;2242
"1989-12-30 23:07:42.250";77,8;243;;;187;0;2116;1929;2167;2562;2597;2243
"1989-12-30 23:07:42.260";71,2;222,4;;;166;0;2118;1931;2163;2512;2545;2231
"1989-12-30 23:07:42.270";63,3;193,5;;;135;0;2117;1931;2149;2460;2485;2213
"1989-12-30 23:07:42.280";55;167,6;;;108;0;2113;1924;2138;2401;2423;2187
"1989-12-30 23:07:42.290";46,9;139,7;;;84;0;2113;1922;2122;2345;2361;2162
"1989-12-30 23:07:42.300";39,8;116,4;;;63;0;2113;1919;2112;2294;2306;2137
"1989-12-30 23:07:42.310";34,3;97,5;;;47;0;2115;1918;2104;2253;2261;2117
"1989-12-30 23:07:42.320";29,6;83,4;;;41;0;2114;1915;2096;2214;2221;2101
"1989-12-30 23:07:42.330";24,7;68,7;;;39;0;2116;1916;2081;2174;2180;2097
"1989-12-30 23:07:42.340";19,7;53,9;;;40;0;2117;1916;2069;2135;2140;2100
"1989-12-30 23:07:42.350";16,1;41,1;;;45;0;2114;1913;2064;2107;2109;2097
"1989-12-30 23:07:42.360";14,1;32,6;;;44;0;2114;1912;2066;2092;2091;2096
"1989-12-30 23:07:42.370";12,6;29,4;;;41;0;2118;1916;2065;2081;2081;2102
"1989-12-30 23:07:42.380";11,1;25;;;38;0;2115;1911;2067;2067;2067;2100
"1989-12-30 23:07:42.390";9,9;20;;;35;0;2109;1904;2061;2052;2051;2093
"1989-12-30 23:07:42.400";8,4;15,2;;;30;0;2110;1905;2051;2031;2031;2092
"1989-12-30 23:07:42.410";;;;;0;0;2116;1911;2046;2016;2013;2098
"1989-12-30 23:07:42.420";;;;;0;0;2119;1912;2045;2007;2005;2098
"1989-12-30 23:07:42.430";;;;;0;0;2118;1911;2042;2003;2000;2098
"1989-12-30 23:07:42.440";;;;;0;0;2117;1910;2039;1997;1994;2102
"1989-12-30 23:07:42.450";;;;;0;0;2119;1910;2039;1995;1992;2102
"1989-12-30 23:07:42.460";;;;;0;0;2118;1910;2040;1997;1993;2101
"1989-12-30 23:07:42.470";;;;;0;0;2120;1912;2039;1994;1991;2105
"1989-12-30 23:07:42.480";;;;;0;0;2118;1909;2038;1995;1991;2102
"1989-12-30 23:07:42.490";;;;;0;0;2114;1905;2043;2001;1998;2097
"1989-12-30 23:07:42.500";;;;;0;0;2117;1909;2042;2001;1998;2103
"1989-12-30 23:07:42.510";;;;;0;0;2116;1907;2041;1997;1993;2110
"1989-12-30 23:07:42.520";;;;;0;0;2110;1901;2043;1997;1993;2108
"1989-12-30 23:07:42.530";;;;;0;0;2112;1904;2042;1995;1992;2111
"1989-12-30 23:07:42.540";;;;;0;0;2115;1908;2041;1993;1990;2116
"1989-12-30 23:07:42.550";;;;;0;0;2113;1906;2042;1994;1990;2116
"1989-12-30 23:07:42.560";;;;;0;0;2114;1908;2041;1993;1990;2116
"1989-12-30 23:07:42.570";;;;;0;0;2115;1908;2040;1992;1988;2119
"1989-12-30 23:07:42.580";;;;;0;0;2113;1907;2040;1991;1988;2118
"1989-12-30 23:07:42.590";;;;;0;0;2114;1908;2038;1990;1988;2119
"1989-12-30 23:07:42.600";;;;;0;0;2115;1908;2036;1988;1984;2121
"1989-12-30 23:07:42.610";;;;;0;0;2114;1909;2037;1987;1983;2120
"1989-12-30 23:07:42.620";;;;;0;0;2116;1912;2037;1988;1983;2119
"1989-12-30 23:07:42.630";;;;;0;0;2118;1913;2036;1986;1981;2119
"1989-12-30 23:07:42.640";;;;;0;0;2118;1914;2036;1985;1980;2118
"1989-12-30 23:07:42.650";;;;;0;0;2121;1918;2035;1984;1979;2118
"1989-12-30 23:07:42.660";;;;;0;0;2126;1923;2034;1984;1977;2120
"1989-12-30 23:07:42.670";;;;;0;0;2128;1925;2032;1982;1977;2123
"1989-12-30 23:07:42.680";;;;;0;0;2131;1928;2030;1978;1974;2124
"1989-12-30 23:07:42.690";;;;;0;0;2138;1934;2026;1967;1965;2125
"1989-12-30 23:07:42.700";;;;;0;0;2149;1941;2017;1956;1950;2121
"1989-12-30 23:07:42.710";;;6,6;-11,7;0;58;2181;1967;2015;1953;1944;2112
"1989-12-30 23:07:42.720";;;17,5;14,3;0;115;2304;2075;2028;1952;1944;2074
"1989-12-30 23:07:42.730";;;40,7;75,7;0;303;2513;2279;2039;1979;1968;2086
"1989-12-30 23:07:42.740";;;66,6;142,6;0;479;2749;2507;2038;1988;1995;2166
"1989-12-30 23:07:42.750";;;87,7;192,7;0;579;2946;2692;2038;1989;2006;2213
"1989-12-30 23:07:42.760";;;98,8;212,5;0;603;3058;2789;2070;1992;2022;2221
"1989-12-30 23:07:42.770";;;101,4;211,9;0;620;3088;2809;2101;1985;2026;2216
"1989-12-30 23:07:42.780";;;99,1;201,2;0;609;3075;2790;2096;1969;2018;2203
"1989-12-30 23:07:42.790";;;96,3;191,1;0;596;3055;2767;2068;1942;1992;2195
"1989-12-30 23:07:42.800";;;94,9;188,7;0;594;3041;2755;2058;1941;1986;2176
"1989-12-30 23:07:42.810";;;96,1;193,6;0;615;3049;2765;2075;1952;2000;2156
"1989-12-30 23:07:42.820";;;100,2;211,7;0;638;3074;2799;2099;1965;2018;2144
"1989-12-30 23:07:42.830";;;105,3;227,6;0;673;3116;2843;2109;1973;2032;2159
"1989-12-30 23:07:42.840";;;110,5;242,2;0;694;3161;2888;2118;1976;2035;2177
"1989-12-30 23:07:42.850";;;114;254,8;0;692;3186;2917;2127;1985;2046;2185
"1989-12-30 23:07:42.860";;;113,9;254,6;0;669;3185;2916;2132;1997;2059;2187
"1989-12-30 23:07:42.870";;;112;247,1;0;646;3173;2901;2117;2000;2062;2180
"1989-12-30 23:07:42.880";;;109,4;240;0;612;3153;2881;2089;1998;2056;2174
"1989-12-30 23:07:42.890";;;106,6;233,8;0;589;3128;2858;2063;1993;2046;2177
"1989-12-30 23:07:42.900";;;103,5;225,8;0;571;3100;2831;2043;1993;2041;2171
"1989-12-30 23:07:42.910";;;100,1;217,7;0;561;3068;2801;2032;1991;2036;2165
"1989-12-30 23:07:42.920";;;97,3;212,8;0;550;3039;2776;2025;1991;2033;2162
"1989-12-30 23:07:42.930";;;95,8;210,2;0;554;3024;2763;2020;1990;2030;2160
"1989-12-30 23:07:42.940";;;95,9;212,8;0;558;3022;2764;2017;1989;2026;2163
"1989-12-30 23:07:42.950";;;96,9;217,7;0;554;3027;2772;2014;1994;2029;2171
"1989-12-30 23:07:42.960";;;97,1;218,3;0;552;3029;2774;2012;1997;2031;2181
"1989-12-30 23:07:42.970";;;96,5;218;0;526;3021;2768;2009;1999;2031;2184
"1989-12-30 23:07:42.980";;;94,6;214,4;0;500;3003;2752;2011;2001;2031;2183
"1989-12-30 23:07:42.990";;;93,4;213,1;0;494;2989;2741;2011;2003;2030;2185
"1989-12-30 23:07:43.000";;;91,3;210,4;0;460;2967;2723;2010;1997;2023;2183
"1989-12-30 23:07:43.010";;;89,5;208,3;0;437;2947;2707;2011;1993;2018;2180
"1989-12-30 23:07:43.020";;;87,8;206,4;0;421;2928;2692;2017;1994;2019;2179
"1989-12-30 23:07:43.030";;;86,5;205,1;0;409;2914;2681;2027;1994;2019;2177
"1989-12-30 23:07:43.040";;;;;0;;2908;2675;2034;1995;2021;2180
"1989-12-30 23:07:43.050";;;;;0;;2898;2669;2042;1999;2026;2187
"1989-12-30 23:07:43.060";;;;;0;;2882;2655;2050;2000;2028;2189
"1989-12-30 23:07:43.070";;;;;0;;2854;2627;2056;1998;2025;2190
"1989-12-30 23:07:43.080";;;;;0;;2810;2590;2066;2005;2030;2188
"1989-12-30 23:07:43.090";;;;;0;;2757;2540;2075;2003;2031;2183
"1989-12-30 23:07:43.100";;;;;0;;2712;2491;2076;1999;2024;2176
"1989-12-30 23:07:43.110";;;;;0;;2662;2439;2084;2006;2030;2169
"1989-12-30 23:07:43.120";;;;;0;;2606;2384;2090;2004;2030;2167
"1989-12-30 23:07:43.130";;;;;0;;2542;2322;2092;2003;2025;2158
"1989-12-30 23:07:43.140";;;;;0;;2449;2234;2096;2002;2021;2145
"1989-12-30 23:07:43.150";;;;;0;;2329;2121;2091;1994;2009;2128
"1989-12-30 23:07:43.160";;;;;0;;2228;2023;2069;1975;1983;2122
"1989-12-30 23:07:43.170";;;;;0;;2174;1970;2064;1979;1981;2114
"1989-12-30 23:07:43.180";;;;;0;;2162;1962;2085;1997;2001;2113
"1989-12-30 23:07:43.190";;;;;0;;2169;1970;2096;1995;2001;2116
"1989-12-30 23:07:43.200";;;;;0;;2157;1960;2085;1986;1990;2110
"1989-12-30 23:07:43.210";;;;;0;;2125;1928;2072;1980;1982;2101
"1989-12-30 23:07:43.220";;;;;0;;2105;1909;2063;1982;1981;2105
"1989-12-30 23:07:43.230";;;;;0;;2107;1914;2062;1987;1986;2114
"1989-12-30 23:07:43.240";;;;;0;;2111;1919;2063;1990;1990;2116
"1989-12-30 23:07:43.250";;;;;0;;2106;1916;2057;1987;1986;2117
"1989-12-30 23:07:43.260";;;;;0;;2103;1913;2050;1987;1985;2118
"1989-12-30 23:07:43.270";;;;;0;;2104;1913;2049;1992;1990;2119
"1989-12-30 23:07:43.280";;;;;0;;2104;1914;2050;1993;1991;2121
"1989-12-30 23:07:43.290";;;;;0;;2103;1913;2044;1990;1988;2121
"1989-12-30 23:07:43.300";;;;;0;;2096;1906;2043;1993;1989;2120
"1989-12-30 23:07:43.310";;;;;0;;2091;1901;2044;1994;1991;2119
"1989-12-30 23:07:43.320";;;;;0;;2091;1900;2043;1993;1990;2123
"1989-12-30 23:07:43.330";;;;;0;;2090;1898;2042;1993;1989;2123
"1989-12-30 23:07:43.340";;;;;0;;2086;1894;2042;1993;1989;2122
"1989-12-30 23:07:43.350";;;;;0;;2085;1891;2043;1992;1988;2129
"1989-12-30 23:07:43.360";;;;;0;;2084;1890;2039;1995;1992;2123
"1989-12-30 23:07:43.370";;;;;0;;2083;1887;2042;1993;1989;2124
"1989-12-30 23:07:43.380";;;;;0;;2086;1889;2033;1986;1982;2133
"1989-12-30 23:07:43.390";;;;;0;;2088;1892;2027;1991;1986;2130
"1989-12-30 23:07:43.400";;;;;0;;2084;1887;2032;1996;1992;2128
"1989-12-30 23:07:43.410";;;;;0;;2088;1890;2027;1995;1991;2134
"1989-12-30 23:07:43.420";;;;;0;;2089;1892;2022;1996;1991;2134
"1989-12-30 23:07:43.430";;;;;0;;2090;1892;2024;2002;1999;2132
"1989-12-30 23:07:43.440";;;;;0;;2098;1898;2022;2006;2001;2134
"1989-12-30 23:07:43.450";;;;;0;;2101;1900;2016;2004;2001;2131
"1989-12-30 23:07:43.460";;;;;0;;2099;1898;2015;2006;2003;2126
"1989-12-30 23:07:43.470";;;;;0;;2103;1899;2014;2010;2006;2125
"1989-12-30 23:07:43.480";;;;;0;;2105;1899;2012;2012;2007;2121
"1989-12-30 23:07:43.490";;;;;0;;2104;1892;2011;2011;2006;2117
"1989-12-30 23:07:43.500";;;;;0;;2103;1882;2005;2016;2006;2117
"1989-12-30 23:07:43.510";7,9;-5,7;;;47;;2099;1872;2008;2067;2043;2107
"1989-12-30 23:07:43.520";19;26;;;146;;2090;1857;2040;2162;2136;2109
"1989-12-30 23:07:43.530";34,5;66,8;;;298;;2106;1872;2060;2293;2263;2134
"1989-12-30 23:07:43.540";54,2;120,7;;;478;;2109;1877;2091;2453;2421;2152
"1989-12-30 23:07:43.550";76;184,6;;;670;;2099;1867;2141;2624;2595;2178
"1989-12-30 23:07:43.560";97;249,4;;;796;;2095;1862;2191;2783;2761;2209
"1989-12-30 23:07:43.570";114;307,2;;;830;;2102;1864;2220;2903;2893;2246
"1989-12-30 23:07:43.580";123,9;347,4;;;787;;2120;1873;2236;2967;2972;2253
"1989-12-30 23:07:43.590";127,9;363,8;;;708;;2115;1858;2240;2997;3008;2234
"1989-12-30 23:07:43.600";128,1;370,9;;;640;;2096;1828;2232;2994;3013;2206
"1989-12-30 23:07:43.610";126,4;362,1;;;619;;2087;1814;2226;2987;3001;2193
"1989-12-30 23:07:43.620";126,7;362,1;;;657;;2096;1822;2219;2990;3003;2198
"1989-12-30 23:07:43.630";129,5;369,9;;;743;;2104;1834;2218;3012;3025;2200
"1989-12-30 23:07:43.640";133,9;383,2;;;774;;2104;1840;2231;3048;3062;2187
"1989-12-30 23:07:43.650";139,2;399;;;804;;2101;1839;2252;3091;3106;2171
"1989-12-30 23:07:43.660";143,6;410,4;;;817;;2097;1840;2265;3127;3141;2170
"1989-12-30 23:07:43.670";145,8;415,9;;;813;;2105;1854;2270;3145;3158;2187
"1989-12-30 23:07:43.680";145,8;416,6;;;781;;2114;1870;2269;3142;3156;2208
"1989-12-30 23:07:43.690";143,8;410,9;;;735;;2107;1868;2265;3124;3138;2223
"1989-12-30 23:07:43.700";141,1;409,1;;;663;;2100;1865;2252;3093;3114;2239
"1989-12-30 23:07:43.710";138,1;404,1;;;637;;2100;1869;2243;3062;3087;2258
"1989-12-30 23:07:43.720";135,5;393,4;;;624;;2101;1875;2234;3042;3063;2272
"1989-12-30 23:07:43.730";134;389,4;;;618;;2096;1877;2239;3029;3050;2278
"1989-12-30 23:07:43.740";133;393,3;;;577;;2092;1879;2247;3011;3040;2287
"1989-12-30 23:07:43.750";130,9;397,5;;;509;;2092;1887;2255;2978;3019;2303
"1989-12-30 23:07:43.760";126,3;387,9;;;420;;2098;1901;2255;2931;2976;2320
"1989-12-30 23:07:43.770";118,9;366,6;;;329;;2103;1909;2246;2870;2914;2324
"1989-12-30 23:07:43.780";;;;;;;2102;1911;2234;2799;2844;2314
"1989-12-30 23:07:43.790";;;;;;;2102;1913;2216;2729;2772;2299
"1989-12-30 23:07:43.800";;;;;;;2107;1918;2195;2670;2708;2284
"1989-12-30 23:07:43.810";;;;;;;2110;1922;2178;2626;2661;2268
"1989-12-30 23:07:43.820";;;;;;;2117;1928;2167;2597;2627;2249
"1989-12-30 23:07:43.830";;;;;;;2120;1931;2162;2578;2605;2230
"1989-12-30 23:07:43.840";;;;;;;2117;1928;2161;2562;2588;2213
"1989-12-30 23:07:43.850";;;;;;;2115;1927;2157;2541;2568;2204
"1989-12-30 23:07:43.860";;;;;;;2116;1928;2155;2518;2546;2195
"1989-12-30 23:07:43.870";;;;;;;2118;1930;2152;2496;2522;2185
"1989-12-30 23:07:43.880";;;;;;;2118;1930;2148;2476;2500;2170
"1989-12-30 23:07:43.890";;;;;;;2115;1926;2150;2455;2477;2154
"1989-12-30 23:07:43.900";;;;;;;2114;1924;2148;2431;2451;2145
"1989-12-30 23:07:43.910";;;;;;;2115;1926;2143;2404;2423;2142
"1989-12-30 23:07:43.920";;;;;;;2118;1929;2136;2377;2394;2134
"1989-12-30 23:07:43.930";;;;;;;2119;1929;2132;2345;2361;2124
"1989-12-30 23:07:43.940";;;;;;;2117;1926;2129;2312;2326;2109
"1989-12-30 23:07:43.950";;;;;;;2113;1922;2124;2275;2288;2099
"1989-12-30 23:07:43.960";;;;;;;2113;1921;2117;2228;2242;2091
"1989-12-30 23:07:43.970";;;;;;;2113;1918;2105;2164;2180;2089
"1989-12-30 23:07:43.980";;;;;;;2112;1914;2076;2102;2113;2096
"1989-12-30 23:07:43.990";;;;;;;2113;1913;2053;2078;2086;2094
"1989-12-30 23:07:44.000";;;;;;;2112;1911;2061;2066;2067;2083
"1989-12-30 23:07:44.010";;;;;;;2117;1918;2071;2063;2065;2082
"1989-12-30 23:07:44.020";;;;;;;2123;1922;2064;2043;2047;2087
"1989-12-30 23:07:44.030";;;;;;;2112;1909;2052;2019;2022;2085
"1989-12-30 23:07:44.040";;;;;;;2107;1906;2047;2004;2004;2086
"1989-12-30 23:07:44.050";;;;;;;2113;1912;2051;1999;1998;2096
"1989-12-30 23:07:44.060";;;;;;;2119;1918;2050;1998;1996;2104
"1989-12-30 23:07:44.070";;;;;;;2113;1913;2048;2000;1998;2101
"1989-12-30 23:07:44.080";;;;;;;2108;1907;2051;2001;1999;2101
"1989-12-30 23:07:44.090";;;;;;;2112;1913;2047;1997;1995;2112
"1989-12-30 23:07:44.100";;;;;;;2111;1912;2047;1992;1990;2114
"1989-12-30 23:07:44.110";;;;;;;2109;1911;2044;1993;1989;2111
"1989-12-30 23:07:44.120";;;;;;;2113;1914;2042;1989;1987;2114
"1989-12-30 23:07:44.130";;;;;;;2115;1917;2040;1989;1984;2115
"1989-12-30 23:07:44.140";;;;;;;2115;1916;2040;1989;1985;2113
"1989-12-30 23:07:44.150";;;;;;;2115;1916;2039;1989;1985;2114
"1989-12-30 23:07:44.160";;;;;;;2114;1918;2039;1988;1983;2118
"1989-12-30 23:07:44.170";;;;;;;2114;1916;2041;1986;1981;2117
"1989-12-30 23:07:44.180";;;;;;;2113;1915;2038;1983;1979;2116
"1989-12-30 23:07:44.190";;;;;;;2112;1915;2038;1984;1978;2117
"1989-12-30 23:07:44.200";;;;;;;2112;1915;2041;1986;1981;2118
"1989-12-30 23:07:44.210";;;;;;;2112;1916;2039;1985;1981;2118
"1989-12-30 23:07:44.220";;;;;;;2110;1914;2038;1983;1978;2120
"1989-12-30 23:07:44.230";;;;;;;2110;1914;2042;1983;1979;2121
"1989-12-30 23:07:44.240";;;;;;;2111;1915;2042;1981;1978;2125
"1989-12-30 23:07:44.250";;;;;;;2111;1915;2041;1977;1973;2126
"1989-12-30 23:07:44.260";;;;;;;2111;1915;2043;1969;1964;2130
"1989-12-30 23:07:44.270";;;;;;;2113;1917;2040;1966;1959;2131
"1989-12-30 23:07:44.280";;;;;;;2114;1918;2047;1965;1960;2136
"1989-12-30 23:07:44.290";;;;;;;2119;1923;2047;1955;1951;2140
"1989-12-30 23:07:44.300";;;;;;;2119;1923;2039;1942;1937;2140
"1989-12-30 23:07:44.310";;;;;;;2119;1921;2040;1941;1934;2132
"1989-12-30 23:07:44.320";;;;;;;2123;1925;2047;1948;1943;2122
"1989-12-30 23:07:44.330";;;;;;;2129;1930;2048;1944;1941;2118
"1989-12-30 23:07:44.340";;;;;;;2131;1931;2048;1940;1938;2118
"1989-12-30 23:07:44.350";;;;;;;2130;1929;2055;1943;1942;2118
"1989-12-30 23:07:44.360";;;;;;;2132;1930;2057;1947;1948;2116
"1989-12-30 23:07:44.370";;;;;;;2132;1928;2056;1945;1947;2109
"1989-12-30 23:07:44.380";;;;;;;2134;1928;2057;1943;1945;2105
"1989-12-30 23:07:44.390";;;;;;;2139;1934;2060;1942;1944;2108
"1989-12-30 23:07:44.400";;;;;;;2147;1942;2063;1939;1943;2111
"1989-12-30 23:07:44.410";;;;;;;2164;1957;2070;1943;1945;2115
"1989-12-30 23:07:44.420";;;;;;;2181;1977;2077;1952;1955;2127
"1989-12-30 23:07:44.430";;;;;;;2191;1989;2077;1956;1959;2137
"1989-12-30 23:07:44.440";;;;;;;2182;1980;2070;1954;1956;2143
"1989-12-30 23:07:44.450";;;;;;;2161;1962;2066;1955;1956;2149
"1989-12-30 23:07:44.460";;;;;;;2143;1945;2063;1958;1957;2159
"1989-12-30 23:07:44.470";;;;;;;2125;1930;2061;1962;1962;2162
"1989-12-30 23:07:44.480";;;;;;;2109;1916;2060;1971;1969;2161
"1989-12-30 23:07:44.490";;;;;;;2102;1909;2064;1979;1977;2154
"1989-12-30 23:07:44.500";;;;;;;2105;1914;2071;1992;1991;2150
"1989-12-30 23:07:44.510";;;;;;;2109;1918;2074;2000;2000;2146
"1989-12-30 23:07:44.520";;;;;;;2100;1912;2073;2004;2005;2139
"1989-12-30 23:07:44.530";;;;;;;2094;1904;2070;2001;2003;2134
"1989-12-30 23:07:44.540";;;;;;;2094;1909;2071;2001;2003;2139
"1989-12-30 23:07:44.550";;;;;;;2097;1913;2069;2001;2001;2144
"1989-12-30 23:07:44.560";;;;;;;2096;1913;2064;2001;2001;2144
"1989-12-30 23:07:44.570";;;;;;;2094;1911;2058;2002;2001;2143
"1989-12-30 23:07:44.580";;;;;;;2096;1913;2060;2007;2005;2142
"1989-12-30 23:07:44.590";;;;;;;2097;1914;2061;2011;2011;2141
"1989-12-30 23:07:44.600";;;;;;;2094;1910;2061;2011;2011;2139
"1989-12-30 23:07:44.610";;;;;;;2090;1906;2060;2010;2010;2136
"1989-12-30 23:07:44.620";;;;;;;2092;1908;2062;2011;2009;2135
"1989-12-30 23:07:44.630";;;;;;;2094;1908;2062;2010;2009;2134
"1989-12-30 23:07:44.640";;;;;;;2093;1906;2060;2008;2007;2132
"1989-12-30 23:07:44.650";;;;;;;2092;1905;2059;2007;2005;2130
"1989-12-30 23:07:44.660";;;;;;;2094;1906;2058;2006;2005;2130
"1989-12-30 23:07:44.670";;;;;;;2095;1907;2058;2005;2004;2130
"1989-12-30 23:07:44.680";;;;;;;2094;1905;2056;2003;2001;2128
"1989-12-30 23:07:44.690";;;;;;;2093;1905;2055;1999;1998;2126
"1989-12-30 23:07:44.700";;;;;;;2097;1906;2055;1998;1996;2122
