"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:46.660";;;17,5;12,7;0;113;2306;2075;2035;1973;1984;2091
"1989-12-30 23:01:46.670";;;35,3;62,7;0;280;2462;2231;2026;1986;2002;2127
"1989-12-30 23:01:46.680";;;53,6;109,4;0;438;2627;2390;2005;1997;2019;2178
"1989-12-30 23:01:46.690";;;68;144,6;0;538;2760;2516;1997;1997;2026;2205
"1989-12-30 23:01:46.700";;;77,8;167,7;0;608;2853;2603;2000;1994;2033;2218
"1989-12-30 23:01:46.710";;;84,3;183,1;0;666;2915;2661;2006;1985;2035;2225
"1989-12-30 23:01:46.720";;;89,3;194,9;0;695;2962;2705;2005;1974;2031;2228
"1989-12-30 23:01:46.730";;;93,3;201,6;0;730;3003;2740;2000;1971;2032;2229
"1989-12-30 23:01:46.740";;;98,1;213,4;0;767;3046;2781;1991;1961;2027;2226
"1989-12-30 23:01:46.750";;;103,2;228,5;0;798;3090;2826;1992;1956;2025;2225
"1989-12-30 23:01:46.760";;;108,2;241,2;0;830;3137;2871;2003;1957;2029;2228
"1989-12-30 23:01:46.770";;;113,1;254,2;0;848;3182;2915;2026;1965;2039;2230
"1989-12-30 23:01:46.780";;;118;267,2;0;867;3226;2958;2051;1978;2056;2231
"1989-12-30 23:01:46.790";;;123,2;280,9;0;883;3272;3003;2069;1982;2064;2237
"1989-12-30 23:01:46.800";;;127,9;293,3;0;876;3313;3043;2092;1981;2065;2242
"1989-12-30 23:01:46.810";;;132;307,8;0;866;3343;3077;2117;1986;2073;2245
"1989-12-30 23:01:46.820";;;134,6;318;0;842;3359;3097;2142;1989;2079;2250
"1989-12-30 23:01:46.830";;;135,3;322,2;0;775;3360;3101;2157;1995;2089;2246
"1989-12-30 23:01:46.840";;;134;320,1;0;729;3346;3089;2163;1995;2092;2243
"1989-12-30 23:01:46.850";;;130,4;310,5;0;681;3312;3056;2166;1992;2090;2235
"1989-12-30 23:01:46.860";;;124,9;295,8;0;638;3263;3008;2161;1992;2089;2228
"1989-12-30 23:01:46.870";;;118,2;277,2;0;602;3206;2951;2151;1982;2076;2225
"1989-12-30 23:01:46.880";;;111,5;259,9;0;552;3146;2893;2141;1976;2064;2220
"1989-12-30 23:01:46.890";;;105,3;245,4;0;508;3088;2839;2134;1978;2059;2218
"1989-12-30 23:01:46.900";;;100,2;232,9;0;454;3043;2796;2124;1978;2054;2221
"1989-12-30 23:01:46.910";;;95,9;224,5;0;409;3001;2759;2114;1982;2051;2218
"1989-12-30 23:01:46.920";;;91,7;220,3;0;364;2955;2723;2105;1988;2051;2221
"1989-12-30 23:01:46.930";;;86,7;213,1;0;318;2903;2680;2096;1992;2049;2228
"1989-12-30 23:01:46.940";;;80,8;199,8;0;281;2849;2630;2083;1992;2045;2228
"1989-12-30 23:01:46.950";;;74,7;172;0;271;2810;2577;2072;1991;2039;2220
"1989-12-30 23:01:46.960";;;71,1;164,3;0;205;2776;2546;2067;1991;2035;2206
"1989-12-30 23:01:46.970";;;68;176,6;0;169;2719;2517;2081;1991;2034;2206
"1989-12-30 23:01:46.980";;;63,4;170,4;0;144;2669;2476;2083;2001;2042;2215
"1989-12-30 23:01:46.990";;;62,1;169,2;0;142;2655;2465;2083;1988;2030;2217
"1989-12-30 23:01:47.000";;;57,1;155,7;0;123;2608;2419;2092;1994;2027;2198
"1989-12-30 23:01:47.010";;;52,6;150,2;0;98;2555;2375;2114;2001;2036;2195
"1989-12-30 23:01:47.020";;;48,3;139,7;0;83;2513;2335;2119;1996;2027;2191
"1989-12-30 23:01:47.030";;;43,9;133,5;0;78;2467;2297;2113;1995;2023;2190
"1989-12-30 23:01:47.040";;;38,8;122,9;0;70;2417;2252;2107;1994;2018;2183
"1989-12-30 23:01:47.050";;;32,7;110,9;0;59;2355;2196;2109;1997;2016;2161
"1989-12-30 23:01:47.060";;;24,5;93,9;0;40;2269;2116;2113;1999;2014;2140
"1989-12-30 23:01:47.070";;;16,6;75,3;0;22;2201;2052;2092;1980;1993;2139
"1989-12-30 23:01:47.080";;;12,4;67,4;0;21;2162;2016;2084;1987;1996;2126
"1989-12-30 23:01:47.090";;;;;0;0;2135;1992;2103;2003;2014;2119
"1989-12-30 23:01:47.100";;;;;0;0;2126;1985;2099;1990;2001;2130
"1989-12-30 23:01:47.110";;;;;0;0;2119;1975;2076;1982;1990;2124
"1989-12-30 23:01:47.120";;;;;0;0;2109;1961;2081;2000;2005;2120
"1989-12-30 23:01:47.130";;;;;0;0;2110;1962;2087;1997;2004;2130
"1989-12-30 23:01:47.140";;;;;0;0;2111;1959;2084;1995;1997;2134
"1989-12-30 23:01:47.150";;;;;0;0;2101;1948;2078;1997;2001;2120
"1989-12-30 23:01:47.160";;;;;0;0;2100;1948;2083;2001;2004;2133
"1989-12-30 23:01:47.170";;;;;0;0;2106;1953;2076;1995;1999;2130
"1989-12-30 23:01:47.180";;;;;0;0;2097;1942;2076;1997;2000;2120
"1989-12-30 23:01:47.190";;;;;0;0;2093;1935;2076;1996;1997;2120
"1989-12-30 23:01:47.200";;;;;0;0;2102;1941;2070;1994;1996;2124
"1989-12-30 23:01:47.210";;;;;0;0;2103;1939;2069;1992;1992;2120
"1989-12-30 23:01:47.220";;;;;0;0;2099;1935;2065;1987;1988;2122
"1989-12-30 23:01:47.230";;;;;0;0;2100;1934;2062;1988;1987;2123
"1989-12-30 23:01:47.240";;;;;0;0;2098;1931;2063;1989;1989;2121
"1989-12-30 23:01:47.250";;;;;0;0;2097;1928;2062;1989;1989;2124
"1989-12-30 23:01:47.260";;;;;0;0;2097;1927;2057;1988;1987;2124
"1989-12-30 23:01:47.270";;;;;0;0;2096;1925;2057;1988;1988;2125
"1989-12-30 23:01:47.280";;;;;0;0;2095;1923;2054;1988;1986;2127
"1989-12-30 23:01:47.290";;;;;0;0;2094;1921;2049;1988;1987;2126
"1989-12-30 23:01:47.300";;;;;0;0;2093;1918;2048;1993;1991;2127
"1989-12-30 23:01:47.310";;;;;0;0;2091;1915;2047;1995;1993;2128
"1989-12-30 23:01:47.320";;;;;0;0;2093;1915;2041;1998;1995;2127
"1989-12-30 23:01:47.330";;;;;0;0;2091;1911;2039;2001;1997;2126
"1989-12-30 23:01:47.340";;;;;0;0;2088;1907;2037;2005;1999;2126
"1989-12-30 23:01:47.350";;;;;0;0;2087;1903;2033;2010;2003;2125
"1989-12-30 23:01:47.360";;;;;0;0;2086;1900;2031;2016;2008;2125
"1989-12-30 23:01:47.370";3,3;-6,6;;;26;0;2084;1897;2028;2023;2011;2125
"1989-12-30 23:01:47.380";5,2;-14,7;;;57;0;2083;1893;2024;2054;2026;2123
"1989-12-30 23:01:47.390";16,4;0,9;;;103;0;2078;1886;2029;2165;2117;2127
"1989-12-30 23:01:47.400";33,2;26,6;;;272;0;2081;1891;2075;2325;2251;2154
"1989-12-30 23:01:47.410";52,9;66,2;;;480;0;2106;1920;2102;2501;2408;2171
"1989-12-30 23:01:47.420";70,3;104,8;;;655;0;2099;1912;2153;2655;2549;2173
"1989-12-30 23:01:47.430";82,5;133,5;;;744;0;2101;1911;2188;2761;2648;2166
"1989-12-30 23:01:47.440";88,6;148,2;;;765;0;2104;1905;2199;2813;2697;2169
"1989-12-30 23:01:47.450";90,3;152,3;;;720;0;2118;1910;2182;2828;2711;2170
"1989-12-30 23:01:47.460";91,2;153,1;;;720;0;2115;1892;2167;2837;2718;2173
"1989-12-30 23:01:47.470";93,6;161,7;;;745;0;2114;1880;2148;2855;2738;2168
"1989-12-30 23:01:47.480";97,9;170,5;;;796;0;2121;1875;2150;2894;2773;2159
"1989-12-30 23:01:47.490";104,2;185;;;859;0;2121;1870;2160;2949;2824;2150
"1989-12-30 23:01:47.500";110,5;202;;;919;0;2115;1861;2179;3001;2875;2150
"1989-12-30 23:01:47.510";115,9;215,5;;;950;0;2120;1869;2196;3046;2918;2161
"1989-12-30 23:01:47.520";119,8;227,2;;;913;0;2123;1878;2209;3076;2949;2169
"1989-12-30 23:01:47.530";122,1;234,7;;;886;0;2122;1881;2218;3094;2968;2167
"1989-12-30 23:01:47.540";123,4;239,3;;;851;0;2112;1874;2226;3104;2979;2161
"1989-12-30 23:01:47.550";123,8;241,2;;;815;0;2104;1865;2235;3106;2982;2164
"1989-12-30 23:01:47.560";124,1;249,3;;;767;0;2108;1870;2235;3099;2984;2169
"1989-12-30 23:01:47.570";123,4;258,9;;;710;0;2113;1875;2239;3079;2978;2176
"1989-12-30 23:01:47.580";119,3;245,5;;;643;0;2116;1878;2227;3047;2944;2181
"1989-12-30 23:01:47.590";115,3;240,9;;;553;0;2121;1883;2210;3008;2913;2166
"1989-12-30 23:01:47.600";110,7;236,2;;;508;0;2114;1877;2211;2961;2876;2161
"1989-12-30 23:01:47.610";104,3;216,6;;;473;0;2121;1888;2194;2912;2825;2149
"1989-12-30 23:01:47.620";99,4;204,5;;;452;0;2121;1890;2185;2871;2786;2141
"1989-12-30 23:01:47.630";95,1;193,9;;;427;0;2115;1889;2177;2834;2751;2139
"1989-12-30 23:01:47.640";91,2;190,5;;;390;0;2115;1893;2172;2794;2720;2142
"1989-12-30 23:01:47.650";86,6;183,3;;;361;0;2121;1905;2169;2750;2683;2141
"1989-12-30 23:01:47.660";81,7;173,4;;;313;0;2125;1912;2164;2705;2643;2133
"1989-12-30 23:01:47.670";76,9;165,9;;;290;0;2118;1907;2156;2660;2605;2124
"1989-12-30 23:01:47.680";72,7;149;;;277;0;2113;1903;2150;2632;2571;2125
"1989-12-30 23:01:47.690";70,6;141,4;;;264;0;2114;1906;2141;2617;2554;2132
"1989-12-30 23:01:47.700";69,9;146,7;;;252;0;2115;1911;2144;2602;2548;2134
"1989-12-30 23:01:47.710";68,3;149,6;;;227;0;2119;1918;2153;2580;2535;2135
"1989-12-30 23:01:47.720";64,9;144,3;;;205;0;2118;1919;2151;2548;2508;2131
"1989-12-30 23:01:47.730";60,8;135,2;;;171;0;2114;1916;2144;2512;2475;2128
"1989-12-30 23:01:47.740";56,6;124,9;;;134;0;2110;1913;2140;2476;2441;2125
"1989-12-30 23:01:47.750";52,5;116,7;;;107;0;2111;1913;2137;2439;2408;2132
"1989-12-30 23:01:47.760";47,5;106;;;84;0;2112;1916;2133;2395;2368;2132
"1989-12-30 23:01:47.770";40,8;93,7;;;62;0;2113;1918;2126;2333;2314;2129
"1989-12-30 23:01:47.780";32,1;78,1;;;49;0;2110;1915;2114;2251;2243;2115
"1989-12-30 23:01:47.790";21,1;52,8;;;38;0;2103;1905;2099;2155;2154;2115
"1989-12-30 23:01:47.800";11,7;29;;;26;0;2100;1900;2062;2077;2079;2120
"1989-12-30 23:01:47.810";9,4;16,6;;;36;0;2105;1906;2038;2058;2054;2103
"1989-12-30 23:01:47.820";9,8;17,5;;;42;0;2103;1904;2050;2059;2055;2099
"1989-12-30 23:01:47.830";7;18,7;;;31;0;2113;1914;2062;2031;2037;2112
"1989-12-30 23:01:47.840";;;;;0;0;2115;1918;2060;1999;2004;2102
"1989-12-30 23:01:47.850";;;;;0;0;2108;1909;2039;1985;1988;2099
"1989-12-30 23:01:47.860";;;;;0;0;2096;1896;2036;2004;2002;2106
"1989-12-30 23:01:47.870";;;;;0;0;2104;1906;2045;2004;2005;2113
"1989-12-30 23:01:47.880";;;;;0;0;2112;1915;2058;1995;1995;2115
"1989-12-30 23:01:47.890";;;;;0;0;2104;1905;2048;1989;1988;2111
"1989-12-30 23:01:47.900";;;;;0;0;2096;1897;2043;1998;1997;2115
"1989-12-30 23:01:47.910";;;;;0;0;2100;1902;2052;1995;1997;2122
"1989-12-30 23:01:47.920";;;;;0;0;2108;1911;2057;1986;1988;2121
"1989-12-30 23:01:47.930";;;;;0;0;2106;1907;2050;1987;1985;2116
"1989-12-30 23:01:47.940";;;;;0;0;2101;1900;2045;1993;1992;2117
"1989-12-30 23:01:47.950";;;;;0;0;2104;1903;2050;1993;1993;2119
"1989-12-30 23:01:47.960";;;;;0;0;2111;1909;2052;1985;1986;2116
"1989-12-30 23:01:47.970";;;;;0;0;2109;1904;2048;1983;1982;2113
"1989-12-30 23:01:47.980";;;;;0;0;2106;1898;2043;1988;1986;2113
"1989-12-30 23:01:47.990";;;;;0;0;2108;1898;2048;1988;1987;2113
"1989-12-30 23:01:48.000";;;;;0;0;2113;1899;2048;1987;1988;2112
"1989-12-30 23:01:48.010";;;;;0;0;2109;1894;2043;1984;1984;2111
"1989-12-30 23:01:48.020";;;;;0;0;2108;1892;2042;1983;1982;2109
"1989-12-30 23:01:48.030";;;;;0;0;2113;1894;2043;1984;1983;2109
"1989-12-30 23:01:48.040";;;;;0;0;2116;1896;2042;1985;1984;2107
"1989-12-30 23:01:48.050";;;;;0;0;2115;1894;2040;1984;1984;2105
"1989-12-30 23:01:48.060";;;;;0;0;2116;1895;2038;1985;1983;2105
"1989-12-30 23:01:48.070";;;;;0;0;2118;1898;2038;1985;1984;2106
"1989-12-30 23:01:48.080";;;;;0;0;2119;1900;2038;1983;1983;2103
"1989-12-30 23:01:48.090";;;;;0;0;2122;1902;2035;1979;1980;2098
"1989-12-30 23:01:48.100";;;;;0;0;2124;1903;2036;1982;1982;2094
"1989-12-30 23:01:48.110";;;;;0;0;2128;1910;2039;1984;1985;2096
"1989-12-30 23:01:48.120";;;;;0;0;2136;1917;2034;1982;1983;2099
"1989-12-30 23:01:48.130";;;;;0;0;2136;1918;2034;1978;1980;2100
"1989-12-30 23:01:48.140";;;;;0;0;2143;1924;2033;1974;1977;2098
"1989-12-30 23:01:48.150";;;;;0;0;2155;1937;2028;1967;1971;2098
"1989-12-30 23:01:48.160";;;6,1;-15,1;0;67;2193;1971;2025;1961;1968;2092
"1989-12-30 23:01:48.170";;;16,6;15;0;120;2293;2068;2038;1975;1986;2102
"1989-12-30 23:01:48.180";;;35,5;66,6;0;304;2461;2234;2035;1996;2018;2145
"1989-12-30 23:01:48.190";;;56,1;118,2;0;493;2649;2414;2023;1989;2024;2184
"1989-12-30 23:01:48.200";;;71,9;158,8;0;608;2793;2553;2030;1998;2039;2208
"1989-12-30 23:01:48.210";;;81,4;183,4;0;673;2880;2637;2053;1998;2053;2217
"1989-12-30 23:01:48.220";;;86,1;193,3;0;712;2924;2677;2068;1984;2047;2210
"1989-12-30 23:01:48.230";;;88,7;202,2;0;743;2945;2700;2068;1972;2041;2206
"1989-12-30 23:01:48.240";;;91,9;212,1;0;789;2973;2729;2047;1954;2029;2211
"1989-12-30 23:01:48.250";;;96,7;225,5;0;850;3015;2771;2027;1938;2014;2211
"1989-12-30 23:01:48.260";;;101,6;239,2;0;901;3058;2814;2035;1950;2027;2203
"1989-12-30 23:01:48.270";;;106,5;253,1;0;946;3101;2857;2060;1968;2050;2197
"1989-12-30 23:01:48.280";;;112,8;268,5;0;985;3159;2912;2071;1974;2060;2195
"1989-12-30 23:01:48.290";;;119,6;289,9;0;1021;3216;2972;2063;1975;2059;2217
"1989-12-30 23:01:48.300";;;126,1;308;0;1032;3273;3029;2045;1969;2050;2247
"1989-12-30 23:01:48.310";;;131,2;320,9;0;1027;3320;3074;2054;1976;2053;2253
"1989-12-30 23:01:48.320";;;134,5;331;0;999;3347;3102;2088;1998;2077;2238
"1989-12-30 23:01:48.330";;;136,8;338,2;0;923;3364;3120;2116;2004;2089;2227
"1989-12-30 23:01:48.340";;;139,2;344,1;0;882;3386;3141;2117;2001;2088;2229
"1989-12-30 23:01:48.350";;;141,8;357,4;0;818;3401;3164;2113;1998;2084;2241
"1989-12-30 23:01:48.360";;;141,3;355,1;0;768;3397;3159;2116;1996;2081;2248
"1989-12-30 23:01:48.370";;;137,2;343,8;0;720;3360;3122;2130;1991;2077;2240
"1989-12-30 23:01:48.380";;;130,2;321,8;0;669;3300;3059;2140;1988;2072;2232
"1989-12-30 23:01:48.390";;;123,7;303,3;0;634;3242;3001;2140;1981;2060;2233
"1989-12-30 23:01:48.400";;;118,6;293,6;0;557;3192;2957;2134;1980;2054;2235
"1989-12-30 23:01:48.410";;;113,9;283,3;0;508;3147;2916;2127;1981;2052;2239
"1989-12-30 23:01:48.420";;;108,5;270,5;0;470;3097;2869;2122;1985;2049;2240
"1989-12-30 23:01:48.430";;;102,2;255,9;0;426;3038;2814;2120;1993;2052;2239
"1989-12-30 23:01:48.440";;;94,9;236,2;0;384;2974;2751;2110;1995;2050;2239
"1989-12-30 23:01:48.450";;;87,6;218,9;0;326;2908;2689;2093;1994;2041;2235
"1989-12-30 23:01:48.460";;;79,6;201,6;0;273;2831;2619;2082;1995;2036;2231
"1989-12-30 23:01:48.470";;;70,3;180,2;0;204;2744;2538;2079;1995;2030;2222
"1989-12-30 23:01:48.480";;;60,8;156,3;0;179;2655;2453;2084;1992;2025;2207
"1989-12-30 23:01:48.490";;;52,8;137;0;153;2580;2382;2089;1994;2022;2193
"1989-12-30 23:01:48.500";;;47;124,4;0;129;2523;2330;2091;1993;2020;2189
"1989-12-30 23:01:48.510";;;43,6;118,7;0;106;2488;2300;2090;1994;2017;2187
"1989-12-30 23:01:48.520";;;40,7;115,2;0;80;2456;2274;2092;1995;2017;2189
"1989-12-30 23:01:48.530";;;37;110,1;0;60;2414;2239;2097;1998;2019;2185
"1989-12-30 23:01:48.540";;;31,5;99,6;0;47;2356;2187;2104;1998;2017;2176
"1989-12-30 23:01:48.550";;;24,4;85,8;0;35;2281;2119;2107;1996;2014;2159
"1989-12-30 23:01:48.560";;;17,4;72,1;0;32;2213;2057;2097;1991;2005;2144
"1989-12-30 23:01:48.570";;;12,8;62,7;0;29;2170;2017;2087;1982;1993;2141
"1989-12-30 23:01:48.580";;;;;0;0;2145;1995;2098;1993;2000;2134
"1989-12-30 23:01:48.590";;;;;0;0;2125;1977;2104;2000;2010;2128
"1989-12-30 23:01:48.600";;;;;0;0;2105;1958;2084;1993;2001;2132
"1989-12-30 23:01:48.610";;;;;0;0;2094;1947;2083;1987;1991;2128
"1989-12-30 23:01:48.620";;;;;0;0;2095;1949;2096;2001;2006;2124
"1989-12-30 23:01:48.630";;;;;0;0;2105;1959;2089;2005;2011;2131
"1989-12-30 23:01:48.640";;;;;0;0;2098;1952;2080;1995;2000;2137
"1989-12-30 23:01:48.650";;;;;0;0;2096;1946;2081;1994;1998;2122
"1989-12-30 23:01:48.660";;;;;0;0;2104;1952;2078;1998;2002;2124
"1989-12-30 23:01:48.670";;;;;0;0;2105;1951;2073;1995;1998;2129
"1989-12-30 23:01:48.680";;;;;0;0;2100;1943;2069;1993;1995;2123
"1989-12-30 23:01:48.690";;;;;0;0;2102;1942;2067;1991;1993;2122
"1989-12-30 23:01:48.700";;;;;0;0;2104;1942;2062;1991;1992;2127
"1989-12-30 23:01:48.710";;;;;0;0;2100;1935;2059;1990;1991;2126
"1989-12-30 23:01:48.720";;;;;0;0;2097;1931;2056;1990;1990;2124
"1989-12-30 23:01:48.730";;;;;0;0;2097;1930;2053;1990;1990;2127
"1989-12-30 23:01:48.740";;;;;0;0;2096;1926;2052;1991;1991;2127
"1989-12-30 23:01:48.750";;;;;0;0;2093;1922;2046;1992;1991;2125
"1989-12-30 23:01:48.760";;;;;0;0;2091;1919;2041;1991;1990;2127
"1989-12-30 23:01:48.770";;;;;0;0;2090;1916;2040;1992;1990;2127
"1989-12-30 23:01:48.780";;;;;0;0;2090;1914;2037;1991;1990;2125
"1989-12-30 23:01:48.790";;;;;0;0;2092;1913;2032;1989;1987;2126
"1989-12-30 23:01:48.800";;;;;0;0;2091;1911;2031;1988;1986;2126
"1989-12-30 23:01:48.810";;;;;0;0;2090;1909;2031;1987;1986;2126
"1989-12-30 23:01:48.820";;;;;0;0;2090;1907;2028;1987;1985;2126
"1989-12-30 23:01:48.830";;;;;0;0;2091;1906;2029;1988;1986;2125
"1989-12-30 23:01:48.840";;;;;0;0;2089;1902;2028;1990;1989;2124
"1989-12-30 23:01:48.850";;;;;0;0;2087;1899;2027;1994;1991;2125
"1989-12-30 23:01:48.860";;;;;0;0;2086;1895;2026;1998;1995;2123
"1989-12-30 23:01:48.870";;;;;0;0;2084;1892;2025;2002;1999;2123
"1989-12-30 23:01:48.880";;;;;0;0;2083;1890;2023;2010;2005;2124
"1989-12-30 23:01:48.890";3,8;-1;;;20;0;2081;1886;2023;2022;2015;2123
"1989-12-30 23:01:48.900";5,2;-0,9;;;31;0;2076;1880;2021;2039;2027;2127
"1989-12-30 23:01:48.910";8,6;-5,5;;;64;0;2071;1872;2030;2083;2054;2126
"1989-12-30 23:01:48.920";19,8;12,1;;;153;0;2075;1880;2067;2190;2144;2140
"1989-12-30 23:01:48.930";36,7;42,6;;;338;0;2104;1911;2090;2343;2277;2167
"1989-12-30 23:01:48.940";55,5;85,3;;;545;0;2102;1907;2137;2509;2430;2164
"1989-12-30 23:01:48.950";73;125,9;;;695;0;2094;1892;2179;2663;2573;2128
"1989-12-30 23:01:48.960";86,9;162,5;;;787;0;2083;1873;2203;2777;2684;2093
"1989-12-30 23:01:48.970";94,5;180,8;;;829;0;2106;1890;2190;2843;2746;2101
"1989-12-30 23:01:48.980";97,9;190,4;;;850;0;2125;1903;2172;2871;2774;2139
"1989-12-30 23:01:48.990";99,8;195,7;;;855;0;2126;1899;2160;2885;2788;2171
"1989-12-30 23:01:49.000";102,3;204,3;;;876;0;2112;1878;2162;2903;2808;2171
"1989-12-30 23:01:49.010";106,5;216,9;;;923;0;2103;1862;2171;2936;2842;2164
"1989-12-30 23:01:49.020";113,5;234,2;;;1012;0;2100;1858;2184;2995;2898;2175
"1989-12-30 23:01:49.030";122,7;261,7;;;1070;0;2107;1869;2202;3065;2970;2204
"1989-12-30 23:01:49.040";131,6;288,1;;;1098;0;2113;1878;2231;3132;3039;2225
"1989-12-30 23:01:49.050";138,4;311,3;;;1071;0;2107;1877;2260;3181;3093;2233
"1989-12-30 23:01:49.060";141,6;322,9;;;1019;0;2098;1871;2274;3203;3118;2242
"1989-12-30 23:01:49.070";141,7;327,1;;;934;0;2101;1877;2268;3195;3115;2267
"1989-12-30 23:01:49.080";139,3;325,7;;;835;0;2112;1891;2257;3162;3089;2298
"1989-12-30 23:01:49.090";134,8;317,5;;;686;0;2119;1900;2242;3113;3046;2321
"1989-12-30 23:01:49.100";129;309,6;;;623;0;2114;1896;2230;3054;2997;2327
"1989-12-30 23:01:49.110";122,3;292;;;591;0;2111;1893;2211;2995;2940;2329
"1989-12-30 23:01:49.120";116,4;278,7;;;551;0;2110;1893;2200;2942;2891;2330
"1989-12-30 23:01:49.130";111,4;267;;;524;0;2111;1897;2193;2898;2850;2327
"1989-12-30 23:01:49.140";107,2;257,6;;;506;0;2114;1903;2185;2861;2816;2323
"1989-12-30 23:01:49.150";103,1;248,8;;;483;0;2117;1911;2181;2827;2785;2315
"1989-12-30 23:01:49.160";99,4;241;;;429;0;2117;1915;2178;2797;2758;2303
"1989-12-30 23:01:49.170";95,7;229,7;;;409;0;2119;1919;2170;2771;2731;2290
"1989-12-30 23:01:49.180";92,3;220,4;;;387;0;2118;1921;2166;2747;2707;2278
"1989-12-30 23:01:49.190";89,9;213,5;;;369;0;2118;1923;2165;2729;2689;2269
"1989-12-30 23:01:49.200";87,8;206,2;;;341;0;2122;1927;2164;2717;2675;2259
"1989-12-30 23:01:49.210";85,8;203,2;;;313;0;2122;1928;2165;2701;2662;2245
"1989-12-30 23:01:49.220";82,7;196,3;;;279;0;2121;1924;2163;2678;2641;2227
"1989-12-30 23:01:49.230";78,6;187,3;;;210;0;2117;1918;2158;2645;2611;2208
"1989-12-30 23:01:49.240";73,8;177,3;;;186;0;2115;1914;2152;2605;2575;2190
"1989-12-30 23:01:49.250";68;162,6;;;165;0;2115;1912;2146;2558;2530;2174
"1989-12-30 23:01:49.260";62,1;149,3;;;142;0;2114;1910;2139;2508;2484;2156
"1989-12-30 23:01:49.270";56;134,7;;;130;0;2113;1906;2134;2457;2436;2136
"1989-12-30 23:01:49.280";49,6;121,8;;;113;0;2111;1903;2130;2400;2385;2121
"1989-12-30 23:01:49.290";42,4;107,1;;;100;0;2113;1904;2120;2334;2326;2113
"1989-12-30 23:01:49.300";33,9;88,1;;;81;0;2117;1906;2101;2259;2257;2108
"1989-12-30 23:01:49.310";25,6;68,9;;;79;0;2116;1903;2083;2186;2189;2103
"1989-12-30 23:01:49.320";19,1;52,1;;;75;0;2115;1899;2069;2130;2135;2101
"1989-12-30 23:01:49.330";15;41,3;;;70;0;2117;1899;2068;2094;2100;2099
"1989-12-30 23:01:49.340";12,5;35,3;;;68;0;2117;1897;2069;2068;2075;2092
"1989-12-30 23:01:49.350";10,2;31,7;;;62;0;2111;1889;2067;2040;2050;2090
"1989-12-30 23:01:49.360";;;;;0;0;2110;1887;2057;2010;2021;2093
"1989-12-30 23:01:49.370";;;;;0;0;2112;1889;2055;2002;2010;2096
"1989-12-30 23:01:49.380";;;;;0;0;2113;1892;2065;2008;2013;2101
"1989-12-30 23:01:49.390";;;;;0;0;2118;1900;2062;2009;2014;2109
"1989-12-30 23:01:49.400";;;;;0;0;2113;1896;2060;1998;2003;2114
"1989-12-30 23:01:49.410";;;;;0;0;2107;1892;2053;2005;2005;2114
"1989-12-30 23:01:49.420";;;;;0;0;2107;1893;2066;2009;2010;2114
"1989-12-30 23:01:49.430";;;;;0;0;2107;1895;2070;2005;2010;2125
"1989-12-30 23:01:49.440";;;;;0;0;2107;1894;2061;1995;1998;2126
"1989-12-30 23:01:49.450";;;;;0;0;2102;1889;2059;1996;1997;2119
"1989-12-30 23:01:49.460";;;;;0;0;2107;1894;2065;1999;2002;2122
"1989-12-30 23:01:49.470";;;;;0;0;2117;1904;2061;1994;1997;2126
"1989-12-30 23:01:49.480";;;;;0;0;2113;1899;2053;1991;1991;2121
"1989-12-30 23:01:49.490";;;;;0;0;2108;1892;2055;1995;1994;2115
"1989-12-30 23:01:49.500";;;;;0;0;2113;1897;2057;1996;1996;2119
"1989-12-30 23:01:49.510";;;;;0;0;2115;1898;2055;1994;1994;2119
"1989-12-30 23:01:49.520";;;;;0;0;2109;1888;2053;1991;1992;2114
"1989-12-30 23:01:49.530";;;;;0;0;2108;1886;2050;1990;1990;2114
"1989-12-30 23:01:49.540";;;;;0;0;2113;1891;2051;1990;1990;2118
"1989-12-30 23:01:49.550";;;;;0;0;2114;1891;2052;1991;1991;2117
"1989-12-30 23:01:49.560";;;;;0;0;2112;1888;2047;1987;1987;2118
"1989-12-30 23:01:49.570";;;;;0;0;2112;1889;2044;1985;1984;2119
"1989-12-30 23:01:49.580";;;;;0;0;2115;1892;2046;1987;1985;2119
"1989-12-30 23:01:49.590";;;;;0;0;2119;1896;2045;1984;1984;2120
"1989-12-30 23:01:49.600";;;;;0;0;2120;1897;2040;1981;1981;2117
"1989-12-30 23:01:49.610";;;;;0;0;2120;1896;2040;1981;1980;2116
"1989-12-30 23:01:49.620";;;;;0;0;2124;1901;2040;1982;1981;2114
"1989-12-30 23:01:49.630";;;;;0;0;2128;1906;2038;1980;1980;2115
"1989-12-30 23:01:49.640";;;;;0;0;2131;1908;2037;1977;1977;2116
"1989-12-30 23:01:49.650";;;;;0;0;2134;1912;2036;1971;1971;2120
"1989-12-30 23:01:49.660";;;;;0;0;2145;1924;2028;1962;1962;2121
"1989-12-30 23:01:49.670";;;4,2;-25,4;0;70;2175;1952;2026;1966;1967;2112
"1989-12-30 23:01:49.680";;;11,3;-1,9;0;58;2247;2020;2032;1983;1990;2106
"1989-12-30 23:01:49.690";;;25,7;33,5;0;178;2381;2147;2033;1991;2006;2130
