"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:40.840";;;;;0;;2040;1869;2057;2003;2025;2149
"1989-12-30 23:06:40.850";;;;;0;;2040;1871;2058;2003;2024;2150
"1989-12-30 23:06:40.860";;;;;0;;2042;1871;2059;2003;2025;2150
"1989-12-30 23:06:40.870";;;;;0;;2042;1872;2060;2003;2026;2149
"1989-12-30 23:06:40.880";;;;;0;;2042;1872;2059;2003;2026;2149
"1989-12-30 23:06:40.890";;;;;0;;2041;1871;2059;2004;2026;2149
"1989-12-30 23:06:40.900";;;;;0;;2040;1870;2059;2003;2026;2150
"1989-12-30 23:06:40.910";;;;;0;;2038;1869;2060;2003;2026;2150
"1989-12-30 23:06:40.920";;;;;0;;2037;1866;2059;2003;2026;2150
"1989-12-30 23:06:40.930";;;;;0;;2035;1864;2059;2004;2026;2150
"1989-12-30 23:06:40.940";;;;;0;;2034;1864;2059;2004;2026;2151
"1989-12-30 23:06:40.950";;;;;0;;2034;1864;2058;2004;2026;2152
"1989-12-30 23:06:40.960";;;;;0;;2033;1863;2059;2003;2025;2154
"1989-12-30 23:06:40.970";;;;;0;;2032;1861;2060;2004;2026;2154
"1989-12-30 23:06:40.980";;;;;0;;2031;1861;2060;2004;2025;2154
"1989-12-30 23:06:40.990";;;;;0;;2030;1859;2059;2004;2025;2154
"1989-12-30 23:06:41.000";;;;;0;;2030;1860;2058;2002;2024;2155
"1989-12-30 23:06:41.010";;;;;0;;2031;1860;2056;2003;2024;2154
"1989-12-30 23:06:41.020";;;;;0;;2032;1861;2056;2003;2025;2154
"1989-12-30 23:06:41.030";;;;;0;;2033;1862;2056;2003;2025;2154
"1989-12-30 23:06:41.040";;;;;0;;2033;1864;2056;2003;2025;2154
"1989-12-30 23:06:41.050";;;;;0;;2034;1864;2056;2004;2026;2154
"1989-12-30 23:06:41.060";;;;;0;;2034;1864;2056;2004;2026;2153
"1989-12-30 23:06:41.070";;;;;0;;2033;1863;2055;2003;2027;2153
"1989-12-30 23:06:41.080";;;;;0;;2031;1861;2055;2004;2027;2153
"1989-12-30 23:06:41.090";;;;;0;;2031;1861;2054;2005;2027;2152
"1989-12-30 23:06:41.100";;;;;0;;2031;1862;2054;2004;2027;2151
"1989-12-30 23:06:41.110";;;;;0;;2032;1862;2055;2004;2027;2152
"1989-12-30 23:06:41.120";;;;;0;;2034;1864;2056;2004;2027;2152
"1989-12-30 23:06:41.130";;;;;0;;2035;1866;2057;2004;2028;2151
"1989-12-30 23:06:41.140";;;;;0;;2036;1867;2057;2004;2028;2151
"1989-12-30 23:06:41.150";;;;;0;;2036;1867;2056;2004;2027;2150
"1989-12-30 23:06:41.160";;;;;0;;2037;1868;2055;2004;2026;2150
"1989-12-30 23:06:41.170";;;;;0;;2039;1869;2056;2003;2027;2149
"1989-12-30 23:06:41.180";;;;;0;;2040;1871;2056;2004;2027;2149
"1989-12-30 23:06:41.190";;;;;0;;2043;1874;2058;2004;2026;2149
"1989-12-30 23:06:41.200";;;;;0;;2045;1877;2058;2004;2026;2149
"1989-12-30 23:06:41.210";;;;;0;;2047;1879;2058;2004;2026;2148
"1989-12-30 23:06:41.220";;;;;0;;2049;1880;2058;2003;2025;2147
"1989-12-30 23:06:41.230";;;;;0;;2050;1882;2059;2003;2024;2146
"1989-12-30 23:06:41.240";;;;;0;;2052;1884;2058;2003;2024;2145
"1989-12-30 23:06:41.250";;;;;0;;2053;1884;2058;2003;2023;2144
"1989-12-30 23:06:41.260";;;;;0;;2054;1887;2058;2002;2023;2143
"1989-12-30 23:06:41.270";;;;;0;;2056;1886;2058;2004;2023;2142
"1989-12-30 23:06:41.280";;;;;0;;2056;1887;2058;2004;2023;2141
"1989-12-30 23:06:41.290";;;;;0;;2057;1887;2056;2003;2022;2140
"1989-12-30 23:06:41.300";;;;;0;;2058;1888;2055;2003;2022;2139
"1989-12-30 23:06:41.310";;;;;0;;2059;1888;2053;2004;2022;2138
"1989-12-30 23:06:41.320";;;;;0;;2059;1889;2053;2003;2022;2137
"1989-12-30 23:06:41.330";;;;;0;;2058;1887;2053;2004;2022;2136
"1989-12-30 23:06:41.340";;;;;0;;2056;1883;2054;2004;2022;2134
"1989-12-30 23:06:41.350";;;;;0;;2051;1879;2054;2004;2022;2133
"1989-12-30 23:06:41.360";;;;;0;;2048;1876;2053;2003;2020;2132
"1989-12-30 23:06:41.370";;;;;0;;2049;1876;2051;2003;2021;2132
"1989-12-30 23:06:41.380";;;;;0;;2051;1877;2053;2004;2021;2131
"1989-12-30 23:06:41.390";;;;;0;;2053;1878;2053;2004;2022;2131
"1989-12-30 23:06:41.400";;;;;0;;2053;1878;2054;2003;2021;2131
"1989-12-30 23:06:41.410";;;;;0;;2052;1877;2053;2003;2021;2131
"1989-12-30 23:06:41.420";;;;;0;;2051;1874;2053;2004;2021;2131
"1989-12-30 23:06:41.430";;;;;0;;2049;1872;2053;2003;2022;2130
"1989-12-30 23:06:41.440";;;;;0;;2049;1871;2052;2003;2021;2130
"1989-12-30 23:06:41.450";;;;;0;;2048;1871;2053;2003;2021;2130
"1989-12-30 23:06:41.460";;;;;0;;2048;1871;2052;2003;2020;2130
"1989-12-30 23:06:41.470";;;;;0;;2049;1871;2053;2003;2019;2129
"1989-12-30 23:06:41.480";;;;;0;;2048;1871;2052;2002;2018;2129
"1989-12-30 23:06:41.490";;;;;0;;2048;1869;2052;2002;2018;2129
"1989-12-30 23:06:41.500";;;;;0;;2046;1869;2053;2002;2018;2128
"1989-12-30 23:06:41.510";;;;;0;;2046;1869;2052;2002;2018;2128
"1989-12-30 23:06:41.520";;;;;0;;2045;1867;2052;2001;2017;2128
"1989-12-30 23:06:41.530";;;;;0;;2045;1867;2053;2002;2017;2128
"1989-12-30 23:06:41.540";;;;;0;;2045;1867;2052;2001;2018;2128
"1989-12-30 23:06:41.550";;;;;0;;2045;1866;2052;2001;2017;2129
"1989-12-30 23:06:41.560";;;;;0;;2044;1866;2052;2002;2018;2129
"1989-12-30 23:06:41.570";;;;;0;;2043;1866;2052;2001;2018;2129
"1989-12-30 23:06:41.580";;;;;0;;2042;1864;2052;2002;2018;2128
"1989-12-30 23:06:41.590";;;;;0;;2040;1864;2052;2002;2018;2128
"1989-12-30 23:06:41.600";;;;;0;;2039;1861;2051;2002;2018;2128
"1989-12-30 23:06:41.610";;;;;0;;2038;1860;2049;2001;2018;2128
"1989-12-30 23:06:41.620";;;;;0;;2037;1859;2050;2002;2018;2128
"1989-12-30 23:06:41.630";;;;;0;;2037;1858;2050;2002;2018;2128
"1989-12-30 23:06:41.640";;;;;0;;2036;1858;2049;2002;2019;2128
"1989-12-30 23:06:41.650";;;;;0;;2036;1858;2050;2003;2019;2128
"1989-12-30 23:06:41.660";;;;;0;;2035;1857;2051;2001;2020;2126
"1989-12-30 23:06:41.670";;;;;0;;2034;1855;2052;2002;2020;2126
"1989-12-30 23:06:41.680";;;;;0;;2033;1854;2051;2002;2020;2125
"1989-12-30 23:06:41.690";;;;;0;;2032;1854;2051;2001;2019;2125
"1989-12-30 23:06:41.700";;;;;0;;2031;1853;2052;2002;2019;2124
"1989-12-30 23:06:41.710";;;;;0;;2031;1852;2053;2002;2020;2124
"1989-12-30 23:06:41.720";;;;;0;;2030;1851;2054;2001;2020;2123
"1989-12-30 23:06:41.730";;;;;0;;2029;1850;2055;2001;2020;2124
"1989-12-30 23:06:41.740";;;;;0;;2029;1850;2055;2001;2020;2124
"1989-12-30 23:06:41.750";;;;;0;;2028;1850;2056;2001;2021;2125
"1989-12-30 23:06:41.760";;;;;0;;2028;1849;2056;2001;2021;2125
"1989-12-30 23:06:41.770";;;;;0;;2026;1848;2056;2001;2021;2125
"1989-12-30 23:06:41.780";;;;;0;;2026;1848;2056;2000;2020;2124
"1989-12-30 23:06:41.790";;;;;0;;2026;1848;2056;2001;2021;2125
"1989-12-30 23:06:41.800";;;;;0;;2026;1847;2056;2001;2020;2125
"1989-12-30 23:06:41.810";;;;;0;;2028;1849;2056;2001;2019;2125
"1989-12-30 23:06:41.820";;;;;0;;2029;1850;2057;2001;2020;2127
"1989-12-30 23:06:41.830";;;;;0;;2030;1851;2056;2002;2020;2127
"1989-12-30 23:06:41.840";;;;;0;;2030;1852;2056;2002;2021;2127
"1989-12-30 23:06:41.850";;;;;0;;2030;1852;2056;2002;2021;2128
"1989-12-30 23:06:41.860";;;;;0;;2030;1853;2055;2001;2020;2127
"1989-12-30 23:06:41.870";;;;;0;;2030;1854;2056;2001;2021;2126
"1989-12-30 23:06:41.880";;;;;0;;2031;1853;2056;2001;2020;2127
"1989-12-30 23:06:41.890";;;;;0;;2031;1854;2055;2000;2020;2127
"1989-12-30 23:06:41.900";;;;;0;;2033;1857;2055;2002;2020;2127
"1989-12-30 23:06:41.910";;;;;0;;2035;1858;2056;2002;2021;2127
"1989-12-30 23:06:41.920";;;;;0;;2036;1859;2055;2002;2020;2127
"1989-12-30 23:06:41.930";;;;;0;;2037;1861;2055;2001;2021;2125
"1989-12-30 23:06:41.940";;;;;0;;2039;1862;2055;2001;2020;2126
"1989-12-30 23:06:41.950";;;;;0;;2041;1864;2056;2000;2020;2125
"1989-12-30 23:06:41.960";;;;;0;;2044;1867;2057;2002;2020;2123
"1989-12-30 23:06:41.970";;;;;0;;2047;1871;2058;2001;2019;2123
"1989-12-30 23:06:41.980";;;;;0;;2052;1875;2058;2001;2018;2123
"1989-12-30 23:06:41.990";;;;;0;;2056;1881;2060;2000;2017;2123
"1989-12-30 23:06:42.000";;;;;0;;2063;1888;2062;2001;2015;2123
"1989-12-30 23:06:42.010";;;;;0;;2070;1895;2064;2000;2014;2124
"1989-12-30 23:06:42.020";;;;;0;;2076;1900;2066;2000;2012;2123
"1989-12-30 23:06:42.030";;;;;0;;2079;1905;2067;1998;2010;2124
"1989-12-30 23:06:42.040";;;;;0;;2082;1907;2067;1998;2008;2124
"1989-12-30 23:06:42.050";;;;;0;;2083;1909;2067;1999;2006;2123
"1989-12-30 23:06:42.060";;;;;0;;2086;1911;2066;1998;2004;2122
"1989-12-30 23:06:42.070";;;;;0;;2087;1912;2064;1998;2002;2122
"1989-12-30 23:06:42.080";;;;;0;;2088;1914;2064;1997;1998;2121
"1989-12-30 23:06:42.090";;;;;0;;2089;1915;2063;1996;1996;2121
"1989-12-30 23:06:42.100";;;;;0;;2092;1917;2063;1996;1994;2122
"1989-12-30 23:06:42.110";;;;;0;;2093;1918;2063;1995;1993;2121
"1989-12-30 23:06:42.120";;;;;0;;2094;1919;2061;1994;1992;2121
"1989-12-30 23:06:42.130";;;;;0;;2095;1921;2062;1993;1989;2121
"1989-12-30 23:06:42.140";;;;;0;;2096;1922;2062;1994;1988;2121
"1989-12-30 23:06:42.150";;;;;0;;2098;1922;2062;1992;1988;2122
"1989-12-30 23:06:42.160";;;;;0;;2098;1924;2063;1992;1988;2123
"1989-12-30 23:06:42.170";;;;;0;;2100;1925;2064;1993;1988;2123
"1989-12-30 23:06:42.180";;;;;0;;2099;1925;2065;1993;1988;2123
"1989-12-30 23:06:42.190";;;;;0;;2100;1926;2064;1992;1988;2123
"1989-12-30 23:06:42.200";;;;;0;;2099;1926;2065;1993;1988;2123
"1989-12-30 23:06:42.210";;;;;0;;2100;1926;2065;1993;1988;2124
"1989-12-30 23:06:42.220";;;;;0;;2098;1925;2064;1993;1989;2123
"1989-12-30 23:06:42.230";;;;;0;;2097;1923;2062;1992;1987;2124
"1989-12-30 23:06:42.240";;;;;0;;2096;1922;2062;1993;1989;2123
"1989-12-30 23:06:42.250";;;;;0;;2096;1923;2062;1994;1989;2124
"1989-12-30 23:06:42.260";;;;;0;;2096;1923;2063;1995;1991;2124
"1989-12-30 23:06:42.270";;;;;0;;2096;1922;2063;1994;1992;2124
"1989-12-30 23:06:42.280";;;;;0;;2095;1922;2063;1996;1992;2125
"1989-12-30 23:06:42.290";;;;;0;;2095;1923;2063;1996;1993;2124
"1989-12-30 23:06:42.300";;;;;0;;2095;1922;2063;1996;1993;2124
"1989-12-30 23:06:42.310";;;;;0;;2095;1921;2062;1996;1993;2124
"1989-12-30 23:06:42.320";;;;;0;;2094;1921;2059;1999;1995;2124
"1989-12-30 23:06:42.330";;;;;0;;2094;1919;2061;2003;1998;2121
"1989-12-30 23:06:42.340";;;;;0;;2094;1920;2057;1994;1990;2123
"1989-12-30 23:06:42.350";;;;;0;;2093;1919;2055;1991;1986;2125
"1989-12-30 23:06:42.360";;;;;0;;2092;1918;2059;1994;1989;2122
"1989-12-30 23:06:42.370";;;;;0;;2095;1921;2059;2002;1995;2126
"1989-12-30 23:06:42.380";;;;;0;;2101;1929;2064;2025;2010;2129
"1989-12-30 23:06:42.390";4,4;-1,8;;;0;;2095;1923;2075;2030;2022;2127
"1989-12-30 23:06:42.400";4,4;-0,4;;;0;;2094;1923;2066;2024;2019;2134
"1989-12-30 23:06:42.410";;;;;0;;2091;1919;2063;2015;2012;2140
"1989-12-30 23:06:42.420";;;;;0;;2087;1915;2063;2011;2010;2139
"1989-12-30 23:06:42.430";;;;;0;;2090;1919;2059;2008;2007;2140
"1989-12-30 23:06:42.440";;;;;0;;2093;1921;2058;2004;2004;2142
"1989-12-30 23:06:42.450";;;;;0;;2092;1921;2061;2004;2004;2139
"1989-12-30 23:06:42.460";;;;;0;;2096;1924;2061;2004;2004;2140
"1989-12-30 23:06:42.470";;;;;0;;2096;1925;2059;2005;2004;2142
"1989-12-30 23:06:42.480";;;;;0;;2096;1924;2061;2006;2006;2141
"1989-12-30 23:06:42.490";;;;;0;;2097;1925;2062;2008;2009;2142
"1989-12-30 23:06:42.500";;;;;0;;2097;1925;2062;2009;2010;2145
"1989-12-30 23:06:42.510";;;;;0;;2096;1923;2065;2012;2014;2144
"1989-12-30 23:06:42.520";;;;;0;;2095;1924;2065;2017;2018;2145
"1989-12-30 23:06:42.530";;;;;0;;2095;1923;2067;2020;2021;2145
"1989-12-30 23:06:42.540";5,6;6,3;;;0;;2092;1922;2067;2022;2022;2143
"1989-12-30 23:06:42.550";5,4;6;;;0;;2092;1919;2066;2022;2022;2141
"1989-12-30 23:06:42.560";5,1;4,4;;;0;;2090;1918;2065;2022;2021;2139
"1989-12-30 23:06:42.570";4,9;3;;;0;;2090;1916;2063;2022;2020;2138
"1989-12-30 23:06:42.580";4,7;2,5;;;1;;2088;1916;2062;2021;2019;2137
"1989-12-30 23:06:42.590";4,5;2,4;;;1;;2087;1914;2061;2021;2019;2135
"1989-12-30 23:06:42.600";4,5;1,5;;;1;;2085;1912;2061;2022;2019;2135
"1989-12-30 23:06:42.610";4,5;1,8;;;1;;2082;1908;2059;2023;2020;2133
"1989-12-30 23:06:42.620";4,5;0,9;;;1;;2080;1906;2058;2024;2020;2133
"1989-12-30 23:06:42.630";4,5;1,8;;;1;;2074;1901;2057;2023;2020;2133
"1989-12-30 23:06:42.640";4,5;1,8;;;1;;2069;1897;2055;2023;2020;2133
"1989-12-30 23:06:42.650";4,5;2,7;;;1;;2065;1893;2052;2022;2020;2133
"1989-12-30 23:06:42.660";4,3;1,4;;;1;;2062;1889;2051;2022;2019;2132
"1989-12-30 23:06:42.670";4,3;2,6;;;1;;2059;1887;2050;2022;2020;2131
"1989-12-30 23:06:42.680";4,2;2,3;;;1;;2057;1883;2050;2021;2019;2131
"1989-12-30 23:06:42.690";4,2;2,3;;;1;;2055;1882;2049;2021;2019;2130
"1989-12-30 23:06:42.700";4,3;3,5;;;1;;2054;1880;2049;2021;2020;2130
"1989-12-30 23:06:42.710";4,5;5;;;0;;2053;1879;2049;2022;2022;2130
"1989-12-30 23:06:42.720";4,5;4,2;;;1;;2053;1879;2049;2023;2022;2130
"1989-12-30 23:06:42.730";4,6;4,5;;;1;;2053;1878;2049;2024;2023;2129
"1989-12-30 23:06:42.740";4,9;6,1;;;1;;2053;1878;2049;2025;2025;2130
"1989-12-30 23:06:42.750";4,8;6,1;;;1;;2053;1878;2048;2025;2025;2129
"1989-12-30 23:06:42.760";5;6,5;;;1;;2054;1880;2049;2026;2026;2130
"1989-12-30 23:06:42.770";5;6,4;;;1;;2055;1881;2050;2026;2026;2129
"1989-12-30 23:06:42.780";4,9;6,4;;;1;;2055;1881;2050;2026;2026;2128
"1989-12-30 23:06:42.790";5;8,3;;;1;;2056;1881;2050;2025;2027;2127
"1989-12-30 23:06:42.800";5;9,1;;;1;;2056;1881;2050;2024;2027;2126
"1989-12-30 23:06:42.810";4,9;8;;;1;;2056;1882;2051;2024;2026;2126
"1989-12-30 23:06:42.820";5;9,1;;;1;;2057;1883;2051;2024;2027;2125
"1989-12-30 23:06:42.830";5;8,2;;;1;;2057;1882;2051;2025;2027;2124
"1989-12-30 23:06:42.840";5;8,2;;;1;;2058;1883;2051;2025;2027;2123
"1989-12-30 23:06:42.850";5;9,1;;;1;;2058;1884;2051;2024;2027;2122
"1989-12-30 23:06:42.860";5;8,2;;;1;;2059;1884;2052;2025;2027;2122
"1989-12-30 23:06:42.870";5;8,2;;;1;;2059;1883;2052;2025;2027;2122
"1989-12-30 23:06:42.880";5;7,4;;;1;;2058;1883;2053;2026;2027;2120
"1989-12-30 23:06:42.890";5,1;8,6;;;1;;2057;1883;2053;2026;2028;2119
"1989-12-30 23:06:42.900";;;;;;;2056;1881;2052;2024;2028;2118
"1989-12-30 23:06:42.910";;;;;;;2055;1880;2052;2025;2028;2117
"1989-12-30 23:06:42.920";;;;;;;2055;1878;2052;2025;2028;2116
"1989-12-30 23:06:42.930";;;;;;;2053;1878;2053;2025;2029;2116
"1989-12-30 23:06:42.940";;;;;;;2051;1877;2053;2026;2030;2115
"1989-12-30 23:06:42.950";;;;;;;2051;1875;2054;2026;2032;2114
"1989-12-30 23:06:42.960";;;;;;;2049;1874;2055;2027;2033;2114
"1989-12-30 23:06:42.970";;;;;;;2047;1872;2055;2028;2034;2111
"1989-12-30 23:06:42.980";;;;;;;2046;1870;2056;2028;2035;2110
"1989-12-30 23:06:42.990";;;;;;;2045;1870;2056;2028;2035;2109
"1989-12-30 23:06:43.000";;;;;;;2046;1870;2056;2029;2034;2108
"1989-12-30 23:06:43.010";;;;;;;2046;1871;2056;2028;2035;2107
"1989-12-30 23:06:43.020";;;;;;;2048;1872;2058;2029;2036;2106
"1989-12-30 23:06:43.030";;;;;;;2049;1874;2058;2027;2035;2106
"1989-12-30 23:06:43.040";;;;;;;2049;1873;2058;2027;2034;2105
"1989-12-30 23:06:43.050";;;;;;;2049;1872;2057;2023;2031;2102
"1989-12-30 23:06:43.060";;;;;;;2047;1871;2055;2021;2029;2102
"1989-12-30 23:06:43.070";;;;;;;2047;1871;2054;2020;2027;2101
"1989-12-30 23:06:43.080";;;;;;;2048;1873;2056;2019;2028;2100
"1989-12-30 23:06:43.090";;;;;;;2050;1874;2057;2020;2029;2100
"1989-12-30 23:06:43.100";;;;;;;2052;1876;2058;2019;2029;2100
"1989-12-30 23:06:43.110";;;;;;;2054;1877;2058;2018;2029;2100
"1989-12-30 23:06:43.120";;;;;;;2054;1878;2058;2017;2028;2099
"1989-12-30 23:06:43.130";;;;;;;2053;1877;2058;2016;2026;2098
"1989-12-30 23:06:43.140";;;;;;;2054;1878;2056;2015;2023;2098
"1989-12-30 23:06:43.150";;;;;;;2055;1879;2056;2015;2022;2099
"1989-12-30 23:06:43.160";;;;;;;2056;1880;2057;2015;2021;2099
"1989-12-30 23:06:43.170";;;;;;;2057;1882;2058;2015;2021;2099
"1989-12-30 23:06:43.180";;;;;;;2058;1883;2058;2015;2020;2099
"1989-12-30 23:06:43.190";;;;;;;2060;1884;2059;2015;2020;2099
"1989-12-30 23:06:43.200";;;;;;;2061;1886;2060;2015;2019;2100
"1989-12-30 23:06:43.210";;;;;;;2063;1888;2061;2015;2018;2100
"1989-12-30 23:06:43.220";;;;;;;2065;1890;2062;2015;2017;2100
"1989-12-30 23:06:43.230";;;;;;;2067;1893;2062;2014;2016;2101
"1989-12-30 23:06:43.240";;;;;;;2069;1894;2062;2013;2015;2101
"1989-12-30 23:06:43.250";;;;;;;2070;1896;2062;2012;2013;2103
"1989-12-30 23:06:43.260";;;;;;;2071;1897;2062;2010;2013;2103
"1989-12-30 23:06:43.270";;;;;;;2072;1899;2061;2010;2011;2104
"1989-12-30 23:06:43.280";;;;;;;2074;1899;2061;2009;2010;2104
"1989-12-30 23:06:43.290";;;;;;;2076;1902;2061;2008;2009;2105
"1989-12-30 23:06:43.300";;;;;;;2077;1904;2062;2007;2008;2105
"1989-12-30 23:06:43.310";;;;;;;2080;1906;2062;2007;2007;2104
"1989-12-30 23:06:43.320";;;;;;;2083;1909;2063;2007;2009;2106
"1989-12-30 23:06:43.330";;;;;;;2085;1911;2065;2007;2008;2105
"1989-12-30 23:06:43.340";;;;;;;2087;1913;2066;2006;2009;2105
"1989-12-30 23:06:43.350";;;;;;;2089;1914;2068;2007;2008;2105
"1989-12-30 23:06:43.360";;;;;;;2090;1916;2069;2008;2010;2105
"1989-12-30 23:06:43.370";;;;;;;2091;1918;2070;2008;2010;2104
"1989-12-30 23:06:43.380";;;;;;;2092;1918;2070;2007;2009;2104
"1989-12-30 23:06:43.390";;;;;;;2091;1916;2068;2005;2007;2103
"1989-12-30 23:06:43.400";;;;;;;2091;1916;2069;2006;2007;2102
"1989-12-30 23:06:43.410";;;;;;;2093;1919;2070;2005;2007;2103
"1989-12-30 23:06:43.420";;;;;;;2096;1922;2071;2006;2007;2104
"1989-12-30 23:06:43.430";;;;;;;2097;1922;2071;2005;2006;2104
"1989-12-30 23:06:43.440";;;;;;;2097;1923;2072;2004;2004;2103
"1989-12-30 23:06:43.450";;;;;;;2097;1923;2070;2003;2003;2103
"1989-12-30 23:06:43.460";;;;;;;2096;1923;2071;2003;2002;2102
"1989-12-30 23:06:43.470";;;;;;;2096;1922;2070;2002;2001;2105
"1989-12-30 23:06:43.480";;;;;;;2097;1923;2070;2000;1998;2109
"1989-12-30 23:06:43.490";;;;;;;2096;1923;2068;1999;1995;2113
"1989-12-30 23:06:43.500";;;;;;;2097;1923;2066;1998;1994;2116
"1989-12-30 23:06:43.510";;;;;;;2096;1923;2066;1999;1994;2117
"1989-12-30 23:06:43.520";;;;;;;2096;1923;2065;1999;1994;2117
"1989-12-30 23:06:43.530";;;;;;;2096;1923;2065;1999;1993;2117
"1989-12-30 23:06:43.540";;;;;;;2094;1923;2066;1999;1993;2118
"1989-12-30 23:06:43.550";;;;;;;2095;1922;2067;1998;1992;2118
"1989-12-30 23:06:43.560";;;;;;;2094;1923;2067;1998;1992;2117
"1989-12-30 23:06:43.570";;;;;;;2093;1921;2067;1998;1992;2115
"1989-12-30 23:06:43.580";;;;;;;2093;1922;2067;1998;1992;2116
"1989-12-30 23:06:43.590";;;;;;;2093;1921;2069;1996;1990;2119
"1989-12-30 23:06:43.600";;;;;;;2094;1922;2068;1997;1990;2118
"1989-12-30 23:06:43.610";;;;;;;2094;1922;2068;1998;1991;2118
"1989-12-30 23:06:43.620";;;;;;;2093;1921;2067;1997;1991;2118
"1989-12-30 23:06:43.630";;;;;;;2092;1922;2067;1998;1991;2118
"1989-12-30 23:06:43.640";;;;;;;2092;1921;2068;1999;1991;2118
"1989-12-30 23:06:43.650";;;;;;;2091;1920;2068;1996;1990;2119
"1989-12-30 23:06:43.660";;;;;;;2090;1920;2067;1995;1988;2119
"1989-12-30 23:06:43.670";;;;;;;2090;1920;2066;1995;1990;2119
"1989-12-30 23:06:43.680";;;;;;;2090;1920;2068;1996;1991;2119
"1989-12-30 23:06:43.690";;;;;;;2091;1921;2068;1997;1991;2120
"1989-12-30 23:06:43.700";;;;;;;2091;1922;2067;1996;1991;2121
"1989-12-30 23:06:43.710";;;;;;;2090;1922;2068;1997;1992;2121
"1989-12-30 23:06:43.720";;;;;;;2090;1921;2069;1998;1993;2123
"1989-12-30 23:06:43.730";;;;;;;2090;1922;2069;1998;1994;2122
"1989-12-30 23:06:43.740";;;;;;;2091;1922;2070;1998;1994;2122
"1989-12-30 23:06:43.750";;;;;;;2090;1922;2071;1998;1996;2123
"1989-12-30 23:06:43.760";;;;;;;2090;1922;2073;1997;1997;2124
"1989-12-30 23:06:43.770";;;;;;;2092;1925;2075;1993;1997;2127
"1989-12-30 23:06:43.780";;;;;;;2093;1926;2076;1998;2002;2124
"1989-12-30 23:06:43.790";;;;;;;2089;1922;2084;2002;2004;2123
"1989-12-30 23:06:43.800";;;;;;;2091;1923;2083;2001;2005;2126
"1989-12-30 23:06:43.810";;;;;;;2091;1924;2084;2001;2004;2123
"1989-12-30 23:06:43.820";;;;;;;2092;1924;2085;1998;2001;2121
"1989-12-30 23:06:43.830";;;;;;;2094;1924;2084;1994;1995;2120
"1989-12-30 23:06:43.840";;;;;;;2093;1923;2083;1990;1990;2119
"1989-12-30 23:06:43.850";;;;;;;2095;1923;2083;1989;1989;2118
"1989-12-30 23:06:43.860";;;;;;;2096;1923;2082;1987;1986;2116
"1989-12-30 23:06:43.870";;;;;;;2096;1921;2082;1985;1982;2114
"1989-12-30 23:06:43.880";;;;;;;2094;1919;2080;1983;1979;2114
"1989-12-30 23:06:43.890";;;;;;;2094;1918;2080;1984;1980;2114
"1989-12-30 23:06:43.900";;;;;;;2095;1919;2080;1983;1979;2114
"1989-12-30 23:06:43.910";;;;;;;2096;1918;2079;1981;1977;2115
"1989-12-30 23:06:43.920";;;;;;;2094;1916;2078;1983;1978;2114
"1989-12-30 23:06:43.930";;;;;;;2093;1916;2078;1982;1977;2114
"1989-12-30 23:06:43.940";;;;;;;2093;1915;2076;1983;1977;2115
"1989-12-30 23:06:43.950";;;;;;;2093;1915;2077;1985;1979;2114
"1989-12-30 23:06:43.960";;;;;;;2093;1915;2078;1986;1981;2114
"1989-12-30 23:06:43.970";;;;;;;2094;1916;2078;1988;1982;2114
"1989-12-30 23:06:43.980";;;;;;;2092;1914;2076;1996;1989;2113
"1989-12-30 23:06:43.990";;;;;;;2089;1912;2080;1997;1990;2114
"1989-12-30 23:06:44.000";;;;;;;2090;1912;2076;1996;1990;2113
"1989-12-30 23:06:44.010";;;;;;;2087;1910;2076;1996;1988;2113
"1989-12-30 23:06:44.020";;;;;;;2088;1910;2077;1999;1991;2113
"1989-12-30 23:06:44.030";;;;;;;2089;1912;2075;1998;1990;2113
"1989-12-30 23:06:44.040";;;;;;;2087;1909;2074;1996;1988;2112
"1989-12-30 23:06:44.050";;;;;;;2083;1904;2076;1997;1987;2118
"1989-12-30 23:06:44.060";;;;;;;2091;1912;2071;1990;1982;2120
"1989-12-30 23:06:44.070";;;;;;;2087;1907;2070;1988;1979;2113
"1989-12-30 23:06:44.080";;;;;;;2087;1905;2076;1995;1987;2110
"1989-12-30 23:06:44.090";;;;;;;2090;1907;2072;1994;1987;2110
"1989-12-30 23:06:44.100";;;;;;;2089;1905;2069;1989;1982;2111
"1989-12-30 23:06:44.110";;;;;;;2085;1901;2072;1993;1984;2107
"1989-12-30 23:06:44.120";;;;;;;2089;1904;2071;1995;1987;2108
"1989-12-30 23:06:44.130";;;;;;;2091;1905;2069;1993;1985;2108
"1989-12-30 23:06:44.140";;;;;;;2086;1902;2073;1994;1986;2105
"1989-12-30 23:06:44.150";;;;;;;2088;1902;2073;1994;1987;2105
"1989-12-30 23:06:44.160";;;;;;;2090;1904;2074;1994;1987;2107
"1989-12-30 23:06:44.170";;;;;;;2087;1901;2076;1993;1988;2104
"1989-12-30 23:06:44.180";;;;;;;2089;1905;2071;1989;1985;2106
"1989-12-30 23:06:44.190";;;;;;;2088;1905;2070;1984;1980;2108
