"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:20.540";54;117,2;;;78;0;1955;1983;2103;2520;2380;2272
"1989-12-30 23:01:20.550";43,1;92,4;;;60;0;1955;1980;2094;2442;2306;2227
"1989-12-30 23:01:20.560";32,6;70;;;58;0;1950;1974;2082;2361;2231;2184
"1989-12-30 23:01:20.570";23,1;48;;;52;0;1947;1969;2064;2281;2155;2152
"1989-12-30 23:01:20.580";15,4;30,7;;;45;0;1950;1971;2051;2211;2089;2136
"1989-12-30 23:01:20.590";10,6;21,7;;;37;0;1954;1977;2048;2164;2047;2130
"1989-12-30 23:01:20.600";8,1;16,3;;;31;0;1959;1984;2050;2139;2024;2126
"1989-12-30 23:01:20.610";6,7;14,7;;;29;0;1957;1982;2052;2121;2009;2118
"1989-12-30 23:01:20.620";;;;;0;0;1955;1979;2044;2100;1989;2110
"1989-12-30 23:01:20.630";;;;;0;0;1955;1978;2038;2080;1969;2108
"1989-12-30 23:01:20.640";;;;;0;0;1956;1979;2044;2076;1966;2105
"1989-12-30 23:01:20.650";;;;;0;0;1959;1983;2046;2078;1970;2106
"1989-12-30 23:01:20.660";;;;;0;0;1959;1984;2039;2074;1965;2111
"1989-12-30 23:01:20.670";;;;;0;0;1956;1980;2040;2069;1961;2110
"1989-12-30 23:01:20.680";;;;;0;0;1954;1979;2043;2069;1962;2108
"1989-12-30 23:01:20.690";;;;;0;0;1958;1983;2038;2067;1958;2116
"1989-12-30 23:01:20.700";;;;;0;0;1957;1982;2038;2064;1955;2118
"1989-12-30 23:01:20.710";;;;;0;0;1953;1978;2044;2067;1959;2113
"1989-12-30 23:01:20.720";;;;;0;0;1956;1982;2040;2069;1961;2116
"1989-12-30 23:01:20.730";;;;;0;0;1957;1983;2036;2065;1957;2121
"1989-12-30 23:01:20.740";;;;;0;0;1954;1980;2042;2066;1958;2119
"1989-12-30 23:01:20.750";;;;;0;0;1956;1982;2040;2068;1960;2119
"1989-12-30 23:01:20.760";;;;;0;0;1956;1984;2037;2064;1955;2123
"1989-12-30 23:01:20.770";;;;;0;0;1955;1982;2039;2062;1955;2121
"1989-12-30 23:01:20.780";;;;;0;0;1958;1984;2039;2065;1957;2118
"1989-12-30 23:01:20.790";;;;;0;0;1960;1988;2034;2064;1956;2120
"1989-12-30 23:01:20.800";;;;;0;0;1960;1989;2035;2061;1953;2120
"1989-12-30 23:01:20.810";;;;;0;0;1960;1989;2036;2060;1952;2112
"1989-12-30 23:01:20.820";;;;;0;0;1963;1992;2033;2060;1953;2108
"1989-12-30 23:01:20.830";;;;;0;0;1963;1994;2032;2060;1952;2109
"1989-12-30 23:01:20.840";;;;;0;0;1965;1995;2034;2064;1957;2112
"1989-12-30 23:01:20.850";;;;;0;0;1964;1994;2032;2066;1958;2115
"1989-12-30 23:01:20.860";;;;;0;0;1962;1992;2031;2064;1956;2114
"1989-12-30 23:01:20.870";;;;;0;0;1963;1993;2033;2064;1957;2113
"1989-12-30 23:01:20.880";;;;;0;0;1965;1996;2034;2068;1960;2113
"1989-12-30 23:01:20.890";;;;;0;0;1967;1998;2032;2068;1961;2116
"1989-12-30 23:01:20.900";;;;;0;0;1964;1994;1996;2068;1963;2115
"1989-12-30 23:01:20.910";;;;;0;0;1963;1990;2032;2035;1926;2115
"1989-12-30 23:01:20.920";;;;;0;0;1980;2014;2058;2082;1977;2103
"1989-12-30 23:01:20.930";;;8,5;16,9;0;59;2023;2067;2043;2071;1967;2113
"1989-12-30 23:01:20.940";;;15,3;34,8;0;130;2077;2129;2024;2070;1969;2120
"1989-12-30 23:01:20.950";;;25,7;69,8;0;224;2151;2225;2015;2057;1959;2140
"1989-12-30 23:01:20.960";;;37,9;106,3;0;318;2245;2339;2009;2062;1967;2165
"1989-12-30 23:01:20.970";;;52,7;150,2;0;419;2359;2477;2005;2066;1978;2183
"1989-12-30 23:01:20.980";;;68,7;198,7;0;530;2481;2626;1994;2068;1990;2190
"1989-12-30 23:01:20.990";;;77,8;226,7;0;571;2550;2711;1992;2055;1987;2211
"1989-12-30 23:01:21.000";;;93,6;273,1;0;672;2673;2859;1989;2060;2009;2233
"1989-12-30 23:01:21.010";;;108,2;318,1;0;746;2783;2995;1987;2057;2019;2233
"1989-12-30 23:01:21.020";;;120,7;360,4;0;795;2873;3112;1986;2060;2031;2232
"1989-12-30 23:01:21.030";;;131,2;390,9;0;852;2955;3210;1980;2063;2038;2242
"1989-12-30 23:01:21.040";;;140,3;419;0;893;3024;3295;1976;2066;2043;2258
"1989-12-30 23:01:21.050";;;147;439,7;0;910;3075;3358;1978;2069;2046;2275
"1989-12-30 23:01:21.060";;;150,6;453,5;0;906;3099;3392;1982;2075;2054;2288
"1989-12-30 23:01:21.070";;;151,5;456,5;0;829;3105;3400;1982;2082;2058;2291
"1989-12-30 23:01:21.080";;;151,1;456,8;0;774;3099;3395;1969;2087;2062;2291
"1989-12-30 23:01:21.090";;;150,7;459,9;0;697;3087;3387;1939;2092;2063;2290
"1989-12-30 23:01:21.100";;;149,9;460,5;0;647;3070;3371;1898;2088;2057;2282
"1989-12-30 23:01:21.110";;;148,6;455,2;0;608;3054;3349;1862;2091;2060;2266
"1989-12-30 23:01:21.120";;;146,7;449,5;0;575;3030;3320;1832;2092;2062;2260
"1989-12-30 23:01:21.130";;;144,5;443,9;0;566;3001;3286;1801;2085;2050;2259
"1989-12-30 23:01:21.140";;;142,3;435,6;0;555;2972;3248;1768;2077;2038;2262
"1989-12-30 23:01:21.150";;;139,6;428;0;527;2938;3207;1743;2074;2027;2264
"1989-12-30 23:01:21.160";;;136,9;419,1;0;513;2907;3168;1725;2073;2020;2264
"1989-12-30 23:01:21.170";;;134,4;410,2;0;490;2880;3133;1712;2077;2017;2265
"1989-12-30 23:01:21.180";;;132,6;402,9;0;456;2855;3100;1695;2077;2011;2269
"1989-12-30 23:01:21.190";;;131,4;398;0;409;2832;3070;1675;2075;2003;2272
"1989-12-30 23:01:21.200";;;130;393;0;387;2806;3037;1656;2072;1994;2270
"1989-12-30 23:01:21.210";;;128,2;386,6;0;386;2779;3003;1644;2070;1988;2267
"1989-12-30 23:01:21.220";;;125;376;0;377;2750;2966;1643;2067;1983;2261
"1989-12-30 23:01:21.230";;;120,8;361,2;0;365;2720;2927;1652;2067;1980;2255
"1989-12-30 23:01:21.240";;;115,8;344,5;0;344;2689;2887;1667;2063;1975;2255
"1989-12-30 23:01:21.250";;;109,9;325,8;0;319;2654;2843;1687;2063;1971;2255
"1989-12-30 23:01:21.260";;;103,4;305,6;0;290;2618;2798;1712;2064;1971;2249
"1989-12-30 23:01:21.270";;;95,9;282,3;0;259;2576;2746;1742;2066;1972;2243
"1989-12-30 23:01:21.280";;;87,6;258;0;226;2527;2687;1773;2065;1968;2239
"1989-12-30 23:01:21.290";;;79,4;230,5;0;191;2481;2627;1803;2063;1966;2231
"1989-12-30 23:01:21.300";;;70,5;203,7;0;157;2432;2567;1841;2068;1971;2223
"1989-12-30 23:01:21.310";;;61;173,9;0;126;2382;2504;1885;2074;1978;2212
"1989-12-30 23:01:21.320";;;51,5;144,5;0;93;2329;2438;1930;2079;1984;2199
"1989-12-30 23:01:21.330";;;42,7;117,6;0;67;2275;2371;1966;2078;1983;2189
"1989-12-30 23:01:21.340";;;34,2;92,6;0;52;2217;2301;1997;2076;1980;2180
"1989-12-30 23:01:21.350";;;25,4;67,6;0;51;2152;2224;2025;2076;1977;2163
"1989-12-30 23:01:21.360";;;16,5;40;0;47;2086;2142;2045;2068;1968;2148
"1989-12-30 23:01:21.370";;;9,8;20,9;0;33;2032;2078;2050;2061;1959;2141
"1989-12-30 23:01:21.380";;;6;8,6;0;21;2001;2040;2051;2061;1957;2141
"1989-12-30 23:01:21.390";;;5,4;5,3;0;17;1990;2027;2057;2069;1966;2142
"1989-12-30 23:01:21.400";;;;;0;0;1982;2019;2059;2071;1966;2139
"1989-12-30 23:01:21.410";;;;;0;0;1967;2000;2053;2069;1962;2130
"1989-12-30 23:01:21.420";;;;;0;0;1948;1978;2053;2069;1962;2124
"1989-12-30 23:01:21.430";;;;;0;0;1944;1972;2055;2072;1966;2130
"1989-12-30 23:01:21.440";;;;;0;0;1950;1980;2051;2074;1967;2137
"1989-12-30 23:01:21.450";;;;;0;0;1952;1981;2048;2073;1966;2135
"1989-12-30 23:01:21.460";;;;;0;0;1947;1975;2045;2072;1965;2133
"1989-12-30 23:01:21.470";;;;;0;0;1945;1973;2044;2072;1964;2134
"1989-12-30 23:01:21.480";;;;;0;0;1946;1974;2043;2072;1966;2134
"1989-12-30 23:01:21.490";;;;;0;0;1945;1972;2042;2071;1963;2131
"1989-12-30 23:01:21.500";;;;;0;0;1943;1969;2041;2071;1963;2134
"1989-12-30 23:01:21.510";;;;;0;0;1944;1970;2040;2075;1967;2134
"1989-12-30 23:01:21.520";;;;;0;0;1943;1969;2041;2076;1968;2133
"1989-12-30 23:01:21.530";;;;;0;0;1941;1965;2039;2074;1965;2133
"1989-12-30 23:01:21.540";;;;;0;0;1939;1963;2036;2073;1965;2133
"1989-12-30 23:01:21.550";;;;;0;0;1939;1963;2038;2075;1966;2131
"1989-12-30 23:01:21.560";;;;;0;0;1938;1961;2037;2074;1964;2131
"1989-12-30 23:01:21.570";;;;;0;0;1938;1961;2034;2072;1964;2130
"1989-12-30 23:01:21.580";;;;;0;0;1937;1958;2036;2073;1965;2128
"1989-12-30 23:01:21.590";;;;;0;0;1936;1958;2037;2073;1964;2129
"1989-12-30 23:01:21.600";;;;;0;0;1936;1958;2035;2071;1961;2129
"1989-12-30 23:01:21.610";;;;;0;0;1936;1957;2035;2069;1960;2128
"1989-12-30 23:01:21.620";;;;;0;0;1935;1957;2036;2070;1961;2128
"1989-12-30 23:01:21.630";;;;;0;0;1935;1957;2035;2069;1961;2129
"1989-12-30 23:01:21.640";;;;;0;0;1935;1956;2036;2072;1963;2128
"1989-12-30 23:01:21.650";;;;;0;0;1934;1955;2035;2073;1964;2128
"1989-12-30 23:01:21.660";;;;;0;0;1934;1954;2036;2074;1964;2127
"1989-12-30 23:01:21.670";;;;;0;0;1934;1953;2035;2074;1965;2128
"1989-12-30 23:01:21.680";;;;;0;0;1933;1953;2034;2075;1965;2127
"1989-12-30 23:01:21.690";;;;;0;0;1933;1954;2033;2076;1967;2127
"1989-12-30 23:01:21.700";;;;;0;0;1935;1953;2033;2077;1967;2127
"1989-12-30 23:01:21.710";;;;;0;0;1934;1953;2032;2077;1967;2126
"1989-12-30 23:01:21.720";;;;;0;0;1933;1952;2031;2078;1967;2127
"1989-12-30 23:01:21.730";;;;;0;0;1934;1953;2029;2080;1969;2128
"1989-12-30 23:01:21.740";;;;;0;0;1934;1953;2029;2081;1970;2128
"1989-12-30 23:01:21.750";;;;;0;0;1933;1949;2026;2078;1967;2128
"1989-12-30 23:01:21.760";;;;;0;0;1930;1945;2021;2098;1987;2122
"1989-12-30 23:01:21.770";8,6;19,3;;;49;0;1926;1940;2039;2142;2029;2125
"1989-12-30 23:01:21.780";14,6;34,2;;;101;0;1927;1940;2045;2196;2082;2132
"1989-12-30 23:01:21.790";23,7;55,3;;;183;0;1920;1931;2050;2279;2161;2148
"1989-12-30 23:01:21.800";37,5;89,8;;;312;0;1916;1925;2062;2402;2281;2167
"1989-12-30 23:01:21.810";56,9;140,1;;;491;0;1923;1933;2086;2568;2446;2201
"1989-12-30 23:01:21.820";76,3;184,9;;;646;0;1942;1959;2112;2745;2614;2226
"1989-12-30 23:01:21.830";90,3;220,4;;;695;0;1953;1971;2161;2873;2740;2226
"1989-12-30 23:01:21.840";98,6;236,2;;;702;0;1947;1957;2174;2959;2817;2219
"1989-12-30 23:01:21.850";102,1;239;;;672;0;1936;1932;2173;3000;2849;2216
"1989-12-30 23:01:21.860";105,5;245,6;;;721;0;1939;1927;2158;3030;2876;2229
"1989-12-30 23:01:21.870";109,4;256,7;;;808;0;1953;1934;2142;3062;2909;2239
"1989-12-30 23:01:21.880";114,6;272,6;;;880;0;1952;1927;2151;3108;2958;2227
"1989-12-30 23:01:21.890";121,1;295;;;975;0;1936;1905;2172;3162;3019;2213
"1989-12-30 23:01:21.900";128,9;318,5;;;1058;0;1930;1896;2195;3226;3087;2223
"1989-12-30 23:01:21.910";136,5;342,7;;;1120;0;1938;1911;2208;3282;3149;2251
"1989-12-30 23:01:21.920";142,5;360,7;;;1141;0;1950;1928;2220;3325;3195;2284
"1989-12-30 23:01:21.930";146,3;375,6;;;1057;0;1950;1931;2228;3343;3220;2314
"1989-12-30 23:01:21.940";148;382,9;;;1005;0;1944;1926;2236;3342;3223;2349
"1989-12-30 23:01:21.950";148,1;382,2;;;942;0;1942;1923;2233;3326;3206;2390
"1989-12-30 23:01:21.960";147,9;381,5;;;886;0;1939;1922;2228;3299;3179;2437
"1989-12-30 23:01:21.970";147,4;379,3;;;849;0;1942;1931;2219;3265;3144;2484
"1989-12-30 23:01:21.980";146,7;377,1;;;802;0;1945;1937;2209;3227;3106;2523
"1989-12-30 23:01:21.990";146,1;375,4;;;771;0;1946;1945;2199;3205;3084;2541
"1989-12-30 23:01:22.000";143,9;368,4;;;704;0;1953;1962;2189;3163;3041;2561
"1989-12-30 23:01:22.010";141,9;362,1;;;664;0;1959;1976;2176;3127;3004;2575
"1989-12-30 23:01:22.020";139,2;353,9;;;598;0;1965;1987;2169;3093;2969;2579
"1989-12-30 23:01:22.030";136,1;344,6;;;539;0;1966;1993;2165;3060;2935;2578
"1989-12-30 23:01:22.040";132,1;332,2;;;481;0;1964;1995;2161;3024;2897;2572
"1989-12-30 23:01:22.050";127,5;317,2;;;421;0;1964;1996;2155;2985;2855;2563
"1989-12-30 23:01:22.060";121,7;301,9;;;356;0;1964;2000;2151;2938;2808;2548
"1989-12-30 23:01:22.070";115,3;283,7;;;282;0;1964;2002;2140;2886;2755;2531
"1989-12-30 23:01:22.080";107,1;260,2;;;249;0;1964;2003;2134;2829;2696;2504
"1989-12-30 23:01:22.090";97,7;234,7;;;215;0;1961;1999;2131;2771;2637;2467
"1989-12-30 23:01:22.100";87,4;208;;;180;0;1958;1996;2125;2709;2575;2425
"1989-12-30 23:01:22.110";76,6;181,6;;;146;0;1958;1994;2119;2639;2507;2382
"1989-12-30 23:01:22.120";64,8;151,8;;;111;0;1957;1991;2109;2565;2434;2333
"1989-12-30 23:01:22.130";52,4;121,3;;;89;0;1954;1985;2099;2484;2355;2282
"1989-12-30 23:01:22.140";40,1;91,8;;;70;0;1950;1978;2087;2400;2274;2231
"1989-12-30 23:01:22.150";28,9;64,4;;;69;0;1947;1971;2073;2318;2194;2189
"1989-12-30 23:01:22.160";20,2;43,9;;;61;0;1949;1972;2061;2247;2126;2162
"1989-12-30 23:01:22.170";14,3;30,5;;;50;0;1952;1976;2053;2195;2077;2148
"1989-12-30 23:01:22.180";10,5;23,6;;;40;0;1957;1981;2051;2160;2046;2137
"1989-12-30 23:01:22.190";7,9;17,4;;;32;0;1958;1983;2051;2136;2023;2128
"1989-12-30 23:01:22.200";5,8;12,9;;;26;0;1956;1981;2049;2111;2000;2118
"1989-12-30 23:01:22.210";;;;;0;0;1955;1978;2043;2091;1981;2112
"1989-12-30 23:01:22.220";;;;;0;0;1956;1979;2043;2081;1970;2109
"1989-12-30 23:01:22.230";;;;;0;0;1958;1982;2044;2075;1966;2109
"1989-12-30 23:01:22.240";;;;;0;0;1960;1984;2044;2074;1965;2108
"1989-12-30 23:01:22.250";;;;;0;0;1960;1985;2045;2073;1965;2107
"1989-12-30 23:01:22.260";;;;;0;0;1960;1985;2045;2073;1965;2108
"1989-12-30 23:01:22.270";;;;;0;0;1961;1986;2043;2070;1961;2109
"1989-12-30 23:01:22.280";;;;;0;0;1959;1984;2043;2069;1961;2108
"1989-12-30 23:01:22.290";;;;;0;0;1959;1984;2042;2069;1960;2109
"1989-12-30 23:01:22.300";;;;;0;0;1959;1984;2041;2068;1961;2112
"1989-12-30 23:01:22.310";;;;;0;0;1958;1982;2041;2069;1962;2111
"1989-12-30 23:01:22.320";;;;;0;0;1957;1982;2041;2070;1962;2111
"1989-12-30 23:01:22.330";;;;;0;0;1957;1983;2040;2070;1962;2114
"1989-12-30 23:01:22.340";;;;;0;0;1957;1984;2040;2069;1962;2116
"1989-12-30 23:01:22.350";;;;;0;0;1958;1984;2041;2070;1962;2117
"1989-12-30 23:01:22.360";;;;;0;0;1957;1983;2040;2069;1961;2118
"1989-12-30 23:01:22.370";;;;;0;0;1955;1981;2041;2066;1956;2122
"1989-12-30 23:01:22.380";;;;;0;0;1955;1979;2042;2062;1954;2122
"1989-12-30 23:01:22.390";;;;;0;0;1954;1979;2041;2061;1954;2121
"1989-12-30 23:01:22.400";;;;;0;0;1956;1981;2040;2062;1954;2120
"1989-12-30 23:01:22.410";;;;;0;0;1959;1985;2039;2063;1954;2119
"1989-12-30 23:01:22.420";;;;;0;0;1960;1987;2038;2064;1956;2116
"1989-12-30 23:01:22.430";;;;;0;0;1962;1990;2039;2065;1957;2116
"1989-12-30 23:01:22.440";;;;;0;0;1964;1992;2035;2066;1959;2117
"1989-12-30 23:01:22.450";;;;;0;0;1963;1993;2035;2067;1959;2114
"1989-12-30 23:01:22.460";;;;;0;0;1963;1991;2034;2068;1960;2113
"1989-12-30 23:01:22.470";;;;;0;0;1964;1993;2033;2069;1962;2111
"1989-12-30 23:01:22.480";;;;;0;0;1964;1993;2032;2070;1963;2111
"1989-12-30 23:01:22.490";;;;;0;0;1963;1994;2031;2071;1965;2110
"1989-12-30 23:01:22.500";;;;;0;0;1966;1996;2029;2073;1966;2111
"1989-12-30 23:01:22.510";;;;;0;0;1967;1998;2029;2074;1967;2113
"1989-12-30 23:01:22.520";;;;;0;0;1973;2005;2029;2075;1970;2114
"1989-12-30 23:01:22.530";;;;;0;0;1985;2020;2035;2077;1971;2117
"1989-12-30 23:01:22.540";;;6,5;9,6;0;39;2009;2048;2043;2084;1981;2122
"1989-12-30 23:01:22.550";;;11,8;27,3;0;94;2048;2098;2031;2082;1979;2131
"1989-12-30 23:01:22.560";;;20,1;52,1;0;177;2106;2169;2006;2070;1968;2153
"1989-12-30 23:01:22.570";;;28,8;80,1;0;241;2171;2251;2003;2060;1960;2168
"1989-12-30 23:01:22.580";;;37,3;105,3;0;295;2240;2334;2011;2063;1970;2174
"1989-12-30 23:01:22.590";;;47;136,5;0;351;2313;2426;2017;2065;1978;2180
"1989-12-30 23:01:22.600";;;57,8;168,1;0;424;2396;2526;2013;2056;1978;2188
"1989-12-30 23:01:22.610";;;68,9;202,6;0;496;2480;2630;2011;2050;1983;2198
"1989-12-30 23:01:22.620";;;80,8;238,4;0;567;2571;2741;2010;2049;1995;2194
"1989-12-30 23:01:22.630";;;93,3;276,1;0;643;2667;2858;2011;2054;2015;2188
"1989-12-30 23:01:22.640";;;107,1;323,9;0;719;2764;2986;1995;2061;2031;2195
"1989-12-30 23:01:22.650";;;121,2;367,1;0;806;2868;3114;1965;2064;2039;2220
"1989-12-30 23:01:22.660";;;133,8;406,8;0;861;2961;3230;1949;2069;2047;2250
"1989-12-30 23:01:22.670";;;142,1;432,4;0;882;3024;3308;1953;2079;2057;2273
"1989-12-30 23:01:22.680";;;145,6;442,2;0;889;3054;3343;1963;2087;2064;2286
"1989-12-30 23:01:22.690";;;146,1;445,4;0;805;3055;3347;1958;2086;2061;2292
"1989-12-30 23:01:22.700";;;145,7;445,4;0;767;3047;3339;1932;2077;2048;2297
"1989-12-30 23:01:22.710";;;146;449,3;0;715;3038;3333;1895;2078;2045;2296
"1989-12-30 23:01:22.720";;;146,2;455,1;0;659;3025;3325;1860;2079;2044;2287
"1989-12-30 23:01:22.730";;;145,7;452,5;0;648;3015;3311;1834;2084;2050;2273
"1989-12-30 23:01:22.740";;;145,2;449,9;0;629;3001;3292;1800;2087;2053;2269
"1989-12-30 23:01:22.750";;;144,8;448,9;0;616;2983;3270;1763;2084;2043;2273
"1989-12-30 23:01:22.760";;;144,4;449,2;0;583;2960;3244;1726;2080;2034;2277
"1989-12-30 23:01:22.770";;;143,3;448,2;0;548;2933;3214;1698;2080;2027;2280
"1989-12-30 23:01:22.780";;;141,7;442,5;0;520;2908;3182;1678;2081;2025;2280
"1989-12-30 23:01:22.790";;;140;437,5;0;469;2882;3150;1661;2082;2023;2280
"1989-12-30 23:01:22.800";;;138,3;431,9;0;432;2855;3116;1644;2080;2016;2280
"1989-12-30 23:01:22.810";;;137,1;428,8;0;437;2830;3086;1628;2075;2005;2275
"1989-12-30 23:01:22.820";;;135,6;422,9;0;439;2808;3057;1617;2066;1994;2273
"1989-12-30 23:01:22.830";;;133,4;414,4;0;441;2789;3031;1616;2063;1986;2274
"1989-12-30 23:01:22.840";;;130;401,5;0;427;2768;3002;1625;2064;1982;2276
"1989-12-30 23:01:22.850";;;125,3;385,2;0;405;2741;2966;1640;2065;1980;2275
"1989-12-30 23:01:22.860";;;119,5;366,3;0;379;2704;2919;1657;2066;1979;2272
"1989-12-30 23:01:22.870";;;112,4;342,1;0;344;2660;2862;1679;2066;1975;2268
"1989-12-30 23:01:22.880";;;103,7;313,8;0;305;2609;2797;1709;2067;1974;2261
"1989-12-30 23:01:22.890";;;93,7;283,4;0;262;2552;2727;1747;2070;1976;2253
"1989-12-30 23:01:22.900";;;83,3;249,9;0;217;2492;2651;1785;2074;1978;2242
"1989-12-30 23:01:22.910";;;72,2;213,5;0;178;2429;2570;1825;2072;1975;2233
"1989-12-30 23:01:22.920";;;60,6;176,9;0;133;2362;2486;1869;2072;1975;2223
"1989-12-30 23:01:22.930";;;48,7;137,4;0;89;2296;2400;1916;2074;1976;2209
"1989-12-30 23:01:22.940";;;37,2;102,4;0;55;2227;2315;1963;2077;1978;2193
"1989-12-30 23:01:22.950";;;26,6;71;0;43;2157;2230;2002;2077;1979;2175
"1989-12-30 23:01:22.960";;;17;42,3;0;40;2088;2146;2030;2073;1974;2160
"1989-12-30 23:01:22.970";;;9,5;20,2;0;29;2030;2076;2045;2067;1967;2145
"1989-12-30 23:01:22.980";;;5,4;6,7;0;17;1995;2033;2052;2062;1959;2139
"1989-12-30 23:01:22.990";;;;;0;0;1984;2020;2051;2060;1957;2142
"1989-12-30 23:01:23.000";;;;;0;0;1981;2017;2057;2065;1962;2147
"1989-12-30 23:01:23.010";;;;;0;0;1973;2008;2059;2069;1964;2141
"1989-12-30 23:01:23.020";;;;;0;0;1963;1996;2052;2065;1960;2140
"1989-12-30 23:01:23.030";;;;;0;0;1951;1980;2051;2066;1961;2133
"1989-12-30 23:01:23.040";;;;;0;0;1943;1969;2054;2072;1966;2129
"1989-12-30 23:01:23.050";;;;;0;0;1944;1971;2050;2074;1968;2134
"1989-12-30 23:01:23.060";;;;;0;0;1945;1972;2047;2074;1968;2136
"1989-12-30 23:01:23.070";;;;;0;0;1943;1970;2049;2077;1971;2131
"1989-12-30 23:01:23.080";;;;;0;0;1941;1966;2046;2077;1970;2132
"1989-12-30 23:01:23.090";;;;;0;0;1940;1965;2044;2074;1968;2132
"1989-12-30 23:01:23.100";;;;;0;0;1939;1964;2044;2075;1968;2131
"1989-12-30 23:01:23.110";;;;;0;0;1939;1963;2044;2075;1968;2130
"1989-12-30 23:01:23.120";;;;;0;0;1938;1962;2041;2073;1965;2131
"1989-12-30 23:01:23.130";;;;;0;0;1937;1961;2040;2072;1964;2131
"1989-12-30 23:01:23.140";;;;;0;0;1937;1958;2040;2074;1965;2130
"1989-12-30 23:01:23.150";;;;;0;0;1935;1957;2038;2073;1964;2132
"1989-12-30 23:01:23.160";;;;;0;0;1934;1956;2037;2073;1964;2133
"1989-12-30 23:01:23.170";;;;;0;0;1933;1954;2037;2074;1965;2132
"1989-12-30 23:01:23.180";;;;;0;0;1932;1952;2037;2075;1965;2132
"1989-12-30 23:01:23.190";;;;;0;0;1932;1952;2035;2074;1964;2131
"1989-12-30 23:01:23.200";;;;;0;0;1932;1951;2035;2073;1964;2130
"1989-12-30 23:01:23.210";;;;;0;0;1931;1950;2035;2073;1963;2129
"1989-12-30 23:01:23.220";;;;;0;0;1932;1950;2035;2071;1962;2129
"1989-12-30 23:01:23.230";;;;;0;0;1932;1951;2035;2071;1962;2129
"1989-12-30 23:01:23.240";;;;;0;0;1932;1951;2035;2073;1965;2128
"1989-12-30 23:01:23.250";;;;;0;0;1934;1953;2035;2075;1966;2126
"1989-12-30 23:01:23.260";;;;;0;0;1935;1953;2035;2076;1966;2126
"1989-12-30 23:01:23.270";;;;;0;0;1933;1952;2034;2077;1967;2126
"1989-12-30 23:01:23.280";;;;;0;0;1934;1952;2034;2077;1967;2125
"1989-12-30 23:01:23.290";;;;;0;0;1935;1951;2033;2078;1968;2124
"1989-12-30 23:01:23.300";;;;;0;0;1934;1951;2032;2081;1970;2124
"1989-12-30 23:01:23.310";;;;;0;0;1933;1950;2031;2082;1970;2124
"1989-12-30 23:01:23.320";;;;;0;0;1933;1950;2028;2078;1967;2127
"1989-12-30 23:01:23.330";;;;;0;0;1933;1950;2020;2078;1966;2127
"1989-12-30 23:01:23.340";;;;;0;0;1929;1943;2034;2101;1989;2122
"1989-12-30 23:01:23.350";7,8;16,9;;;43;0;1930;1944;2043;2134;2021;2124
"1989-12-30 23:01:23.360";11,5;25,5;;;73;0;1930;1944;2043;2170;2055;2130
"1989-12-30 23:01:23.370";17,4;39,7;;;125;0;1926;1938;2047;2224;2107;2140
"1989-12-30 23:01:23.380";26,5;62,9;;;219;0;1923;1932;2063;2305;2187;2145
"1989-12-30 23:01:23.390";41,9;103,6;;;344;0;1929;1937;2077;2438;2320;2170
"1989-12-30 23:01:23.400";58,6;140,4;;;483;0;1937;1947;2105;2591;2463;2196
"1989-12-30 23:01:23.410";73,8;178,3;;;567;0;1939;1946;2149;2727;2596;2209
"1989-12-30 23:01:23.420";84,7;199,3;;;601;0;1936;1938;2159;2834;2692;2218
"1989-12-30 23:01:23.430";90,6;209,9;;;614;0;1930;1925;2160;2891;2742;2231
"1989-12-30 23:01:23.440";95,4;213,4;;;664;0;1933;1921;2148;2938;2777;2256
"1989-12-30 23:01:23.450";101;227,2;;;734;0;1943;1929;2142;2981;2819;2281
"1989-12-30 23:01:23.460";106,1;240,7;;;828;0;1946;1930;2154;3025;2863;2288
"1989-12-30 23:01:23.470";110,9;255,2;;;864;0;1941;1920;2171;3071;2911;2277
"1989-12-30 23:01:23.480";115,3;269,3;;;893;0;1936;1911;2186;3113;2956;2262
"1989-12-30 23:01:23.490";119,8;281;;;912;0;1938;1913;2186;3150;2993;2273
"1989-12-30 23:01:23.500";124;293,4;;;944;0;1948;1924;2186;3179;3024;2295
"1989-12-30 23:01:23.510";128,7;307,1;;;959;0;1953;1931;2182;3210;3057;2322
"1989-12-30 23:01:23.520";132,9;320,9;;;966;0;1949;1927;2193;3233;3084;2350
"1989-12-30 23:01:23.530";137;334,4;;;926;0;1945;1923;2200;3251;3106;2384
"1989-12-30 23:01:23.540";140,3;345,5;;;892;0;1945;1926;2202;3252;3111;2430
"1989-12-30 23:01:23.550";142,4;347,1;;;853;0;1950;1934;2199;3240;3095;2483
"1989-12-30 23:01:23.560";143,3;349,5;;;802;0;1950;1939;2194;3212;3068;2527
"1989-12-30 23:01:23.570";143,3;347,8;;;763;0;1951;1941;2189;3176;3031;2565
"1989-12-30 23:01:23.580";142,9;343,7;;;729;0;1954;1950;2177;3139;2992;2594
"1989-12-30 23:01:23.590";142,3;341,2;;;692;0;1960;1962;2166;3107;2960;2613
