"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:21.050";;;;;0;0;2066;1888;2029;2001;1989;2117
"1989-12-30 23:05:21.060";;;;;0;0;2067;1889;2029;2012;1995;2115
"1989-12-30 23:05:21.070";4,5;-16,1;;;38;0;2064;1886;2042;2035;2016;2106
"1989-12-30 23:05:21.080";9,4;-3,8;;;46;0;2068;1892;2050;2088;2061;2109
"1989-12-30 23:05:21.090";16,3;16,2;;;101;0;2082;1908;2068;2145;2118;2125
"1989-12-30 23:05:21.100";24,4;34,4;;;162;0;2086;1912;2076;2217;2184;2123
"1989-12-30 23:05:21.110";33,5;58,1;;;229;0;2072;1894;2101;2291;2256;2106
"1989-12-30 23:05:21.120";43,1;83,3;;;301;0;2063;1883;2117;2369;2332;2092
"1989-12-30 23:05:21.130";52,5;109,9;;;368;0;2064;1883;2132;2445;2408;2092
"1989-12-30 23:05:21.140";61,4;136,7;;;433;0;2082;1899;2144;2516;2481;2103
"1989-12-30 23:05:21.150";69,6;162,4;;;480;0;2090;1902;2163;2579;2547;2099
"1989-12-30 23:05:21.160";77,6;183,3;;;531;0;2079;1885;2173;2645;2611;2090
"1989-12-30 23:05:21.170";84,2;206,8;;;539;0;2080;1882;2182;2692;2664;2085
"1989-12-30 23:05:21.180";90,6;224;;;573;0;2079;1877;2182;2745;2716;2091
"1989-12-30 23:05:21.190";98,3;247,5;;;641;0;2081;1876;2189;2806;2779;2103
"1989-12-30 23:05:21.200";107,2;274,2;;;688;0;2086;1881;2205;2876;2851;2109
"1989-12-30 23:05:21.210";116,6;301,6;;;708;0;2088;1885;2223;2951;2927;2124
"1989-12-30 23:05:21.220";126;330,4;;;726;0;2083;1882;2239;3023;3002;2139
"1989-12-30 23:05:21.230";133,9;352,7;;;728;0;2081;1881;2250;3086;3065;2160
"1989-12-30 23:05:21.240";139,2;371,7;;;702;0;2083;1888;2262;3122;3106;2183
"1989-12-30 23:05:21.250";141,2;382,4;;;641;0;2086;1893;2261;3130;3120;2208
"1989-12-30 23:05:21.260";139,8;381,7;;;550;0;2080;1889;2250;3112;3106;2227
"1989-12-30 23:05:21.270";136,7;374,5;;;544;0;2071;1881;2234;3082;3078;2243
"1989-12-30 23:05:21.280";133,2;365,3;;;554;0;2070;1884;2221;3049;3046;2258
"1989-12-30 23:05:21.290";130,7;359,3;;;584;0;2077;1896;2217;3025;3023;2272
"1989-12-30 23:05:21.300";129,5;355,8;;;590;0;2086;1911;2214;3012;3010;2284
"1989-12-30 23:05:21.310";128,6;354,8;;;590;0;2095;1925;2217;3001;3001;2289
"1989-12-30 23:05:21.320";127,6;354,6;;;574;0;2096;1930;2219;2989;2992;2292
"1989-12-30 23:05:21.330";126,2;350,5;;;539;0;2089;1925;2218;2978;2981;2289
"1989-12-30 23:05:21.340";124,3;345,1;;;521;0;2086;1923;2216;2962;2965;2290
"1989-12-30 23:05:21.350";122,1;340,8;;;497;0;2090;1930;2214;2941;2946;2295
"1989-12-30 23:05:21.360";119,6;332,9;;;474;0;2095;1938;2210;2920;2924;2299
"1989-12-30 23:05:21.370";116,5;324;;;445;0;2098;1943;2207;2893;2897;2301
"1989-12-30 23:05:21.380";112,3;312,2;;;409;0;2099;1946;2202;2860;2864;2296
"1989-12-30 23:05:21.390";106,9;295,3;;;381;0;2099;1945;2195;2820;2822;2287
"1989-12-30 23:05:21.400";101,1;278,2;;;319;0;2101;1946;2187;2777;2778;2275
"1989-12-30 23:05:21.410";94,7;257,6;;;291;0;2104;1948;2182;2731;2729;2261
"1989-12-30 23:05:21.420";87,4;235,4;;;256;0;2105;1948;2178;2678;2674;2244
"1989-12-30 23:05:21.430";78,8;211,9;;;219;0;2102;1943;2171;2612;2609;2221
"1989-12-30 23:05:21.440";67,7;180,9;;;188;0;2097;1935;2158;2528;2525;2194
"1989-12-30 23:05:21.450";54,6;147,3;;;159;0;2093;1926;2140;2423;2424;2163
"1989-12-30 23:05:21.460";39,5;108;;;132;0;2087;1916;2116;2300;2305;2132
"1989-12-30 23:05:21.470";25;65,4;;;100;0;2084;1908;2085;2185;2188;2114
"1989-12-30 23:05:21.480";13,4;31,2;;;61;0;2090;1914;2063;2094;2095;2118
"1989-12-30 23:05:21.490";6,1;7,3;;;24;0;2096;1921;2056;2039;2036;2123
"1989-12-30 23:05:21.500";;;;;0;0;2098;1921;2062;2015;2009;2118
"1989-12-30 23:05:21.510";;;;;0;0;2097;1920;2068;2005;1999;2112
"1989-12-30 23:05:21.520";;;;;0;0;2101;1924;2065;1998;1993;2111
"1989-12-30 23:05:21.530";;;;;0;0;2105;1926;2062;1993;1986;2111
"1989-12-30 23:05:21.540";;;;;0;0;2099;1919;2064;1990;1985;2104
"1989-12-30 23:05:21.550";;;;;0;0;2097;1917;2059;1987;1980;2101
"1989-12-30 23:05:21.560";;;;;0;0;2097;1916;2055;1982;1975;2101
"1989-12-30 23:05:21.570";;;;;0;0;2096;1914;2059;1983;1975;2098
"1989-12-30 23:05:21.580";;;;;0;0;2098;1916;2057;1983;1976;2096
"1989-12-30 23:05:21.590";;;;;0;0;2101;1918;2055;1982;1975;2096
"1989-12-30 23:05:21.600";;;;;0;0;2100;1916;2058;1983;1976;2093
"1989-12-30 23:05:21.610";;;;;0;0;2101;1917;2057;1982;1975;2093
"1989-12-30 23:05:21.620";;;;;0;0;2101;1917;2055;1982;1974;2095
"1989-12-30 23:05:21.630";;;;;0;0;2098;1914;2056;1982;1975;2094
"1989-12-30 23:05:21.640";;;;;0;0;2099;1915;2056;1983;1976;2094
"1989-12-30 23:05:21.650";;;;;0;0;2101;1918;2055;1984;1976;2097
"1989-12-30 23:05:21.660";;;;;0;0;2101;1918;2056;1985;1978;2098
"1989-12-30 23:05:21.670";;;;;0;0;2101;1918;2056;1986;1979;2098
"1989-12-30 23:05:21.680";;;;;0;0;2100;1919;2053;1984;1977;2100
"1989-12-30 23:05:21.690";;;;;0;0;2100;1918;2055;1985;1977;2100
"1989-12-30 23:05:21.700";;;;;0;0;2100;1918;2054;1985;1979;2100
"1989-12-30 23:05:21.710";;;;;0;0;2101;1920;2052;1984;1977;2102
"1989-12-30 23:05:21.720";;;;;0;0;2100;1919;2053;1985;1978;2102
"1989-12-30 23:05:21.730";;;;;0;0;2100;1919;2052;1986;1979;2102
"1989-12-30 23:05:21.740";;;;;0;0;2100;1920;2051;1986;1979;2104
"1989-12-30 23:05:21.750";;;;;0;0;2100;1920;2051;1986;1979;2105
"1989-12-30 23:05:21.760";;;;;0;0;2100;1921;2051;1988;1981;2106
"1989-12-30 23:05:21.770";;;;;0;0;2101;1922;2051;1988;1982;2108
"1989-12-30 23:05:21.780";;;;;0;0;2101;1922;2050;1988;1982;2110
"1989-12-30 23:05:21.790";;;;;0;0;2100;1922;2052;1990;1983;2111
"1989-12-30 23:05:21.800";;;;;0;0;2100;1922;2050;1989;1982;2112
"1989-12-30 23:05:21.810";;;;;0;0;2099;1923;2049;1988;1982;2113
"1989-12-30 23:05:21.820";;;;;0;0;2099;1923;2050;1987;1981;2114
"1989-12-30 23:05:21.830";;;;;0;0;2101;1925;2049;1986;1979;2115
"1989-12-30 23:05:21.840";;;;;0;0;2103;1927;2049;1984;1977;2116
"1989-12-30 23:05:21.850";;;;;0;0;2105;1930;2052;1981;1976;2117
"1989-12-30 23:05:21.860";;;;;0;0;2110;1934;2051;1980;1973;2120
"1989-12-30 23:05:21.870";;;;;0;0;2112;1937;2049;1975;1969;2124
"1989-12-30 23:05:21.880";;;;;0;0;2118;1941;2045;1966;1962;2126
"1989-12-30 23:05:21.890";;;5,8;3,8;0;28;2158;1978;2054;1964;1960;2124
"1989-12-30 23:05:21.900";;;13,8;27,4;0;80;2225;2046;2060;1973;1972;2153
"1989-12-30 23:05:21.910";;;21,9;48,4;0;126;2297;2115;2062;1971;1975;2160
"1989-12-30 23:05:21.920";;;28,6;63,6;0;156;2356;2169;2089;1978;1988;2129
"1989-12-30 23:05:21.930";;;36,4;82,6;0;193;2419;2228;2122;1982;2003;2120
"1989-12-30 23:05:21.940";;;47,2;113,1;0;256;2513;2321;2130;1986;2019;2138
"1989-12-30 23:05:21.950";;;57,3;142,4;0;338;2604;2412;2117;1978;2021;2175
"1989-12-30 23:05:21.960";;;64,1;159,1;0;384;2667;2471;2119;1969;2019;2197
"1989-12-30 23:05:21.970";;;67,1;166,7;0;409;2690;2493;2137;1975;2032;2194
"1989-12-30 23:05:21.980";;;69;169,7;0;446;2706;2506;2151;1976;2046;2183
"1989-12-30 23:05:21.990";;;72,7;181,8;0;474;2735;2537;2155;1967;2046;2182
"1989-12-30 23:05:22.000";;;82,3;211,4;0;553;2817;2621;2157;1967;2056;2197
"1989-12-30 23:05:22.010";;;93,2;242,6;0;601;2909;2713;2167;1978;2075;2206
"1989-12-30 23:05:22.020";;;104,2;275,1;0;642;3000;2805;2184;1989;2097;2219
"1989-12-30 23:05:22.030";;;112,9;297,8;0;664;3076;2878;2195;1994;2113;2230
"1989-12-30 23:05:22.040";;;118,3;313,3;0;665;3123;2925;2194;1992;2118;2238
"1989-12-30 23:05:22.050";;;121,1;320,1;0;664;3152;2952;2184;1983;2117;2238
"1989-12-30 23:05:22.060";;;123,3;326,5;0;663;3173;2973;2174;1977;2114;2233
"1989-12-30 23:05:22.070";;;125,8;332,8;0;675;3196;2995;2170;1976;2116;2230
"1989-12-30 23:05:22.080";;;128,6;341,1;0;679;3221;3020;2169;1979;2121;2227
"1989-12-30 23:05:22.090";;;131,1;345,7;0;685;3245;3041;2168;1983;2124;2230
"1989-12-30 23:05:22.100";;;132,6;349,4;0;678;3260;3055;2163;1987;2125;2236
"1989-12-30 23:05:22.110";;;132,9;349,5;0;658;3265;3059;2152;1992;2123;2243
"1989-12-30 23:05:22.120";;;131,6;344,3;0;629;3258;3050;2136;1995;2117;2246
"1989-12-30 23:05:22.130";;;129,4;337,2;0;554;3242;3033;2117;1997;2111;2246
"1989-12-30 23:05:22.140";;;126,5;326,8;0;526;3222;3010;2101;1999;2104;2243
"1989-12-30 23:05:22.150";;;123,2;314,9;0;495;3197;2982;2087;1997;2095;2242
"1989-12-30 23:05:22.160";;;119,5;303,5;0;465;3167;2951;2075;1988;2082;2244
"1989-12-30 23:05:22.170";;;114,7;289,7;0;441;3126;2910;2073;1980;2067;2249
"1989-12-30 23:05:22.180";;;109,1;274,4;0;420;3077;2862;2076;1970;2052;2250
"1989-12-30 23:05:22.190";;;102,9;258,7;0;404;3020;2808;2086;1967;2043;2245
"1989-12-30 23:05:22.200";;;96,2;244,8;0;370;2955;2750;2100;1969;2040;2241
"1989-12-30 23:05:22.210";;;89,1;227,2;0;351;2888;2687;2114;1971;2039;2233
"1989-12-30 23:05:22.220";;;81,9;209,6;0;330;2821;2624;2123;1973;2035;2224
"1989-12-30 23:05:22.230";;;74,8;190;0;308;2758;2562;2129;1977;2032;2215
"1989-12-30 23:05:22.240";;;68,3;172,6;0;277;2699;2505;2131;1984;2035;2205
"1989-12-30 23:05:22.250";;;61,6;154;0;241;2640;2447;2129;1991;2035;2198
"1989-12-30 23:05:22.260";;;53,5;130,7;0;199;2571;2378;2123;1996;2036;2187
"1989-12-30 23:05:22.270";;;43,9;106,7;0;132;2483;2295;2118;1998;2031;2176
"1989-12-30 23:05:22.280";;;32;77,9;0;112;2373;2192;2114;2001;2026;2160
"1989-12-30 23:05:22.290";;;19,6;45,2;0;77;2265;2088;2095;1994;2015;2140
"1989-12-30 23:05:22.300";;;10;19,4;0;37;2187;2012;2069;1986;1997;2136
"1989-12-30 23:05:22.310";;;5,3;8,8;0;21;2142;1971;2067;1983;1986;2132
"1989-12-30 23:05:22.320";;;;;0;0;2108;1937;2082;2001;2002;2121
"1989-12-30 23:05:22.330";;;;;0;0;2087;1916;2073;2004;2006;2109
"1989-12-30 23:05:22.340";;;;;0;0;2080;1909;2060;1988;1988;2111
"1989-12-30 23:05:22.350";;;;;0;0;2078;1907;2075;1994;1991;2107
"1989-12-30 23:05:22.360";;;;;0;0;2085;1916;2081;2006;2004;2105
"1989-12-30 23:05:22.370";;;;;0;0;2089;1921;2068;1998;1998;2115
"1989-12-30 23:05:22.380";;;;;0;0;2082;1914;2065;1991;1988;2116
"1989-12-30 23:05:22.390";;;;;0;0;2082;1914;2071;1998;1994;2112
"1989-12-30 23:05:22.400";;;;;0;0;2092;1926;2065;1999;1996;2121
"1989-12-30 23:05:22.410";;;;;0;0;2092;1925;2060;1994;1991;2125
"1989-12-30 23:05:22.420";;;;;0;0;2085;1918;2061;1994;1989;2118
"1989-12-30 23:05:22.430";;;;;0;0;2087;1920;2059;1995;1991;2119
"1989-12-30 23:05:22.440";;;;;0;0;2088;1921;2058;1993;1989;2119
"1989-12-30 23:05:22.450";;;;;0;0;2086;1918;2057;1992;1988;2113
"1989-12-30 23:05:22.460";;;;;0;0;2085;1917;2056;1992;1987;2111
"1989-12-30 23:05:22.470";;;;;0;0;2085;1916;2055;1993;1988;2111
"1989-12-30 23:05:22.480";;;;;0;0;2084;1914;2054;1993;1989;2110
"1989-12-30 23:05:22.490";;;;;0;0;2084;1913;2052;1993;1989;2109
"1989-12-30 23:05:22.500";;;;;0;0;2084;1913;2051;1994;1989;2109
"1989-12-30 23:05:22.510";;;;;0;0;2085;1913;2049;1994;1990;2109
"1989-12-30 23:05:22.520";;;;;0;0;2085;1914;2047;1993;1989;2109
"1989-12-30 23:05:22.530";;;;;0;0;2085;1914;2044;1992;1986;2108
"1989-12-30 23:05:22.540";;;;;0;0;2085;1913;2042;1990;1984;2107
"1989-12-30 23:05:22.550";;;;;0;0;2086;1914;2041;1987;1981;2108
"1989-12-30 23:05:22.560";;;;;0;0;2083;1912;2039;1982;1975;2114
"1989-12-30 23:05:22.570";;;;;0;0;2086;1913;2042;1987;1981;2110
"1989-12-30 23:05:22.580";;;;;0;0;2084;1912;2041;1988;1982;2109
"1989-12-30 23:05:22.590";;;;;0;0;2089;1917;2033;1986;1979;2114
"1989-12-30 23:05:22.600";;;;;0;0;2085;1912;2038;1987;1979;2115
"1989-12-30 23:05:22.610";;;;;0;0;2085;1912;2036;1989;1981;2110
"1989-12-30 23:05:22.620";;;;;0;0;2084;1911;2032;1988;1980;2114
"1989-12-30 23:05:22.630";;;;;0;0;2085;1911;2031;1988;1980;2114
"1989-12-30 23:05:22.640";;;;;0;0;2082;1907;2031;1991;1982;2111
"1989-12-30 23:05:22.650";;;;;0;0;2082;1908;2027;1990;1981;2115
"1989-12-30 23:05:22.660";;;;;0;0;2082;1906;2028;1990;1980;2116
"1989-12-30 23:05:22.670";;;;;0;0;2081;1905;2030;1994;1983;2114
"1989-12-30 23:05:22.680";;;;;0;0;2083;1908;2024;1995;1985;2118
"1989-12-30 23:05:22.690";;;;;0;0;2080;1903;2022;1998;1986;2122
"1989-12-30 23:05:22.700";;;;;0;0;2076;1898;2021;2006;1994;2121
"1989-12-30 23:05:22.710";;;;;0;0;2076;1897;2021;2019;2002;2118
"1989-12-30 23:05:22.720";5,6;-13,3;;;44;0;2069;1888;2041;2051;2028;2107
"1989-12-30 23:05:22.730";12,7;1,1;;;58;0;2073;1891;2063;2115;2084;2097
"1989-12-30 23:05:22.740";22,6;27,9;;;147;0;2082;1902;2084;2201;2167;2100
"1989-12-30 23:05:22.750";34,4;55,6;;;240;0;2079;1898;2110;2304;2263;2102
"1989-12-30 23:05:22.760";47,4;92,2;;;331;0;2071;1889;2146;2408;2367;2092
"1989-12-30 23:05:22.770";59,4;127;;;395;0;2068;1884;2167;2504;2464;2089
"1989-12-30 23:05:22.780";68,4;153,2;;;435;0;2071;1884;2171;2576;2537;2093
"1989-12-30 23:05:22.790";75,1;176,4;;;458;0;2077;1886;2173;2626;2592;2102
"1989-12-30 23:05:22.800";79,7;190,9;;;494;0;2078;1883;2174;2661;2629;2103
"1989-12-30 23:05:22.810";83,7;203;;;546;0;2075;1876;2171;2692;2661;2102
"1989-12-30 23:05:22.820";88,7;218,8;;;595;0;2080;1880;2168;2731;2702;2111
"1989-12-30 23:05:22.830";95,6;240,5;;;648;0;2086;1885;2181;2783;2757;2127
"1989-12-30 23:05:22.840";104,1;264,7;;;704;0;2083;1882;2199;2852;2826;2133
"1989-12-30 23:05:22.850";113,5;290,4;;;741;0;2074;1877;2219;2929;2902;2129
"1989-12-30 23:05:22.860";122,6;319,2;;;755;0;2076;1880;2237;2998;2975;2130
"1989-12-30 23:05:22.870";129,8;343,7;;;746;0;2078;1886;2247;3051;3033;2142
"1989-12-30 23:05:22.880";135,4;361,8;;;685;0;2074;1886;2249;3092;3077;2161
"1989-12-30 23:05:22.890";139;372,9;;;663;0;2069;1885;2247;3119;3105;2179
"1989-12-30 23:05:22.900";140,5;379,6;;;630;0;2073;1893;2250;3126;3115;2202
"1989-12-30 23:05:22.910";139,7;379,7;;;600;0;2077;1903;2247;3113;3105;2228
"1989-12-30 23:05:22.920";137,4;373,2;;;575;0;2076;1906;2236;3090;3082;2252
"1989-12-30 23:05:22.930";134,1;365,3;;;560;0;2078;1911;2223;3056;3050;2273
"1989-12-30 23:05:22.940";130,5;357;;;548;0;2082;1917;2210;3021;3017;2289
"1989-12-30 23:05:22.950";127,4;349,1;;;565;0;2084;1919;2202;2992;2989;2298
"1989-12-30 23:05:22.960";125,4;341,7;;;586;0;2086;1925;2197;2976;2971;2303
"1989-12-30 23:05:22.970";124,8;338,3;;;599;0;2090;1933;2200;2971;2964;2309
"1989-12-30 23:05:22.980";124,9;336,6;;;597;0;2095;1944;2208;2972;2963;2313
"1989-12-30 23:05:22.990";124,9;338,3;;;570;0;2097;1948;2210;2969;2962;2316
"1989-12-30 23:05:23.000";121,5;330,7;;;525;0;2099;1953;2214;2941;2936;2311
"1989-12-30 23:05:23.010";116,3;318,5;;;466;0;2099;1952;2209;2896;2894;2307
"1989-12-30 23:05:23.020";109,3;300,3;;;415;0;2098;1951;2198;2836;2836;2304
"1989-12-30 23:05:23.030";101,9;279,5;;;378;0;2099;1949;2186;2776;2776;2299
"1989-12-30 23:05:23.040";94,7;258,2;;;350;0;2097;1947;2178;2719;2718;2292
"1989-12-30 23:05:23.050";87,4;236,1;;;324;0;2098;1946;2172;2665;2662;2279
"1989-12-30 23:05:23.060";80,2;215;;;267;0;2098;1944;2166;2611;2607;2265
"1989-12-30 23:05:23.070";72,5;191,6;;;239;0;2098;1943;2160;2555;2549;2247
"1989-12-30 23:05:23.080";63,9;166,5;;;208;0;2101;1943;2153;2492;2485;2224
"1989-12-30 23:05:23.090";54,4;141,4;;;176;0;2104;1943;2143;2420;2415;2195
"1989-12-30 23:05:23.100";44,1;112,8;;;151;0;2103;1937;2131;2344;2339;2162
"1989-12-30 23:05:23.110";34,2;86,4;;;127;0;2098;1929;2117;2265;2262;2131
"1989-12-30 23:05:23.120";25;61,4;;;95;0;2093;1919;2103;2190;2188;2110
"1989-12-30 23:05:23.130";17,2;38,4;;;72;0;2092;1917;2087;2126;2123;2102
"1989-12-30 23:05:23.140";10,9;18,6;;;45;0;2095;1917;2074;2076;2071;2103
"1989-12-30 23:05:23.150";6,8;6,5;;;26;0;2098;1918;2065;2042;2037;2105
"1989-12-30 23:05:23.160";5,1;-3,7;;;20;0;2097;1916;2063;2021;2015;2101
"1989-12-30 23:05:23.170";;;;;0;0;2096;1913;2062;2010;2003;2102
"1989-12-30 23:05:23.180";;;;;0;0;2097;1913;2064;2003;1997;2103
"1989-12-30 23:05:23.190";;;;;0;0;2099;1914;2067;1994;1989;2099
"1989-12-30 23:05:23.200";;;;;0;0;2100;1914;2064;1983;1979;2100
"1989-12-30 23:05:23.210";;;;;0;0;2100;1914;2059;1978;1972;2101
"1989-12-30 23:05:23.220";;;;;0;0;2099;1912;2059;1976;1969;2099
"1989-12-30 23:05:23.230";;;;;0;0;2098;1911;2058;1977;1969;2101
"1989-12-30 23:05:23.240";;;;;0;0;2098;1912;2055;1978;1971;2104
"1989-12-30 23:05:23.250";;;;;0;0;2099;1914;2055;1980;1972;2107
"1989-12-30 23:05:23.260";;;;;0;0;2098;1914;2055;1981;1973;2107
"1989-12-30 23:05:23.270";;;;;0;0;2097;1915;2055;1981;1973;2109
"1989-12-30 23:05:23.280";;;;;0;0;2096;1916;2054;1980;1974;2111
"1989-12-30 23:05:23.290";;;;;0;0;2097;1915;2054;1982;1975;2111
"1989-12-30 23:05:23.300";;;;;0;0;2097;1916;2056;1985;1976;2112
"1989-12-30 23:05:23.310";;;;;0;0;2097;1917;2056;1984;1977;2112
"1989-12-30 23:05:23.320";;;;;0;0;2097;1918;2055;1984;1976;2111
"1989-12-30 23:05:23.330";;;;;0;0;2098;1917;2054;1983;1977;2109
"1989-12-30 23:05:23.340";;;;;0;0;2096;1916;2054;1985;1976;2107
"1989-12-30 23:05:23.350";;;;;0;0;2095;1914;2053;1985;1978;2105
"1989-12-30 23:05:23.360";;;;;0;0;2094;1913;2052;1987;1980;2103
"1989-12-30 23:05:23.370";;;;;0;0;2094;1912;2054;1989;1982;2104
"1989-12-30 23:05:23.380";;;;;0;0;2094;1913;2054;1989;1983;2104
"1989-12-30 23:05:23.390";;;;;0;0;2095;1914;2055;1989;1982;2105
"1989-12-30 23:05:23.400";;;;;0;0;2096;1915;2055;1990;1985;2107
"1989-12-30 23:05:23.410";;;;;0;0;2097;1916;2055;1989;1983;2108
"1989-12-30 23:05:23.420";;;;;0;0;2098;1918;2055;1988;1982;2109
"1989-12-30 23:05:23.430";;;;;0;0;2099;1919;2055;1986;1981;2108
"1989-12-30 23:05:23.440";;;;;0;0;2099;1920;2054;1986;1981;2108
"1989-12-30 23:05:23.450";;;;;0;0;2099;1921;2054;1985;1981;2110
"1989-12-30 23:05:23.460";;;;;0;0;2101;1922;2054;1976;1973;2110
"1989-12-30 23:05:23.470";;;;;0;0;2106;1927;2052;1972;1968;2108
"1989-12-30 23:05:23.480";;;;;0;0;2107;1927;2050;1979;1976;2105
"1989-12-30 23:05:23.490";;;;;0;0;2110;1931;2057;1982;1980;2101
"1989-12-30 23:05:23.500";;;;;0;0;2113;1934;2057;1973;1973;2101
"1989-12-30 23:05:23.510";;;;;0;0;2112;1932;2050;1970;1970;2099
"1989-12-30 23:05:23.520";;;;;0;0;2111;1931;2054;1974;1978;2096
"1989-12-30 23:05:23.530";;;;;0;0;2116;1936;2060;1973;1980;2099
"1989-12-30 23:05:23.540";;;;;0;0;2122;1941;2055;1967;1977;2096
"1989-12-30 23:05:23.550";;;;;0;0;2130;1947;2056;1973;1984;2090
"1989-12-30 23:05:23.560";;;6,8;-1,4;0;25;2163;1977;2080;1991;2006;2098
"1989-12-30 23:05:23.570";;;15,3;23,2;0;77;2230;2043;2104;1999;2020;2126
"1989-12-30 23:05:23.580";;;24,2;47,9;0;139;2315;2125;2106;1994;2019;2153
"1989-12-30 23:05:23.590";;;31,7;69,4;0;190;2385;2194;2099;1990;2017;2167
"1989-12-30 23:05:23.600";;;35,9;81,4;0;212;2419;2228;2108;1990;2022;2161
"1989-12-30 23:05:23.610";;;38;86,2;0;223;2433;2241;2124;1987;2025;2149
"1989-12-30 23:05:23.620";;;40,5;92,1;0;258;2457;2263;2126;1980;2024;2154
"1989-12-30 23:05:23.630";;;45,6;107,9;0;303;2505;2312;2111;1976;2023;2167
"1989-12-30 23:05:23.640";;;53,8;129,4;0;363;2581;2385;2101;1983;2035;2177
"1989-12-30 23:05:23.650";;;63,3;154,6;0;427;2665;2466;2109;1999;2057;2181
"1989-12-30 23:05:23.660";;;72,5;180,3;0;482;2743;2543;2124;2005;2070;2188
"1989-12-30 23:05:23.670";;;80,3;201,7;0;533;2810;2609;2128;1998;2069;2202
"1989-12-30 23:05:23.680";;;86,2;219;0;568;2863;2662;2119;1986;2060;2219
"1989-12-30 23:05:23.690";;;91;232,8;0;613;2905;2704;2112;1982;2059;2225
"1989-12-30 23:05:23.700";;;94,7;242,6;0;643;2937;2735;2117;1980;2062;2222
"1989-12-30 23:05:23.710";;;98,4;251,6;0;675;2969;2765;2129;1984;2069;2217
"1989-12-30 23:05:23.720";;;102,7;261,8;0;700;3008;2801;2139;1990;2078;2223
"1989-12-30 23:05:23.730";;;109,1;281;0;727;3062;2856;2140;1990;2084;2232
"1989-12-30 23:05:23.740";;;116;298,5;0;750;3125;2916;2134;1994;2090;2242
"1989-12-30 23:05:23.750";;;122,1;316,3;0;754;3179;2970;2124;1998;2095;2247
"1989-12-30 23:05:23.760";;;126,2;325,7;0;726;3218;3006;2112;1998;2095;2245
"1989-12-30 23:05:23.770";;;127,7;327,8;0;706;3235;3020;2098;1998;2093;2244
"1989-12-30 23:05:23.780";;;127,6;326;0;684;3237;3020;2081;1998;2088;2247
"1989-12-30 23:05:23.790";;;126,7;321,2;0;664;3233;3013;2059;1993;2081;2248
"1989-12-30 23:05:23.800";;;126;318,5;0;636;3228;3007;2040;1990;2073;2247
"1989-12-30 23:05:23.810";;;125,3;313,2;0;619;3225;3000;2027;1989;2067;2247
"1989-12-30 23:05:23.820";;;124,5;308,7;0;605;3221;2993;2018;1984;2058;2252
"1989-12-30 23:05:23.830";;;123,2;304,3;0;570;3211;2982;2015;1976;2047;2259
"1989-12-30 23:05:23.840";;;121;297,1;0;549;3193;2963;2016;1973;2040;2264
"1989-12-30 23:05:23.850";;;117,9;290,5;0;525;3164;2937;2023;1969;2033;2263
"1989-12-30 23:05:23.860";;;113,3;278,8;0;502;3123;2898;2036;1968;2029;2255
"1989-12-30 23:05:23.870";;;107,9;264,8;0;482;3075;2852;2050;1971;2029;2248
"1989-12-30 23:05:23.880";;;102;249,9;0;462;3021;2801;2063;1973;2029;2241
"1989-12-30 23:05:23.890";;;95,5;232;0;437;2964;2745;2076;1976;2027;2231
"1989-12-30 23:05:23.900";;;88,2;213,2;0;380;2898;2682;2084;1980;2025;2219
"1989-12-30 23:05:23.910";;;79,3;188,3;0;341;2820;2605;2093;1981;2021;2202
"1989-12-30 23:05:23.920";;;69;161;0;303;2728;2516;2103;1981;2015;2184
"1989-12-30 23:05:23.930";;;57,8;133,9;0;263;2622;2417;2117;1987;2014;2166
"1989-12-30 23:05:23.940";;;44,4;100,9;0;225;2493;2296;2130;1990;2010;2138
"1989-12-30 23:05:23.950";;;30,1;65,5;0;173;2359;2170;2125;1984;1996;2137
"1989-12-30 23:05:23.960";;;17,4;36,4;0;101;2249;2069;2094;1983;1986;2140
"1989-12-30 23:05:23.970";;;9,2;16;0;49;2179;2003;2074;1994;1994;2134
"1989-12-30 23:05:23.980";;;;;0;0;2128;1956;2077;2004;2004;2126
"1989-12-30 23:05:23.990";;;;;0;0;2093;1923;2081;2001;2001;2126
"1989-12-30 23:05:24.000";;;;;0;0;2068;1898;2058;1989;1985;2121
"1989-12-30 23:05:24.010";;;;;0;0;2064;1893;2063;1996;1991;2116
"1989-12-30 23:05:24.020";;;;;0;0;2077;1908;2078;2007;2005;2116
"1989-12-30 23:05:24.030";;;;;0;0;2088;1918;2076;2001;2000;2115
"1989-12-30 23:05:24.040";;;;;0;0;2082;1911;2069;1997;1994;2106
"1989-12-30 23:05:24.050";;;;;0;0;2074;1904;2072;1999;1997;2105
"1989-12-30 23:05:24.060";;;;;0;0;2081;1913;2076;2001;1999;2112
"1989-12-30 23:05:24.070";;;;;0;0;2087;1920;2074;1998;1996;2118
"1989-12-30 23:05:24.080";;;;;0;0;2083;1915;2072;1997;1993;2115
"1989-12-30 23:05:24.090";;;;;0;0;2079;1911;2071;1997;1993;2116
"1989-12-30 23:05:24.100";;;;;0;0;2083;1913;2068;1998;1993;2116
