"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:11:58.910";;;;;0;0;2107;1928;2053;1984;1974;2114
"1989-12-30 23:11:58.920";;;;;0;0;2108;1929;2052;1982;1972;2114
"1989-12-30 23:11:58.930";;;;;0;0;2108;1929;2053;1983;1972;2107
"1989-12-30 23:11:58.940";;;;;0;0;2112;1932;2050;1987;1975;2105
"1989-12-30 23:11:58.950";;;;;0;0;2113;1934;2051;1988;1978;2108
"1989-12-30 23:11:58.960";;;;;0;0;2112;1934;2053;1993;1981;2106
"1989-12-30 23:11:58.970";;;;;0;0;2115;1936;2051;1994;1982;2108
"1989-12-30 23:11:58.980";;;;;0;0;2115;1937;2051;1993;1982;2109
"1989-12-30 23:11:58.990";;;;;0;0;2116;1938;2053;1995;1984;2108
"1989-12-30 23:11:59.000";;;;;0;0;2128;1948;2056;1996;1987;2109
"1989-12-30 23:11:59.010";;;8,8;13,7;0;60;2181;2003;2059;2006;1998;2131
"1989-12-30 23:11:59.020";;;17,9;42,3;0;146;2256;2081;2051;2005;2000;2158
"1989-12-30 23:11:59.030";;;26,3;69,6;0;207;2324;2153;2050;1996;1997;2164
"1989-12-30 23:11:59.040";;;34,6;91,1;0;265;2398;2224;2052;2000;2002;2157
"1989-12-30 23:11:59.050";;;43,6;118,6;0;322;2473;2301;2055;2009;2015;2174
"1989-12-30 23:11:59.060";;;53,3;144,9;0;390;2558;2384;2058;1992;2006;2196
"1989-12-30 23:11:59.070";;;63,1;171,7;0;447;2644;2468;2064;1972;1991;2210
"1989-12-30 23:11:59.080";;;72,3;198,4;0;514;2723;2547;2075;1965;1991;2207
"1989-12-30 23:11:59.090";;;82,8;233,2;0;575;2805;2635;2100;1955;1991;2188
"1989-12-30 23:11:59.100";;;95,5;274,2;0;648;2905;2741;2123;1959;2003;2184
"1989-12-30 23:11:59.110";;;109,4;318,9;0;722;3017;2859;2136;1966;2017;2201
"1989-12-30 23:11:59.120";;;121,6;354,8;0;790;3120;2963;2144;1973;2028;2222
"1989-12-30 23:11:59.130";;;130,2;384,3;0;817;3186;3035;2160;1981;2039;2238
"1989-12-30 23:11:59.140";;;134,4;397,9;0;825;3218;3069;2173;1987;2047;2245
"1989-12-30 23:11:59.150";;;136,6;406,6;0;795;3234;3088;2175;1989;2048;2247
"1989-12-30 23:11:59.160";;;138,3;416,8;0;752;3242;3103;2171;1998;2055;2254
"1989-12-30 23:11:59.170";;;139,5;424,2;0;693;3250;3116;2155;2007;2061;2258
"1989-12-30 23:11:59.180";;;139,4;423,1;0;651;3253;3118;2131;2008;2060;2251
"1989-12-30 23:11:59.190";;;137,8;416,9;0;598;3243;3106;2111;2011;2060;2242
"1989-12-30 23:11:59.200";;;134,8;408,8;0;546;3217;3081;2091;2008;2054;2239
"1989-12-30 23:11:59.210";;;130,9;397;0;519;3186;3049;2071;2002;2046;2234
"1989-12-30 23:11:59.220";;;126,8;382,1;0;481;3155;3014;2051;1999;2038;2233
"1989-12-30 23:11:59.230";;;123,4;372,2;0;458;3125;2984;2033;1999;2036;2232
"1989-12-30 23:11:59.240";;;120,3;361,8;0;449;3100;2957;2017;1999;2032;2233
"1989-12-30 23:11:59.250";;;117,4;351,2;0;436;3077;2931;2001;1998;2027;2233
"1989-12-30 23:11:59.260";;;114,7;343,4;0;411;3052;2906;1987;1996;2024;2236
"1989-12-30 23:11:59.270";;;111,5;332,6;0;389;3025;2877;1975;1994;2017;2239
"1989-12-30 23:11:59.280";;;107,8;320,6;0;367;2994;2844;1965;1993;2012;2238
"1989-12-30 23:11:59.290";;;103,8;308,9;0;317;2958;2808;1960;1994;2010;2236
"1989-12-30 23:11:59.300";;;99,3;294,6;0;295;2921;2769;1957;1993;2008;2229
"1989-12-30 23:11:59.310";;;95,1;281,6;0;273;2885;2732;1956;1992;2005;2224
"1989-12-30 23:11:59.320";;;90,4;269;0;247;2844;2692;1957;1992;2004;2224
"1989-12-30 23:11:59.330";;;85,6;254,2;0;225;2803;2650;1959;1991;2001;2220
"1989-12-30 23:11:59.340";;;80,2;236,5;0;205;2761;2605;1965;1991;1998;2217
"1989-12-30 23:11:59.350";;;74,3;218,7;0;186;2713;2556;1975;1992;1998;2213
"1989-12-30 23:11:59.360";;;67,8;198,3;0;137;2661;2502;1989;1992;1997;2208
"1989-12-30 23:11:59.370";;;60,6;175,4;0;124;2605;2443;2005;1992;1996;2201
"1989-12-30 23:11:59.380";;;53,2;151,6;0;112;2546;2381;2021;1991;1994;2193
"1989-12-30 23:11:59.390";;;45,6;127,5;0;102;2486;2318;2039;1992;1995;2185
"1989-12-30 23:11:59.400";;;38,5;106,4;0;91;2427;2258;2059;1993;1995;2176
"1989-12-30 23:11:59.410";;;31,8;84,6;0;83;2371;2199;2075;1994;1994;2166
"1989-12-30 23:11:59.420";;;25,6;66,1;0;71;2317;2144;2087;1995;1995;2157
"1989-12-30 23:11:59.430";;;19,7;48,7;0;53;2262;2089;2095;1995;1994;2149
"1989-12-30 23:11:59.440";;;13,7;30,3;0;43;2210;2036;2091;1990;1987;2141
"1989-12-30 23:11:59.450";;;8,1;15,3;0;25;2167;1994;2073;1981;1975;2142
"1989-12-30 23:11:59.460";;;4,9;3,9;0;13;2141;1966;2069;1983;1974;2139
"1989-12-30 23:11:59.470";;;;;0;0;2129;1954;2080;1992;1983;2136
"1989-12-30 23:11:59.480";;;;;0;0;2126;1952;2087;1995;1988;2136
"1989-12-30 23:11:59.490";;;;;0;0;2113;1940;2077;1987;1980;2132
"1989-12-30 23:11:59.500";;;;;0;0;2092;1916;2064;1983;1972;2123
"1989-12-30 23:11:59.510";;;;;0;0;2081;1904;2064;1988;1978;2123
"1989-12-30 23:11:59.520";;;;;0;0;2086;1909;2069;1994;1985;2128
"1989-12-30 23:11:59.530";;;;;0;0;2086;1911;2069;1994;1984;2126
"1989-12-30 23:11:59.540";;;;;0;0;2083;1906;2065;1992;1982;2124
"1989-12-30 23:11:59.550";;;;;0;0;2080;1901;2065;1995;1984;2124
"1989-12-30 23:11:59.560";;;;;0;0;2079;1901;2066;1996;1986;2124
"1989-12-30 23:11:59.570";;;;;0;0;2078;1899;2063;1996;1986;2126
"1989-12-30 23:11:59.580";;;;;0;0;2077;1898;2061;1996;1985;2126
"1989-12-30 23:11:59.590";;;;;0;0;2077;1898;2062;1997;1986;2126
"1989-12-30 23:11:59.600";;;;;0;0;2077;1897;2061;1996;1986;2128
"1989-12-30 23:11:59.610";;;;;0;0;2076;1897;2059;1994;1983;2127
"1989-12-30 23:11:59.620";;;;;0;0;2075;1894;2057;1995;1983;2126
"1989-12-30 23:11:59.630";;;;;0;0;2074;1892;2056;1992;1981;2126
"1989-12-30 23:11:59.640";;;;;0;0;2070;1888;2057;1992;1980;2131
"1989-12-30 23:11:59.650";;;;;0;0;2070;1888;2055;1996;1984;2128
"1989-12-30 23:11:59.660";;;;;0;0;2070;1888;2056;1994;1983;2128
"1989-12-30 23:11:59.670";;;;;0;0;2071;1888;2051;1993;1980;2128
"1989-12-30 23:11:59.680";;;;;0;0;2069;1887;2051;1994;1981;2128
"1989-12-30 23:11:59.690";;;;;0;0;2070;1888;2052;1994;1981;2126
"1989-12-30 23:11:59.700";;;;;0;0;2071;1889;2048;1992;1980;2125
"1989-12-30 23:11:59.710";;;;;0;0;2069;1887;2048;1994;1981;2125
"1989-12-30 23:11:59.720";;;;;0;0;2068;1887;2048;1996;1983;2127
"1989-12-30 23:11:59.730";;;;;0;0;2070;1888;2045;1995;1982;2126
"1989-12-30 23:11:59.740";;;;;0;0;2069;1886;2042;1996;1983;2124
"1989-12-30 23:11:59.750";;;;;0;0;2070;1887;2043;1998;1983;2123
"1989-12-30 23:11:59.760";;;;;0;0;2070;1887;2042;1999;1985;2123
"1989-12-30 23:11:59.770";;;;;0;0;2071;1887;2041;2000;1986;2122
"1989-12-30 23:11:59.780";;;;;0;0;2072;1889;2040;2002;1987;2120
"1989-12-30 23:11:59.790";;;;;0;0;2071;1886;2038;2002;1986;2119
"1989-12-30 23:11:59.800";;;;;0;0;2072;1887;2036;2002;1986;2119
"1989-12-30 23:11:59.810";;;;;0;0;2070;1885;2035;2007;1988;2121
"1989-12-30 23:11:59.820";;;;;0;0;2070;1885;2035;2035;2009;2119
"1989-12-30 23:11:59.830";8,9;-8,1;;;54;0;2068;1883;2054;2089;2058;2116
"1989-12-30 23:11:59.840";18,3;12,8;;;114;0;2070;1888;2067;2172;2134;2132
"1989-12-30 23:11:59.850";31,5;40,1;;;234;0;2075;1893;2086;2290;2240;2141
"1989-12-30 23:11:59.860";47,4;77,4;;;370;0;2069;1887;2117;2426;2367;2152
"1989-12-30 23:11:59.870";62,1;115,7;;;476;0;2072;1888;2155;2549;2486;2153
"1989-12-30 23:11:59.880";72,9;145,3;;;525;0;2084;1897;2178;2637;2573;2154
"1989-12-30 23:11:59.890";78,7;162,4;;;522;0;2094;1900;2180;2683;2620;2149
"1989-12-30 23:11:59.900";80,3;167,2;;;509;0;2091;1886;2167;2697;2634;2142
"1989-12-30 23:11:59.910";80,9;166,3;;;508;0;2087;1871;2140;2704;2638;2153
"1989-12-30 23:11:59.920";83,3;172,2;;;603;0;2093;1868;2124;2724;2657;2159
"1989-12-30 23:11:59.930";89;186,6;;;662;0;2097;1866;2137;2772;2703;2154
"1989-12-30 23:11:59.940";97,4;211,3;;;739;0;2091;1856;2166;2840;2772;2135
"1989-12-30 23:11:59.950";105,8;235,8;;;792;0;2078;1842;2198;2907;2840;2120
"1989-12-30 23:11:59.960";112,7;255,1;;;832;0;2075;1837;2217;2962;2895;2129
"1989-12-30 23:11:59.970";117,2;271,7;;;826;0;2082;1846;2223;2992;2930;2158
"1989-12-30 23:11:59.980";119,8;283,9;;;807;0;2093;1858;2223;3004;2948;2193
"1989-12-30 23:11:59.990";121;292,9;;;776;0;2093;1857;2223;3003;2954;2219
"1989-12-30 23:12:00.000";121,3;295,3;;;726;0;2083;1842;2222;2999;2952;2246
"1989-12-30 23:12:00.010";121,5;295,6;;;721;0;2077;1835;2222;2994;2947;2274
"1989-12-30 23:12:00.020";121,9;301,3;;;710;0;2081;1839;2223;2983;2942;2302
"1989-12-30 23:12:00.030";121,9;303,4;;;687;0;2082;1840;2217;2971;2933;2328
"1989-12-30 23:12:00.040";120,7;303,3;;;647;0;2082;1844;2208;2950;2916;2347
"1989-12-30 23:12:00.050";118,8;299,9;;;618;0;2086;1852;2203;2924;2893;2361
"1989-12-30 23:12:00.060";116,3;292,8;;;601;0;2092;1864;2195;2898;2867;2372
"1989-12-30 23:12:00.070";114,5;288,3;;;577;0;2094;1871;2188;2877;2847;2380
"1989-12-30 23:12:00.080";113,1;284,1;;;551;0;2100;1881;2185;2861;2831;2387
"1989-12-30 23:12:00.090";111,7;281;;;524;0;2102;1889;2186;2847;2818;2389
"1989-12-30 23:12:00.100";110,1;276,5;;;483;0;2104;1895;2184;2833;2804;2389
"1989-12-30 23:12:00.110";107,5;271,7;;;396;0;2105;1901;2182;2808;2782;2387
"1989-12-30 23:12:00.120";103,4;262,8;;;342;0;2109;1908;2175;2773;2750;2380
"1989-12-30 23:12:00.130";98;249,3;;;289;0;2110;1910;2168;2733;2712;2363
"1989-12-30 23:12:00.140";91,3;229,8;;;251;0;2108;1914;2160;2688;2666;2341
"1989-12-30 23:12:00.150";84,2;210,8;;;221;0;2106;1917;2155;2639;2618;2315
"1989-12-30 23:12:00.160";76,8;190,2;;;195;0;2106;1918;2149;2589;2568;2287
"1989-12-30 23:12:00.170";69,1;167;;;173;0;2104;1919;2145;2538;2515;2259
"1989-12-30 23:12:00.180";61,4;145,6;;;127;0;2103;1921;2138;2484;2461;2233
"1989-12-30 23:12:00.190";53,6;126,3;;;110;0;2102;1921;2132;2425;2405;2206
"1989-12-30 23:12:00.200";45,3;105;;;97;0;2101;1920;2124;2363;2345;2178
"1989-12-30 23:12:00.210";36,3;82,5;;;88;0;2096;1916;2115;2293;2278;2147
"1989-12-30 23:12:00.220";26,9;57,8;;;78;0;2093;1911;2099;2217;2204;2120
"1989-12-30 23:12:00.230";18,2;34,8;;;60;0;2094;1911;2079;2144;2133;2110
"1989-12-30 23:12:00.240";11,4;13,8;;;38;0;2101;1920;2065;2091;2078;2113
"1989-12-30 23:12:00.250";7,3;1,4;;;20;0;2108;1927;2065;2059;2045;2113
"1989-12-30 23:12:00.260";5,8;-4,7;;;22;0;2109;1929;2069;2043;2029;2106
"1989-12-30 23:12:00.270";5,4;-6,5;;;25;0;2107;1926;2071;2031;2020;2101
"1989-12-30 23:12:00.280";;;;;0;0;2107;1926;2068;2019;2007;2102
"1989-12-30 23:12:00.290";;;;;0;0;2103;1922;2065;2004;1994;2100
"1989-12-30 23:12:00.300";;;;;0;0;2100;1918;2059;1992;1981;2098
"1989-12-30 23:12:00.310";;;;;0;0;2102;1920;2059;1986;1975;2101
"1989-12-30 23:12:00.320";;;;;0;0;2103;1922;2063;1989;1977;2104
"1989-12-30 23:12:00.330";;;;;0;0;2105;1926;2063;1988;1977;2106
"1989-12-30 23:12:00.340";;;;;0;0;2104;1924;2060;1987;1975;2105
"1989-12-30 23:12:00.350";;;;;0;0;2101;1922;2062;1987;1976;2104
"1989-12-30 23:12:00.360";;;;;0;0;2103;1923;2060;1989;1977;2106
"1989-12-30 23:12:00.370";;;;;0;0;2102;1923;2060;1986;1974;2112
"1989-12-30 23:12:00.380";;;;;0;0;2102;1922;2058;1987;1975;2109
"1989-12-30 23:12:00.390";;;;;0;0;2100;1920;2060;1988;1976;2107
"1989-12-30 23:12:00.400";;;;;0;0;2103;1924;2057;1987;1975;2110
"1989-12-30 23:12:00.410";;;;;0;0;2104;1924;2056;1987;1976;2111
"1989-12-30 23:12:00.420";;;;;0;0;2102;1923;2061;1991;1980;2109
"1989-12-30 23:12:00.430";;;;;0;0;2105;1926;2059;1990;1980;2114
"1989-12-30 23:12:00.440";;;;;0;0;2103;1925;2057;1990;1979;2115
"1989-12-30 23:12:00.450";;;;;0;0;2101;1923;2059;1991;1980;2113
"1989-12-30 23:12:00.460";;;;;0;0;2103;1924;2057;1989;1978;2116
"1989-12-30 23:12:00.470";;;;;0;0;2103;1925;2057;1989;1978;2117
"1989-12-30 23:12:00.480";;;;;0;0;2102;1923;2059;1992;1981;2113
"1989-12-30 23:12:00.490";;;;;0;0;2103;1925;2057;1993;1981;2115
"1989-12-30 23:12:00.500";;;;;0;0;2103;1926;2056;1991;1980;2115
"1989-12-30 23:12:00.510";;;;;0;0;2102;1925;2057;1992;1981;2113
"1989-12-30 23:12:00.520";;;;;0;0;2104;1927;2057;1991;1981;2115
"1989-12-30 23:12:00.530";;;;;0;0;2105;1928;2056;1990;1979;2116
"1989-12-30 23:12:00.540";;;;;0;0;2104;1928;2057;1990;1979;2115
"1989-12-30 23:12:00.550";;;;;0;0;2106;1929;2056;1990;1979;2117
"1989-12-30 23:12:00.560";;;;;0;0;2107;1932;2057;1990;1979;2120
"1989-12-30 23:12:00.570";;;;;0;0;2109;1933;2058;1990;1981;2119
"1989-12-30 23:12:00.580";;;;;0;0;2111;1935;2058;1989;1979;2120
"1989-12-30 23:12:00.590";;;;;0;0;2118;1941;2056;1986;1978;2121
"1989-12-30 23:12:00.600";;;;;0;0;2134;1957;2073;1993;1984;2119
"1989-12-30 23:12:00.610";;;9,3;16,7;0;48;2176;2001;2080;2004;1999;2131
"1989-12-30 23:12:00.620";;;14,5;34,6;0;93;2221;2049;2077;1998;1997;2144
"1989-12-30 23:12:00.630";;;18,8;50,3;0;118;2253;2085;2085;1998;1997;2142
"1989-12-30 23:12:00.640";;;24,8;67,5;0;158;2303;2135;2093;2000;2002;2145
"1989-12-30 23:12:00.650";;;32,5;92,1;0;194;2366;2201;2099;2004;2010;2161
"1989-12-30 23:12:00.660";;;39,6;115;0;239;2425;2263;2099;2001;2012;2178
"1989-12-30 23:12:00.670";;;45,2;130,9;0;269;2474;2312;2093;1990;2002;2187
"1989-12-30 23:12:00.680";;;48,9;138,6;0;284;2510;2344;2094;1987;2001;2187
"1989-12-30 23:12:00.690";;;51,4;147,9;0;299;2527;2364;2101;1987;2005;2184
"1989-12-30 23:12:00.700";;;54,2;158,5;0;313;2549;2389;2100;1983;2004;2174
"1989-12-30 23:12:00.710";;;58,9;169,6;0;341;2593;2430;2094;1978;2001;2173
"1989-12-30 23:12:00.720";;;65,9;192;0;357;2650;2490;2092;1977;2002;2187
"1989-12-30 23:12:00.730";;;72,2;208,8;0;375;2706;2544;2099;1983;2012;2199
"1989-12-30 23:12:00.740";;;75,5;216;0;381;2736;2571;2110;1989;2020;2202
"1989-12-30 23:12:00.750";;;75,3;213;0;375;2736;2568;2117;1990;2024;2201
"1989-12-30 23:12:00.760";;;72,9;203,7;0;366;2719;2548;2111;1990;2023;2197
"1989-12-30 23:12:00.770";;;70;193,9;0;354;2698;2525;2097;1985;2016;2198
"1989-12-30 23:12:00.780";;;68,1;188,3;0;341;2683;2510;2080;1983;2012;2196
"1989-12-30 23:12:00.790";;;66,9;183,6;0;333;2676;2501;2068;1985;2012;2192
"1989-12-30 23:12:00.800";;;66,5;181,4;0;323;2673;2497;2057;1989;2014;2191
"1989-12-30 23:12:00.810";;;66;178,6;0;313;2671;2493;2042;1991;2014;2192
"1989-12-30 23:12:00.820";;;65,2;175,5;0;301;2664;2485;2026;1991;2012;2198
"1989-12-30 23:12:00.830";;;63,9;171,8;0;276;2651;2472;2008;1990;2009;2202
"1989-12-30 23:12:00.840";;;61,7;163,7;0;261;2631;2450;1993;1988;2003;2201
"1989-12-30 23:12:00.850";;;58,7;153,4;0;239;2604;2421;1980;1985;1998;2196
"1989-12-30 23:12:00.860";;;56;144,7;0;220;2578;2394;1968;1983;1993;2192
"1989-12-30 23:12:00.870";;;54,2;140,3;0;196;2558;2375;1958;1981;1989;2188
"1989-12-30 23:12:00.880";;;53,2;135,5;0;183;2547;2362;1949;1980;1986;2191
"1989-12-30 23:12:00.890";;;52,1;129,7;0;174;2538;2350;1945;1980;1984;2193
"1989-12-30 23:12:00.900";;;50,4;124;0;163;2524;2335;1945;1982;1985;2190
"1989-12-30 23:12:00.910";;;48,8;119,2;0;147;2508;2319;1943;1982;1984;2187
"1989-12-30 23:12:00.920";;;47,3;115,5;0;134;2493;2305;1943;1981;1981;2187
"1989-12-30 23:12:00.930";;;45,8;109,6;0;123;2482;2292;1944;1981;1979;2189
"1989-12-30 23:12:00.940";;;44,4;106,4;0;104;2471;2282;1950;1980;1978;2189
"1989-12-30 23:12:00.950";;;42,8;101,3;0;97;2462;2272;1958;1981;1979;2187
"1989-12-30 23:12:00.960";;;41,3;97,1;0;93;2453;2263;1968;1980;1979;2185
"1989-12-30 23:12:00.970";;;39,8;92,3;0;90;2445;2254;1978;1982;1979;2186
"1989-12-30 23:12:00.980";;;38,1;88,3;0;85;2433;2243;1990;1983;1981;2186
"1989-12-30 23:12:00.990";;;36,4;82,8;0;81;2422;2231;1999;1983;1982;2183
"1989-12-30 23:12:01.000";;;34,3;74,5;0;77;2409;2215;2007;1984;1982;2179
"1989-12-30 23:12:01.010";;;32;67,3;0;65;2393;2198;2018;1987;1985;2176
"1989-12-30 23:12:01.020";;;29,7;63,1;0;59;2372;2180;2029;1988;1987;2174
"1989-12-30 23:12:01.030";;;26,9;60,7;0;55;2343;2158;2042;1989;1988;2171
"1989-12-30 23:12:01.040";;;23,7;52,9;0;51;2314;2131;2055;1990;1988;2162
"1989-12-30 23:12:01.050";;;20,7;43,5;0;47;2289;2105;2063;1991;1988;2158
"1989-12-30 23:12:01.060";;;18,3;36,4;0;44;2267;2083;2073;1993;1991;2153
"1989-12-30 23:12:01.070";;;16,3;31,1;0;43;2246;2063;2083;1994;1992;2150
"1989-12-30 23:12:01.080";;;14,4;26,2;0;34;2227;2045;2087;1995;1991;2148
"1989-12-30 23:12:01.090";;;12,7;20,8;0;29;2210;2028;2089;1995;1992;2146
"1989-12-30 23:12:01.100";;;11,1;16,5;0;25;2194;2013;2088;1993;1990;2146
"1989-12-30 23:12:01.110";;;9,5;12,9;0;20;2181;2001;2084;1994;1988;2148
"1989-12-30 23:12:01.120";;;8,8;11,8;0;14;2175;1996;2081;1995;1989;2151
"1989-12-30 23:12:01.130";;;8,7;12,7;0;13;2170;1993;2083;1997;1992;2147
"1989-12-30 23:12:01.140";;;9,1;13,1;0;19;2158;1983;2095;2003;1997;2136
"1989-12-30 23:12:01.150";;;8,7;7,9;0;20;2143;1968;2097;1999;1995;2130
"1989-12-30 23:12:01.160";;;;;0;0;2127;1951;2082;1990;1983;2129
"1989-12-30 23:12:01.170";;;;;0;0;2101;1925;2068;1986;1977;2119
"1989-12-30 23:12:01.180";;;;;0;0;2082;1903;2065;1989;1978;2118
"1989-12-30 23:12:01.190";;;;;0;0;2080;1902;2066;1993;1983;2125
"1989-12-30 23:12:01.200";;;;;0;0;2085;1907;2070;1994;1984;2123
"1989-12-30 23:12:01.210";;;;;0;0;2085;1905;2071;1993;1984;2120
"1989-12-30 23:12:01.220";;;;;0;0;2083;1903;2069;1993;1983;2120
"1989-12-30 23:12:01.230";;;;;0;0;2082;1901;2067;1994;1983;2119
"1989-12-30 23:12:01.240";;;;;0;0;2080;1900;2068;1994;1984;2122
"1989-12-30 23:12:01.250";;;;;0;0;2082;1902;2066;1995;1985;2126
"1989-12-30 23:12:01.260";;;;;0;0;2082;1903;2065;1994;1983;2126
"1989-12-30 23:12:01.270";;;;;0;0;2082;1902;2063;1993;1982;2127
"1989-12-30 23:12:01.280";;;;;0;0;2081;1901;2060;1991;1980;2129
"1989-12-30 23:12:01.290";;;;;0;0;2078;1899;2059;1992;1980;2126
"1989-12-30 23:12:01.300";;;;;0;0;2076;1896;2057;1992;1981;2127
"1989-12-30 23:12:01.310";;;;;0;0;2076;1895;2056;1992;1980;2128
"1989-12-30 23:12:01.320";;;;;0;0;2075;1894;2054;1992;1980;2127
"1989-12-30 23:12:01.330";;;;;0;0;2072;1890;2054;1993;1981;2126
"1989-12-30 23:12:01.340";;;;;0;0;2070;1887;2053;1996;1983;2126
"1989-12-30 23:12:01.350";;;;;0;0;2070;1887;2050;1997;1985;2127
"1989-12-30 23:12:01.360";;;;;0;0;2070;1888;2046;2000;1987;2122
"1989-12-30 23:12:01.370";;;;;0;0;2069;1887;2047;2000;1987;2121
"1989-12-30 23:12:01.380";;;;;0;0;2069;1886;2044;1998;1985;2121
"1989-12-30 23:12:01.390";;;;;0;0;2068;1884;2044;1998;1984;2121
"1989-12-30 23:12:01.400";;;;;0;0;2069;1886;2040;1997;1983;2118
"1989-12-30 23:12:01.410";;;;;0;0;2067;1883;2039;1997;1982;2120
"1989-12-30 23:12:01.420";;;;;0;0;2068;1884;2038;1998;1982;2118
"1989-12-30 23:12:01.430";;;;;0;0;2069;1885;2038;1998;1983;2118
"1989-12-30 23:12:01.440";;;;;0;0;2071;1886;2036;2001;1985;2117
"1989-12-30 23:12:01.450";;;;;0;0;2071;1886;2033;2003;1986;2115
"1989-12-30 23:12:01.460";;;;;0;0;2070;1885;2034;2030;2007;2108
"1989-12-30 23:12:01.470";8;-10,7;;;40;0;2067;1880;2050;2074;2046;2102
"1989-12-30 23:12:01.480";14,6;3,6;;;64;0;2068;1880;2061;2139;2103;2107
"1989-12-30 23:12:01.490";24,9;26,7;;;151;0;2068;1881;2072;2232;2188;2120
"1989-12-30 23:12:01.500";39;54,8;;;283;0;2069;1880;2088;2359;2301;2137
"1989-12-30 23:12:01.510";54,8;94,3;;;407;0;2069;1881;2121;2492;2428;2141
"1989-12-30 23:12:01.520";68;127,3;;;497;0;2076;1886;2160;2603;2534;2143
"1989-12-30 23:12:01.530";75;147,2;;;515;0;2087;1892;2176;2660;2591;2135
"1989-12-30 23:12:01.540";77,1;157,3;;;517;0;2083;1880;2172;2672;2608;2144
"1989-12-30 23:12:01.550";76,3;154,2;;;494;0;2081;1873;2144;2666;2601;2151
"1989-12-30 23:12:01.560";77,4;152,2;;;539;0;2083;1867;2123;2680;2609;2160
"1989-12-30 23:12:01.570";82,1;164,6;;;647;0;2083;1865;2121;2719;2647;2157
"1989-12-30 23:12:01.580";89,9;183,5;;;740;0;2085;1865;2142;2787;2711;2147
"1989-12-30 23:12:01.590";99,1;206;;;832;0;2077;1857;2173;2865;2785;2145
"1989-12-30 23:12:01.600";107,3;233,3;;;902;0;2075;1856;2208;2926;2851;2152
"1989-12-30 23:12:01.610";112,3;250,7;;;911;0;2083;1867;2234;2961;2890;2173
"1989-12-30 23:12:01.620";114;261,1;;;871;0;2090;1875;2242;2966;2902;2190
"1989-12-30 23:12:01.630";112,4;259,7;;;764;0;2086;1870;2238;2947;2887;2204
"1989-12-30 23:12:01.640";109,9;257,2;;;729;0;2080;1860;2230;2916;2862;2228
"1989-12-30 23:12:01.650";107,5;251,6;;;708;0;2079;1858;2219;2886;2834;2263
"1989-12-30 23:12:01.660";106;256,3;;;686;0;2086;1865;2205;2857;2816;2282
"1989-12-30 23:12:01.670";104,2;247,6;;;670;0;2089;1867;2203;2842;2797;2294
"1989-12-30 23:12:01.680";104,2;239,5;;;676;0;2079;1857;2192;2843;2789;2316
"1989-12-30 23:12:01.690";104,4;248,2;;;669;0;2076;1859;2202;2826;2782;2336
"1989-12-30 23:12:01.700";103,4;241,3;;;659;0;2089;1878;2210;2815;2767;2348
"1989-12-30 23:12:01.710";;;;;;0;2090;1883;2194;2787;2745;2345
"1989-12-30 23:12:01.720";;;;;;0;2094;1891;2188;2749;2714;2338
"1989-12-30 23:12:01.730";;;;;;0;2100;1899;2181;2718;2681;2329
"1989-12-30 23:12:01.740";;;;;;0;2095;1894;2173;2680;2648;2321
"1989-12-30 23:12:01.750";;;;;;0;2094;1894;2173;2643;2613;2319
"1989-12-30 23:12:01.760";;;;;;0;2093;1892;2166;2605;2576;2320
"1989-12-30 23:12:01.770";;;;;;0;2096;1898;2157;2567;2539;2317
"1989-12-30 23:12:01.780";;;;;;0;2102;1907;2157;2528;2502;2308
"1989-12-30 23:12:01.790";;;;;;0;2105;1914;2151;2495;2468;2295
"1989-12-30 23:12:01.800";;;;;;0;2107;1918;2145;2463;2438;2277
"1989-12-30 23:12:01.810";;;;;;0;2108;1923;2145;2440;2413;2256
"1989-12-30 23:12:01.820";;;;;;0;2107;1923;2141;2422;2394;2236
"1989-12-30 23:12:01.830";;;;;;0;2105;1922;2141;2408;2379;2216
"1989-12-30 23:12:01.840";;;;;;0;2106;1924;2139;2392;2365;2198
"1989-12-30 23:12:01.850";;;;;;0;2108;1928;2140;2376;2348;2179
"1989-12-30 23:12:01.860";;;;;;0;2108;1931;2136;2353;2326;2161
"1989-12-30 23:12:01.870";;;;;;0;2109;1930;2130;2324;2299;2145
"1989-12-30 23:12:01.880";;;;;;0;2110;1932;2120;2283;2262;2132
"1989-12-30 23:12:01.890";;;;;;0;2112;1934;2109;2234;2216;2122
"1989-12-30 23:12:01.900";;;;;;0;2113;1936;2097;2179;2163;2110
"1989-12-30 23:12:01.910";;;;;;0;2110;1930;2082;2124;2110;2100
"1989-12-30 23:12:01.920";;;;;;0;2105;1923;2069;2076;2063;2098
"1989-12-30 23:12:01.930";;;;;;0;2104;1923;2059;2041;2028;2101
"1989-12-30 23:12:01.940";;;;;;0;2107;1926;2054;2020;2007;2098
"1989-12-30 23:12:01.950";;;;;;0;2109;1926;2056;2007;1995;2097
"1989-12-30 23:12:01.960";;;;;;0;2109;1926;2057;1998;1986;2099
"1989-12-30 23:12:01.970";;;;;;0;2110;1926;2057;1995;1983;2098
