"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:26.200";;;;;0;0;1939;1998;2054;2076;1961;2125
"1989-12-30 23:05:26.210";;;;;0;0;1939;1996;2037;2069;1951;2134
"1989-12-30 23:05:26.220";;;;;0;0;1936;1989;2045;2075;1960;2126
"1989-12-30 23:05:26.230";;;;;0;0;1931;1981;2046;2079;1964;2126
"1989-12-30 23:05:26.240";;;;;0;0;1934;1982;2029;2073;1955;2135
"1989-12-30 23:05:26.250";;;;;0;0;1932;1978;2034;2075;1958;2130
"1989-12-30 23:05:26.260";;;;;0;0;1928;1970;2039;2079;1962;2126
"1989-12-30 23:05:26.270";;;;;0;0;1931;1970;2027;2073;1955;2129
"1989-12-30 23:05:26.280";;;;;0;0;1931;1968;2028;2071;1952;2127
"1989-12-30 23:05:26.290";;;;;0;0;1927;1960;2036;2076;1958;2122
"1989-12-30 23:05:26.300";;;;;0;0;1927;1959;2028;2073;1953;2125
"1989-12-30 23:05:26.310";;;;;0;0;1929;1959;2025;2071;1950;2127
"1989-12-30 23:05:26.320";;;;;0;0;1925;1952;2033;2077;1958;2124
"1989-12-30 23:05:26.330";;;;;0;0;1923;1949;2029;2079;1959;2125
"1989-12-30 23:05:26.340";;;;;0;0;1923;1945;2024;2080;1957;2128
"1989-12-30 23:05:26.350";;;;;0;0;1919;1937;2027;2087;1964;2126
"1989-12-30 23:05:26.360";;;;;0;0;1917;1930;2026;2095;1972;2125
"1989-12-30 23:05:26.370";;;;;0;0;1914;1923;2019;2102;1975;2130
"1989-12-30 23:05:26.380";3,7;-7,2;;;34;0;1910;1913;2016;2118;1986;2133
"1989-12-30 23:05:26.390";8,8;-1,5;;;60;0;1904;1906;2022;2174;2031;2131
"1989-12-30 23:05:26.400";26,9;36,6;;;278;0;1901;1905;2069;2344;2188;2159
"1989-12-30 23:05:26.410";56,1;95,8;;;641;0;1940;1963;2095;2602;2424;2236
"1989-12-30 23:05:26.420";85,1;160,7;;;933;0;1969;2004;2155;2862;2668;2291
"1989-12-30 23:05:26.430";105,6;208,7;;;1039;0;1962;1996;2206;3062;2858;2290
"1989-12-30 23:05:26.440";113;224,6;;;963;0;1942;1965;2219;3151;2940;2245
"1989-12-30 23:05:26.450";111,1;214,7;;;876;0;1929;1942;2190;3145;2927;2226
"1989-12-30 23:05:26.460";106,1;198,6;;;841;0;1936;1943;2152;3095;2874;2258
"1989-12-30 23:05:26.470";104,2;198,4;;;897;0;1959;1964;2122;3049;2837;2309
"1989-12-30 23:05:26.480";104,5;203,2;;;932;0;1964;1960;2123;3041;2835;2319
"1989-12-30 23:05:26.490";108,2;226;;;999;0;1940;1922;2155;3075;2885;2280
"1989-12-30 23:05:26.500";115,9;252,3;;;1074;0;1927;1900;2186;3149;2966;2243
"1989-12-30 23:05:26.510";124,6;279,7;;;1124;0;1942;1916;2203;3222;3045;2239
"1989-12-30 23:05:26.520";131,7;298,4;;;1146;0;1959;1935;2204;3282;3105;2256
"1989-12-30 23:05:26.530";134,7;305,5;;;1110;0;1959;1935;2208;3308;3130;2263
"1989-12-30 23:05:26.540";133,4;305,2;;;985;0;1952;1927;2212;3295;3121;2254
"1989-12-30 23:05:26.550";130,6;300,6;;;947;0;1951;1926;2201;3266;3096;2252
"1989-12-30 23:05:26.560";129,8;298;;;924;0;1956;1936;2187;3251;3081;2280
"1989-12-30 23:05:26.570";131,9;304,7;;;891;0;1964;1952;2190;3257;3089;2314
"1989-12-30 23:05:26.580";135,3;315,1;;;885;0;1959;1954;2206;3279;3113;2334
"1989-12-30 23:05:26.590";138,4;323,7;;;825;0;1954;1953;2222;3302;3137;2343
"1989-12-30 23:05:26.600";139,9;329,9;;;747;0;1954;1955;2228;3308;3146;2356
"1989-12-30 23:05:26.610";139,3;332,4;;;650;0;1963;1966;2221;3291;3135;2367
"1989-12-30 23:05:26.620";134,5;316,2;;;491;0;1969;1968;2204;3258;3097;2354
"1989-12-30 23:05:26.630";129,2;304,3;;;452;0;1962;1959;2185;3209;3051;2346
"1989-12-30 23:05:26.640";121,8;285;;;423;0;1967;1963;2166;3152;2994;2321
"1989-12-30 23:05:26.650";116;271,5;;;426;0;1958;1955;2161;3107;2951;2296
"1989-12-30 23:05:26.660";112,3;264,5;;;438;0;1955;1955;2156;3072;2920;2287
"1989-12-30 23:05:26.670";110,4;262,2;;;434;0;1957;1964;2158;3047;2899;2296
"1989-12-30 23:05:26.680";109,1;262,4;;;406;0;1963;1976;2163;3025;2882;2309
"1989-12-30 23:05:26.690";107;254,6;;;367;0;1960;1976;2167;3004;2858;2320
"1989-12-30 23:05:26.700";103,4;246,1;;;302;0;1960;1977;2166;2966;2822;2323
"1989-12-30 23:05:26.710";98;233,4;;;240;0;1957;1974;2165;2916;2774;2319
"1989-12-30 23:05:26.720";91,7;216;;;205;0;1956;1971;2159;2861;2718;2313
"1989-12-30 23:05:26.730";85,3;200,2;;;169;0;1956;1974;2152;2800;2659;2309
"1989-12-30 23:05:26.740";78,4;182;;;143;0;1957;1975;2143;2740;2599;2300
"1989-12-30 23:05:26.750";70,9;163,8;;;123;0;1959;1977;2136;2677;2538;2283
"1989-12-30 23:05:26.760";62,2;143,1;;;100;0;1957;1974;2131;2607;2471;2255
"1989-12-30 23:05:26.770";51,7;118;;;75;0;1954;1969;2117;2523;2390;2222
"1989-12-30 23:05:26.780";39,4;90,9;;;56;0;1953;1964;2096;2417;2291;2189
"1989-12-30 23:05:26.790";27;60,4;;;62;0;1951;1958;2069;2311;2188;2160
"1989-12-30 23:05:26.800";17,9;39,5;;;54;0;1953;1958;2050;2229;2110;2147
"1989-12-30 23:05:26.810";13;28;;;47;0;1961;1967;2048;2185;2068;2135
"1989-12-30 23:05:26.820";10,9;23,8;;;45;0;1958;1961;2054;2163;2048;2118
"1989-12-30 23:05:26.830";9,6;19,3;;;43;0;1948;1951;2052;2149;2033;2112
"1989-12-30 23:05:26.840";6,9;13,4;;;31;0;1952;1955;2046;2122;2008;2114
"1989-12-30 23:05:26.850";;;;;0;0;1951;1956;2041;2102;1988;2117
"1989-12-30 23:05:26.860";;;;;0;0;1950;1954;2039;2092;1978;2116
"1989-12-30 23:05:26.870";;;;;0;0;1951;1957;2040;2089;1975;2117
"1989-12-30 23:05:26.880";;;;;0;0;1951;1960;2042;2085;1971;2121
"1989-12-30 23:05:26.890";;;;;0;0;1952;1961;2033;2081;1965;2123
"1989-12-30 23:05:26.900";;;;;0;0;1948;1956;2035;2083;1966;2121
"1989-12-30 23:05:26.910";;;;;0;0;1947;1954;2044;2084;1969;2121
"1989-12-30 23:05:26.920";;;;;0;0;1949;1956;2039;2077;1961;2128
"1989-12-30 23:05:26.930";;;;;0;0;1949;1956;2032;2071;1954;2127
"1989-12-30 23:05:26.940";;;;;0;0;1946;1952;2039;2074;1957;2121
"1989-12-30 23:05:26.950";;;;;0;0;1949;1954;2040;2075;1959;2120
"1989-12-30 23:05:26.960";;;;;0;0;1952;1957;2034;2077;1960;2119
"1989-12-30 23:05:26.970";;;;;0;0;1949;1953;2040;2079;1963;2112
"1989-12-30 23:05:26.980";;;;;0;0;1949;1951;2041;2078;1962;2108
"1989-12-30 23:05:26.990";;;;;0;0;1953;1953;2034;2075;1959;2112
"1989-12-30 23:05:27.000";;;;;0;0;1952;1951;2038;2077;1961;2109
"1989-12-30 23:05:27.010";;;;;0;0;1950;1949;2039;2078;1962;2109
"1989-12-30 23:05:27.020";;;;;0;0;1954;1949;2034;2075;1959;2113
"1989-12-30 23:05:27.030";;;;;0;0;1954;1948;2033;2075;1959;2112
"1989-12-30 23:05:27.040";;;;;0;0;1952;1947;2037;2077;1960;2110
"1989-12-30 23:05:27.050";;;;;0;0;1955;1948;2033;2073;1957;2112
"1989-12-30 23:05:27.060";;;;;0;0;1957;1949;2032;2070;1954;2111
"1989-12-30 23:05:27.070";;;;;0;0;1954;1946;2036;2070;1954;2109
"1989-12-30 23:05:27.080";;;;;0;0;1954;1946;2034;2066;1949;2110
"1989-12-30 23:05:27.090";;;;;0;0;1959;1952;2025;2074;1960;2099
"1989-12-30 23:05:27.100";;;;;0;0;1962;1955;2036;2082;1972;2085
"1989-12-30 23:05:27.110";;;;;0;0;1964;1959;2034;2080;1969;2089
"1989-12-30 23:05:27.120";;;;;0;0;1968;1965;2020;2076;1963;2100
"1989-12-30 23:05:27.130";;;;;0;0;1967;1966;2029;2077;1966;2102
"1989-12-30 23:05:27.140";;;;;0;0;1972;1971;2029;2072;1962;2101
"1989-12-30 23:05:27.150";;;;;0;0;1982;1982;2015;2060;1951;2099
"1989-12-30 23:05:27.160";;;;;0;0;1999;2002;2012;2062;1956;2089
"1989-12-30 23:05:27.170";;;9,9;-4,9;0;67;2066;2079;2026;2084;1987;2097
"1989-12-30 23:05:27.180";;;26,4;40,7;0;229;2193;2228;2001;2095;2003;2144
"1989-12-30 23:05:27.190";;;47,2;94,1;0;439;2351;2408;1952;2087;2003;2184
"1989-12-30 23:05:27.200";;;66,3;144,2;0;608;2495;2573;1908;2090;2015;2210
"1989-12-30 23:05:27.210";;;80,6;182;0;714;2612;2707;1896;2088;2026;2224
"1989-12-30 23:05:27.220";;;89,7;208,3;0;764;2691;2800;1905;2086;2033;2226
"1989-12-30 23:05:27.230";;;96,1;227,5;0;808;2745;2865;1915;2076;2035;2216
"1989-12-30 23:05:27.240";;;101,3;241,7;0;869;2788;2915;1917;2063;2031;2211
"1989-12-30 23:05:27.250";;;106,9;257,7;0;922;2833;2968;1914;2051;2026;2213
"1989-12-30 23:05:27.260";;;112,6;275,1;0;968;2878;3023;1917;2051;2032;2215
"1989-12-30 23:05:27.270";;;117,5;290,1;0;1000;2919;3073;1932;2058;2042;2212
"1989-12-30 23:05:27.280";;;121,6;302,1;0;1034;2955;3116;1953;2062;2048;2212
"1989-12-30 23:05:27.290";;;125,7;315,1;0;1053;2988;3157;1969;2066;2051;2217
"1989-12-30 23:05:27.300";;;130,3;328,4;0;1078;3025;3201;1974;2064;2045;2226
"1989-12-30 23:05:27.310";;;135,3;342,2;0;1083;3065;3248;1980;2064;2043;2244
"1989-12-30 23:05:27.320";;;140,2;359,9;0;1012;3101;3296;1998;2081;2060;2255
"1989-12-30 23:05:27.330";;;144,2;372,7;0;968;3131;3334;2022;2098;2078;2256
"1989-12-30 23:05:27.340";;;146,2;377,7;0;900;3148;3353;2034;2102;2080;2255
"1989-12-30 23:05:27.350";;;146,9;383,6;0;807;3149;3360;2037;2100;2079;2257
"1989-12-30 23:05:27.360";;;144,9;380,9;0;717;3129;3341;2047;2092;2072;2252
"1989-12-30 23:05:27.370";;;140,9;373,2;0;639;3092;3303;2058;2081;2061;2237
"1989-12-30 23:05:27.380";;;133,5;349,8;0;595;3037;3234;2067;2062;2041;2228
"1989-12-30 23:05:27.390";;;126,4;327,5;0;547;2983;3167;2068;2059;2037;2217
"1989-12-30 23:05:27.400";;;121,2;314,8;0;542;2940;3119;2066;2058;2033;2221
"1989-12-30 23:05:27.410";;;119;307,9;0;514;2924;3099;2053;2062;2032;2229
"1989-12-30 23:05:27.420";;;118,2;305,7;0;475;2918;3092;2036;2077;2038;2249
"1989-12-30 23:05:27.430";;;117;303,7;0;428;2906;3080;2015;2080;2030;2264
"1989-12-30 23:05:27.440";;;113,6;294,9;0;368;2876;3046;1990;2078;2020;2266
"1989-12-30 23:05:27.450";;;107,4;279,1;0;307;2822;2985;1970;2074;2008;2261
"1989-12-30 23:05:27.460";;;99;258,1;0;261;2751;2905;1960;2077;2005;2250
"1989-12-30 23:05:27.470";;;90,3;238,6;0;194;2674;2822;1958;2080;2001;2242
"1989-12-30 23:05:27.480";;;82,3;210,3;0;170;2616;2745;1953;2075;1992;2230
"1989-12-30 23:05:27.490";;;76,4;191,8;0;145;2570;2688;1949;2077;1991;2223
"1989-12-30 23:05:27.500";;;71,2;189,2;0;141;2514;2640;1954;2076;1986;2228
"1989-12-30 23:05:27.510";;;65,1;176;0;126;2463;2586;1969;2072;1980;2223
"1989-12-30 23:05:27.520";;;59;166,8;0;116;2409;2534;1990;2084;1990;2213
"1989-12-30 23:05:27.530";;;53,3;152,7;0;99;2364;2484;2012;2081;1987;2205
"1989-12-30 23:05:27.540";;;47,4;137;0;86;2317;2430;2023;2085;1988;2199
"1989-12-30 23:05:27.550";;;41,3;124,3;0;76;2264;2374;2032;2081;1982;2195
"1989-12-30 23:05:27.560";;;33,7;108,1;0;61;2197;2303;2040;2079;1976;2180
"1989-12-30 23:05:27.570";;;23,6;83,8;0;34;2110;2207;2051;2069;1965;2155
"1989-12-30 23:05:27.580";;;14,6;62,2;0;32;2033;2121;2057;2068;1962;2135
"1989-12-30 23:05:27.590";;;10,8;57,1;0;35;1994;2081;2063;2077;1969;2133
"1989-12-30 23:05:27.600";;;;;0;0;1983;2075;2072;2087;1980;2139
"1989-12-30 23:05:27.610";;;;;0;0;1967;2059;2070;2085;1973;2136
"1989-12-30 23:05:27.620";;;;;0;0;1948;2032;2059;2076;1963;2129
"1989-12-30 23:05:27.630";;;;;0;0;1941;2020;2059;2085;1973;2132
"1989-12-30 23:05:27.640";;;;;0;0;1948;2027;2068;2096;1984;2141
"1989-12-30 23:05:27.650";;;;;0;0;1951;2029;2062;2088;1974;2137
"1989-12-30 23:05:27.660";;;;;0;0;1949;2022;2052;2077;1963;2130
"1989-12-30 23:05:27.670";;;;;0;0;1943;2012;2053;2081;1966;2126
"1989-12-30 23:05:27.680";;;;;0;0;1945;2012;2059;2086;1972;2127
"1989-12-30 23:05:27.690";;;;;0;0;1949;2014;2055;2080;1965;2127
"1989-12-30 23:05:27.700";;;;;0;0;1947;2008;2051;2077;1960;2122
"1989-12-30 23:05:27.710";;;;;0;0;1943;2002;2052;2077;1961;2120
"1989-12-30 23:05:27.720";;;;;0;0;1945;2001;2052;2076;1959;2122
"1989-12-30 23:05:27.730";;;;;0;0;1946;2000;2048;2075;1957;2122
"1989-12-30 23:05:27.740";;;;;0;0;1943;1994;2047;2073;1956;2121
"1989-12-30 23:05:27.750";;;;;0;0;1941;1991;2046;2073;1955;2122
"1989-12-30 23:05:27.760";;;;;0;0;1942;1991;2044;2072;1954;2125
"1989-12-30 23:05:27.770";;;;;0;0;1942;1989;2040;2071;1954;2126
"1989-12-30 23:05:27.780";;;;;0;0;1939;1985;2038;2070;1953;2125
"1989-12-30 23:05:27.790";;;;;0;0;1939;1983;2037;2070;1952;2127
"1989-12-30 23:05:27.800";;;;;0;0;1939;1982;2035;2070;1952;2128
"1989-12-30 23:05:27.810";;;;;0;0;1938;1980;2035;2071;1953;2127
"1989-12-30 23:05:27.820";;;;;0;0;1937;1977;2035;2072;1954;2127
"1989-12-30 23:05:27.830";;;;;0;0;1937;1976;2033;2074;1956;2127
"1989-12-30 23:05:27.840";;;;;0;0;1937;1974;2031;2076;1959;2128
"1989-12-30 23:05:27.850";;;;;0;0;1936;1972;2028;2078;1960;2129
"1989-12-30 23:05:27.860";;;;;0;0;1934;1968;2025;2079;1960;2128
"1989-12-30 23:05:27.870";;;;;0;0;1934;1965;2023;2081;1962;2129
"1989-12-30 23:05:27.880";;;;;0;0;1933;1963;2021;2083;1964;2129
"1989-12-30 23:05:27.890";;;;;0;0;1931;1958;2019;2087;1967;2128
"1989-12-30 23:05:27.900";;;;;0;0;1929;1954;2018;2090;1968;2128
"1989-12-30 23:05:27.910";;;;;0;0;1927;1951;2018;2095;1973;2130
"1989-12-30 23:05:27.920";;;;;0;0;1925;1948;2016;2104;1980;2131
"1989-12-30 23:05:27.930";4,6;-2,3;;;28;0;1923;1942;2014;2121;1993;2136
"1989-12-30 23:05:27.940";12,2;12,2;;;100;0;1918;1936;2014;2196;2060;2143
"1989-12-30 23:05:27.950";28,6;48,1;;;287;0;1918;1939;2048;2341;2196;2178
"1989-12-30 23:05:27.960";49,4;91,1;;;514;0;1936;1967;2081;2531;2370;2220
"1989-12-30 23:05:27.970";68,8;132,5;;;693;0;1949;1988;2115;2714;2539;2244
"1989-12-30 23:05:27.980";83,9;164,9;;;793;0;1947;1985;2152;2863;2677;2243
"1989-12-30 23:05:27.990";89,7;177;;;793;0;1940;1971;2174;2922;2731;2241
"1989-12-30 23:05:28.000";97,3;190,5;;;793;0;1939;1959;2170;2997;2797;2249
"1989-12-30 23:05:28.010";102,1;198,3;;;820;0;1953;1964;2153;3038;2832;2274
"1989-12-30 23:05:28.020";105,3;204,8;;;851;0;1963;1964;2136;3062;2854;2292
"1989-12-30 23:05:28.030";108,3;218,3;;;891;0;1953;1939;2137;3085;2884;2287
"1989-12-30 23:05:28.040";112;231,4;;;945;0;1939;1915;2150;3121;2924;2267
"1989-12-30 23:05:28.050";117,6;250;;;1008;0;1938;1912;2167;3168;2976;2262
"1989-12-30 23:05:28.060";124;268,4;;;1072;0;1951;1931;2178;3220;3030;2277
"1989-12-30 23:05:28.070";129,7;285,3;;;1051;0;1960;1944;2189;3263;3076;2294
"1989-12-30 23:05:28.080";131,9;292,1;;;1001;0;1955;1941;2199;3285;3099;2285
"1989-12-30 23:05:28.090";130,5;290,9;;;933;0;1953;1937;2201;3276;3093;2261
"1989-12-30 23:05:28.100";127,2;284,3;;;862;0;1959;1946;2184;3245;3065;2253
"1989-12-30 23:05:28.110";124,7;279,1;;;814;0;1961;1950;2170;3218;3040;2265
"1989-12-30 23:05:28.120";123,3;278;;;769;0;1959;1950;2177;3199;3025;2271
"1989-12-30 23:05:28.130";122,3;278,4;;;733;0;1953;1945;2183;3187;3017;2269
"1989-12-30 23:05:28.140";121,7;281,8;;;590;0;1951;1944;2195;3174;3011;2271
"1989-12-30 23:05:28.150";119,9;281,3;;;529;0;1952;1946;2188;3149;2992;2280
"1989-12-30 23:05:28.160";116,6;270,1;;;460;0;1963;1962;2169;3115;2955;2300
"1989-12-30 23:05:28.170";110,9;256,3;;;408;0;1966;1968;2160;3059;2901;2304
"1989-12-30 23:05:28.180";104,5;241,6;;;363;0;1966;1972;2144;3002;2847;2292
"1989-12-30 23:05:28.190";97,3;224,2;;;342;0;1961;1969;2137;2944;2791;2266
"1989-12-30 23:05:28.200";91,4;208,9;;;333;0;1958;1966;2131;2899;2746;2241
"1989-12-30 23:05:28.210";86,7;195,9;;;328;0;1957;1969;2125;2862;2708;2226
"1989-12-30 23:05:28.220";83,5;189,7;;;294;0;1959;1974;2120;2831;2680;2224
"1989-12-30 23:05:28.230";81;185,9;;;273;0;1959;1979;2123;2804;2657;2225
"1989-12-30 23:05:28.240";78,2;178,4;;;254;0;1958;1980;2125;2780;2633;2220
"1989-12-30 23:05:28.250";75,3;175,2;;;213;0;1958;1983;2125;2749;2608;2217
"1989-12-30 23:05:28.260";71,6;166,6;;;182;0;1960;1986;2118;2714;2575;2213
"1989-12-30 23:05:28.270";67,6;158,3;;;155;0;1955;1983;2116;2677;2541;2206
"1989-12-30 23:05:28.280";63,6;149,1;;;131;0;1957;1984;2108;2640;2506;2202
"1989-12-30 23:05:28.290";59,7;137,5;;;93;0;1955;1983;2105;2608;2472;2199
"1989-12-30 23:05:28.300";56,2;128,9;;;85;0;1956;1986;2103;2576;2441;2197
"1989-12-30 23:05:28.310";52,6;120;;;76;0;1957;1989;2104;2542;2408;2198
"1989-12-30 23:05:28.320";47,8;107,5;;;65;0;1955;1988;2099;2501;2367;2192
"1989-12-30 23:05:28.330";41,7;92,2;;;52;0;1950;1982;2093;2449;2316;2178
"1989-12-30 23:05:28.340";34,5;75,3;;;39;0;1947;1976;2083;2385;2255;2161
"1989-12-30 23:05:28.350";25,6;54;;;24;0;1947;1974;2068;2306;2179;2141
"1989-12-30 23:05:28.360";16;31;;;30;0;1944;1969;2041;2219;2095;2128
"1989-12-30 23:05:28.370";8,7;12,3;;;22;0;1954;1981;2023;2153;2030;2133
"1989-12-30 23:05:28.380";5,7;7;;;19;0;1954;1982;2037;2121;2002;2124
"1989-12-30 23:05:28.390";6,4;11,6;;;29;0;1951;1978;2042;2112;1998;2109
"1989-12-30 23:05:28.400";;;;;0;0;1952;1978;2029;2096;1980;2110
"1989-12-30 23:05:28.410";;;;;0;0;1951;1976;2029;2082;1966;2114
"1989-12-30 23:05:28.420";;;;;0;0;1947;1972;2041;2087;1971;2110
"1989-12-30 23:05:28.430";;;;;0;0;1950;1977;2035;2087;1971;2114
"1989-12-30 23:05:28.440";;;;;0;0;1950;1977;2033;2087;1969;2119
"1989-12-30 23:05:28.450";;;;;0;0;1946;1972;2039;2081;1964;2121
"1989-12-30 23:05:28.460";;;;;0;0;1947;1974;2033;2081;1963;2119
"1989-12-30 23:05:28.470";;;;;0;0;1949;1976;2031;2079;1961;2121
"1989-12-30 23:05:28.480";;;;;0;0;1947;1971;2039;2081;1964;2120
"1989-12-30 23:05:28.490";;;;;0;0;1948;1974;2032;2080;1963;2119
"1989-12-30 23:05:28.500";;;;;0;0;1949;1973;2028;2072;1952;2125
"1989-12-30 23:05:28.510";;;;;0;0;1947;1970;2035;2071;1954;2122
"1989-12-30 23:05:28.520";;;;;0;0;1949;1972;2033;2073;1956;2120
"1989-12-30 23:05:28.530";;;;;0;0;1950;1972;2029;2070;1951;2122
"1989-12-30 23:05:28.540";;;;;0;0;1949;1969;2033;2069;1952;2119
"1989-12-30 23:05:28.550";;;;;0;0;1951;1971;2033;2070;1953;2113
"1989-12-30 23:05:28.560";;;;;0;0;1954;1972;2031;2068;1953;2107
"1989-12-30 23:05:28.570";;;;;0;0;1955;1971;2033;2069;1954;2107
"1989-12-30 23:05:28.580";;;;;0;0;1955;1970;2033;2070;1955;2106
"1989-12-30 23:05:28.590";;;;;0;0;1954;1968;2031;2070;1955;2107
"1989-12-30 23:05:28.600";;;;;0;0;1953;1966;2030;2068;1953;2106
"1989-12-30 23:05:28.610";;;;;0;0;1956;1967;2030;2068;1952;2105
"1989-12-30 23:05:28.620";;;;;0;0;1958;1970;2027;2067;1951;2102
"1989-12-30 23:05:28.630";;;;;0;0;1960;1971;2028;2069;1954;2101
"1989-12-30 23:05:28.640";;;;;0;0;1960;1971;2029;2070;1957;2097
"1989-12-30 23:05:28.650";;;;;0;0;1962;1973;2026;2068;1956;2095
"1989-12-30 23:05:28.660";;;;;0;0;1964;1976;2026;2065;1953;2096
"1989-12-30 23:05:28.670";;;;;0;0;1967;1980;2028;2065;1954;2093
"1989-12-30 23:05:28.680";;;;;0;0;1973;1987;2026;2063;1954;2088
"1989-12-30 23:05:28.690";;;;;0;0;1979;1996;2024;2057;1950;2087
"1989-12-30 23:05:28.700";;;;;0;0;1997;2015;2022;2053;1950;2084
"1989-12-30 23:05:28.710";;;10,5;5,6;0;70;2060;2085;2029;2052;1957;2077
"1989-12-30 23:05:28.720";;;27,1;48,9;0;246;2193;2237;2009;2068;1985;2086
"1989-12-30 23:05:28.730";;;48,5;106,2;0;458;2360;2430;1975;2073;1998;2131
"1989-12-30 23:05:28.740";;;67,7;159,6;0;614;2512;2608;1958;2075;2008;2181
"1989-12-30 23:05:28.750";;;81,8;198,3;0;702;2629;2744;1966;2091;2034;2208
"1989-12-30 23:05:28.760";;;90,5;221,5;0;755;2702;2828;1977;2103;2060;2208
"1989-12-30 23:05:28.770";;;95,2;233,5;0;807;2740;2871;1971;2095;2065;2197
"1989-12-30 23:05:28.780";;;98,2;240,5;0;863;2761;2894;1947;2064;2041;2196
"1989-12-30 23:05:28.790";;;101,3;247,7;0;919;2783;2918;1928;2049;2026;2199
"1989-12-30 23:05:28.800";;;104,7;258,3;0;961;2809;2950;1925;2047;2024;2201
"1989-12-30 23:05:28.810";;;109,1;270,4;0;1008;2845;2992;1927;2055;2031;2202
"1989-12-30 23:05:28.820";;;115,1;286,9;0;1046;2893;3048;1924;2066;2041;2204
"1989-12-30 23:05:28.830";;;122,4;306,5;0;1075;2950;3114;1913;2075;2049;2213
"1989-12-30 23:05:28.840";;;129,8;327,9;0;1094;3006;3181;1901;2078;2049;2227
"1989-12-30 23:05:28.850";;;136;348;0;1092;3053;3240;1899;2077;2046;2241
"1989-12-30 23:05:28.860";;;140,3;360,5;0;1079;3090;3284;1912;2077;2046;2251
"1989-12-30 23:05:28.870";;;143,3;371,4;0;1040;3114;3316;1930;2084;2054;2255
"1989-12-30 23:05:28.880";;;145,9;381,1;0;995;3133;3342;1939;2088;2058;2256
"1989-12-30 23:05:28.890";;;148,3;389,1;0;940;3150;3364;1937;2090;2062;2257
"1989-12-30 23:05:28.900";;;149,7;393,9;0;810;3160;3377;1934;2093;2066;2259
"1989-12-30 23:05:28.910";;;149,6;394,5;0;737;3157;3375;1931;2094;2067;2257
"1989-12-30 23:05:28.920";;;147,1;390,3;0;678;3133;3351;1929;2093;2065;2257
"1989-12-30 23:05:28.930";;;142,3;378,2;0;614;3094;3307;1932;2085;2053;2255
"1989-12-30 23:05:28.940";;;136,2;360,7;0;572;3046;3250;1936;2074;2039;2253
"1989-12-30 23:05:28.950";;;130,4;345,4;0;529;2999;3196;1938;2070;2029;2253
"1989-12-30 23:05:28.960";;;125,4;333,8;0;478;2955;3148;1935;2069;2024;2251
"1989-12-30 23:05:28.970";;;121,2;322,9;0;442;2918;3106;1926;2070;2020;2256
"1989-12-30 23:05:28.980";;;117,1;312,5;0;364;2881;3064;1912;2073;2015;2261
"1989-12-30 23:05:28.990";;;114,2;305,4;0;358;2854;3034;1905;2072;2006;2265
"1989-12-30 23:05:29.000";;;108,4;294,3;0;301;2799;2977;1900;2076;2001;2265
"1989-12-30 23:05:29.010";;;101,2;277,5;0;239;2737;2909;1902;2075;1995;2262
"1989-12-30 23:05:29.020";;;93,7;260;0;215;2674;2840;1910;2079;1996;2252
"1989-12-30 23:05:29.030";;;86,1;235,8;0;188;2620;2772;1922;2078;1993;2244
"1989-12-30 23:05:29.040";;;79,9;226,4;0;174;2563;2717;1936;2082;1995;2240
"1989-12-30 23:05:29.050";;;73,6;213,2;0;159;2510;2661;1947;2077;1987;2239
"1989-12-30 23:05:29.060";;;67,6;197,1;0;142;2463;2607;1959;2075;1985;2231
"1989-12-30 23:05:29.070";;;61,3;179,4;0;124;2417;2553;1980;2081;1991;2222
"1989-12-30 23:05:29.080";;;55,3;162,5;0;106;2374;2502;2004;2082;1992;2213
"1989-12-30 23:05:29.090";;;49,4;147,4;0;95;2327;2449;2027;2089;1998;2203
"1989-12-30 23:05:29.100";;;42,7;128,2;0;77;2275;2387;2044;2088;1994;2193
"1989-12-30 23:05:29.110";;;34,3;106,1;0;55;2205;2307;2054;2085;1989;2178
"1989-12-30 23:05:29.120";;;24;78,6;0;35;2122;2211;2055;2071;1968;2161
"1989-12-30 23:05:29.130";;;15,2;54,8;0;26;2052;2130;2044;2064;1956;2149
"1989-12-30 23:05:29.140";;;10,7;44,7;0;20;2013;2088;2043;2068;1959;2147
"1989-12-30 23:05:29.150";;;9,1;43,7;0;26;1993;2068;2057;2081;1973;2137
"1989-12-30 23:05:29.160";;;;;0;0;1976;2050;2065;2087;1976;2137
"1989-12-30 23:05:29.170";;;;;0;0;1957;2029;2055;2078;1965;2134
"1989-12-30 23:05:29.180";;;;;0;0;1945;2014;2051;2077;1965;2132
"1989-12-30 23:05:29.190";;;;;0;0;1950;2020;2059;2088;1976;2134
"1989-12-30 23:05:29.200";;;;;0;0;1961;2031;2056;2086;1972;2139
"1989-12-30 23:05:29.210";;;;;0;0;1958;2023;2045;2075;1961;2138
"1989-12-30 23:05:29.220";;;;;0;0;1951;2010;2045;2078;1964;2128
"1989-12-30 23:05:29.230";;;;;0;0;1953;2010;2051;2082;1967;2129
