"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:02.350";;;58,2;118,9;0;418;2649;2423;2100;1987;2041;2149
"1989-12-30 23:06:02.360";;;67,5;136,7;0;499;2743;2505;2076;1958;2025;2172
"1989-12-30 23:06:02.370";;;72,6;146,1;0;539;2794;2549;2078;1948;2018;2173
"1989-12-30 23:06:02.380";;;77,2;157,7;0;583;2834;2587;2096;1969;2045;2164
"1989-12-30 23:06:02.390";;;84;174,9;0;647;2894;2644;2108;1962;2046;2162
"1989-12-30 23:06:02.400";;;91,9;197,7;0;697;2962;2712;2110;1967;2052;2180
"1989-12-30 23:06:02.410";;;100,4;223,8;0;750;3033;2785;2110;1971;2059;2203
"1989-12-30 23:06:02.420";;;106,5;239,8;0;785;3087;2837;2115;1971;2061;2212
"1989-12-30 23:06:02.430";;;109,7;248,2;0;787;3114;2863;2128;1983;2072;2206
"1989-12-30 23:06:02.440";;;111,7;254,7;0;796;3130;2880;2129;1983;2075;2203
"1989-12-30 23:06:02.450";;;113,8;261,5;0;791;3148;2899;2119;1982;2071;2205
"1989-12-30 23:06:02.460";;;116,7;271,5;0;784;3172;2925;2106;1992;2078;2210
"1989-12-30 23:06:02.470";;;119,3;279,7;0;785;3194;2948;2093;1997;2082;2214
"1989-12-30 23:06:02.480";;;120,6;282,8;0;771;3207;2960;2080;2004;2087;2211
"1989-12-30 23:06:02.490";;;120,5;283,5;0;725;3206;2960;2067;2009;2090;2210
"1989-12-30 23:06:02.500";;;118,8;279,2;0;693;3190;2945;2047;2008;2086;2214
"1989-12-30 23:06:02.510";;;116,2;273,9;0;658;3164;2922;2027;2007;2080;2215
"1989-12-30 23:06:02.520";;;112,6;263,8;0;621;3133;2891;2013;2006;2073;2214
"1989-12-30 23:06:02.530";;;109;254,7;0;592;3099;2859;2004;2003;2067;2209
"1989-12-30 23:06:02.540";;;105,7;246;0;564;3069;2830;1996;2002;2061;2205
"1989-12-30 23:06:02.550";;;103,4;241,5;0;535;3045;2809;1989;1998;2054;2208
"1989-12-30 23:06:02.560";;;101,3;237,1;0;499;3025;2791;1985;1996;2048;2216
"1989-12-30 23:06:02.570";;;99,2;234,1;0;475;3003;2773;1986;1996;2043;2223
"1989-12-30 23:06:02.580";;;96,2;227;0;450;2976;2748;1994;1996;2040;2225
"1989-12-30 23:06:02.590";;;92,3;218;0;423;2940;2715;2003;1997;2039;2222
"1989-12-30 23:06:02.600";;;87,7;209,6;0;394;2896;2677;2012;1995;2036;2221
"1989-12-30 23:06:02.610";;;83,1;200,1;0;366;2852;2638;2020;1995;2033;2218
"1989-12-30 23:06:02.620";;;78,1;189,7;0;313;2805;2596;2029;1995;2032;2214
"1989-12-30 23:06:02.630";;;73;175,8;0;290;2761;2553;2038;1994;2030;2209
"1989-12-30 23:06:02.640";;;68,3;165,4;0;261;2717;2513;2046;1995;2027;2205
"1989-12-30 23:06:02.650";;;63,4;155,8;0;232;2669;2471;2062;1999;2031;2202
"1989-12-30 23:06:02.660";;;58;140,8;0;207;2621;2424;2069;2000;2031;2197
"1989-12-30 23:06:02.670";;;52,2;124,2;0;180;2571;2374;2080;1998;2026;2192
"1989-12-30 23:06:02.680";;;46;108,6;0;154;2513;2319;2094;2005;2031;2185
"1989-12-30 23:06:02.690";;;39,5;92,1;0;129;2452;2261;2104;2004;2029;2176
"1989-12-30 23:06:02.700";;;32,7;75,2;0;93;2386;2199;2111;2005;2027;2165
"1989-12-30 23:06:02.710";;;25,2;57,9;0;78;2312;2131;2112;2005;2024;2154
"1989-12-30 23:06:02.720";;;17;35,8;0;58;2242;2063;2098;1997;2013;2143
"1989-12-30 23:06:02.730";;;10,6;19,7;0;38;2188;2012;2082;1987;1999;2141
"1989-12-30 23:06:02.740";;;7,5;11;0;28;2153;1979;2085;1988;1995;2136
"1989-12-30 23:06:02.750";;;8,7;12,2;0;32;2140;1968;2097;1996;2004;2128
"1989-12-30 23:06:02.760";;;8,9;17,3;0;34;2139;1970;2098;2002;2009;2128
"1989-12-30 23:06:02.770";;;;;0;0;2118;1949;2092;1999;2005;2125
"1989-12-30 23:06:02.780";;;;;0;0;2088;1919;2081;1993;1997;2109
"1989-12-30 23:06:02.790";;;;;0;0;2087;1919;2077;1989;1992;2111
"1989-12-30 23:06:02.800";;;;;0;0;2099;1934;2087;1997;1998;2122
"1989-12-30 23:06:02.810";;;;;0;0;2099;1931;2087;2001;2005;2120
"1989-12-30 23:06:02.820";;;;;0;0;2091;1923;2073;1993;1996;2118
"1989-12-30 23:06:02.830";;;;;0;0;2090;1923;2071;1990;1990;2119
"1989-12-30 23:06:02.840";;;;;0;0;2093;1925;2080;1998;1999;2119
"1989-12-30 23:06:02.850";;;;;0;0;2095;1926;2075;1998;2000;2122
"1989-12-30 23:06:02.860";;;;;0;0;2088;1919;2067;1990;1993;2122
"1989-12-30 23:06:02.870";;;;;0;0;2082;1912;2070;1991;1992;2116
"1989-12-30 23:06:02.880";;;;;0;0;2086;1917;2073;1996;1998;2117
"1989-12-30 23:06:02.890";;;;;0;0;2086;1917;2069;1995;1998;2121
"1989-12-30 23:06:02.900";;;;;0;0;2079;1908;2066;1991;1993;2116
"1989-12-30 23:06:02.910";;;;;0;0;2076;1905;2065;1991;1992;2113
"1989-12-30 23:06:02.920";;;;;0;0;2079;1907;2067;1992;1994;2117
"1989-12-30 23:06:02.930";;;;;0;0;2078;1904;2064;1992;1993;2118
"1989-12-30 23:06:02.940";;;;;0;0;2073;1899;2061;1988;1990;2118
"1989-12-30 23:06:02.950";;;;;0;0;2072;1899;2058;1990;1991;2119
"1989-12-30 23:06:02.960";;;;;0;0;2074;1900;2060;1996;1996;2118
"1989-12-30 23:06:02.970";;;;;0;0;2076;1902;2057;1995;1996;2117
"1989-12-30 23:06:02.980";;;;;0;0;2077;1904;2050;1989;1990;2120
"1989-12-30 23:06:02.990";;;;;0;0;2075;1902;2050;1990;1990;2119
"1989-12-30 23:06:03.000";;;;;0;0;2077;1903;2049;1994;1994;2118
"1989-12-30 23:06:03.010";;;;;0;0;2080;1906;2044;1994;1994;2120
"1989-12-30 23:06:03.020";;;;;0;0;2080;1906;2042;1998;1996;2118
"1989-12-30 23:06:03.030";;;;;0;0;2079;1904;2042;2004;2001;2117
"1989-12-30 23:06:03.040";;;;;0;0;2082;1908;2039;2007;2005;2119
"1989-12-30 23:06:03.050";;;;;0;0;2084;1909;2039;2005;2003;2117
"1989-12-30 23:06:03.060";;;;;0;0;2083;1907;2037;2000;1998;2116
"1989-12-30 23:06:03.070";;;;;0;0;2086;1909;2034;1992;1989;2122
"1989-12-30 23:06:03.080";;;;;0;0;2090;1911;2028;1986;1980;2128
"1989-12-30 23:06:03.090";;;;;0;0;2091;1909;2019;1996;1984;2129
"1989-12-30 23:06:03.100";;;;;0;0;2085;1900;2018;2029;2009;2126
"1989-12-30 23:06:03.110";8,9;-6,1;;;54;0;2081;1893;2032;2088;2059;2121
"1989-12-30 23:06:03.120";18,9;11,2;;;114;0;2086;1895;2052;2181;2139;2126
"1989-12-30 23:06:03.130";31,5;38,7;;;223;0;2092;1899;2082;2293;2241;2127
"1989-12-30 23:06:03.140";45,4;71,3;;;337;0;2088;1892;2109;2413;2353;2123
"1989-12-30 23:06:03.150";58,1;102;;;428;0;2082;1882;2134;2521;2455;2114
"1989-12-30 23:06:03.160";67,8;126,8;;;489;0;2084;1879;2150;2602;2533;2116
"1989-12-30 23:06:03.170";74,2;144,2;;;534;0;2091;1881;2152;2655;2585;2121
"1989-12-30 23:06:03.180";77,7;151,5;;;552;0;2094;1877;2145;2686;2613;2124
"1989-12-30 23:06:03.190";80;156,5;;;576;0;2095;1873;2134;2707;2632;2127
"1989-12-30 23:06:03.200";83,3;164;;;619;0;2095;1871;2131;2735;2658;2134
"1989-12-30 23:06:03.210";88,8;180,3;;;687;0;2100;1876;2135;2778;2702;2145
"1989-12-30 23:06:03.220";95,8;197,6;;;744;0;2101;1883;2153;2837;2758;2155
"1989-12-30 23:06:03.230";103,6;220,4;;;802;0;2096;1882;2171;2899;2821;2157
"1989-12-30 23:06:03.240";110,6;240,8;;;840;0;2088;1877;2193;2954;2877;2155
"1989-12-30 23:06:03.250";115,6;257,4;;;830;0;2085;1879;2206;2991;2917;2161
"1989-12-30 23:06:03.260";118,8;271,4;;;817;0;2085;1881;2212;3010;2942;2176
"1989-12-30 23:06:03.270";120,2;280,1;;;777;0;2088;1885;2209;3013;2951;2197
"1989-12-30 23:06:03.280";120,1;284,7;;;746;0;2087;1885;2205;3004;2948;2214
"1989-12-30 23:06:03.290";119,2;286;;;721;0;2085;1883;2200;2989;2938;2227
"1989-12-30 23:06:03.300";118,1;287,9;;;702;0;2082;1880;2199;2973;2928;2233
"1989-12-30 23:06:03.310";116,9;289,4;;;682;0;2080;1878;2200;2956;2917;2239
"1989-12-30 23:06:03.320";115,4;287;;;662;0;2079;1879;2199;2941;2904;2245
"1989-12-30 23:06:03.330";114,2;287,5;;;617;0;2076;1878;2200;2925;2893;2247
"1989-12-30 23:06:03.340";112,9;285,7;;;598;0;2076;1881;2199;2912;2882;2251
"1989-12-30 23:06:03.350";112;284,7;;;580;0;2078;1886;2198;2901;2873;2257
"1989-12-30 23:06:03.360";111,3;285,2;;;555;0;2082;1895;2200;2890;2865;2266
"1989-12-30 23:06:03.370";110;283,8;;;525;0;2088;1906;2199;2874;2852;2273
"1989-12-30 23:06:03.380";107,7;280;;;483;0;2091;1914;2199;2851;2832;2278
"1989-12-30 23:06:03.390";104,4;271,5;;;414;0;2090;1916;2198;2822;2804;2280
"1989-12-30 23:06:03.400";100,5;263,7;;;374;0;2089;1918;2190;2785;2771;2280
"1989-12-30 23:06:03.410";96,4;254,6;;;345;0;2089;1919;2184;2748;2737;2279
"1989-12-30 23:06:03.420";92,3;243,8;;;323;0;2091;1924;2177;2713;2703;2278
"1989-12-30 23:06:03.430";88,4;232,8;;;301;0;2093;1927;2172;2681;2671;2276
"1989-12-30 23:06:03.440";84,5;224,6;;;278;0;2093;1930;2172;2649;2642;2268
"1989-12-30 23:06:03.450";80,1;212,1;;;249;0;2094;1932;2172;2615;2608;2259
"1989-12-30 23:06:03.460";75,1;196,3;;;233;0;2094;1934;2166;2579;2570;2249
"1989-12-30 23:06:03.470";69,7;181,9;;;173;0;2095;1936;2164;2537;2529;2236
"1989-12-30 23:06:03.480";63,3;164,8;;;150;0;2097;1938;2157;2489;2482;2218
"1989-12-30 23:06:03.490";56,2;144,9;;;129;0;2094;1933;2151;2437;2430;2195
"1989-12-30 23:06:03.500";48,5;125,9;;;111;0;2095;1931;2140;2377;2373;2170
"1989-12-30 23:06:03.510";40,1;104,7;;;98;0;2092;1926;2131;2310;2309;2140
"1989-12-30 23:06:03.520";31,2;81,2;;;86;0;2090;1920;2117;2237;2238;2118
"1989-12-30 23:06:03.530";22,8;58,6;;;69;0;2089;1916;2097;2168;2170;2107
"1989-12-30 23:06:03.540";15,7;38,4;;;54;0;2094;1919;2080;2110;2112;2107
"1989-12-30 23:06:03.550";11,1;23,7;;;42;0;2096;1921;2073;2074;2074;2106
"1989-12-30 23:06:03.560";9,1;17,6;;;35;0;2100;1923;2075;2055;2055;2101
"1989-12-30 23:06:03.570";8,3;15,6;;;32;0;2101;1924;2079;2043;2044;2096
"1989-12-30 23:06:03.580";7,7;11,1;;;28;0;2099;1922;2079;2036;2035;2093
"1989-12-30 23:06:03.590";7,6;11,6;;;27;0;2098;1921;2080;2027;2028;2090
"1989-12-30 23:06:03.600";;;;;0;0;2097;1919;2079;2013;2017;2088
"1989-12-30 23:06:03.610";;;;;0;0;2095;1918;2072;1998;2001;2090
"1989-12-30 23:06:03.620";;;;;0;0;2098;1919;2067;1990;1992;2091
"1989-12-30 23:06:03.630";;;;;0;0;2099;1922;2069;1990;1992;2094
"1989-12-30 23:06:03.640";;;;;0;0;2102;1925;2072;1989;1992;2099
"1989-12-30 23:06:03.650";;;;;0;0;2103;1927;2068;1985;1987;2101
"1989-12-30 23:06:03.660";;;;;0;0;2099;1924;2066;1987;1987;2100
"1989-12-30 23:06:03.670";;;;;0;0;2098;1923;2067;1987;1988;2105
"1989-12-30 23:06:03.680";;;;;0;0;2103;1927;2064;1985;1985;2106
"1989-12-30 23:06:03.690";;;;;0;0;2100;1925;2064;1986;1986;2102
"1989-12-30 23:06:03.700";;;;;0;0;2100;1924;2065;1987;1988;2102
"1989-12-30 23:06:03.710";;;;;0;0;2103;1928;2063;1987;1987;2103
"1989-12-30 23:06:03.720";;;;;0;0;2102;1925;2064;1987;1987;2100
"1989-12-30 23:06:03.730";;;;;0;0;2101;1924;2064;1986;1987;2100
"1989-12-30 23:06:03.740";;;;;0;0;2104;1928;2061;1984;1985;2102
"1989-12-30 23:06:03.750";;;;;0;0;2104;1928;2062;1985;1985;2101
"1989-12-30 23:06:03.760";;;;;0;0;2105;1928;2062;1985;1986;2101
"1989-12-30 23:06:03.770";;;;;0;0;2105;1929;2059;1984;1984;2102
"1989-12-30 23:06:03.780";;;;;0;0;2105;1928;2058;1984;1985;2100
"1989-12-30 23:06:03.790";;;;;0;0;2104;1927;2058;1986;1987;2101
"1989-12-30 23:06:03.800";;;;;0;0;2106;1929;2056;1985;1985;2103
"1989-12-30 23:06:03.810";;;;;0;0;2105;1928;2055;1986;1986;2103
"1989-12-30 23:06:03.820";;;;;0;0;2105;1927;2054;1986;1987;2103
"1989-12-30 23:06:03.830";;;;;0;0;2106;1929;2052;1986;1985;2105
"1989-12-30 23:06:03.840";;;;;0;0;2106;1930;2051;1984;1984;2105
"1989-12-30 23:06:03.850";;;;;0;0;2107;1930;2054;1986;1986;2106
"1989-12-30 23:06:03.860";;;;;0;0;2108;1932;2053;1984;1984;2109
"1989-12-30 23:06:03.870";;;;;0;0;2109;1933;2054;1986;1986;2108
"1989-12-30 23:06:03.880";;;;;0;0;2108;1933;2055;1987;1987;2107
"1989-12-30 23:06:03.890";;;;;0;0;2109;1934;2055;1986;1988;2108
"1989-12-30 23:06:03.900";;;;;0;0;2112;1935;2054;1984;1986;2114
"1989-12-30 23:06:03.910";;;;;0;0;2121;1942;2060;1974;1980;2128
"1989-12-30 23:06:03.920";;;5,2;-0,9;0;22;2154;1971;2064;1958;1967;2143
"1989-12-30 23:06:03.930";;;12,8;18,4;0;86;2224;2037;2045;1952;1961;2149
"1989-12-30 23:06:03.940";;;22,4;37,4;0;152;2316;2118;2037;1971;1991;2111
"1989-12-30 23:06:03.950";;;32;56,4;0;214;2408;2199;2086;1980;2019;2100
"1989-12-30 23:06:03.960";;;44,7;85,9;0;289;2516;2299;2128;1978;2030;2131
"1989-12-30 23:06:03.970";;;55,6;114;0;364;2616;2394;2133;1976;2040;2170
"1989-12-30 23:06:03.980";;;62,5;127,4;0;438;2689;2458;2114;1951;2022;2177
"1989-12-30 23:06:03.990";;;66,2;131,9;0;465;2730;2491;2106;1943;2017;2172
"1989-12-30 23:06:04.000";;;70,5;143,5;0;521;2766;2526;2122;1956;2035;2170
"1989-12-30 23:06:04.010";;;76;158,3;0;568;2812;2571;2133;1959;2042;2169
"1989-12-30 23:06:04.020";;;82;174,9;0;598;2864;2622;2139;1972;2056;2176
"1989-12-30 23:06:04.030";;;88,7;197,5;0;628;2918;2680;2141;1979;2063;2190
"1989-12-30 23:06:04.040";;;93,7;211,9;0;647;2961;2723;2142;1983;2065;2199
"1989-12-30 23:06:04.050";;;96,9;220,2;0;648;2989;2750;2143;1997;2076;2194
"1989-12-30 23:06:04.060";;;98,6;228,3;0;622;3001;2766;2135;1998;2076;2193
"1989-12-30 23:06:04.070";;;98,9;227,2;0;608;3010;2772;2114;1997;2070;2192
"1989-12-30 23:06:04.080";;;99,8;231,2;0;599;3017;2781;2091;1995;2065;2192
"1989-12-30 23:06:04.090";;;100,7;236,3;0;595;3023;2790;2070;1995;2062;2191
"1989-12-30 23:06:04.100";;;101,3;237,2;0;595;3029;2795;2057;1995;2061;2190
"1989-12-30 23:06:04.110";;;101,7;240,1;0;590;3031;2799;2048;1995;2061;2189
"1989-12-30 23:06:04.120";;;101,6;241,3;0;586;3028;2798;2040;1996;2060;2194
"1989-12-30 23:06:04.130";;;101,3;241,9;0;579;3023;2795;2032;1993;2057;2201
"1989-12-30 23:06:04.140";;;100,7;240;0;565;3017;2789;2026;1993;2054;2203
"1989-12-30 23:06:04.150";;;100;238,7;0;560;3010;2783;2026;1994;2053;2203
"1989-12-30 23:06:04.160";;;99,3;238,3;0;551;3002;2777;2026;1995;2054;2200
"1989-12-30 23:06:04.170";;;98,2;236,1;0;538;2992;2768;2023;1995;2052;2201
"1989-12-30 23:06:04.180";;;97,1;235,1;0;519;2979;2758;2018;1994;2050;2205
"1989-12-30 23:06:04.190";;;95,5;232,8;0;502;2962;2744;2013;1994;2046;2209
"1989-12-30 23:06:04.200";;;93;226,2;0;465;2939;2722;2011;1994;2044;2209
"1989-12-30 23:06:04.210";;;89,7;219,9;0;438;2907;2694;2013;1996;2043;2210
"1989-12-30 23:06:04.220";;;85,6;211,9;0;407;2867;2659;2015;1998;2043;2208
"1989-12-30 23:06:04.230";;;80,9;201,5;0;378;2823;2619;2016;1999;2041;2205
"1989-12-30 23:06:04.240";;;75,8;189,7;0;341;2775;2575;2019;1998;2038;2201
"1989-12-30 23:06:04.250";;;70;176,3;0;308;2722;2526;2022;1998;2034;2198
"1989-12-30 23:06:04.260";;;64,6;159,9;0;284;2677;2480;2027;1997;2031;2192
"1989-12-30 23:06:04.270";;;58,9;147,4;0;227;2624;2432;2041;2000;2031;2191
"1989-12-30 23:06:04.280";;;52,8;132,1;0;198;2569;2380;2054;2003;2033;2188
"1989-12-30 23:06:04.290";;;46,6;114,3;0;171;2516;2327;2064;2000;2028;2182
"1989-12-30 23:06:04.300";;;40,7;97,9;0;143;2463;2275;2079;2002;2027;2174
"1989-12-30 23:06:04.310";;;35;82,9;0;119;2410;2224;2091;2006;2030;2166
"1989-12-30 23:06:04.320";;;29,9;69,5;0;99;2362;2178;2098;2003;2025;2158
"1989-12-30 23:06:04.330";;;25,1;57,8;0;79;2315;2134;2103;2005;2024;2152
"1989-12-30 23:06:04.340";;;20;45;0;57;2264;2086;2106;2003;2021;2145
"1989-12-30 23:06:04.350";;;14,2;30,5;0;44;2211;2036;2098;2000;2014;2134
"1989-12-30 23:06:04.360";;;9;18;0;29;2168;1996;2083;1989;2000;2134
"1989-12-30 23:06:04.370";;;6,4;11,2;0;22;2139;1969;2082;1983;1990;2133
"1989-12-30 23:06:04.380";;;;;0;0;2123;1954;2091;1991;1996;2129
"1989-12-30 23:06:04.390";;;;;0;0;2119;1950;2092;1994;1999;2128
"1989-12-30 23:06:04.400";;;;;0;0;2114;1946;2088;1990;1995;2131
"1989-12-30 23:06:04.410";;;;;0;0;2100;1931;2085;1991;1993;2125
"1989-12-30 23:06:04.420";;;;;0;0;2093;1924;2077;1988;1990;2120
"1989-12-30 23:06:04.430";;;;;0;0;2095;1927;2073;1985;1987;2125
"1989-12-30 23:06:04.440";;;;;0;0;2094;1924;2080;1990;1990;2123
"1989-12-30 23:06:04.450";;;;;0;0;2092;1922;2080;1992;1994;2118
"1989-12-30 23:06:04.460";;;;;0;0;2093;1922;2075;1989;1990;2118
"1989-12-30 23:06:04.470";;;;;0;0;2088;1916;2078;1991;1992;2115
"1989-12-30 23:06:04.480";;;;;0;0;2087;1914;2080;1994;1995;2110
"1989-12-30 23:06:04.490";;;;;0;0;2088;1914;2078;1993;1995;2113
"1989-12-30 23:06:04.500";;;;;0;0;2085;1910;2077;1993;1994;2113
"1989-12-30 23:06:04.510";;;;;0;0;2083;1909;2075;1993;1995;2112
"1989-12-30 23:06:04.520";;;;;0;0;2084;1909;2071;1994;1995;2115
"1989-12-30 23:06:04.530";;;;;0;0;2081;1907;2067;1993;1994;2116
"1989-12-30 23:06:04.540";;;;;0;0;2078;1904;2063;1992;1993;2117
"1989-12-30 23:06:04.550";;;;;0;0;2076;1902;2060;1993;1993;2119
"1989-12-30 23:06:04.560";;;;;0;0;2073;1899;2059;1993;1993;2122
"1989-12-30 23:06:04.570";;;;;0;0;2072;1898;2056;1992;1992;2122
"1989-12-30 23:06:04.580";;;;;0;0;2072;1897;2055;1995;1993;2122
"1989-12-30 23:06:04.590";;;;;0;0;2072;1896;2054;1999;1998;2116
"1989-12-30 23:06:04.600";;;;;0;0;2074;1897;2047;1996;1995;2114
"1989-12-30 23:06:04.610";;;;;0;0;2077;1900;2047;1991;1990;2116
"1989-12-30 23:06:04.620";;;;;0;0;2077;1900;2049;1994;1992;2117
"1989-12-30 23:06:04.630";;;;;0;0;2076;1900;2044;1993;1992;2118
"1989-12-30 23:06:04.640";;;;;0;0;2079;1901;2041;1992;1992;2117
"1989-12-30 23:06:04.650";;;;;0;0;2080;1903;2041;1997;1994;2115
"1989-12-30 23:06:04.660";;;;;0;0;2082;1903;2038;1997;1995;2117
"1989-12-30 23:06:04.670";;;;;0;0;2084;1904;2036;1997;1993;2116
"1989-12-30 23:06:04.680";;;;;0;0;2085;1906;2035;2001;1996;2116
"1989-12-30 23:06:04.690";;;;;0;0;2087;1905;2032;2005;1999;2118
"1989-12-30 23:06:04.700";;;;;0;0;2088;1904;2023;2006;1998;2123
"1989-12-30 23:06:04.710";;;;;0;0;2087;1901;2014;2010;1996;2125
"1989-12-30 23:06:04.720";3,1;-20,3;;;52;0;2083;1893;2017;2038;2012;2125
"1989-12-30 23:06:04.730";9,6;-14,2;;;74;0;2079;1889;2037;2105;2064;2120
"1989-12-30 23:06:04.740";21,4;7,5;;;129;0;2089;1901;2072;2214;2159;2128
"1989-12-30 23:06:04.750";35,4;36,4;;;246;0;2092;1904;2111;2340;2272;2132
"1989-12-30 23:06:04.760";49,2;69,4;;;356;0;2083;1892;2140;2458;2383;2130
"1989-12-30 23:06:04.770";59,8;96,2;;;422;0;2075;1880;2161;2548;2469;2125
"1989-12-30 23:06:04.780";66,3;113,6;;;462;0;2076;1877;2163;2601;2521;2125
"1989-12-30 23:06:04.790";69,5;121,1;;;483;0;2083;1877;2149;2629;2547;2135
"1989-12-30 23:06:04.800";70,7;122,7;;;511;0;2088;1878;2138;2640;2556;2147
"1989-12-30 23:06:04.810";72,1;125,6;;;553;0;2093;1880;2134;2651;2566;2158
"1989-12-30 23:06:04.820";74,6;131,9;;;588;0;2094;1881;2138;2672;2586;2164
"1989-12-30 23:06:04.830";78,7;142,6;;;631;0;2091;1880;2149;2706;2619;2163
"1989-12-30 23:06:04.840";84,1;157,8;;;681;0;2091;1883;2164;2750;2663;2158
"1989-12-30 23:06:04.850";89,8;175,8;;;718;0;2094;1889;2180;2795;2710;2152
"1989-12-30 23:06:04.860";95,3;193,6;;;741;0;2093;1891;2190;2836;2754;2151
"1989-12-30 23:06:04.870";99,5;205,5;;;748;0;2088;1888;2195;2870;2788;2150
"1989-12-30 23:06:04.880";103,2;218,5;;;756;0;2085;1887;2197;2897;2818;2154
"1989-12-30 23:06:04.890";106,9;234,6;;;746;0;2087;1890;2201;2919;2847;2164
"1989-12-30 23:06:04.900";110,4;247,7;;;758;0;2083;1887;2207;2942;2874;2177
"1989-12-30 23:06:04.910";114;262,6;;;744;0;2080;1887;2216;2963;2901;2194
"1989-12-30 23:06:04.920";116,3;274,1;;;714;0;2077;1885;2225;2974;2918;2209
"1989-12-30 23:06:04.930";117,6;283,1;;;686;0;2075;1884;2224;2974;2925;2226
"1989-12-30 23:06:04.940";117,2;285,4;;;647;0;2073;1884;2221;2964;2919;2243
"1989-12-30 23:06:04.950";115,9;285,5;;;593;0;2078;1891;2215;2944;2904;2260
"1989-12-30 23:06:04.960";113,7;282,6;;;557;0;2085;1899;2208;2918;2882;2276
"1989-12-30 23:06:04.970";111,4;280,2;;;520;0;2087;1904;2201;2891;2860;2286
"1989-12-30 23:06:04.980";108,6;273,7;;;490;0;2086;1905;2195;2864;2835;2290
"1989-12-30 23:06:04.990";105,6;266,2;;;467;0;2085;1905;2194;2839;2811;2288
"1989-12-30 23:06:05.000";102,4;260,6;;;437;0;2085;1908;2191;2810;2786;2283
"1989-12-30 23:06:05.010";100;255,6;;;413;0;2088;1913;2191;2789;2767;2281
"1989-12-30 23:06:05.020";97,6;251,4;;;387;0;2093;1919;2191;2767;2748;2278
"1989-12-30 23:06:05.030";94,6;246,4;;;357;0;2094;1923;2191;2741;2726;2269
"1989-12-30 23:06:05.040";90,9;237,6;;;319;0;2095;1926;2187;2711;2698;2260
"1989-12-30 23:06:05.050";86,8;227,7;;;260;0;2098;1929;2180;2678;2667;2250
"1989-12-30 23:06:05.060";82;214,9;;;232;0;2099;1931;2174;2640;2630;2240
"1989-12-30 23:06:05.070";76,9;200,7;;;209;0;2101;1932;2167;2602;2592;2227
"1989-12-30 23:06:05.080";71,3;185,9;;;184;0;2099;1932;2161;2559;2550;2213
"1989-12-30 23:06:05.090";65,6;169;;;168;0;2099;1933;2157;2517;2507;2197
"1989-12-30 23:06:05.100";60,1;153,6;;;151;0;2098;1932;2152;2475;2465;2184
"1989-12-30 23:06:05.110";54,4;136,6;;;136;0;2098;1932;2148;2432;2421;2169
"1989-12-30 23:06:05.120";48,4;121,5;;;98;0;2099;1931;2142;2384;2375;2152
"1989-12-30 23:06:05.130";41,9;104,8;;;85;0;2099;1930;2136;2331;2324;2135
"1989-12-30 23:06:05.140";34,6;87,7;;;72;0;2098;1928;2127;2269;2266;2117
"1989-12-30 23:06:05.150";26,4;69,5;;;61;0;2096;1922;2113;2195;2198;2099
"1989-12-30 23:06:05.160";17,7;44,7;;;51;0;2093;1917;2087;2122;2125;2095
"1989-12-30 23:06:05.170";11;24,1;;;37;0;2097;1919;2067;2070;2071;2100
"1989-12-30 23:06:05.180";7,3;12,4;;;27;0;2103;1926;2062;2040;2040;2102
"1989-12-30 23:06:05.190";7;9;;;27;0;2105;1928;2067;2031;2030;2095
"1989-12-30 23:06:05.200";7,3;8,8;;;27;0;2104;1926;2073;2029;2028;2092
"1989-12-30 23:06:05.210";6,2;7,2;;;23;0;2104;1928;2072;2023;2023;2097
"1989-12-30 23:06:05.220";;;;;0;0;2100;1922;2072;2009;2011;2092
"1989-12-30 23:06:05.230";;;;;0;0;2092;1913;2066;1995;1997;2089
"1989-12-30 23:06:05.240";;;;;0;0;2094;1914;2061;1987;1988;2094
"1989-12-30 23:06:05.250";;;;;0;0;2096;1919;2063;1987;1987;2097
"1989-12-30 23:06:05.260";;;;;0;0;2098;1919;2068;1985;1986;2098
"1989-12-30 23:06:05.270";;;;;0;0;2100;1921;2063;1981;1982;2100
"1989-12-30 23:06:05.280";;;;;0;0;2097;1921;2062;1981;1980;2101
"1989-12-30 23:06:05.290";;;;;0;0;2098;1922;2061;1979;1979;2103
"1989-12-30 23:06:05.300";;;;;0;0;2101;1924;2059;1979;1979;2104
"1989-12-30 23:06:05.310";;;;;0;0;2100;1923;2061;1980;1979;2102
"1989-12-30 23:06:05.320";;;;;0;0;2100;1924;2059;1979;1978;2103
"1989-12-30 23:06:05.330";;;;;0;0;2101;1925;2057;1979;1977;2103
"1989-12-30 23:06:05.340";;;;;0;0;2101;1925;2059;1980;1979;2103
"1989-12-30 23:06:05.350";;;;;0;0;2102;1926;2060;1980;1979;2105
"1989-12-30 23:06:05.360";;;;;0;0;2102;1927;2058;1977;1976;2104
"1989-12-30 23:06:05.370";;;;;0;0;2102;1926;2057;1978;1976;2103
"1989-12-30 23:06:05.380";;;;;0;0;2102;1926;2057;1978;1976;2103
