"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:51.150";;;;;0;;1862;1882;2023;2078;1988;2122
"1989-12-30 23:06:51.160";;;;;0;;1866;1887;2022;2077;1987;2121
"1989-12-30 23:06:51.170";;;;;0;;1870;1891;2022;2076;1985;2119
"1989-12-30 23:06:51.180";;;;;0;;1873;1893;2020;2074;1983;2117
"1989-12-30 23:06:51.190";;;;;0;;1878;1897;2019;2074;1982;2117
"1989-12-30 23:06:51.200";;;;;0;;1881;1902;2019;2074;1981;2117
"1989-12-30 23:06:51.210";;;;;0;;1883;1905;2020;2075;1982;2116
"1989-12-30 23:06:51.220";;;;;0;;1886;1906;2019;2075;1981;2116
"1989-12-30 23:06:51.230";;;;;0;;1887;1908;2018;2073;1978;2115
"1989-12-30 23:06:51.240";;;;;0;;1887;1908;2019;2069;1971;2119
"1989-12-30 23:06:51.250";;;;;0;;1894;1916;2003;2055;1949;2138
"1989-12-30 23:06:51.260";;;;;0;;1901;1924;1996;2055;1947;2140
"1989-12-30 23:06:51.270";;;;;0;;1899;1920;2014;2063;1958;2128
"1989-12-30 23:06:51.280";;;;;0;;1903;1925;2016;2070;1963;2126
"1989-12-30 23:06:51.290";;;;;0;;1912;1936;2007;2063;1957;2135
"1989-12-30 23:06:51.300";;;;;0;;1911;1935;2015;2066;1960;2132
"1989-12-30 23:06:51.310";;;;;0;;1910;1934;2026;2071;1967;2127
"1989-12-30 23:06:51.320";;;;;0;;1914;1940;2021;2070;1963;2131
"1989-12-30 23:06:51.330";;;;;0;;1919;1946;2021;2067;1961;2134
"1989-12-30 23:06:51.340";;;;;0;;1920;1948;2030;2072;1968;2133
"1989-12-30 23:06:51.350";;;;;0;;1923;1953;2035;2076;1973;2136
"1989-12-30 23:06:51.360";;;;;0;;1927;1958;2034;2076;1973;2140
"1989-12-30 23:06:51.370";;;;;0;;1927;1960;2035;2074;1972;2140
"1989-12-30 23:06:51.380";;;;;0;;1926;1957;2040;2075;1974;2137
"1989-12-30 23:06:51.390";;;;;0;;1926;1956;2042;2076;1974;2136
"1989-12-30 23:06:51.400";;;;;0;;1928;1959;2042;2073;1971;2134
"1989-12-30 23:06:51.410";;;;;0;;1927;1959;2044;2074;1973;2134
"1989-12-30 23:06:51.420";;;;;0;;1929;1962;2049;2076;1977;2132
"1989-12-30 23:06:51.430";;;;;0;;1933;1967;2050;2078;1979;2132
"1989-12-30 23:06:51.440";;;;;0;;1934;1969;2050;2079;1980;2133
"1989-12-30 23:06:51.450";;;;;0;;1935;1969;2051;2078;1980;2133
"1989-12-30 23:06:51.460";;;;;0;;1935;1969;2047;2078;1980;2133
"1989-12-30 23:06:51.470";;;;;0;;1937;1971;2044;2076;1976;2132
"1989-12-30 23:06:51.480";;;;;0;;1939;1973;2044;2076;1976;2131
"1989-12-30 23:06:51.490";;;;;0;;1941;1975;2043;2076;1975;2131
"1989-12-30 23:06:51.500";;;;;0;;1944;1977;2043;2075;1974;2130
"1989-12-30 23:06:51.510";;;;;0;;1946;1980;2043;2076;1974;2129
"1989-12-30 23:06:51.520";;;;;0;;1950;1984;2044;2076;1975;2129
"1989-12-30 23:06:51.530";;;;;0;;1953;1988;2045;2078;1976;2128
"1989-12-30 23:06:51.540";;;;;0;;1955;1989;2047;2081;1980;2127
"1989-12-30 23:06:51.550";;;;;0;;1955;1990;2046;2082;1981;2128
"1989-12-30 23:06:51.560";;;;;0;;1953;1988;2045;2081;1980;2128
"1989-12-30 23:06:51.570";;;;;0;;1952;1987;2045;2082;1981;2127
"1989-12-30 23:06:51.580";;;;;0;;1952;1987;2045;2082;1981;2128
"1989-12-30 23:06:51.590";;;;;0;;1952;1988;2044;2081;1981;2130
"1989-12-30 23:06:51.600";;;;;0;;1952;1986;2043;2081;1980;2130
"1989-12-30 23:06:51.610";;;;;0;;1951;1986;2041;2081;1979;2130
"1989-12-30 23:06:51.620";;;;;0;;1951;1985;2041;2080;1978;2131
"1989-12-30 23:06:51.630";;;;;0;;1951;1986;2040;2080;1978;2132
"1989-12-30 23:06:51.640";;;;;0;;1951;1984;2038;2079;1976;2131
"1989-12-30 23:06:51.650";;;;;0;;1950;1983;2039;2077;1975;2130
"1989-12-30 23:06:51.660";;;;;0;;1951;1985;2038;2080;1977;2131
"1989-12-30 23:06:51.670";;;;;0;;1946;1979;2034;2078;1975;2133
"1989-12-30 23:06:51.680";;;;;0;;1938;1969;2028;2071;1968;2130
"1989-12-30 23:06:51.690";;;;;0;;1932;1961;2029;2073;1970;2128
"1989-12-30 23:06:51.700";;;;;0;;1932;1961;2030;2072;1969;2129
"1989-12-30 23:06:51.710";;;;;0;;1931;1961;2033;2078;1976;2130
"1989-12-30 23:06:51.720";;;;;0;;1927;1956;2034;2077;1975;2130
"1989-12-30 23:06:51.730";;;;;0;;1924;1953;2035;2078;1976;2129
"1989-12-30 23:06:51.740";;;;;0;;1923;1951;2036;2079;1978;2131
"1989-12-30 23:06:51.750";;;;;0;;1918;1945;2035;2078;1976;2131
"1989-12-30 23:06:51.760";;;;;0;;1911;1937;2032;2076;1974;2128
"1989-12-30 23:06:51.770";;;;;0;;1907;1934;2030;2074;1971;2129
"1989-12-30 23:06:51.780";;;;;0;;1905;1930;2030;2075;1972;2129
"1989-12-30 23:06:51.790";;;;;0;;1902;1927;2031;2074;1971;2130
"1989-12-30 23:06:51.800";;;;;0;;1898;1923;2028;2075;1971;2129
"1989-12-30 23:06:51.810";;;;;0;;1897;1922;2027;2074;1969;2128
"1989-12-30 23:06:51.820";;;;;0;;1895;1918;2027;2076;1972;2130
"1989-12-30 23:06:51.830";;;;;0;;1892;1914;2025;2076;1971;2130
"1989-12-30 23:06:51.840";;;;;0;;1890;1911;2025;2077;1971;2131
"1989-12-30 23:06:51.850";;;;;0;;1888;1909;2024;2079;1972;2131
"1989-12-30 23:06:51.860";;;;;0;;1886;1906;2023;2078;1972;2132
"1989-12-30 23:06:51.870";;;;;0;;1883;1902;2022;2079;1972;2131
"1989-12-30 23:06:51.880";;;;;0;;1881;1900;2022;2079;1972;2131
"1989-12-30 23:06:51.890";;;;;0;;1881;1899;2021;2078;1971;2131
"1989-12-30 23:06:51.900";;;;;0;;1880;1897;2021;2078;1972;2132
"1989-12-30 23:06:51.910";;;;;0;;1877;1892;2020;2078;1971;2132
"1989-12-30 23:06:51.920";;;;;0;;1872;1887;2019;2077;1970;2132
"1989-12-30 23:06:51.930";;;;;0;;1867;1882;2020;2077;1970;2130
"1989-12-30 23:06:51.940";;;;;0;;1865;1880;2018;2077;1971;2131
"1989-12-30 23:06:51.950";;;;;0;;1861;1874;2018;2077;1970;2133
"1989-12-30 23:06:51.960";;;;;0;;1857;1869;2018;2077;1970;2131
"1989-12-30 23:06:51.970";;;;;0;;1856;1869;2018;2076;1969;2131
"1989-12-30 23:06:51.980";;;;;0;;1856;1868;2017;2076;1970;2132
"1989-12-30 23:06:51.990";;;;;0;;1855;1867;2018;2076;1969;2132
"1989-12-30 23:06:52.000";;;;;0;;1853;1864;2019;2077;1970;2131
"1989-12-30 23:06:52.010";;;;;0;;1853;1863;2018;2077;1970;2131
"1989-12-30 23:06:52.020";;;;;0;;1852;1863;2017;2077;1971;2133
"1989-12-30 23:06:52.030";;;;;0;;1852;1863;2016;2077;1971;2133
"1989-12-30 23:06:52.040";;;;;0;;1853;1862;2018;2077;1971;2134
"1989-12-30 23:06:52.050";;;;;0;;1852;1862;2017;2077;1972;2134
"1989-12-30 23:06:52.060";;;;;0;;1850;1861;2017;2076;1971;2134
"1989-12-30 23:06:52.070";;;;;0;;1849;1859;2017;2076;1972;2135
"1989-12-30 23:06:52.080";;;;;0;;1847;1856;2019;2077;1973;2134
"1989-12-30 23:06:52.090";;;;;0;;1846;1854;2018;2076;1973;2134
"1989-12-30 23:06:52.100";;;;;0;;1846;1854;2019;2076;1974;2136
"1989-12-30 23:06:52.110";;;;;0;;1845;1853;2019;2076;1974;2137
"1989-12-30 23:06:52.120";;;;;0;;1844;1851;2021;2077;1976;2135
"1989-12-30 23:06:52.130";;;;;0;;1843;1851;2021;2077;1975;2136
"1989-12-30 23:06:52.140";;;;;0;;1844;1852;2018;2077;1975;2136
"1989-12-30 23:06:52.150";;;;;0;;1844;1852;2019;2076;1976;2137
"1989-12-30 23:06:52.160";;;;;0;;1844;1852;2021;2077;1976;2136
"1989-12-30 23:06:52.170";;;;;0;;1845;1854;2020;2077;1977;2137
"1989-12-30 23:06:52.180";;;;;0;;1846;1855;2019;2076;1977;2138
"1989-12-30 23:06:52.190";;;;;0;;1846;1856;2021;2076;1977;2137
"1989-12-30 23:06:52.200";;;;;0;;1847;1857;2021;2077;1977;2137
"1989-12-30 23:06:52.210";;;;;0;;1849;1859;2021;2076;1978;2138
"1989-12-30 23:06:52.220";;;;;0;;1850;1860;2021;2076;1979;2139
"1989-12-30 23:06:52.230";;;;;0;;1850;1860;2023;2075;1979;2138
"1989-12-30 23:06:52.240";;;;;0;;1851;1861;2024;2076;1978;2137
"1989-12-30 23:06:52.250";;;;;0;;1853;1863;2025;2076;1978;2137
"1989-12-30 23:06:52.260";;;;;0;;1853;1865;2025;2075;1978;2137
"1989-12-30 23:06:52.270";;;;;0;;1854;1867;2026;2075;1978;2136
"1989-12-30 23:06:52.280";;;;;0;;1855;1868;2028;2075;1979;2136
"1989-12-30 23:06:52.290";;;;;0;;1858;1870;2028;2075;1979;2136
"1989-12-30 23:06:52.300";;;;;0;;1859;1873;2028;2075;1978;2136
"1989-12-30 23:06:52.310";;;;;0;;1861;1876;2028;2075;1979;2136
"1989-12-30 23:06:52.320";;;;;0;;1863;1878;2030;2075;1979;2136
"1989-12-30 23:06:52.330";;;;;0;;1865;1881;2029;2075;1978;2135
"1989-12-30 23:06:52.340";;;;;0;;1868;1884;2029;2074;1978;2136
"1989-12-30 23:06:52.350";;;;;0;;1870;1888;2030;2075;1978;2136
"1989-12-30 23:06:52.360";;;;;0;;1872;1890;2030;2075;1978;2136
"1989-12-30 23:06:52.370";;;;;0;;1875;1893;2030;2075;1979;2136
"1989-12-30 23:06:52.380";;;;;0;;1878;1896;2030;2075;1978;2136
"1989-12-30 23:06:52.390";;;;;0;;1880;1901;2030;2076;1978;2137
"1989-12-30 23:06:52.400";;;;;0;;1884;1904;2030;2075;1979;2137
"1989-12-30 23:06:52.410";;;;;0;;1886;1907;2030;2076;1979;2137
"1989-12-30 23:06:52.420";;;;;0;;1888;1910;2031;2075;1978;2136
"1989-12-30 23:06:52.430";;;;;0;;1890;1913;2031;2075;1978;2136
"1989-12-30 23:06:52.440";;;;;0;;1894;1916;2031;2076;1978;2137
"1989-12-30 23:06:52.450";;;;;0;;1895;1919;2031;2075;1977;2136
"1989-12-30 23:06:52.460";;;;;0;;1898;1921;2032;2075;1978;2135
"1989-12-30 23:06:52.470";;;;;0;;1901;1925;2032;2075;1977;2137
"1989-12-30 23:06:52.480";;;;;0;;1903;1928;2032;2074;1977;2137
"1989-12-30 23:06:52.490";;;;;0;;1904;1930;2033;2074;1977;2136
"1989-12-30 23:06:52.500";;;;;0;;1907;1934;2035;2076;1978;2135
"1989-12-30 23:06:52.510";;;;;0;;1911;1938;2035;2075;1977;2137
"1989-12-30 23:06:52.520";;;;;0;;1914;1942;2036;2075;1977;2137
"1989-12-30 23:06:52.530";;;;;0;;1915;1944;2035;2074;1976;2138
"1989-12-30 23:06:52.540";;;;;0;;1918;1947;2036;2075;1976;2138
"1989-12-30 23:06:52.550";;;;;0;;1921;1952;2037;2076;1978;2139
"1989-12-30 23:06:52.560";;;;;0;;1923;1954;2039;2075;1979;2140
"1989-12-30 23:06:52.570";;;;;0;;1924;1955;2038;2075;1977;2140
"1989-12-30 23:06:52.580";;;;;0;;1927;1958;2039;2076;1978;2142
"1989-12-30 23:06:52.590";;;;;0;;1928;1960;2040;2077;1978;2142
"1989-12-30 23:06:52.600";;;;;0;;1928;1958;2038;2075;1976;2142
"1989-12-30 23:06:52.610";;;;;0;;1928;1959;2038;2074;1976;2141
"1989-12-30 23:06:52.620";;;;;0;;1931;1963;2039;2076;1978;2144
"1989-12-30 23:06:52.630";;;;;0;;1930;1962;2038;2076;1979;2144
"1989-12-30 23:06:52.640";;;;;0;;1930;1962;2036;2075;1976;2143
"1989-12-30 23:06:52.650";;;;;0;;1934;1965;2039;2078;1980;2145
"1989-12-30 23:06:52.660";;;;;0;;1933;1964;2037;2079;1981;2147
"1989-12-30 23:06:52.670";;;;;0;;1930;1960;2034;2076;1977;2146
"1989-12-30 23:06:52.680";;;;;0;;1925;1955;2033;2078;1978;2145
"1989-12-30 23:06:52.690";;;;;0;;1924;1953;2031;2075;1977;2146
"1989-12-30 23:06:52.700";;;;;0;;1919;1949;2029;2075;1977;2146
"1989-12-30 23:06:52.710";;;;;0;;1916;1945;2030;2075;1976;2144
"1989-12-30 23:06:52.720";;;;;0;;1910;1938;2028;2076;1977;2146
"1989-12-30 23:06:52.730";;;;;0;;1900;1925;2024;2072;1973;2142
"1989-12-30 23:06:52.740";;;;;0;;1895;1918;2027;2072;1974;2139
"1989-12-30 23:06:52.750";;;;;0;;1894;1917;2027;2075;1976;2141
"1989-12-30 23:06:52.760";;;;;0;;1895;1918;2028;2074;1975;2142
"1989-12-30 23:06:52.770";;;;;0;;1893;1916;2029;2076;1977;2143
"1989-12-30 23:06:52.780";;;;;0;;1891;1913;2030;2077;1978;2146
"1989-12-30 23:06:52.790";;;;;0;;1888;1910;2030;2078;1980;2147
"1989-12-30 23:06:52.800";;;;;0;;1887;1910;2027;2078;1980;2149
"1989-12-30 23:06:52.810";;;;;0;;1887;1909;2027;2078;1978;2151
"1989-12-30 23:06:52.820";;;;;0;;1884;1907;2028;2078;1980;2148
"1989-12-30 23:06:52.830";;;;;0;;1872;1890;2024;2073;1974;2143
"1989-12-30 23:06:52.840";;;;;0;;1870;1889;2024;2069;1969;2137
"1989-12-30 23:06:52.850";;;;;0;;1879;1900;2029;2073;1974;2139
"1989-12-30 23:06:52.860";;;;;0;;1889;1912;2032;2076;1978;2143
"1989-12-30 23:06:52.870";;;;;0;;1894;1917;2032;2076;1979;2146
"1989-12-30 23:06:52.880";;;;;0;;1892;1915;2030;2077;1979;2146
"1989-12-30 23:06:52.890";;;;;0;;1890;1913;2030;2076;1977;2145
"1989-12-30 23:06:52.900";;;;;0;;1894;1918;2030;2075;1977;2145
"1989-12-30 23:06:52.910";;;;;0;;1898;1925;2030;2075;1977;2147
"1989-12-30 23:06:52.920";;;;;0;;1902;1929;2030;2075;1977;2147
"1989-12-30 23:06:52.930";;;;;0;;1901;1928;2031;2075;1977;2145
"1989-12-30 23:06:52.940";;;;;0;;1901;1929;2031;2074;1976;2145
"1989-12-30 23:06:52.950";;;;;0;;1904;1933;2031;2074;1975;2146
"1989-12-30 23:06:52.960";;;;;0;;1906;1935;2032;2075;1977;2146
"1989-12-30 23:06:52.970";;;;;0;;1908;1937;2032;2075;1976;2145
"1989-12-30 23:06:52.980";;;;;0;;1909;1939;2031;2074;1977;2146
"1989-12-30 23:06:52.990";;;;;0;;1910;1940;2030;2074;1976;2146
"1989-12-30 23:06:53.000";;;;;0;;1912;1942;2032;2075;1976;2146
"1989-12-30 23:06:53.010";;;;;0;;1912;1943;2032;2075;1977;2146
"1989-12-30 23:06:53.020";;;;;0;;1913;1943;2031;2075;1976;2146
"1989-12-30 23:06:53.030";;;;;0;;1911;1941;2029;2074;1975;2145
"1989-12-30 23:06:53.040";;;;;0;;1909;1939;2029;2075;1975;2145
"1989-12-30 23:06:53.050";;;;;0;;1908;1938;2029;2074;1975;2144
"1989-12-30 23:06:53.060";;;;;0;;1908;1938;2030;2076;1977;2146
"1989-12-30 23:06:53.070";;;;;0;;1906;1936;2030;2077;1977;2145
"1989-12-30 23:06:53.080";;;;;0;;1905;1934;2030;2076;1977;2144
"1989-12-30 23:06:53.090";;;;;0;;1904;1931;2030;2075;1976;2144
"1989-12-30 23:06:53.100";;;;;0;;1901;1930;2030;2076;1976;2144
"1989-12-30 23:06:53.110";;;;;0;;1901;1929;2029;2075;1976;2144
"1989-12-30 23:06:53.120";;;;;0;;1899;1925;2029;2075;1975;2144
"1989-12-30 23:06:53.130";;;;;0;;1895;1922;2028;2075;1976;2143
"1989-12-30 23:06:53.140";;;;;0;;1893;1919;2028;2075;1976;2144
"1989-12-30 23:06:53.150";;;;;0;;1892;1919;2028;2076;1977;2145
"1989-12-30 23:06:53.160";;;;;0;;1892;1918;2028;2077;1978;2147
"1989-12-30 23:06:53.170";;;;;0;;1891;1917;2028;2075;1977;2146
"1989-12-30 23:06:53.180";;;;;0;;1890;1916;2028;2076;1976;2146
"1989-12-30 23:06:53.190";;;;;0;;1890;1916;2027;2074;1975;2146
"1989-12-30 23:06:53.200";;;;;0;;1891;1916;2026;2074;1973;2145
"1989-12-30 23:06:53.210";;;;;0;;1892;1916;2027;2075;1975;2146
"1989-12-30 23:06:53.220";;;;;0;;1892;1917;2026;2077;1975;2146
"1989-12-30 23:06:53.230";;;;;0;;1888;1913;2024;2074;1974;2146
"1989-12-30 23:06:53.240";;;;;0;;1880;1904;2020;2072;1970;2143
"1989-12-30 23:06:53.250";;;;;0;;1879;1901;2024;2069;1968;2138
"1989-12-30 23:06:53.260";;;;;0;;1884;1908;2027;2074;1973;2140
"1989-12-30 23:06:53.270";;;;;0;;1894;1919;2030;2076;1975;2145
"1989-12-30 23:06:53.280";;;;;0;;1894;1920;2031;2078;1978;2148
"1989-12-30 23:06:53.290";;;;;0;;1886;1911;2029;2076;1975;2143
"1989-12-30 23:06:53.300";;;;;0;;1882;1905;2026;2073;1972;2142
"1989-12-30 23:06:53.310";;;;;0;;1885;1909;2026;2074;1972;2143
"1989-12-30 23:06:53.320";;;;;0;;1889;1915;2030;2075;1974;2144
"1989-12-30 23:06:53.330";;;;;0;;1890;1916;2030;2077;1976;2145
"1989-12-30 23:06:53.340";;;;;0;;1890;1916;2030;2076;1975;2145
"1989-12-30 23:06:53.350";;;;;0;;1890;1915;2030;2075;1975;2143
"1989-12-30 23:06:53.360";;;;;0;;1891;1917;2029;2075;1974;2144
"1989-12-30 23:06:53.370";;;;;0;;1893;1919;2030;2076;1975;2144
"1989-12-30 23:06:53.380";;;;;0;;1893;1920;2030;2075;1975;2146
"1989-12-30 23:06:53.390";;;;;0;;1893;1918;2030;2075;1975;2145
"1989-12-30 23:06:53.400";;;;;0;;1893;1919;2029;2074;1973;2145
"1989-12-30 23:06:53.410";;;;;0;;1893;1919;2030;2075;1974;2144
"1989-12-30 23:06:53.420";;;;;0;;1895;1921;2030;2074;1974;2144
"1989-12-30 23:06:53.430";;;;;0;;1896;1923;2029;2074;1973;2145
"1989-12-30 23:06:53.440";;;;;0;;1896;1923;2029;2075;1974;2144
"1989-12-30 23:06:53.450";;;;;0;;1897;1924;2029;2076;1974;2145
"1989-12-30 23:06:53.460";;;;;0;;1898;1925;2028;2075;1974;2146
"1989-12-30 23:06:53.470";;;;;0;;1899;1926;2028;2076;1974;2146
"1989-12-30 23:06:53.480";;;;;0;;1898;1924;2028;2075;1975;2145
"1989-12-30 23:06:53.490";;;;;0;;1896;1922;2029;2075;1974;2144
"1989-12-30 23:06:53.500";;;;;0;;1896;1922;2028;2075;1973;2143
"1989-12-30 23:06:53.510";;;;;0;;1898;1924;2028;2075;1974;2145
"1989-12-30 23:06:53.520";;;;;0;;1898;1924;2026;2075;1973;2146
"1989-12-30 23:06:53.530";;;;;0;;1895;1919;2028;2074;1973;2143
"1989-12-30 23:06:53.540";;;;;0;;1893;1918;2029;2074;1972;2141
"1989-12-30 23:06:53.550";;;;;0;;1897;1921;2028;2074;1972;2143
"1989-12-30 23:06:53.560";;;;;0;;1899;1925;2029;2075;1974;2145
"1989-12-30 23:06:53.570";;;;;0;;1900;1925;2029;2076;1974;2146
"1989-12-30 23:06:53.580";;;;;0;;1899;1924;2030;2076;1974;2144
"1989-12-30 23:06:53.590";;;;;0;;1900;1925;2029;2077;1974;2144
"1989-12-30 23:06:53.600";;;;;0;;1900;1925;2029;2075;1973;2145
"1989-12-30 23:06:53.610";;;;;0;;1898;1924;2030;2075;1973;2144
"1989-12-30 23:06:53.620";;;;;0;;1899;1924;2031;2075;1973;2143
"1989-12-30 23:06:53.630";;;;;0;;1900;1925;2030;2075;1974;2144
"1989-12-30 23:06:53.640";;;;;0;;1900;1926;2031;2076;1974;2144
"1989-12-30 23:06:53.650";;;;;0;;1900;1926;2030;2076;1974;2144
"1989-12-30 23:06:53.660";;;;;0;;1901;1926;2030;2075;1973;2144
"1989-12-30 23:06:53.670";;;;;0;;1899;1924;2031;2075;1973;2143
"1989-12-30 23:06:53.680";;;;;0;;1899;1924;2030;2076;1973;2141
"1989-12-30 23:06:53.690";;;;;0;;1901;1926;2029;2075;1973;2143
"1989-12-30 23:06:53.700";;;;;0;;1902;1927;2030;2075;1973;2144
"1989-12-30 23:06:53.710";;;;;0;;1900;1926;2030;2075;1974;2142
"1989-12-30 23:06:53.720";;;;;0;;1899;1923;2031;2076;1973;2141
"1989-12-30 23:06:53.730";;;;;0;;1897;1921;2031;2075;1973;2140
"1989-12-30 23:06:53.740";;;;;0;;1896;1920;2032;2075;1973;2141
"1989-12-30 23:06:53.750";;;;;0;;1897;1922;2031;2075;1974;2141
"1989-12-30 23:06:53.760";;;;;0;;1897;1921;2032;2075;1974;2140
"1989-12-30 23:06:53.770";;;;;0;;1894;1919;2033;2075;1974;2141
"1989-12-30 23:06:53.780";;;;;0;;1893;1916;2031;2075;1974;2140
"1989-12-30 23:06:53.790";;;;;0;;1891;1914;2030;2074;1973;2140
"1989-12-30 23:06:53.800";;;;;0;;1891;1913;2031;2074;1973;2140
"1989-12-30 23:06:53.810";;;;;0;;1889;1912;2032;2075;1973;2138
"1989-12-30 23:06:53.820";;;;;0;;1888;1911;2032;2075;1973;2138
"1989-12-30 23:06:53.830";;;;;0;;1888;1910;2031;2074;1973;2141
"1989-12-30 23:06:53.840";;;;;0;;1886;1909;2031;2075;1973;2141
"1989-12-30 23:06:53.850";;;;;0;;1882;1905;2032;2075;1974;2139
"1989-12-30 23:06:53.860";;;;;0;;1878;1900;2031;2075;1975;2139
"1989-12-30 23:06:53.870";;;;;0;;1876;1897;2030;2076;1974;2140
"1989-12-30 23:06:53.880";;;;;0;;1875;1895;2030;2075;1974;2140
"1989-12-30 23:06:53.890";;;;;0;;1874;1894;2030;2076;1974;2141
"1989-12-30 23:06:53.900";;;;;0;;1873;1894;2030;2075;1974;2142
"1989-12-30 23:06:53.910";;;;;0;;1873;1891;2029;2075;1973;2141
"1989-12-30 23:06:53.920";;;;;0;;1871;1889;2029;2075;1972;2140
"1989-12-30 23:06:53.930";;;;;0;;1869;1887;2029;2075;1972;2138
"1989-12-30 23:06:53.940";;;;;0;;1868;1885;2030;2075;1972;2138
"1989-12-30 23:06:53.950";;;;;0;;1868;1884;2030;2075;1972;2139
"1989-12-30 23:06:53.960";;;;;0;;1869;1887;2030;2075;1973;2139
"1989-12-30 23:06:53.970";;;;;0;;1870;1889;2030;2076;1973;2141
"1989-12-30 23:06:53.980";;;;;0;;1872;1889;2030;2076;1974;2141
"1989-12-30 23:06:53.990";;;;;0;;1871;1889;2031;2076;1974;2140
"1989-12-30 23:06:54.000";;;;;0;;1871;1887;2031;2076;1972;2139
"1989-12-30 23:06:54.010";;;;;0;;1871;1887;2031;2075;1972;2140
"1989-12-30 23:06:54.020";;;;;0;;1872;1890;2030;2075;1973;2140
"1989-12-30 23:06:54.030";;;;;0;;1876;1894;2030;2076;1974;2141
"1989-12-30 23:06:54.040";;;;;0;;1878;1897;2032;2077;1974;2141
"1989-12-30 23:06:54.050";;;;;0;;1880;1899;2032;2076;1973;2140
"1989-12-30 23:06:54.060";;;;;0;;1881;1900;2031;2075;1973;2140
"1989-12-30 23:06:54.070";;;;;0;;1881;1901;2030;2076;1974;2140
"1989-12-30 23:06:54.080";;;;;0;;1882;1903;2032;2076;1975;2139
"1989-12-30 23:06:54.090";;;;;0;;1884;1905;2033;2075;1974;2140
"1989-12-30 23:06:54.100";;;;;0;;1886;1908;2033;2075;1974;2140
"1989-12-30 23:06:54.110";;;;;0;;1888;1910;2033;2075;1975;2139
"1989-12-30 23:06:54.120";;;;;0;;1889;1910;2034;2075;1975;2138
"1989-12-30 23:06:54.130";;;;;0;;1889;1911;2035;2075;1975;2138
"1989-12-30 23:06:54.140";;;;;0;;1889;1911;2035;2074;1975;2139
"1989-12-30 23:06:54.150";;;;;0;;1890;1912;2036;2074;1975;2139
"1989-12-30 23:06:54.160";;;;;0;;1891;1913;2037;2075;1976;2139
"1989-12-30 23:06:54.170";;;;;0;;1891;1914;2038;2076;1976;2138
"1989-12-30 23:06:54.180";;;;;0;;1892;1914;2038;2075;1976;2137
"1989-12-30 23:06:54.190";;;;;0;;1891;1913;2039;2075;1975;2137
"1989-12-30 23:06:54.200";;;;;0;;1890;1911;2039;2074;1976;2135
"1989-12-30 23:06:54.210";;;;;0;;1889;1911;2039;2074;1976;2136
"1989-12-30 23:06:54.220";;;;;0;;1888;1911;2040;2074;1976;2135
"1989-12-30 23:06:54.230";;;;;0;;1887;1911;2041;2074;1977;2135
"1989-12-30 23:06:54.240";;;;;0;;1887;1910;2040;2075;1976;2136
"1989-12-30 23:06:54.250";;;;;0;;1887;1910;2040;2075;1975;2135
"1989-12-30 23:06:54.260";;;;;0;;1887;1909;2040;2075;1976;2134
"1989-12-30 23:06:54.270";;;;;0;;1886;1908;2040;2075;1976;2132
"1989-12-30 23:06:54.280";;;;;0;;1885;1906;2041;2075;1976;2133
"1989-12-30 23:06:54.290";;;;;0;;1884;1905;2041;2075;1976;2133
"1989-12-30 23:06:54.300";;;;;0;;1883;1904;2041;2076;1977;2134
"1989-12-30 23:06:54.310";;;;;0;;1881;1901;2041;2076;1976;2132
"1989-12-30 23:06:54.320";;;;;0;;1877;1896;2042;2076;1976;2131
"1989-12-30 23:06:54.330";;;;;0;;1873;1890;2042;2076;1977;2132
"1989-12-30 23:06:54.340";;;;;0;;1869;1886;2043;2076;1977;2134
"1989-12-30 23:06:54.350";;;;;0;;1867;1882;2044;2076;1978;2133
"1989-12-30 23:06:54.360";;;;;0;;1863;1879;2044;2076;1978;2132
"1989-12-30 23:06:54.370";;;;;0;;1859;1873;2046;2075;1977;2132
"1989-12-30 23:06:54.380";;;;;0;;1854;1868;2046;2074;1975;2132
"1989-12-30 23:06:54.390";;;;;0;;1851;1863;2045;2074;1974;2133
"1989-12-30 23:06:54.400";;;;;0;;1849;1860;2046;2074;1975;2133
"1989-12-30 23:06:54.410";;;;;0;;1847;1857;2047;2074;1976;2133
"1989-12-30 23:06:54.420";;;;;0;;1844;1854;2049;2075;1976;2134
"1989-12-30 23:06:54.430";;;;;0;;1842;1851;2050;2074;1976;2135
"1989-12-30 23:06:54.440";;;;;0;;1839;1850;2050;2074;1975;2136
"1989-12-30 23:06:54.450";;;;;0;;1839;1847;2050;2073;1974;2136
"1989-12-30 23:06:54.460";;;;;0;;1836;1845;2050;2074;1974;2136
"1989-12-30 23:06:54.470";;;;;0;;1833;1841;2049;2074;1974;2136
"1989-12-30 23:06:54.480";;;;;0;;1831;1839;2049;2074;1973;2136
"1989-12-30 23:06:54.490";;;;;0;;1830;1837;2049;2074;1974;2135
"1989-12-30 23:06:54.500";;;;;0;;1829;1836;2048;2074;1974;2136
"1989-12-30 23:06:54.510";;;;;0;;1829;1835;2047;2075;1973;2136
