"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:25.570";;;;;0;0;1958;1982;2042;2067;1955;2104
"1989-12-30 23:05:25.580";;;;;0;0;1958;1983;2042;2067;1955;2108
"1989-12-30 23:05:25.590";;;;;0;0;1957;1982;2042;2064;1953;2109
"1989-12-30 23:05:25.600";;;;;0;0;1957;1981;2043;2066;1954;2109
"1989-12-30 23:05:25.610";;;;;0;0;1957;1981;2044;2066;1955;2112
"1989-12-30 23:05:25.620";;;;;0;0;1958;1982;2043;2064;1953;2115
"1989-12-30 23:05:25.630";;;;;0;0;1956;1981;2043;2063;1953;2115
"1989-12-30 23:05:25.640";;;;;0;0;1955;1980;2043;2064;1953;2112
"1989-12-30 23:05:25.650";;;;;0;0;1956;1981;2041;2063;1953;2112
"1989-12-30 23:05:25.660";;;;;0;0;1958;1983;2040;2063;1952;2113
"1989-12-30 23:05:25.670";;;;;0;0;1959;1985;2039;2064;1952;2112
"1989-12-30 23:05:25.680";;;;;0;0;1960;1986;2037;2063;1951;2110
"1989-12-30 23:05:25.690";;;;;0;0;1962;1989;2035;2063;1951;2107
"1989-12-30 23:05:25.700";;;;;0;0;1962;1990;2035;2066;1954;2106
"1989-12-30 23:05:25.710";;;;;0;0;1964;1993;2034;2068;1955;2107
"1989-12-30 23:05:25.720";;;;;0;0;1965;1994;2033;2068;1955;2109
"1989-12-30 23:05:25.730";;;;;0;0;1964;1993;2033;2066;1954;2109
"1989-12-30 23:05:25.740";;;;;0;0;1964;1993;2033;2065;1953;2108
"1989-12-30 23:05:25.750";;;;;0;0;1965;1996;2032;2064;1952;2109
"1989-12-30 23:05:25.760";;;;;0;0;1968;1999;2033;2063;1951;2108
"1989-12-30 23:05:25.770";;;;;0;0;1977;2008;2034;2062;1950;2107
"1989-12-30 23:05:25.780";;;5,5;6,3;0;31;2001;2038;2045;2060;1951;2109
"1989-12-30 23:05:25.790";;;11;22,1;0;72;2041;2086;2057;2072;1967;2118
"1989-12-30 23:05:25.800";;;18;44,9;0;142;2097;2156;2046;2075;1972;2128
"1989-12-30 23:05:25.810";;;27,4;74,1;0;228;2167;2243;2028;2063;1962;2152
"1989-12-30 23:05:25.820";;;37,1;105,5;0;304;2239;2334;2024;2056;1958;2176
"1989-12-30 23:05:25.830";;;47,3;136,9;0;368;2317;2430;2035;2054;1963;2180
"1989-12-30 23:05:25.840";;;58;169,9;0;428;2397;2529;2052;2057;1976;2174
"1989-12-30 23:05:25.850";;;69,2;203,8;0;488;2482;2633;2061;2055;1985;2176
"1989-12-30 23:05:25.860";;;80,7;239,1;0;570;2569;2740;2068;2049;1987;2189
"1989-12-30 23:05:25.870";;;92,2;275,9;0;642;2655;2848;2069;2048;1995;2190
"1989-12-30 23:05:25.880";;;104,8;318,2;0;694;2746;2966;2060;2052;2006;2187
"1989-12-30 23:05:25.890";;;118;363,9;0;735;2840;3090;2038;2058;2015;2205
"1989-12-30 23:05:25.900";;;130,5;400,2;0;765;2937;3206;2008;2061;2019;2239
"1989-12-30 23:05:25.910";;;139,8;428,6;0;753;3006;3291;1991;2070;2024;2266
"1989-12-30 23:05:25.920";;;143,5;440,5;0;714;3034;3326;1987;2080;2033;2278
"1989-12-30 23:05:25.930";;;143,1;438,2;0;666;3031;3321;1982;2087;2038;2277
"1989-12-30 23:05:25.940";;;140,1;428,8;0;575;3008;3292;1968;2090;2040;2267
"1989-12-30 23:05:25.950";;;136,9;418,6;0;545;2981;3258;1941;2089;2036;2259
"1989-12-30 23:05:25.960";;;135,2;414,5;0;514;2959;3233;1903;2085;2030;2251
"1989-12-30 23:05:25.970";;;134,4;413,4;0;483;2942;3214;1864;2081;2025;2247
"1989-12-30 23:05:25.980";;;133,6;410,1;0;466;2925;3192;1828;2082;2023;2248
"1989-12-30 23:05:25.990";;;132,7;407,5;0;461;2912;3176;1811;2084;2024;2248
"1989-12-30 23:05:26.000";;;130,5;401,2;0;448;2882;3140;1784;2087;2021;2242
"1989-12-30 23:05:26.010";;;127,7;391,8;0;443;2849;3098;1760;2086;2015;2237
"1989-12-30 23:05:26.020";;;125,4;384,1;0;449;2818;3059;1738;2082;2007;2232
"1989-12-30 23:05:26.030";;;123,6;380,2;0;436;2790;3027;1721;2080;2000;2237
"1989-12-30 23:05:26.040";;;121,7;373,4;0;422;2766;2996;1708;2074;1990;2241
"1989-12-30 23:05:26.050";;;119,6;366,2;0;392;2745;2969;1703;2073;1986;2242
"1989-12-30 23:05:26.060";;;116,6;356,8;0;368;2720;2938;1705;2076;1985;2245
"1989-12-30 23:05:26.070";;;113,6;348,8;0;331;2691;2904;1704;2073;1980;2243
"1989-12-30 23:05:26.080";;;109,9;337,6;0;302;2660;2866;1707;2074;1978;2238
"1989-12-30 23:05:26.090";;;106,2;325,9;0;290;2627;2825;1708;2073;1976;2234
"1989-12-30 23:05:26.100";;;102,6;313,6;0;277;2599;2789;1713;2074;1975;2228
"1989-12-30 23:05:26.110";;;98,7;301,2;0;263;2572;2755;1722;2074;1974;2226
"1989-12-30 23:05:26.120";;;94,6;287,5;0;246;2548;2724;1736;2073;1973;2222
"1989-12-30 23:05:26.130";;;90,1;272,5;0;232;2524;2693;1754;2074;1973;2219
"1989-12-30 23:05:26.140";;;84,8;254,8;0;210;2498;2659;1777;2072;1971;2216
"1989-12-30 23:05:26.150";;;78,9;234,3;0;184;2470;2621;1803;2072;1971;2214
"1989-12-30 23:05:26.160";;;71,8;212,9;0;158;2434;2577;1837;2073;1972;2211
"1989-12-30 23:05:26.170";;;63,5;186,1;0;128;2392;2523;1876;2075;1973;2204
"1989-12-30 23:05:26.180";;;54,7;157,7;0;123;2345;2463;1919;2076;1976;2195
"1989-12-30 23:05:26.190";;;46;132,1;0;117;2293;2400;1960;2078;1979;2187
"1989-12-30 23:05:26.200";;;37,5;106,8;0;102;2237;2332;1996;2078;1978;2177
"1989-12-30 23:05:26.210";;;29,6;81,8;0;83;2183;2264;2026;2076;1977;2166
"1989-12-30 23:05:26.220";;;22,8;62,3;0;69;2129;2200;2048;2075;1973;2157
"1989-12-30 23:05:26.230";;;16,9;44,1;0;57;2081;2141;2062;2073;1970;2150
"1989-12-30 23:05:26.240";;;12,3;30,3;0;44;2043;2095;2065;2068;1965;2147
"1989-12-30 23:05:26.250";;;9,2;19,3;0;33;2017;2062;2065;2066;1961;2145
"1989-12-30 23:05:26.260";;;7,3;12,6;0;25;1994;2035;2067;2069;1962;2141
"1989-12-30 23:05:26.270";;;;;0;0;1976;2012;2071;2070;1963;2135
"1989-12-30 23:05:26.280";;;;;0;0;1960;1993;2069;2070;1962;2132
"1989-12-30 23:05:26.290";;;;;0;0;1953;1983;2065;2068;1959;2130
"1989-12-30 23:05:26.300";;;;;0;0;1953;1985;2066;2073;1964;2133
"1989-12-30 23:05:26.310";;;;;0;0;1956;1989;2066;2075;1966;2135
"1989-12-30 23:05:26.320";;;;;0;0;1957;1989;2060;2073;1962;2135
"1989-12-30 23:05:26.330";;;;;0;0;1955;1985;2058;2072;1961;2133
"1989-12-30 23:05:26.340";;;;;0;0;1953;1983;2059;2074;1964;2134
"1989-12-30 23:05:26.350";;;;;0;0;1953;1983;2058;2074;1963;2136
"1989-12-30 23:05:26.360";;;;;0;0;1952;1981;2056;2073;1962;2135
"1989-12-30 23:05:26.370";;;;;0;0;1950;1979;2055;2073;1962;2134
"1989-12-30 23:05:26.380";;;;;0;0;1949;1978;2055;2074;1963;2134
"1989-12-30 23:05:26.390";;;;;0;0;1949;1975;2052;2074;1962;2133
"1989-12-30 23:05:26.400";;;;;0;0;1948;1975;2052;2070;1958;2129
"1989-12-30 23:05:26.410";;;;;0;0;1944;1971;2051;2075;1962;2129
"1989-12-30 23:05:26.420";;;;;0;0;1944;1969;2052;2077;1965;2130
"1989-12-30 23:05:26.430";;;;;0;0;1943;1967;2049;2076;1963;2129
"1989-12-30 23:05:26.440";;;;;0;0;1940;1964;2044;2075;1962;2130
"1989-12-30 23:05:26.450";;;;;0;0;1940;1963;2045;2078;1965;2128
"1989-12-30 23:05:26.460";;;;;0;0;1939;1961;2044;2077;1965;2128
"1989-12-30 23:05:26.470";;;;;0;0;1939;1961;2038;2075;1960;2128
"1989-12-30 23:05:26.480";;;;;0;0;1939;1961;2036;2075;1962;2126
"1989-12-30 23:05:26.490";;;;;0;0;1938;1959;2036;2075;1960;2125
"1989-12-30 23:05:26.500";;;;;0;0;1938;1959;2032;2073;1958;2127
"1989-12-30 23:05:26.510";;;;;0;0;1939;1958;2030;2073;1958;2127
"1989-12-30 23:05:26.520";;;;;0;0;1938;1957;2032;2076;1961;2125
"1989-12-30 23:05:26.530";;;;;0;0;1939;1960;2029;2076;1961;2126
"1989-12-30 23:05:26.540";;;;;0;0;1943;1963;2027;2076;1961;2124
"1989-12-30 23:05:26.550";;;;;0;0;1945;1966;2028;2076;1961;2124
"1989-12-30 23:05:26.560";;;;;0;0;1945;1966;2027;2075;1960;2124
"1989-12-30 23:05:26.570";;;;;0;0;1945;1966;2023;2073;1957;2123
"1989-12-30 23:05:26.580";;;;;0;0;1945;1965;2024;2074;1958;2122
"1989-12-30 23:05:26.590";;;;;0;0;1945;1965;2024;2076;1960;2124
"1989-12-30 23:05:26.600";;;;;0;0;1946;1966;2021;2074;1959;2125
"1989-12-30 23:05:26.610";;;;;0;0;1946;1967;2017;2077;1960;2122
"1989-12-30 23:05:26.620";;;;;0;0;1943;1961;2024;2097;1980;2114
"1989-12-30 23:05:26.630";8,5;16,9;;;41;0;1942;1958;2036;2136;2021;2110
"1989-12-30 23:05:26.640";14;31,9;;;83;0;1942;1959;2043;2189;2074;2113
"1989-12-30 23:05:26.650";22,2;53,6;;;144;0;1940;1958;2052;2264;2149;2121
"1989-12-30 23:05:26.660";34,1;87,2;;;231;0;1940;1955;2065;2367;2255;2136
"1989-12-30 23:05:26.670";49,1;127,5;;;332;0;1944;1961;2079;2497;2386;2157
"1989-12-30 23:05:26.680";64;167,7;;;417;0;1954;1971;2099;2627;2517;2171
"1989-12-30 23:05:26.690";76,6;200,1;;;447;0;1956;1971;2122;2739;2628;2176
"1989-12-30 23:05:26.700";85,5;220,1;;;454;0;1959;1967;2134;2824;2708;2171
"1989-12-30 23:05:26.710";89,8;230,9;;;420;0;1958;1957;2142;2864;2747;2166
"1989-12-30 23:05:26.720";92,4;228,5;;;434;0;1961;1948;2128;2900;2770;2166
"1989-12-30 23:05:26.730";94,8;238,3;;;451;0;1954;1929;2119;2916;2791;2165
"1989-12-30 23:05:26.740";97,3;246,3;;;469;0;1962;1931;2119;2937;2814;2153
"1989-12-30 23:05:26.750";102,5;259,4;;;582;0;1949;1908;2126;2985;2861;2133
"1989-12-30 23:05:26.760";109,3;282,3;;;635;0;1941;1894;2150;3038;2921;2122
"1989-12-30 23:05:26.770";115,8;303,1;;;651;0;1947;1901;2164;3091;2979;2129
"1989-12-30 23:05:26.780";119,7;317,5;;;634;0;1954;1913;2176;3119;3013;2138
"1989-12-30 23:05:26.790";120,8;322;;;605;0;1953;1911;2181;3127;3023;2147
"1989-12-30 23:05:26.800";119,6;320,2;;;556;0;1947;1906;2178;3114;3012;2156
"1989-12-30 23:05:26.810";117,3;316,1;;;526;0;1942;1901;2170;3089;2990;2172
"1989-12-30 23:05:26.820";115,2;307,2;;;499;0;1943;1901;2161;3073;2969;2197
"1989-12-30 23:05:26.830";114,3;305,6;;;498;0;1939;1900;2159;3060;2957;2221
"1989-12-30 23:05:26.840";113,7;304,8;;;485;0;1942;1908;2159;3048;2946;2246
"1989-12-30 23:05:26.850";113,1;301,7;;;465;0;1941;1912;2159;3037;2933;2271
"1989-12-30 23:05:26.860";111,6;297,6;;;435;0;1940;1916;2157;3016;2912;2291
"1989-12-30 23:05:26.870";109,2;290;;;407;0;1944;1923;2151;2988;2882;2312
"1989-12-30 23:05:26.880";107,2;283,1;;;381;0;1945;1930;2145;2959;2851;2336
"1989-12-30 23:05:26.890";104,7;276,6;;;358;0;1948;1938;2137;2926;2818;2353
"1989-12-30 23:05:26.900";102,3;270,2;;;328;0;1951;1946;2133;2895;2787;2365
"1989-12-30 23:05:26.910";100,1;263,7;;;301;0;1950;1949;2128;2867;2758;2376
"1989-12-30 23:05:26.920";97,6;253,1;;;267;0;1952;1953;2121;2841;2727;2384
"1989-12-30 23:05:26.930";95,1;244;;;240;0;1951;1958;2119;2816;2699;2387
"1989-12-30 23:05:26.940";92,1;232,8;;;212;0;1953;1963;2114;2791;2670;2385
"1989-12-30 23:05:26.950";88,4;223,8;;;194;0;1952;1966;2110;2762;2642;2374
"1989-12-30 23:05:26.960";84,3;213,1;;;174;0;1952;1968;2110;2730;2610;2363
"1989-12-30 23:05:26.970";79,4;198,4;;;158;0;1954;1973;2103;2694;2572;2349
"1989-12-30 23:05:26.980";73,7;182,7;;;141;0;1955;1977;2101;2653;2530;2331
"1989-12-30 23:05:26.990";69,2;170,9;;;129;0;1955;1979;2094;2621;2498;2315
"1989-12-30 23:05:27.000";62,3;151,2;;;107;0;1952;1975;2095;2576;2451;2287
"1989-12-30 23:05:27.010";55,6;133,8;;;89;0;1952;1976;2090;2529;2404;2262
"1989-12-30 23:05:27.020";48,7;115,7;;;72;0;1952;1977;2090;2478;2353;2238
"1989-12-30 23:05:27.030";41,3;97,1;;;55;0;1950;1975;2084;2424;2300;2208
"1989-12-30 23:05:27.040";33,6;78,6;;;48;0;1949;1973;2079;2364;2242;2179
"1989-12-30 23:05:27.050";25,6;58,9;;;48;0;1948;1972;2067;2297;2177;2153
"1989-12-30 23:05:27.060";17,5;37;;;41;0;1952;1975;2045;2228;2107;2143
"1989-12-30 23:05:27.070";10,4;19;;;31;0;1956;1979;2034;2165;2045;2136
"1989-12-30 23:05:27.080";6,7;9,2;;;28;0;1953;1974;2038;2127;2008;2117
"1989-12-30 23:05:27.090";6,7;8,8;;;32;0;1952;1974;2044;2107;1991;2104
"1989-12-30 23:05:27.100";;;;;0;0;1959;1983;2038;2089;1972;2107
"1989-12-30 23:05:27.110";;;;;0;0;1960;1983;2038;2073;1959;2105
"1989-12-30 23:05:27.120";;;;;0;0;1956;1979;2046;2071;1957;2097
"1989-12-30 23:05:27.130";;;;;0;0;1959;1984;2044;2070;1956;2102
"1989-12-30 23:05:27.140";;;;;0;0;1961;1987;2041;2068;1953;2107
"1989-12-30 23:05:27.150";;;;;0;0;1958;1982;2049;2072;1959;2102
"1989-12-30 23:05:27.160";;;;;0;0;1958;1982;2048;2074;1962;2103
"1989-12-30 23:05:27.170";;;;;0;0;1957;1981;2042;2070;1956;2108
"1989-12-30 23:05:27.180";;;;;0;0;1956;1979;2043;2069;1956;2107
"1989-12-30 23:05:27.190";;;;;0;0;1955;1979;2047;2076;1962;2105
"1989-12-30 23:05:27.200";;;;;0;0;1957;1982;2043;2075;1962;2109
"1989-12-30 23:05:27.210";;;;;0;0;1957;1983;2038;2070;1955;2114
"1989-12-30 23:05:27.220";;;;;0;0;1956;1981;2041;2070;1957;2112
"1989-12-30 23:05:27.230";;;;;0;0;1957;1981;2041;2073;1961;2111
"1989-12-30 23:05:27.240";;;;;0;0;1958;1984;2038;2072;1959;2115
"1989-12-30 23:05:27.250";;;;;0;0;1956;1982;2038;2071;1957;2117
"1989-12-30 23:05:27.260";;;;;0;0;1955;1982;2040;2072;1960;2117
"1989-12-30 23:05:27.270";;;;;0;0;1956;1983;2037;2072;1958;2121
"1989-12-30 23:05:27.280";;;;;0;0;1956;1982;2036;2068;1955;2123
"1989-12-30 23:05:27.290";;;;;0;0;1954;1981;2039;2068;1954;2121
"1989-12-30 23:05:27.300";;;;;0;0;1955;1982;2037;2067;1954;2120
"1989-12-30 23:05:27.310";;;;;0;0;1956;1983;2036;2066;1953;2119
"1989-12-30 23:05:27.320";;;;;0;0;1957;1984;2036;2066;1953;2117
"1989-12-30 23:05:27.330";;;;;0;0;1958;1986;2035;2066;1954;2116
"1989-12-30 23:05:27.340";;;;;0;0;1961;1989;2034;2066;1953;2117
"1989-12-30 23:05:27.350";;;;;0;0;1962;1991;2035;2066;1953;2117
"1989-12-30 23:05:27.360";;;;;0;0;1963;1994;2034;2066;1953;2117
"1989-12-30 23:05:27.370";;;;;0;0;1965;1996;2032;2065;1953;2119
"1989-12-30 23:05:27.380";;;;;0;0;1967;1998;2031;2066;1952;2119
"1989-12-30 23:05:27.390";;;;;0;0;1968;2000;2032;2064;1951;2119
"1989-12-30 23:05:27.400";;;;;0;0;1973;2006;2028;2062;1948;2118
"1989-12-30 23:05:27.410";;;;;0;0;1985;2020;2037;2059;1948;2118
"1989-12-30 23:05:27.420";;;8;14,6;0;45;2018;2060;2051;2070;1963;2114
"1989-12-30 23:05:27.430";;;14,4;34,7;0;107;2068;2122;2033;2074;1967;2132
"1989-12-30 23:05:27.440";;;21,5;57,2;0;164;2121;2188;2024;2060;1955;2150
"1989-12-30 23:05:27.450";;;28,7;80,3;0;211;2174;2255;2023;2063;1960;2161
"1989-12-30 23:05:27.460";;;37,7;108,7;0;258;2241;2339;2025;2062;1965;2161
"1989-12-30 23:05:27.470";;;48,8;141,9;0;319;2327;2443;2018;2066;1975;2161
"1989-12-30 23:05:27.480";;;61,3;182;0;371;2419;2559;2009;2058;1972;2177
"1989-12-30 23:05:27.490";;;73,6;217,7;0;444;2515;2674;2009;2053;1975;2195
"1989-12-30 23:05:27.500";;;84,6;252,6;0;488;2597;2777;2015;2057;1989;2201
"1989-12-30 23:05:27.510";;;94;281,1;0;541;2669;2865;2016;2062;2002;2196
"1989-12-30 23:05:27.520";;;102,7;305,5;0;587;2738;2946;2004;2061;2003;2199
"1989-12-30 23:05:27.530";;;111,1;332,4;0;618;2799;3023;1991;2060;2005;2212
"1989-12-30 23:05:27.540";;;118,5;356,7;0;644;2852;3091;1983;2064;2011;2222
"1989-12-30 23:05:27.550";;;123,7;374,1;0;655;2890;3140;1985;2067;2017;2227
"1989-12-30 23:05:27.560";;;126,5;383,5;0;639;2911;3167;1990;2080;2033;2229
"1989-12-30 23:05:27.570";;;128;391,5;0;615;2917;3180;1984;2086;2040;2230
"1989-12-30 23:05:27.580";;;128,3;395,5;0;573;2914;3181;1965;2085;2040;2232
"1989-12-30 23:05:27.590";;;128,1;398,9;0;531;2904;3175;1941;2082;2034;2235
"1989-12-30 23:05:27.600";;;127,2;398,1;0;497;2891;3162;1920;2076;2028;2237
"1989-12-30 23:05:27.610";;;125,6;392,8;0;463;2875;3142;1904;2076;2027;2234
"1989-12-30 23:05:27.620";;;123,6;385,6;0;439;2858;3119;1889;2076;2028;2232
"1989-12-30 23:05:27.630";;;121,8;378,6;0;421;2841;3096;1873;2077;2028;2227
"1989-12-30 23:05:27.640";;;120,2;373,8;0;380;2823;3074;1856;2075;2023;2228
"1989-12-30 23:05:27.650";;;118,5;368,9;0;362;2804;3051;1841;2074;2020;2228
"1989-12-30 23:05:27.660";;;116,3;360,7;0;345;2784;3024;1829;2074;2016;2225
"1989-12-30 23:05:27.670";;;113,9;354,5;0;323;2760;2996;1820;2074;2014;2224
"1989-12-30 23:05:27.680";;;111,5;347,5;0;306;2736;2967;1811;2073;2009;2223
"1989-12-30 23:05:27.690";;;108,9;339,4;0;299;2711;2936;1803;2070;2003;2224
"1989-12-30 23:05:27.700";;;106,6;332,6;0;294;2688;2908;1796;2068;1997;2223
"1989-12-30 23:05:27.710";;;103,9;323,6;0;289;2666;2880;1796;2064;1992;2222
"1989-12-30 23:05:27.720";;;101;314,7;0;279;2644;2853;1800;2063;1989;2220
"1989-12-30 23:05:27.730";;;97,9;304,2;0;267;2624;2827;1808;2063;1987;2218
"1989-12-30 23:05:27.740";;;94,8;294,6;0;257;2604;2802;1817;2063;1986;2216
"1989-12-30 23:05:27.750";;;91;280,8;0;240;2582;2772;1830;2063;1983;2215
"1989-12-30 23:05:27.760";;;86,7;268;0;224;2555;2739;1845;2065;1984;2215
"1989-12-30 23:05:27.770";;;82,2;252,4;0;205;2527;2702;1858;2066;1983;2214
"1989-12-30 23:05:27.780";;;76,6;234;0;183;2492;2657;1876;2065;1979;2212
"1989-12-30 23:05:27.790";;;70,1;212,8;0;163;2451;2605;1899;2068;1980;2212
"1989-12-30 23:05:27.800";;;63;190,2;0;137;2406;2548;1922;2068;1978;2205
"1989-12-30 23:05:27.810";;;55,8;165;0;110;2362;2489;1945;2071;1980;2198
"1989-12-30 23:05:27.820";;;49,1;143,9;0;89;2317;2433;1967;2073;1979;2192
"1989-12-30 23:05:27.830";;;42,8;123,8;0;71;2275;2380;1988;2076;1981;2186
"1989-12-30 23:05:27.840";;;36,4;103,9;0;54;2230;2324;2005;2078;1982;2180
"1989-12-30 23:05:27.850";;;28,8;79,7;0;44;2176;2256;2022;2077;1979;2173
"1989-12-30 23:05:27.860";;;19,6;53;0;42;2105;2171;2040;2077;1977;2160
"1989-12-30 23:05:27.870";;;10,4;23,3;0;31;2037;2085;2043;2072;1968;2142
"1989-12-30 23:05:27.880";;;4,5;3,9;0;12;1994;2030;2040;2059;1952;2131
"1989-12-30 23:05:27.890";;;;;0;0;1980;2014;2047;2058;1949;2134
"1989-12-30 23:05:27.900";;;;;0;0;1978;2013;2058;2067;1960;2139
"1989-12-30 23:05:27.910";;;;;0;0;1965;1998;2055;2076;1968;2135
"1989-12-30 23:05:27.920";;;;;0;0;1950;1979;2045;2070;1959;2127
"1989-12-30 23:05:27.930";;;;;0;0;1945;1972;2048;2066;1955;2121
"1989-12-30 23:05:27.940";;;;;0;0;1950;1978;2053;2076;1966;2124
"1989-12-30 23:05:27.950";;;;;0;0;1952;1980;2046;2080;1968;2130
"1989-12-30 23:05:27.960";;;;;0;0;1949;1976;2043;2074;1962;2130
"1989-12-30 23:05:27.970";;;;;0;0;1946;1972;2046;2075;1963;2126
"1989-12-30 23:05:27.980";;;;;0;0;1947;1973;2044;2078;1966;2126
"1989-12-30 23:05:27.990";;;;;0;0;1947;1973;2041;2076;1963;2129
"1989-12-30 23:05:28.000";;;;;0;0;1946;1971;2040;2071;1958;2126
"1989-12-30 23:05:28.010";;;;;0;0;1942;1966;2042;2076;1963;2127
"1989-12-30 23:05:28.020";;;;;0;0;1944;1968;2041;2078;1964;2128
"1989-12-30 23:05:28.030";;;;;0;0;1943;1967;2038;2076;1962;2128
"1989-12-30 23:05:28.040";;;;;0;0;1940;1963;2036;2076;1963;2126
"1989-12-30 23:05:28.050";;;;;0;0;1941;1963;2038;2079;1966;2127
"1989-12-30 23:05:28.060";;;;;0;0;1940;1962;2035;2078;1964;2127
"1989-12-30 23:05:28.070";;;;;0;0;1939;1959;2033;2077;1963;2125
"1989-12-30 23:05:28.080";;;;;0;0;1937;1957;2034;2078;1965;2124
"1989-12-30 23:05:28.090";;;;;0;0;1936;1956;2034;2078;1964;2125
"1989-12-30 23:05:28.100";;;;;0;0;1936;1955;2032;2076;1961;2124
"1989-12-30 23:05:28.110";;;;;0;0;1935;1953;2032;2075;1961;2123
"1989-12-30 23:05:28.120";;;;;0;0;1935;1953;2032;2074;1959;2124
"1989-12-30 23:05:28.130";;;;;0;0;1935;1954;2031;2072;1958;2125
"1989-12-30 23:05:28.140";;;;;0;0;1935;1953;2031;2073;1959;2124
"1989-12-30 23:05:28.150";;;;;0;0;1934;1953;2031;2075;1960;2123
"1989-12-30 23:05:28.160";;;;;0;0;1935;1952;2030;2076;1961;2124
"1989-12-30 23:05:28.170";;;;;0;0;1934;1953;2029;2076;1961;2124
"1989-12-30 23:05:28.180";;;;;0;0;1935;1952;2029;2078;1962;2123
"1989-12-30 23:05:28.190";;;;;0;0;1935;1952;2028;2077;1961;2124
"1989-12-30 23:05:28.200";;;;;0;0;1935;1952;2026;2076;1960;2125
"1989-12-30 23:05:28.210";;;;;0;0;1935;1951;2027;2076;1961;2124
"1989-12-30 23:05:28.220";;;;;0;0;1935;1952;2026;2077;1961;2124
"1989-12-30 23:05:28.230";;;;;0;0;1935;1952;2025;2079;1962;2125
"1989-12-30 23:05:28.240";;;;;0;0;1936;1951;2025;2081;1965;2124
"1989-12-30 23:05:28.250";;;;;0;0;1933;1948;2024;2082;1967;2123
"1989-12-30 23:05:28.260";;;;;0;0;1933;1947;2022;2090;1975;2122
"1989-12-30 23:05:28.270";5,8;9;;;21;0;1932;1947;2032;2116;2000;2118
"1989-12-30 23:05:28.280";9,5;19,2;;;49;0;1933;1947;2044;2151;2035;2119
"1989-12-30 23:05:28.290";13,5;29,9;;;82;0;1934;1948;2045;2188;2072;2126
"1989-12-30 23:05:28.300";20,1;49;;;141;0;1932;1944;2047;2245;2131;2140
"1989-12-30 23:05:28.310";30,3;77,2;;;223;0;1932;1944;2057;2330;2218;2160
"1989-12-30 23:05:28.320";42,9;109,7;;;308;0;1938;1951;2074;2439;2326;2180
"1989-12-30 23:05:28.330";55,7;147,3;;;385;0;1940;1950;2094;2547;2439;2190
"1989-12-30 23:05:28.340";66;173;;;426;0;1944;1953;2118;2642;2532;2187
"1989-12-30 23:05:28.350";73,2;192,5;;;431;0;1942;1946;2124;2706;2597;2180
"1989-12-30 23:05:28.360";77,3;198,6;;;446;0;1935;1928;2122;2751;2635;2174
"1989-12-30 23:05:28.370";81,7;207,9;;;491;0;1933;1920;2113;2792;2673;2179
"1989-12-30 23:05:28.380";85,5;216,7;;;538;0;1945;1927;2111;2827;2706;2188
"1989-12-30 23:05:28.390";91;229;;;599;0;1943;1922;2111;2878;2754;2192
"1989-12-30 23:05:28.400";97,5;249,7;;;664;0;1934;1907;2132;2931;2812;2192
"1989-12-30 23:05:28.410";104,2;268,9;;;723;0;1935;1907;2144;2987;2870;2203
"1989-12-30 23:05:28.420";109,8;285,7;;;751;0;1940;1915;2160;3031;2917;2218
"1989-12-30 23:05:28.430";114;298,4;;;752;0;1942;1918;2165;3062;2950;2241
"1989-12-30 23:05:28.440";115,7;304,9;;;704;0;1943;1921;2168;3069;2960;2259
"1989-12-30 23:05:28.450";115,7;308,5;;;678;0;1940;1919;2169;3058;2954;2279
"1989-12-30 23:05:28.460";114,5;305,4;;;650;0;1941;1920;2163;3040;2936;2299
"1989-12-30 23:05:28.470";113,6;303,7;;;630;0;1941;1922;2161;3021;2918;2321
"1989-12-30 23:05:28.480";113,4;303,2;;;619;0;1941;1924;2156;3007;2904;2346
"1989-12-30 23:05:28.490";113,7;304;;;602;0;1943;1926;2159;2995;2892;2372
"1989-12-30 23:05:28.500";113,9;303,9;;;584;0;1943;1930;2160;2982;2878;2397
"1989-12-30 23:05:28.510";113,1;303,6;;;543;0;1945;1935;2158;2957;2855;2418
"1989-12-30 23:05:28.520";111,2;296,1;;;474;0;1947;1940;2153;2925;2820;2436
"1989-12-30 23:05:28.530";108,3;286,1;;;445;0;1948;1945;2143;2887;2779;2448
"1989-12-30 23:05:28.540";104,7;274,9;;;411;0;1951;1950;2134;2847;2737;2451
"1989-12-30 23:05:28.550";101,1;263,7;;;386;0;1953;1955;2125;2812;2700;2449
"1989-12-30 23:05:28.560";97,7;254,7;;;358;0;1955;1963;2121;2779;2667;2445
"1989-12-30 23:05:28.570";94,4;245,1;;;332;0;1957;1969;2117;2749;2636;2440
"1989-12-30 23:05:28.580";90,9;233,2;;;305;0;1959;1974;2110;2721;2605;2433
"1989-12-30 23:05:28.590";87;224,5;;;273;0;1960;1978;2109;2689;2575;2421
"1989-12-30 23:05:28.600";82,1;209,8;;;213;0;1960;1982;2102;2657;2541;2404
"1989-12-30 23:05:28.610";76,4;195,6;;;189;0;1960;1984;2101;2619;2504;2382
