"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:32.470";;;17,1;27,7;0;100;2265;2074;2052;1980;1985;2135
"1989-12-30 23:02:32.480";;;23,9;39,5;0;139;2333;2132;2064;1991;2008;2114
"1989-12-30 23:02:32.490";;;32,5;58,3;0;197;2414;2205;2080;1977;2008;2125
"1989-12-30 23:02:32.500";;;41,6;79,7;0;253;2497;2282;2088;1977;2015;2157
"1989-12-30 23:02:32.510";;;49,3;97,3;0;306;2569;2348;2088;1969;2017;2175
"1989-12-30 23:02:32.520";;;54,5;106,7;0;361;2620;2392;2092;1955;2012;2168
"1989-12-30 23:02:32.530";;;58,5;114,2;0;385;2657;2424;2109;1965;2027;2160
"1989-12-30 23:02:32.540";;;63,8;127,6;0;436;2701;2466;2129;1963;2035;2162
"1989-12-30 23:02:32.550";;;71,3;147,8;0;491;2767;2530;2135;1963;2039;2174
"1989-12-30 23:02:32.560";;;80,1;172,6;0;542;2844;2606;2138;1971;2051;2192
"1989-12-30 23:02:32.570";;;88,7;194,9;0;601;2920;2679;2144;1977;2060;2201
"1989-12-30 23:02:32.580";;;95,8;213,7;0;637;2982;2739;2150;1986;2070;2204
"1989-12-30 23:02:32.590";;;101,1;229,2;0;648;3028;2785;2151;1992;2078;2208
"1989-12-30 23:02:32.600";;;105;240,7;0;650;3064;2821;2139;1990;2075;2215
"1989-12-30 23:02:32.610";;;108,2;250;0;640;3094;2851;2119;1993;2073;2218
"1989-12-30 23:02:32.620";;;110,4;258,1;0;629;3113;2872;2099;1996;2074;2217
"1989-12-30 23:02:32.630";;;111,4;260,9;0;629;3122;2881;2081;1998;2073;2213
"1989-12-30 23:02:32.640";;;111,3;260;0;611;3123;2881;2062;2002;2073;2212
"1989-12-30 23:02:32.650";;;110,5;258,4;0;597;3115;2874;2044;1999;2068;2214
"1989-12-30 23:02:32.660";;;109,2;255,3;0;572;3102;2862;2026;2000;2065;2214
"1989-12-30 23:02:32.670";;;107,2;250,3;0;559;3083;2844;2013;2003;2062;2213
"1989-12-30 23:02:32.680";;;104,8;245;0;541;3060;2823;2003;2004;2060;2211
"1989-12-30 23:02:32.690";;;102,7;238,7;0;525;3040;2803;1989;2004;2056;2210
"1989-12-30 23:02:32.700";;;100,7;233,5;0;513;3020;2784;1977;2004;2052;2212
"1989-12-30 23:02:32.710";;;99,2;231,5;0;491;3002;2769;1963;2003;2048;2214
"1989-12-30 23:02:32.720";;;97,2;227,2;0;475;2981;2750;1953;2004;2044;2216
"1989-12-30 23:02:32.730";;;95,1;224,1;0;438;2957;2730;1945;2004;2041;2215
"1989-12-30 23:02:32.740";;;92,4;218,6;0;417;2930;2706;1943;2003;2039;2216
"1989-12-30 23:02:32.750";;;89,4;213,1;0;393;2900;2680;1943;2002;2034;2216
"1989-12-30 23:02:32.760";;;86;205,5;0;368;2868;2651;1947;2002;2033;2212
"1989-12-30 23:02:32.770";;;82,2;198,6;0;347;2832;2620;1955;2002;2032;2207
"1989-12-30 23:02:32.780";;;78,3;190,5;0;320;2796;2588;1963;2002;2029;2205
"1989-12-30 23:02:32.790";;;74,6;183,6;0;302;2760;2557;1971;2001;2028;2205
"1989-12-30 23:02:32.800";;;70,9;176,2;0;262;2726;2527;1979;2000;2025;2203
"1989-12-30 23:02:32.810";;;67;165,7;0;238;2693;2495;1990;2003;2028;2202
"1989-12-30 23:02:32.820";;;62,7;156,7;0;219;2655;2461;2004;2005;2028;2200
"1989-12-30 23:02:32.830";;;58,1;142,7;0;198;2618;2423;2016;2003;2025;2196
"1989-12-30 23:02:32.840";;;53,3;130,3;0;172;2576;2383;2032;2006;2028;2192
"1989-12-30 23:02:32.850";;;48,2;118,2;0;149;2531;2341;2048;2007;2029;2186
"1989-12-30 23:02:32.860";;;43,2;106,1;0;128;2485;2298;2063;2008;2028;2181
"1989-12-30 23:02:32.870";;;37,7;90,9;0;92;2436;2250;2075;2007;2027;2172
"1989-12-30 23:02:32.880";;;32,1;77,9;0;76;2383;2201;2083;2005;2022;2164
"1989-12-30 23:02:32.890";;;25,7;63,9;0;64;2320;2144;2089;2003;2017;2154
"1989-12-30 23:02:32.900";;;18,8;46,2;0;52;2257;2084;2086;1995;2006;2146
"1989-12-30 23:02:32.910";;;13,2;32,4;0;39;2207;2037;2079;1991;1998;2143
"1989-12-30 23:02:32.920";;;10,1;26,6;0;31;2176;2010;2077;1992;1997;2142
"1989-12-30 23:02:32.930";;;8,6;21,2;0;27;2160;1993;2082;1997;2001;2140
"1989-12-30 23:02:32.940";;;7,9;19,9;0;21;2149;1983;2085;1998;2001;2139
"1989-12-30 23:02:32.950";;;6,6;16,1;0;18;2138;1972;2082;1995;1997;2137
"1989-12-30 23:02:32.960";;;;;0;0;2126;1960;2081;1994;1995;2133
"1989-12-30 23:02:32.970";;;;;0;0;2115;1950;2083;1996;1997;2130
"1989-12-30 23:02:32.980";;;;;0;0;2109;1944;2081;1993;1993;2129
"1989-12-30 23:02:32.990";;;;;0;0;2105;1940;2075;1991;1990;2129
"1989-12-30 23:02:33.000";;;;;0;0;2101;1935;2076;1993;1992;2127
"1989-12-30 23:02:33.010";;;;;0;0;2103;1936;2074;1994;1993;2128
"1989-12-30 23:02:33.020";;;;;0;0;2102;1935;2072;1993;1992;2130
"1989-12-30 23:02:33.030";;;;;0;0;2101;1933;2073;1992;1991;2128
"1989-12-30 23:02:33.040";;;;;0;0;2102;1934;2072;1993;1992;2128
"1989-12-30 23:02:33.050";;;;;0;0;2101;1934;2072;1993;1992;2129
"1989-12-30 23:02:33.060";;;;;0;0;2100;1933;2072;1994;1992;2127
"1989-12-30 23:02:33.070";;;;;0;0;2099;1931;2071;1993;1992;2127
"1989-12-30 23:02:33.080";;;;;0;0;2098;1931;2071;1994;1992;2127
"1989-12-30 23:02:33.090";;;;;0;0;2096;1928;2072;1995;1994;2123
"1989-12-30 23:02:33.100";;;;;0;0;2096;1926;2070;1993;1992;2123
"1989-12-30 23:02:33.110";;;;;0;0;2094;1925;2070;1992;1992;2123
"1989-12-30 23:02:33.120";;;;;0;0;2092;1922;2070;1994;1992;2123
"1989-12-30 23:02:33.130";;;;;0;0;2090;1919;2069;1993;1991;2122
"1989-12-30 23:02:33.140";;;;;0;0;2087;1917;2068;1991;1991;2124
"1989-12-30 23:02:33.150";;;;;0;0;2085;1914;2068;1990;1988;2126
"1989-12-30 23:02:33.160";;;;;0;0;2081;1911;2067;1990;1987;2130
"1989-12-30 23:02:33.170";;;;;0;0;2080;1910;2067;1994;1991;2127
"1989-12-30 23:02:33.180";;;;;0;0;2079;1909;2064;1997;1995;2122
"1989-12-30 23:02:33.190";;;;;0;0;2083;1911;2058;1994;1992;2125
"1989-12-30 23:02:33.200";;;;;0;0;2082;1911;2057;1991;1989;2125
"1989-12-30 23:02:33.210";;;;;0;0;2078;1907;2057;1992;1988;2123
"1989-12-30 23:02:33.220";;;;;0;0;2079;1909;2054;1989;1986;2126
"1989-12-30 23:02:33.230";;;;;0;0;2081;1911;2052;1991;1987;2128
"1989-12-30 23:02:33.240";;;;;0;0;2080;1910;2053;1996;1992;2124
"1989-12-30 23:02:33.250";;;;;0;0;2081;1910;2051;1996;1993;2123
"1989-12-30 23:02:33.260";;;;;0;0;2083;1912;2047;1993;1990;2123
"1989-12-30 23:02:33.270";;;;;0;0;2083;1911;2047;1992;1988;2121
"1989-12-30 23:02:33.280";;;;;0;0;2084;1911;2049;1994;1989;2125
"1989-12-30 23:02:33.290";;;;;0;0;2085;1912;2047;1998;1994;2126
"1989-12-30 23:02:33.300";;;;;0;0;2084;1911;2045;2003;1997;2120
"1989-12-30 23:02:33.310";;;;;0;0;2086;1911;2041;2004;1996;2117
"1989-12-30 23:02:33.320";;;;;0;0;2088;1914;2040;2003;1997;2122
"1989-12-30 23:02:33.330";;;;;0;0;2093;1916;2042;2003;1997;2122
"1989-12-30 23:02:33.340";;;;;0;0;2095;1918;2038;2002;1994;2128
"1989-12-30 23:02:33.350";;;;;0;0;2100;1919;2029;2003;1991;2129
"1989-12-30 23:02:33.360";;;;;0;0;2091;1905;2031;2024;2003;2121
"1989-12-30 23:02:33.370";7,1;-13,4;;;49;0;2088;1898;2044;2072;2042;2109
"1989-12-30 23:02:33.380";15,2;5,7;;;71;0;2092;1901;2066;2145;2109;2113
"1989-12-30 23:02:33.390";24,6;24,9;;;144;0;2097;1904;2090;2230;2185;2113
"1989-12-30 23:02:33.400";34,6;49,1;;;213;0;2087;1893;2113;2316;2266;2115
"1989-12-30 23:02:33.410";43,3;70,3;;;268;0;2085;1890;2130;2390;2336;2120
"1989-12-30 23:02:33.420";49,5;86,9;;;303;0;2090;1891;2140;2441;2386;2128
"1989-12-30 23:02:33.430";53;91,8;;;328;0;2084;1877;2142;2475;2414;2128
"1989-12-30 23:02:33.440";55,7;102,8;;;346;0;2081;1870;2138;2493;2436;2134
"1989-12-30 23:02:33.450";56,8;101,6;;;352;0;2085;1868;2133;2506;2444;2139
"1989-12-30 23:02:33.460";58,9;106,8;;;390;0;2085;1863;2130;2524;2461;2146
"1989-12-30 23:02:33.470";62,7;114,1;;;457;0;2084;1862;2133;2558;2491;2151
"1989-12-30 23:02:33.480";68,5;126,2;;;514;0;2093;1869;2146;2609;2537;2157
"1989-12-30 23:02:33.490";76,3;146,7;;;581;0;2095;1873;2164;2674;2600;2163
"1989-12-30 23:02:33.500";84,6;167,6;;;639;0;2096;1875;2182;2744;2667;2163
"1989-12-30 23:02:33.510";92;189,3;;;683;0;2097;1876;2198;2803;2727;2162
"1989-12-30 23:02:33.520";97,7;208,7;;;700;0;2097;1875;2207;2845;2773;2161
"1989-12-30 23:02:33.530";101,6;221,9;;;703;0;2095;1876;2206;2872;2803;2171
"1989-12-30 23:02:33.540";104,1;233,1;;;678;0;2094;1877;2205;2886;2822;2186
"1989-12-30 23:02:33.550";106,2;243,1;;;670;0;2091;1876;2207;2896;2837;2202
"1989-12-30 23:02:33.560";108,3;253,7;;;657;0;2085;1874;2212;2904;2851;2219
"1989-12-30 23:02:33.570";110,2;263,9;;;643;0;2080;1874;2219;2910;2863;2237
"1989-12-30 23:02:33.580";111,6;272,5;;;620;0;2080;1879;2222;2910;2869;2258
"1989-12-30 23:02:33.590";111,4;274,2;;;594;0;2077;1882;2222;2900;2862;2278
"1989-12-30 23:02:33.600";110;274,2;;;560;0;2077;1886;2214;2877;2844;2298
"1989-12-30 23:02:33.610";107,7;270;;;525;0;2081;1894;2202;2847;2817;2319
"1989-12-30 23:02:33.620";105,1;264,1;;;495;0;2082;1901;2197;2816;2788;2336
"1989-12-30 23:02:33.630";102,6;261,1;;;465;0;2084;1908;2190;2784;2761;2347
"1989-12-30 23:02:33.640";100,2;254,8;;;454;0;2083;1910;2184;2758;2736;2354
"1989-12-30 23:02:33.650";97,9;250;;;439;0;2083;1914;2180;2735;2715;2356
"1989-12-30 23:02:33.660";96,1;246,6;;;420;0;2086;1921;2177;2716;2698;2358
"1989-12-30 23:02:33.670";94,6;242,4;;;395;0;2090;1927;2174;2703;2685;2358
"1989-12-30 23:02:33.680";93,5;240,2;;;377;0;2094;1932;2171;2693;2676;2357
"1989-12-30 23:02:33.690";92,2;238,3;;;352;0;2096;1936;2171;2682;2667;2352
"1989-12-30 23:02:33.700";90,6;235,8;;;330;0;2094;1935;2170;2671;2658;2344
"1989-12-30 23:02:33.710";88,7;228,5;;;316;0;2094;1936;2169;2662;2647;2333
"1989-12-30 23:02:33.720";86,6;225,3;;;291;0;2096;1939;2169;2646;2634;2323
"1989-12-30 23:02:33.730";84;218,2;;;266;0;2099;1941;2166;2629;2617;2313
"1989-12-30 23:02:33.740";81;211,7;;;218;0;2100;1942;2162;2608;2598;2300
"1989-12-30 23:02:33.750";77,4;200,8;;;199;0;2099;1941;2158;2585;2574;2286
"1989-12-30 23:02:33.760";73,9;188,4;;;190;0;2096;1937;2155;2565;2551;2271
"1989-12-30 23:02:33.770";70,4;176,9;;;178;0;2097;1938;2154;2543;2527;2258
"1989-12-30 23:02:33.780";67,4;167,5;;;162;0;2100;1942;2154;2522;2505;2249
"1989-12-30 23:02:33.790";63,8;155,7;;;147;0;2102;1943;2152;2498;2479;2238
"1989-12-30 23:02:33.800";59,5;144,5;;;126;0;2102;1944;2151;2466;2448;2224
"1989-12-30 23:02:33.810";54,2;131,4;;;88;0;2099;1941;2144;2426;2410;2206
"1989-12-30 23:02:33.820";47,6;114;;;81;0;2098;1937;2136;2377;2362;2186
"1989-12-30 23:02:33.830";40,1;97,3;;;71;0;2093;1929;2125;2317;2307;2159
"1989-12-30 23:02:33.840";31,3;74,2;;;69;0;2089;1919;2109;2247;2239;2128
"1989-12-30 23:02:33.850";23;51,7;;;62;0;2089;1918;2091;2179;2172;2110
"1989-12-30 23:02:33.860";16,3;33,4;;;50;0;2100;1927;2078;2123;2117;2109
"1989-12-30 23:02:33.870";11,4;19,7;;;37;0;2106;1932;2075;2084;2078;2111
"1989-12-30 23:02:33.880";8,9;12;;;28;0;2105;1931;2076;2061;2055;2105
"1989-12-30 23:02:33.890";7,8;10;;;23;0;2106;1930;2076;2047;2043;2100
"1989-12-30 23:02:33.900";6,7;6,6;;;19;0;2106;1930;2077;2038;2034;2102
"1989-12-30 23:02:33.910";6,3;6,5;;;18;0;2102;1927;2079;2030;2028;2100
"1989-12-30 23:02:33.920";6,1;2;;;15;0;2098;1921;2078;2022;2019;2096
"1989-12-30 23:02:33.930";;;;;0;0;2099;1922;2074;2012;2010;2096
"1989-12-30 23:02:33.940";;;;;0;0;2100;1923;2073;2005;2002;2100
"1989-12-30 23:02:33.950";;;;;0;0;2099;1924;2072;2000;1998;2101
"1989-12-30 23:02:33.960";;;;;0;0;2102;1926;2068;1995;1994;2105
"1989-12-30 23:02:33.970";;;;;0;0;2101;1927;2067;1991;1990;2109
"1989-12-30 23:02:33.980";;;;;0;0;2099;1926;2067;1992;1990;2109
"1989-12-30 23:02:33.990";;;;;0;0;2100;1927;2066;1992;1990;2112
"1989-12-30 23:02:34.000";;;;;0;0;2100;1927;2063;1992;1989;2114
"1989-12-30 23:02:34.010";;;;;0;0;2097;1923;2065;1993;1989;2113
"1989-12-30 23:02:34.020";;;;;0;0;2098;1925;2062;1992;1989;2116
"1989-12-30 23:02:34.030";;;;;0;0;2097;1925;2061;1991;1989;2116
"1989-12-30 23:02:34.040";;;;;0;0;2095;1923;2063;1993;1990;2115
"1989-12-30 23:02:34.050";;;;;0;0;2095;1924;2061;1991;1988;2117
"1989-12-30 23:02:34.060";;;;;0;0;2095;1925;2061;1990;1987;2117
"1989-12-30 23:02:34.070";;;;;0;0;2095;1924;2062;1990;1987;2117
"1989-12-30 23:02:34.080";;;;;0;0;2096;1925;2061;1988;1985;2117
"1989-12-30 23:02:34.090";;;;;0;0;2097;1926;2060;1986;1984;2116
"1989-12-30 23:02:34.100";;;;;0;0;2098;1926;2061;1987;1984;2114
"1989-12-30 23:02:34.110";;;;;0;0;2098;1928;2060;1986;1984;2114
"1989-12-30 23:02:34.120";;;;;0;0;2099;1928;2061;1987;1984;2112
"1989-12-30 23:02:34.130";;;;;0;0;2098;1927;2061;1988;1985;2110
"1989-12-30 23:02:34.140";;;;;0;0;2098;1927;2060;1989;1985;2110
"1989-12-30 23:02:34.150";;;;;0;0;2099;1927;2060;1989;1985;2110
"1989-12-30 23:02:34.160";;;;;0;0;2098;1926;2060;1988;1986;2109
"1989-12-30 23:02:34.170";;;;;0;0;2100;1927;2059;1988;1985;2109
"1989-12-30 23:02:34.180";;;;;0;0;2100;1928;2057;1987;1984;2109
"1989-12-30 23:02:34.190";;;;;0;0;2100;1927;2057;1987;1984;2108
"1989-12-30 23:02:34.200";;;;;0;0;2101;1927;2056;1986;1984;2109
"1989-12-30 23:02:34.210";;;;;0;0;2101;1927;2056;1987;1983;2109
"1989-12-30 23:02:34.220";;;;;0;0;2100;1928;2055;1987;1983;2109
"1989-12-30 23:02:34.230";;;;;0;0;2102;1929;2055;1986;1983;2109
"1989-12-30 23:02:34.240";;;;;0;0;2102;1929;2054;1986;1982;2110
"1989-12-30 23:02:34.250";;;;;0;0;2102;1929;2054;1986;1984;2110
"1989-12-30 23:02:34.260";;;;;0;0;2102;1929;2054;1986;1983;2112
"1989-12-30 23:02:34.270";;;;;0;0;2104;1931;2053;1986;1983;2114
"1989-12-30 23:02:34.280";;;;;0;0;2105;1931;2054;1986;1983;2113
"1989-12-30 23:02:34.290";;;;;0;0;2105;1932;2054;1987;1984;2114
"1989-12-30 23:02:34.300";;;;;0;0;2106;1933;2054;1986;1983;2116
"1989-12-30 23:02:34.310";;;;;0;0;2106;1933;2054;1986;1983;2117
"1989-12-30 23:02:34.320";;;;;0;0;2106;1934;2054;1985;1982;2118
"1989-12-30 23:02:34.330";;;;;0;0;2108;1935;2053;1985;1981;2122
"1989-12-30 23:02:34.340";;;;;0;0;2115;1943;2053;1984;1981;2127
"1989-12-30 23:02:34.350";;;;;0;0;2129;1955;2056;1985;1982;2133
"1989-12-30 23:02:34.360";;;6,7;10,8;0;39;2159;1985;2053;1981;1980;2154
"1989-12-30 23:02:34.370";;;10,5;18;0;60;2197;2018;2054;1974;1975;2159
"1989-12-30 23:02:34.380";;;14,3;25,7;0;80;2233;2050;2059;1965;1967;2153
"1989-12-30 23:02:34.390";;;18,9;33,8;0;106;2280;2090;2057;1976;1981;2133
"1989-12-30 23:02:34.400";;;25,7;47,2;0;148;2346;2148;2063;1986;2005;2108
"1989-12-30 23:02:34.410";;;34;63,9;0;200;2424;2217;2083;1973;2002;2121
"1989-12-30 23:02:34.420";;;43,1;85,6;0;255;2508;2295;2088;1981;2014;2153
"1989-12-30 23:02:34.430";;;50,5;105,4;0;306;2574;2359;2082;1974;2017;2175
"1989-12-30 23:02:34.440";;;54,4;111,3;0;340;2615;2393;2077;1959;2007;2169
"1989-12-30 23:02:34.450";;;56,2;112;0;370;2636;2408;2086;1969;2021;2158
"1989-12-30 23:02:34.460";;;59,5;122,8;0;399;2661;2435;2093;1962;2019;2166
"1989-12-30 23:02:34.470";;;65,1;135,8;0;441;2713;2483;2094;1960;2020;2173
"1989-12-30 23:02:34.480";;;72,5;154,9;0;491;2779;2546;2102;1974;2037;2184
"1989-12-30 23:02:34.490";;;80,8;179,4;0;534;2847;2615;2119;1981;2048;2193
"1989-12-30 23:02:34.500";;;86,9;193,9;0;572;2902;2666;2132;1986;2057;2194
"1989-12-30 23:02:34.510";;;90,9;205,4;0;579;2936;2700;2135;1986;2059;2199
"1989-12-30 23:02:34.520";;;93,3;213,2;0;580;2957;2722;2126;1984;2054;2205
"1989-12-30 23:02:34.530";;;95,1;220;0;576;2972;2739;2115;1988;2055;2205
"1989-12-30 23:02:34.540";;;97;226,9;0;571;2987;2756;2103;1992;2057;2206
"1989-12-30 23:02:34.550";;;98,7;233,6;0;569;3001;2772;2093;1997;2061;2205
"1989-12-30 23:02:34.560";;;100;235,9;0;564;3015;2784;2079;2002;2065;2206
"1989-12-30 23:02:34.570";;;101,1;239,9;0;553;3024;2794;2065;2001;2063;2209
"1989-12-30 23:02:34.580";;;101,1;239,9;0;540;3024;2794;2052;2002;2063;2210
"1989-12-30 23:02:34.590";;;100,5;238,7;0;514;3017;2788;2041;2002;2060;2208
"1989-12-30 23:02:34.600";;;99,2;235,1;0;499;3006;2777;2032;2000;2055;2205
"1989-12-30 23:02:34.610";;;98;230;0;493;2997;2766;2023;1996;2050;2203
"1989-12-30 23:02:34.620";;;97,5;229,3;0;482;2991;2761;2014;1995;2045;2205
"1989-12-30 23:02:34.630";;;97,3;229,5;0;471;2988;2759;2007;1998;2046;2210
"1989-12-30 23:02:34.640";;;97;230,2;0;465;2983;2756;2003;2002;2047;2216
"1989-12-30 23:02:34.650";;;95,9;227,7;0;451;2972;2746;2000;2004;2047;2219
"1989-12-30 23:02:34.660";;;93,7;223,7;0;410;2950;2727;1997;2004;2044;2220
"1989-12-30 23:02:34.670";;;90,5;218,3;0;381;2917;2699;1994;2003;2041;2219
"1989-12-30 23:02:34.680";;;86,1;208,7;0;352;2875;2661;1992;2002;2037;2215
"1989-12-30 23:02:34.690";;;81,3;197,2;0;324;2831;2620;1994;2000;2033;2210
"1989-12-30 23:02:34.700";;;76,5;186,5;0;297;2786;2579;1997;1999;2029;2206
"1989-12-30 23:02:34.710";;;71,9;175,6;0;275;2744;2540;2001;1998;2026;2202
"1989-12-30 23:02:34.720";;;67,4;164,1;0;254;2704;2502;2008;1998;2024;2199
"1989-12-30 23:02:34.730";;;62,9;153,4;0;215;2663;2464;2016;1998;2023;2196
"1989-12-30 23:02:34.740";;;58,4;141,1;0;193;2624;2426;2024;1998;2021;2194
"1989-12-30 23:02:34.750";;;53,6;129,7;0;170;2581;2386;2038;2002;2024;2189
"1989-12-30 23:02:34.760";;;48,6;116,2;0;155;2538;2344;2047;2001;2022;2184
"1989-12-30 23:02:34.770";;;43,9;105;0;134;2495;2304;2058;2002;2020;2179
"1989-12-30 23:02:34.780";;;38,8;91,9;0;112;2449;2260;2071;2005;2024;2173
"1989-12-30 23:02:34.790";;;34,1;80,6;0;84;2405;2219;2078;2004;2021;2168
"1989-12-30 23:02:34.800";;;29,5;68,6;0;71;2362;2178;2083;2004;2019;2161
"1989-12-30 23:02:34.810";;;24,5;55,8;0;60;2316;2134;2088;2005;2017;2154
"1989-12-30 23:02:34.820";;;18,9;43,9;0;50;2259;2083;2091;2002;2012;2141
"1989-12-30 23:02:34.830";;;12,6;28,2;0;37;2203;2030;2083;1994;2002;2137
"1989-12-30 23:02:34.840";;;8,4;18,6;0;26;2167;1997;2072;1986;1990;2141
"1989-12-30 23:02:34.850";;;6,9;17,5;0;23;2148;1982;2075;1993;1995;2142
"1989-12-30 23:02:34.860";;;7,4;16,9;0;25;2138;1971;2089;1999;2002;2139
"1989-12-30 23:02:34.870";;;;;0;0;2133;1966;2089;1996;1998;2140
"1989-12-30 23:02:34.880";;;;;0;0;2125;1958;2080;1991;1992;2136
"1989-12-30 23:02:34.890";;;;;0;0;2109;1942;2078;1993;1992;2125
"1989-12-30 23:02:34.900";;;;;0;0;2102;1936;2076;1993;1992;2126
"1989-12-30 23:02:34.910";;;;;0;0;2100;1935;2074;1992;1991;2125
"1989-12-30 23:02:34.920";;;;;0;0;2098;1931;2076;1993;1993;2121
"1989-12-30 23:02:34.930";;;;;0;0;2097;1931;2075;1993;1993;2124
"1989-12-30 23:02:34.940";;;;;0;0;2100;1933;2077;1994;1993;2125
"1989-12-30 23:02:34.950";;;;;0;0;2099;1931;2078;1995;1994;2123
"1989-12-30 23:02:34.960";;;;;0;0;2097;1929;2077;1994;1994;2124
"1989-12-30 23:02:34.970";;;;;0;0;2097;1929;2076;1996;1995;2123
"1989-12-30 23:02:34.980";;;;;0;0;2097;1927;2077;1998;1997;2122
"1989-12-30 23:02:34.990";;;;;0;0;2097;1926;2075;1997;1996;2123
"1989-12-30 23:02:35.000";;;;;0;0;2094;1923;2073;1996;1995;2122
"1989-12-30 23:02:35.010";;;;;0;0;2092;1921;2073;1995;1994;2121
"1989-12-30 23:02:35.020";;;;;0;0;2091;1920;2072;1996;1995;2122
"1989-12-30 23:02:35.030";;;;;0;0;2090;1919;2071;1995;1994;2123
"1989-12-30 23:02:35.040";;;;;0;0;2085;1915;2070;1993;1992;2123
"1989-12-30 23:02:35.050";;;;;0;0;2083;1912;2070;1994;1992;2124
"1989-12-30 23:02:35.060";;;;;0;0;2083;1912;2069;1996;1995;2120
"1989-12-30 23:02:35.070";;;;;0;0;2082;1911;2068;1998;1996;2116
"1989-12-30 23:02:35.080";;;;;0;0;2084;1912;2063;1994;1992;2119
"1989-12-30 23:02:35.090";;;;;0;0;2084;1911;2063;1991;1990;2119
"1989-12-30 23:02:35.100";;;;;0;0;2081;1908;2064;1993;1991;2115
"1989-12-30 23:02:35.110";;;;;0;0;2081;1908;2061;1993;1990;2117
"1989-12-30 23:02:35.120";;;;;0;0;2082;1909;2059;1991;1989;2117
"1989-12-30 23:02:35.130";;;;;0;0;2081;1907;2060;1989;1988;2116
"1989-12-30 23:02:35.140";;;;;0;0;2080;1908;2057;1989;1986;2121
"1989-12-30 23:02:35.150";;;;;0;0;2078;1907;2057;1989;1986;2122
"1989-12-30 23:02:35.160";;;;;0;0;2078;1908;2055;1991;1987;2124
"1989-12-30 23:02:35.170";;;;;0;0;2080;1910;2054;1994;1991;2125
"1989-12-30 23:02:35.180";;;;;0;0;2079;1909;2053;1997;1995;2123
"1989-12-30 23:02:35.190";;;;;0;0;2080;1909;2048;1999;1996;2122
"1989-12-30 23:02:35.200";;;;;0;0;2083;1913;2047;2001;1998;2124
"1989-12-30 23:02:35.210";;;;;0;0;2086;1915;2046;2003;1999;2123
"1989-12-30 23:02:35.220";;;;;0;0;2089;1917;2045;2003;1999;2123
"1989-12-30 23:02:35.230";;;;;0;0;2089;1917;2044;2001;1996;2123
"1989-12-30 23:02:35.240";;;;;0;0;2091;1918;2042;1998;1992;2124
"1989-12-30 23:02:35.250";;;;;0;0;2094;1920;2038;1995;1988;2133
"1989-12-30 23:02:35.260";;;;;0;0;2098;1921;2032;1994;1985;2133
"1989-12-30 23:02:35.270";;;;;0;0;2092;1913;2028;2002;1989;2130
"1989-12-30 23:02:35.280";;;;;0;0;2088;1907;2037;2026;2007;2126
"1989-12-30 23:02:35.290";7,5;-7;;;43;0;2086;1903;2052;2072;2047;2120
"1989-12-30 23:02:35.300";14,8;9,6;;;78;0;2093;1910;2073;2136;2106;2123
"1989-12-30 23:02:35.310";23,5;28,3;;;143;0;2090;1907;2090;2213;2176;2130
"1989-12-30 23:02:35.320";32,5;47,8;;;210;0;2090;1905;2105;2292;2248;2138
"1989-12-30 23:02:35.330";41,5;70,6;;;272;0;2092;1902;2121;2367;2320;2143
"1989-12-30 23:02:35.340";48,4;86,1;;;318;0;2095;1900;2134;2428;2376;2143
"1989-12-30 23:02:35.350";53,8;100,6;;;352;0;2092;1890;2138;2473;2420;2142
"1989-12-30 23:02:35.360";57,4;106,6;;;375;0;2090;1880;2137;2507;2449;2139
"1989-12-30 23:02:35.370";59,8;113,3;;;397;0;2099;1885;2132;2526;2468;2143
"1989-12-30 23:02:35.380";61,8;115,7;;;424;0;2100;1879;2127;2546;2484;2148
"1989-12-30 23:02:35.390";64,9;122,8;;;473;0;2099;1874;2128;2573;2509;2147
"1989-12-30 23:02:35.400";69,4;136,4;;;524;0;2100;1873;2138;2609;2546;2143
"1989-12-30 23:02:35.410";75,6;153,9;;;575;0;2101;1874;2153;2659;2596;2140
"1989-12-30 23:02:35.420";82,5;173,1;;;618;0;2098;1874;2169;2714;2651;2142
"1989-12-30 23:02:35.430";88,8;193,5;;;648;0;2098;1875;2179;2762;2702;2147
"1989-12-30 23:02:35.440";94,1;210;;;668;0;2095;1874;2187;2802;2744;2157
"1989-12-30 23:02:35.450";98,3;224,3;;;671;0;2093;1877;2190;2832;2777;2169
"1989-12-30 23:02:35.460";101,2;235,8;;;653;0;2091;1879;2192;2850;2799;2185
"1989-12-30 23:02:35.470";103,3;244,7;;;647;0;2088;1878;2191;2860;2813;2202
"1989-12-30 23:02:35.480";104,9;253,2;;;633;0;2086;1881;2191;2865;2823;2219
"1989-12-30 23:02:35.490";106;262;;;619;0;2088;1883;2192;2864;2829;2234
"1989-12-30 23:02:35.500";106,7;266,3;;;612;0;2087;1884;2192;2864;2832;2245
"1989-12-30 23:02:35.510";106,8;268,2;;;599;0;2084;1884;2192;2861;2831;2253
