"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:07:33.810";;;;;0;0;2120;1922;2040;1978;1974;2085
"1989-12-30 23:07:33.820";;;;;0;0;2121;1923;2041;1978;1974;2087
"1989-12-30 23:07:33.830";;;;;0;0;2121;1924;2040;1977;1973;2088
"1989-12-30 23:07:33.840";;;;;0;0;2120;1923;2040;1975;1972;2087
"1989-12-30 23:07:33.850";;;;;0;0;2119;1923;2039;1973;1969;2089
"1989-12-30 23:07:33.860";;;;;0;0;2122;1925;2038;1973;1968;2090
"1989-12-30 23:07:33.870";;;;;0;0;2123;1927;2037;1973;1968;2090
"1989-12-30 23:07:33.880";;;;;0;0;2122;1925;2036;1972;1968;2093
"1989-12-30 23:07:33.890";;;;;0;0;2117;1921;2034;1972;1967;2094
"1989-12-30 23:07:33.900";;;;;0;0;2116;1919;2033;1972;1967;2096
"1989-12-30 23:07:33.910";;;;;0;0;2119;1921;2033;1972;1968;2098
"1989-12-30 23:07:33.920";;;;;0;0;2123;1925;2036;1971;1966;2098
"1989-12-30 23:07:33.930";;;;;0;0;2126;1928;2035;1968;1964;2095
"1989-12-30 23:07:33.940";;;;;0;0;2128;1930;2035;1966;1962;2093
"1989-12-30 23:07:33.950";;;;;0;0;2129;1932;2035;1965;1961;2090
"1989-12-30 23:07:33.960";;;;;0;0;2133;1934;2036;1966;1961;2087
"1989-12-30 23:07:33.970";;;;;0;0;2135;1937;2038;1970;1966;2085
"1989-12-30 23:07:33.980";;;;;0;0;2138;1939;2036;1974;1970;2080
"1989-12-30 23:07:33.990";;;;;0;0;2141;1940;2033;1977;1973;2081
"1989-12-30 23:07:34.000";;;;;0;0;2143;1941;2031;1979;1976;2085
"1989-12-30 23:07:34.010";;;;;0;0;2143;1942;2030;1981;1978;2090
"1989-12-30 23:07:34.020";;;;;0;0;2142;1940;2027;1982;1981;2091
"1989-12-30 23:07:34.030";;;;;0;0;2142;1941;2025;1985;1985;2091
"1989-12-30 23:07:34.040";;;;;0;0;2144;1943;2028;1990;1991;2094
"1989-12-30 23:07:34.050";;;;;0;0;2145;1946;2032;1994;1997;2104
"1989-12-30 23:07:34.060";;;4,8;-0,9;0;29;2166;1964;2042;1991;1996;2116
"1989-12-30 23:07:34.070";;;14,7;23,1;0;108;2257;2050;2057;1997;2002;2152
"1989-12-30 23:07:34.080";;;27,8;60;0;216;2373;2166;2030;1977;1990;2230
"1989-12-30 23:07:34.090";;;36,1;72,6;0;253;2458;2237;2011;1945;1952;2238
"1989-12-30 23:07:34.100";;;38,3;73,5;0;221;2485;2257;2068;1980;1986;2186
"1989-12-30 23:07:34.110";;;42,3;67,9;0;239;2535;2286;2100;2002;2032;2133
"1989-12-30 23:07:34.120";;;51;81,8;0;300;2625;2362;2108;1965;2016;2163
"1989-12-30 23:07:34.130";;;65,1;112,8;0;396;2765;2490;2091;1969;2031;2201
"1989-12-30 23:07:34.140";;;80,2;145,8;0;499;2912;2624;2090;1967;2047;2221
"1989-12-30 23:07:34.150";;;92;168,9;0;575;3027;2726;2107;1967;2066;2210
"1989-12-30 23:07:34.160";;;100,5;191;0;648;3102;2799;2119;1968;2085;2214
"1989-12-30 23:07:34.170";;;107,7;211,4;0;695;3166;2863;2117;1953;2082;2221
"1989-12-30 23:07:34.180";;;114,2;232,9;0;735;3220;2921;2114;1952;2086;2233
"1989-12-30 23:07:34.190";;;120,6;254,7;0;773;3271;2977;2118;1964;2103;2233
"1989-12-30 23:07:34.200";;;126,4;273,8;0;803;3317;3027;2123;1972;2114;2234
"1989-12-30 23:07:34.210";;;130,8;289,2;0;810;3352;3066;2120;1983;2127;2235
"1989-12-30 23:07:34.220";;;133,7;301,2;0;802;3374;3093;2106;1987;2131;2242
"1989-12-30 23:07:34.230";;;134,7;306,6;0;779;3382;3104;2085;1988;2126;2246
"1989-12-30 23:07:34.240";;;133,7;306,9;0;759;3370;3096;2067;1993;2126;2246
"1989-12-30 23:07:34.250";;;131,3;303,1;0;738;3345;3075;2054;1997;2125;2241
"1989-12-30 23:07:34.260";;;128;295,3;0;711;3314;3046;2039;1998;2121;2236
"1989-12-30 23:07:34.270";;;124,9;290,5;0;687;3282;3019;2023;1998;2115;2236
"1989-12-30 23:07:34.280";;;122,2;285,7;0;666;3253;2994;2006;1996;2108;2234
"1989-12-30 23:07:34.290";;;119,5;280,3;0;635;3225;2969;1990;1996;2100;2234
"1989-12-30 23:07:34.300";;;116,9;275,2;0;623;3198;2945;1978;1998;2095;2235
"1989-12-30 23:07:34.310";;;114,5;270,9;0;608;3173;2923;1964;2000;2090;2238
"1989-12-30 23:07:34.320";;;112,6;266,7;0;587;3151;2903;1947;2002;2084;2242
"1989-12-30 23:07:34.330";;;110,1;261,9;0;564;3124;2879;1934;2004;2078;2248
"1989-12-30 23:07:34.340";;;106,5;253,9;0;538;3087;2845;1925;2004;2073;2247
"1989-12-30 23:07:34.350";;;101,4;242;0;510;3038;2799;1919;2001;2065;2238
"1989-12-30 23:07:34.360";;;95,4;228,8;0;476;2979;2745;1918;1996;2055;2230
"1989-12-30 23:07:34.370";;;89,2;215,1;0;435;2919;2690;1921;1992;2044;2225
"1989-12-30 23:07:34.380";;;83,3;200,9;0;413;2865;2639;1928;1989;2034;2223
"1989-12-30 23:07:34.390";;;78,2;188,2;0;385;2820;2596;1938;1992;2032;2220
"1989-12-30 23:07:34.400";;;73,5;177,3;0;357;2778;2557;1951;1998;2034;2218
"1989-12-30 23:07:34.410";;;68,7;164,7;0;336;2737;2517;1962;2001;2033;2215
"1989-12-30 23:07:34.420";;;63,2;152,3;0;297;2686;2470;1972;2002;2030;2213
"1989-12-30 23:07:34.430";;;56,2;134,8;0;245;2622;2409;1981;2002;2026;2205
"1989-12-30 23:07:34.440";;;47,6;114,6;0;208;2544;2336;1997;1998;2018;2194
"1989-12-30 23:07:34.450";;;38;91,6;0;174;2458;2255;2024;1999;2016;2177
"1989-12-30 23:07:34.460";;;29;70;0;139;2374;2176;2053;2000;2015;2161
"1989-12-30 23:07:34.470";;;21,7;54;0;109;2301;2109;2071;1998;2011;2147
"1989-12-30 23:07:34.480";;;16,3;41,1;0;82;2248;2059;2075;1994;2004;2144
"1989-12-30 23:07:34.490";;;12,5;32,8;0;64;2211;2025;2072;1990;1995;2146
"1989-12-30 23:07:34.500";;;10,1;26,5;0;48;2184;1999;2075;1990;1993;2145
"1989-12-30 23:07:34.510";;;8,8;24,8;0;42;2162;1979;2080;1995;1997;2141
"1989-12-30 23:07:34.520";;;;;0;0;2149;1967;2077;1993;1995;2139
"1989-12-30 23:07:34.530";;;;;0;0;2138;1957;2075;1991;1992;2136
"1989-12-30 23:07:34.540";;;;;0;0;2128;1947;2078;1997;1997;2132
"1989-12-30 23:07:34.550";;;;;0;0;2118;1937;2072;1998;1998;2133
"1989-12-30 23:07:34.560";;;;;0;0;2105;1925;2059;1992;1991;2132
"1989-12-30 23:07:34.570";;;;;0;0;2098;1916;2058;1993;1991;2128
"1989-12-30 23:07:34.580";;;;;0;0;2100;1920;2061;2000;1999;2131
"1989-12-30 23:07:34.590";;;;;0;0;2103;1922;2058;2000;1999;2135
"1989-12-30 23:07:34.600";;;;;0;0;2097;1915;2053;1997;1996;2131
"1989-12-30 23:07:34.610";;;;;0;0;2093;1910;2050;1997;1995;2126
"1989-12-30 23:07:34.620";;;;;0;0;2096;1913;2050;1998;1997;2128
"1989-12-30 23:07:34.630";;;;;0;0;2098;1915;2048;2000;1999;2128
"1989-12-30 23:07:34.640";;;;;0;0;2098;1913;2043;1999;1999;2125
"1989-12-30 23:07:34.650";;;;;0;0;2096;1911;2038;1998;1997;2122
"1989-12-30 23:07:34.660";;;;;0;0;2099;1912;2036;1998;1998;2121
"1989-12-30 23:07:34.670";;;;;0;0;2099;1913;2035;1998;1997;2120
"1989-12-30 23:07:34.680";;;;;0;0;2099;1913;2032;1996;1995;2121
"1989-12-30 23:07:34.690";;;;;0;0;2099;1911;2029;1994;1993;2120
"1989-12-30 23:07:34.700";;;;;0;0;2099;1911;2027;1994;1993;2120
"1989-12-30 23:07:34.710";;;;;0;0;2101;1912;2025;1995;1993;2122
"1989-12-30 23:07:34.720";;;;;0;0;2102;1913;2023;1993;1993;2123
"1989-12-30 23:07:34.730";;;;;0;0;2101;1911;2020;1994;1993;2124
"1989-12-30 23:07:34.740";;;;;0;0;2102;1912;2019;1995;1995;2125
"1989-12-30 23:07:34.750";;;;;0;0;2103;1912;2017;1996;1996;2127
"1989-12-30 23:07:34.760";;;;;0;0;2102;1911;2015;1996;1996;2127
"1989-12-30 23:07:34.770";;;;;0;0;2103;1911;2014;1997;1997;2127
"1989-12-30 23:07:34.780";;;;;0;0;2104;1912;2015;1998;1998;2125
"1989-12-30 23:07:34.790";;;;;0;0;2106;1913;2014;1998;1997;2127
"1989-12-30 23:07:34.800";;;;;0;0;2106;1913;2014;1998;1995;2129
"1989-12-30 23:07:34.810";;;;;0;0;2108;1913;2015;1997;1995;2128
"1989-12-30 23:07:34.820";;;;;0;0;2107;1912;2015;1998;1995;2125
"1989-12-30 23:07:34.830";;;;;0;0;2106;1911;2014;1997;1992;2127
"1989-12-30 23:07:34.840";;;;;0;0;2105;1910;2014;1996;1990;2127
"1989-12-30 23:07:34.850";;;;;0;0;2104;1907;2015;1995;1988;2122
"1989-12-30 23:07:34.860";;;;;0;0;2104;1907;2018;2009;1994;2123
"1989-12-30 23:07:34.870";8,3;1,2;;;43;0;2107;1912;2055;2072;2052;2124
"1989-12-30 23:07:34.880";16,8;23,9;;;116;0;2136;1943;2058;2139;2118;2149
"1989-12-30 23:07:34.890";26,9;50,3;;;191;0;2126;1926;2076;2225;2201;2146
"1989-12-30 23:07:34.900";41,4;87;;;285;0;2110;1902;2098;2347;2318;2114
"1989-12-30 23:07:34.910";60,3;139,3;;;399;0;2091;1871;2153;2497;2467;2076
"1989-12-30 23:07:34.920";79,8;196;;;454;0;2109;1878;2180;2652;2624;2068
"1989-12-30 23:07:34.930";94,4;245,3;;;431;0;2134;1893;2192;2762;2744;2091
"1989-12-30 23:07:34.940";100,6;267,9;;;376;0;2143;1883;2171;2807;2795;2098
"1989-12-30 23:07:34.950";100,4;269,7;;;348;0;2132;1849;2133;2802;2793;2100
"1989-12-30 23:07:34.960";97,9;263,5;;;380;0;2118;1821;2112;2781;2773;2100
"1989-12-30 23:07:34.970";98,3;266,4;;;530;0;2124;1823;2115;2783;2777;2114
"1989-12-30 23:07:34.980";104,3;282,3;;;618;0;2119;1816;2144;2832;2825;2115
"1989-12-30 23:07:34.990";115,2;317,2;;;640;0;2114;1812;2160;2915;2913;2111
"1989-12-30 23:07:35.000";131,1;371;;;712;0;2104;1808;2201;3032;3041;2110
"1989-12-30 23:07:35.010";141,1;407,5;;;696;0;2103;1813;2237;3103;3122;2123
"1989-12-30 23:07:35.020";146,8;430,2;;;609;0;2105;1819;2253;3141;3168;2139
"1989-12-30 23:07:35.030";147,8;438,9;;;498;0;2100;1816;2254;3142;3176;2155
"1989-12-30 23:07:35.040";145,6;437,4;;;431;0;2095;1812;2237;3117;3157;2171
"1989-12-30 23:07:35.050";141,5;425,9;;;413;0;2091;1807;2224;3083;3123;2186
"1989-12-30 23:07:35.060";137,7;416,2;;;397;0;2090;1805;2213;3050;3091;2207
"1989-12-30 23:07:35.070";135;409,3;;;385;0;2089;1808;2207;3025;3067;2222
"1989-12-30 23:07:35.080";132,8;403,2;;;401;0;2087;1809;2209;3005;3047;2238
"1989-12-30 23:07:35.090";131;399,9;;;408;0;2086;1812;2208;2987;3031;2247
"1989-12-30 23:07:35.100";129,4;397,1;;;401;0;2083;1813;2206;2970;3016;2258
"1989-12-30 23:07:35.110";127,3;392,1;;;396;0;2088;1823;2202;2950;2997;2269
"1989-12-30 23:07:35.120";125,2;383,8;;;392;0;2092;1831;2200;2934;2978;2278
"1989-12-30 23:07:35.130";123,5;379,8;;;381;0;2092;1836;2197;2917;2962;2285
"1989-12-30 23:07:35.140";121,5;374,2;;;364;0;2088;1838;2195;2899;2944;2291
"1989-12-30 23:07:35.150";119,2;368;;;330;0;2090;1844;2195;2879;2924;2298
"1989-12-30 23:07:35.160";116,7;360,1;;;315;0;2090;1847;2193;2857;2901;2305
"1989-12-30 23:07:35.170";114;353,4;;;307;0;2089;1850;2188;2832;2877;2310
"1989-12-30 23:07:35.180";111,1;344,5;;;296;0;2090;1855;2183;2808;2852;2313
"1989-12-30 23:07:35.190";108,1;335,3;;;284;0;2094;1863;2176;2785;2828;2311
"1989-12-30 23:07:35.200";105;324,8;;;270;0;2105;1879;2171;2762;2803;2307
"1989-12-30 23:07:35.210";101,7;312,1;;;260;0;2113;1889;2169;2742;2779;2297
"1989-12-30 23:07:35.220";98;301,5;;;248;0;2112;1893;2165;2716;2753;2281
"1989-12-30 23:07:35.230";93,2;286,3;;;230;0;2109;1893;2166;2684;2719;2262
"1989-12-30 23:07:35.240";88,2;270,5;;;212;0;2109;1895;2165;2649;2682;2246
"1989-12-30 23:07:35.250";83,2;253,8;;;192;0;2108;1895;2159;2614;2644;2232
"1989-12-30 23:07:35.260";78,2;236,1;;;173;0;2106;1894;2152;2579;2605;2221
"1989-12-30 23:07:35.270";72,7;217,4;;;152;0;2106;1896;2148;2541;2563;2208
"1989-12-30 23:07:35.280";66,9;198,7;;;132;0;2106;1897;2145;2500;2519;2193
"1989-12-30 23:07:35.290";60,1;177,6;;;113;0;2105;1898;2139;2449;2466;2175
"1989-12-30 23:07:35.300";51,6;152,9;;;95;0;2106;1902;2132;2384;2400;2154
"1989-12-30 23:07:35.310";41,4;125;;;86;0;2106;1903;2120;2302;2319;2126
"1989-12-30 23:07:35.320";30;91,1;;;77;0;2104;1900;2102;2210;2225;2106
"1989-12-30 23:07:35.330";19,3;56,8;;;63;0;2104;1898;2076;2126;2136;2099
"1989-12-30 23:07:35.340";11;28,5;;;44;0;2106;1900;2053;2065;2069;2105
"1989-12-30 23:07:35.350";6,8;11,4;;;27;0;2113;1909;2040;2032;2031;2105
"1989-12-30 23:07:35.360";6,3;2,9;;;20;0;2115;1912;2043;2020;2016;2100
"1989-12-30 23:07:35.370";;;;;0;0;2114;1911;2046;2015;2011;2100
"1989-12-30 23:07:35.380";;;;;0;0;2115;1914;2049;2013;2009;2102
"1989-12-30 23:07:35.390";;;;;0;0;2117;1918;2049;2010;2006;2098
"1989-12-30 23:07:35.400";;;;;0;0;2114;1916;2049;2006;2003;2091
"1989-12-30 23:07:35.410";;;;;0;0;2111;1913;2048;1999;1997;2090
"1989-12-30 23:07:35.420";;;;;0;0;2113;1914;2045;1990;1988;2091
"1989-12-30 23:07:35.430";;;;;0;0;2114;1914;2041;1982;1979;2089
"1989-12-30 23:07:35.440";;;;;0;0;2114;1914;2041;1979;1975;2087
"1989-12-30 23:07:35.450";;;;;0;0;2116;1915;2044;1977;1974;2090
"1989-12-30 23:07:35.460";;;;;0;0;2119;1919;2046;1976;1974;2092
"1989-12-30 23:07:35.470";;;;;0;0;2119;1919;2045;1976;1972;2092
"1989-12-30 23:07:35.480";;;;;0;0;2117;1915;2043;1972;1969;2092
"1989-12-30 23:07:35.490";;;;;0;0;2119;1916;2041;1970;1967;2096
"1989-12-30 23:07:35.500";;;;;0;0;2123;1919;2041;1969;1965;2097
"1989-12-30 23:07:35.510";;;;;0;0;2124;1920;2044;1969;1964;2096
"1989-12-30 23:07:35.520";;;;;0;0;2123;1919;2042;1967;1963;2097
"1989-12-30 23:07:35.530";;;;;0;0;2123;1917;2039;1968;1963;2095
"1989-12-30 23:07:35.540";;;;;0;0;2123;1917;2040;1970;1965;2093
"1989-12-30 23:07:35.550";;;;;0;0;2124;1917;2040;1969;1965;2093
"1989-12-30 23:07:35.560";;;;;0;0;2125;1918;2039;1969;1966;2091
"1989-12-30 23:07:35.570";;;;;0;0;2125;1917;2039;1972;1967;2091
"1989-12-30 23:07:35.580";;;;;0;0;2125;1918;2038;1973;1969;2091
"1989-12-30 23:07:35.590";;;;;0;0;2127;1922;2038;1973;1969;2091
"1989-12-30 23:07:35.600";;;;;0;0;2129;1923;2036;1974;1970;2088
"1989-12-30 23:07:35.610";;;;;0;0;2132;1925;2034;1975;1972;2089
"1989-12-30 23:07:35.620";;;;;0;0;2133;1927;2032;1978;1974;2090
"1989-12-30 23:07:35.630";;;;;0;0;2135;1930;2031;1982;1978;2089
"1989-12-30 23:07:35.640";;;;;0;0;2138;1931;2029;1986;1984;2086
"1989-12-30 23:07:35.650";;;;;0;0;2139;1933;2030;1991;1989;2088
"1989-12-30 23:07:35.660";;;;;0;0;2139;1934;2030;1995;1993;2094
"1989-12-30 23:07:35.670";;;;;0;0;2139;1937;2032;1998;1995;2102
"1989-12-30 23:07:35.680";;;;;0;0;2138;1936;2033;1998;1998;2110
"1989-12-30 23:07:35.690";;;;;0;0;2135;1933;2037;1995;1996;2122
"1989-12-30 23:07:35.700";;;;;0;0;2148;1944;2040;1991;1998;2139
"1989-12-30 23:07:35.710";;;9,8;7,9;0;51;2213;2005;2059;1991;2001;2196
"1989-12-30 23:07:35.720";;;20,3;36,6;0;139;2310;2100;2046;1963;1972;2225
"1989-12-30 23:07:35.730";;;27,7;54,3;0;188;2379;2165;2040;1969;1978;2187
"1989-12-30 23:07:35.740";;;31,4;57;0;190;2420;2196;2064;1987;2006;2142
"1989-12-30 23:07:35.750";;;37,4;60,8;0;220;2488;2247;2081;1987;2022;2156
"1989-12-30 23:07:35.760";;;48,6;79,8;0;288;2599;2342;2103;1981;2032;2194
"1989-12-30 23:07:35.770";;;64,9;111,3;0;402;2762;2486;2107;1978;2041;2223
"1989-12-30 23:07:35.780";;;81,3;145,3;0;530;2922;2630;2114;1983;2063;2236
"1989-12-30 23:07:35.790";;;93,5;173,5;0;614;3036;2736;2128;1967;2067;2235
"1989-12-30 23:07:35.800";;;100,3;188,8;0;662;3100;2795;2135;1953;2062;2227
"1989-12-30 23:07:35.810";;;103,5;196,3;0;692;3131;2824;2130;1954;2069;2221
"1989-12-30 23:07:35.820";;;106,7;207,7;0;723;3157;2853;2125;1960;2080;2221
"1989-12-30 23:07:35.830";;;110,8;223,8;0;753;3187;2889;2127;1973;2094;2222
"1989-12-30 23:07:35.840";;;114,8;236,8;0;786;3221;2925;2125;1984;2104;2231
"1989-12-30 23:07:35.850";;;118,2;250,1;0;795;3246;2955;2123;1990;2106;2240
"1989-12-30 23:07:35.860";;;120,1;259,3;0;783;3259;2973;2113;1994;2105;2244
"1989-12-30 23:07:35.870";;;120,1;262,4;0;763;3256;2974;2102;1997;2104;2243
"1989-12-30 23:07:35.880";;;118,7;263,9;0;731;3238;2963;2091;2001;2104;2238
"1989-12-30 23:07:35.890";;;116,3;260;0;694;3213;2942;2076;2004;2100;2235
"1989-12-30 23:07:35.900";;;113,1;254,2;0;658;3182;2915;2058;2002;2093;2232
"1989-12-30 23:07:35.910";;;109,7;247,6;0;623;3148;2885;2035;1998;2084;2230
"1989-12-30 23:07:35.920";;;106,4;241,5;0;591;3115;2856;2016;1995;2074;2231
"1989-12-30 23:07:35.930";;;103;234,1;0;552;3081;2825;1998;1990;2064;2230
"1989-12-30 23:07:35.940";;;99,6;226,1;0;530;3048;2794;1984;1989;2056;2231
"1989-12-30 23:07:35.950";;;96,6;220,5;0;514;3016;2766;1973;1989;2050;2231
"1989-12-30 23:07:35.960";;;93,4;214,6;0;495;2983;2737;1967;1990;2045;2231
"1989-12-30 23:07:35.970";;;90,2;208,6;0;473;2950;2708;1962;1990;2041;2227
"1989-12-30 23:07:35.980";;;86,5;199,4;0;457;2914;2674;1959;1990;2037;2222
"1989-12-30 23:07:35.990";;;82,7;192,6;0;431;2875;2640;1955;1989;2036;2220
"1989-12-30 23:07:36.000";;;77,4;181,3;0;393;2822;2592;1953;1989;2031;2216
"1989-12-30 23:07:36.010";;;72,8;172,3;0;367;2777;2552;1956;1990;2027;2214
"1989-12-30 23:07:36.020";;;68,2;162,5;0;339;2733;2512;1960;1990;2023;2212
"1989-12-30 23:07:36.030";;;63,6;151,8;0;312;2690;2472;1966;1992;2021;2207
"1989-12-30 23:07:36.040";;;59;143,6;0;265;2645;2433;1974;1994;2020;2204
"1989-12-30 23:07:36.050";;;53,9;130;0;234;2601;2390;1986;1995;2017;2200
"1989-12-30 23:07:36.060";;;48,6;117,4;0;203;2553;2345;1998;1995;2015;2194
"1989-12-30 23:07:36.070";;;42,6;103,7;0;174;2498;2294;2011;1997;2014;2187
"1989-12-30 23:07:36.080";;;35,8;87,1;0;144;2437;2236;2024;1996;2011;2177
"1989-12-30 23:07:36.090";;;29;69,5;0;117;2376;2177;2038;1997;2008;2166
"1989-12-30 23:07:36.100";;;22,6;53,6;0;91;2316;2120;2050;1998;2007;2156
"1989-12-30 23:07:36.110";;;16,9;41,3;0;64;2259;2068;2062;1999;2006;2145
"1989-12-30 23:07:36.120";;;11,9;29,4;0;46;2210;2022;2065;2000;2005;2137
"1989-12-30 23:07:36.130";;;8,2;20,6;0;32;2176;1990;2060;1994;1998;2137
"1989-12-30 23:07:36.140";;;5,9;17,4;0;23;2152;1970;2057;1991;1992;2138
"1989-12-30 23:07:36.150";;;;;0;0;2131;1949;2063;1993;1995;2137
"1989-12-30 23:07:36.160";;;;;0;0;2119;1938;2063;1993;1994;2134
"1989-12-30 23:07:36.170";;;;;0;0;2115;1932;2060;1989;1989;2132
"1989-12-30 23:07:36.180";;;;;0;0;2105;1922;2061;1996;1994;2132
"1989-12-30 23:07:36.190";;;;;0;0;2103;1921;2058;1994;1994;2130
"1989-12-30 23:07:36.200";;;;;0;0;2102;1918;2050;1990;1989;2129
"1989-12-30 23:07:36.210";;;;;0;0;2100;1917;2053;1993;1992;2128
"1989-12-30 23:07:36.220";;;;;0;0;2101;1918;2053;1996;1994;2130
"1989-12-30 23:07:36.230";;;;;0;0;2101;1918;2050;1992;1992;2134
"1989-12-30 23:07:36.240";;;;;0;0;2095;1913;2048;1994;1993;2134
"1989-12-30 23:07:36.250";;;;;0;0;2091;1908;2046;1994;1993;2134
"1989-12-30 23:07:36.260";;;;;0;0;2089;1906;2041;1994;1993;2138
"1989-12-30 23:07:36.270";;;;;0;0;2086;1903;2038;1994;1993;2139
"1989-12-30 23:07:36.280";;;;;0;0;2084;1900;2034;1995;1994;2140
"1989-12-30 23:07:36.290";;;;;0;0;2083;1899;2030;1995;1996;2140
"1989-12-30 23:07:36.300";;;;;0;0;2080;1896;2027;1995;1995;2138
"1989-12-30 23:07:36.310";;;;;0;0;2077;1892;2023;1994;1996;2133
"1989-12-30 23:07:36.320";;;;;0;0;2076;1889;2018;1992;1993;2129
"1989-12-30 23:07:36.330";;;;;0;0;2075;1887;2013;1991;1992;2127
"1989-12-30 23:07:36.340";;;;;0;0;2076;1888;2013;1993;1993;2126
"1989-12-30 23:07:36.350";;;;;0;0;2079;1891;2012;1997;1996;2127
"1989-12-30 23:07:36.360";;;;;0;0;2081;1892;2010;1999;1998;2129
"1989-12-30 23:07:36.370";;;;;0;0;2082;1892;2008;2003;2002;2127
"1989-12-30 23:07:36.380";;;;;0;0;2086;1894;2007;2005;2004;2125
"1989-12-30 23:07:36.390";;;;;0;0;2089;1897;2005;2005;2003;2124
"1989-12-30 23:07:36.400";;;;;0;0;2092;1899;2005;2005;2002;2120
"1989-12-30 23:07:36.410";;;;;0;0;2092;1898;2006;2003;2000;2114
"1989-12-30 23:07:36.420";;;;;0;0;2094;1899;2006;1999;1993;2112
"1989-12-30 23:07:36.430";;;;;0;0;2095;1898;2018;2015;2002;2108
"1989-12-30 23:07:36.440";9;0,4;;;36;0;2097;1902;2046;2073;2052;2107
"1989-12-30 23:07:36.450";16,9;25,4;;;122;0;2127;1934;2058;2141;2121;2132
"1989-12-30 23:07:36.460";27,4;51;;;206;0;2125;1928;2079;2231;2206;2137
"1989-12-30 23:07:36.470";41,2;87,3;;;298;0;2113;1910;2108;2345;2317;2123
"1989-12-30 23:07:36.480";57,2;134;;;388;0;2106;1893;2153;2471;2445;2107
"1989-12-30 23:07:36.490";73,3;179,4;;;449;0;2107;1884;2185;2601;2575;2104
"1989-12-30 23:07:36.500";87,7;223,2;;;468;0;2107;1869;2198;2713;2691;2110
"1989-12-30 23:07:36.510";98,7;260,9;;;457;0;2111;1851;2196;2794;2780;2107
"1989-12-30 23:07:36.520";105,5;285;;;462;0;2119;1835;2185;2843;2835;2111
"1989-12-30 23:07:36.530";109,7;297,7;;;561;0;2118;1817;2174;2876;2869;2120
"1989-12-30 23:07:36.540";114,2;310,2;;;640;0;2122;1811;2171;2912;2905;2132
"1989-12-30 23:07:36.550";120,5;331,4;;;706;0;2124;1810;2191;2959;2956;2137
"1989-12-30 23:07:36.560";128,8;359,7;;;750;0;2121;1811;2216;3020;3023;2137
"1989-12-30 23:07:36.570";137,9;390,2;;;758;0;2110;1808;2248;3087;3096;2135
"1989-12-30 23:07:36.580";146,2;421,1;;;728;0;2108;1815;2270;3145;3163;2143
"1989-12-30 23:07:36.590";152,2;443,8;;;660;0;2108;1820;2281;3186;3211;2162
"1989-12-30 23:07:36.600";155,5;457,2;;;508;0;2104;1822;2278;3206;3236;2189
"1989-12-30 23:07:36.610";155,5;462,1;;;472;0;2097;1818;2275;3198;3234;2211
"1989-12-30 23:07:36.620";152,8;457,2;;;466;0;2093;1816;2262;3172;3211;2228
"1989-12-30 23:07:36.630";148,6;446,1;;;449;0;2093;1817;2249;3134;3174;2248
"1989-12-30 23:07:36.640";143,9;434,5;;;429;0;2097;1824;2241;3091;3133;2264
"1989-12-30 23:07:36.650";139,5;423,2;;;409;0;2097;1828;2232;3051;3094;2282
"1989-12-30 23:07:36.660";135,4;410;;;388;0;2092;1830;2226;3016;3057;2297
"1989-12-30 23:07:36.670";131,6;398,6;;;385;0;2091;1838;2220;2981;3021;2316
"1989-12-30 23:07:36.680";128;386,3;;;396;0;2092;1848;2218;2949;2986;2336
"1989-12-30 23:07:36.690";125;377,9;;;381;0;2095;1861;2213;2917;2954;2356
"1989-12-30 23:07:36.700";121,6;366,1;;;373;0;2099;1874;2206;2884;2918;2376
"1989-12-30 23:07:36.710";118,2;357,6;;;353;0;2101;1883;2197;2848;2883;2390
"1989-12-30 23:07:36.720";114,4;346,2;;;337;0;2102;1890;2188;2813;2847;2397
"1989-12-30 23:07:36.730";110,7;334,1;;;326;0;2101;1895;2179;2782;2814;2398
"1989-12-30 23:07:36.740";107,5;324,4;;;310;0;2104;1901;2174;2757;2788;2395
"1989-12-30 23:07:36.750";104,4;313,9;;;291;0;2107;1908;2171;2735;2764;2389
"1989-12-30 23:07:36.760";101,4;305,4;;;274;0;2110;1915;2166;2713;2742;2381
"1989-12-30 23:07:36.770";97,8;293,5;;;250;0;2110;1919;2162;2687;2714;2374
"1989-12-30 23:07:36.780";93,9;281,7;;;231;0;2108;1922;2157;2657;2683;2368
"1989-12-30 23:07:36.790";89,4;268,1;;;213;0;2108;1925;2153;2622;2647;2361
"1989-12-30 23:07:36.800";84,5;253,4;;;195;0;2108;1928;2148;2583;2607;2354
"1989-12-30 23:07:36.810";78,8;235,8;;;176;0;2110;1931;2141;2540;2562;2345
"1989-12-30 23:07:36.820";72,3;214,7;;;153;0;2110;1931;2132;2492;2511;2332
"1989-12-30 23:07:36.830";65,2;191,9;;;135;0;2108;1928;2123;2442;2458;2314
"1989-12-30 23:07:36.840";57,8;167,5;;;128;0;2109;1927;2113;2394;2406;2291
"1989-12-30 23:07:36.850";50,5;144,3;;;123;0;2110;1926;2104;2348;2357;2264
