"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:54.020";34,3;83,2;;;91;0;1948;1984;2090;2366;2248;2179
"1989-12-30 23:02:54.030";29,4;71,1;;;78;0;1949;1986;2086;2326;2209;2162
"1989-12-30 23:02:54.040";24,3;57,1;;;66;0;1948;1985;2083;2285;2167;2148
"1989-12-30 23:02:54.050";19,3;43,3;;;53;0;1948;1983;2075;2243;2124;2138
"1989-12-30 23:02:54.060";14,6;30;;;42;0;1947;1981;2067;2202;2082;2131
"1989-12-30 23:02:54.070";10,5;18,6;;;29;0;1949;1981;2060;2167;2046;2125
"1989-12-30 23:02:54.080";7,3;10,6;;;19;0;1951;1982;2054;2136;2016;2120
"1989-12-30 23:02:54.090";5;2,5;;;11;0;1952;1983;2049;2112;1991;2116
"1989-12-30 23:02:54.100";;;;;0;0;1952;1983;2045;2093;1971;2110
"1989-12-30 23:02:54.110";;;;;0;0;1952;1983;2043;2080;1958;2105
"1989-12-30 23:02:54.120";;;;;0;0;1955;1985;2039;2071;1950;2104
"1989-12-30 23:02:54.130";;;;;0;0;1957;1988;2039;2070;1949;2103
"1989-12-30 23:02:54.140";;;;;0;0;1959;1989;2043;2072;1953;2101
"1989-12-30 23:02:54.150";;;;;0;0;1959;1988;2042;2070;1952;2100
"1989-12-30 23:02:54.160";;;;;0;0;1958;1987;2040;2068;1951;2099
"1989-12-30 23:02:54.170";;;;;0;0;1956;1985;2041;2069;1952;2097
"1989-12-30 23:02:54.180";;;;;0;0;1956;1986;2041;2069;1952;2097
"1989-12-30 23:02:54.190";;;;;0;0;1959;1988;2040;2068;1951;2098
"1989-12-30 23:02:54.200";;;;;0;0;1958;1987;2041;2067;1951;2097
"1989-12-30 23:02:54.210";;;;;0;0;1959;1987;2042;2066;1950;2097
"1989-12-30 23:02:54.220";;;;;0;0;1961;1990;2041;2065;1949;2099
"1989-12-30 23:02:54.230";;;;;0;0;1962;1991;2039;2063;1947;2100
"1989-12-30 23:02:54.240";;;;;0;0;1961;1991;2036;2063;1947;2100
"1989-12-30 23:02:54.250";;;;;0;0;1959;1988;2034;2062;1945;2102
"1989-12-30 23:02:54.260";;;;;0;0;1959;1988;2036;2060;1944;2102
"1989-12-30 23:02:54.270";;;;;0;0;1961;1990;2035;2061;1944;2103
"1989-12-30 23:02:54.280";;;;;0;0;1962;1990;2036;2058;1941;2102
"1989-12-30 23:02:54.290";;;;;0;0;1964;1994;2035;2057;1939;2099
"1989-12-30 23:02:54.300";;;;;0;0;1968;1997;2035;2058;1940;2096
"1989-12-30 23:02:54.310";;;;;0;0;1970;1999;2035;2058;1940;2093
"1989-12-30 23:02:54.320";;;;;0;0;1972;2001;2035;2058;1941;2091
"1989-12-30 23:02:54.330";;;;;0;0;1974;2003;2033;2061;1944;2091
"1989-12-30 23:02:54.340";;;;;0;0;1976;2007;2032;2065;1950;2091
"1989-12-30 23:02:54.350";;;;;0;0;1975;2007;2031;2068;1953;2092
"1989-12-30 23:02:54.360";;;;;0;0;1975;2006;2027;2072;1959;2098
"1989-12-30 23:02:54.370";;;;;0;0;1976;2008;2026;2076;1963;2106
"1989-12-30 23:02:54.380";;;;;0;0;1982;2015;2025;2078;1967;2110
"1989-12-30 23:02:54.390";;;7,3;7,9;0;48;2021;2056;2039;2094;1990;2131
"1989-12-30 23:02:54.400";;;17,5;37;0;120;2101;2151;2046;2113;2009;2189
"1989-12-30 23:02:54.410";;;28,1;64,6;0;202;2186;2248;2015;2078;1971;2239
"1989-12-30 23:02:54.420";;;34,1;77,3;0;223;2238;2303;2009;2054;1950;2228
"1989-12-30 23:02:54.430";;;33,2;72,5;0;176;2237;2298;2040;2043;1946;2198
"1989-12-30 23:02:54.440";;;33,7;67,4;0;157;2245;2298;2074;2039;1960;2144
"1989-12-30 23:02:54.450";;;37,5;70,1;0;170;2277;2325;2099;2034;1967;2141
"1989-12-30 23:02:54.460";;;47,3;90,8;0;260;2362;2415;2110;2043;1991;2162
"1989-12-30 23:02:54.470";;;61,9;125,4;0;353;2490;2555;2112;2047;2014;2205
"1989-12-30 23:02:54.480";;;77;164,3;0;462;2618;2700;2104;2038;2020;2234
"1989-12-30 23:02:54.490";;;89,6;188,8;0;558;2736;2822;2081;2038;2034;2239
"1989-12-30 23:02:54.500";;;98,6;210,4;0;616;2814;2908;2066;2040;2049;2246
"1989-12-30 23:02:54.510";;;105,5;227,6;0;681;2872;2973;2056;2034;2053;2249
"1989-12-30 23:02:54.520";;;110,6;243,3;0;724;2911;3021;2045;2044;2070;2258
"1989-12-30 23:02:54.530";;;114,6;257,1;0;749;2939;3058;2034;2055;2086;2256
"1989-12-30 23:02:54.540";;;117,9;269,8;0;765;2961;3089;2025;2064;2099;2253
"1989-12-30 23:02:54.550";;;119,5;277,1;0;754;2969;3103;2013;2075;2111;2251
"1989-12-30 23:02:54.560";;;120,7;283,1;0;746;2974;3113;1994;2076;2108;2246
"1989-12-30 23:02:54.570";;;121,3;283,5;0;736;2978;3116;1972;2078;2105;2248
"1989-12-30 23:02:54.580";;;121,6;285,1;0;723;2976;3115;1949;2077;2098;2254
"1989-12-30 23:02:54.590";;;121,2;282,4;0;714;2971;3107;1928;2077;2090;2258
"1989-12-30 23:02:54.600";;;120;279,9;0;701;2956;3091;1910;2078;2084;2260
"1989-12-30 23:02:54.610";;;117,8;276,5;0;686;2931;3066;1896;2082;2079;2258
"1989-12-30 23:02:54.620";;;114,9;271,8;0;659;2898;3033;1882;2085;2072;2256
"1989-12-30 23:02:54.630";;;111,1;262,8;0;639;2860;2991;1867;2087;2066;2252
"1989-12-30 23:02:54.640";;;107,2;256,9;0;605;2814;2945;1849;2090;2059;2248
"1989-12-30 23:02:54.650";;;102,5;246,5;0;573;2764;2891;1835;2092;2051;2241
"1989-12-30 23:02:54.660";;;96,8;234,3;0;539;2706;2829;1827;2095;2045;2234
"1989-12-30 23:02:54.670";;;90,3;219;0;500;2644;2761;1825;2094;2034;2226
"1989-12-30 23:02:54.680";;;83,2;202;0;462;2580;2690;1827;2090;2023;2220
"1989-12-30 23:02:54.690";;;76,6;186,3;0;404;2519;2623;1831;2085;2010;2214
"1989-12-30 23:02:54.700";;;70;167,9;0;365;2464;2559;1839;2081;1999;2206
"1989-12-30 23:02:54.710";;;64,4;154,5;0;330;2417;2507;1848;2078;1991;2204
"1989-12-30 23:02:54.720";;;59,5;143,5;0;300;2380;2467;1862;2078;1987;2204
"1989-12-30 23:02:54.730";;;55,5;135,3;0;275;2353;2439;1878;2083;1987;2204
"1989-12-30 23:02:54.740";;;51,8;126,6;0;255;2331;2415;1895;2086;1989;2202
"1989-12-30 23:02:54.750";;;47,8;116,6;0;233;2306;2387;1912;2088;1987;2198
"1989-12-30 23:02:54.760";;;43,2;105,8;0;206;2275;2353;1929;2085;1985;2193
"1989-12-30 23:02:54.770";;;38,3;94,5;0;169;2240;2315;1946;2084;1982;2186
"1989-12-30 23:02:54.780";;;33,1;81;0;145;2205;2275;1965;2084;1980;2177
"1989-12-30 23:02:54.790";;;27,6;68,5;0;121;2166;2233;1987;2086;1981;2168
"1989-12-30 23:02:54.800";;;22,4;55,1;0;99;2130;2192;2008;2084;1979;2162
"1989-12-30 23:02:54.810";;;17,9;43,9;0;79;2096;2154;2027;2084;1976;2156
"1989-12-30 23:02:54.820";;;14,5;35,6;0;63;2068;2123;2040;2083;1974;2155
"1989-12-30 23:02:54.830";;;12;31,5;0;51;2044;2099;2047;2081;1971;2155
"1989-12-30 23:02:54.840";;;9,8;27,1;0;41;2024;2078;2050;2080;1968;2153
"1989-12-30 23:02:54.850";;;7,9;21,7;0;31;2006;2057;2054;2079;1967;2150
"1989-12-30 23:02:54.860";;;6,4;18,3;0;25;1989;2038;2058;2079;1965;2144
"1989-12-30 23:02:54.870";;;;;0;0;1974;2021;2060;2079;1964;2141
"1989-12-30 23:02:54.880";;;;;0;0;1961;2006;2060;2077;1964;2140
"1989-12-30 23:02:54.890";;;;;0;0;1948;1991;2057;2078;1964;2136
"1989-12-30 23:02:54.900";;;;;0;0;1941;1982;2057;2080;1965;2135
"1989-12-30 23:02:54.910";;;;;0;0;1941;1983;2058;2082;1966;2137
"1989-12-30 23:02:54.920";;;;;0;0;1944;1988;2058;2083;1969;2138
"1989-12-30 23:02:54.930";;;;;0;0;1946;1989;2056;2084;1969;2137
"1989-12-30 23:02:54.940";;;;;0;0;1944;1987;2054;2083;1968;2137
"1989-12-30 23:02:54.950";;;;;0;0;1943;1986;2051;2084;1968;2137
"1989-12-30 23:02:54.960";;;;;0;0;1943;1985;2049;2083;1967;2136
"1989-12-30 23:02:54.970";;;;;0;0;1943;1985;2048;2081;1966;2136
"1989-12-30 23:02:54.980";;;;;0;0;1942;1981;2045;2080;1964;2134
"1989-12-30 23:02:54.990";;;;;0;0;1939;1979;2043;2080;1964;2133
"1989-12-30 23:02:55.000";;;;;0;0;1937;1975;2042;2081;1964;2133
"1989-12-30 23:02:55.010";;;;;0;0;1936;1972;2041;2080;1963;2132
"1989-12-30 23:02:55.020";;;;;0;0;1934;1970;2038;2080;1964;2133
"1989-12-30 23:02:55.030";;;;;0;0;1933;1967;2038;2081;1965;2133
"1989-12-30 23:02:55.040";;;;;0;0;1932;1968;2035;2081;1965;2134
"1989-12-30 23:02:55.050";;;;;0;0;1932;1967;2034;2081;1966;2134
"1989-12-30 23:02:55.060";;;;;0;0;1933;1967;2032;2082;1966;2135
"1989-12-30 23:02:55.070";;;;;0;0;1931;1965;2028;2081;1966;2134
"1989-12-30 23:02:55.080";;;;;0;0;1930;1963;2026;2081;1966;2135
"1989-12-30 23:02:55.090";;;;;0;0;1929;1960;2024;2081;1966;2135
"1989-12-30 23:02:55.100";;;;;0;0;1927;1958;2022;2080;1965;2134
"1989-12-30 23:02:55.110";;;;;0;0;1927;1956;2021;2079;1965;2133
"1989-12-30 23:02:55.120";;;;;0;0;1929;1958;2020;2081;1967;2134
"1989-12-30 23:02:55.130";;;;;0;0;1930;1959;2019;2085;1971;2136
"1989-12-30 23:02:55.140";;;;;0;0;1931;1959;2019;2089;1974;2135
"1989-12-30 23:02:55.150";;;;;0;0;1934;1960;2016;2091;1976;2135
"1989-12-30 23:02:55.160";;;;;0;0;1936;1961;2017;2093;1976;2130
"1989-12-30 23:02:55.170";;;;;0;0;1939;1964;2017;2089;1971;2129
"1989-12-30 23:02:55.180";;;;;0;0;1945;1970;2016;2085;1965;2124
"1989-12-30 23:02:55.190";;;;;0;0;1946;1969;2019;2080;1959;2123
"1989-12-30 23:02:55.200";;;;;0;0;1947;1970;2019;2079;1956;2126
"1989-12-30 23:02:55.210";;;;;0;0;1950;1973;2020;2080;1956;2130
"1989-12-30 23:02:55.220";4,7;-1,2;;;22;0;1947;1968;2035;2118;1992;2121
"1989-12-30 23:02:55.230";12,7;23,4;;;91;0;1948;1969;2054;2186;2064;2120
"1989-12-30 23:02:55.240";22,8;50,3;;;172;0;1961;1983;2059;2277;2155;2126
"1989-12-30 23:02:55.250";37,1;92,3;;;274;0;1957;1972;2080;2397;2281;2117
"1989-12-30 23:02:55.260";55,5;143,8;;;381;0;1954;1963;2114;2554;2442;2096
"1989-12-30 23:02:55.270";74,9;198,5;;;459;0;1950;1954;2156;2719;2612;2081
"1989-12-30 23:02:55.280";90,5;239,9;;;480;0;1960;1960;2171;2859;2752;2083
"1989-12-30 23:02:55.290";99,9;263,1;;;397;0;1968;1960;2167;2945;2836;2095
"1989-12-30 23:02:55.300";103,6;272,9;;;400;0;1969;1951;2143;2979;2870;2110
"1989-12-30 23:02:55.310";104,8;275,3;;;442;0;1959;1935;2133;2991;2881;2122
"1989-12-30 23:02:55.320";106,9;283,8;;;501;0;1956;1929;2136;3006;2900;2131
"1989-12-30 23:02:55.330";111,6;299,9;;;574;0;1956;1935;2147;3043;2942;2138
"1989-12-30 23:02:55.340";118,4;324,2;;;621;0;1950;1937;2173;3094;3002;2142
"1989-12-30 23:02:55.350";125,4;348,4;;;651;0;1945;1934;2196;3148;3064;2148
"1989-12-30 23:02:55.360";131,2;365,1;;;632;0;1939;1926;2215;3197;3115;2156
"1989-12-30 23:02:55.370";135;377,1;;;540;0;1935;1925;2220;3226;3147;2172
"1989-12-30 23:02:55.380";136;382,6;;;474;0;1933;1923;2216;3229;3154;2193
"1989-12-30 23:02:55.390";134,8;380,3;;;433;0;1936;1926;2200;3215;3141;2213
"1989-12-30 23:02:55.400";131,9;372,1;;;415;0;1935;1923;2187;3188;3113;2228
"1989-12-30 23:02:55.410";128,9;364;;;427;0;1929;1918;2179;3159;3084;2235
"1989-12-30 23:02:55.420";126,3;358,8;;;441;0;1927;1919;2176;3133;3060;2242
"1989-12-30 23:02:55.430";124,3;352,2;;;455;0;1928;1924;2176;3114;3039;2255
"1989-12-30 23:02:55.440";123,1;350,5;;;458;0;1929;1928;2177;3097;3024;2270
"1989-12-30 23:02:55.450";121,7;346,7;;;450;0;1928;1931;2176;3079;3006;2285
"1989-12-30 23:02:55.460";119,8;342,7;;;432;0;1931;1936;2171;3056;2984;2300
"1989-12-30 23:02:55.470";117,3;336,3;;;421;0;1932;1937;2169;3029;2957;2311
"1989-12-30 23:02:55.480";114,8;329;;;407;0;1932;1939;2164;3003;2930;2319
"1989-12-30 23:02:55.490";112;320,4;;;393;0;1937;1945;2157;2977;2902;2325
"1989-12-30 23:02:55.500";109;311,1;;;374;0;1942;1952;2149;2948;2871;2331
"1989-12-30 23:02:55.510";106;303,2;;;361;0;1941;1954;2143;2918;2841;2334
"1989-12-30 23:02:55.520";103,1;294;;;348;0;1938;1952;2142;2893;2814;2333
"1989-12-30 23:02:55.530";100,6;286,7;;;342;0;1938;1954;2144;2871;2791;2332
"1989-12-30 23:02:55.540";98,7;281,1;;;329;0;1940;1960;2143;2851;2770;2337
"1989-12-30 23:02:55.550";96,8;275,6;;;304;0;1941;1967;2143;2828;2746;2347
"1989-12-30 23:02:55.560";94,3;268,5;;;277;0;1942;1970;2142;2801;2718;2353
"1989-12-30 23:02:55.570";91;257,6;;;253;0;1943;1971;2141;2770;2684;2355
"1989-12-30 23:02:55.580";86,9;245,2;;;228;0;1944;1975;2137;2734;2646;2351
"1989-12-30 23:02:55.590";82,2;230,6;;;204;0;1945;1975;2131;2696;2605;2344
"1989-12-30 23:02:55.600";76,9;214,3;;;164;0;1944;1976;2125;2653;2559;2335
"1989-12-30 23:02:55.610";71,6;196,4;;;145;0;1946;1980;2116;2611;2512;2327
"1989-12-30 23:02:55.620";66,2;179,7;;;129;0;1950;1986;2109;2568;2466;2316
"1989-12-30 23:02:55.630";60,1;160,4;;;113;0;1951;1989;2102;2526;2420;2298
"1989-12-30 23:02:55.640";54,7;142,8;;;100;0;1951;1990;2097;2491;2381;2279
"1989-12-30 23:02:55.650";49,1;126,5;;;91;0;1952;1992;2091;2456;2344;2256
"1989-12-30 23:02:55.660";43,7;110,1;;;85;0;1951;1991;2087;2424;2309;2232
"1989-12-30 23:02:55.670";38,1;94,7;;;68;0;1950;1989;2082;2388;2272;2205
"1989-12-30 23:02:55.680";32,4;79,8;;;64;0;1946;1984;2078;2348;2232;2177
"1989-12-30 23:02:55.690";26,7;64,2;;;60;0;1945;1980;2072;2305;2188;2151
"1989-12-30 23:02:55.700";21;48,4;;;55;0;1946;1980;2063;2257;2139;2132
"1989-12-30 23:02:55.710";15,8;35,2;;;47;0;1945;1978;2054;2208;2091;2117
"1989-12-30 23:02:55.720";11,4;22,6;;;38;0;1947;1978;2046;2166;2048;2108
"1989-12-30 23:02:55.730";8,6;13,6;;;29;0;1950;1983;2042;2137;2018;2105
"1989-12-30 23:02:55.740";7,2;9,1;;;23;0;1954;1986;2043;2122;2003;2106
"1989-12-30 23:02:55.750";6,9;9,7;;;24;0;1954;1986;2046;2116;1999;2106
"1989-12-30 23:02:55.760";7,3;8,2;;;24;0;1953;1984;2050;2112;1994;2101
"1989-12-30 23:02:55.770";;;;;0;0;1952;1983;2048;2103;1986;2098
"1989-12-30 23:02:55.780";;;;;0;0;1953;1983;2043;2088;1971;2097
"1989-12-30 23:02:55.790";;;;;0;0;1953;1982;2039;2074;1957;2097
"1989-12-30 23:02:55.800";;;;;0;0;1953;1982;2040;2068;1950;2096
"1989-12-30 23:02:55.810";;;;;0;0;1956;1985;2043;2068;1952;2098
"1989-12-30 23:02:55.820";;;;;0;0;1957;1988;2044;2068;1952;2102
"1989-12-30 23:02:55.830";;;;;0;0;1957;1987;2043;2067;1950;2103
"1989-12-30 23:02:55.840";;;;;0;0;1957;1985;2043;2066;1949;2102
"1989-12-30 23:02:55.850";;;;;0;0;1959;1987;2040;2064;1947;2104
"1989-12-30 23:02:55.860";;;;;0;0;1958;1987;2039;2062;1946;2105
"1989-12-30 23:02:55.870";;;;;0;0;1957;1983;2039;2061;1944;2106
"1989-12-30 23:02:55.880";;;;;0;0;1956;1982;2039;2060;1943;2104
"1989-12-30 23:02:55.890";;;;;0;0;1959;1985;2038;2058;1941;2106
"1989-12-30 23:02:55.900";;;;;0;0;1960;1985;2039;2056;1939;2107
"1989-12-30 23:02:55.910";;;;;0;0;1960;1985;2041;2057;1939;2106
"1989-12-30 23:02:55.920";;;;;0;0;1961;1986;2039;2056;1938;2105
"1989-12-30 23:02:55.930";;;;;0;0;1962;1987;2039;2056;1939;2106
"1989-12-30 23:02:55.940";;;;;0;0;1963;1988;2040;2058;1941;2105
"1989-12-30 23:02:55.950";;;;;0;0;1964;1989;2040;2060;1943;2105
"1989-12-30 23:02:55.960";;;;;0;0;1965;1989;2038;2059;1943;2103
"1989-12-30 23:02:55.970";;;;;0;0;1966;1990;2038;2059;1944;2101
"1989-12-30 23:02:55.980";;;;;0;0;1969;1993;2037;2063;1947;2099
"1989-12-30 23:02:55.990";;;;;0;0;1972;1995;2034;2065;1950;2099
"1989-12-30 23:02:56.000";;;;;0;0;1972;1997;2032;2068;1954;2100
"1989-12-30 23:02:56.010";;;;;0;0;1972;1996;2032;2071;1957;2100
"1989-12-30 23:02:56.020";;;;;0;0;1971;1996;2030;2074;1960;2103
"1989-12-30 23:02:56.030";;;;;0;0;1971;1998;2029;2076;1963;2107
"1989-12-30 23:02:56.040";;;;;0;0;1970;1999;2030;2080;1967;2112
"1989-12-30 23:02:56.050";;;;;0;0;1970;1998;2033;2078;1965;2121
"1989-12-30 23:02:56.060";;;3,4;-3,4;0;26;1991;2020;2036;2071;1959;2132
"1989-12-30 23:02:56.070";;;11,6;18,4;0;79;2057;2096;2043;2080;1969;2165
"1989-12-30 23:02:56.080";;;22,2;45,9;0;169;2142;2193;2019;2070;1958;2211
"1989-12-30 23:02:56.090";;;30;64,7;0;205;2209;2267;2022;2061;1952;2215
"1989-12-30 23:02:56.100";;;35,4;74,7;0;216;2259;2318;2045;2061;1957;2195
"1989-12-30 23:02:56.110";;;42;87,8;0;238;2316;2377;2071;2070;1970;2163
"1989-12-30 23:02:56.120";;;51,2;102;0;292;2399;2458;2093;2062;1976;2156
"1989-12-30 23:02:56.130";;;63,5;131;0;368;2501;2570;2110;2046;1968;2185
"1989-12-30 23:02:56.140";;;77,2;160,8;0;500;2623;2700;2111;2051;1991;2208
"1989-12-30 23:02:56.150";;;89,3;193,2;0;585;2720;2812;2120;2046;2001;2231
"1989-12-30 23:02:56.160";;;98;213,5;0;656;2795;2894;2120;2042;2013;2233
"1989-12-30 23:02:56.170";;;103,9;229,1;0;692;2844;2950;2119;2046;2024;2230
"1989-12-30 23:02:56.180";;;108;242,3;0;727;2875;2989;2116;2046;2029;2230
"1989-12-30 23:02:56.190";;;111,2;253,9;0;745;2898;3020;2111;2051;2036;2233
"1989-12-30 23:02:56.200";;;113,4;263,2;0;753;2913;3042;2107;2062;2047;2235
"1989-12-30 23:02:56.210";;;115,1;271,3;0;754;2922;3058;2102;2073;2055;2237
"1989-12-30 23:02:56.220";;;115,3;276,3;0;709;2919;3061;2095;2084;2063;2239
"1989-12-30 23:02:56.230";;;114,2;276,6;0;675;2907;3052;2082;2088;2062;2238
"1989-12-30 23:02:56.240";;;111,7;270,7;0;639;2888;3031;2059;2085;2054;2235
"1989-12-30 23:02:56.250";;;108,8;264,9;0;600;2862;3004;2036;2079;2043;2230
"1989-12-30 23:02:56.260";;;105,6;254,9;0;580;2838;2974;2017;2075;2032;2227
"1989-12-30 23:02:56.270";;;103;249,6;0;558;2813;2948;2003;2075;2030;2225
"1989-12-30 23:02:56.280";;;100,4;242,1;0;540;2792;2923;1993;2080;2029;2227
"1989-12-30 23:02:56.290";;;98,4;238,9;0;525;2772;2903;1981;2079;2024;2231
"1989-12-30 23:02:56.300";;;96,4;233,9;0;510;2752;2881;1967;2080;2020;2233
"1989-12-30 23:02:56.310";;;93,8;227,4;0;483;2729;2855;1957;2078;2013;2232
"1989-12-30 23:02:56.320";;;90,8;221;0;459;2701;2825;1949;2077;2008;2229
"1989-12-30 23:02:56.330";;;87,5;213,1;0;436;2671;2792;1943;2078;2003;2228
"1989-12-30 23:02:56.340";;;84,2;206,1;0;416;2640;2759;1938;2077;1998;2226
"1989-12-30 23:02:56.350";;;80,8;198;0;393;2610;2726;1936;2078;1995;2224
"1989-12-30 23:02:56.360";;;77,3;190,6;0;369;2578;2692;1935;2080;1993;2222
"1989-12-30 23:02:56.370";;;73,5;182,5;0;345;2543;2655;1935;2081;1991;2219
"1989-12-30 23:02:56.380";;;69,5;173,4;0;300;2508;2617;1936;2082;1988;2215
"1989-12-30 23:02:56.390";;;65;163,6;0;275;2470;2576;1940;2084;1989;2210
"1989-12-30 23:02:56.400";;;60,6;152;0;250;2434;2535;1945;2085;1986;2205
"1989-12-30 23:02:56.410";;;56,2;142,2;0;216;2397;2495;1950;2086;1985;2202
"1989-12-30 23:02:56.420";;;51,7;131,1;0;194;2360;2454;1958;2088;1984;2198
"1989-12-30 23:02:56.430";;;46,7;116,8;0;167;2323;2410;1968;2086;1980;2192
"1989-12-30 23:02:56.440";;;40,9;102,8;0;141;2277;2359;1980;2088;1980;2185
"1989-12-30 23:02:56.450";;;34,5;85,4;0;107;2228;2302;1992;2087;1976;2174
"1989-12-30 23:02:56.460";;;27,6;67,9;0;87;2174;2241;2006;2086;1972;2163
"1989-12-30 23:02:56.470";;;20,4;49,7;0;70;2117;2177;2025;2086;1973;2150
"1989-12-30 23:02:56.480";;;13,7;34,4;0;54;2061;2116;2042;2085;1972;2138
"1989-12-30 23:02:56.490";;;8,6;21,8;0;37;2016;2066;2049;2082;1968;2134
"1989-12-30 23:02:56.500";;;;;0;0;1986;2033;2048;2076;1961;2134
"1989-12-30 23:02:56.510";;;;;0;0;1969;2015;2050;2076;1961;2135
"1989-12-30 23:02:56.520";;;;;0;0;1963;2010;2058;2082;1968;2138
"1989-12-30 23:02:56.530";;;;;0;0;1964;2010;2059;2084;1971;2143
"1989-12-30 23:02:56.540";;;;;0;0;1961;2007;2057;2084;1971;2140
"1989-12-30 23:02:56.550";;;;;0;0;1950;1994;2056;2084;1969;2134
"1989-12-30 23:02:56.560";;;;;0;0;1944;1987;2051;2081;1965;2131
"1989-12-30 23:02:56.570";;;;;0;0;1947;1990;2048;2080;1964;2132
"1989-12-30 23:02:56.580";;;;;0;0;1949;1993;2052;2084;1969;2134
"1989-12-30 23:02:56.590";;;;;0;0;1948;1991;2051;2084;1969;2134
"1989-12-30 23:02:56.600";;;;;0;0;1944;1987;2045;2080;1964;2133
"1989-12-30 23:02:56.610";;;;;0;0;1940;1982;2046;2080;1964;2132
"1989-12-30 23:02:56.620";;;;;0;0;1939;1981;2047;2082;1967;2133
"1989-12-30 23:02:56.630";;;;;0;0;1939;1981;2044;2082;1968;2136
"1989-12-30 23:02:56.640";;;;;0;0;1936;1978;2043;2084;1968;2138
"1989-12-30 23:02:56.650";;;;;0;0;1933;1973;2043;2086;1971;2137
"1989-12-30 23:02:56.660";;;;;0;0;1932;1972;2040;2087;1972;2139
"1989-12-30 23:02:56.670";;;;;0;0;1931;1971;2036;2087;1971;2139
"1989-12-30 23:02:56.680";;;;;0;0;1929;1967;2034;2085;1971;2137
"1989-12-30 23:02:56.690";;;;;0;0;1928;1965;2031;2084;1970;2136
"1989-12-30 23:02:56.700";;;;;0;0;1927;1964;2028;2083;1969;2135
"1989-12-30 23:02:56.710";;;;;0;0;1926;1960;2027;2083;1968;2133
"1989-12-30 23:02:56.720";;;;;0;0;1925;1957;2025;2082;1968;2134
"1989-12-30 23:02:56.730";;;;;0;0;1926;1958;2022;2083;1969;2136
"1989-12-30 23:02:56.740";;;;;0;0;1927;1959;2021;2085;1971;2136
"1989-12-30 23:02:56.750";;;;;0;0;1928;1958;2018;2088;1974;2136
"1989-12-30 23:02:56.760";;;;;0;0;1929;1959;2018;2091;1976;2137
"1989-12-30 23:02:56.770";;;;;0;0;1933;1963;2014;2095;1979;2135
"1989-12-30 23:02:56.780";;;;;0;0;1935;1965;2014;2094;1979;2134
"1989-12-30 23:02:56.790";;;;;0;0;1939;1969;2013;2093;1976;2129
"1989-12-30 23:02:56.800";;;;;0;0;1941;1969;2013;2087;1968;2124
"1989-12-30 23:02:56.810";;;;;0;0;1941;1969;2014;2083;1962;2123
"1989-12-30 23:02:56.820";;;;;0;0;1946;1974;2014;2080;1958;2126
"1989-12-30 23:02:56.830";;;;;0;0;1948;1974;2014;2075;1953;2131
"1989-12-30 23:02:56.840";;;;;0;0;1952;1978;2011;2091;1964;2128
"1989-12-30 23:02:56.850";8,7;10,7;;;54;0;1950;1973;2036;2148;2024;2111
"1989-12-30 23:02:56.860";19,2;41,3;;;154;0;1952;1974;2068;2242;2121;2114
"1989-12-30 23:02:56.870";31,5;76,1;;;250;0;1962;1984;2078;2350;2232;2126
"1989-12-30 23:02:56.880";49,7;127,7;;;379;0;1948;1964;2097;2506;2393;2135
"1989-12-30 23:02:56.890";71,1;187,9;;;502;0;1944;1955;2138;2691;2583;2140
"1989-12-30 23:02:56.900";90,7;243,1;;;550;0;1957;1960;2189;2859;2756;2146
"1989-12-30 23:02:56.910";105,1;280,4;;;437;0;1968;1958;2195;2987;2883;2159
"1989-12-30 23:02:56.920";112,3;298,8;;;408;0;1964;1940;2180;3052;2947;2160
"1989-12-30 23:02:56.930";114,3;303,4;;;437;0;1964;1926;2156;3071;2965;2155
"1989-12-30 23:02:56.940";115,2;306,4;;;509;0;1963;1918;2149;3078;2973;2147
"1989-12-30 23:02:56.950";118,8;318,7;;;600;0;1955;1906;2151;3106;3005;2148
"1989-12-30 23:02:56.960";124,2;338,8;;;683;0;1955;1911;2166;3146;3053;2156
"1989-12-30 23:02:56.970";131,2;363,5;;;749;0;1956;1916;2195;3198;3114;2166
"1989-12-30 23:02:56.980";138,4;388,2;;;776;0;1950;1915;2220;3253;3177;2177
"1989-12-30 23:02:56.990";143,5;406;;;696;0;1942;1911;2242;3291;3221;2191
"1989-12-30 23:02:57.000";146,5;415,5;;;611;0;1937;1905;2248;3314;3246;2209
"1989-12-30 23:02:57.010";146,7;416,7;;;531;0;1934;1903;2240;3311;3244;2230
"1989-12-30 23:02:57.020";144,1;411,4;;;461;0;1937;1905;2225;3282;3217;2251
"1989-12-30 23:02:57.030";140;399,4;;;440;0;1935;1901;2215;3244;3177;2267
"1989-12-30 23:02:57.040";136;388,1;;;443;0;1930;1896;2208;3206;3138;2278
"1989-12-30 23:02:57.050";133;379,5;;;460;0;1928;1895;2203;3177;3108;2287
"1989-12-30 23:02:57.060";131;373,5;;;473;0;1930;1900;2199;3157;3087;2296
