"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:12:29.040";109,2;312,9;;;391;0;2085;1888;2184;2815;2828;2337
"1989-12-30 23:12:29.050";105,3;301,2;;;387;0;2084;1888;2176;2781;2793;2343
"1989-12-30 23:12:29.060";102,3;293,5;;;386;0;2087;1893;2171;2752;2765;2348
"1989-12-30 23:12:29.070";99,8;287,4;;;378;0;2092;1899;2168;2728;2742;2352
"1989-12-30 23:12:29.080";97,2;279,9;;;362;0;2095;1905;2168;2706;2720;2350
"1989-12-30 23:12:29.090";94,3;273,8;;;337;0;2096;1910;2167;2682;2698;2345
"1989-12-30 23:12:29.100";91,6;266,9;;;313;0;2099;1913;2164;2658;2675;2343
"1989-12-30 23:12:29.110";88,5;257,2;;;288;0;2102;1918;2159;2633;2649;2341
"1989-12-30 23:12:29.120";84,6;245,5;;;237;0;2103;1921;2155;2604;2619;2334
"1989-12-30 23:12:29.130";79,8;231,2;;;214;0;2105;1923;2152;2569;2583;2323
"1989-12-30 23:12:29.140";74,4;214,1;;;193;0;2104;1921;2146;2531;2543;2308
"1989-12-30 23:12:29.150";68,9;197,6;;;176;0;2103;1921;2140;2491;2502;2294
"1989-12-30 23:12:29.160";63,3;181;;;161;0;2104;1923;2133;2451;2461;2279
"1989-12-30 23:12:29.170";58,1;164,7;;;148;0;2107;1925;2129;2416;2424;2263
"1989-12-30 23:12:29.180";53,2;148,1;;;121;0;2109;1927;2124;2385;2390;2244
"1989-12-30 23:12:29.190";48,2;132,5;;;110;0;2109;1928;2122;2354;2357;2222
"1989-12-30 23:12:29.200";43,5;117,5;;;99;0;2110;1925;2119;2324;2325;2199
"1989-12-30 23:12:29.210";38,7;104,1;;;87;0;2109;1924;2115;2291;2292;2175
"1989-12-30 23:12:29.220";33,6;89,8;;;77;0;2108;1922;2109;2254;2255;2148
"1989-12-30 23:12:29.230";28,4;74,4;;;65;0;2107;1919;2102;2214;2214;2122
"1989-12-30 23:12:29.240";23,5;61,9;;;55;0;2104;1914;2096;2169;2171;2101
"1989-12-30 23:12:29.250";18,4;46,6;;;42;0;2104;1912;2085;2124;2125;2089
"1989-12-30 23:12:29.260";14;32,8;;;35;0;2108;1913;2072;2084;2084;2086
"1989-12-30 23:12:29.270";11,2;24;;;30;0;2114;1918;2063;2054;2054;2084
"1989-12-30 23:12:29.280";10,1;15,9;;;27;0;2118;1921;2060;2035;2033;2082
"1989-12-30 23:12:29.290";10,2;11,8;;;27;0;2118;1921;2058;2023;2021;2081
"1989-12-30 23:12:29.300";;;;;0;0;2118;1920;2057;2016;2014;2086
"1989-12-30 23:12:29.310";;;;;0;0;2118;1920;2057;2009;2007;2088
"1989-12-30 23:12:29.320";;;;;0;0;2115;1918;2056;1995;1995;2087
"1989-12-30 23:12:29.330";;;;;0;0;2111;1914;2052;1982;1981;2089
"1989-12-30 23:12:29.340";;;;;0;0;2113;1916;2050;1976;1973;2092
"1989-12-30 23:12:29.350";;;;;0;0;2117;1921;2053;1975;1973;2094
"1989-12-30 23:12:29.360";;;;;0;0;2120;1925;2057;1975;1972;2097
"1989-12-30 23:12:29.370";;;;;0;0;2119;1925;2056;1972;1970;2100
"1989-12-30 23:12:29.380";;;;;0;0;2119;1925;2055;1971;1970;2101
"1989-12-30 23:12:29.390";;;;;0;0;2117;1924;2053;1974;1970;2103
"1989-12-30 23:12:29.400";;;;;0;0;2117;1924;2052;1972;1970;2104
"1989-12-30 23:12:29.410";;;;;0;0;2117;1925;2051;1973;1970;2104
"1989-12-30 23:12:29.420";;;;;0;0;2118;1926;2052;1973;1969;2103
"1989-12-30 23:12:29.430";;;;;0;0;2120;1927;2052;1973;1969;2101
"1989-12-30 23:12:29.440";;;;;0;0;2121;1927;2051;1973;1971;2099
"1989-12-30 23:12:29.450";;;;;0;0;2122;1927;2050;1973;1969;2098
"1989-12-30 23:12:29.460";;;;;0;0;2122;1929;2049;1971;1969;2096
"1989-12-30 23:12:29.470";;;;;0;0;2124;1930;2048;1972;1970;2094
"1989-12-30 23:12:29.480";;;;;0;0;2127;1932;2047;1971;1968;2091
"1989-12-30 23:12:29.490";;;;;0;0;2129;1935;2045;1971;1969;2088
"1989-12-30 23:12:29.500";;;;;0;0;2132;1936;2043;1971;1970;2085
"1989-12-30 23:12:29.510";;;;;0;0;2134;1939;2041;1974;1971;2084
"1989-12-30 23:12:29.520";;;;;0;0;2138;1941;2039;1978;1976;2083
"1989-12-30 23:12:29.530";;;;;0;0;2140;1944;2039;1982;1980;2084
"1989-12-30 23:12:29.540";;;;;0;0;2140;1944;2038;1986;1985;2085
"1989-12-30 23:12:29.550";;;;;0;0;2139;1943;2038;1991;1989;2088
"1989-12-30 23:12:29.560";;;;;0;0;2139;1943;2041;1996;1992;2094
"1989-12-30 23:12:29.570";;;;;0;0;2139;1944;2045;1999;1995;2105
"1989-12-30 23:12:29.580";;;4,6;-0,9;0;16;2153;1955;2059;2005;2004;2128
"1989-12-30 23:12:29.590";;;13,6;25,4;0;81;2233;2034;2075;2005;2008;2200
"1989-12-30 23:12:29.600";;;24,8;62,2;0;172;2333;2140;2042;1961;1968;2233
"1989-12-30 23:12:29.610";;;31,1;79,8;0;198;2388;2195;2034;1947;1955;2200
"1989-12-30 23:12:29.620";;;32,4;79,6;0;178;2403;2205;2065;1959;1967;2164
"1989-12-30 23:12:29.630";;;36,3;87,4;0;188;2437;2235;2090;1971;1973;2144
"1989-12-30 23:12:29.640";;;45,4;104,4;0;247;2525;2312;2108;1973;1981;2180
"1989-12-30 23:12:29.650";;;58,3;139,2;0;319;2638;2423;2126;1964;1977;2216
"1989-12-30 23:12:29.660";;;73,9;177,5;0;413;2780;2558;2143;1969;1987;2234
"1989-12-30 23:12:29.670";;;87,6;213,7;0;483;2902;2677;2157;1964;1996;2230
"1989-12-30 23:12:29.680";;;97,3;236,3;0;538;2992;2761;2168;1953;1997;2224
"1989-12-30 23:12:29.690";;;104,1;253,2;0;576;3055;2821;2171;1948;2001;2226
"1989-12-30 23:12:29.700";;;110,5;272,1;0;624;3111;2878;2174;1952;2007;2230
"1989-12-30 23:12:29.710";;;117,3;291,3;0;668;3172;2939;2172;1959;2017;2239
"1989-12-30 23:12:29.720";;;123,7;309,3;0;704;3229;2996;2171;1971;2029;2244
"1989-12-30 23:12:29.730";;;129,1;326,7;0;725;3274;3044;2169;1979;2040;2249
"1989-12-30 23:12:29.740";;;132,3;337,5;0;731;3302;3074;2163;1985;2046;2251
"1989-12-30 23:12:29.750";;;133,6;342,6;0;722;3313;3087;2151;1988;2046;2250
"1989-12-30 23:12:29.760";;;133,1;343,6;0;705;3308;3085;2135;1990;2045;2251
"1989-12-30 23:12:29.770";;;130,8;338,7;0;685;3288;3067;2117;1992;2044;2248
"1989-12-30 23:12:29.780";;;127,8;333,2;0;662;3259;3042;2097;1994;2039;2245
"1989-12-30 23:12:29.790";;;124,1;323,7;0;645;3227;3011;2077;1995;2036;2243
"1989-12-30 23:12:29.800";;;120,4;314;0;626;3194;2979;2058;1997;2033;2243
"1989-12-30 23:12:29.810";;;116,8;304,8;0;600;3162;2948;2039;1999;2030;2244
"1989-12-30 23:12:29.820";;;113,1;295,1;0;574;3128;2915;2021;2000;2026;2244
"1989-12-30 23:12:29.830";;;109;284,3;0;549;3090;2878;2003;2001;2022;2242
"1989-12-30 23:12:29.840";;;104,3;271;0;527;3047;2835;1986;1999;2014;2238
"1989-12-30 23:12:29.850";;;99,4;259,5;0;502;2999;2790;1969;1997;2008;2232
"1989-12-30 23:12:29.860";;;94,5;247,1;0;476;2951;2744;1954;1995;2002;2229
"1989-12-30 23:12:29.870";;;89,9;235,6;0;458;2906;2701;1943;1992;1996;2228
"1989-12-30 23:12:29.880";;;85,5;224,9;0;439;2864;2661;1936;1991;1994;2225
"1989-12-30 23:12:29.890";;;81,2;212,7;0;418;2825;2622;1935;1994;1997;2223
"1989-12-30 23:12:29.900";;;76,4;198,3;0;405;2784;2580;1941;1995;1999;2221
"1989-12-30 23:12:29.910";;;71,6;189,5;0;374;2737;2539;1948;1997;2001;2216
"1989-12-30 23:12:29.920";;;66;174,7;0;350;2688;2491;1954;1996;1999;2209
"1989-12-30 23:12:29.930";;;60,3;160,3;0;320;2637;2442;1962;1995;1999;2202
"1989-12-30 23:12:29.940";;;54,1;146;0;289;2581;2390;1976;1997;2000;2195
"1989-12-30 23:12:29.950";;;47,4;127,9;0;255;2524;2334;1994;1996;1998;2185
"1989-12-30 23:12:29.960";;;40,6;110,4;0;213;2465;2277;2013;1998;2001;2176
"1989-12-30 23:12:29.970";;;33,8;93,5;0;182;2404;2219;2035;2000;2000;2165
"1989-12-30 23:12:29.980";;;27,8;76,7;0;153;2351;2166;2055;2000;2003;2158
"1989-12-30 23:12:29.990";;;22,8;64;0;125;2301;2118;2074;2001;2004;2154
"1989-12-30 23:12:30.000";;;17,8;50,9;0;99;2251;2069;2084;2000;2004;2152
"1989-12-30 23:12:30.010";;;14,8;42,3;0;74;2221;2039;2085;2001;2003;2150
"1989-12-30 23:12:30.020";;;12,4;36,7;0;60;2195;2014;2086;2001;2003;2149
"1989-12-30 23:12:30.030";;;10,4;33,1;0;48;2174;1995;2083;2002;2002;2149
"1989-12-30 23:12:30.040";;;9,2;31,2;0;40;2157;1979;2083;2000;2001;2142
"1989-12-30 23:12:30.050";;;;;0;0;2140;1962;2085;2001;2001;2134
"1989-12-30 23:12:30.060";;;;;0;0;2124;1946;2083;2001;2003;2132
"1989-12-30 23:12:30.070";;;;;0;0;2115;1937;2078;2001;2002;2132
"1989-12-30 23:12:30.080";;;;;0;0;2105;1927;2072;1999;1999;2129
"1989-12-30 23:12:30.090";;;;;0;0;2102;1923;2071;2003;2002;2131
"1989-12-30 23:12:30.100";;;;;0;0;2106;1928;2073;2005;2005;2136
"1989-12-30 23:12:30.110";;;;;0;0;2109;1931;2072;2005;2006;2136
"1989-12-30 23:12:30.120";;;;;0;0;2105;1925;2067;2004;2004;2133
"1989-12-30 23:12:30.130";;;;;0;0;2099;1919;2064;2006;2006;2133
"1989-12-30 23:12:30.140";;;;;0;0;2099;1918;2065;2007;2007;2131
"1989-12-30 23:12:30.150";;;;;0;0;2099;1919;2064;2005;2006;2129
"1989-12-30 23:12:30.160";;;;;0;0;2100;1918;2060;2004;2004;2126
"1989-12-30 23:12:30.170";;;;;0;0;2101;1918;2058;2003;2003;2125
"1989-12-30 23:12:30.180";;;;;0;0;2101;1918;2055;2000;2002;2125
"1989-12-30 23:12:30.190";;;;;0;0;2100;1916;2053;2000;2000;2124
"1989-12-30 23:12:30.200";;;;;0;0;2097;1912;2049;2000;2000;2126
"1989-12-30 23:12:30.210";;;;;0;0;2093;1909;2046;2000;2001;2128
"1989-12-30 23:12:30.220";;;;;0;0;2091;1906;2043;2002;2002;2131
"1989-12-30 23:12:30.230";;;;;0;0;2089;1904;2039;2003;2004;2133
"1989-12-30 23:12:30.240";;;;;0;0;2088;1901;2035;2003;2004;2132
"1989-12-30 23:12:30.250";;;;;0;0;2083;1896;2029;2003;2004;2131
"1989-12-30 23:12:30.260";;;;;0;0;2080;1892;2024;2002;2002;2129
"1989-12-30 23:12:30.270";;;;;0;0;2080;1890;2021;2000;2001;2129
"1989-12-30 23:12:30.280";;;;;0;0;2084;1894;2019;2002;2002;2130
"1989-12-30 23:12:30.290";;;;;0;0;2087;1897;2019;2004;2004;2130
"1989-12-30 23:12:30.300";;;;;0;0;2090;1899;2018;2005;2003;2129
"1989-12-30 23:12:30.310";;;;;0;0;2091;1898;2014;2007;2004;2128
"1989-12-30 23:12:30.320";;;;;0;0;2091;1899;2015;2008;2005;2126
"1989-12-30 23:12:30.330";;;;;0;0;2092;1899;2016;2008;2004;2127
"1989-12-30 23:12:30.340";;;;;0;0;2096;1903;2014;2007;2001;2121
"1989-12-30 23:12:30.350";;;;;0;0;2093;1899;2019;2004;1997;2119
"1989-12-30 23:12:30.360";;;;;0;0;2094;1902;2018;1997;1989;2124
"1989-12-30 23:12:30.370";;;;;0;0;2099;1906;2018;2005;1992;2123
"1989-12-30 23:12:30.380";6,1;-9,5;;;37;0;2097;1902;2038;2046;2026;2107
"1989-12-30 23:12:30.390";13,3;12;;;84;0;2099;1906;2059;2116;2092;2120
"1989-12-30 23:12:30.400";22,7;34,9;;;170;0;2117;1928;2071;2194;2166;2150
"1989-12-30 23:12:30.410";34,1;64,8;;;254;0;2123;1932;2086;2290;2259;2148
"1989-12-30 23:12:30.420";48,4;100,2;;;339;0;2107;1915;2116;2412;2375;2127
"1989-12-30 23:12:30.430";65,1;147,3;;;416;0;2086;1892;2156;2546;2509;2103
"1989-12-30 23:12:30.440";79,5;190,4;;;450;0;2085;1888;2189;2659;2625;2101
"1989-12-30 23:12:30.450";89,2;224,9;;;437;0;2100;1899;2196;2728;2703;2107
"1989-12-30 23:12:30.460";93,4;240,1;;;415;0;2111;1900;2178;2758;2737;2110
"1989-12-30 23:12:30.470";94,5;244,8;;;414;0;2114;1897;2148;2765;2746;2112
"1989-12-30 23:12:30.480";95,8;247,8;;;460;0;2111;1892;2132;2777;2757;2116
"1989-12-30 23:12:30.490";100;258;;;595;0;2114;1894;2132;2813;2791;2124
"1989-12-30 23:12:30.500";107,1;278;;;666;0;2114;1896;2153;2870;2848;2135
"1989-12-30 23:12:30.510";115,7;304,6;;;714;0;2110;1897;2182;2936;2917;2146
"1989-12-30 23:12:30.520";123,7;331,3;;;726;0;2102;1893;2213;2995;2981;2158
"1989-12-30 23:12:30.530";129,6;356,2;;;696;0;2097;1892;2236;3032;3028;2173
"1989-12-30 23:12:30.540";132,1;369;;;625;0;2093;1890;2248;3044;3047;2189
"1989-12-30 23:12:30.550";131,6;371,8;;;551;0;2086;1881;2244;3034;3042;2204
"1989-12-30 23:12:30.560";129,1;367,1;;;459;0;2077;1871;2229;3009;3020;2216
"1989-12-30 23:12:30.570";125,7;360;;;445;0;2078;1869;2216;2977;2991;2226
"1989-12-30 23:12:30.580";122,8;351,9;;;451;0;2085;1875;2203;2952;2966;2237
"1989-12-30 23:12:30.590";121,3;349,4;;;464;0;2089;1881;2193;2936;2952;2248
"1989-12-30 23:12:30.600";120,4;346,8;;;471;0;2093;1886;2195;2927;2943;2256
"1989-12-30 23:12:30.610";119,9;343,9;;;476;0;2091;1890;2200;2924;2938;2263
"1989-12-30 23:12:30.620";119,4;343,2;;;464;0;2088;1890;2205;2916;2931;2275
"1989-12-30 23:12:30.630";118;340,9;;;431;0;2088;1893;2206;2898;2915;2292
"1989-12-30 23:12:30.640";115,2;334,1;;;411;0;2090;1898;2202;2870;2888;2308
"1989-12-30 23:12:30.650";111;320,5;;;392;0;2089;1898;2197;2834;2850;2317
"1989-12-30 23:12:30.660";106,5;309,7;;;379;0;2087;1897;2187;2792;2810;2325
"1989-12-30 23:12:30.670";102,4;297,2;;;376;0;2090;1901;2177;2755;2772;2333
"1989-12-30 23:12:30.680";99,2;287,3;;;376;0;2095;1908;2170;2727;2743;2337
"1989-12-30 23:12:30.690";96,9;280;;;366;0;2099;1912;2167;2707;2722;2340
"1989-12-30 23:12:30.700";94,9;274,4;;;349;0;2100;1915;2169;2689;2704;2342
"1989-12-30 23:12:30.710";92,8;270,3;;;329;0;2101;1918;2168;2669;2686;2342
"1989-12-30 23:12:30.720";90;261,6;;;305;0;2104;1921;2166;2646;2662;2342
"1989-12-30 23:12:30.730";86,7;252,2;;;277;0;2106;1925;2160;2618;2634;2340
"1989-12-30 23:12:30.740";82,6;241,7;;;249;0;2108;1927;2154;2585;2602;2333
"1989-12-30 23:12:30.750";77,8;225,4;;;233;0;2108;1927;2147;2552;2566;2321
"1989-12-30 23:12:30.760";72,9;210,9;;;199;0;2108;1925;2142;2518;2531;2307
"1989-12-30 23:12:30.770";67,8;195,6;;;184;0;2108;1926;2137;2483;2495;2290
"1989-12-30 23:12:30.780";62,7;177,7;;;171;0;2110;1928;2130;2450;2458;2275
"1989-12-30 23:12:30.790";57,5;161,1;;;154;0;2112;1931;2126;2415;2421;2257
"1989-12-30 23:12:30.800";52;144,1;;;141;0;2113;1931;2123;2380;2384;2235
"1989-12-30 23:12:30.810";46,3;128,1;;;123;0;2112;1929;2119;2341;2345;2211
"1989-12-30 23:12:30.820";40,5;110,8;;;110;0;2110;1925;2116;2301;2304;2186
"1989-12-30 23:12:30.830";34,6;92,4;;;82;0;2109;1924;2112;2260;2261;2160
"1989-12-30 23:12:30.840";28,8;76,2;;;70;0;2107;1920;2106;2216;2217;2135
"1989-12-30 23:12:30.850";23,2;60,4;;;58;0;2106;1916;2098;2170;2171;2113
"1989-12-30 23:12:30.860";18,3;46,6;;;47;0;2106;1914;2087;2127;2128;2098
"1989-12-30 23:12:30.870";14,4;33,5;;;38;0;2109;1916;2075;2092;2091;2090
"1989-12-30 23:12:30.880";12;24,9;;;31;0;2115;1920;2067;2067;2065;2086
"1989-12-30 23:12:30.890";11;22;;;28;0;2118;1922;2065;2051;2050;2083
"1989-12-30 23:12:30.900";10,6;17,1;;;28;0;2118;1922;2064;2043;2040;2081
"1989-12-30 23:12:30.910";10,1;18,9;;;27;0;2118;1922;2062;2034;2034;2082
"1989-12-30 23:12:30.920";10,1;15,8;;;28;0;2117;1919;2060;2028;2027;2081
"1989-12-30 23:12:30.930";;;;;0;0;2118;1922;2058;2015;2017;2082
"1989-12-30 23:12:30.940";;;;;0;0;2116;1918;2054;1997;1998;2080
"1989-12-30 23:12:30.950";;;;;0;0;2114;1916;2047;1984;1983;2083
"1989-12-30 23:12:30.960";;;;;0;0;2117;1920;2049;1982;1979;2085
"1989-12-30 23:12:30.970";;;;;0;0;2122;1925;2055;1981;1980;2087
"1989-12-30 23:12:30.980";;;;;0;0;2124;1927;2056;1978;1977;2091
"1989-12-30 23:12:30.990";;;;;0;0;2122;1926;2054;1974;1973;2093
"1989-12-30 23:12:31.000";;;;;0;0;2118;1924;2055;1975;1973;2094
"1989-12-30 23:12:31.010";;;;;0;0;2117;1922;2057;1976;1975;2098
"1989-12-30 23:12:31.020";;;;;0;0;2117;1924;2056;1975;1974;2103
"1989-12-30 23:12:31.030";;;;;0;0;2117;1924;2053;1974;1972;2104
"1989-12-30 23:12:31.040";;;;;0;0;2116;1923;2052;1974;1972;2106
"1989-12-30 23:12:31.050";;;;;0;0;2118;1926;2052;1974;1973;2109
"1989-12-30 23:12:31.060";;;;;0;0;2119;1927;2049;1972;1970;2111
"1989-12-30 23:12:31.070";;;;;0;0;2118;1926;2048;1971;1969;2108
"1989-12-30 23:12:31.080";;;;;0;0;2119;1927;2046;1969;1967;2108
"1989-12-30 23:12:31.090";;;;;0;0;2121;1929;2046;1968;1965;2106
"1989-12-30 23:12:31.100";;;;;0;0;2123;1931;2046;1969;1967;2103
"1989-12-30 23:12:31.110";;;;;0;0;2126;1933;2046;1969;1966;2102
"1989-12-30 23:12:31.120";;;;;0;0;2128;1935;2045;1969;1966;2098
"1989-12-30 23:12:31.130";;;;;0;0;2130;1937;2043;1972;1968;2094
"1989-12-30 23:12:31.140";;;;;0;0;2133;1938;2042;1975;1972;2090
"1989-12-30 23:12:31.150";;;;;0;0;2136;1941;2041;1979;1976;2090
"1989-12-30 23:12:31.160";;;;;0;0;2137;1941;2040;1983;1980;2090
"1989-12-30 23:12:31.170";;;;;0;0;2135;1938;2039;1986;1983;2092
"1989-12-30 23:12:31.180";;;;;0;0;2132;1936;2038;1988;1984;2095
"1989-12-30 23:12:31.190";;;;;0;0;2131;1935;2039;1992;1987;2100
"1989-12-30 23:12:31.200";;;;;0;0;2129;1934;2043;1995;1990;2112
"1989-12-30 23:12:31.210";;;;;0;0;2137;1942;2045;1988;1987;2119
"1989-12-30 23:12:31.220";;;7,2;7;0;35;2179;1980;2061;1985;1986;2136
"1989-12-30 23:12:31.230";;;17,5;40,1;0;120;2270;2075;2056;1989;1992;2191
"1989-12-30 23:12:31.240";;;27;67,6;0;192;2353;2159;2033;1959;1965;2227
"1989-12-30 23:12:31.250";;;31,3;78,8;0;179;2391;2196;2059;1957;1961;2203
"1989-12-30 23:12:31.260";;;34,2;81,4;0;183;2419;2217;2085;1968;1974;2162
"1989-12-30 23:12:31.270";;;40,6;93,9;0;213;2477;2268;2110;1978;1979;2142
"1989-12-30 23:12:31.280";;;50,3;116,3;0;269;2565;2350;2127;1977;1983;2171
"1989-12-30 23:12:31.290";;;62,8;145,6;0;361;2686;2463;2126;1966;1975;2198
"1989-12-30 23:12:31.300";;;74,7;173,9;0;425;2799;2569;2128;1975;1990;2214
"1989-12-30 23:12:31.310";;;84,5;200;0;478;2887;2655;2134;1971;2003;2221
"1989-12-30 23:12:31.320";;;92,1;216,8;0;546;2961;2723;2132;1961;2005;2218
"1989-12-30 23:12:31.330";;;98;232,7;0;588;3014;2775;2133;1961;2014;2227
"1989-12-30 23:12:31.340";;;103,4;249,2;0;626;3059;2822;2135;1958;2016;2231
"1989-12-30 23:12:31.350";;;108,1;264,9;0;654;3098;2864;2137;1960;2023;2232
"1989-12-30 23:12:31.360";;;112,5;278,8;0;673;3134;2902;2142;1972;2036;2234
"1989-12-30 23:12:31.370";;;116,2;291,3;0;689;3163;2934;2143;1980;2044;2237
"1989-12-30 23:12:31.380";;;118;298,9;0;689;3178;2952;2134;1988;2051;2242
"1989-12-30 23:12:31.390";;;118,2;301,6;0;661;3178;2955;2120;1988;2052;2244
"1989-12-30 23:12:31.400";;;116,9;298,9;0;642;3168;2946;2103;1987;2046;2242
"1989-12-30 23:12:31.410";;;114,7;293,6;0;623;3149;2928;2088;1986;2042;2238
"1989-12-30 23:12:31.420";;;112,7;290,2;0;606;3129;2911;2075;1986;2038;2236
"1989-12-30 23:12:31.430";;;110,6;284,3;0;593;3111;2893;2064;1990;2037;2236
"1989-12-30 23:12:31.440";;;109,1;281,5;0;579;3096;2880;2053;1993;2036;2237
"1989-12-30 23:12:31.450";;;107,4;278,2;0;566;3079;2865;2041;1995;2032;2239
"1989-12-30 23:12:31.460";;;104,9;272;0;533;3056;2843;2029;1996;2028;2239
"1989-12-30 23:12:31.470";;;102;264,5;0;513;3029;2817;2017;1995;2023;2237
"1989-12-30 23:12:31.480";;;98,6;256,7;0;490;2997;2787;2005;1996;2019;2235
"1989-12-30 23:12:31.490";;;95,7;251,3;0;462;2966;2760;1995;1996;2016;2236
"1989-12-30 23:12:31.500";;;92,2;243,1;0;440;2933;2729;1989;1995;2012;2236
"1989-12-30 23:12:31.510";;;88,4;235,5;0;415;2895;2695;1984;1993;2008;2234
"1989-12-30 23:12:31.520";;;84,1;226,5;0;387;2853;2657;1982;1991;2004;2231
"1989-12-30 23:12:31.530";;;79,4;213,9;0;357;2810;2615;1981;1991;2000;2227
"1989-12-30 23:12:31.540";;;74,5;201;0;333;2766;2572;1981;1992;1999;2224
"1989-12-30 23:12:31.550";;;69,8;188,4;0;313;2723;2530;1981;1994;1999;2220
"1989-12-30 23:12:31.560";;;64,7;175,6;0;284;2676;2485;1983;1998;2002;2216
"1989-12-30 23:12:31.570";;;59;159;0;259;2627;2435;1983;2000;2001;2208
"1989-12-30 23:12:31.580";;;53;144,3;0;226;2571;2382;1986;1999;1998;2202
"1989-12-30 23:12:31.590";;;46,2;126,1;0;196;2511;2323;1992;2001;1998;2193
"1989-12-30 23:12:31.600";;;39,4;109,1;0;154;2449;2264;2001;1996;1994;2183
"1989-12-30 23:12:31.610";;;32,5;89;0;129;2392;2206;2019;1996;1992;2171
"1989-12-30 23:12:31.620";;;26,2;72,8;0;110;2336;2152;2040;1999;1996;2163
"1989-12-30 23:12:31.630";;;21,1;59,2;0;92;2289;2106;2057;1998;1998;2152
"1989-12-30 23:12:31.640";;;16,9;48,1;0;75;2247;2065;2072;1999;2000;2148
"1989-12-30 23:12:31.650";;;13,5;40,3;0;61;2210;2030;2079;2000;2002;2143
"1989-12-30 23:12:31.660";;;10,7;32,7;0;48;2182;2002;2079;1998;2000;2140
"1989-12-30 23:12:31.670";;;8,2;27;0;38;2158;1979;2075;1995;1997;2141
"1989-12-30 23:12:31.680";;;;;0;0;2142;1963;2076;1995;1995;2137
"1989-12-30 23:12:31.690";;;;;0;0;2135;1956;2078;1996;1996;2132
"1989-12-30 23:12:31.700";;;;;0;0;2129;1950;2081;1997;1998;2134
"1989-12-30 23:12:31.710";;;;;0;0;2115;1937;2079;1999;2000;2132
"1989-12-30 23:12:31.720";;;;;0;0;2102;1924;2071;1997;1996;2129
"1989-12-30 23:12:31.730";;;;;0;0;2097;1918;2066;1994;1993;2129
"1989-12-30 23:12:31.740";;;;;0;0;2098;1919;2071;2001;2000;2131
"1989-12-30 23:12:31.750";;;;;0;0;2100;1922;2073;2005;2005;2135
"1989-12-30 23:12:31.760";;;;;0;0;2099;1919;2067;2004;2004;2134
"1989-12-30 23:12:31.770";;;;;0;0;2094;1913;2064;2003;2003;2129
"1989-12-30 23:12:31.780";;;;;0;0;2096;1914;2065;2005;2005;2126
"1989-12-30 23:12:31.790";;;;;0;0;2101;1918;2063;2004;2004;2127
"1989-12-30 23:12:31.800";;;;;0;0;2100;1916;2062;2001;2002;2123
"1989-12-30 23:12:31.810";;;;;0;0;2097;1913;2058;1999;1999;2120
"1989-12-30 23:12:31.820";;;;;0;0;2098;1915;2056;1997;1998;2120
"1989-12-30 23:12:31.830";;;;;0;0;2098;1914;2053;1996;1996;2122
"1989-12-30 23:12:31.840";;;;;0;0;2095;1911;2050;1996;1996;2123
"1989-12-30 23:12:31.850";;;;;0;0;2091;1908;2047;1995;1996;2126
"1989-12-30 23:12:31.860";;;;;0;0;2089;1905;2043;1996;1996;2128
"1989-12-30 23:12:31.870";;;;;0;0;2088;1903;2041;1998;1998;2132
"1989-12-30 23:12:31.880";;;;;0;0;2085;1900;2036;2000;2000;2133
"1989-12-30 23:12:31.890";;;;;0;0;2081;1896;2032;2000;2000;2132
"1989-12-30 23:12:31.900";;;;;0;0;2078;1891;2027;1999;2000;2130
"1989-12-30 23:12:31.910";;;;;0;0;2078;1890;2024;1999;1998;2127
"1989-12-30 23:12:31.920";;;;;0;0;2080;1892;2024;1999;1999;2126
"1989-12-30 23:12:31.930";;;;;0;0;2083;1894;2023;1999;1999;2128
"1989-12-30 23:12:31.940";;;;;0;0;2084;1894;2022;2001;2001;2127
"1989-12-30 23:12:31.950";;;;;0;0;2084;1894;2023;2004;2003;2127
"1989-12-30 23:12:31.960";;;;;0;0;2086;1895;2021;2008;2005;2126
"1989-12-30 23:12:31.970";;;;;0;0;2087;1896;2022;2011;2008;2124
"1989-12-30 23:12:31.980";;;;;0;0;2090;1899;2023;2011;2008;2122
"1989-12-30 23:12:31.990";;;;;0;0;2092;1902;2020;2009;2006;2121
"1989-12-30 23:12:32.000";;;;;0;0;2095;1904;2023;2008;2002;2114
"1989-12-30 23:12:32.010";;;;;0;0;2098;1906;2023;2000;1993;2105
"1989-12-30 23:12:32.020";;;;;0;0;2098;1906;2025;1998;1985;2115
"1989-12-30 23:12:32.030";3,6;-14,7;;;37;0;2094;1902;2052;2029;2010;2117
"1989-12-30 23:12:32.040";10,4;2,9;;;52;0;2101;1910;2066;2090;2066;2112
"1989-12-30 23:12:32.050";19,4;25,8;;;138;0;2109;1920;2080;2169;2141;2137
"1989-12-30 23:12:32.060";32,2;56,9;;;240;0;2104;1913;2101;2278;2244;2137
"1989-12-30 23:12:32.070";48,8;100,4;;;357;0;2098;1902;2137;2416;2378;2125
"1989-12-30 23:12:32.080";67,2;150,8;;;457;0;2100;1899;2176;2566;2526;2105
