"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:44.640";;;130,6;316,6;0;635;3023;3181;1876;2098;2032;2280
"1989-12-30 23:02:44.650";;;125,6;304,6;0;581;2969;3121;1842;2095;2020;2273
"1989-12-30 23:02:44.660";;;119,9;290,3;0;542;2908;3053;1817;2087;2004;2261
"1989-12-30 23:02:44.670";;;113,8;275,2;0;501;2849;2987;1806;2082;1993;2245
"1989-12-30 23:02:44.680";;;109,1;264,5;0;489;2802;2936;1801;2083;1990;2234
"1989-12-30 23:02:44.690";;;106,4;260,4;0;476;2773;2907;1798;2079;1983;2232
"1989-12-30 23:02:44.700";;;106,7;263,3;0;472;2765;2901;1785;2076;1977;2238
"1989-12-30 23:02:44.710";;;108,1;266,1;0;472;2772;2908;1775;2074;1971;2248
"1989-12-30 23:02:44.720";;;109,2;268,9;0;467;2779;2916;1771;2077;1973;2259
"1989-12-30 23:02:44.730";;;109,1;270,3;0;456;2779;2918;1774;2082;1977;2264
"1989-12-30 23:02:44.740";;;107,5;267,5;0;424;2766;2905;1779;2083;1976;2265
"1989-12-30 23:02:44.750";;;104,6;259,9;0;410;2744;2880;1786;2084;1978;2261
"1989-12-30 23:02:44.760";;;101,1;250,9;0;393;2715;2847;1790;2083;1976;2257
"1989-12-30 23:02:44.770";;;97,7;242,1;0;369;2684;2812;1791;2082;1973;2252
"1989-12-30 23:02:44.780";;;94,5;233,1;0;354;2655;2778;1790;2081;1970;2249
"1989-12-30 23:02:44.790";;;91,6;226;0;332;2628;2748;1791;2077;1966;2245
"1989-12-30 23:02:44.800";;;88,7;216,8;0;318;2606;2721;1796;2074;1962;2241
"1989-12-30 23:02:44.810";;;86,3;212,1;0;302;2585;2699;1800;2073;1961;2238
"1989-12-30 23:02:44.820";;;83,4;202,8;0;275;2565;2674;1807;2073;1959;2238
"1989-12-30 23:02:44.830";;;80,1;194,5;0;254;2541;2647;1816;2072;1957;2238
"1989-12-30 23:02:44.840";;;75,9;183,8;0;234;2511;2613;1828;2075;1958;2237
"1989-12-30 23:02:44.850";;;70,9;170,8;0;216;2476;2573;1843;2076;1957;2233
"1989-12-30 23:02:44.860";;;65,1;156,3;0;190;2435;2527;1861;2078;1960;2228
"1989-12-30 23:02:44.870";;;58,7;139,8;0;170;2391;2477;1882;2081;1962;2220
"1989-12-30 23:02:44.880";;;51,8;122,4;0;147;2343;2423;1905;2081;1961;2211
"1989-12-30 23:02:44.890";;;44,2;103,7;0;128;2292;2366;1933;2081;1963;2201
"1989-12-30 23:02:44.900";;;36,5;86,4;0;95;2239;2309;1965;2081;1963;2191
"1989-12-30 23:02:44.910";;;29;67,3;0;81;2188;2251;1996;2081;1965;2178
"1989-12-30 23:02:44.920";;;22,4;53,3;0;67;2136;2196;2023;2081;1967;2168
"1989-12-30 23:02:44.930";;;16,8;38,9;0;54;2091;2145;2041;2081;1968;2160
"1989-12-30 23:02:44.940";;;12,6;28,7;0;43;2053;2103;2053;2078;1965;2152
"1989-12-30 23:02:44.950";;;9,8;22,6;0;35;2025;2073;2059;2075;1964;2150
"1989-12-30 23:02:44.960";;;8,2;19,5;0;29;2006;2053;2063;2075;1963;2148
"1989-12-30 23:02:44.970";;;7,1;16,9;0;26;1995;2041;2062;2073;1960;2148
"1989-12-30 23:02:44.980";;;;;0;0;1984;2030;2065;2073;1959;2149
"1989-12-30 23:02:44.990";;;;;0;0;1973;2017;2070;2075;1963;2143
"1989-12-30 23:02:45.000";;;;;0;0;1956;1997;2069;2074;1959;2132
"1989-12-30 23:02:45.010";;;;;0;0;1948;1988;2062;2071;1957;2134
"1989-12-30 23:02:45.020";;;;;0;0;1952;1993;2064;2078;1965;2139
"1989-12-30 23:02:45.030";;;;;0;0;1954;1996;2070;2084;1970;2140
"1989-12-30 23:02:45.040";;;;;0;0;1954;1994;2064;2080;1965;2142
"1989-12-30 23:02:45.050";;;;;0;0;1951;1992;2060;2079;1965;2141
"1989-12-30 23:02:45.060";;;;;0;0;1948;1987;2064;2083;1969;2140
"1989-12-30 23:02:45.070";;;;;0;0;1944;1983;2062;2080;1966;2141
"1989-12-30 23:02:45.080";;;;;0;0;1941;1979;2056;2078;1963;2142
"1989-12-30 23:02:45.090";;;;;0;0;1936;1972;2057;2081;1966;2139
"1989-12-30 23:02:45.100";;;;;0;0;1934;1969;2056;2082;1966;2141
"1989-12-30 23:02:45.110";;;;;0;0;1933;1968;2051;2081;1966;2142
"1989-12-30 23:02:45.120";;;;;0;0;1933;1966;2050;2082;1967;2140
"1989-12-30 23:02:45.130";;;;;0;0;1931;1963;2049;2083;1969;2138
"1989-12-30 23:02:45.140";;;;;0;0;1932;1965;2043;2084;1971;2141
"1989-12-30 23:02:45.150";;;;;0;0;1934;1966;2040;2086;1972;2140
"1989-12-30 23:02:45.160";;;;;0;0;1933;1962;2035;2088;1975;2136
"1989-12-30 23:02:45.170";;;;;0;0;1935;1962;2031;2089;1977;2132
"1989-12-30 23:02:45.180";;;;;0;0;1940;1967;2028;2088;1975;2134
"1989-12-30 23:02:45.190";;;;;0;0;1946;1974;2024;2089;1975;2132
"1989-12-30 23:02:45.200";;;;;0;0;1949;1977;2021;2089;1974;2127
"1989-12-30 23:02:45.210";;;;;0;0;1949;1976;2020;2087;1972;2125
"1989-12-30 23:02:45.220";;;;;0;0;1955;1981;2015;2084;1966;2126
"1989-12-30 23:02:45.230";;;;;0;0;1959;1986;2015;2077;1959;2124
"1989-12-30 23:02:45.240";;;;;0;0;1955;1980;2018;2085;1964;2121
"1989-12-30 23:02:45.250";5,4;5,8;;;37;0;1951;1975;2038;2121;2001;2133
"1989-12-30 23:02:45.260";10,1;18,1;;;76;0;1958;1987;2042;2162;2042;2135
"1989-12-30 23:02:45.270";14,2;28,8;;;102;0;1966;1994;2040;2194;2074;2107
"1989-12-30 23:02:45.280";23,4;55,4;;;166;0;1940;1958;2049;2251;2135;2066
"1989-12-30 23:02:45.290";33,6;86,3;;;244;0;1930;1943;2073;2331;2220;2045
"1989-12-30 23:02:45.300";43,7;115,6;;;318;0;1941;1955;2094;2429;2321;2050
"1989-12-30 23:02:45.310";53,9;144,5;;;383;0;1951;1962;2110;2524;2419;2062
"1989-12-30 23:02:45.320";62;165,3;;;414;0;1958;1964;2126;2599;2493;2062
"1989-12-30 23:02:45.330";68,5;183,2;;;430;0;1954;1948;2129;2656;2551;2061
"1989-12-30 23:02:45.340";74;198,4;;;455;0;1949;1934;2126;2706;2602;2068
"1989-12-30 23:02:45.350";79,6;213,2;;;497;0;1951;1927;2129;2759;2655;2084
"1989-12-30 23:02:45.360";86,2;231,9;;;541;0;1954;1922;2138;2817;2715;2100
"1989-12-30 23:02:45.370";93,2;256,2;;;578;0;1952;1916;2143;2872;2778;2107
"1989-12-30 23:02:45.380";99,9;273,7;;;626;0;1948;1909;2155;2931;2837;2108
"1989-12-30 23:02:45.390";106,2;294,6;;;680;0;1946;1908;2170;2981;2893;2109
"1989-12-30 23:02:45.400";111;309,5;;;689;0;1946;1907;2188;3021;2936;2111
"1989-12-30 23:02:45.410";113,9;317,2;;;670;0;1943;1904;2193;3047;2962;2119
"1989-12-30 23:02:45.420";114,9;321,3;;;650;0;1941;1902;2197;3054;2971;2133
"1989-12-30 23:02:45.430";114,6;319,1;;;623;0;1940;1904;2194;3053;2968;2155
"1989-12-30 23:02:45.440";113,9;317,3;;;600;0;1938;1904;2191;3045;2960;2178
"1989-12-30 23:02:45.450";112,9;313,8;;;572;0;1935;1906;2190;3033;2947;2204
"1989-12-30 23:02:45.460";111,8;311,1;;;551;0;1933;1908;2188;3018;2932;2232
"1989-12-30 23:02:45.470";110,5;306,3;;;511;0;1930;1911;2186;3001;2913;2259
"1989-12-30 23:02:45.480";108,9;301,5;;;487;0;1929;1915;2183;2978;2889;2287
"1989-12-30 23:02:45.490";106,7;295,9;;;467;0;1929;1919;2177;2949;2860;2309
"1989-12-30 23:02:45.500";104,3;287,5;;;455;0;1928;1923;2168;2921;2829;2327
"1989-12-30 23:02:45.510";101,6;278,3;;;453;0;1930;1929;2160;2892;2797;2339
"1989-12-30 23:02:45.520";99;270,7;;;450;0;1935;1942;2155;2864;2768;2346
"1989-12-30 23:02:45.530";96,4;260;;;444;0;1939;1952;2148;2839;2738;2353
"1989-12-30 23:02:45.540";93,9;252,7;;;433;0;1942;1961;2143;2812;2710;2358
"1989-12-30 23:02:45.550";91,2;244,1;;;418;0;1944;1967;2139;2786;2682;2360
"1989-12-30 23:02:45.560";88,7;237,6;;;380;0;1944;1972;2136;2759;2655;2363
"1989-12-30 23:02:45.570";86,1;229,9;;;357;0;1943;1975;2134;2731;2626;2366
"1989-12-30 23:02:45.580";83,5;223;;;333;0;1945;1981;2132;2701;2596;2369
"1989-12-30 23:02:45.590";80,3;212,9;;;305;0;1946;1986;2128;2669;2562;2369
"1989-12-30 23:02:45.600";76,1;201,1;;;275;0;1947;1988;2123;2631;2523;2364
"1989-12-30 23:02:45.610";71,4;186;;;251;0;1948;1992;2115;2591;2480;2356
"1989-12-30 23:02:45.620";;;;;;0;1952;1997;2109;2552;2437;2346
"1989-12-30 23:02:45.630";;;;;;0;1953;2000;2103;2513;2396;2329
"1989-12-30 23:02:45.640";;;;;;0;1955;2001;2100;2477;2357;2311
"1989-12-30 23:02:45.650";;;;;;0;1953;2000;2096;2442;2320;2291
"1989-12-30 23:02:45.660";;;;;;0;1953;1998;2092;2411;2285;2272
"1989-12-30 23:02:45.670";;;;;;0;1953;1998;2089;2379;2253;2255
"1989-12-30 23:02:45.680";;;;;;0;1955;1999;2084;2350;2222;2236
"1989-12-30 23:02:45.690";;;;;;0;1954;1998;2081;2323;2194;2215
"1989-12-30 23:02:45.700";;;;;;0;1953;1993;2079;2298;2169;2196
"1989-12-30 23:02:45.710";;;;;;0;1952;1991;2076;2274;2145;2178
"1989-12-30 23:02:45.720";;;;;;0;1952;1990;2073;2249;2118;2163
"1989-12-30 23:02:45.730";;;;;;0;1952;1988;2070;2220;2090;2148
"1989-12-30 23:02:45.740";;;;;;0;1950;1985;2065;2188;2057;2135
"1989-12-30 23:02:45.750";;;;;;0;1951;1984;2058;2156;2026;2127
"1989-12-30 23:02:45.760";;;;;;0;1952;1985;2053;2131;2001;2119
"1989-12-30 23:02:45.770";;;;;;0;1954;1984;2051;2112;1983;2111
"1989-12-30 23:02:45.780";;;;;;0;1956;1986;2052;2099;1973;2106
"1989-12-30 23:02:45.790";;;;;;0;1959;1989;2052;2090;1964;2104
"1989-12-30 23:02:45.800";;;;;;0;1960;1987;2051;2078;1954;2100
"1989-12-30 23:02:45.810";;;;;;0;1957;1983;2047;2067;1943;2097
"1989-12-30 23:02:45.820";;;;;;0;1956;1983;2045;2062;1940;2097
"1989-12-30 23:02:45.830";;;;;;0;1959;1985;2046;2065;1945;2095
"1989-12-30 23:02:45.840";;;;;;0;1960;1988;2050;2069;1951;2094
"1989-12-30 23:02:45.850";;;;;;0;1961;1989;2049;2068;1949;2094
"1989-12-30 23:02:45.860";;;;;;0;1960;1988;2046;2065;1947;2094
"1989-12-30 23:02:45.870";;;;;;0;1961;1990;2046;2064;1947;2096
"1989-12-30 23:02:45.880";;;;;;0;1961;1991;2045;2061;1944;2096
"1989-12-30 23:02:45.890";;;;;;0;1962;1992;2044;2060;1941;2099
"1989-12-30 23:02:45.900";;;;;;0;1963;1994;2043;2058;1941;2100
"1989-12-30 23:02:45.910";;;;;;0;1964;1996;2044;2057;1939;2104
"1989-12-30 23:02:45.920";;;;;;0;1964;1998;2044;2054;1936;2105
"1989-12-30 23:02:45.930";;;;;;0;1965;1999;2043;2054;1936;2106
"1989-12-30 23:02:45.940";;;;;;0;1964;2000;2044;2056;1937;2108
"1989-12-30 23:02:45.950";;;;;;0;1964;2002;2044;2054;1935;2110
"1989-12-30 23:02:45.960";;;;;;0;1966;2004;2042;2054;1936;2107
"1989-12-30 23:02:45.970";;;;;;0;1968;2006;2044;2058;1940;2106
"1989-12-30 23:02:45.980";;;;;;0;1972;2012;2044;2062;1945;2107
"1989-12-30 23:02:45.990";;;;;;0;1975;2016;2042;2063;1947;2107
"1989-12-30 23:02:46.000";;;;;;0;1975;2017;2044;2068;1953;2107
"1989-12-30 23:02:46.010";;;;;;0;1977;2019;2043;2074;1962;2113
"1989-12-30 23:02:46.020";;;;;;0;1976;2020;2041;2079;1966;2120
"1989-12-30 23:02:46.030";;;;;;0;1977;2017;2042;2082;1970;2122
"1989-12-30 23:02:46.040";;;7,2;16,2;;19;1996;2041;2063;2091;1981;2136
"1989-12-30 23:02:46.050";;;11,7;30;;32;2030;2082;2073;2096;1989;2150
"1989-12-30 23:02:46.060";;;14,5;37,1;;56;2061;2117;2065;2074;1965;2169
"1989-12-30 23:02:46.070";;;17,9;46,4;;74;2093;2154;2052;2056;1945;2188
"1989-12-30 23:02:46.080";;;20,2;53,4;;83;2109;2174;2057;2051;1942;2195
"1989-12-30 23:02:46.090";;;21,1;54,3;;77;2110;2173;2081;2058;1952;2158
"1989-12-30 23:02:46.100";;;22,7;54,1;;83;2115;2173;2103;2063;1965;2106
"1989-12-30 23:02:46.110";;;27,1;66,8;;87;2128;2190;2131;2070;1980;2107
"1989-12-30 23:02:46.120";;;31,7;78,4;;137;2178;2246;2129;2060;1972;2142
"1989-12-30 23:02:46.130";;;36,5;89,8;;185;2234;2308;2113;2058;1974;2171
"1989-12-30 23:02:46.140";;;39,8;99,9;;209;2263;2343;2109;2065;1986;2187
"1989-12-30 23:02:46.150";;;41;99,2;;233;2280;2357;2103;2061;1988;2171
"1989-12-30 23:02:46.160";;;41;97,2;;242;2288;2363;2088;2062;1994;2156
"1989-12-30 23:02:46.170";;;41,5;96;;260;2300;2373;2064;2054;1985;2157
"1989-12-30 23:02:46.180";;;42,7;98,1;;274;2314;2387;2043;2044;1977;2163
"1989-12-30 23:02:46.190";;;44,1;102,8;;288;2324;2400;2040;2050;1985;2167
"1989-12-30 23:02:46.200";;;45,6;108,5;;301;2334;2414;2047;2055;1994;2161
"1989-12-30 23:02:46.210";;;47,1;112,6;;312;2345;2427;2054;2063;2005;2155
"1989-12-30 23:02:46.220";;;49;119,7;;328;2358;2445;2053;2065;2008;2158
"1989-12-30 23:02:46.230";;;51,2;126,6;;338;2375;2466;2045;2064;2006;2166
"1989-12-30 23:02:46.240";;;53,3;132,5;;352;2392;2486;2040;2065;2007;2172
"1989-12-30 23:02:46.250";;;55,3;140,5;;355;2404;2504;2041;2067;2010;2174
"1989-12-30 23:02:46.260";;;56,7;145,2;;357;2414;2517;2046;2073;2015;2174
"1989-12-30 23:02:46.270";;;57,5;147,4;;359;2421;2525;2044;2075;2018;2178
"1989-12-30 23:02:46.280";;;57,7;149,3;;354;2421;2527;2037;2076;2016;2181
"1989-12-30 23:02:46.290";;;57,9;150,3;;348;2421;2528;2027;2075;2014;2183
"1989-12-30 23:02:46.300";;;57,8;150,3;;333;2420;2527;2019;2077;2016;2183
"1989-12-30 23:02:46.310";;;57,7;149,4;;327;2419;2525;2011;2078;2015;2183
"1989-12-30 23:02:46.320";;;57,7;150,3;;321;2417;2524;2002;2081;2014;2185
"1989-12-30 23:02:46.330";;;57,4;149,3;;310;2413;2519;1990;2081;2012;2187
"1989-12-30 23:02:46.340";;;56,7;147,5;;301;2404;2509;1978;2082;2010;2188
"1989-12-30 23:02:46.350";;;55,5;144,2;;291;2391;2494;1967;2082;2008;2188
"1989-12-30 23:02:46.360";;;53,7;139,3;;277;2374;2474;1958;2082;2005;2187
"1989-12-30 23:02:46.370";;;51,6;132,8;;265;2354;2450;1951;2082;2002;2184
"1989-12-30 23:02:46.380";;;49,2;125,2;;247;2333;2424;1945;2081;1999;2182
"1989-12-30 23:02:46.390";;;47;118,6;;236;2312;2399;1940;2081;1995;2182
"1989-12-30 23:02:46.400";;;44,8;112,2;;224;2290;2373;1934;2079;1990;2181
"1989-12-30 23:02:46.410";;;42,7;106,5;;214;2270;2350;1932;2079;1986;2180
"1989-12-30 23:02:46.420";;;40,6;100,8;;202;2251;2328;1932;2078;1984;2179
"1989-12-30 23:02:46.430";;;38,9;96,6;;191;2234;2309;1931;2078;1980;2178
"1989-12-30 23:02:46.440";;;37,3;91,5;;181;2219;2291;1931;2079;1979;2178
"1989-12-30 23:02:46.450";;;35,9;88,5;;164;2206;2277;1932;2080;1976;2180
"1989-12-30 23:02:46.460";;;34,2;83,9;;153;2193;2262;1936;2082;1977;2180
"1989-12-30 23:02:46.470";;;32,3;79,8;;140;2178;2246;1941;2083;1977;2178
"1989-12-30 23:02:46.480";;;30;74;;126;2162;2228;1948;2083;1976;2175
"1989-12-30 23:02:46.490";;;27,7;68,3;;114;2146;2210;1955;2084;1976;2173
"1989-12-30 23:02:46.500";;;25,5;63,5;;100;2131;2194;1963;2082;1972;2174
"1989-12-30 23:02:46.510";;;23,3;58,5;;87;2116;2178;1972;2082;1972;2174
"1989-12-30 23:02:46.520";;;20,6;51,8;;73;2099;2159;1983;2082;1971;2173
"1989-12-30 23:02:46.530";;;17,7;43,8;;53;2082;2139;1996;2083;1972;2173
"1989-12-30 23:02:46.540";;;14,9;36,4;;42;2063;2117;2005;2085;1973;2171
"1989-12-30 23:02:46.550";;;12,3;30,2;;31;2045;2097;2014;2085;1975;2168
"1989-12-30 23:02:46.560";;;10,3;25,8;;23;2029;2080;2020;2087;1975;2166
"1989-12-30 23:02:46.570";;;8,4;20,8;;17;2016;2065;2027;2089;1976;2164
"1989-12-30 23:02:46.580";;;6,9;15,7;;12;2006;2052;2033;2087;1975;2161
"1989-12-30 23:02:46.590";;;5,7;12,8;;8;1996;2041;2037;2088;1975;2156
"1989-12-30 23:02:46.600";;;;;;0;1986;2030;2040;2086;1973;2153
"1989-12-30 23:02:46.610";;;;;;0;1978;2019;2041;2084;1971;2150
"1989-12-30 23:02:46.620";;;;;;0;1969;2010;2042;2083;1969;2148
"1989-12-30 23:02:46.630";;;;;;0;1962;2001;2044;2082;1967;2147
"1989-12-30 23:02:46.640";;;;;;0;1956;1993;2044;2081;1967;2146
"1989-12-30 23:02:46.650";;;;;;0;1952;1989;2044;2081;1967;2145
"1989-12-30 23:02:46.660";;;;;;0;1949;1986;2044;2082;1968;2145
"1989-12-30 23:02:46.670";;;;;;0;1945;1982;2046;2083;1968;2145
"1989-12-30 23:02:46.680";;;;;;0;1941;1978;2046;2082;1968;2142
"1989-12-30 23:02:46.690";;;;;;0;1938;1974;2045;2080;1966;2141
"1989-12-30 23:02:46.700";;;;;;0;1937;1973;2047;2080;1965;2140
"1989-12-30 23:02:46.710";;;;;;0;1937;1972;2046;2079;1965;2140
"1989-12-30 23:02:46.720";;;;;;0;1935;1970;2046;2078;1964;2140
"1989-12-30 23:02:46.730";;;;;;0;1934;1969;2046;2076;1962;2139
"1989-12-30 23:02:46.740";;;;;;0;1935;1970;2047;2078;1963;2138
"1989-12-30 23:02:46.750";;;;;;0;1937;1972;2049;2079;1965;2139
"1989-12-30 23:02:46.760";;;;;;0;1938;1973;2049;2080;1966;2140
"1989-12-30 23:02:46.770";;;;;;0;1936;1973;2049;2079;1965;2140
"1989-12-30 23:02:46.780";;;;;;0;1933;1969;2046;2079;1965;2140
"1989-12-30 23:02:46.790";;;;;;0;1930;1964;2044;2076;1961;2138
"1989-12-30 23:02:46.800";;;;;;0;1928;1960;2045;2076;1962;2137
"1989-12-30 23:02:46.810";;;;;;0;1929;1962;2047;2078;1964;2138
"1989-12-30 23:02:46.820";;;;;;0;1927;1959;2046;2080;1966;2140
"1989-12-30 23:02:46.830";;;;;;0;1922;1954;2044;2078;1963;2140
"1989-12-30 23:02:46.840";;;;;;0;1919;1948;2043;2077;1962;2138
"1989-12-30 23:02:46.850";;;;;;0;1916;1945;2042;2078;1964;2139
"1989-12-30 23:02:46.860";;;;;;0;1909;1939;2038;2080;1964;2140
"1989-12-30 23:02:46.870";;;;;;0;1899;1926;2032;2075;1959;2138
"1989-12-30 23:02:46.880";;;;;;0;1891;1916;2028;2072;1955;2136
"1989-12-30 23:02:46.890";;;;;;0;1889;1915;2031;2075;1958;2135
"1989-12-30 23:02:46.900";;;;;;0;1889;1916;2031;2077;1960;2135
"1989-12-30 23:02:46.910";;;;;;0;1887;1913;2029;2076;1958;2134
"1989-12-30 23:02:46.920";;;;;;0;1887;1913;2032;2074;1957;2130
"1989-12-30 23:02:46.930";;;;;;0;1894;1920;2036;2079;1962;2129
"1989-12-30 23:02:46.940";;;;;;0;1898;1928;2037;2082;1966;2133
"1989-12-30 23:02:46.950";;;;;;0;1895;1922;2033;2078;1961;2130
"1989-12-30 23:02:46.960";;;;;;0;1897;1924;2034;2074;1959;2124
"1989-12-30 23:02:46.970";;;;;;0;1906;1936;2038;2082;1967;2130
"1989-12-30 23:02:46.980";;;;;;0;1905;1936;2033;2083;1967;2135
"1989-12-30 23:02:46.990";;;;;;0;1902;1930;2031;2073;1956;2126
"1989-12-30 23:02:47.000";;;;;;0;1908;1938;2036;2079;1964;2130
"1989-12-30 23:02:47.010";;;;;;0;1917;1950;2038;2084;1968;2137
"1989-12-30 23:02:47.020";;;;;;0;1915;1945;2034;2075;1959;2129
"1989-12-30 23:02:47.030";;;;;;0;1915;1945;2035;2075;1959;2126
"1989-12-30 23:02:47.040";;;;;;0;1926;1960;2040;2084;1970;2136
"1989-12-30 23:02:47.050";;;;;;0;1933;1968;2043;2084;1970;2137
"1989-12-30 23:02:47.060";;;;;;0;1932;1965;2041;2078;1964;2130
"1989-12-30 23:02:47.070";;;;;;0;1938;1971;2043;2079;1966;2132
"1989-12-30 23:02:47.080";;;;;;0;1947;1985;2050;2089;1977;2139
"1989-12-30 23:02:47.090";;;;;;0;1949;1986;2048;2082;1970;2135
"1989-12-30 23:02:47.100";;;;;;0;1945;1980;2041;2074;1960;2129
"1989-12-30 23:02:47.110";;;;;;0;1949;1985;2043;2079;1966;2132
"1989-12-30 23:02:47.120";;;;;;0;1956;1994;2045;2083;1970;2134
"1989-12-30 23:02:47.130";;;;;;0;1956;1993;2041;2077;1964;2131
"1989-12-30 23:02:47.140";;;;;;0;1951;1986;2043;2074;1960;2128
"1989-12-30 23:02:47.150";;;;;;0;1948;1982;2049;2078;1964;2129
"1989-12-30 23:02:47.160";;;;;;0;1948;1981;2049;2076;1962;2130
"1989-12-30 23:02:47.170";;;;;;0;1944;1977;2048;2072;1958;2129
"1989-12-30 23:02:47.180";;;;;;0;1943;1975;2049;2073;1960;2127
"1989-12-30 23:02:47.190";;;;;;0;1945;1980;2051;2076;1962;2129
"1989-12-30 23:02:47.200";;;;;;0;1947;1982;2049;2075;1962;2129
"1989-12-30 23:02:47.210";;;;;;0;1947;1982;2047;2075;1963;2127
"1989-12-30 23:02:47.220";;;;;;0;1947;1983;2049;2079;1966;2128
"1989-12-30 23:02:47.230";;;;;;0;1948;1984;2046;2081;1969;2131
"1989-12-30 23:02:47.240";;;;;;0;1948;1984;2045;2081;1969;2130
"1989-12-30 23:02:47.250";;;;;;0;1946;1982;2045;2081;1968;2129
"1989-12-30 23:02:47.260";;;;;;0;1948;1983;2044;2081;1970;2129
"1989-12-30 23:02:47.270";;;;;;0;1948;1984;2043;2082;1970;2129
"1989-12-30 23:02:47.280";;;;;;0;1947;1985;2042;2082;1969;2128
"1989-12-30 23:02:47.290";;;;;;0;1947;1984;2042;2084;1971;2127
"1989-12-30 23:02:47.300";;;;;;0;1948;1985;2042;2085;1974;2127
"1989-12-30 23:02:47.310";;;;;;0;1948;1985;2042;2086;1975;2126
"1989-12-30 23:02:47.320";;;;;;0;1947;1984;2042;2087;1975;2126
"1989-12-30 23:02:47.330";;;;;;0;1948;1985;2043;2089;1978;2125
"1989-12-30 23:02:47.340";;;;;;0;1949;1985;2043;2090;1979;2125
"1989-12-30 23:02:47.350";;;;;;0;1948;1985;2044;2089;1977;2124
"1989-12-30 23:02:47.360";;;;;;0;1948;1985;2043;2088;1976;2123
"1989-12-30 23:02:47.370";;;;;;0;1948;1985;2043;2088;1975;2122
"1989-12-30 23:02:47.380";;;;;;0;1948;1985;2044;2088;1975;2122
"1989-12-30 23:02:47.390";;;;;;0;1948;1985;2044;2087;1975;2121
"1989-12-30 23:02:47.400";;;;;;0;1949;1986;2045;2088;1976;2121
"1989-12-30 23:02:47.410";;;;;;0;1949;1986;2046;2088;1976;2121
"1989-12-30 23:02:47.420";;;;;;0;1948;1986;2047;2089;1976;2120
"1989-12-30 23:02:47.430";;;;;;0;1948;1986;2049;2088;1977;2121
"1989-12-30 23:02:47.440";;;;;;0;1948;1985;2049;2089;1976;2120
"1989-12-30 23:02:47.450";;;;;;0;1947;1984;2049;2088;1975;2119
"1989-12-30 23:02:47.460";;;;;;0;1947;1984;2050;2089;1975;2118
"1989-12-30 23:02:47.470";;;;;;0;1947;1984;2050;2088;1975;2118
"1989-12-30 23:02:47.480";;;;;;0;1947;1984;2050;2088;1974;2116
"1989-12-30 23:02:47.490";;;;;;0;1947;1984;2052;2088;1974;2115
"1989-12-30 23:02:47.500";;;;;;0;1947;1984;2053;2089;1974;2114
"1989-12-30 23:02:47.510";;;;;;0;1946;1983;2053;2088;1973;2114
"1989-12-30 23:02:47.520";;;;;;0;1945;1983;2055;2089;1974;2114
"1989-12-30 23:02:47.530";;;;;;0;1945;1982;2057;2087;1973;2114
"1989-12-30 23:02:47.540";;;;;;0;1945;1981;2056;2086;1972;2112
"1989-12-30 23:02:47.550";;;;;;0;1944;1980;2056;2085;1972;2113
"1989-12-30 23:02:47.560";;;;;;0;1945;1980;2056;2085;1972;2113
"1989-12-30 23:02:47.570";;;;;;0;1945;1980;2055;2083;1971;2112
"1989-12-30 23:02:47.580";;;;;;0;1945;1980;2055;2082;1970;2113
"1989-12-30 23:02:47.590";;;;;;0;1945;1981;2054;2081;1969;2114
"1989-12-30 23:02:47.600";;;;;;0;1946;1981;2053;2079;1968;2113
"1989-12-30 23:02:47.610";;;;;;0;1945;1980;2051;2078;1967;2113
"1989-12-30 23:02:47.620";;;;;;0;1945;1980;2049;2075;1964;2113
"1989-12-30 23:02:47.630";;;;;;0;1944;1979;2050;2074;1963;2113
"1989-12-30 23:02:47.640";;;;;;0;1944;1979;2050;2073;1961;2114
"1989-12-30 23:02:47.650";;;;;;0;1944;1979;2048;2070;1959;2114
"1989-12-30 23:02:47.660";;;;;;0;1945;1979;2046;2069;1957;2115
"1989-12-30 23:02:47.670";;;;;;0;1945;1981;2045;2068;1956;2115
"1989-12-30 23:02:47.680";;;;;;0;1947;1982;2044;2066;1953;2116
"1989-12-30 23:02:47.690";;;;;;0;1947;1983;2044;2064;1951;2115
"1989-12-30 23:02:47.700";;;;;;0;1949;1984;2044;2063;1949;2115
"1989-12-30 23:02:47.710";;;;;;0;1951;1987;2044;2061;1948;2115
"1989-12-30 23:02:47.720";;;;;;0;1952;1987;2043;2061;1947;2115
"1989-12-30 23:02:47.730";;;;;;0;1953;1988;2043;2059;1946;2115
"1989-12-30 23:02:47.740";;;;;;0;1953;1989;2043;2057;1944;2114
"1989-12-30 23:02:47.750";;;;;;0;1954;1991;2043;2056;1943;2114
"1989-12-30 23:02:47.760";;;;;;0;1955;1991;2042;2056;1943;2115
"1989-12-30 23:02:47.770";;;;;;0;1955;1991;2042;2055;1942;2115
"1989-12-30 23:02:47.780";;;;;;0;1955;1991;2041;2055;1941;2116
"1989-12-30 23:02:47.790";;;;;;0;1955;1991;2040;2055;1941;2117
"1989-12-30 23:02:47.800";;;;;;0;1955;1991;2042;2054;1941;2117
