"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:28.820";111,8;281,2;;;515;0;1971;1933;2143;3071;2943;2106
"1989-12-30 23:05:28.830";112,1;283,4;;;516;0;1969;1923;2132;3072;2946;2120
"1989-12-30 23:05:28.840";114,1;294,4;;;648;0;1964;1914;2142;3082;2964;2131
"1989-12-30 23:05:28.850";120,8;319,8;;;725;0;1956;1908;2160;3130;3023;2134
"1989-12-30 23:05:28.860";129,9;349,6;;;782;0;1953;1907;2195;3203;3104;2134
"1989-12-30 23:05:28.870";139,3;380;;;780;0;1954;1914;2222;3278;3187;2140
"1989-12-30 23:05:28.880";145,8;399,9;;;718;0;1952;1915;2236;3331;3244;2149
"1989-12-30 23:05:28.890";147,7;407,9;;;624;0;1950;1914;2236;3344;3261;2157
"1989-12-30 23:05:28.900";145,3;404,3;;;535;0;1947;1907;2225;3318;3239;2163
"1989-12-30 23:05:28.910";140,4;390,7;;;484;0;1938;1894;2203;3275;3195;2174
"1989-12-30 23:05:28.920";135,8;377,1;;;505;0;1932;1887;2187;3235;3153;2185
"1989-12-30 23:05:28.930";133,1;372,1;;;544;0;1932;1887;2186;3207;3128;2194
"1989-12-30 23:05:28.940";132,6;371,7;;;567;0;1934;1895;2189;3200;3122;2210
"1989-12-30 23:05:28.950";133,2;372,4;;;576;0;1933;1900;2204;3204;3125;2221
"1989-12-30 23:05:28.960";133,6;373,7;;;552;0;1934;1907;2213;3206;3127;2234
"1989-12-30 23:05:28.970";133;372,1;;;505;0;1932;1912;2216;3197;3118;2250
"1989-12-30 23:05:28.980";130,6;364,5;;;455;0;1932;1914;2209;3174;3093;2265
"1989-12-30 23:05:28.990";126,9;354,1;;;382;0;1933;1917;2200;3138;3056;2278
"1989-12-30 23:05:29.000";121,4;338;;;366;0;1932;1917;2187;3087;3003;2286
"1989-12-30 23:05:29.010";117,5;326,3;;;359;0;1930;1919;2179;3053;2967;2288
"1989-12-30 23:05:29.020";114;316,4;;;356;0;1935;1928;2173;3021;2934;2291
"1989-12-30 23:05:29.030";110,5;305,1;;;345;0;1940;1937;2167;2990;2900;2297
"1989-12-30 23:05:29.040";107,2;295,6;;;318;0;1939;1941;2164;2958;2867;2303
"1989-12-30 23:05:29.050";103,3;283,1;;;300;0;1937;1945;2165;2923;2829;2307
"1989-12-30 23:05:29.060";98,8;268,4;;;285;0;1937;1951;2162;2883;2785;2312
"1989-12-30 23:05:29.070";94,4;255,5;;;265;0;1939;1960;2157;2838;2738;2323
"1989-12-30 23:05:29.080";89,4;240,8;;;236;0;1942;1968;2152;2787;2685;2331
"1989-12-30 23:05:29.090";83,9;223,9;;;210;0;1943;1972;2143;2731;2626;2338
"1989-12-30 23:05:29.100";78;206;;;185;0;1943;1976;2132;2676;2568;2337
"1989-12-30 23:05:29.110";72,1;186,4;;;162;0;1945;1978;2121;2627;2514;2330
"1989-12-30 23:05:29.120";66,5;168,2;;;154;0;1949;1986;2110;2584;2467;2318
"1989-12-30 23:05:29.130";61,3;151,4;;;144;0;1953;1992;2101;2547;2426;2305
"1989-12-30 23:05:29.140";55,9;135,5;;;131;0;1953;1994;2097;2512;2389;2284
"1989-12-30 23:05:29.150";50,4;119,7;;;122;0;1953;1992;2092;2479;2354;2260
"1989-12-30 23:05:29.160";44,8;105,1;;;110;0;1953;1993;2090;2442;2317;2235
"1989-12-30 23:05:29.170";39,3;90,9;;;96;0;1953;1992;2083;2405;2280;2210
"1989-12-30 23:05:29.180";34,1;77,5;;;88;0;1951;1988;2079;2368;2243;2187
"1989-12-30 23:05:29.190";29,9;67,5;;;74;0;1949;1985;2076;2337;2213;2166
"1989-12-30 23:05:29.200";26,2;59,2;;;69;0;1947;1980;2075;2306;2184;2145
"1989-12-30 23:05:29.210";22,8;51,8;;;62;0;1946;1979;2072;2275;2155;2126
"1989-12-30 23:05:29.220";19,3;42,4;;;56;0;1947;1980;2065;2242;2122;2113
"1989-12-30 23:05:29.230";15,5;31,4;;;48;0;1948;1978;2057;2205;2084;2103
"1989-12-30 23:05:29.240";12,2;24,1;;;41;0;1949;1977;2051;2165;2047;2096
"1989-12-30 23:05:29.250";9,9;16,7;;;36;0;1952;1980;2048;2137;2019;2095
"1989-12-30 23:05:29.260";9;14,2;;;35;0;1957;1985;2052;2123;2006;2095
"1989-12-30 23:05:29.270";9,3;16,1;;;36;0;1957;1985;2055;2116;2001;2092
"1989-12-30 23:05:29.280";9,8;14,5;;;37;0;1957;1983;2052;2106;1991;2090
"1989-12-30 23:05:29.290";;;;;0;0;1954;1979;2045;2087;1973;2090
"1989-12-30 23:05:29.300";;;;;0;0;1955;1980;2042;2071;1956;2090
"1989-12-30 23:05:29.310";;;;;0;0;1958;1983;2049;2068;1952;2091
"1989-12-30 23:05:29.320";;;;;0;0;1964;1989;2053;2070;1957;2091
"1989-12-30 23:05:29.330";;;;;0;0;1966;1991;2049;2071;1958;2096
"1989-12-30 23:05:29.340";;;;;0;0;1963;1987;2045;2069;1955;2098
"1989-12-30 23:05:29.350";;;;;0;0;1959;1981;2047;2068;1954;2099
"1989-12-30 23:05:29.360";;;;;0;0;1958;1980;2048;2068;1954;2100
"1989-12-30 23:05:29.370";;;;;0;0;1959;1981;2045;2067;1952;2106
"1989-12-30 23:05:29.380";;;;;0;0;1959;1981;2046;2066;1949;2106
"1989-12-30 23:05:29.390";;;;;0;0;1961;1983;2045;2064;1949;2105
"1989-12-30 23:05:29.400";;;;;0;0;1965;1988;2043;2063;1948;2105
"1989-12-30 23:05:29.410";;;;;0;0;1967;1989;2043;2062;1947;2105
"1989-12-30 23:05:29.420";;;;;0;0;1967;1989;2043;2062;1946;2103
"1989-12-30 23:05:29.430";;;;;0;0;1968;1992;2042;2062;1947;2103
"1989-12-30 23:05:29.440";;;;;0;0;1969;1994;2039;2064;1948;2103
"1989-12-30 23:05:29.450";;;;;0;0;1970;1995;2039;2066;1952;2103
"1989-12-30 23:05:29.460";;;;;0;0;1972;1998;2038;2069;1954;2102
"1989-12-30 23:05:29.470";;;;;0;0;1975;2001;2036;2070;1955;2106
"1989-12-30 23:05:29.480";;;;;0;0;1976;2001;2034;2073;1958;2109
"1989-12-30 23:05:29.490";;;;;0;0;1975;2000;2035;2077;1962;2109
"1989-12-30 23:05:29.500";;;;;0;0;1973;1999;2033;2080;1963;2109
"1989-12-30 23:05:29.510";;;;;0;0;1974;2000;2031;2080;1962;2112
"1989-12-30 23:05:29.520";;;;;0;0;1974;2000;2032;2083;1963;2114
"1989-12-30 23:05:29.530";;;;;0;0;1979;2005;2033;2083;1963;2120
"1989-12-30 23:05:29.540";;;7,2;3,1;0;40;2026;2055;2044;2080;1962;2125
"1989-12-30 23:05:29.550";;;17,7;32,7;0;131;2109;2153;2039;2093;1980;2161
"1989-12-30 23:05:29.560";;;27,7;56,9;0;193;2193;2246;2026;2083;1970;2210
"1989-12-30 23:05:29.570";;;34,6;71;0;219;2255;2311;2033;2071;1961;2230
"1989-12-30 23:05:29.580";;;40,5;77,3;0;244;2315;2366;2040;2061;1955;2212
"1989-12-30 23:05:29.590";;;47,8;87,5;0;277;2385;2433;2058;2064;1958;2185
"1989-12-30 23:05:29.600";;;59,4;105,3;0;354;2495;2540;2076;2065;1955;2163
"1989-12-30 23:05:29.610";;;73,7;135,2;0;445;2622;2674;2076;2064;1959;2179
"1989-12-30 23:05:29.620";;;87,8;168,7;0;544;2743;2807;2063;2070;1967;2216
"1989-12-30 23:05:29.630";;;98,1;194,1;0;641;2830;2904;2050;2058;1962;2247
"1989-12-30 23:05:29.640";;;103,1;209,7;0;676;2868;2951;2050;2046;1954;2261
"1989-12-30 23:05:29.650";;;104,5;215,8;0;701;2875;2963;2056;2042;1956;2247
"1989-12-30 23:05:29.660";;;105;219,8;0;717;2876;2968;2058;2045;1961;2226
"1989-12-30 23:05:29.670";;;107,2;231,3;0;731;2887;2989;2049;2050;1971;2225
"1989-12-30 23:05:29.680";;;110,7;245,1;0;740;2910;3022;2033;2059;1980;2241
"1989-12-30 23:05:29.690";;;114,1;259,3;0;736;2930;3053;2023;2068;1988;2256
"1989-12-30 23:05:29.700";;;115,4;266,2;0;717;2936;3065;2020;2079;1998;2258
"1989-12-30 23:05:29.710";;;114,2;267,3;0;652;2921;3054;2015;2087;2003;2255
"1989-12-30 23:05:29.720";;;111,3;262,3;0;618;2893;3026;2003;2086;2000;2250
"1989-12-30 23:05:29.730";;;107,8;254,1;0;591;2861;2991;1983;2079;1988;2246
"1989-12-30 23:05:29.740";;;104,2;246,6;0;558;2827;2955;1967;2073;1976;2245
"1989-12-30 23:05:29.750";;;100,7;240;0;543;2793;2920;1957;2073;1973;2239
"1989-12-30 23:05:29.760";;;97,5;232,4;0;528;2764;2888;1948;2076;1972;2232
"1989-12-30 23:05:29.770";;;94,6;227,5;0;513;2734;2858;1940;2078;1972;2229
"1989-12-30 23:05:29.780";;;92,2;221,4;0;499;2710;2831;1926;2081;1972;2229
"1989-12-30 23:05:29.790";;;89,4;215,5;0;473;2682;2801;1915;2078;1967;2233
"1989-12-30 23:05:29.800";;;85,9;206,5;0;450;2650;2765;1910;2079;1965;2235
"1989-12-30 23:05:29.810";;;81,5;195,2;0;425;2613;2723;1911;2079;1965;2233
"1989-12-30 23:05:29.820";;;77,1;184,6;0;397;2575;2681;1912;2077;1962;2226
"1989-12-30 23:05:29.830";;;72,9;174,3;0;372;2540;2642;1916;2076;1959;2221
"1989-12-30 23:05:29.840";;;69,7;167,1;0;356;2512;2612;1920;2073;1955;2217
"1989-12-30 23:05:29.850";;;66,8;160,6;0;342;2489;2587;1926;2073;1954;2213
"1989-12-30 23:05:29.860";;;64,8;155,5;0;327;2474;2570;1931;2074;1956;2212
"1989-12-30 23:05:29.870";;;63;151,6;0;307;2458;2553;1933;2078;1960;2214
"1989-12-30 23:05:29.880";;;61,1;147,7;0;290;2441;2535;1933;2081;1964;2216
"1989-12-30 23:05:29.890";;;58,6;142,8;0;261;2417;2510;1932;2082;1965;2218
"1989-12-30 23:05:29.900";;;55,3;134,8;0;232;2389;2479;1935;2085;1969;2217
"1989-12-30 23:05:29.910";;;50,6;124,3;0;203;2351;2438;1945;2086;1970;2212
"1989-12-30 23:05:29.920";;;44,9;108,7;0;173;2309;2389;1959;2089;1974;2203
"1989-12-30 23:05:29.930";;;38,6;92,7;0;130;2261;2335;1976;2090;1976;2194
"1989-12-30 23:05:29.940";;;32;76,4;0;106;2211;2279;1994;2089;1976;2183
"1989-12-30 23:05:29.950";;;25,6;62,1;0;84;2160;2224;2012;2088;1975;2173
"1989-12-30 23:05:29.960";;;19,6;46,9;0;67;2113;2171;2030;2088;1975;2165
"1989-12-30 23:05:29.970";;;14,4;34,8;0;51;2068;2122;2044;2089;1978;2156
"1989-12-30 23:05:29.980";;;10,4;26,7;0;39;2030;2082;2054;2088;1976;2148
"1989-12-30 23:05:29.990";;;9,1;24,5;0;33;2017;2069;2054;2085;1972;2144
"1989-12-30 23:05:30.000";;;6,3;16,7;0;23;1995;2043;2052;2079;1965;2145
"1989-12-30 23:05:30.010";;;;;0;0;1979;2025;2055;2079;1965;2140
"1989-12-30 23:05:30.020";;;;;0;0;1967;2011;2061;2081;1968;2134
"1989-12-30 23:05:30.030";;;;;0;0;1962;2005;2062;2079;1964;2132
"1989-12-30 23:05:30.040";;;;;0;0;1955;1999;2059;2077;1962;2131
"1989-12-30 23:05:30.050";;;;;0;0;1948;1988;2057;2076;1961;2129
"1989-12-30 23:05:30.060";;;;;0;0;1946;1985;2056;2077;1962;2133
"1989-12-30 23:05:30.070";;;;;0;0;1949;1988;2056;2079;1963;2137
"1989-12-30 23:05:30.080";;;;;0;0;1949;1988;2055;2078;1963;2138
"1989-12-30 23:05:30.090";;;;;0;0;1945;1984;2053;2078;1963;2140
"1989-12-30 23:05:30.100";;;;;0;0;1940;1979;2052;2079;1964;2141
"1989-12-30 23:05:30.110";;;;;0;0;1936;1974;2051;2079;1964;2141
"1989-12-30 23:05:30.120";;;;;0;0;1934;1971;2048;2079;1965;2141
"1989-12-30 23:05:30.130";;;;;0;0;1931;1968;2046;2079;1964;2141
"1989-12-30 23:05:30.140";;;;;0;0;1928;1964;2044;2079;1966;2142
"1989-12-30 23:05:30.150";;;;;0;0;1926;1961;2041;2080;1967;2142
"1989-12-30 23:05:30.160";;;;;0;0;1925;1959;2039;2081;1969;2139
"1989-12-30 23:05:30.170";;;;;0;0;1924;1956;2037;2080;1968;2136
"1989-12-30 23:05:30.180";;;;;0;0;1923;1955;2033;2080;1967;2136
"1989-12-30 23:05:30.190";;;;;0;0;1922;1952;2029;2082;1969;2134
"1989-12-30 23:05:30.200";;;;;0;0;1921;1948;2028;2080;1967;2131
"1989-12-30 23:05:30.210";;;;;0;0;1921;1947;2021;2081;1968;2130
"1989-12-30 23:05:30.220";;;;;0;0;1923;1948;2021;2090;1974;2128
"1989-12-30 23:05:30.230";;;;;0;0;1927;1951;2021;2091;1976;2129
"1989-12-30 23:05:30.240";;;;;0;0;1932;1958;2015;2094;1977;2124
"1989-12-30 23:05:30.250";;;;;0;0;1939;1963;2014;2098;1980;2118
"1989-12-30 23:05:30.260";;;;;0;0;1942;1966;2017;2100;1980;2114
"1989-12-30 23:05:30.270";;;;;0;0;1950;1973;2015;2102;1979;2116
"1989-12-30 23:05:30.280";6,9;3,3;;;28;0;1954;1977;2019;2139;2011;2118
"1989-12-30 23:05:30.290";15,4;26,4;;;124;0;1950;1974;2052;2217;2089;2136
"1989-12-30 23:05:30.300";26,9;54,8;;;219;0;1969;1997;2053;2322;2191;2143
"1989-12-30 23:05:30.310";40,4;91,9;;;315;0;1961;1982;2081;2440;2311;2126
"1989-12-30 23:05:30.320";56,3;134,5;;;406;0;1941;1953;2113;2578;2450;2104
"1989-12-30 23:05:30.330";73,3;179,3;;;504;0;1933;1939;2147;2729;2601;2107
"1989-12-30 23:05:30.340";87,9;216,7;;;572;0;1948;1950;2179;2862;2732;2133
"1989-12-30 23:05:30.350";97,7;239;;;569;0;1974;1971;2190;2953;2818;2153
"1989-12-30 23:05:30.360";102,1;249,2;;;524;0;1971;1953;2175;2994;2857;2157
"1989-12-30 23:05:30.370";103,2;251,4;;;498;0;1958;1921;2153;3005;2867;2147
"1989-12-30 23:05:30.380";105,1;261,3;;;596;0;1959;1907;2148;3015;2884;2135
"1989-12-30 23:05:30.390";110,2;279,7;;;677;0;1964;1906;2152;3053;2929;2121
"1989-12-30 23:05:30.400";118,4;307,9;;;761;0;1958;1898;2170;3117;3002;2115
"1989-12-30 23:05:30.410";128,4;341,2;;;828;0;1951;1893;2198;3195;3090;2120
"1989-12-30 23:05:30.420";138;370,1;;;864;0;1952;1900;2222;3275;3175;2142
"1989-12-30 23:05:30.430";145,4;392;;;852;0;1953;1908;2240;3337;3240;2171
"1989-12-30 23:05:30.440";148,9;403,2;;;779;0;1949;1909;2253;3362;3268;2198
"1989-12-30 23:05:30.450";148,3;403,9;;;686;0;1945;1906;2255;3351;3260;2221
"1989-12-30 23:05:30.460";144,5;395,3;;;532;0;1940;1899;2244;3312;3223;2240
"1989-12-30 23:05:30.470";139,2;379,2;;;511;0;1938;1896;2226;3264;3172;2257
"1989-12-30 23:05:30.480";134,2;368,2;;;509;0;1944;1902;2215;3214;3125;2266
"1989-12-30 23:05:30.490";130,5;359,8;;;508;0;1943;1903;2207;3177;3090;2271
"1989-12-30 23:05:30.500";127,9;354,5;;;505;0;1940;1904;2203;3150;3065;2278
"1989-12-30 23:05:30.510";126,6;351,8;;;502;0;1938;1908;2203;3132;3048;2293
"1989-12-30 23:05:30.520";125,8;350,6;;;495;0;1938;1917;2199;3117;3034;2313
"1989-12-30 23:05:30.530";124,8;347,3;;;488;0;1941;1927;2199;3099;3015;2336
"1989-12-30 23:05:30.540";123,2;341,8;;;447;0;1941;1936;2197;3078;2992;2354
"1989-12-30 23:05:30.550";120,6;332,8;;;426;0;1939;1942;2196;3049;2960;2368
"1989-12-30 23:05:30.560";117,2;322,4;;;404;0;1942;1951;2192;3013;2922;2378
"1989-12-30 23:05:30.570";113,5;312,1;;;381;0;1942;1955;2183;2973;2881;2387
"1989-12-30 23:05:30.580";109,7;302,2;;;364;0;1943;1960;2171;2934;2842;2390
"1989-12-30 23:05:30.590";106;291,6;;;354;0;1944;1963;2167;2899;2806;2389
"1989-12-30 23:05:30.600";102,3;282,8;;;344;0;1945;1967;2165;2866;2774;2384
"1989-12-30 23:05:30.610";99;273,2;;;301;0;1946;1971;2164;2835;2742;2382
"1989-12-30 23:05:30.620";95,7;263,2;;;278;0;1948;1976;2158;2803;2708;2384
"1989-12-30 23:05:30.630";92,1;252,1;;;250;0;1950;1983;2152;2768;2671;2384
"1989-12-30 23:05:30.640";87,3;237,9;;;225;0;1950;1988;2147;2728;2629;2376
"1989-12-30 23:05:30.650";81;218,1;;;203;0;1950;1989;2141;2682;2579;2360
"1989-12-30 23:05:30.660";73,8;195,9;;;183;0;1949;1989;2133;2630;2523;2340
"1989-12-30 23:05:30.670";66,5;173,3;;;170;0;1947;1988;2125;2576;2465;2321
"1989-12-30 23:05:30.680";59,3;151;;;153;0;1947;1988;2117;2522;2407;2303
"1989-12-30 23:05:30.690";52,9;131,4;;;128;0;1949;1991;2107;2473;2355;2287
"1989-12-30 23:05:30.700";46,6;114,1;;;116;0;1951;1994;2099;2429;2310;2266
"1989-12-30 23:05:30.710";40,3;96,1;;;107;0;1952;1995;2094;2389;2268;2241
"1989-12-30 23:05:30.720";34,4;79,2;;;96;0;1952;1994;2088;2353;2230;2215
"1989-12-30 23:05:30.730";29,5;66,5;;;85;0;1950;1990;2083;2320;2197;2193
"1989-12-30 23:05:30.740";25,1;56,6;;;73;0;1950;1990;2078;2287;2166;2173
"1989-12-30 23:05:30.750";21;46,2;;;64;0;1950;1989;2072;2257;2136;2155
"1989-12-30 23:05:30.760";17,1;35,9;;;52;0;1949;1986;2065;2225;2104;2136
"1989-12-30 23:05:30.770";14,1;29,4;;;42;0;1947;1983;2059;2196;2077;2121
"1989-12-30 23:05:30.780";12;24,9;;;36;0;1948;1981;2055;2170;2053;2107
"1989-12-30 23:05:30.790";10,5;20,2;;;31;0;1949;1979;2052;2148;2031;2098
"1989-12-30 23:05:30.800";9,2;16,8;;;27;0;1951;1979;2050;2130;2014;2097
"1989-12-30 23:05:30.810";8,2;14,2;;;24;0;1956;1984;2047;2116;2001;2098
"1989-12-30 23:05:30.820";9;15,1;;;25;0;1958;1987;2047;2106;1992;2093
"1989-12-30 23:05:30.830";;;;;0;0;1956;1983;2048;2095;1981;2087
"1989-12-30 23:05:30.840";;;;;0;0;1953;1977;2048;2085;1970;2086
"1989-12-30 23:05:30.850";;;;;0;0;1953;1978;2045;2078;1963;2087
"1989-12-30 23:05:30.860";;;;;0;0;1956;1980;2045;2074;1960;2086
"1989-12-30 23:05:30.870";;;;;0;0;1958;1982;2048;2074;1961;2088
"1989-12-30 23:05:30.880";;;;;0;0;1960;1986;2049;2073;1961;2091
"1989-12-30 23:05:30.890";;;;;0;0;1963;1988;2049;2075;1962;2093
"1989-12-30 23:05:30.900";;;;;0;0;1961;1987;2048;2073;1961;2094
"1989-12-30 23:05:30.910";;;;;0;0;1959;1985;2045;2071;1958;2097
"1989-12-30 23:05:30.920";;;;;0;0;1959;1984;2044;2071;1957;2100
"1989-12-30 23:05:30.930";;;;;0;0;1960;1985;2045;2069;1956;2101
"1989-12-30 23:05:30.940";;;;;0;0;1961;1985;2045;2067;1954;2104
"1989-12-30 23:05:30.950";;;;;0;0;1963;1988;2043;2064;1950;2104
"1989-12-30 23:05:30.960";;;;;0;0;1964;1990;2043;2063;1949;2103
"1989-12-30 23:05:30.970";;;;;0;0;1965;1991;2043;2063;1948;2103
"1989-12-30 23:05:30.980";;;;;0;0;1966;1992;2042;2062;1947;2102
"1989-12-30 23:05:30.990";;;;;0;0;1967;1994;2041;2063;1948;2102
"1989-12-30 23:05:31.000";;;;;0;0;1971;1997;2039;2065;1951;2101
"1989-12-30 23:05:31.010";;;;;0;0;1972;1999;2038;2067;1952;2101
"1989-12-30 23:05:31.020";;;;;0;0;1973;2000;2035;2068;1954;2100
"1989-12-30 23:05:31.030";;;;;0;0;1974;2001;2034;2071;1956;2100
"1989-12-30 23:05:31.040";;;;;0;0;1975;2002;2033;2074;1960;2102
"1989-12-30 23:05:31.050";;;;;0;0;1975;2003;2031;2082;1966;2105
"1989-12-30 23:05:31.060";;;;;0;0;1974;2003;2032;2085;1968;2108
"1989-12-30 23:05:31.070";;;;;0;0;1973;2003;2030;2084;1965;2113
"1989-12-30 23:05:31.080";;;;;0;0;1974;2004;2030;2082;1963;2118
"1989-12-30 23:05:31.090";;;;;0;0;1974;2005;2033;2081;1964;2123
"1989-12-30 23:05:31.100";;;3,8;-2;0;25;1993;2023;2036;2076;1961;2128
"1989-12-30 23:05:31.110";;;11,2;17,6;0;72;2051;2090;2052;2080;1970;2155
"1989-12-30 23:05:31.120";;;21,4;44,5;0;156;2137;2188;2040;2081;1970;2201
"1989-12-30 23:05:31.130";;;30,4;66,2;0;209;2213;2272;2035;2063;1954;2220
"1989-12-30 23:05:31.140";;;37,2;77,8;0;233;2276;2335;2043;2058;1952;2202
"1989-12-30 23:05:31.150";;;44,3;89,3;0;278;2343;2401;2057;2065;1957;2182
"1989-12-30 23:05:31.160";;;55,7;105,8;0;350;2452;2506;2067;2070;1962;2156
"1989-12-30 23:05:31.170";;;70,2;140;0;440;2575;2641;2075;2061;1962;2190
"1989-12-30 23:05:31.180";;;85,6;171,1;0;560;2715;2787;2057;2065;1973;2231
"1989-12-30 23:05:31.190";;;98;200,8;0;635;2820;2903;2040;2056;1976;2262
"1989-12-30 23:05:31.200";;;104,8;220,3;0;685;2874;2967;2034;2040;1972;2264
"1989-12-30 23:05:31.210";;;107,3;228,4;0;711;2892;2990;2039;2033;1973;2245
"1989-12-30 23:05:31.220";;;108,2;236,1;0;745;2892;2998;2052;2038;1986;2232
"1989-12-30 23:05:31.230";;;110,8;247,4;0;767;2907;3022;2052;2044;1996;2234
"1989-12-30 23:05:31.240";;;115,1;262,6;0;784;2938;3063;2045;2052;2005;2244
"1989-12-30 23:05:31.250";;;120,7;281,4;0;792;2978;3115;2036;2063;2015;2255
"1989-12-30 23:05:31.260";;;125;295,8;0;792;3009;3155;2031;2072;2023;2263
"1989-12-30 23:05:31.270";;;126,7;304,1;0;755;3018;3171;2025;2085;2033;2267
"1989-12-30 23:05:31.280";;;125,8;305,7;0;720;3005;3162;2012;2088;2030;2265
"1989-12-30 23:05:31.290";;;123;301,7;0;644;2976;3134;1991;2083;2021;2260
"1989-12-30 23:05:31.300";;;119,5;296,8;0;603;2940;3099;1968;2079;2010;2257
"1989-12-30 23:05:31.310";;;115,6;288;0;575;2903;3059;1951;2078;2001;2254
"1989-12-30 23:05:31.320";;;111,3;279,4;0;547;2863;3017;1942;2083;1998;2248
"1989-12-30 23:05:31.330";;;106,6;268,2;0;525;2821;2971;1938;2085;1994;2243
"1989-12-30 23:05:31.340";;;101,8;258,6;0;500;2776;2924;1932;2083;1988;2239
"1989-12-30 23:05:31.350";;;97,1;247,9;0;479;2733;2877;1922;2079;1978;2239
"1989-12-30 23:05:31.360";;;92,7;235,9;0;458;2694;2832;1915;2077;1972;2237
"1989-12-30 23:05:31.370";;;88,5;226,6;0;434;2656;2791;1913;2079;1971;2235
"1989-12-30 23:05:31.380";;;84,4;215;0;418;2623;2752;1914;2080;1970;2231
"1989-12-30 23:05:31.390";;;80,8;206,8;0;396;2591;2717;1912;2083;1969;2228
"1989-12-30 23:05:31.400";;;77,6;198,4;0;379;2562;2684;1908;2082;1967;2227
"1989-12-30 23:05:31.410";;;74,2;191,2;0;356;2530;2650;1907;2083;1966;2226
"1989-12-30 23:05:31.420";;;70,4;182,5;0;333;2498;2615;1911;2082;1966;2223
"1989-12-30 23:05:31.430";;;66,1;172,4;0;307;2464;2578;1922;2083;1967;2218
"1989-12-30 23:05:31.440";;;61,4;160,9;0;283;2429;2539;1936;2084;1967;2210
"1989-12-30 23:05:31.450";;;57,2;150,2;0;248;2397;2503;1948;2083;1966;2202
"1989-12-30 23:05:31.460";;;52,7;138,3;0;227;2364;2465;1960;2082;1965;2198
"1989-12-30 23:05:31.470";;;48,7;127,2;0;206;2335;2431;1972;2081;1965;2196
"1989-12-30 23:05:31.480";;;44,3;117,1;0;181;2301;2394;1986;2083;1968;2196
"1989-12-30 23:05:31.490";;;39,4;103,5;0;157;2264;2351;2001;2086;1971;2192
"1989-12-30 23:05:31.500";;;34;90,3;0;137;2222;2304;2016;2088;1975;2184
"1989-12-30 23:05:31.510";;;28,2;76,3;0;112;2174;2251;2029;2089;1977;2177
"1989-12-30 23:05:31.520";;;22;58,6;0;81;2125;2193;2040;2090;1979;2167
"1989-12-30 23:05:31.530";;;16,1;43,3;0;64;2077;2138;2048;2088;1977;2157
"1989-12-30 23:05:31.540";;;11,1;30,9;0;46;2034;2090;2051;2084;1973;2151
"1989-12-30 23:05:31.550";;;7,5;21,9;0;34;2002;2054;2053;2082;1968;2147
"1989-12-30 23:05:31.560";;;;;0;0;1984;2031;2055;2082;1968;2144
"1989-12-30 23:05:31.570";;;;;0;0;1974;2022;2061;2084;1970;2144
"1989-12-30 23:05:31.580";;;;;0;0;1969;2016;2062;2085;1971;2144
"1989-12-30 23:05:31.590";;;;;0;0;1958;2003;2059;2082;1968;2137
"1989-12-30 23:05:31.600";;;;;0;0;1949;1991;2052;2081;1967;2134
"1989-12-30 23:05:31.610";;;;;0;0;1948;1990;2051;2080;1965;2135
"1989-12-30 23:05:31.620";;;;;0;0;1949;1992;2051;2082;1967;2135
"1989-12-30 23:05:31.630";;;;;0;0;1950;1992;2049;2082;1967;2135
"1989-12-30 23:05:31.640";;;;;0;0;1949;1990;2046;2078;1964;2133
"1989-12-30 23:05:31.650";;;;;0;0;1947;1986;2044;2078;1963;2132
"1989-12-30 23:05:31.660";;;;;0;0;1944;1984;2043;2077;1962;2132
"1989-12-30 23:05:31.670";;;;;0;0;1942;1981;2040;2076;1961;2133
"1989-12-30 23:05:31.680";;;;;0;0;1941;1978;2038;2075;1960;2132
"1989-12-30 23:05:31.690";;;;;0;0;1937;1974;2038;2076;1961;2132
"1989-12-30 23:05:31.700";;;;;0;0;1935;1971;2036;2077;1962;2133
"1989-12-30 23:05:31.710";;;;;0;0;1933;1968;2035;2078;1963;2136
"1989-12-30 23:05:31.720";;;;;0;0;1931;1964;2035;2081;1966;2138
"1989-12-30 23:05:31.730";;;;;0;0;1929;1963;2033;2086;1972;2141
"1989-12-30 23:05:31.740";;;;;0;0;1927;1959;2029;2089;1975;2143
"1989-12-30 23:05:31.750";;;;;0;0;1923;1954;2027;2092;1979;2144
"1989-12-30 23:05:31.760";;;;;0;0;1922;1950;2023;2096;1983;2142
"1989-12-30 23:05:31.770";;;;;0;0;1924;1951;2023;2096;1984;2140
"1989-12-30 23:05:31.780";;;;;0;0;1928;1955;2018;2091;1979;2142
"1989-12-30 23:05:31.790";;;;;0;0;1931;1958;2018;2094;1981;2139
"1989-12-30 23:05:31.800";;;;;0;0;1936;1962;2018;2095;1982;2135
"1989-12-30 23:05:31.810";;;;;0;0;1942;1968;2015;2091;1976;2134
"1989-12-30 23:05:31.820";;;;;0;0;1947;1973;2012;2092;1976;2133
"1989-12-30 23:05:31.830";;;;;0;0;1948;1973;2014;2091;1976;2126
"1989-12-30 23:05:31.840";;;;;0;0;1949;1973;2010;2087;1968;2118
