"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:08:29.430";54,3;142,2;;;167;0;2103;1927;2142;2425;2421;2165
"1989-12-30 23:08:29.440";46,6;118,2;;;148;0;2098;1923;2137;2367;2360;2158
"1989-12-30 23:08:29.450";39,8;98,1;;;131;0;2100;1923;2133;2314;2306;2148
"1989-12-30 23:08:29.460";33,8;82,2;;;113;0;2099;1920;2129;2266;2259;2138
"1989-12-30 23:08:29.470";28,4;67;;;93;0;2100;1918;2118;2223;2216;2130
"1989-12-30 23:08:29.480";23,5;53,8;;;71;0;2099;1914;2111;2182;2176;2116
"1989-12-30 23:08:29.490";18,1;40,1;;;58;0;2098;1911;2103;2135;2131;2105
"1989-12-30 23:08:29.500";12,2;25,7;;;44;0;2096;1904;2086;2082;2081;2100
"1989-12-30 23:08:29.510";6,8;7,9;;;24;0;2094;1902;2067;2038;2035;2102
"1989-12-30 23:08:29.520";;;;;0;0;2098;1903;2057;2012;2008;2099
"1989-12-30 23:08:29.530";;;;;0;0;2101;1905;2061;2000;1996;2098
"1989-12-30 23:08:29.540";;;;;0;0;2106;1910;2061;1989;1985;2098
"1989-12-30 23:08:29.550";;;;;0;0;2106;1909;2057;1980;1974;2098
"1989-12-30 23:08:29.560";;;;;0;0;2102;1905;2054;1979;1972;2097
"1989-12-30 23:08:29.570";;;;;0;0;2100;1903;2054;1980;1973;2101
"1989-12-30 23:08:29.580";;;;;0;0;2104;1906;2054;1982;1975;2104
"1989-12-30 23:08:29.590";;;;;0;0;2102;1905;2054;1982;1975;2104
"1989-12-30 23:08:29.600";;;;;0;0;2098;1901;2052;1981;1975;2105
"1989-12-30 23:08:29.610";;;;;0;0;2097;1901;2051;1982;1974;2107
"1989-12-30 23:08:29.620";;;;;0;0;2097;1900;2053;1982;1974;2108
"1989-12-30 23:08:29.630";;;;;0;0;2097;1899;2052;1981;1974;2109
"1989-12-30 23:08:29.640";;;;;0;0;2096;1898;2051;1983;1975;2108
"1989-12-30 23:08:29.650";;;;;0;0;2095;1898;2052;1985;1978;2108
"1989-12-30 23:08:29.660";;;;;0;0;2095;1898;2052;1986;1979;2110
"1989-12-30 23:08:29.670";;;;;0;0;2094;1896;2050;1985;1978;2109
"1989-12-30 23:08:29.680";;;;;0;0;2091;1894;2050;1987;1979;2110
"1989-12-30 23:08:29.690";;;;;0;0;2092;1894;2051;1986;1979;2112
"1989-12-30 23:08:29.700";;;;;0;0;2093;1896;2050;1986;1978;2112
"1989-12-30 23:08:29.710";;;;;0;0;2090;1894;2050;1987;1980;2108
"1989-12-30 23:08:29.720";;;;;0;0;2090;1894;2048;1988;1981;2107
"1989-12-30 23:08:29.730";;;;;0;0;2093;1895;2047;1989;1982;2105
"1989-12-30 23:08:29.740";;;;;0;0;2095;1896;2049;1989;1982;2103
"1989-12-30 23:08:29.750";;;;;0;0;2096;1896;2046;1987;1981;2101
"1989-12-30 23:08:29.760";;;;;0;0;2097;1896;2045;1986;1978;2101
"1989-12-30 23:08:29.770";;;;;0;0;2098;1897;2044;1985;1978;2100
"1989-12-30 23:08:29.780";;;;;0;0;2099;1898;2045;1986;1979;2100
"1989-12-30 23:08:29.790";;;;;0;0;2100;1899;2045;1985;1979;2100
"1989-12-30 23:08:29.800";;;;;0;0;2100;1900;2045;1985;1979;2102
"1989-12-30 23:08:29.810";;;;;0;0;2102;1902;2045;1986;1979;2102
"1989-12-30 23:08:29.820";;;;;0;0;2102;1903;2047;1986;1980;2103
"1989-12-30 23:08:29.830";;;;;0;0;2102;1904;2048;1987;1981;2106
"1989-12-30 23:08:29.840";;;;;0;0;2103;1905;2048;1986;1981;2107
"1989-12-30 23:08:29.850";;;;;0;0;2104;1905;2047;1987;1980;2107
"1989-12-30 23:08:29.860";;;;;0;0;2105;1907;2046;1985;1979;2110
"1989-12-30 23:08:29.870";;;;;0;0;2108;1911;2045;1981;1976;2111
"1989-12-30 23:08:29.880";;;;;0;0;2112;1914;2044;1975;1970;2114
"1989-12-30 23:08:29.890";;;;;0;0;2115;1918;2044;1965;1961;2120
"1989-12-30 23:08:29.900";;;;;0;0;2123;1926;2041;1959;1955;2116
"1989-12-30 23:08:29.910";;;;;0;0;2153;1952;2057;1968;1967;2116
"1989-12-30 23:08:29.920";;;14,4;10,2;0;69;2248;2046;2083;1993;2003;2143
"1989-12-30 23:08:29.930";;;29,4;52,9;0;185;2381;2177;2085;1987;2010;2131
"1989-12-30 23:08:29.940";;;43,2;85,4;0;262;2505;2292;2106;1994;2025;2143
"1989-12-30 23:08:29.950";;;53,2;114;0;302;2586;2373;2132;1996;2041;2159
"1989-12-30 23:08:29.960";;;62,9;138,4;0;377;2676;2458;2132;1973;2027;2185
"1989-12-30 23:08:29.970";;;71,7;161,7;0;478;2758;2537;2118;1961;2020;2203
"1989-12-30 23:08:29.980";;;78,9;181,6;0;533;2820;2598;2123;1964;2032;2209
"1989-12-30 23:08:29.990";;;84,1;194,9;0;585;2863;2639;2146;1966;2037;2200
"1989-12-30 23:08:30.000";;;91,3;216;0;636;2919;2696;2169;1969;2048;2193
"1989-12-30 23:08:30.010";;;99,2;241,4;0;677;2984;2764;2175;1980;2064;2206
"1989-12-30 23:08:30.020";;;108,4;268,6;0;700;3063;2844;2172;1983;2072;2224
"1989-12-30 23:08:30.030";;;115,3;288,6;0;697;3122;2903;2177;1990;2082;2232
"1989-12-30 23:08:30.040";;;118,4;298,3;0;681;3146;2928;2187;1997;2094;2228
"1989-12-30 23:08:30.050";;;118,2;296,8;0;665;3145;2926;2187;1991;2090;2217
"1989-12-30 23:08:30.060";;;117,2;295,5;0;650;3136;2919;2178;1982;2081;2212
"1989-12-30 23:08:30.070";;;117,1;297,7;0;640;3134;2920;2169;1982;2078;2216
"1989-12-30 23:08:30.080";;;118,3;302,7;0;641;3143;2931;2165;1988;2082;2223
"1989-12-30 23:08:30.090";;;118,9;306,1;0;626;3147;2937;2162;1996;2087;2226
"1989-12-30 23:08:30.100";;;117,9;302,5;0;614;3140;2929;2159;1995;2085;2223
"1989-12-30 23:08:30.110";;;115;293,5;0;587;3118;2906;2148;1994;2081;2222
"1989-12-30 23:08:30.120";;;111,7;283,8;0;574;3091;2879;2134;1989;2071;2224
"1989-12-30 23:08:30.130";;;108,5;274,7;0;553;3065;2853;2122;1985;2062;2222
"1989-12-30 23:08:30.140";;;105,7;268,3;0;532;3040;2830;2115;1985;2058;2221
"1989-12-30 23:08:30.150";;;103,8;263,5;0;521;3023;2814;2110;1983;2054;2222
"1989-12-30 23:08:30.160";;;103,1;261,4;0;501;3017;2808;2108;1983;2050;2226
"1989-12-30 23:08:30.170";;;103,5;263,5;0;493;3020;2812;2106;1983;2047;2233
"1989-12-30 23:08:30.180";;;103,5;263,5;0;478;3020;2812;2105;1982;2045;2240
"1989-12-30 23:08:30.190";;;101,6;258,7;0;458;3002;2795;2111;1983;2043;2247
"1989-12-30 23:08:30.200";;;96,9;246,7;0;434;2959;2754;2117;1982;2038;2244
"1989-12-30 23:08:30.210";;;89,6;227,8;0;400;2892;2690;2123;1980;2031;2235
"1989-12-30 23:08:30.220";;;81,1;205,8;0;369;2816;2617;2125;1979;2026;2223
"1989-12-30 23:08:30.230";;;72,5;181,6;0;309;2740;2542;2126;1978;2020;2212
"1989-12-30 23:08:30.240";;;64,4;159,7;0;273;2668;2472;2125;1980;2017;2202
"1989-12-30 23:08:30.250";;;56,2;137,8;0;233;2596;2402;2122;1984;2016;2196
"1989-12-30 23:08:30.260";;;47,1;113,6;0;192;2514;2323;2118;1987;2013;2188
"1989-12-30 23:08:30.270";;;35,8;85;0;155;2411;2225;2116;1992;2013;2170
"1989-12-30 23:08:30.280";;;22,9;51,3;0;107;2295;2114;2103;1993;2009;2150
"1989-12-30 23:08:30.290";;;11,6;22,4;0;48;2202;2025;2072;1985;1995;2146
"1989-12-30 23:08:30.300";;;3,9;1,1;0;8;2137;1961;2055;1979;1981;2140
"1989-12-30 23:08:30.310";;;;;0;0;2104;1929;2070;1994;1993;2125
"1989-12-30 23:08:30.320";;;;;0;0;2104;1930;2085;2007;2008;2122
"1989-12-30 23:08:30.330";;;;;0;0;2103;1931;2072;1999;2001;2129
"1989-12-30 23:08:30.340";;;;;0;0;2081;1909;2064;1992;1990;2119
"1989-12-30 23:08:30.350";;;;;0;0;2073;1902;2068;1998;1995;2108
"1989-12-30 23:08:30.360";;;;;0;0;2090;1921;2071;2002;2000;2116
"1989-12-30 23:08:30.370";;;;;0;0;2100;1930;2070;2003;2001;2120
"1989-12-30 23:08:30.380";;;;;0;0;2091;1921;2067;2001;1999;2113
"1989-12-30 23:08:30.390";;;;;0;0;2087;1918;2062;1998;1996;2116
"1989-12-30 23:08:30.400";;;;;0;0;2094;1924;2064;2001;1998;2121
"1989-12-30 23:08:30.410";;;;;0;0;2094;1924;2068;2002;2000;2120
"1989-12-30 23:08:30.420";;;;;0;0;2091;1921;2062;1996;1993;2121
"1989-12-30 23:08:30.430";;;;;0;0;2086;1914;2056;1993;1988;2119
"1989-12-30 23:08:30.440";;;;;0;0;2083;1909;2062;1997;1993;2115
"1989-12-30 23:08:30.450";;;;;0;0;2085;1912;2060;2000;1995;2117
"1989-12-30 23:08:30.460";;;;;0;0;2085;1910;2056;1999;1994;2115
"1989-12-30 23:08:30.470";;;;;0;0;2081;1905;2059;2000;1995;2109
"1989-12-30 23:08:30.480";;;;;0;0;2081;1906;2056;1998;1994;2107
"1989-12-30 23:08:30.490";;;;;0;0;2082;1907;2053;1994;1989;2109
"1989-12-30 23:08:30.500";;;;;0;0;2079;1904;2054;1992;1986;2106
"1989-12-30 23:08:30.510";;;;;0;0;2077;1903;2053;1991;1986;2107
"1989-12-30 23:08:30.520";;;;;0;0;2080;1903;2049;1988;1982;2111
"1989-12-30 23:08:30.530";;;;;0;0;2077;1899;2048;1987;1980;2108
"1989-12-30 23:08:30.540";;;;;0;0;2074;1897;2046;1988;1980;2106
"1989-12-30 23:08:30.550";;;;;0;0;2074;1896;2044;1989;1981;2109
"1989-12-30 23:08:30.560";;;;;0;0;2073;1894;2046;1992;1984;2109
"1989-12-30 23:08:30.570";;;;;0;0;2071;1894;2047;1994;1986;2109
"1989-12-30 23:08:30.580";;;;;0;0;2073;1894;2043;1990;1983;2106
"1989-12-30 23:08:30.590";;;;;0;0;2072;1893;2043;1991;1982;2109
"1989-12-30 23:08:30.600";;;;;0;0;2072;1893;2045;1993;1985;2112
"1989-12-30 23:08:30.610";;;;;0;0;2070;1890;2044;1992;1984;2113
"1989-12-30 23:08:30.620";;;;;0;0;2066;1887;2038;1994;1984;2115
"1989-12-30 23:08:30.630";;;;;0;0;2064;1884;2039;2000;1989;2112
"1989-12-30 23:08:30.640";;;;;0;0;2064;1884;2035;2003;1991;2114
"1989-12-30 23:08:30.650";;;;;0;0;2065;1883;2029;2004;1991;2117
"1989-12-30 23:08:30.660";;;;;0;0;2063;1881;2027;2005;1991;2115
"1989-12-30 23:08:30.670";;;;;0;0;2057;1873;2039;2029;2010;2104
"1989-12-30 23:08:30.680";10,8;-4,4;;;52;0;2058;1874;2057;2091;2063;2090
"1989-12-30 23:08:30.690";20;21,1;;;130;0;2070;1887;2080;2178;2145;2098
"1989-12-30 23:08:30.700";31,1;50,6;;;229;0;2076;1895;2103;2273;2237;2108
"1989-12-30 23:08:30.710";42,9;81,3;;;329;0;2066;1884;2132;2371;2332;2109
"1989-12-30 23:08:30.720";54,2;111,7;;;411;0;2058;1877;2151;2465;2424;2114
"1989-12-30 23:08:30.730";63,5;137,9;;;476;0;2066;1885;2163;2540;2499;2122
"1989-12-30 23:08:30.740";71,6;161,5;;;532;0;2077;1896;2172;2604;2564;2132
"1989-12-30 23:08:30.750";78,6;180,3;;;579;0;2076;1892;2180;2661;2620;2132
"1989-12-30 23:08:30.760";84,6;198,2;;;619;0;2072;1884;2186;2709;2669;2128
"1989-12-30 23:08:30.770";90;210,8;;;659;0;2072;1881;2190;2755;2712;2127
"1989-12-30 23:08:30.780";96,3;229,5;;;730;0;2077;1883;2197;2805;2763;2127
"1989-12-30 23:08:30.790";103,6;248,5;;;785;0;2081;1886;2210;2866;2822;2130
"1989-12-30 23:08:30.800";111,6;270,9;;;838;0;2087;1891;2224;2930;2886;2135
"1989-12-30 23:08:30.810";119,4;293;;;865;0;2088;1893;2239;2993;2949;2142
"1989-12-30 23:08:30.820";126,3;315,6;;;868;0;2087;1894;2246;3044;3004;2150
"1989-12-30 23:08:30.830";131,9;334,7;;;856;0;2087;1894;2252;3085;3049;2160
"1989-12-30 23:08:30.840";136,5;352,6;;;806;0;2085;1894;2257;3115;3085;2176
"1989-12-30 23:08:30.850";140,2;366,2;;;786;0;2082;1892;2264;3139;3113;2193
"1989-12-30 23:08:30.860";143;377,3;;;755;0;2078;1891;2270;3155;3133;2215
"1989-12-30 23:08:30.870";144,7;384,5;;;722;0;2077;1893;2271;3162;3143;2240
"1989-12-30 23:08:30.880";145,3;390,3;;;693;0;2078;1898;2266;3158;3144;2262
"1989-12-30 23:08:30.890";144,7;391,8;;;661;0;2081;1905;2261;3145;3135;2281
"1989-12-30 23:08:30.900";143,1;388,1;;;649;0;2085;1913;2255;3127;3118;2297
"1989-12-30 23:08:30.910";140,8;381,8;;;609;0;2091;1923;2248;3105;3096;2311
"1989-12-30 23:08:30.920";138,8;375,2;;;581;0;2094;1930;2242;3085;3075;2326
"1989-12-30 23:08:30.930";136,7;370;;;556;0;2096;1935;2237;3062;3053;2339
"1989-12-30 23:08:30.940";134,1;363,4;;;533;0;2097;1940;2230;3037;3029;2345
"1989-12-30 23:08:30.950";131,1;353,3;;;507;0;2101;1945;2223;3012;3002;2351
"1989-12-30 23:08:30.960";127,6;343,4;;;486;0;2104;1950;2218;2983;2973;2350
"1989-12-30 23:08:30.970";123,5;330,1;;;454;0;2109;1956;2212;2951;2939;2348
"1989-12-30 23:08:30.980";118,4;313,9;;;375;0;2112;1960;2207;2913;2899;2340
"1989-12-30 23:08:30.990";112,5;300,7;;;325;0;2110;1956;2204;2865;2855;2325
"1989-12-30 23:08:31.000";103,6;272,2;;;304;0;2108;1954;2193;2802;2788;2305
"1989-12-30 23:08:31.010";95,9;251,4;;;280;0;2106;1949;2191;2745;2732;2281
"1989-12-30 23:08:31.020";88;226,7;;;250;0;2107;1948;2183;2690;2674;2258
"1989-12-30 23:08:31.030";79,6;201,5;;;237;0;2104;1943;2178;2631;2613;2231
"1989-12-30 23:08:31.040";70,6;176,3;;;213;0;2102;1936;2171;2565;2547;2199
"1989-12-30 23:08:31.050";60,3;150,2;;;187;0;2098;1927;2158;2485;2470;2166
"1989-12-30 23:08:31.060";48,7;120,7;;;140;0;2091;1914;2142;2390;2379;2133
"1989-12-30 23:08:31.070";36,2;87,2;;;121;0;2090;1908;2113;2287;2278;2107
"1989-12-30 23:08:31.080";24,4;56,4;;;97;0;2087;1901;2086;2188;2182;2101
"1989-12-30 23:08:31.090";15,3;29,6;;;69;0;2097;1909;2067;2115;2108;2105
"1989-12-30 23:08:31.100";9,3;13,5;;;42;0;2104;1915;2061;2066;2060;2109
"1989-12-30 23:08:31.110";6,9;3,9;;;28;0;2103;1912;2063;2041;2034;2100
"1989-12-30 23:08:31.120";6,9;-0,1;;;25;0;2098;1905;2066;2028;2022;2092
"1989-12-30 23:08:31.130";;;;;0;0;2096;1902;2065;2012;2008;2092
"1989-12-30 23:08:31.140";;;;;0;0;2094;1900;2058;1993;1989;2095
"1989-12-30 23:08:31.150";;;;;0;0;2091;1897;2054;1979;1974;2094
"1989-12-30 23:08:31.160";;;;;0;0;2093;1899;2057;1978;1971;2097
"1989-12-30 23:08:31.170";;;;;0;0;2101;1907;2061;1979;1973;2101
"1989-12-30 23:08:31.180";;;;;0;0;2102;1910;2060;1979;1973;2102
"1989-12-30 23:08:31.190";;;;;0;0;2098;1906;2057;1980;1973;2100
"1989-12-30 23:08:31.200";;;;;0;0;2097;1906;2056;1981;1975;2101
"1989-12-30 23:08:31.210";;;;;0;0;2099;1907;2056;1983;1976;2103
"1989-12-30 23:08:31.220";;;;;0;0;2099;1906;2056;1983;1977;2103
"1989-12-30 23:08:31.230";;;;;0;0;2098;1906;2053;1984;1977;2104
"1989-12-30 23:08:31.240";;;;;0;0;2099;1907;2053;1984;1978;2105
"1989-12-30 23:08:31.250";;;;;0;0;2099;1908;2054;1986;1979;2106
"1989-12-30 23:08:31.260";;;;;0;0;2099;1906;2052;1985;1977;2107
"1989-12-30 23:08:31.270";;;;;0;0;2098;1906;2050;1985;1977;2108
"1989-12-30 23:08:31.280";;;;;0;0;2098;1905;2050;1985;1977;2108
"1989-12-30 23:08:31.290";;;;;0;0;2098;1906;2049;1985;1977;2109
"1989-12-30 23:08:31.300";;;;;0;0;2099;1907;2048;1985;1978;2109
"1989-12-30 23:08:31.310";;;;;0;0;2097;1906;2049;1987;1979;2107
"1989-12-30 23:08:31.320";;;;;0;0;2099;1907;2049;1987;1980;2105
"1989-12-30 23:08:31.330";;;;;0;0;2101;1910;2049;1988;1982;2105
"1989-12-30 23:08:31.340";;;;;0;0;2102;1911;2050;1988;1982;2104
"1989-12-30 23:08:31.350";;;;;0;0;2102;1911;2051;1989;1982;2103
"1989-12-30 23:08:31.360";;;;;0;0;2103;1911;2049;1988;1982;2105
"1989-12-30 23:08:31.370";;;;;0;0;2102;1910;2048;1989;1983;2105
"1989-12-30 23:08:31.380";;;;;0;0;2100;1907;2047;1990;1983;2107
"1989-12-30 23:08:31.390";;;;;0;0;2100;1907;2046;1990;1983;2111
"1989-12-30 23:08:31.400";;;;;0;0;2101;1908;2047;1990;1984;2112
"1989-12-30 23:08:31.410";;;;;0;0;2103;1910;2048;1991;1985;2113
"1989-12-30 23:08:31.420";;;;;0;0;2105;1912;2046;1989;1983;2114
"1989-12-30 23:08:31.430";;;;;0;0;2107;1913;2044;1987;1980;2115
"1989-12-30 23:08:31.440";;;;;0;0;2110;1915;2043;1983;1977;2116
"1989-12-30 23:08:31.450";;;;;0;0;2116;1919;2042;1977;1972;2116
"1989-12-30 23:08:31.460";;;;;0;0;2124;1925;2041;1970;1967;2114
"1989-12-30 23:08:31.470";;;3,4;-23,4;0;56;2163;1957;2059;1968;1967;2113
"1989-12-30 23:08:31.480";;;15,6;12,6;0;76;2262;2058;2080;1985;1987;2161
"1989-12-30 23:08:31.490";;;30,3;52,6;0;177;2394;2186;2078;1977;1986;2191
"1989-12-30 23:08:31.500";;;42;81,7;0;232;2500;2286;2082;1987;2003;2179
"1989-12-30 23:08:31.510";;;50,2;100,4;0;276;2573;2353;2107;1985;2018;2162
"1989-12-30 23:08:31.520";;;57,2;118,1;0;318;2634;2411;2119;1972;2014;2174
"1989-12-30 23:08:31.530";;;65,6;139,5;0;382;2712;2485;2115;1959;2011;2196
"1989-12-30 23:08:31.540";;;73,8;163,2;0;476;2783;2556;2111;1954;2018;2211
"1989-12-30 23:08:31.550";;;80,6;181,9;0;522;2840;2612;2129;1957;2030;2210
"1989-12-30 23:08:31.560";;;85,5;199,7;0;564;2874;2651;2146;1964;2044;2214
"1989-12-30 23:08:31.570";;;89,8;211,1;0;604;2910;2686;2156;1964;2051;2213
"1989-12-30 23:08:31.580";;;94,7;229,1;0;634;2947;2728;2158;1964;2055;2223
"1989-12-30 23:08:31.590";;;99,9;244,9;0;662;2990;2772;2163;1971;2065;2229
"1989-12-30 23:08:31.600";;;105,2;261,8;0;683;3033;2817;2170;1978;2078;2229
"1989-12-30 23:08:31.610";;;110,2;276,1;0;695;3075;2859;2174;1983;2089;2225
"1989-12-30 23:08:31.620";;;114,4;289;0;701;3111;2896;2172;1981;2093;2230
"1989-12-30 23:08:31.630";;;117,4;297,7;0;703;3138;2923;2166;1972;2088;2238
"1989-12-30 23:08:31.640";;;119,3;304,8;0;698;3153;2940;2163;1967;2084;2241
"1989-12-30 23:08:31.650";;;119,7;306,7;0;698;3155;2943;2165;1968;2084;2240
"1989-12-30 23:08:31.660";;;119,6;306,4;0;699;3154;2942;2167;1969;2084;2238
"1989-12-30 23:08:31.670";;;119,4;305,8;0;699;3152;2940;2168;1972;2084;2239
"1989-12-30 23:08:31.680";;;119,2;307,1;0;691;3150;2940;2162;1976;2084;2241
"1989-12-30 23:08:31.690";;;118,9;306;0;675;3148;2938;2154;1980;2083;2244
"1989-12-30 23:08:31.700";;;117,7;303,4;0;651;3138;2929;2146;1984;2082;2248
"1989-12-30 23:08:31.710";;;115,1;296,1;0;627;3117;2908;2139;1986;2079;2246
"1989-12-30 23:08:31.720";;;111,3;285,9;0;591;3084;2876;2134;1988;2075;2242
"1989-12-30 23:08:31.730";;;107,2;276,3;0;552;3046;2841;2128;1986;2069;2239
"1989-12-30 23:08:31.740";;;102,3;263,9;0;514;3003;2800;2124;1984;2061;2237
"1989-12-30 23:08:31.750";;;97,1;249,7;0;454;2957;2755;2125;1984;2056;2231
"1989-12-30 23:08:31.760";;;91;234,2;0;422;2900;2701;2131;1985;2052;2221
"1989-12-30 23:08:31.770";;;83,9;216,2;0;382;2836;2640;2132;1984;2043;2213
"1989-12-30 23:08:31.780";;;75,9;195,3;0;342;2763;2570;2135;1985;2037;2204
"1989-12-30 23:08:31.790";;;67,4;170,6;0;303;2689;2496;2134;1987;2033;2194
"1989-12-30 23:08:31.800";;;58,6;146,9;0;264;2611;2420;2133;1991;2029;2182
"1989-12-30 23:08:31.810";;;49,3;121,6;0;218;2529;2340;2128;1996;2029;2172
"1989-12-30 23:08:31.820";;;40,2;97,6;0;146;2449;2263;2117;1996;2022;2164
"1989-12-30 23:08:31.830";;;30,9;73,2;0;110;2368;2185;2105;1996;2016;2153
"1989-12-30 23:08:31.840";;;21,8;50,9;0;79;2286;2108;2095;1996;2011;2141
"1989-12-30 23:08:31.850";;;12,9;27,8;0;45;2211;2036;2075;1990;2000;2131
"1989-12-30 23:08:31.860";;;5,7;8,8;0;15;2150;1977;2057;1982;1987;2124
"1989-12-30 23:08:31.870";;;;;0;0;2113;1941;2057;1987;1988;2114
"1989-12-30 23:08:31.880";;;;;0;0;2105;1934;2074;1999;2000;2111
"1989-12-30 23:08:31.890";;;;;0;0;2113;1945;2079;2002;2003;2118
"1989-12-30 23:08:31.900";;;;;0;0;2106;1938;2073;1997;1997;2114
"1989-12-30 23:08:31.910";;;;;0;0;2088;1922;2070;1997;1995;2107
"1989-12-30 23:08:31.920";;;;;0;0;2086;1921;2072;2001;1999;2111
"1989-12-30 23:08:31.930";;;;;0;0;2092;1927;2078;2005;2003;2114
"1989-12-30 23:08:31.940";;;;;0;0;2090;1925;2079;2003;2001;2112
"1989-12-30 23:08:31.950";;;;;0;0;2083;1918;2074;1999;1995;2113
"1989-12-30 23:08:31.960";;;;;0;0;2083;1918;2073;1998;1995;2114
"1989-12-30 23:08:31.970";;;;;0;0;2085;1921;2077;2001;1998;2114
"1989-12-30 23:08:31.980";;;;;0;0;2087;1922;2075;1998;1996;2112
"1989-12-30 23:08:31.990";;;;;0;0;2086;1919;2069;1995;1992;2111
"1989-12-30 23:08:32.000";;;;;0;0;2086;1919;2070;1996;1992;2110
"1989-12-30 23:08:32.010";;;;;0;0;2089;1921;2068;1997;1994;2111
"1989-12-30 23:08:32.020";;;;;0;0;2090;1922;2065;1995;1991;2113
"1989-12-30 23:08:32.030";;;;;0;0;2088;1921;2063;1993;1989;2112
"1989-12-30 23:08:32.040";;;;;0;0;2089;1920;2063;1993;1989;2111
"1989-12-30 23:08:32.050";;;;;0;0;2090;1922;2061;1992;1988;2113
"1989-12-30 23:08:32.060";;;;;0;0;2090;1921;2062;1993;1988;2111
"1989-12-30 23:08:32.070";;;;;0;0;2089;1919;2061;1992;1988;2109
"1989-12-30 23:08:32.080";;;;;0;0;2087;1916;2060;1992;1988;2108
"1989-12-30 23:08:32.090";;;;;0;0;2085;1913;2059;1991;1986;2107
"1989-12-30 23:08:32.100";;;;;0;0;2084;1911;2059;1991;1986;2106
"1989-12-30 23:08:32.110";;;;;0;0;2084;1911;2056;1990;1986;2106
"1989-12-30 23:08:32.120";;;;;0;0;2084;1911;2055;1991;1985;2106
"1989-12-30 23:08:32.130";;;;;0;0;2083;1909;2053;1991;1984;2106
"1989-12-30 23:08:32.140";;;;;0;0;2082;1909;2050;1989;1984;2108
"1989-12-30 23:08:32.150";;;;;0;0;2080;1907;2048;1988;1982;2110
"1989-12-30 23:08:32.160";;;;;0;0;2079;1908;2047;1988;1982;2112
"1989-12-30 23:08:32.170";;;;;0;0;2078;1906;2046;1989;1981;2115
"1989-12-30 23:08:32.180";;;;;0;0;2077;1905;2045;1990;1983;2116
"1989-12-30 23:08:32.190";;;;;0;0;2075;1901;2047;1992;1985;2115
"1989-12-30 23:08:32.200";;;;;0;0;2074;1900;2044;1994;1985;2116
"1989-12-30 23:08:32.210";;;;;0;0;2073;1900;2045;1995;1988;2113
"1989-12-30 23:08:32.220";;;;;0;0;2073;1898;2043;1995;1987;2110
"1989-12-30 23:08:32.230";;;;;0;0;2073;1898;2040;1993;1985;2112
"1989-12-30 23:08:32.240";;;;;0;0;2072;1897;2040;1993;1984;2115
"1989-12-30 23:08:32.250";;;;;0;0;2071;1895;2039;1992;1984;2113
"1989-12-30 23:08:32.260";;;;;0;0;2070;1894;2036;1993;1983;2116
"1989-12-30 23:08:32.270";;;;;0;0;2070;1893;2037;1997;1986;2114
"1989-12-30 23:08:32.280";;;;;0;0;2070;1893;2036;2000;1989;2114
"1989-12-30 23:08:32.290";;;;;0;0;2071;1894;2033;2002;1990;2117
"1989-12-30 23:08:32.300";;;;;0;0;2069;1891;2032;2007;1993;2117
"1989-12-30 23:08:32.310";;;;;0;0;2066;1887;2031;2011;1997;2116
"1989-12-30 23:08:32.320";;;;;0;0;2066;1886;2028;2021;2001;2116
"1989-12-30 23:08:32.330";5,8;-18;;;50;0;2061;1879;2049;2052;2026;2103
"1989-12-30 23:08:32.340";14,1;-0,8;;;61;0;2061;1880;2073;2130;2093;2090
"1989-12-30 23:08:32.350";24,8;27,5;;;157;0;2079;1899;2098;2227;2185;2102
"1989-12-30 23:08:32.360";37,9;59,8;;;262;0;2078;1899;2127;2340;2292;2112
"1989-12-30 23:08:32.370";50,9;92,5;;;347;0;2071;1891;2157;2450;2397;2108
"1989-12-30 23:08:32.380";62,5;125,1;;;405;0;2062;1880;2181;2543;2490;2100
"1989-12-30 23:08:32.390";71,4;151,1;;;445;0;2066;1881;2190;2614;2562;2101
"1989-12-30 23:08:32.400";77,5;168,1;;;464;0;2072;1882;2191;2663;2611;2111
"1989-12-30 23:08:32.410";82,4;182,1;;;500;0;2073;1878;2193;2703;2651;2119
"1989-12-30 23:08:32.420";86,6;194,8;;;545;0;2073;1875;2185;2736;2685;2130
"1989-12-30 23:08:32.430";91,2;203,6;;;606;0;2077;1877;2177;2777;2721;2154
"1989-12-30 23:08:32.440";97,8;222,7;;;667;0;2091;1893;2190;2827;2772;2175
"1989-12-30 23:08:32.450";105,9;245,7;;;729;0;2095;1896;2202;2892;2837;2185
"1989-12-30 23:08:32.460";114,6;267,7;;;777;0;2089;1890;2221;2965;2907;2185
"1989-12-30 23:08:32.470";122,3;293,7;;;792;0;2086;1887;2240;3024;2971;2171
"1989-12-30 23:08:32.480";128,2;311,8;;;777;0;2085;1887;2243;3069;3018;2171
"1989-12-30 23:08:32.490";132,3;326,8;;;771;0;2084;1887;2247;3098;3051;2177
"1989-12-30 23:08:32.500";135,1;338,7;;;759;0;2087;1892;2248;3114;3072;2193
