"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:07:05.000";;;18,4;54,9;0;25;2088;2159;2050;2067;1957;2160
"1989-12-30 23:07:05.010";;;14,6;45,9;0;16;2052;2119;2062;2076;1963;2150
"1989-12-30 23:07:05.020";;;10,6;37;0;12;2014;2077;2065;2074;1961;2143
"1989-12-30 23:07:05.030";;;;;0;0;1973;2029;2061;2068;1953;2135
"1989-12-30 23:07:05.040";;;;;0;0;1943;1994;2064;2063;1946;2123
"1989-12-30 23:07:05.050";;;;;0;0;1940;1993;2071;2073;1957;2123
"1989-12-30 23:07:05.060";;;;;0;0;1950;2007;2068;2080;1963;2138
"1989-12-30 23:07:05.070";;;;;0;0;1951;2006;2064;2082;1965;2141
"1989-12-30 23:07:05.080";;;;;0;0;1941;1992;2062;2077;1959;2130
"1989-12-30 23:07:05.090";;;;;0;0;1938;1988;2057;2074;1955;2124
"1989-12-30 23:07:05.100";;;;;0;0;1938;1989;2052;2073;1953;2130
"1989-12-30 23:07:05.110";;;;;0;0;1937;1987;2053;2078;1958;2130
"1989-12-30 23:07:05.120";;;;;0;0;1935;1982;2049;2080;1959;2125
"1989-12-30 23:07:05.130";;;;;0;0;1933;1979;2041;2074;1953;2124
"1989-12-30 23:07:05.140";;;;;0;0;1933;1977;2040;2074;1951;2126
"1989-12-30 23:07:05.150";;;;;0;0;1932;1974;2041;2076;1956;2123
"1989-12-30 23:07:05.160";;;;;0;0;1932;1970;2036;2076;1955;2121
"1989-12-30 23:07:05.170";;;;;0;0;1931;1968;2032;2074;1952;2123
"1989-12-30 23:07:05.180";;;;;0;0;1930;1967;2032;2076;1954;2122
"1989-12-30 23:07:05.190";;;;;0;0;1931;1966;2028;2078;1955;2124
"1989-12-30 23:07:05.200";;;;;0;0;1930;1964;2024;2075;1952;2125
"1989-12-30 23:07:05.210";;;;;0;0;1929;1960;2024;2075;1952;2126
"1989-12-30 23:07:05.220";;;;;0;0;1929;1960;2024;2076;1952;2126
"1989-12-30 23:07:05.230";;;;;0;0;1929;1961;2020;2075;1951;2129
"1989-12-30 23:07:05.240";;;;;0;0;1927;1958;2022;2075;1951;2129
"1989-12-30 23:07:05.250";;;;;0;0;1926;1955;2023;2076;1953;2127
"1989-12-30 23:07:05.260";;;;;0;0;1923;1951;2025;2077;1953;2127
"1989-12-30 23:07:05.270";;;;;0;0;1921;1947;2025;2079;1955;2125
"1989-12-30 23:07:05.280";;;;;0;0;1918;1944;2024;2083;1958;2124
"1989-12-30 23:07:05.290";;;;;0;0;1916;1940;2020;2087;1962;2126
"1989-12-30 23:07:05.300";;;;;0;0;1913;1937;2013;2094;1966;2129
"1989-12-30 23:07:05.310";;;;;0;0;1912;1937;2010;2107;1977;2134
"1989-12-30 23:07:05.320";4,3;-9,5;;;50;0;1912;1936;2006;2123;1988;2141
"1989-12-30 23:07:05.330";10;-0,3;;;69;0;1909;1934;2023;2185;2040;2141
"1989-12-30 23:07:05.340";28,6;40,1;;;307;0;1922;1957;2070;2352;2196;2179
"1989-12-30 23:07:05.350";55;93;;;628;0;1962;2015;2102;2585;2408;2247
"1989-12-30 23:07:05.360";77,1;144,6;;;796;0;1961;2015;2160;2787;2600;2277
"1989-12-30 23:07:05.370";92,2;179,5;;;849;0;1942;1987;2184;2943;2747;2260
"1989-12-30 23:07:05.380";98,6;196,5;;;833;0;1928;1962;2191;3012;2815;2225
"1989-12-30 23:07:05.390";98,9;194,7;;;810;0;1940;1969;2160;3021;2820;2217
"1989-12-30 23:07:05.400";97;189,1;;;819;0;1950;1971;2137;2998;2797;2239
"1989-12-30 23:07:05.410";96,5;190,9;;;842;0;1956;1971;2120;2981;2785;2263
"1989-12-30 23:07:05.420";97,3;199,2;;;872;0;1948;1953;2135;2984;2796;2253
"1989-12-30 23:07:05.430";100,1;209,2;;;934;0;1938;1935;2156;3014;2829;2223
"1989-12-30 23:07:05.440";105,2;228,8;;;972;0;1940;1935;2172;3056;2879;2204
"1989-12-30 23:07:05.450";110,7;243;;;991;0;1955;1956;2175;3101;2924;2223
"1989-12-30 23:07:05.460";115,6;256,6;;;990;0;1965;1971;2179;3138;2962;2250
"1989-12-30 23:07:05.470";119;263,9;;;969;0;1964;1971;2178;3168;2990;2258
"1989-12-30 23:07:05.480";120,6;266,8;;;932;0;1951;1955;2186;3187;3007;2248
"1989-12-30 23:07:05.490";121,2;267,2;;;892;0;1946;1950;2189;3197;3015;2239
"1989-12-30 23:07:05.500";122,9;274,3;;;867;0;1954;1961;2190;3204;3026;2254
"1989-12-30 23:07:05.510";123,7;276,2;;;762;0;1955;1962;2190;3204;3026;2281
"1989-12-30 23:07:05.520";124,6;278,1;;;697;0;1957;1964;2196;3204;3026;2304
"1989-12-30 23:07:05.530";123,6;281,2;;;626;0;1954;1957;2191;3184;3014;2312
"1989-12-30 23:07:05.540";121,3;275;;;577;0;1957;1957;2176;3161;2991;2317
"1989-12-30 23:07:05.550";118;267,7;;;534;0;1962;1961;2172;3130;2962;2314
"1989-12-30 23:07:05.560";114,7;259;;;506;0;1967;1969;2162;3102;2934;2308
"1989-12-30 23:07:05.570";110,8;250,3;;;480;0;1966;1969;2157;3071;2905;2291
"1989-12-30 23:07:05.580";106,3;237,3;;;430;0;1959;1965;2152;3041;2873;2266
"1989-12-30 23:07:05.590";102,2;227,3;;;415;0;1956;1966;2147;3008;2841;2249
"1989-12-30 23:07:05.600";98;215,6;;;395;0;1956;1971;2142;2973;2805;2243
"1989-12-30 23:07:05.610";93,9;205,4;;;361;0;1959;1981;2141;2934;2767;2247
"1989-12-30 23:07:05.620";89,3;196,7;;;320;0;1958;1984;2141;2886;2724;2250
"1989-12-30 23:07:05.630";83,5;183,4;;;280;0;1956;1986;2136;2831;2672;2248
"1989-12-30 23:07:05.640";77;170,5;;;241;0;1954;1986;2133;2768;2615;2241
"1989-12-30 23:07:05.650";70,3;154,1;;;191;0;1957;1991;2123;2706;2555;2237
"1989-12-30 23:07:05.660";64;139;;;133;0;1958;1995;2118;2648;2499;2234
"1989-12-30 23:07:05.670";58,9;126,7;;;98;0;1961;2000;2111;2599;2452;2233
"1989-12-30 23:07:05.680";54,1;112,3;;;73;0;1960;2001;2106;2557;2408;2231
"1989-12-30 23:07:05.690";48,8;99,1;;;60;0;1961;2002;2098;2510;2362;2225
"1989-12-30 23:07:05.700";42,7;83,6;;;47;0;1958;1999;2090;2459;2312;2210
"1989-12-30 23:07:05.710";35,4;66,3;;;34;0;1952;1990;2080;2400;2255;2188
"1989-12-30 23:07:05.720";28;50,9;;;25;0;1951;1987;2068;2336;2196;2165
"1989-12-30 23:07:05.730";20,9;36,6;;;24;0;1950;1986;2055;2271;2137;2144
"1989-12-30 23:07:05.740";13,9;21,1;;;27;0;1952;1984;2034;2206;2076;2131
"1989-12-30 23:07:05.750";8,6;7,8;;;21;0;1952;1984;2022;2158;2029;2127
"1989-12-30 23:07:05.760";6,7;4,6;;;19;0;1952;1984;2029;2137;2011;2123
"1989-12-30 23:07:05.770";6,7;5,8;;;23;0;1951;1984;2033;2129;2006;2114
"1989-12-30 23:07:05.780";5,4;1,4;;;19;0;1951;1983;2023;2112;1990;2112
"1989-12-30 23:07:05.790";;;;;0;0;1948;1978;2025;2094;1971;2109
"1989-12-30 23:07:05.800";;;;;0;0;1948;1980;2034;2088;1968;2106
"1989-12-30 23:07:05.810";;;;;0;0;1954;1986;2031;2086;1965;2112
"1989-12-30 23:07:05.820";;;;;0;0;1951;1982;2028;2080;1960;2116
"1989-12-30 23:07:05.830";;;;;0;0;1942;1973;2040;2082;1963;2113
"1989-12-30 23:07:05.840";;;;;0;0;1945;1977;2032;2081;1962;2116
"1989-12-30 23:07:05.850";;;;;0;0;1947;1979;2030;2077;1958;2124
"1989-12-30 23:07:05.860";;;;;0;0;1942;1974;2039;2077;1959;2123
"1989-12-30 23:07:05.870";;;;;0;0;1943;1974;2032;2074;1956;2122
"1989-12-30 23:07:05.880";;;;;0;0;1948;1978;2025;2067;1947;2127
"1989-12-30 23:07:05.890";;;;;0;0;1947;1976;2035;2069;1949;2123
"1989-12-30 23:07:05.900";;;;;0;0;1949;1975;2034;2073;1955;2117
"1989-12-30 23:07:05.910";;;;;0;0;1952;1976;2027;2069;1951;2116
"1989-12-30 23:07:05.920";;;;;0;0;1952;1974;2033;2069;1952;2114
"1989-12-30 23:07:05.930";;;;;0;0;1953;1972;2038;2076;1960;2110
"1989-12-30 23:07:05.940";;;;;0;0;1955;1972;2031;2074;1956;2112
"1989-12-30 23:07:05.950";;;;;0;0;1954;1969;2031;2067;1948;2112
"1989-12-30 23:07:05.960";;;;;0;0;1954;1966;2036;2067;1949;2108
"1989-12-30 23:07:05.970";;;;;0;0;1960;1971;2030;2065;1950;2104
"1989-12-30 23:07:05.980";;;;;0;0;1961;1970;2027;2065;1950;2103
"1989-12-30 23:07:05.990";;;;;0;0;1961;1969;2030;2070;1956;2098
"1989-12-30 23:07:06.000";;;;;0;0;1962;1969;2030;2076;1964;2098
"1989-12-30 23:07:06.010";;;;;0;0;1965;1972;2025;2073;1961;2100
"1989-12-30 23:07:06.020";;;;;0;0;1965;1971;2026;2069;1958;2099
"1989-12-30 23:07:06.030";;;;;0;0;1965;1972;2027;2062;1952;2099
"1989-12-30 23:07:06.040";;;;;0;0;1973;1981;2024;2050;1943;2101
"1989-12-30 23:07:06.050";;;;;0;0;1981;1990;2018;2054;1948;2096
"1989-12-30 23:07:06.060";;;;;0;0;1993;2003;2018;2054;1951;2086
"1989-12-30 23:07:06.070";;;8,2;-6,9;0;64;2046;2061;2023;2058;1961;2094
"1989-12-30 23:07:06.080";;;22,7;33,5;0;199;2163;2197;2017;2080;1990;2138
"1989-12-30 23:07:06.090";;;43,2;87,8;0;408;2324;2382;1981;2073;1986;2193
"1989-12-30 23:07:06.100";;;63,4;139,3;0;580;2479;2558;1936;2070;1988;2225
"1989-12-30 23:07:06.110";;;77,2;175,8;0;682;2588;2683;1916;2070;1996;2236
"1989-12-30 23:07:06.120";;;83,8;193,8;0;726;2646;2750;1924;2070;2008;2225
"1989-12-30 23:07:06.130";;;86,1;199,2;0;747;2668;2774;1929;2064;2007;2211
"1989-12-30 23:07:06.140";;;88,8;206,6;0;784;2684;2793;1910;2054;2000;2209
"1989-12-30 23:07:06.150";;;93,6;220,4;0;830;2711;2826;1878;2044;1992;2220
"1989-12-30 23:07:06.160";;;99,5;239,1;0;895;2748;2873;1856;2045;1995;2227
"1989-12-30 23:07:06.170";;;103,6;251,3;0;933;2784;2916;1862;2056;2009;2227
"1989-12-30 23:07:06.180";;;106,9;260,6;0;959;2821;2959;1889;2071;2028;2221
"1989-12-30 23:07:06.190";;;110,6;272,5;0;980;2857;3003;1914;2077;2035;2224
"1989-12-30 23:07:06.200";;;115,5;287,6;0;1000;2898;3053;1927;2076;2031;2237
"1989-12-30 23:07:06.210";;;120,1;302,1;0;1007;2934;3098;1936;2074;2028;2249
"1989-12-30 23:07:06.220";;;123,1;311,7;0;994;2960;3130;1952;2066;2019;2254
"1989-12-30 23:07:06.230";;;124,4;317,4;0;918;2971;3146;1979;2065;2020;2254
"1989-12-30 23:07:06.240";;;125,7;326,3;0;883;2977;3161;2013;2071;2031;2248
"1989-12-30 23:07:06.250";;;127,9;336,9;0;852;2989;3182;2041;2087;2052;2238
"1989-12-30 23:07:06.260";;;130,8;346,6;0;815;3010;3209;2053;2089;2057;2238
"1989-12-30 23:07:06.270";;;133,4;359,6;0;751;3023;3233;2059;2091;2063;2250
"1989-12-30 23:07:06.280";;;133,8;363,4;0;670;3023;3237;2059;2091;2061;2259
"1989-12-30 23:07:06.290";;;131,4;358,5;0;629;3002;3215;2049;2071;2042;2259
"1989-12-30 23:07:06.300";;;125;338,2;0;568;2954;3155;2057;2078;2049;2246
"1989-12-30 23:07:06.310";;;118,2;318,1;0;505;2901;3091;2067;2074;2043;2238
"1989-12-30 23:07:06.320";;;112,6;304,7;0;467;2854;3039;2064;2076;2040;2241
"1989-12-30 23:07:06.330";;;108,7;294;0;428;2823;3003;2043;2072;2027;2252
"1989-12-30 23:07:06.340";;;105,6;285,5;0;362;2797;2973;2015;2071;2019;2258
"1989-12-30 23:07:06.350";;;101,4;275,4;0;312;2761;2933;2002;2077;2018;2258
"1989-12-30 23:07:06.360";;;95,5;261,4;0;278;2710;2877;1996;2076;2010;2250
"1989-12-30 23:07:06.370";;;88,2;242,8;0;235;2649;2808;1991;2078;2004;2240
"1989-12-30 23:07:06.380";;;80,9;220,6;0;218;2593;2739;1983;2074;1995;2235
"1989-12-30 23:07:06.390";;;75,7;202,5;0;155;2554;2688;1975;2076;1991;2231
"1989-12-30 23:07:06.400";;;71,4;188,8;0;136;2522;2648;1979;2087;2000;2227
"1989-12-30 23:07:06.410";;;66,3;190,1;0;136;2464;2603;1990;2089;1997;2227
"1989-12-30 23:07:06.420";;;59,6;173;0;117;2410;2542;2001;2076;1982;2218
"1989-12-30 23:07:06.430";;;51,9;151,7;0;96;2350;2472;2023;2090;1995;2202
"1989-12-30 23:07:06.440";;;45,2;132,4;0;78;2298;2410;2039;2083;1982;2193
"1989-12-30 23:07:06.450";;;39,5;115,7;0;65;2254;2357;2040;2081;1978;2187
"1989-12-30 23:07:06.460";;;34,4;103,8;0;57;2210;2309;2039;2075;1969;2187
"1989-12-30 23:07:06.470";;;28,1;89,3;0;48;2156;2250;2049;2078;1969;2170
"1989-12-30 23:07:06.480";;;18,8;63,6;0;23;2080;2161;2057;2070;1956;2148
"1989-12-30 23:07:06.490";;;10,6;43,8;0;12;2012;2086;2046;2059;1942;2139
"1989-12-30 23:07:06.500";;;;;0;0;1972;2043;2045;2069;1952;2130
"1989-12-30 23:07:06.510";;;;;0;0;1956;2026;2065;2083;1968;2126
"1989-12-30 23:07:06.520";;;;;0;0;1952;2024;2068;2081;1963;2133
"1989-12-30 23:07:06.530";;;;;0;0;1953;2023;2054;2075;1956;2134
"1989-12-30 23:07:06.540";;;;;0;0;1950;2017;2056;2079;1960;2131
"1989-12-30 23:07:06.550";;;;;0;0;1946;2011;2063;2085;1966;2137
"1989-12-30 23:07:06.560";;;;;0;0;1951;2016;2053;2086;1966;2139
"1989-12-30 23:07:06.570";;;;;0;0;1952;2013;2048;2083;1964;2130
"1989-12-30 23:07:06.580";;;;;0;0;1947;2004;2048;2074;1954;2127
"1989-12-30 23:07:06.590";;;;;0;0;1943;1997;2042;2071;1948;2133
"1989-12-30 23:07:06.600";;;;;0;0;1946;1999;2037;2075;1954;2128
"1989-12-30 23:07:06.610";;;;;0;0;1945;1996;2041;2079;1958;2123
"1989-12-30 23:07:06.620";;;;;0;0;1941;1990;2035;2072;1949;2127
"1989-12-30 23:07:06.630";;;;;0;0;1940;1988;2028;2072;1949;2129
"1989-12-30 23:07:06.640";;;;;0;0;1940;1986;2031;2079;1956;2128
"1989-12-30 23:07:06.650";;;;;0;0;1938;1983;2028;2078;1954;2131
"1989-12-30 23:07:06.660";;;;;0;0;1936;1979;2018;2075;1950;2132
"1989-12-30 23:07:06.670";;;;;0;0;1932;1972;2017;2078;1954;2130
"1989-12-30 23:07:06.680";;;;;0;0;1928;1967;2017;2079;1954;2133
"1989-12-30 23:07:06.690";;;;;0;0;1928;1964;2011;2079;1953;2136
"1989-12-30 23:07:06.700";;;;;0;0;1928;1962;2009;2082;1958;2134
"1989-12-30 23:07:06.710";;;;;0;0;1927;1958;2013;2085;1960;2131
"1989-12-30 23:07:06.720";;;;;0;0;1924;1953;2012;2083;1957;2132
"1989-12-30 23:07:06.730";;;;;0;0;1923;1949;2010;2082;1957;2131
"1989-12-30 23:07:06.740";;;;;0;0;1920;1945;2013;2085;1960;2130
"1989-12-30 23:07:06.750";;;;;0;0;1919;1941;2014;2087;1961;2131
"1989-12-30 23:07:06.760";;;;;0;0;1917;1937;2011;2090;1962;2131
"1989-12-30 23:07:06.770";;;;;0;0;1914;1928;2011;2098;1969;2128
"1989-12-30 23:07:06.780";3,4;-8,8;;;33;0;1910;1919;2011;2116;1983;2131
"1989-12-30 23:07:06.790";8,8;1,3;;;48;0;1908;1913;2014;2170;2031;2128
"1989-12-30 23:07:06.800";22,8;30,9;;;203;0;1906;1908;2038;2302;2153;2150
"1989-12-30 23:07:06.810";43,8;71;;;446;0;1912;1918;2067;2490;2322;2211
"1989-12-30 23:07:06.820";65;116,3;;;675;0;1944;1959;2087;2680;2498;2255
"1989-12-30 23:07:06.830";82;153,6;;;814;0;1952;1968;2135;2849;2655;2256
"1989-12-30 23:07:06.840";92,2;173,7;;;833;0;1942;1948;2164;2961;2756;2232
"1989-12-30 23:07:06.850";96,5;181,2;;;801;0;1928;1922;2179;3010;2799;2215
"1989-12-30 23:07:06.860";96,9;178,5;;;761;0;1935;1920;2165;3017;2801;2221
"1989-12-30 23:07:06.870";97,8;176,5;;;800;0;1940;1917;2144;3021;2800;2254
"1989-12-30 23:07:06.880";98,5;179,2;;;835;0;1948;1918;2121;3018;2799;2275
"1989-12-30 23:07:06.890";100,2;186,9;;;868;0;1953;1922;2126;3033;2818;2264
"1989-12-30 23:07:06.900";103,3;197,1;;;902;0;1945;1905;2135;3064;2851;2250
"1989-12-30 23:07:06.910";108,1;209,8;;;962;0;1933;1889;2145;3106;2893;2255
"1989-12-30 23:07:06.920";114,1;223,9;;;1027;0;1942;1901;2148;3156;2941;2275
"1989-12-30 23:07:06.930";120,4;239,7;;;1082;0;1955;1921;2150;3210;2994;2287
"1989-12-30 23:07:06.940";125,1;250,9;;;1088;0;1955;1925;2162;3256;3038;2283
"1989-12-30 23:07:06.950";128,3;261;;;1071;0;1951;1927;2175;3285;3069;2276
"1989-12-30 23:07:06.960";130,1;267,1;;;1045;0;1951;1931;2184;3298;3084;2279
"1989-12-30 23:07:06.970";130,8;271;;;988;0;1954;1939;2181;3297;3086;2295
"1989-12-30 23:07:06.980";130,7;273,1;;;934;0;1956;1942;2176;3286;3079;2311
"1989-12-30 23:07:06.990";130,3;273,3;;;879;0;1954;1940;2176;3277;3072;2321
"1989-12-30 23:07:07.000";130,3;276,7;;;785;0;1951;1934;2181;3268;3068;2331
"1989-12-30 23:07:07.010";130,5;278,4;;;730;0;1953;1935;2184;3262;3064;2345
"1989-12-30 23:07:07.020";129,8;275,3;;;670;0;1957;1942;2183;3249;3050;2361
"1989-12-30 23:07:07.030";127;269;;;604;0;1963;1954;2179;3218;3021;2366
"1989-12-30 23:07:07.040";122;256,6;;;540;0;1964;1960;2167;3174;2978;2360
"1989-12-30 23:07:07.050";115,6;243,3;;;483;0;1961;1961;2160;3115;2924;2347
"1989-12-30 23:07:07.060";108,5;226,3;;;427;0;1960;1965;2146;3055;2866;2332
"1989-12-30 23:07:07.070";102,1;213,6;;;365;0;1958;1970;2137;2991;2808;2328
"1989-12-30 23:07:07.080";96,4;200,9;;;330;0;1961;1979;2130;2932;2753;2329
"1989-12-30 23:07:07.090";91,7;190,6;;;303;0;1962;1986;2125;2887;2711;2325
"1989-12-30 23:07:07.100";87,3;181,3;;;270;0;1959;1989;2129;2849;2676;2313
"1989-12-30 23:07:07.110";82,5;170,4;;;236;0;1960;1992;2127;2811;2640;2296
"1989-12-30 23:07:07.120";77;157,6;;;197;0;1957;1989;2124;2767;2598;2278
"1989-12-30 23:07:07.130";70,8;143,2;;;168;0;1956;1989;2114;2717;2550;2260
"1989-12-30 23:07:07.140";64;126,9;;;143;0;1954;1987;2109;2661;2496;2240
"1989-12-30 23:07:07.150";56,8;111,9;;;105;0;1954;1986;2101;2600;2440;2215
"1989-12-30 23:07:07.160";48,9;96,8;;;98;0;1952;1982;2097;2532;2379;2184
"1989-12-30 23:07:07.170";40,1;78,3;;;93;0;1948;1976;2089;2454;2307;2154
"1989-12-30 23:07:07.180";31,2;59,7;;;83;0;1945;1970;2076;2369;2229;2137
"1989-12-30 23:07:07.190";22,7;41,5;;;68;0;1948;1973;2056;2288;2154;2134
"1989-12-30 23:07:07.200";16,3;27,4;;;56;0;1951;1977;2045;2227;2097;2132
"1989-12-30 23:07:07.210";12;18,9;;;47;0;1951;1978;2046;2185;2059;2127
"1989-12-30 23:07:07.220";9,6;14,6;;;41;0;1951;1978;2050;2160;2037;2123
"1989-12-30 23:07:07.230";7,6;9,6;;;33;0;1953;1981;2053;2139;2017;2118
"1989-12-30 23:07:07.240";6,2;7,4;;;28;0;1952;1979;2050;2114;1996;2109
"1989-12-30 23:07:07.250";;;;;0;0;1946;1972;2044;2091;1974;2112
"1989-12-30 23:07:07.260";;;;;0;0;1948;1973;2039;2083;1966;2117
"1989-12-30 23:07:07.270";;;;;0;0;1949;1978;2043;2087;1970;2121
"1989-12-30 23:07:07.280";;;;;0;0;1949;1976;2044;2086;1967;2126
"1989-12-30 23:07:07.290";;;;;0;0;1947;1974;2036;2078;1960;2130
"1989-12-30 23:07:07.300";;;;;0;0;1946;1972;2035;2075;1955;2130
"1989-12-30 23:07:07.310";;;;;0;0;1944;1969;2037;2076;1957;2132
"1989-12-30 23:07:07.320";;;;;0;0;1948;1972;2033;2073;1952;2134
"1989-12-30 23:07:07.330";;;;;0;0;1947;1971;2030;2071;1949;2131
"1989-12-30 23:07:07.340";;;;;0;0;1946;1967;2033;2074;1952;2125
"1989-12-30 23:07:07.350";;;;;0;0;1948;1966;2033;2073;1951;2125
"1989-12-30 23:07:07.360";;;;;0;0;1951;1968;2030;2072;1949;2124
"1989-12-30 23:07:07.370";;;;;0;0;1950;1964;2033;2070;1949;2120
"1989-12-30 23:07:07.380";;;;;0;0;1949;1961;2035;2071;1949;2116
"1989-12-30 23:07:07.390";;;;;0;0;1951;1960;2031;2069;1948;2113
"1989-12-30 23:07:07.400";;;;;0;0;1953;1960;2032;2071;1950;2105
"1989-12-30 23:07:07.410";;;;;0;0;1955;1959;2034;2076;1956;2100
"1989-12-30 23:07:07.420";;;;;0;0;1956;1959;2031;2076;1956;2103
"1989-12-30 23:07:07.430";;;;;0;0;1957;1959;2028;2072;1952;2105
"1989-12-30 23:07:07.440";;;;;0;0;1955;1956;2028;2073;1952;2104
"1989-12-30 23:07:07.450";;;;;0;0;1954;1955;2027;2072;1950;2104
"1989-12-30 23:07:07.460";;;;;0;0;1956;1958;2023;2070;1948;2107
"1989-12-30 23:07:07.470";;;;;0;0;1957;1959;2024;2068;1946;2108
"1989-12-30 23:07:07.480";;;;;0;0;1958;1961;2024;2060;1939;2106
"1989-12-30 23:07:07.490";;;;;0;0;1961;1967;2018;2058;1937;2102
"1989-12-30 23:07:07.500";;;;;0;0;1966;1974;2019;2062;1945;2093
"1989-12-30 23:07:07.510";;;;;0;0;1974;1984;2022;2062;1946;2086
"1989-12-30 23:07:07.520";;;;;0;0;1982;1995;2014;2055;1940;2083
"1989-12-30 23:07:07.530";;;;;0;0;1988;2003;2010;2052;1939;2078
"1989-12-30 23:07:07.540";;;;;0;0;2009;2025;2015;2051;1943;2073
"1989-12-30 23:07:07.550";;;16,1;18,9;0;136;2103;2133;2012;2066;1967;2099
"1989-12-30 23:07:07.560";;;36,5;73,1;0;356;2260;2314;1975;2073;1980;2152
"1989-12-30 23:07:07.570";;;58,7;131,2;0;566;2437;2516;1944;2076;1993;2187
"1989-12-30 23:07:07.580";;;78,1;182,6;0;719;2595;2697;1928;2087;2016;2204
"1989-12-30 23:07:07.590";;;91,3;219,6;0;804;2705;2826;1938;2083;2025;2220
"1989-12-30 23:07:07.600";;;98,4;239,4;0;849;2765;2896;1946;2071;2020;2219
"1989-12-30 23:07:07.610";;;101,4;246,9;0;900;2790;2924;1944;2057;2012;2204
"1989-12-30 23:07:07.620";;;102,8;249,3;0;927;2801;2935;1937;2054;2012;2192
"1989-12-30 23:07:07.630";;;104,7;255,8;0;957;2814;2952;1933;2053;2015;2186
"1989-12-30 23:07:07.640";;;107,6;265,5;0;992;2836;2980;1933;2059;2023;2182
"1989-12-30 23:07:07.650";;;111,9;278,1;0;1024;2870;3021;1937;2063;2027;2181
"1989-12-30 23:07:07.660";;;117,6;295,4;0;1056;2916;3077;1946;2073;2037;2183
"1989-12-30 23:07:07.670";;;124;312,3;0;1093;2970;3139;1959;2075;2037;2198
"1989-12-30 23:07:07.680";;;130,4;331,6;0;1123;3021;3201;1971;2070;2028;2221
"1989-12-30 23:07:07.690";;;135,8;349,2;0;1086;3062;3253;1985;2065;2019;2246
"1989-12-30 23:07:07.700";;;139,9;364,6;0;1050;3091;3293;2005;2071;2025;2253
"1989-12-30 23:07:07.710";;;143;374,5;0;996;3115;3323;2027;2088;2043;2246
"1989-12-30 23:07:07.720";;;145,4;384,1;0;932;3131;3346;2044;2100;2057;2241
"1989-12-30 23:07:07.730";;;147,5;390,7;0;858;3146;3365;2048;2101;2061;2239
"1989-12-30 23:07:07.740";;;148,3;394,4;0;796;3151;3373;2040;2090;2049;2242
"1989-12-30 23:07:07.750";;;147;386;0;746;3146;3360;2016;2073;2030;2244
"1989-12-30 23:07:07.760";;;143,9;377,7;0;649;3120;3330;1996;2070;2025;2245
"1989-12-30 23:07:07.770";;;138,7;362,6;0;615;3079;3281;1992;2069;2022;2243
"1989-12-30 23:07:07.780";;;133,4;351,2;0;573;3032;3231;1990;2075;2023;2240
"1989-12-30 23:07:07.790";;;128,1;336,9;0;532;2989;3181;1980;2074;2019;2244
"1989-12-30 23:07:07.800";;;123,5;324,5;0;486;2950;3136;1967;2075;2012;2250
"1989-12-30 23:07:07.810";;;118,4;313;0;422;2904;3086;1953;2080;2011;2256
"1989-12-30 23:07:07.820";;;111,5;295,1;0;368;2845;3019;1946;2081;2006;2258
"1989-12-30 23:07:07.830";;;102,3;271;0;311;2769;2932;1944;2083;2000;2252
"1989-12-30 23:07:07.840";;;91,3;243,8;0;217;2677;2829;1946;2085;1997;2242
"1989-12-30 23:07:07.850";;;80;211,3;0;189;2587;2722;1948;2079;1985;2232
"1989-12-30 23:07:07.860";;;69,9;177,4;0;175;2515;2629;1959;2079;1982;2216
"1989-12-30 23:07:07.870";;;61,5;163,7;0;128;2439;2554;1974;2084;1985;2211
"1989-12-30 23:07:07.880";;;53,7;145,2;0;118;2375;2484;1992;2073;1972;2207
"1989-12-30 23:07:07.890";;;46,9;131,7;0;83;2317;2424;2011;2081;1979;2199
"1989-12-30 23:07:07.900";;;41,4;115,2;0;88;2277;2375;2034;2079;1977;2188
"1989-12-30 23:07:07.910";;;37,3;107,3;0;65;2239;2336;2045;2079;1976;2185
"1989-12-30 23:07:07.920";;;34,4;100,8;0;52;2214;2309;2046;2072;1968;2188
"1989-12-30 23:07:07.930";;;31,6;96;0;48;2187;2282;2053;2073;1966;2188
"1989-12-30 23:07:07.940";;;26,6;88,1;0;38;2138;2233;2066;2075;1968;2177
"1989-12-30 23:07:07.950";;;19,1;70,5;0;39;2072;2160;2069;2068;1959;2157
"1989-12-30 23:07:07.960";;;12,8;56,6;0;38;2017;2100;2065;2062;1949;2142
"1989-12-30 23:07:07.970";;;10,5;56,1;0;39;1990;2074;2068;2070;1958;2138
"1989-12-30 23:07:07.980";;;;;0;0;1974;2061;2086;2081;1971;2138
"1989-12-30 23:07:07.990";;;;;0;0;1954;2037;2083;2081;1967;2133
"1989-12-30 23:07:08.000";;;;;0;0;1942;2022;2067;2074;1958;2133
"1989-12-30 23:07:08.010";;;;;0;0;1943;2023;2072;2087;1973;2137
"1989-12-30 23:07:08.020";;;;;0;0;1952;2030;2076;2092;1975;2140
"1989-12-30 23:07:08.030";;;;;0;0;1951;2026;2063;2079;1959;2136
