"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:10:16.600";;;125,7;326,7;0;634;2967;3150;1929;2092;2065;2229
"1989-12-30 23:10:16.610";;;121,5;316,2;0;592;2927;3105;1908;2093;2061;2220
"1989-12-30 23:10:16.620";;;117,3;305;0;552;2885;3057;1885;2091;2054;2216
"1989-12-30 23:10:16.630";;;113,1;293,1;0;512;2845;3010;1867;2087;2044;2212
"1989-12-30 23:10:16.640";;;109,4;284,6;0;485;2807;2968;1852;2082;2036;2208
"1989-12-30 23:10:16.650";;;105,6;274,5;0;469;2772;2928;1847;2078;2026;2209
"1989-12-30 23:10:16.660";;;102,5;268,6;0;449;2742;2897;1847;2074;2020;2212
"1989-12-30 23:10:16.670";;;99,5;261,8;0;432;2718;2871;1853;2075;2017;2216
"1989-12-30 23:10:16.680";;;97,2;256,9;0;413;2700;2852;1860;2077;2017;2219
"1989-12-30 23:10:16.690";;;95,2;251,6;0;403;2686;2836;1868;2081;2019;2222
"1989-12-30 23:10:16.700";;;92,9;249,1;0;350;2666;2818;1876;2084;2020;2223
"1989-12-30 23:10:16.710";;;90,2;242,9;0;315;2644;2794;1881;2081;2015;2223
"1989-12-30 23:10:16.720";;;87;233;0;286;2622;2767;1891;2080;2014;2216
"1989-12-30 23:10:16.730";;;83,2;223,8;0;259;2595;2737;1905;2081;2013;2215
"1989-12-30 23:10:16.740";;;79,5;212,2;0;234;2571;2707;1920;2076;2008;2214
"1989-12-30 23:10:16.750";;;75,6;201,9;0;209;2544;2676;1936;2081;2012;2210
"1989-12-30 23:10:16.760";;;71,4;188,1;0;188;2516;2640;1949;2080;2010;2208
"1989-12-30 23:10:16.770";;;66,6;173,3;0;164;2482;2598;1961;2079;2007;2207
"1989-12-30 23:10:16.780";;;60,8;158,3;0;113;2438;2548;1979;2079;2005;2203
"1989-12-30 23:10:16.790";;;53,2;137,1;0;103;2382;2482;2005;2078;2003;2192
"1989-12-30 23:10:16.800";;;43,8;113,1;0;99;2307;2397;2036;2079;2003;2177
"1989-12-30 23:10:16.810";;;33,4;86,9;0;93;2218;2297;2064;2079;2000;2160
"1989-12-30 23:10:16.820";;;23,1;60,5;0;83;2130;2197;2073;2071;1986;2146
"1989-12-30 23:10:16.830";;;14,6;37,3;0;62;2061;2117;2066;2063;1973;2139
"1989-12-30 23:10:16.840";;;10,1;26;0;48;2021;2072;2065;2066;1975;2136
"1989-12-30 23:10:16.850";;;9,8;25,3;0;48;2007;2056;2075;2081;1989;2134
"1989-12-30 23:10:16.860";;;10;27,4;0;52;1996;2045;2080;2089;1994;2130
"1989-12-30 23:10:16.870";;;;;0;0;1972;2019;2070;2079;1981;2121
"1989-12-30 23:10:16.880";;;;;0;0;1946;1988;2058;2068;1965;2117
"1989-12-30 23:10:16.890";;;;;0;0;1943;1987;2057;2072;1969;2122
"1989-12-30 23:10:16.900";;;;;0;0;1959;2005;2058;2084;1979;2133
"1989-12-30 23:10:16.910";;;;;0;0;1963;2011;2046;2080;1972;2135
"1989-12-30 23:10:16.920";;;;;0;0;1956;2002;2033;2075;1964;2127
"1989-12-30 23:10:16.930";;;;;0;0;1953;1997;2035;2080;1970;2126
"1989-12-30 23:10:16.940";;;;;0;0;1956;2002;2037;2083;1972;2132
"1989-12-30 23:10:16.950";;;;;0;0;1957;2003;2032;2078;1967;2133
"1989-12-30 23:10:16.960";;;;;0;0;1950;1995;2034;2079;1967;2128
"1989-12-30 23:10:16.970";;;;;0;0;1946;1990;2040;2081;1970;2125
"1989-12-30 23:10:16.980";;;;;0;0;1946;1989;2039;2080;1967;2126
"1989-12-30 23:10:16.990";;;;;0;0;1944;1987;2037;2077;1964;2124
"1989-12-30 23:10:17.000";;;;;0;0;1940;1981;2041;2079;1967;2121
"1989-12-30 23:10:17.010";;;;;0;0;1940;1982;2040;2078;1966;2122
"1989-12-30 23:10:17.020";;;;;0;0;1941;1981;2038;2076;1961;2123
"1989-12-30 23:10:17.030";;;;;0;0;1938;1978;2038;2074;1962;2126
"1989-12-30 23:10:17.040";;;;;0;0;1937;1976;2040;2082;1970;2123
"1989-12-30 23:10:17.050";;;;;0;0;1936;1974;2037;2076;1963;2127
"1989-12-30 23:10:17.060";;;;;0;0;1937;1974;2030;2075;1961;2131
"1989-12-30 23:10:17.070";;;;;0;0;1934;1969;2038;2082;1969;2127
"1989-12-30 23:10:17.080";;;;;0;0;1933;1968;2034;2085;1972;2127
"1989-12-30 23:10:17.090";;;;;0;0;1936;1970;2025;2083;1969;2132
"1989-12-30 23:10:17.100";;;;;0;0;1935;1968;2030;2086;1973;2130
"1989-12-30 23:10:17.110";;;;;0;0;1936;1970;2029;2090;1977;2126
"1989-12-30 23:10:17.120";;;;;0;0;1941;1974;2019;2086;1972;2129
"1989-12-30 23:10:17.130";;;;;0;0;1942;1974;2018;2085;1970;2128
"1989-12-30 23:10:17.140";;;;;0;0;1941;1973;2019;2088;1973;2123
"1989-12-30 23:10:17.150";;;;;0;0;1945;1976;2010;2088;1973;2124
"1989-12-30 23:10:17.160";;;;;0;0;1946;1976;2006;2089;1972;2124
"1989-12-30 23:10:17.170";;;;;0;0;1944;1972;2005;2092;1974;2117
"1989-12-30 23:10:17.180";;;;;0;0;1944;1969;1997;2095;1976;2118
"1989-12-30 23:10:17.190";4,4;1,7;;;23;0;1939;1963;1997;2114;1992;2130
"1989-12-30 23:10:17.200";10,9;15,9;;;81;0;1938;1960;2019;2175;2049;2127
"1989-12-30 23:10:17.210";23,5;47,6;;;208;0;1928;1947;2058;2284;2156;2099
"1989-12-30 23:10:17.220";41,4;95,6;;;376;0;1922;1938;2100;2442;2315;2093
"1989-12-30 23:10:17.230";61,3;146,3;;;536;0;1939;1959;2123;2626;2496;2127
"1989-12-30 23:10:17.240";82,7;199,9;;;677;0;1952;1971;2144;2815;2681;2186
"1989-12-30 23:10:17.250";101,9;249,7;;;731;0;1972;1987;2158;2975;2840;2243
"1989-12-30 23:10:17.260";114,4;275,5;;;715;0;1961;1963;2178;3093;2948;2260
"1989-12-30 23:10:17.270";120;289,5;;;668;0;1956;1944;2169;3144;2998;2261
"1989-12-30 23:10:17.280";120,2;291,6;;;637;0;1946;1920;2160;3146;3002;2254
"1989-12-30 23:10:17.290";119,2;286,7;;;700;0;1948;1916;2143;3140;2993;2253
"1989-12-30 23:10:17.300";120,8;290,2;;;741;0;1947;1916;2154;3153;3005;2262
"1989-12-30 23:10:17.310";124,4;301,4;;;780;0;1956;1929;2167;3183;3037;2266
"1989-12-30 23:10:17.320";129,1;312,3;;;792;0;1952;1930;2184;3226;3078;2270
"1989-12-30 23:10:17.330";132,4;321,7;;;774;0;1954;1935;2192;3255;3108;2268
"1989-12-30 23:10:17.340";133,3;322,7;;;751;0;1952;1935;2193;3265;3116;2269
"1989-12-30 23:10:17.350";131,8;317,8;;;699;0;1948;1934;2187;3251;3101;2273
"1989-12-30 23:10:17.360";128,3;309,2;;;665;0;1945;1934;2179;3216;3067;2282
"1989-12-30 23:10:17.370";123,8;301;;;600;0;1941;1931;2173;3168;3024;2290
"1989-12-30 23:10:17.380";119,2;291,4;;;580;0;1941;1935;2162;3118;2978;2300
"1989-12-30 23:10:17.390";114,6;284,4;;;555;0;1940;1937;2159;3067;2934;2306
"1989-12-30 23:10:17.400";110,1;277;;;538;0;1939;1940;2153;3020;2893;2306
"1989-12-30 23:10:17.410";105,7;267,5;;;520;0;1936;1942;2151;2977;2853;2304
"1989-12-30 23:10:17.420";101,8;260,7;;;504;0;1937;1945;2147;2937;2818;2301
"1989-12-30 23:10:17.430";98,4;251,8;;;491;0;1939;1954;2142;2906;2787;2300
"1989-12-30 23:10:17.440";95,6;245,8;;;461;0;1942;1960;2144;2879;2762;2298
"1989-12-30 23:10:17.450";93,3;241,2;;;439;0;1944;1967;2142;2857;2742;2295
"1989-12-30 23:10:17.460";91,1;235,4;;;415;0;1945;1972;2140;2837;2722;2294
"1989-12-30 23:10:17.470";88,8;230,1;;;387;0;1947;1979;2136;2815;2701;2293
"1989-12-30 23:10:17.480";86,2;223,3;;;358;0;1950;1986;2135;2792;2678;2291
"1989-12-30 23:10:17.490";82,8;216,4;;;325;0;1949;1989;2134;2761;2650;2283
"1989-12-30 23:10:17.500";78,3;202,5;;;298;0;1947;1989;2126;2728;2614;2272
"1989-12-30 23:10:17.510";73,5;189,1;;;285;0;1946;1987;2128;2692;2577;2256
"1989-12-30 23:10:17.520";68,7;181,5;;;222;0;1947;1990;2123;2646;2538;2243
"1989-12-30 23:10:17.530";63,7;167,4;;;193;0;1951;1996;2113;2604;2495;2235
"1989-12-30 23:10:17.540";58,3;152,4;;;169;0;1949;1995;2115;2560;2450;2224
"1989-12-30 23:10:17.550";53;138,4;;;144;0;1948;1994;2108;2517;2407;2210
"1989-12-30 23:10:17.560";47,9;123,6;;;123;0;1948;1995;2103;2476;2364;2202
"1989-12-30 23:10:17.570";43,1;110,1;;;102;0;1953;2001;2092;2435;2322;2196
"1989-12-30 23:10:17.580";38,8;98,1;;;83;0;1953;2000;2087;2399;2285;2191
"1989-12-30 23:10:17.590";34,8;86,9;;;60;0;1950;1995;2081;2368;2253;2179
"1989-12-30 23:10:17.600";31,2;76,7;;;54;0;1948;1991;2079;2341;2225;2165
"1989-12-30 23:10:17.610";28,3;69,7;;;51;0;1947;1990;2077;2317;2202;2149
"1989-12-30 23:10:17.620";25,7;62,3;;;47;0;1950;1990;2077;2297;2181;2135
"1989-12-30 23:10:17.630";23,8;59,4;;;41;0;1949;1989;2077;2277;2164;2124
"1989-12-30 23:10:17.640";20,9;50,9;;;38;0;1948;1986;2071;2250;2136;2113
"1989-12-30 23:10:17.650";16,5;39,2;;;34;0;1946;1983;2053;2209;2095;2108
"1989-12-30 23:10:17.660";11,4;24,2;;;29;0;1952;1989;2038;2167;2051;2115
"1989-12-30 23:10:17.670";8,5;17,2;;;29;0;1950;1987;2044;2138;2023;2112
"1989-12-30 23:10:17.680";8,3;17,3;;;31;0;1948;1983;2047;2122;2009;2101
"1989-12-30 23:10:17.690";;;;;0;0;1950;1985;2037;2103;1991;2101
"1989-12-30 23:10:17.700";;;;;0;0;1951;1986;2034;2088;1974;2106
"1989-12-30 23:10:17.710";;;;;0;0;1948;1983;2039;2085;1970;2102
"1989-12-30 23:10:17.720";;;;;0;0;1951;1987;2036;2087;1973;2102
"1989-12-30 23:10:17.730";;;;;0;0;1951;1989;2033;2085;1970;2109
"1989-12-30 23:10:17.740";;;;;0;0;1949;1986;2033;2083;1968;2113
"1989-12-30 23:10:17.750";;;;;0;0;1947;1983;2034;2089;1974;2110
"1989-12-30 23:10:17.760";;;;;0;0;1947;1983;2034;2092;1978;2111
"1989-12-30 23:10:17.770";;;;;0;0;1948;1985;2032;2093;1978;2118
"1989-12-30 23:10:17.780";;;;;0;0;1946;1983;2035;2092;1978;2119
"1989-12-30 23:10:17.790";;;;;0;0;1945;1981;2035;2092;1979;2116
"1989-12-30 23:10:17.800";;;;;0;0;1947;1984;2035;2090;1977;2118
"1989-12-30 23:10:17.810";;;;;0;0;1948;1985;2036;2089;1975;2119
"1989-12-30 23:10:17.820";;;;;0;0;1948;1985;2033;2085;1971;2118
"1989-12-30 23:10:17.830";;;;;0;0;1950;1987;2033;2084;1971;2115
"1989-12-30 23:10:17.840";;;;;0;0;1950;1988;2034;2086;1972;2114
"1989-12-30 23:10:17.850";;;;;0;0;1951;1989;2032;2084;1971;2113
"1989-12-30 23:10:17.860";;;;;0;0;1953;1991;2030;2082;1969;2115
"1989-12-30 23:10:17.870";;;;;0;0;1955;1994;2030;2080;1966;2115
"1989-12-30 23:10:17.880";;;;;0;0;1959;1999;2029;2079;1965;2116
"1989-12-30 23:10:17.890";;;;;0;0;1964;2004;2028;2076;1962;2118
"1989-12-30 23:10:17.900";;;;;0;0;1963;2003;2027;2074;1958;2120
"1989-12-30 23:10:17.910";;;;;0;0;1959;1997;2027;2072;1957;2122
"1989-12-30 23:10:17.920";;;;;0;0;1954;1990;2024;2069;1953;2122
"1989-12-30 23:10:17.930";;;;;0;0;1955;1990;2025;2063;1948;2126
"1989-12-30 23:10:17.940";;;;;0;0;1967;2001;2022;2038;1924;2128
"1989-12-30 23:10:17.950";;;;;0;0;1970;2005;2021;2023;1908;2129
"1989-12-30 23:10:17.960";;;5;6,8;0;33;1990;2029;2024;2026;1917;2127
"1989-12-30 23:10:17.970";;;6,2;4,6;0;42;2006;2040;2022;2036;1932;2088
"1989-12-30 23:10:17.980";;;7,7;5,1;0;56;2017;2049;2014;2033;1933;2052
"1989-12-30 23:10:17.990";;;11;10;0;82;2056;2086;2018;2024;1929;2064
"1989-12-30 23:10:18.000";;;27,6;54,3;0;239;2195;2245;2028;2067;1985;2119
"1989-12-30 23:10:18.010";;;52,4;118,8;0;450;2396;2474;2000;2070;1993;2182
"1989-12-30 23:10:18.020";;;77,7;183,4;0;601;2603;2708;1978;2078;2013;2221
"1989-12-30 23:10:18.030";;;98,1;235,4;0;673;2770;2897;1965;2093;2037;2251
"1989-12-30 23:10:18.040";;;111,1;268,4;0;687;2879;3020;1971;2087;2042;2252
"1989-12-30 23:10:18.050";;;118;281,8;0;686;2941;3084;1967;2074;2038;2230
"1989-12-30 23:10:18.060";;;121,4;290,1;0;681;2967;3113;1950;2051;2023;2213
"1989-12-30 23:10:18.070";;;124,9;296,6;0;701;2994;3140;1921;2035;2012;2201
"1989-12-30 23:10:18.080";;;130,4;309,4;0;740;3037;3187;1901;2032;2012;2202
"1989-12-30 23:10:18.090";;;136,4;325,8;0;793;3086;3244;1903;2046;2031;2213
"1989-12-30 23:10:18.100";;;142;342,2;0;826;3134;3301;1917;2058;2044;2222
"1989-12-30 23:10:18.110";;;146,2;355,3;0;846;3168;3343;1931;2065;2052;2231
"1989-12-30 23:10:18.120";;;148,3;362,8;0;847;3184;3364;1936;2066;2052;2236
"1989-12-30 23:10:18.130";;;148,6;365,7;0;836;3183;3366;1930;2068;2052;2233
"1989-12-30 23:10:18.140";;;147,3;364,5;0;815;3168;3352;1921;2070;2053;2226
"1989-12-30 23:10:18.150";;;144,6;355,2;0;800;3145;3323;1909;2068;2047;2217
"1989-12-30 23:10:18.160";;;141,5;351,1;0;747;3113;3292;1899;2074;2051;2214
"1989-12-30 23:10:18.170";;;137,9;342,2;0;740;3078;3253;1882;2075;2046;2213
"1989-12-30 23:10:18.180";;;134,8;334,3;0;722;3046;3217;1863;2070;2038;2212
"1989-12-30 23:10:18.190";;;130,6;329,8;0;686;3001;3175;1858;2084;2049;2213
"1989-12-30 23:10:18.200";;;126;316,6;0;690;2962;3129;1854;2083;2045;2206
"1989-12-30 23:10:18.210";;;122,3;308,4;0;667;2925;3089;1844;2083;2041;2201
"1989-12-30 23:10:18.220";;;118,6;298,6;0;641;2892;3051;1839;2084;2039;2206
"1989-12-30 23:10:18.230";;;116,1;294,7;0;619;2864;3023;1832;2081;2033;2209
"1989-12-30 23:10:18.240";;;114,2;291,2;0;569;2843;3001;1825;2084;2032;2211
"1989-12-30 23:10:18.250";;;112,2;290,5;0;531;2820;2981;1824;2087;2031;2218
"1989-12-30 23:10:18.260";;;110,4;288,8;0;495;2798;2960;1818;2088;2029;2218
"1989-12-30 23:10:18.270";;;108,1;283,6;0;457;2775;2935;1815;2090;2028;2217
"1989-12-30 23:10:18.280";;;104,5;274,6;0;426;2744;2900;1816;2089;2024;2217
"1989-12-30 23:10:18.290";;;100,2;263,2;0;396;2708;2859;1821;2086;2018;2213
"1989-12-30 23:10:18.300";;;95;249,6;0;374;2667;2812;1829;2085;2014;2208
"1989-12-30 23:10:18.310";;;89,7;236,2;0;352;2627;2767;1842;2084;2010;2207
"1989-12-30 23:10:18.320";;;84,7;223,2;0;309;2592;2727;1858;2085;2010;2208
"1989-12-30 23:10:18.330";;;79,9;208,7;0;289;2561;2689;1875;2087;2010;2206
"1989-12-30 23:10:18.340";;;75,6;197,7;0;259;2530;2654;1889;2089;2010;2206
"1989-12-30 23:10:18.350";;;71,4;187;0;226;2499;2619;1901;2092;2009;2207
"1989-12-30 23:10:18.360";;;67,6;179,6;0;192;2468;2587;1910;2091;2006;2209
"1989-12-30 23:10:18.370";;;63,7;167,8;0;168;2441;2554;1921;2090;2003;2206
"1989-12-30 23:10:18.380";;;59,3;154,9;0;140;2413;2520;1939;2092;2006;2201
"1989-12-30 23:10:18.390";;;54,3;140,9;0;114;2379;2480;1960;2092;2004;2195
"1989-12-30 23:10:18.400";;;48,1;122,8;0;74;2337;2429;1982;2087;1998;2188
"1989-12-30 23:10:18.410";;;41,3;104,4;0;60;2287;2371;2007;2084;1994;2178
"1989-12-30 23:10:18.420";;;33,7;85,7;0;54;2226;2303;2035;2082;1991;2166
"1989-12-30 23:10:18.430";;;25,5;64,1;0;50;2157;2224;2060;2083;1989;2151
"1989-12-30 23:10:18.440";;;17,6;44,2;0;45;2086;2144;2072;2075;1977;2140
"1989-12-30 23:10:18.450";;;11,1;27,6;0;34;2031;2082;2066;2067;1966;2136
"1989-12-30 23:10:18.460";;;7,8;18;0;25;2004;2050;2062;2071;1970;2136
"1989-12-30 23:10:18.470";;;7,7;18,2;0;25;1999;2045;2065;2078;1977;2133
"1989-12-30 23:10:18.480";;;8,1;20,1;0;27;1998;2045;2068;2083;1981;2129
"1989-12-30 23:10:18.490";;;;;0;0;1980;2026;2064;2076;1971;2120
"1989-12-30 23:10:18.500";;;;;0;0;1956;1998;2061;2072;1965;2116
"1989-12-30 23:10:18.510";;;;;0;0;1948;1989;2061;2074;1966;2123
"1989-12-30 23:10:18.520";;;;;0;0;1956;2001;2060;2077;1966;2135
"1989-12-30 23:10:18.530";;;;;0;0;1959;2006;2057;2072;1962;2136
"1989-12-30 23:10:18.540";;;;;0;0;1951;1996;2053;2069;1957;2133
"1989-12-30 23:10:18.550";;;;;0;0;1944;1988;2053;2070;1959;2133
"1989-12-30 23:10:18.560";;;;;0;0;1946;1990;2052;2073;1960;2135
"1989-12-30 23:10:18.570";;;;;0;0;1947;1991;2049;2072;1959;2134
"1989-12-30 23:10:18.580";;;;;0;0;1943;1984;2046;2071;1958;2130
"1989-12-30 23:10:18.590";;;;;0;0;1939;1980;2049;2070;1957;2128
"1989-12-30 23:10:18.600";;;;;0;0;1934;1973;2048;2076;1962;2131
"1989-12-30 23:10:18.610";;;;;0;0;1934;1972;2048;2082;1970;2132
"1989-12-30 23:10:18.620";;;;;0;0;1934;1971;2045;2079;1965;2134
"1989-12-30 23:10:18.630";;;;;0;0;1933;1969;2036;2080;1965;2136
"1989-12-30 23:10:18.640";;;;;0;0;1933;1967;2033;2086;1973;2134
"1989-12-30 23:10:18.650";;;;;0;0;1932;1965;2033;2089;1973;2132
"1989-12-30 23:10:18.660";;;;;0;0;1932;1963;2024;2085;1970;2133
"1989-12-30 23:10:18.670";;;;;0;0;1934;1963;2018;2087;1971;2131
"1989-12-30 23:10:18.680";;;;;0;0;1934;1962;2020;2089;1974;2131
"1989-12-30 23:10:18.690";;;;;0;0;1938;1967;2014;2087;1971;2135
"1989-12-30 23:10:18.700";;;;;0;0;1941;1970;2004;2086;1970;2131
"1989-12-30 23:10:18.710";;;;;0;0;1943;1970;2003;2087;1970;2125
"1989-12-30 23:10:18.720";;;;;0;0;1940;1966;2000;2087;1968;2128
"1989-12-30 23:10:18.730";;;;;0;0;1943;1967;1990;2089;1969;2132
"1989-12-30 23:10:18.740";;;;;0;0;1944;1966;1989;2098;1979;2131
"1989-12-30 23:10:18.750";5,2;4,5;;;35;0;1945;1962;1991;2120;1999;2135
"1989-12-30 23:10:18.760";11;17,6;;;87;0;1941;1954;1994;2174;2050;2126
"1989-12-30 23:10:18.770";25,3;56,2;;;240;0;1930;1934;2027;2300;2177;2126
"1989-12-30 23:10:18.780";47,6;114,9;;;495;0;1923;1926;2066;2492;2369;2177
"1989-12-30 23:10:18.790";73,7;185,1;;;790;0;1952;1957;2088;2707;2586;2237
"1989-12-30 23:10:18.800";101,8;260,2;;;1041;0;1966;1968;2132;2947;2827;2280
"1989-12-30 23:10:18.810";125;325,1;;;1151;0;1969;1966;2189;3150;3035;2289
"1989-12-30 23:10:18.820";140,4;367,2;;;1136;0;1962;1949;2240;3286;3173;2293
"1989-12-30 23:10:18.830";147,5;386;;;1005;0;1956;1933;2249;3346;3233;2307
"1989-12-30 23:10:18.840";148,4;387,7;;;899;0;1957;1927;2235;3349;3235;2327
"1989-12-30 23:10:18.850";147;381,8;;;834;0;1962;1928;2207;3334;3217;2341
"1989-12-30 23:10:18.860";146,2;379,7;;;831;0;1954;1919;2196;3328;3211;2338
"1989-12-30 23:10:18.870";148,6;387,3;;;931;0;1948;1913;2196;3348;3233;2336
"1989-12-30 23:10:18.880";153,3;401,4;;;997;0;1947;1919;2204;3389;3276;2337
"1989-12-30 23:10:18.890";158,8;418,7;;;1037;0;1949;1926;2220;3433;3324;2342
"1989-12-30 23:10:18.900";162,4;429,7;;;1035;0;1946;1931;2238;3463;3356;2344
"1989-12-30 23:10:18.910";163,2;433,3;;;991;0;1945;1934;2249;3466;3361;2351
"1989-12-30 23:10:18.920";160,3;425;;;909;0;1944;1937;2251;3438;3332;2359
"1989-12-30 23:10:18.930";154,8;409,5;;;816;0;1942;1939;2245;3384;3277;2369
"1989-12-30 23:10:18.940";147,9;392,9;;;724;0;1939;1939;2233;3316;3211;2376
"1989-12-30 23:10:18.950";140,7;378,3;;;588;0;1938;1939;2222;3242;3143;2378
"1989-12-30 23:10:18.960";133,6;360,4;;;542;0;1934;1937;2211;3175;3077;2378
"1989-12-30 23:10:18.970";127,4;347,9;;;516;0;1930;1933;2195;3110;3017;2382
"1989-12-30 23:10:18.980";122;334,5;;;507;0;1932;1939;2180;3059;2967;2380
"1989-12-30 23:10:18.990";119,5;328,6;;;504;0;1938;1949;2174;3037;2946;2375
"1989-12-30 23:10:19.000";116,1;319,6;;;525;0;1937;1951;2171;3014;2923;2359
"1989-12-30 23:10:19.010";113,7;314,5;;;507;0;1937;1954;2171;2996;2907;2346
"1989-12-30 23:10:19.020";111,6;308,2;;;497;0;1943;1966;2171;2981;2891;2339
"1989-12-30 23:10:19.030";109,8;303,5;;;478;0;1947;1973;2171;2963;2873;2341
"1989-12-30 23:10:19.040";107,6;296,2;;;451;0;1947;1978;2168;2943;2851;2343
"1989-12-30 23:10:19.050";104,3;288,9;;;418;0;1947;1983;2168;2913;2823;2337
"1989-12-30 23:10:19.060";100,4;275,8;;;386;0;1946;1984;2164;2884;2790;2331
"1989-12-30 23:10:19.070";95,7;262,5;;;344;0;1947;1987;2163;2846;2751;2321
"1989-12-30 23:10:19.080";90,1;248,6;;;264;0;1949;1991;2155;2798;2704;2311
"1989-12-30 23:10:19.090";84,4;230,4;;;238;0;1949;1994;2145;2752;2654;2303
"1989-12-30 23:10:19.100";78,1;214;;;203;0;1951;1998;2140;2700;2602;2291
"1989-12-30 23:10:19.110";72,4;195,1;;;180;0;1951;2001;2133;2657;2554;2280
"1989-12-30 23:10:19.120";66,2;176,4;;;156;0;1955;2007;2127;2608;2502;2268
"1989-12-30 23:10:19.130";59,6;156,6;;;129;0;1957;2012;2121;2556;2447;2254
"1989-12-30 23:10:19.140";52,2;135,6;;;98;0;1959;2014;2113;2498;2387;2237
"1989-12-30 23:10:19.150";44;112,4;;;65;0;1956;2009;2106;2435;2322;2214
"1989-12-30 23:10:19.160";35,7;89,1;;;48;0;1954;2004;2095;2372;2257;2189
"1989-12-30 23:10:19.170";27,9;67,9;;;37;0;1953;2000;2084;2311;2195;2165
"1989-12-30 23:10:19.180";21,5;51,2;;;32;0;1953;1996;2071;2259;2143;2143
"1989-12-30 23:10:19.190";16,4;37,6;;;27;0;1954;1997;2061;2214;2098;2128
"1989-12-30 23:10:19.200";13,2;29,8;;;23;0;1955;1994;2054;2182;2067;2113
"1989-12-30 23:10:19.210";11,8;26,5;;;21;0;1955;1994;2052;2163;2049;2104
"1989-12-30 23:10:19.220";10,4;21,3;;;21;0;1958;1998;2045;2154;2038;2108
"1989-12-30 23:10:19.230";9,2;18,2;;;21;0;1959;1999;2043;2146;2030;2114
"1989-12-30 23:10:19.240";8,9;19,5;;;22;0;1956;1994;2043;2137;2024;2109
"1989-12-30 23:10:19.250";7,8;15,4;;;22;0;1953;1990;2038;2123;2009;2105
"1989-12-30 23:10:19.260";6,3;9,4;;;18;0;1951;1988;2031;2106;1991;2106
"1989-12-30 23:10:19.270";;;;;0;0;1952;1987;2029;2094;1979;2106
"1989-12-30 23:10:19.280";;;;;0;0;1952;1989;2030;2091;1976;2106
"1989-12-30 23:10:19.290";;;;;0;0;1955;1991;2028;2090;1975;2107
"1989-12-30 23:10:19.300";;;;;0;0;1955;1991;2030;2091;1976;2107
"1989-12-30 23:10:19.310";;;;;0;0;1953;1989;2032;2091;1977;2108
"1989-12-30 23:10:19.320";;;;;0;0;1953;1990;2029;2088;1972;2112
"1989-12-30 23:10:19.330";;;;;0;0;1952;1988;2028;2086;1970;2110
"1989-12-30 23:10:19.340";;;;;0;0;1951;1986;2032;2088;1974;2107
"1989-12-30 23:10:19.350";;;;;0;0;1953;1989;2032;2090;1976;2110
"1989-12-30 23:10:19.360";;;;;0;0;1953;1990;2029;2087;1974;2114
"1989-12-30 23:10:19.370";;;;;0;0;1952;1988;2032;2086;1972;2113
"1989-12-30 23:10:19.380";;;;;0;0;1952;1988;2032;2085;1973;2112
"1989-12-30 23:10:19.390";;;;;0;0;1954;1991;2030;2086;1972;2113
"1989-12-30 23:10:19.400";;;;;0;0;1954;1991;2033;2087;1974;2113
"1989-12-30 23:10:19.410";;;;;0;0;1954;1991;2034;2089;1977;2115
"1989-12-30 23:10:19.420";;;;;0;0;1955;1992;2032;2087;1974;2117
"1989-12-30 23:10:19.430";;;;;0;0;1953;1991;2031;2083;1969;2119
"1989-12-30 23:10:19.440";;;;;0;0;1952;1989;2032;2080;1966;2118
"1989-12-30 23:10:19.450";;;;;0;0;1954;1992;2031;2078;1963;2119
"1989-12-30 23:10:19.460";;;;;0;0;1957;1995;2028;2076;1959;2121
"1989-12-30 23:10:19.470";;;;;0;0;1957;1996;2029;2073;1957;2122
"1989-12-30 23:10:19.480";;;;;0;0;1958;1998;2028;2072;1956;2123
"1989-12-30 23:10:19.490";;;;;0;0;1958;1998;2027;2069;1954;2128
"1989-12-30 23:10:19.500";;;;;0;0;1959;1998;2029;2064;1949;2130
"1989-12-30 23:10:19.510";;;;;0;0;1964;2001;2029;2053;1938;2128
"1989-12-30 23:10:19.520";;;;;0;0;1970;2008;2021;2036;1919;2122
"1989-12-30 23:10:19.530";;;;;0;0;1980;2019;2021;2036;1919;2121
"1989-12-30 23:10:19.540";;;6,3;8,1;0;48;2000;2038;2019;2046;1926;2098
"1989-12-30 23:10:19.550";;;8,8;9,3;0;68;2030;2064;2018;2043;1922;2066
"1989-12-30 23:10:19.560";;;19;33,3;0;160;2122;2164;2026;2049;1933;2072
"1989-12-30 23:10:19.570";;;41,2;89,6;0;363;2303;2368;1999;2072;1959;2129
"1989-12-30 23:10:19.580";;;69,2;159,8;0;583;2528;2621;1955;2068;1958;2190
"1989-12-30 23:10:19.590";;;94,2;222,4;0;718;2734;2852;1930;2074;1973;2225
"1989-12-30 23:10:19.600";;;112,2;267,6;0;771;2888;3025;1941;2083;1992;2243
"1989-12-30 23:10:19.610";;;122,7;290,8;0;757;2983;3127;1956;2082;2001;2242
"1989-12-30 23:10:19.620";;;128;302,2;0;771;3028;3175;1948;2071;1996;2231
