"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:38.300";;;65,4;140,6;0;420;2711;2486;2093;1967;2024;2205
"1989-12-30 23:02:38.310";;;73,4;161,5;0;483;2784;2556;2078;1961;2028;2223
"1989-12-30 23:02:38.320";;;77,3;168,7;0;513;2821;2588;2093;1946;2021;2210
"1989-12-30 23:02:38.330";;;80,3;182,5;0;524;2837;2611;2115;1963;2043;2202
"1989-12-30 23:02:38.340";;;84,6;194,2;0;572;2874;2647;2126;1957;2047;2198
"1989-12-30 23:02:38.350";;;90,7;214,2;0;618;2923;2699;2131;1958;2048;2204
"1989-12-30 23:02:38.360";;;98;241,1;0;648;2975;2759;2145;1972;2064;2219
"1989-12-30 23:02:38.370";;;103,3;260,3;0;663;3014;2803;2157;1980;2075;2227
"1989-12-30 23:02:38.380";;;106,2;269,3;0;656;3037;2827;2161;1992;2085;2219
"1989-12-30 23:02:38.390";;;107,4;276,7;0;635;3044;2839;2152;1994;2087;2218
"1989-12-30 23:02:38.400";;;107,5;280,4;0;607;3045;2844;2128;1993;2080;2219
"1989-12-30 23:02:38.410";;;107,3;282,2;0;589;3043;2845;2104;1993;2077;2216
"1989-12-30 23:02:38.420";;;106,6;282,5;0;560;3035;2840;2089;1996;2076;2212
"1989-12-30 23:02:38.430";;;105,5;280,8;0;543;3024;2831;2076;1999;2077;2209
"1989-12-30 23:02:38.440";;;104;277,9;0;534;3009;2818;2067;1999;2075;2209
"1989-12-30 23:02:38.450";;;102;272,9;0;515;2991;2801;2057;1995;2070;2210
"1989-12-30 23:02:38.460";;;99,9;269,2;0;503;2970;2783;2048;1991;2064;2212
"1989-12-30 23:02:38.470";;;97,8;263,1;0;488;2952;2765;2045;1992;2061;2214
"1989-12-30 23:02:38.480";;;96;259,6;0;474;2935;2750;2044;1995;2060;2212
"1989-12-30 23:02:38.490";;;94,4;256,5;0;455;2919;2736;2041;1997;2060;2210
"1989-12-30 23:02:38.500";;;92,7;253;0;440;2902;2721;2038;1999;2060;2213
"1989-12-30 23:02:38.510";;;90,6;249,4;0;419;2881;2703;2032;1999;2057;2216
"1989-12-30 23:02:38.520";;;87,8;242,1;0;398;2856;2679;2029;1997;2052;2216
"1989-12-30 23:02:38.530";;;84,6;235,3;0;377;2826;2652;2031;1997;2049;2215
"1989-12-30 23:02:38.540";;;81;226,4;0;353;2793;2621;2033;1996;2046;2213
"1989-12-30 23:02:38.550";;;77,1;215,2;0;323;2760;2588;2038;1995;2043;2210
"1989-12-30 23:02:38.560";;;73,7;206,9;0;299;2729;2559;2042;1995;2041;2205
"1989-12-30 23:02:38.570";;;70,2;197,6;0;283;2698;2529;2049;1996;2040;2204
"1989-12-30 23:02:38.580";;;66,5;186,8;0;263;2666;2497;2056;1996;2039;2203
"1989-12-30 23:02:38.590";;;62,5;173,8;0;243;2634;2463;2062;1998;2038;2200
"1989-12-30 23:02:38.600";;;58;161,6;0;219;2594;2424;2070;1998;2038;2199
"1989-12-30 23:02:38.610";;;52,9;147;0;196;2550;2380;2080;2000;2036;2195
"1989-12-30 23:02:38.620";;;46,9;130,5;0;171;2496;2327;2093;2002;2036;2190
"1989-12-30 23:02:38.630";;;41,3;112;0;128;2449;2277;2101;2002;2035;2180
"1989-12-30 23:02:38.640";;;36,4;97,6;0;109;2404;2232;2108;2001;2031;2174
"1989-12-30 23:02:38.650";;;32,2;86,5;0;88;2366;2195;2110;2004;2032;2168
"1989-12-30 23:02:38.660";;;28,8;75;0;74;2338;2165;2109;2002;2029;2165
"1989-12-30 23:02:38.670";;;25,1;67,5;0;58;2301;2132;2109;2003;2027;2163
"1989-12-30 23:02:38.680";;;19,6;51,5;0;51;2249;2080;2111;2004;2025;2153
"1989-12-30 23:02:38.690";;;12,9;32,7;0;39;2192;2024;2097;2002;2019;2137
"1989-12-30 23:02:38.700";;;8,1;19,9;0;25;2159;1992;2076;1987;2000;2137
"1989-12-30 23:02:38.710";;;7,5;18,5;0;25;2143;1977;2086;1986;1995;2142
"1989-12-30 23:02:38.720";;;;;0;0;2121;1954;2103;2004;2013;2135
"1989-12-30 23:02:38.730";;;;;0;0;2103;1937;2082;1997;2007;2126
"1989-12-30 23:02:38.740";;;;;0;0;2095;1929;2071;1979;1985;2128
"1989-12-30 23:02:38.750";;;;;0;0;2096;1929;2090;1992;1995;2123
"1989-12-30 23:02:38.760";;;;;0;0;2103;1938;2092;2003;2010;2123
"1989-12-30 23:02:38.770";;;;;0;0;2101;1933;2078;1991;1999;2128
"1989-12-30 23:02:38.780";;;;;0;0;2092;1923;2079;1986;1990;2121
"1989-12-30 23:02:38.790";;;;;0;0;2098;1929;2087;1997;2002;2118
"1989-12-30 23:02:38.800";;;;;0;0;2104;1935;2082;1999;2006;2125
"1989-12-30 23:02:38.810";;;;;0;0;2097;1926;2077;1992;1998;2122
"1989-12-30 23:02:38.820";;;;;0;0;2093;1922;2080;1993;1998;2118
"1989-12-30 23:02:38.830";;;;;0;0;2098;1926;2081;1998;2003;2121
"1989-12-30 23:02:38.840";;;;;0;0;2099;1927;2077;1998;2004;2124
"1989-12-30 23:02:38.850";;;;;0;0;2096;1923;2073;1995;2001;2122
"1989-12-30 23:02:38.860";;;;;0;0;2095;1921;2071;1996;2000;2121
"1989-12-30 23:02:38.870";;;;;0;0;2094;1921;2069;1998;2003;2123
"1989-12-30 23:02:38.880";;;;;0;0;2091;1918;2066;1997;2001;2125
"1989-12-30 23:02:38.890";;;;;0;0;2087;1913;2063;1995;1999;2126
"1989-12-30 23:02:38.900";;;;;0;0;2084;1910;2062;1994;1998;2127
"1989-12-30 23:02:38.910";;;;;0;0;2084;1909;2061;1993;1997;2129
"1989-12-30 23:02:38.920";;;;;0;0;2084;1909;2059;1998;2001;2125
"1989-12-30 23:02:38.930";;;;;0;0;2086;1910;2056;1999;2002;2122
"1989-12-30 23:02:38.940";;;;;0;0;2088;1912;2051;1995;1999;2125
"1989-12-30 23:02:38.950";;;;;0;0;2084;1909;2050;1991;1994;2124
"1989-12-30 23:02:38.960";;;;;0;0;2081;1907;2050;1991;1993;2124
"1989-12-30 23:02:38.970";;;;;0;0;2085;1912;2048;1992;1994;2124
"1989-12-30 23:02:38.980";;;;;0;0;2091;1917;2048;1995;1997;2127
"1989-12-30 23:02:38.990";;;;;0;0;2091;1917;2048;2001;2002;2127
"1989-12-30 23:02:39.000";;;;;0;0;2090;1915;2044;2002;2003;2124
"1989-12-30 23:02:39.010";;;;;0;0;2091;1916;2038;2004;2003;2123
"1989-12-30 23:02:39.020";;;;;0;0;2094;1917;2036;2006;2005;2123
"1989-12-30 23:02:39.030";;;;;0;0;2095;1919;2034;2006;2004;2120
"1989-12-30 23:02:39.040";;;;;0;0;2098;1920;2030;2006;2003;2120
"1989-12-30 23:02:39.050";;;;;0;0;2101;1921;2026;2008;2003;2122
"1989-12-30 23:02:39.060";3,7;-8,8;;;34;0;2099;1916;2026;2028;2015;2130
"1989-12-30 23:02:39.070";8,2;-0,2;;;38;0;2100;1917;2029;2068;2050;2138
"1989-12-30 23:02:39.080";14,1;8,6;;;83;0;2112;1925;2034;2130;2101;2121
"1989-12-30 23:02:39.090";23,9;24;;;160;0;2095;1903;2053;2220;2177;2096
"1989-12-30 23:02:39.100";34,6;47,3;;;253;0;2089;1895;2080;2312;2261;2081
"1989-12-30 23:02:39.110";44,5;67,4;;;331;0;2095;1899;2101;2404;2343;2088
"1989-12-30 23:02:39.120";52,8;83,8;;;398;0;2105;1904;2109;2482;2412;2104
"1989-12-30 23:02:39.130";59,7;97,6;;;452;0;2104;1900;2114;2545;2468;2110
"1989-12-30 23:02:39.140";66;110,4;;;506;0;2097;1886;2114;2602;2519;2110
"1989-12-30 23:02:39.150";72;123,9;;;562;0;2097;1881;2119;2654;2567;2111
"1989-12-30 23:02:39.160";78,2;141,4;;;623;0;2104;1886;2126;2704;2617;2114
"1989-12-30 23:02:39.170";84,5;159,3;;;678;0;2107;1889;2136;2755;2668;2112
"1989-12-30 23:02:39.180";90,7;177,6;;;725;0;2104;1885;2151;2804;2718;2105
"1989-12-30 23:02:39.190";96,4;193,4;;;769;0;2094;1874;2169;2849;2763;2099
"1989-12-30 23:02:39.200";101,7;209,2;;;779;0;2086;1867;2179;2891;2806;2105
"1989-12-30 23:02:39.210";106;225,5;;;791;0;2086;1869;2188;2921;2841;2121
"1989-12-30 23:02:39.220";109,3;238;;;781;0;2086;1872;2194;2943;2867;2144
"1989-12-30 23:02:39.230";111,2;247,4;;;763;0;2086;1877;2198;2952;2881;2166
"1989-12-30 23:02:39.240";111,6;254,3;;;731;0;2083;1876;2200;2947;2883;2185
"1989-12-30 23:02:39.250";110,7;254;;;706;0;2080;1878;2200;2934;2873;2203
"1989-12-30 23:02:39.260";108,9;254,7;;;673;0;2077;1880;2200;2910;2856;2220
"1989-12-30 23:02:39.270";106,4;249,9;;;641;0;2076;1884;2199;2883;2832;2237
"1989-12-30 23:02:39.280";103,5;245,4;;;597;0;2076;1889;2199;2850;2804;2252
"1989-12-30 23:02:39.290";99,9;240;;;558;0;2077;1895;2198;2810;2770;2267
"1989-12-30 23:02:39.300";96;232,1;;;515;0;2079;1903;2195;2769;2733;2281
"1989-12-30 23:02:39.310";92,1;226,9;;;474;0;2080;1910;2189;2724;2695;2296
"1989-12-30 23:02:39.320";88,6;219,8;;;438;0;2083;1918;2180;2683;2658;2310
"1989-12-30 23:02:39.330";85,3;213,9;;;404;0;2086;1926;2175;2645;2624;2322
"1989-12-30 23:02:39.340";82;205,9;;;359;0;2090;1932;2169;2611;2592;2326
"1989-12-30 23:02:39.350";78,2;198,8;;;326;0;2092;1935;2162;2576;2561;2322
"1989-12-30 23:02:39.360";73,9;190,3;;;298;0;2093;1936;2154;2540;2529;2312
"1989-12-30 23:02:39.370";69,1;178,5;;;274;0;2093;1937;2146;2504;2495;2297
"1989-12-30 23:02:39.380";64,2;166,7;;;250;0;2094;1937;2140;2468;2461;2282
"1989-12-30 23:02:39.390";59,5;153,4;;;230;0;2095;1937;2135;2437;2430;2263
"1989-12-30 23:02:39.400";55,5;140,6;;;216;0;2095;1936;2131;2414;2405;2245
"1989-12-30 23:02:39.410";52,5;133,2;;;187;0;2096;1936;2133;2395;2387;2229
"1989-12-30 23:02:39.420";50,4;128,1;;;172;0;2097;1937;2138;2381;2374;2217
"1989-12-30 23:02:39.430";48,3;122,3;;;152;0;2100;1940;2138;2367;2360;2208
"1989-12-30 23:02:39.440";45,7;116,8;;;128;0;2102;1941;2137;2347;2342;2198
"1989-12-30 23:02:39.450";42;105,8;;;109;0;2102;1940;2133;2322;2316;2185
"1989-12-30 23:02:39.460";37,8;95,7;;;91;0;2101;1939;2128;2290;2286;2168
"1989-12-30 23:02:39.470";33,2;83,7;;;74;0;2101;1937;2122;2255;2252;2153
"1989-12-30 23:02:39.480";28,5;71,3;;;61;0;2100;1935;2116;2218;2216;2137
"1989-12-30 23:02:39.490";23,8;58,9;;;40;0;2100;1933;2109;2180;2179;2122
"1989-12-30 23:02:39.500";18,8;48;;;34;0;2098;1929;2103;2134;2137;2105
"1989-12-30 23:02:39.510";13,5;33,7;;;29;0;2095;1925;2092;2086;2090;2095
"1989-12-30 23:02:39.520";7,9;17,1;;;19;0;2096;1926;2074;2044;2047;2105
"1989-12-30 23:02:39.530";;;;;0;0;2107;1938;2061;2017;2021;2112
"1989-12-30 23:02:39.540";;;;;0;0;2112;1941;2065;2010;2013;2100
"1989-12-30 23:02:39.550";;;;;0;0;2106;1935;2071;2004;2008;2094
"1989-12-30 23:02:39.560";;;;;0;0;2109;1937;2066;1991;1997;2101
"1989-12-30 23:02:39.570";;;;;0;0;2112;1941;2059;1981;1986;2099
"1989-12-30 23:02:39.580";;;;;0;0;2106;1933;2063;1978;1983;2096
"1989-12-30 23:02:39.590";;;;;0;0;2108;1936;2063;1977;1981;2102
"1989-12-30 23:02:39.600";;;;;0;0;2114;1942;2060;1980;1983;2103
"1989-12-30 23:02:39.610";;;;;0;0;2109;1937;2067;1980;1984;2099
"1989-12-30 23:02:39.620";;;;;0;0;2109;1938;2063;1977;1980;2104
"1989-12-30 23:02:39.630";;;;;0;0;2112;1941;2058;1979;1981;2102
"1989-12-30 23:02:39.640";;;;;0;0;2109;1936;2064;1983;1986;2100
"1989-12-30 23:02:39.650";;;;;0;0;2111;1939;2062;1979;1982;2106
"1989-12-30 23:02:39.660";;;;;0;0;2114;1942;2055;1979;1981;2106
"1989-12-30 23:02:39.670";;;;;0;0;2112;1939;2057;1985;1987;2103
"1989-12-30 23:02:39.680";;;;;0;0;2113;1942;2057;1984;1988;2109
"1989-12-30 23:02:39.690";;;;;0;0;2117;1946;2051;1985;1989;2112
"1989-12-30 23:02:39.700";;;;;0;0;2115;1942;2052;1989;1992;2111
"1989-12-30 23:02:39.710";;;;;0;0;2112;1940;2053;1988;1990;2117
"1989-12-30 23:02:39.720";;;;;0;0;2114;1943;2050;1985;1989;2123
"1989-12-30 23:02:39.730";;;;;0;0;2113;1942;2053;1984;1989;2125
"1989-12-30 23:02:39.740";;;;;0;0;2112;1942;2056;1982;1986;2129
"1989-12-30 23:02:39.750";;;;;0;0;2115;1946;2053;1983;1986;2129
"1989-12-30 23:02:39.760";;;;;0;0;2116;1947;2056;1984;1987;2129
"1989-12-30 23:02:39.770";;;;;0;0;2118;1948;2059;1982;1987;2134
"1989-12-30 23:02:39.780";;;;;0;0;2120;1951;2058;1977;1983;2138
"1989-12-30 23:02:39.790";;;;;0;0;2121;1950;2063;1962;1972;2135
"1989-12-30 23:02:39.800";;;;;0;0;2132;1958;2064;1947;1960;2134
"1989-12-30 23:02:39.810";;;6,2;4;0;21;2154;1975;2075;1952;1964;2133
"1989-12-30 23:02:39.820";;;11,9;15,5;0;54;2210;2024;2082;1980;1993;2137
"1989-12-30 23:02:39.830";;;21,1;43,8;0;124;2293;2108;2065;2030;2053;2126
"1989-12-30 23:02:39.840";;;31,9;68,1;0;189;2395;2201;2067;1993;2039;2131
"1989-12-30 23:02:39.850";;;41,6;93,6;0;226;2479;2282;2087;1986;2036;2165
"1989-12-30 23:02:39.860";;;50,2;117,6;0;261;2554;2356;2085;2005;2062;2206
"1989-12-30 23:02:39.870";;;55,7;131,9;0;323;2604;2404;2076;1967;2038;2197
"1989-12-30 23:02:39.880";;;58,3;130,4;0;374;2639;2427;2074;1965;2042;2190
"1989-12-30 23:02:39.890";;;60,5;138,8;0;383;2654;2445;2077;1969;2059;2181
"1989-12-30 23:02:39.900";;;65,3;151,2;0;477;2697;2486;2083;1957;2057;2180
"1989-12-30 23:02:39.910";;;72,1;170;0;530;2756;2544;2087;1971;2075;2191
"1989-12-30 23:02:39.920";;;80,2;198,5;0;585;2817;2612;2100;1978;2088;2207
"1989-12-30 23:02:39.930";;;88,2;222,5;0;639;2885;2681;2103;1974;2087;2218
"1989-12-30 23:02:39.940";;;94,1;237,9;0;687;2937;2731;2106;1978;2088;2227
"1989-12-30 23:02:39.950";;;98,1;251,7;0;696;2968;2765;2111;1979;2090;2232
"1989-12-30 23:02:39.960";;;100,8;260,2;0;720;2990;2788;2111;1987;2091;2232
"1989-12-30 23:02:39.970";;;102,9;267,2;0;705;3008;2807;2104;1996;2096;2233
"1989-12-30 23:02:39.980";;;105,3;277;0;691;3025;2828;2093;2001;2097;2239
"1989-12-30 23:02:39.990";;;107,5;286,6;0;677;3041;2848;2079;2003;2097;2241
"1989-12-30 23:02:40.000";;;109;292,3;0;655;3052;2861;2057;2005;2095;2241
"1989-12-30 23:02:40.010";;;109,2;294,6;0;626;3052;2863;2041;2006;2093;2236
"1989-12-30 23:02:40.020";;;107,7;293,4;0;592;3035;2850;2034;2009;2091;2236
"1989-12-30 23:02:40.030";;;105,1;287,4;0;549;3010;2827;2022;2007;2084;2237
"1989-12-30 23:02:40.040";;;102,2;279;0;526;2984;2801;2006;2003;2074;2236
"1989-12-30 23:02:40.050";;;98,9;270,1;0;497;2953;2771;1994;2001;2067;2237
"1989-12-30 23:02:40.060";;;95,3;260,5;0;477;2920;2739;1987;2000;2061;2235
"1989-12-30 23:02:40.070";;;91,5;249;0;460;2888;2706;1981;1999;2056;2233
"1989-12-30 23:02:40.080";;;87,8;239;0;441;2854;2673;1976;1999;2051;2233
"1989-12-30 23:02:40.090";;;84,1;228,9;0;399;2819;2639;1968;1999;2045;2234
"1989-12-30 23:02:40.100";;;79,8;216,6;0;375;2781;2601;1964;1998;2038;2234
"1989-12-30 23:02:40.110";;;74,8;202,2;0;349;2737;2557;1961;1998;2034;2231
"1989-12-30 23:02:40.120";;;69,2;186,9;0;324;2688;2509;1964;1997;2029;2226
"1989-12-30 23:02:40.130";;;63,5;171,2;0;296;2638;2460;1967;1997;2025;2219
"1989-12-30 23:02:40.140";;;58,5;158,9;0;270;2592;2417;1973;1995;2021;2212
"1989-12-30 23:02:40.150";;;54,2;148,3;0;246;2555;2382;1981;1995;2019;2209
"1989-12-30 23:02:40.160";;;50,5;137,6;0;213;2525;2352;1990;1996;2018;2206
"1989-12-30 23:02:40.170";;;47,2;128,9;0;193;2498;2326;2002;1998;2020;2201
"1989-12-30 23:02:40.180";;;43,9;120,1;0;173;2471;2300;2016;1999;2020;2197
"1989-12-30 23:02:40.190";;;40,4;109,3;0;156;2444;2272;2030;2000;2020;2194
"1989-12-30 23:02:40.200";;;36,8;100,6;0;137;2413;2243;2048;2000;2021;2190
"1989-12-30 23:02:40.210";;;33;89,6;0;120;2380;2210;2068;2001;2022;2185
"1989-12-30 23:02:40.220";;;28,5;75,9;0;101;2340;2169;2087;2002;2023;2176
"1989-12-30 23:02:40.230";;;23,9;63,2;0;77;2294;2124;2101;2002;2022;2167
"1989-12-30 23:02:40.240";;;19,2;50,5;0;62;2251;2082;2101;1996;2015;2160
"1989-12-30 23:02:40.250";;;15,2;39,4;0;51;2213;2045;2099;1991;2007;2156
"1989-12-30 23:02:40.260";;;12,5;32,3;0;42;2185;2018;2099;1990;2003;2151
"1989-12-30 23:02:40.270";;;11;27,6;0;36;2166;1999;2101;1990;2003;2147
"1989-12-30 23:02:40.280";;;10,4;25,3;0;33;2155;1988;2102;1991;2003;2143
"1989-12-30 23:02:40.290";;;10;25;0;33;2144;1978;2103;1992;2002;2139
"1989-12-30 23:02:40.300";;;10,1;24,4;0;32;2136;1970;2104;1995;2005;2137
"1989-12-30 23:02:40.310";;;;;0;0;2121;1956;2102;1996;2005;2132
"1989-12-30 23:02:40.320";;;;;0;0;2101;1936;2088;1990;1998;2127
"1989-12-30 23:02:40.330";;;;;0;0;2095;1929;2083;1984;1990;2127
"1989-12-30 23:02:40.340";;;;;0;0;2098;1935;2090;1994;1999;2129
"1989-12-30 23:02:40.350";;;;;0;0;2102;1938;2090;1997;2003;2131
"1989-12-30 23:02:40.360";;;;;0;0;2099;1934;2080;1990;1996;2130
"1989-12-30 23:02:40.370";;;;;0;0;2096;1930;2078;1990;1994;2128
"1989-12-30 23:02:40.380";;;;;0;0;2097;1932;2082;1995;2000;2128
"1989-12-30 23:02:40.390";;;;;0;0;2100;1934;2078;1995;2000;2131
"1989-12-30 23:02:40.400";;;;;0;0;2096;1930;2073;1991;1996;2129
"1989-12-30 23:02:40.410";;;;;0;0;2092;1925;2075;1992;1997;2126
"1989-12-30 23:02:40.420";;;;;0;0;2093;1926;2075;1994;1999;2127
"1989-12-30 23:02:40.430";;;;;0;0;2094;1926;2073;1994;1999;2127
"1989-12-30 23:02:40.440";;;;;0;0;2090;1921;2071;1993;1997;2124
"1989-12-30 23:02:40.450";;;;;0;0;2088;1919;2069;1993;1997;2122
"1989-12-30 23:02:40.460";;;;;0;0;2088;1917;2068;1993;1998;2124
"1989-12-30 23:02:40.470";;;;;0;0;2087;1915;2066;1993;1997;2125
"1989-12-30 23:02:40.480";;;;;0;0;2084;1912;2065;1992;1997;2124
"1989-12-30 23:02:40.490";;;;;0;0;2083;1911;2063;1991;1996;2126
"1989-12-30 23:02:40.500";;;;;0;0;2084;1911;2062;1995;1998;2123
"1989-12-30 23:02:40.510";;;;;0;0;2085;1912;2060;1998;2001;2125
"1989-12-30 23:02:40.520";;;;;0;0;2088;1915;2057;1996;1998;2125
"1989-12-30 23:02:40.530";;;;;0;0;2086;1914;2053;1991;1995;2124
"1989-12-30 23:02:40.540";;;;;0;0;2087;1913;2053;1991;1994;2123
"1989-12-30 23:02:40.550";;;;;0;0;2087;1914;2051;1995;1997;2128
"1989-12-30 23:02:40.560";;;;;0;0;2088;1916;2049;2000;2001;2130
"1989-12-30 23:02:40.570";;;;;0;0;2089;1917;2047;2007;2007;2126
"1989-12-30 23:02:40.580";;;;;0;0;2093;1920;2043;2012;2012;2125
"1989-12-30 23:02:40.590";;;;;0;0;2096;1923;2038;2013;2013;2126
"1989-12-30 23:02:40.600";;;;;0;0;2096;1920;2031;2012;2010;2122
"1989-12-30 23:02:40.610";;;;;0;0;2092;1915;2027;2009;2004;2122
"1989-12-30 23:02:40.620";;;;;0;0;2095;1917;2021;2012;2005;2138
"1989-12-30 23:02:40.630";;;;;0;0;2107;1925;2011;2016;2004;2144
"1989-12-30 23:02:40.640";7,8;-14,9;;;66;0;2104;1920;2013;2062;2036;2151
"1989-12-30 23:02:40.650";14,9;3;;;83;0;2107;1920;2041;2144;2106;2134
"1989-12-30 23:02:40.660";25,9;23,5;;;178;0;2099;1908;2077;2246;2195;2106
"1989-12-30 23:02:40.670";37,7;48,9;;;275;0;2092;1896;2098;2348;2288;2091
"1989-12-30 23:02:40.680";47,4;67,5;;;352;0;2091;1890;2112;2438;2367;2091
"1989-12-30 23:02:40.690";54,7;84,9;;;410;0;2098;1893;2116;2502;2427;2103
"1989-12-30 23:02:40.700";59,7;95,1;;;450;0;2103;1892;2115;2548;2468;2115
"1989-12-30 23:02:40.710";63,8;103,3;;;494;0;2103;1885;2109;2585;2501;2125
"1989-12-30 23:02:40.720";67,5;108,9;;;531;0;2101;1878;2109;2621;2531;2136
"1989-12-30 23:02:40.730";72,3;119,8;;;577;0;2102;1876;2114;2662;2569;2144
"1989-12-30 23:02:40.740";77,9;133,9;;;635;0;2098;1872;2125;2709;2614;2147
"1989-12-30 23:02:40.750";84,5;152,4;;;691;0;2093;1866;2142;2762;2667;2144
"1989-12-30 23:02:40.760";90,6;171,5;;;737;0;2093;1866;2158;2810;2717;2142
"1989-12-30 23:02:40.770";95,8;185,1;;;768;0;2091;1865;2169;2852;2758;2147
"1989-12-30 23:02:40.780";99,7;195,3;;;763;0;2090;1867;2172;2884;2789;2158
"1989-12-30 23:02:40.790";102,8;207,3;;;763;0;2091;1871;2176;2904;2813;2175
"1989-12-30 23:02:40.800";105,2;216,3;;;759;0;2091;1871;2176;2918;2830;2192
"1989-12-30 23:02:40.810";107;224,4;;;747;0;2088;1872;2176;2926;2842;2209
"1989-12-30 23:02:40.820";108,7;233,1;;;746;0;2086;1871;2178;2932;2853;2225
"1989-12-30 23:02:40.830";110,2;237,9;;;734;0;2086;1873;2178;2940;2862;2240
"1989-12-30 23:02:40.840";111,6;245,2;;;727;0;2087;1875;2181;2945;2871;2253
"1989-12-30 23:02:40.850";112,8;252,3;;;692;0;2088;1880;2183;2946;2877;2266
"1989-12-30 23:02:40.860";113,3;257;;;668;0;2088;1884;2183;2943;2878;2278
"1989-12-30 23:02:40.870";113,1;260,3;;;632;0;2086;1888;2186;2933;2873;2288
"1989-12-30 23:02:40.880";111,9;261;;;598;0;2085;1891;2184;2916;2861;2294
"1989-12-30 23:02:40.890";110,5;260,3;;;557;0;2086;1898;2183;2897;2846;2305
"1989-12-30 23:02:40.900";108,7;258,4;;;524;0;2090;1907;2181;2874;2827;2316
"1989-12-30 23:02:40.910";106,7;255;;;447;0;2094;1914;2178;2850;2806;2326
"1989-12-30 23:02:40.920";104,1;250,9;;;410;0;2095;1918;2174;2822;2782;2330
"1989-12-30 23:02:40.930";100,9;245,3;;;372;0;2093;1920;2169;2792;2756;2327
"1989-12-30 23:02:40.940";97,3;237,6;;;339;0;2092;1920;2165;2761;2728;2320
"1989-12-30 23:02:40.950";93,5;226,9;;;314;0;2095;1924;2161;2733;2700;2310
"1989-12-30 23:02:40.960";89,9;218,6;;;291;0;2097;1930;2161;2705;2674;2300
"1989-12-30 23:02:40.970";86,3;210,2;;;259;0;2098;1933;2160;2677;2648;2289
"1989-12-30 23:02:40.980";82,5;200,5;;;200;0;2099;1934;2158;2648;2620;2279
"1989-12-30 23:02:40.990";78,1;190,1;;;169;0;2099;1937;2157;2614;2588;2268
"1989-12-30 23:02:41.000";71,5;174;;;141;0;2100;1937;2152;2561;2538;2253
"1989-12-30 23:02:41.010";65,1;156,9;;;118;0;2099;1937;2146;2512;2490;2238
"1989-12-30 23:02:41.020";58,1;139,7;;;99;0;2099;1935;2139;2457;2438;2219
"1989-12-30 23:02:41.030";50,2;119,6;;;86;0;2099;1933;2132;2398;2381;2195
"1989-12-30 23:02:41.040";42,4;100,2;;;77;0;2097;1930;2125;2337;2323;2169
"1989-12-30 23:02:41.050";34,4;82,1;;;66;0;2096;1926;2116;2272;2263;2142
"1989-12-30 23:02:41.060";26,6;63,4;;;55;0;2093;1920;2105;2206;2201;2117
"1989-12-30 23:02:41.070";19,5;46,6;;;47;0;2092;1919;2088;2144;2143;2108
"1989-12-30 23:02:41.080";12,8;28,6;;;38;0;2100;1928;2073;2089;2089;2109
"1989-12-30 23:02:41.090";8,4;16;;;27;0;2103;1931;2066;2052;2052;2107
"1989-12-30 23:02:41.100";6,8;10,5;;;24;0;2106;1933;2065;2034;2034;2101
"1989-12-30 23:02:41.110";6,9;10,1;;;24;0;2106;1934;2073;2031;2031;2097
"1989-12-30 23:02:41.120";6,3;11,6;;;23;0;2110;1940;2074;2025;2028;2100
"1989-12-30 23:02:41.130";;;;;0;0;2106;1935;2075;2012;2018;2096
"1989-12-30 23:02:41.140";;;;;0;0;2098;1926;2067;1998;2003;2095
"1989-12-30 23:02:41.150";;;;;0;0;2099;1927;2061;1988;1993;2103
"1989-12-30 23:02:41.160";;;;;0;0;2101;1929;2065;1992;1997;2105
"1989-12-30 23:02:41.170";;;;;0;0;2100;1930;2071;1994;1999;2105
"1989-12-30 23:02:41.180";;;;;0;0;2103;1933;2066;1989;1994;2112
"1989-12-30 23:02:41.190";;;;;0;0;2104;1935;2064;1989;1993;2111
"1989-12-30 23:02:41.200";;;;;0;0;2101;1932;2067;1992;1996;2109
"1989-12-30 23:02:41.210";;;;;0;0;2101;1932;2064;1991;1994;2112
"1989-12-30 23:02:41.220";;;;;0;0;2099;1931;2063;1989;1992;2113
"1989-12-30 23:02:41.230";;;;;0;0;2099;1929;2063;1989;1992;2113
"1989-12-30 23:02:41.240";;;;;0;0;2101;1931;2063;1990;1994;2113
"1989-12-30 23:02:41.250";;;;;0;0;2102;1933;2063;1991;1994;2112
"1989-12-30 23:02:41.260";;;;;0;0;2102;1933;2063;1992;1995;2112
"1989-12-30 23:02:41.270";;;;;0;0;2103;1934;2063;1991;1995;2113
"1989-12-30 23:02:41.280";;;;;0;0;2103;1934;2061;1991;1993;2113
"1989-12-30 23:02:41.290";;;;;0;0;2103;1933;2061;1991;1994;2112
"1989-12-30 23:02:41.300";;;;;0;0;2104;1934;2060;1990;1993;2113
"1989-12-30 23:02:41.310";;;;;0;0;2106;1934;2058;1989;1994;2111
"1989-12-30 23:02:41.320";;;;;0;0;2106;1933;2057;1992;1995;2111
"1989-12-30 23:02:41.330";;;;;0;0;2106;1933;2056;1992;1996;2112
