"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:07:35.430";;;;;;;1876;1906;2043;2073;1964;2135
"1989-12-30 23:07:35.440";;;;;;;1873;1902;2039;2072;1963;2136
"1989-12-30 23:07:35.450";;;;;;;1868;1897;2038;2072;1962;2136
"1989-12-30 23:07:35.460";;;;;;;1866;1896;2041;2073;1963;2136
"1989-12-30 23:07:35.470";;;;;;;1868;1896;2040;2074;1963;2138
"1989-12-30 23:07:35.480";;;;;;;1868;1896;2039;2074;1963;2139
"1989-12-30 23:07:35.490";;;;;;;1866;1894;2038;2074;1963;2139
"1989-12-30 23:07:35.500";;;;;;;1864;1892;2039;2074;1964;2138
"1989-12-30 23:07:35.510";;;;;;;1863;1890;2039;2074;1964;2137
"1989-12-30 23:07:35.520";;;;;;;1860;1887;2038;2074;1965;2137
"1989-12-30 23:07:35.530";;;;;;;1858;1884;2038;2074;1964;2138
"1989-12-30 23:07:35.540";;;;;;;1856;1882;2038;2074;1963;2137
"1989-12-30 23:07:35.550";;;;;;;1854;1880;2039;2074;1965;2136
"1989-12-30 23:07:35.560";;;;;;;1851;1876;2040;2075;1965;2134
"1989-12-30 23:07:35.570";;;;;;;1849;1874;2041;2074;1965;2133
"1989-12-30 23:07:35.580";;;;;;;1850;1874;2040;2074;1965;2133
"1989-12-30 23:07:35.590";;;;;;;1853;1877;2039;2074;1965;2135
"1989-12-30 23:07:35.600";;;;;;;1854;1878;2042;2076;1966;2134
"1989-12-30 23:07:35.610";;;;;;;1855;1880;2044;2076;1967;2134
"1989-12-30 23:07:35.620";;;;;;;1858;1882;2040;2075;1965;2135
"1989-12-30 23:07:35.630";;;;;;;1861;1884;2039;2074;1964;2136
"1989-12-30 23:07:35.640";;;;;;;1862;1887;2039;2074;1964;2135
"1989-12-30 23:07:35.650";;;;;;;1865;1890;2041;2075;1965;2135
"1989-12-30 23:07:35.660";;;;;;;1866;1892;2040;2074;1965;2135
"1989-12-30 23:07:35.670";;;;;;;1868;1893;2038;2074;1964;2135
"1989-12-30 23:07:35.680";;;;;;;1869;1894;2037;2074;1964;2135
"1989-12-30 23:07:35.690";;;;;;;1869;1895;2039;2075;1964;2134
"1989-12-30 23:07:35.700";;;;;;;1871;1897;2037;2074;1965;2135
"1989-12-30 23:07:35.710";;;;;;;1873;1899;2036;2075;1965;2136
"1989-12-30 23:07:35.720";;;;;;;1873;1900;2035;2074;1965;2137
"1989-12-30 23:07:35.730";;;;;;;1874;1900;2037;2075;1966;2136
"1989-12-30 23:07:35.740";;;;;;;1874;1901;2035;2075;1965;2135
"1989-12-30 23:07:35.750";;;;;;;1875;1902;2034;2075;1965;2135
"1989-12-30 23:07:35.760";;;;;;;1876;1903;2035;2075;1965;2136
"1989-12-30 23:07:35.770";;;;;;;1877;1905;2037;2075;1966;2134
"1989-12-30 23:07:35.780";;;;;;;1878;1905;2037;2075;1967;2135
"1989-12-30 23:07:35.790";;;;;;;1878;1905;2037;2075;1967;2135
"1989-12-30 23:07:35.800";;;;;;;1877;1905;2036;2076;1966;2136
"1989-12-30 23:07:35.810";;;;;;;1875;1903;2038;2076;1966;2135
"1989-12-30 23:07:35.820";;;;;;;1874;1901;2038;2075;1966;2133
"1989-12-30 23:07:35.830";;;;;;;1874;1900;2038;2075;1966;2133
"1989-12-30 23:07:35.840";;;;;;;1873;1900;2038;2075;1965;2134
"1989-12-30 23:07:35.850";;;;;;;1872;1898;2039;2074;1965;2133
"1989-12-30 23:07:35.860";;;;;;;1871;1897;2041;2075;1965;2133
"1989-12-30 23:07:35.870";;;;;;;1871;1897;2040;2074;1964;2133
"1989-12-30 23:07:35.880";;;;;;;1869;1894;2041;2073;1964;2132
"1989-12-30 23:07:35.890";;;;;;;1868;1893;2043;2073;1964;2131
"1989-12-30 23:07:35.900";;;;;;;1868;1894;2041;2073;1963;2132
"1989-12-30 23:07:35.910";;;;;;;1871;1897;2039;2073;1962;2134
"1989-12-30 23:07:35.920";;;;;;;1874;1900;2040;2074;1964;2134
"1989-12-30 23:07:35.930";;;;;;;1877;1903;2041;2074;1964;2134
"1989-12-30 23:07:35.940";;;;;;;1880;1905;2039;2074;1964;2134
"1989-12-30 23:07:35.950";;;;;;;1882;1909;2037;2072;1962;2135
"1989-12-30 23:07:35.960";;;;;;;1885;1912;2037;2074;1963;2134
"1989-12-30 23:07:35.970";;;;;;;1889;1917;2039;2073;1964;2135
"1989-12-30 23:07:35.980";;;;;;;1894;1923;2040;2075;1966;2135
"1989-12-30 23:07:35.990";;;;;;;1899;1927;2037;2074;1965;2135
"1989-12-30 23:07:36.000";;;;;;;1904;1933;2036;2074;1964;2136
"1989-12-30 23:07:36.010";;;;;;;1908;1938;2037;2075;1965;2135
"1989-12-30 23:07:36.020";;;;;;;1912;1942;2037;2076;1966;2134
"1989-12-30 23:07:36.030";;;;;;;1915;1946;2037;2074;1965;2135
"1989-12-30 23:07:36.040";;;;;;;1918;1949;2037;2075;1966;2135
"1989-12-30 23:07:36.050";;;;;;;1921;1953;2038;2075;1966;2135
"1989-12-30 23:07:36.060";;;;;;;1924;1956;2038;2075;1965;2136
"1989-12-30 23:07:36.070";;;;;;;1925;1957;2038;2075;1966;2135
"1989-12-30 23:07:36.080";;;;;;;1925;1958;2038;2075;1966;2135
"1989-12-30 23:07:36.090";;;;;;;1925;1958;2039;2075;1966;2135
"1989-12-30 23:07:36.100";;;;;;;1926;1960;2038;2075;1966;2135
"1989-12-30 23:07:36.110";;;;;;;1928;1962;2037;2075;1966;2137
"1989-12-30 23:07:36.120";;;;;;;1929;1963;2038;2075;1966;2137
"1989-12-30 23:07:36.130";;;;;;;1928;1962;2038;2076;1967;2137
"1989-12-30 23:07:36.140";;;;;;;1927;1959;2038;2074;1964;2137
"1989-12-30 23:07:36.150";;;;;;;1925;1957;2038;2075;1965;2136
"1989-12-30 23:07:36.160";;;;;;;1924;1958;2037;2074;1964;2138
"1989-12-30 23:07:36.170";;;;;;;1925;1957;2036;2074;1965;2138
"1989-12-30 23:07:36.180";;;;;;;1923;1955;2037;2074;1964;2139
"1989-12-30 23:07:36.190";;;;;;;1922;1954;2037;2075;1965;2138
"1989-12-30 23:07:36.200";;;;;;;1920;1952;2038;2074;1963;2137
"1989-12-30 23:07:36.210";;;;;;;1916;1947;2038;2074;1962;2137
"1989-12-30 23:07:36.220";;;;;;;1913;1943;2040;2073;1963;2134
"1989-12-30 23:07:36.230";;;;;;;1912;1942;2039;2072;1962;2134
"1989-12-30 23:07:36.240";;;;;;;1911;1942;2039;2073;1963;2136
"1989-12-30 23:07:36.250";;;;;;;1909;1940;2039;2073;1963;2136
"1989-12-30 23:07:36.260";;;;;;;1907;1938;2039;2073;1962;2137
"1989-12-30 23:07:36.270";;;;;;;1907;1937;2040;2073;1962;2135
"1989-12-30 23:07:36.280";;;;;;;1907;1936;2040;2073;1963;2134
"1989-12-30 23:07:36.290";;;;;;;1906;1937;2039;2072;1962;2135
"1989-12-30 23:07:36.300";;;;;;;1907;1937;2039;2072;1962;2135
"1989-12-30 23:07:36.310";;;;;;;1910;1941;2041;2073;1963;2134
"1989-12-30 23:07:36.320";;;;;;;1913;1942;2039;2074;1963;2136
"1989-12-30 23:07:36.330";;;;;;;1914;1945;2038;2073;1963;2136
"1989-12-30 23:07:36.340";;;;;;;1915;1946;2039;2074;1964;2136
"1989-12-30 23:07:36.350";;;;;;;1916;1947;2038;2074;1964;2136
"1989-12-30 23:07:36.360";;;;;;;1917;1948;2036;2074;1964;2136
"1989-12-30 23:07:36.370";;;;;;;1916;1947;2037;2074;1964;2136
"1989-12-30 23:07:36.380";;;;;;;1915;1945;2040;2075;1965;2135
"1989-12-30 23:07:36.390";;;;;;;1915;1946;2038;2075;1965;2136
"1989-12-30 23:07:36.400";;;;;;;1917;1948;2037;2074;1965;2138
"1989-12-30 23:07:36.410";;;;;;;1916;1946;2038;2075;1966;2137
"1989-12-30 23:07:36.420";;;;;;;1914;1944;2038;2076;1966;2136
"1989-12-30 23:07:36.430";;;;;;;1912;1943;2037;2075;1966;2137
"1989-12-30 23:07:36.440";;;;;;;1910;1940;2037;2075;1965;2138
"1989-12-30 23:07:36.450";;;;;;;1906;1935;2037;2075;1965;2136
"1989-12-30 23:07:36.460";;;;;;;1902;1931;2039;2075;1966;2135
"1989-12-30 23:07:36.470";;;;;;;1899;1927;2038;2074;1965;2135
"1989-12-30 23:07:36.480";;;;;;;1897;1924;2038;2075;1965;2136
"1989-12-30 23:07:36.490";;;;;;;1894;1921;2039;2075;1965;2136
"1989-12-30 23:07:36.500";;;;;;;1891;1918;2039;2075;1965;2134
"1989-12-30 23:07:36.510";;;;;;;1890;1918;2038;2074;1963;2135
"1989-12-30 23:07:36.520";;;;;;;1890;1917;2039;2074;1964;2136
"1989-12-30 23:07:36.530";;;;;;;1889;1916;2041;2074;1964;2134
"1989-12-30 23:07:36.540";;;;;;;1889;1915;2040;2074;1964;2134
"1989-12-30 23:07:36.550";;;;;;;1889;1915;2039;2074;1963;2135
"1989-12-30 23:07:36.560";;;;;;;1890;1915;2040;2074;1963;2135
"1989-12-30 23:07:36.570";;;;;;;1890;1916;2040;2074;1964;2134
"1989-12-30 23:07:36.580";;;;;;;1891;1919;2039;2074;1964;2136
"1989-12-30 23:07:36.590";;;;;;;1893;1921;2037;2074;1963;2136
"1989-12-30 23:07:36.600";;;;;;;1895;1922;2037;2073;1963;2137
"1989-12-30 23:07:36.610";;;;;;;1896;1923;2037;2074;1964;2137
"1989-12-30 23:07:36.620";;;;;;;1897;1924;2037;2074;1964;2135
"1989-12-30 23:07:36.630";;;;;;;1899;1926;2036;2074;1964;2135
"1989-12-30 23:07:36.640";;;;;;;1901;1929;2035;2075;1964;2135
"1989-12-30 23:07:36.650";;;;;;;1902;1930;2035;2074;1964;2136
"1989-12-30 23:07:36.660";;;;;;;1903;1932;2036;2075;1965;2136
"1989-12-30 23:07:36.670";;;;;;;1903;1932;2036;2075;1966;2134
"1989-12-30 23:07:36.680";;;;;;;1903;1931;2036;2074;1965;2134
"1989-12-30 23:07:36.690";;;;;;;1903;1932;2035;2074;1965;2134
"1989-12-30 23:07:36.700";;;;;;;1903;1932;2036;2075;1965;2133
"1989-12-30 23:07:36.710";;;;;;;1903;1932;2037;2075;1965;2133
"1989-12-30 23:07:36.720";;;;;;;1903;1932;2037;2076;1965;2132
"1989-12-30 23:07:36.730";;;;;;;1902;1931;2038;2075;1966;2133
"1989-12-30 23:07:36.740";;;;;;;1902;1931;2039;2075;1965;2133
"1989-12-30 23:07:36.750";;;;;;;1903;1932;2037;2074;1965;2135
"1989-12-30 23:07:36.760";;;;;;;1904;1933;2038;2074;1965;2134
"1989-12-30 23:07:36.770";;;;;;;1904;1933;2037;2074;1965;2134
"1989-12-30 23:07:36.780";;;;;;;1904;1933;2038;2074;1964;2134
"1989-12-30 23:07:36.790";;;;;;;1904;1932;2038;2073;1964;2134
"1989-12-30 23:07:36.800";;;;;;;1903;1933;2037;2074;1964;2135
"1989-12-30 23:07:36.810";;;;;;;1903;1931;2037;2073;1964;2135
"1989-12-30 23:07:36.820";;;;;;;1902;1930;2037;2073;1963;2135
"1989-12-30 23:07:36.830";;;;;;;1901;1930;2037;2073;1964;2136
"1989-12-30 23:07:36.840";;;;;;;1901;1929;2037;2074;1964;2136
"1989-12-30 23:07:36.850";;;;;;;1900;1929;2037;2074;1964;2137
"1989-12-30 23:07:36.860";;;;;;;1901;1929;2037;2075;1965;2137
"1989-12-30 23:07:36.870";;;;;;;1900;1930;2037;2075;1966;2137
"1989-12-30 23:07:36.880";;;;;;;1899;1929;2036;2075;1965;2137
"1989-12-30 23:07:36.890";;;;;;;1898;1926;2038;2075;1965;2136
"1989-12-30 23:07:36.900";;;;;;;1897;1925;2038;2075;1966;2135
"1989-12-30 23:07:36.910";;;;;;;1897;1926;2037;2074;1965;2136
"1989-12-30 23:07:36.920";;;;;;;1896;1924;2038;2076;1965;2135
"1989-12-30 23:07:36.930";;;;;;;1896;1924;2039;2076;1966;2135
"1989-12-30 23:07:36.940";;;;;;;1895;1923;2037;2075;1965;2135
"1989-12-30 23:07:36.950";;;;;;;1894;1922;2036;2074;1965;2137
"1989-12-30 23:07:36.960";;;;;;;1890;1918;2039;2074;1965;2136
"1989-12-30 23:07:36.970";;;;;;;1887;1913;2040;2075;1966;2133
"1989-12-30 23:07:36.980";;;;;;;1885;1911;2039;2074;1964;2132
"1989-12-30 23:07:36.990";;;;;;;1883;1910;2038;2074;1964;2134
"1989-12-30 23:07:37.000";;;;;;;1883;1910;2039;2074;1964;2136
"1989-12-30 23:07:37.010";;;;;;;1882;1908;2041;2075;1965;2136
"1989-12-30 23:07:37.020";;;;;;;1880;1905;2042;2075;1965;2135
"1989-12-30 23:07:37.030";;;;;;;1878;1903;2040;2073;1963;2134
"1989-12-30 23:07:37.040";;;;;;;1878;1903;2038;2073;1963;2135
"1989-12-30 23:07:37.050";;;;;;;1876;1902;2041;2074;1964;2133
"1989-12-30 23:07:37.060";;;;;;;1877;1902;2042;2075;1965;2134
"1989-12-30 23:07:37.070";;;;;;;1877;1903;2042;2074;1964;2135
"1989-12-30 23:07:37.080";;;;;;;1877;1903;2039;2073;1963;2136
"1989-12-30 23:07:37.090";;;;;;;1875;1900;2039;2074;1964;2134
"1989-12-30 23:07:37.100";;;;;;;1875;1899;2041;2074;1965;2134
"1989-12-30 23:07:37.110";;;;;;;1873;1899;2040;2074;1964;2134
"1989-12-30 23:07:37.120";;;;;;;1874;1899;2039;2074;1964;2136
"1989-12-30 23:07:37.130";;;;;;;1875;1900;2038;2075;1964;2135
"1989-12-30 23:07:37.140";;;;;;;1876;1900;2039;2075;1966;2134
"1989-12-30 23:07:37.150";;;;;;;1876;1901;2040;2076;1966;2135
"1989-12-30 23:07:37.160";;;;;;;1877;1902;2039;2075;1965;2135
"1989-12-30 23:07:37.170";;;;;;;1877;1901;2038;2075;1965;2134
"1989-12-30 23:07:37.180";;;;;;;1876;1900;2038;2075;1965;2134
"1989-12-30 23:07:37.190";;;;;;;1876;1900;2039;2076;1966;2134
"1989-12-30 23:07:37.200";;;;;;;1876;1901;2039;2076;1966;2134
"1989-12-30 23:07:37.210";;;;;;;1877;1902;2039;2076;1966;2134
"1989-12-30 23:07:37.220";;;;;;;1878;1903;2039;2075;1966;2135
"1989-12-30 23:07:37.230";;;;;;;1879;1905;2039;2075;1965;2134
"1989-12-30 23:07:37.240";;;;;;;1880;1905;2038;2075;1966;2134
"1989-12-30 23:07:37.250";;;;;;;1881;1905;2039;2075;1965;2134
"1989-12-30 23:07:37.260";;;;;;;1882;1907;2039;2075;1965;2133
"1989-12-30 23:07:37.270";;;;;;;1883;1908;2039;2074;1965;2132
"1989-12-30 23:07:37.280";;;;;;;1883;1909;2040;2074;1965;2132
"1989-12-30 23:07:37.290";;;;;;;1885;1910;2041;2075;1965;2133
"1989-12-30 23:07:37.300";;;;;;;1887;1912;2041;2074;1964;2133
"1989-12-30 23:07:37.310";;;;;;;1889;1915;2040;2074;1965;2133
"1989-12-30 23:07:37.320";;;;;;;1890;1917;2040;2074;1965;2133
"1989-12-30 23:07:37.330";;;;;;;1892;1919;2041;2075;1964;2133
"1989-12-30 23:07:37.340";;;;;;;1893;1921;2041;2074;1964;2133
"1989-12-30 23:07:37.350";;;;;;;1895;1922;2042;2074;1964;2134
"1989-12-30 23:07:37.360";;;;;;;1897;1924;2040;2073;1964;2135
"1989-12-30 23:07:37.370";;;;;;;1897;1926;2041;2074;1964;2134
"1989-12-30 23:07:37.380";;;;;;;1899;1927;2041;2074;1966;2135
"1989-12-30 23:07:37.390";;;;;;;1901;1928;2042;2075;1965;2135
"1989-12-30 23:07:37.400";;;;;;;1901;1930;2042;2075;1965;2135
"1989-12-30 23:07:37.410";;;;;;;1903;1931;2042;2075;1965;2134
"1989-12-30 23:07:37.420";;;;;;;1904;1933;2043;2076;1966;2134
"1989-12-30 23:07:37.430";;;;;;;1905;1933;2043;2075;1965;2134
"1989-12-30 23:07:37.440";;;;;;;1907;1935;2043;2075;1966;2135
"1989-12-30 23:07:37.450";;;;;;;1907;1936;2044;2075;1965;2134
"1989-12-30 23:07:37.460";;;;;;;1908;1937;2043;2075;1964;2134
"1989-12-30 23:07:37.470";;;;;;;1907;1938;2045;2074;1965;2134
"1989-12-30 23:07:37.480";;;;;;;1908;1937;2044;2075;1964;2135
"1989-12-30 23:07:37.490";;;;;;;1909;1939;2044;2074;1965;2135
"1989-12-30 23:07:37.500";;;;;;;1911;1941;2044;2075;1964;2135
"1989-12-30 23:07:37.510";;;;;;;1912;1943;2045;2075;1965;2135
"1989-12-30 23:07:37.520";;;;;;;1913;1944;2046;2075;1964;2135
"1989-12-30 23:07:37.530";;;;;;;1915;1945;2045;2074;1965;2134
"1989-12-30 23:07:37.540";;;;;;;1914;1944;2045;2074;1964;2134
"1989-12-30 23:07:37.550";;;;;;;1913;1944;2044;2074;1963;2134
"1989-12-30 23:07:37.560";;;;;;;1913;1943;2044;2074;1964;2135
"1989-12-30 23:07:37.570";;;;;;;1912;1944;2045;2075;1965;2136
"1989-12-30 23:07:37.580";;;;;;;1912;1942;2045;2076;1966;2138
"1989-12-30 23:07:37.590";;;;;;;1910;1941;2046;2075;1966;2138
"1989-12-30 23:07:37.600";;;;;;;1908;1938;2045;2075;1966;2138
"1989-12-30 23:07:37.610";;;;;;;1905;1935;2045;2075;1965;2137
"1989-12-30 23:07:37.620";;;;;;;1903;1932;2045;2074;1964;2137
"1989-12-30 23:07:37.630";;;;;;;1902;1931;2044;2074;1964;2138
"1989-12-30 23:07:37.640";;;;;;;1902;1931;2043;2074;1964;2139
"1989-12-30 23:07:37.650";;;;;;;1901;1932;2043;2074;1964;2139
"1989-12-30 23:07:37.660";;;;;;;1904;1934;2043;2073;1964;2138
"1989-12-30 23:07:37.670";;;;;;;1906;1936;2043;2073;1963;2137
"1989-12-30 23:07:37.680";;;;;;;1906;1936;2043;2072;1962;2135
"1989-12-30 23:07:37.690";;;;;;;1906;1936;2043;2072;1961;2134
"1989-12-30 23:07:37.700";;;;;;;1905;1934;2044;2072;1961;2131
"1989-12-30 23:07:37.710";;;;;;;1904;1932;2044;2072;1961;2132
"1989-12-30 23:07:37.720";;;;;;;1905;1933;2044;2073;1963;2133
"1989-12-30 23:07:37.730";;;;;;;1906;1936;2044;2074;1964;2134
"1989-12-30 23:07:37.740";;;;;;;1907;1938;2046;2074;1964;2135
"1989-12-30 23:07:37.750";;;;;;;1909;1938;2045;2074;1964;2135
"1989-12-30 23:07:37.760";;;;;;;1909;1939;2045;2073;1963;2134
"1989-12-30 23:07:37.770";;;;;;;1909;1939;2045;2073;1963;2133
"1989-12-30 23:07:37.780";;;;;;;1910;1939;2045;2073;1963;2133
"1989-12-30 23:07:37.790";;;;;;;1910;1939;2045;2074;1964;2134
"1989-12-30 23:07:37.800";;;;;;;1910;1940;2045;2074;1964;2135
"1989-12-30 23:07:37.810";;;;;;;1910;1939;2045;2074;1964;2136
"1989-12-30 23:07:37.820";;;;;;;1908;1938;2044;2075;1965;2137
"1989-12-30 23:07:37.830";;;;;;;1905;1935;2045;2075;1965;2137
"1989-12-30 23:07:37.840";;;;;;;1902;1931;2045;2075;1966;2137
"1989-12-30 23:07:37.850";;;;;;;1898;1927;2045;2075;1964;2137
"1989-12-30 23:07:37.860";;;;;;;1893;1922;2044;2075;1965;2137
"1989-12-30 23:07:37.870";;;;;;;1889;1917;2045;2075;1965;2138
"1989-12-30 23:07:37.880";;;;;;;1886;1913;2045;2075;1965;2138
"1989-12-30 23:07:37.890";;;;;;;1883;1909;2045;2074;1965;2137
"1989-12-30 23:07:37.900";;;;;;;1881;1907;2045;2074;1965;2137
"1989-12-30 23:07:37.910";;;;;;;1879;1905;2045;2075;1965;2136
"1989-12-30 23:07:37.920";;;;;;;1879;1904;2045;2075;1965;2135
"1989-12-30 23:07:37.930";;;;;;;1879;1905;2045;2074;1964;2134
"1989-12-30 23:07:37.940";;;;;;;1880;1905;2045;2074;1964;2135
"1989-12-30 23:07:37.950";;;;;;;1881;1906;2044;2073;1964;2134
"1989-12-30 23:07:37.960";;;;;;;1883;1908;2043;2074;1964;2134
"1989-12-30 23:07:37.970";;;;;;;1884;1910;2041;2074;1964;2134
"1989-12-30 23:07:37.980";;;;;;;1887;1912;2043;2075;1965;2133
"1989-12-30 23:07:37.990";;;;;;;1888;1913;2042;2074;1964;2134
"1989-12-30 23:07:38.000";;;;;;;1891;1916;2041;2074;1964;2133
"1989-12-30 23:07:38.010";;;;;;;1893;1919;2041;2074;1964;2134
"1989-12-30 23:07:38.020";;;;;;;1896;1923;2042;2074;1964;2134
"1989-12-30 23:07:38.030";;;;;;;1900;1928;2042;2075;1964;2134
"1989-12-30 23:07:38.040";;;;;;;1903;1931;2040;2074;1965;2135
"1989-12-30 23:07:38.050";;;;;;;1906;1933;2040;2074;1964;2135
"1989-12-30 23:07:38.060";;;;;;;1907;1936;2041;2075;1964;2134
"1989-12-30 23:07:38.070";;;;;;;1909;1937;2042;2075;1965;2134
"1989-12-30 23:07:38.080";;;;;;;1911;1939;2042;2074;1965;2134
"1989-12-30 23:07:38.090";;;;;;;1913;1943;2045;2059;1959;2133
"1989-12-30 23:07:38.100";;;;;;;1926;1958;2045;2036;1941;2141
"1989-12-30 23:07:38.110";;;;;;;1943;1985;2059;2100;2001;2180
"1989-12-30 23:07:38.120";;;;;;;1955;2002;2065;2114;2016;2197
"1989-12-30 23:07:38.130";;;;;;;1948;1990;2064;2104;2009;2172
"1989-12-30 23:07:38.140";;;;;;;1927;1964;2051;2082;1986;2150
"1989-12-30 23:07:38.150";;;;;;;1923;1956;2047;2081;1982;2137
"1989-12-30 23:07:38.160";;;;;;;1931;1967;2046;2078;1979;2149
"1989-12-30 23:07:38.170";;;;;;;1943;1983;2049;2080;1983;2161
"1989-12-30 23:07:38.180";;;;;;;1945;1986;2047;2078;1981;2169
"1989-12-30 23:07:38.190";;;;;;;1942;1981;2046;2078;1983;2167
"1989-12-30 23:07:38.200";;;;;;;1934;1973;2043;2076;1981;2166
"1989-12-30 23:07:38.210";;;;;;;1928;1966;2044;2078;1981;2164
"1989-12-30 23:07:38.220";;;;;;;1924;1962;2044;2076;1980;2166
"1989-12-30 23:07:38.230";;;;;;;1922;1959;2047;2077;1981;2167
"1989-12-30 23:07:38.240";;;;;;;1919;1957;2048;2075;1980;2169
"1989-12-30 23:07:38.250";;;;;;;1918;1955;2048;2076;1982;2170
"1989-12-30 23:07:38.260";;;;;;;1915;1952;2048;2075;1981;2170
"1989-12-30 23:07:38.270";;;;;;;1914;1950;2047;2075;1981;2169
"1989-12-30 23:07:38.280";;;;;;;1913;1950;2048;2075;1981;2170
"1989-12-30 23:07:38.290";;;;;;;1912;1949;2049;2076;1983;2171
"1989-12-30 23:07:38.300";;;;;;;1910;1947;2050;2075;1983;2171
"1989-12-30 23:07:38.310";;;;;;;1907;1944;2050;2075;1983;2170
"1989-12-30 23:07:38.320";;;;;;;1903;1938;2052;2075;1982;2168
"1989-12-30 23:07:38.330";;;;;;;1898;1934;2052;2075;1983;2168
"1989-12-30 23:07:38.340";;;;;;;1895;1929;2052;2074;1982;2168
"1989-12-30 23:07:38.350";;;;;;;1890;1925;2052;2074;1981;2166
"1989-12-30 23:07:38.360";;;;;;;1888;1922;2053;2074;1981;2167
"1989-12-30 23:07:38.370";;;;;;;1887;1921;2053;2074;1981;2168
"1989-12-30 23:07:38.380";;;;;;;1886;1920;2052;2075;1981;2169
"1989-12-30 23:07:38.390";;;;;;;1886;1919;2052;2075;1980;2170
"1989-12-30 23:07:38.400";;;;;;;1886;1919;2050;2074;1980;2170
"1989-12-30 23:07:38.410";;;;;;;1886;1920;2051;2075;1980;2170
"1989-12-30 23:07:38.420";;;;;;;1887;1921;2050;2074;1980;2171
"1989-12-30 23:07:38.430";;;;;;;1889;1922;2049;2075;1980;2170
"1989-12-30 23:07:38.440";;;;;;;1890;1923;2047;2075;1979;2170
"1989-12-30 23:07:38.450";;;;;;;1891;1924;2046;2074;1979;2170
"1989-12-30 23:07:38.460";;;;;;;1892;1926;2045;2074;1978;2170
"1989-12-30 23:07:38.470";;;;;;;1894;1928;2045;2074;1978;2170
"1989-12-30 23:07:38.480";;;;;;;1894;1929;2045;2074;1978;2170
"1989-12-30 23:07:38.490";;;;;;;1895;1929;2044;2074;1977;2170
"1989-12-30 23:07:38.500";;;;;;;1894;1929;2045;2074;1977;2170
"1989-12-30 23:07:38.510";;;;;;;1895;1929;2044;2074;1977;2170
"1989-12-30 23:07:38.520";;;;;;;1896;1930;2045;2073;1977;2170
"1989-12-30 23:07:38.530";;;;;;;1896;1932;2045;2074;1978;2173
"1989-12-30 23:07:38.540";;;;;;;1898;1933;2045;2075;1979;2173
"1989-12-30 23:07:38.550";;;;;;;1897;1935;2046;2075;1979;2174
"1989-12-30 23:07:38.560";;;;;;;1897;1933;2045;2075;1979;2175
"1989-12-30 23:07:38.570";;;;;;;1895;1931;2045;2075;1978;2174
"1989-12-30 23:07:38.580";;;;;;;1893;1929;2046;2075;1978;2174
"1989-12-30 23:07:38.590";;;;;;;1891;1926;2048;2075;1978;2173
"1989-12-30 23:07:38.600";;;;;;;1889;1925;2047;2074;1978;2173
"1989-12-30 23:07:38.610";;;;;;;1886;1923;2048;2074;1977;2174
"1989-12-30 23:07:38.620";;;;;;;1886;1921;2048;2074;1977;2173
"1989-12-30 23:07:38.630";;;;;;;1885;1920;2048;2074;1977;2174
"1989-12-30 23:07:38.640";;;;;;;1883;1919;2049;2075;1977;2174
"1989-12-30 23:07:38.650";;;;;;;1882;1917;2049;2074;1977;2174
"1989-12-30 23:07:38.660";;;;;;;1882;1916;2048;2074;1977;2174
"1989-12-30 23:07:38.670";;;;;;;1881;1916;2049;2074;1977;2175
"1989-12-30 23:07:38.680";;;;;;;1879;1915;2049;2073;1977;2174
"1989-12-30 23:07:38.690";;;;;;;1879;1914;2049;2074;1977;2175
"1989-12-30 23:07:38.700";;;;;;;1879;1913;2050;2074;1977;2176
"1989-12-30 23:07:38.710";;;;;;;1878;1914;2051;2074;1978;2176
"1989-12-30 23:07:38.720";;;;;;;1880;1915;2051;2075;1978;2176
"1989-12-30 23:07:38.730";;;;;;;1881;1916;2051;2075;1978;2175
"1989-12-30 23:07:38.740";;;;;;;1882;1917;2050;2074;1978;2175
"1989-12-30 23:07:38.750";;;;;;;1883;1918;2050;2074;1978;2174
"1989-12-30 23:07:38.760";;;;;;;1883;1919;2050;2074;1978;2173
"1989-12-30 23:07:38.770";;;;;;;1884;1919;2049;2074;1978;2172
"1989-12-30 23:07:38.780";;;;;;;1884;1919;2049;2074;1978;2170
"1989-12-30 23:07:38.790";;;;;;;1885;1920;2050;2073;1977;2168
"1989-12-30 23:07:38.800";;;;;;;1886;1922;2050;2073;1977;2167
"1989-12-30 23:07:38.810";;;;;;;1889;1924;2050;2073;1978;2167
"1989-12-30 23:07:38.820";;;;;;;1891;1927;2050;2073;1979;2168
"1989-12-30 23:07:38.830";;;;;;;1893;1931;2050;2074;1979;2168
"1989-12-30 23:07:38.840";;;;;;;1897;1933;2051;2074;1980;2168
"1989-12-30 23:07:38.850";;;;;;;1898;1937;2051;2073;1981;2169
"1989-12-30 23:07:38.860";;;;;;;1901;1939;2050;2074;1982;2170
"1989-12-30 23:07:38.870";;;;;;;1903;1942;2050;2074;1983;2170
"1989-12-30 23:07:38.880";;;;;;;1905;1944;2050;2075;1983;2171
