"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:16.620";9,9;21,7;;;40;0;2101;1920;2096;2049;2052;2088
"1989-12-30 23:02:16.630";7,5;19;;;32;0;2103;1922;2077;2029;2036;2096
"1989-12-30 23:02:16.640";;;;;0;0;2098;1915;2061;1996;2001;2102
"1989-12-30 23:02:16.650";;;;;0;0;2093;1911;2064;1986;1989;2098
"1989-12-30 23:02:16.660";;;;;0;0;2104;1923;2067;1990;1992;2105
"1989-12-30 23:02:16.670";;;;;0;0;2108;1928;2064;1988;1991;2115
"1989-12-30 23:02:16.680";;;;;0;0;2098;1918;2060;1983;1987;2112
"1989-12-30 23:02:16.690";;;;;0;0;2094;1912;2058;1984;1985;2110
"1989-12-30 23:02:16.700";;;;;0;0;2099;1918;2059;1985;1987;2118
"1989-12-30 23:02:16.710";;;;;0;0;2102;1921;2060;1985;1987;2121
"1989-12-30 23:02:16.720";;;;;0;0;2097;1915;2058;1983;1985;2121
"1989-12-30 23:02:16.730";;;;;0;0;2097;1914;2056;1981;1981;2120
"1989-12-30 23:02:16.740";;;;;0;0;2098;1915;2056;1981;1981;2121
"1989-12-30 23:02:16.750";;;;;0;0;2099;1915;2058;1983;1983;2121
"1989-12-30 23:02:16.760";;;;;0;0;2099;1914;2055;1982;1983;2119
"1989-12-30 23:02:16.770";;;;;0;0;2097;1911;2053;1983;1985;2117
"1989-12-30 23:02:16.780";;;;;0;0;2097;1910;2055;1986;1987;2116
"1989-12-30 23:02:16.790";;;;;0;0;2098;1911;2053;1987;1988;2118
"1989-12-30 23:02:16.800";;;;;0;0;2098;1910;2052;1986;1987;2119
"1989-12-30 23:02:16.810";;;;;0;0;2097;1907;2052;1985;1987;2116
"1989-12-30 23:02:16.820";;;;;0;0;2099;1909;2050;1984;1986;2116
"1989-12-30 23:02:16.830";;;;;0;0;2102;1911;2049;1982;1984;2116
"1989-12-30 23:02:16.840";;;;;0;0;2101;1909;2050;1983;1984;2114
"1989-12-30 23:02:16.850";;;;;0;0;2102;1908;2048;1983;1985;2112
"1989-12-30 23:02:16.860";;;;;0;0;2102;1908;2047;1984;1986;2112
"1989-12-30 23:02:16.870";;;;;0;0;2102;1908;2047;1985;1988;2112
"1989-12-30 23:02:16.880";;;;;0;0;2102;1907;2046;1986;1989;2113
"1989-12-30 23:02:16.890";;;;;0;0;2102;1908;2044;1984;1988;2115
"1989-12-30 23:02:16.900";;;;;0;0;2103;1908;2043;1982;1986;2116
"1989-12-30 23:02:16.910";;;;;0;0;2104;1909;2041;1981;1985;2117
"1989-12-30 23:02:16.920";;;;;0;0;2107;1912;2041;1981;1984;2116
"1989-12-30 23:02:16.930";;;;;0;0;2112;1916;2041;1979;1983;2114
"1989-12-30 23:02:16.940";;;;;0;0;2114;1920;2034;1970;1974;2113
"1989-12-30 23:02:16.950";;;;;0;0;2138;1942;2034;1955;1958;2107
"1989-12-30 23:02:16.960";;;9,2;-2,1;0;51;2200;2002;2035;1954;1953;2115
"1989-12-30 23:02:16.970";;;22,6;36,4;0;174;2319;2119;2030;1954;1956;2117
"1989-12-30 23:02:16.980";;;40,3;86,8;0;325;2473;2272;2037;1956;1961;2131
"1989-12-30 23:02:16.990";;;53,8;124,4;0;427;2592;2389;2054;1974;1986;2162
"1989-12-30 23:02:17.000";;;72;178,2;0;544;2744;2543;2092;1984;2022;2182
"1989-12-30 23:02:17.010";;;84,9;214,4;0;652;2851;2649;2129;1985;2062;2178
"1989-12-30 23:02:17.020";;;91,7;229,9;0;723;2912;2705;2143;1974;2082;2176
"1989-12-30 23:02:17.030";;;98;251,2;0;752;2962;2759;2146;1961;2082;2181
"1989-12-30 23:02:17.040";;;103,6;265,8;0;799;3012;2807;2149;1971;2099;2185
"1989-12-30 23:02:17.050";;;110,7;290,2;0;805;3066;2866;2164;1971;2103;2189
"1989-12-30 23:02:17.060";;;117;304,3;0;839;3121;2916;2185;1984;2114;2193
"1989-12-30 23:02:17.070";;;123,7;329,8;0;826;3170;2973;2190;1982;2110;2211
"1989-12-30 23:02:17.080";;;128,5;343;0;802;3212;3014;2196;1987;2110;2223
"1989-12-30 23:02:17.090";;;131,8;353,2;0;782;3237;3040;2208;1994;2113;2227
"1989-12-30 23:02:17.100";;;133,5;356,4;0;773;3252;3053;2214;1998;2115;2224
"1989-12-30 23:02:17.110";;;133,9;355,3;0;765;3260;3058;2208;2001;2116;2217
"1989-12-30 23:02:17.120";;;133,8;352,7;0;754;3266;3061;2188;1998;2110;2219
"1989-12-30 23:02:17.130";;;133;348,4;0;747;3267;3059;2162;1998;2106;2223
"1989-12-30 23:02:17.140";;;131,3;339,8;0;744;3261;3048;2136;1999;2104;2225
"1989-12-30 23:02:17.150";;;128,7;328,5;0;717;3246;3028;2113;1999;2100;2229
"1989-12-30 23:02:17.160";;;125,2;316,1;0;702;3220;2999;2095;1996;2094;2231
"1989-12-30 23:02:17.170";;;121,6;300,4;0;689;3197;2969;2078;1994;2089;2226
"1989-12-30 23:02:17.180";;;118,7;288,1;0;679;3177;2944;2067;1993;2085;2226
"1989-12-30 23:02:17.190";;;116,3;279,8;0;653;3159;2924;2060;1996;2085;2228
"1989-12-30 23:02:17.200";;;114;270;0;636;3143;2904;2054;1999;2084;2231
"1989-12-30 23:02:17.210";;;111,5;262,2;0;614;3123;2883;2047;1996;2078;2236
"1989-12-30 23:02:17.220";;;107,8;249,9;0;556;3093;2851;2041;1998;2074;2241
"1989-12-30 23:02:17.230";;;102,5;234,5;0;512;3047;2805;2035;2001;2070;2244
"1989-12-30 23:02:17.240";;;95,4;214,1;0;465;2986;2744;2025;1997;2058;2248
"1989-12-30 23:02:17.250";;;87,3;193,1;0;406;2913;2674;2017;1990;2041;2250
"1989-12-30 23:02:17.260";;;78,9;172,5;0;354;2835;2601;2012;1982;2026;2244
"1989-12-30 23:02:17.270";;;70,7;149,7;0;314;2764;2531;2017;1982;2018;2234
"1989-12-30 23:02:17.280";;;64,1;134;0;279;2705;2476;2029;1986;2016;2225
"1989-12-30 23:02:17.290";;;59,4;124,1;0;236;2660;2436;2044;1989;2016;2222
"1989-12-30 23:02:17.300";;;55,8;122,4;0;206;2619;2406;2059;1993;2020;2222
"1989-12-30 23:02:17.310";;;51,1;113,3;0;180;2572;2365;2067;1990;2015;2219
"1989-12-30 23:02:17.320";;;44,8;98,3;0;151;2514;2311;2074;1987;2010;2210
"1989-12-30 23:02:17.330";;;37,8;81,8;0;126;2447;2249;2089;1993;2015;2196
"1989-12-30 23:02:17.340";;;31,5;67,1;0;106;2384;2191;2102;1992;2015;2185
"1989-12-30 23:02:17.350";;;26,6;57,2;0;87;2332;2145;2109;1996;2020;2176
"1989-12-30 23:02:17.360";;;20,8;45;0;64;2273;2092;2110;1997;2020;2164
"1989-12-30 23:02:17.370";;;12,7;23,8;0;44;2203;2025;2094;1986;2007;2148
"1989-12-30 23:02:17.380";;;5,2;3,3;0;16;2142;1966;2074;1976;1992;2139
"1989-12-30 23:02:17.390";;;;;0;0;2116;1942;2072;1985;1998;2134
"1989-12-30 23:02:17.400";;;;;0;0;2115;1945;2091;1997;2011;2136
"1989-12-30 23:02:17.410";;;;;0;0;2109;1940;2084;1991;2005;2136
"1989-12-30 23:02:17.420";;;;;0;0;2091;1923;2066;1978;1987;2129
"1989-12-30 23:02:17.430";;;;;0;0;2082;1914;2066;1989;1996;2125
"1989-12-30 23:02:17.440";;;;;0;0;2096;1930;2079;1997;2006;2133
"1989-12-30 23:02:17.450";;;;;0;0;2103;1939;2073;1989;1998;2137
"1989-12-30 23:02:17.460";;;;;0;0;2092;1927;2064;1985;1991;2127
"1989-12-30 23:02:17.470";;;;;0;0;2083;1918;2065;1989;1995;2126
"1989-12-30 23:02:17.480";;;;;0;0;2091;1927;2069;1994;2001;2132
"1989-12-30 23:02:17.490";;;;;0;0;2096;1931;2069;1992;1998;2131
"1989-12-30 23:02:17.500";;;;;0;0;2088;1921;2063;1987;1993;2125
"1989-12-30 23:02:17.510";;;;;0;0;2084;1916;2061;1989;1994;2123
"1989-12-30 23:02:17.520";;;;;0;0;2086;1919;2063;1992;1997;2125
"1989-12-30 23:02:17.530";;;;;0;0;2088;1919;2063;1991;1997;2124
"1989-12-30 23:02:17.540";;;;;0;0;2084;1914;2060;1990;1994;2122
"1989-12-30 23:02:17.550";;;;;0;0;2081;1910;2058;1991;1995;2122
"1989-12-30 23:02:17.560";;;;;0;0;2082;1909;2059;1993;1996;2123
"1989-12-30 23:02:17.570";;;;;0;0;2086;1913;2057;1993;1996;2124
"1989-12-30 23:02:17.580";;;;;0;0;2085;1910;2054;1993;1995;2123
"1989-12-30 23:02:17.590";;;;;0;0;2084;1909;2052;1992;1993;2122
"1989-12-30 23:02:17.600";;;;;0;0;2087;1910;2048;1988;1991;2123
"1989-12-30 23:02:17.610";;;;;0;0;2087;1909;2046;1987;1988;2124
"1989-12-30 23:02:17.620";;;;;0;0;2087;1909;2044;1985;1986;2124
"1989-12-30 23:02:17.630";;;;;0;0;2087;1907;2042;1984;1983;2124
"1989-12-30 23:02:17.640";;;;;0;0;2086;1906;2041;1984;1983;2123
"1989-12-30 23:02:17.650";;;;;0;0;2087;1906;2040;1986;1984;2122
"1989-12-30 23:02:17.660";;;;;0;0;2086;1906;2039;1989;1987;2122
"1989-12-30 23:02:17.670";;;;;0;0;2086;1905;2037;1991;1988;2122
"1989-12-30 23:02:17.680";;;;;0;0;2086;1904;2035;1993;1991;2122
"1989-12-30 23:02:17.690";;;;;0;0;2085;1903;2034;1997;1994;2122
"1989-12-30 23:02:17.700";;;;;0;0;2083;1901;2033;1998;1994;2124
"1989-12-30 23:02:17.710";;;;;0;0;2082;1899;2030;1998;1991;2126
"1989-12-30 23:02:17.720";;;;;0;0;2080;1897;2027;2000;1989;2128
"1989-12-30 23:02:17.730";;;;;0;0;2079;1896;2024;2002;1986;2130
"1989-12-30 23:02:17.740";4,5;-20,3;;;62;0;2078;1893;2020;2054;2023;2120
"1989-12-30 23:02:17.750";15,5;4,3;;;89;0;2072;1887;2047;2151;2112;2128
"1989-12-30 23:02:17.760";28,6;34,2;;;212;0;2089;1907;2074;2263;2216;2141
"1989-12-30 23:02:17.770";40,6;66,8;;;320;0;2096;1911;2104;2363;2314;2137
"1989-12-30 23:02:17.780";50,8;92,9;;;398;0;2092;1902;2118;2448;2396;2120
"1989-12-30 23:02:17.790";59,7;118,8;;;463;0;2086;1885;2136;2518;2467;2097
"1989-12-30 23:02:17.800";68;142,9;;;530;0;2090;1879;2142;2583;2533;2086
"1989-12-30 23:02:17.810";75,6;167,8;;;593;0;2096;1870;2151;2640;2594;2078
"1989-12-30 23:02:17.820";83,1;188,7;;;661;0;2098;1856;2157;2699;2653;2068
"1989-12-30 23:02:17.830";90,8;212,8;;;732;0;2096;1835;2167;2756;2713;2050
"1989-12-30 23:02:17.840";98,9;238,1;;;801;0;2094;1818;2184;2817;2777;2039
"1989-12-30 23:02:17.850";107,2;264,7;;;880;0;2096;1812;2203;2879;2843;2032
"1989-12-30 23:02:17.860";115,2;289,9;;;918;0;2097;1812;2231;2941;2908;2029
"1989-12-30 23:02:17.870";122,7;315,1;;;924;0;2094;1813;2257;2996;2968;2026
"1989-12-30 23:02:17.880";128,1;334,5;;;896;0;2084;1812;2278;3035;3012;2027
"1989-12-30 23:02:17.890";131;350,3;;;832;0;2083;1821;2295;3051;3037;2034
"1989-12-30 23:02:17.900";130,8;353,8;;;745;0;2081;1826;2302;3046;3037;2048
"1989-12-30 23:02:17.910";128,1;346,3;;;670;0;2075;1827;2295;3026;3017;2064
"1989-12-30 23:02:17.920";124,2;332,8;;;554;0;2072;1829;2285;2999;2987;2086
"1989-12-30 23:02:17.930";120,4;318,7;;;526;0;2075;1835;2278;2973;2957;2109
"1989-12-30 23:02:17.940";117,2;302,2;;;515;0;2073;1837;2266;2956;2931;2136
"1989-12-30 23:02:17.950";114,5;291,5;;;501;0;2076;1843;2261;2938;2909;2156
"1989-12-30 23:02:17.960";111,9;279;;;492;0;2081;1852;2261;2921;2886;2175
"1989-12-30 23:02:17.970";109,2;268,8;;;476;0;2083;1858;2254;2901;2863;2185
"1989-12-30 23:02:17.980";105,9;256,4;;;462;0;2082;1858;2245;2878;2836;2193
"1989-12-30 23:02:17.990";103,8;250,4;;;446;0;2082;1861;2239;2860;2818;2198
"1989-12-30 23:02:18.000";101;239,9;;;439;0;2089;1873;2232;2839;2794;2206
"1989-12-30 23:02:18.010";98,7;230,8;;;435;0;2090;1879;2229;2822;2774;2213
"1989-12-30 23:02:18.020";97,4;226,2;;;427;0;2090;1883;2226;2811;2762;2220
"1989-12-30 23:02:18.030";96,5;221,9;;;414;0;2095;1892;2226;2804;2753;2227
"1989-12-30 23:02:18.040";95,4;221,3;;;390;0;2099;1899;2226;2791;2743;2233
"1989-12-30 23:02:18.050";93,5;217,5;;;355;0;2102;1905;2221;2772;2726;2238
"1989-12-30 23:02:18.060";90,6;210,7;;;328;0;2103;1909;2213;2745;2701;2240
"1989-12-30 23:02:18.070";86,8;204,3;;;294;0;2106;1913;2207;2710;2671;2237
"1989-12-30 23:02:18.080";82,8;198,9;;;263;0;2106;1916;2197;2671;2639;2233
"1989-12-30 23:02:18.090";78,5;189,4;;;213;0;2107;1919;2188;2634;2605;2229
"1989-12-30 23:02:18.100";74,4;180,3;;;196;0;2108;1923;2183;2599;2573;2222
"1989-12-30 23:02:18.110";70,5;171;;;174;0;2108;1926;2182;2567;2543;2214
"1989-12-30 23:02:18.120";67;165,3;;;149;0;2105;1926;2182;2536;2517;2202
"1989-12-30 23:02:18.130";63,3;160,2;;;120;0;2102;1927;2179;2503;2490;2190
"1989-12-30 23:02:18.140";58,9;148,6;;;100;0;2099;1928;2177;2469;2457;2175
"1989-12-30 23:02:18.150";53,9;136,3;;;84;0;2096;1925;2171;2429;2419;2159
"1989-12-30 23:02:18.160";48,6;122,2;;;74;0;2094;1924;2164;2387;2378;2142
"1989-12-30 23:02:18.170";42,8;109,1;;;62;0;2094;1922;2153;2337;2332;2125
"1989-12-30 23:02:18.180";35,4;94,1;;;49;0;2091;1917;2139;2270;2272;2107
"1989-12-30 23:02:18.190";25,9;72,1;;;31;0;2087;1909;2101;2185;2193;2097
"1989-12-30 23:02:18.200";14,7;39,8;;;23;0;2097;1919;2061;2098;2105;2114
"1989-12-30 23:02:18.210";7,8;15,3;;;21;0;2100;1919;2063;2048;2049;2115
"1989-12-30 23:02:18.220";7,7;11,1;;;30;0;2096;1913;2074;2036;2035;2093
"1989-12-30 23:02:18.230";7,4;14,7;;;30;0;2102;1921;2072;2032;2035;2096
"1989-12-30 23:02:18.240";;;;;0;0;2106;1925;2058;2009;2013;2110
"1989-12-30 23:02:18.250";;;;;0;0;2094;1911;2058;1990;1993;2104
"1989-12-30 23:02:18.260";;;;;0;0;2096;1913;2062;1990;1992;2101
"1989-12-30 23:02:18.270";;;;;0;0;2106;1926;2061;1990;1992;2112
"1989-12-30 23:02:18.280";;;;;0;0;2102;1922;2063;1988;1990;2113
"1989-12-30 23:02:18.290";;;;;0;0;2097;1916;2061;1989;1991;2109
"1989-12-30 23:02:18.300";;;;;0;0;2100;1919;2058;1985;1987;2116
"1989-12-30 23:02:18.310";;;;;0;0;2098;1919;2060;1985;1987;2120
"1989-12-30 23:02:18.320";;;;;0;0;2095;1915;2060;1988;1989;2118
"1989-12-30 23:02:18.330";;;;;0;0;2096;1916;2055;1985;1986;2121
"1989-12-30 23:02:18.340";;;;;0;0;2096;1916;2054;1983;1983;2124
"1989-12-30 23:02:18.350";;;;;0;0;2095;1915;2057;1984;1985;2121
"1989-12-30 23:02:18.360";;;;;0;0;2097;1917;2053;1986;1986;2122
"1989-12-30 23:02:18.370";;;;;0;0;2096;1917;2052;1985;1985;2123
"1989-12-30 23:02:18.380";;;;;0;0;2095;1915;2056;1988;1988;2122
"1989-12-30 23:02:18.390";;;;;0;0;2096;1915;2056;1990;1991;2124
"1989-12-30 23:02:18.400";;;;;0;0;2095;1914;2054;1987;1988;2126
"1989-12-30 23:02:18.410";;;;;0;0;2093;1910;2054;1986;1987;2124
"1989-12-30 23:02:18.420";;;;;0;0;2097;1912;2053;1985;1987;2122
"1989-12-30 23:02:18.430";;;;;0;0;2100;1915;2050;1984;1985;2122
"1989-12-30 23:02:18.440";;;;;0;0;2100;1914;2051;1986;1987;2119
"1989-12-30 23:02:18.450";;;;;0;0;2101;1914;2052;1990;1992;2117
"1989-12-30 23:02:18.460";;;;;0;0;2101;1915;2048;1988;1991;2119
"1989-12-30 23:02:18.470";;;;;0;0;2100;1913;2047;1985;1988;2119
"1989-12-30 23:02:18.480";;;;;0;0;2100;1914;2046;1985;1988;2118
"1989-12-30 23:02:18.490";;;;;0;0;2104;1918;2045;1986;1989;2119
"1989-12-30 23:02:18.500";;;;;0;0;2105;1918;2045;1987;1991;2118
"1989-12-30 23:02:18.510";;;;;0;0;2105;1917;2045;1988;1994;2116
"1989-12-30 23:02:18.520";;;;;0;0;2106;1920;2044;1989;1996;2116
"1989-12-30 23:02:18.530";;;;;0;0;2107;1922;2044;1989;1996;2116
"1989-12-30 23:02:18.540";;;;;0;0;2111;1927;2045;1986;1996;2114
"1989-12-30 23:02:18.550";;;;;0;0;2116;1931;2039;1984;1995;2112
"1989-12-30 23:02:18.560";;;;;0;0;2137;1949;2048;1978;1991;2109
"1989-12-30 23:02:18.570";;;9,3;5,4;0;51;2199;2008;2054;1977;1992;2112
"1989-12-30 23:02:18.580";;;21,9;41,5;0;157;2306;2115;2047;1979;1993;2127
"1989-12-30 23:02:18.590";;;37;78,8;0;269;2443;2244;2040;1977;1992;2146
"1989-12-30 23:02:18.600";;;52,1;117;0;364;2580;2374;2056;1980;2001;2157
"1989-12-30 23:02:18.610";;;66,5;153,8;0;453;2708;2496;2084;1983;2018;2169
"1989-12-30 23:02:18.620";;;78,4;186,7;0;524;2811;2597;2103;1978;2028;2178
"1989-12-30 23:02:18.630";;;87,5;211,2;0;609;2890;2674;2111;1967;2038;2184
"1989-12-30 23:02:18.640";;;95,1;232,3;0;636;2955;2738;2123;1956;2049;2178
"1989-12-30 23:02:18.650";;;101,1;249,5;0;677;3004;2787;2141;1963;2075;2165
"1989-12-30 23:02:18.660";;;106,5;267,3;0;706;3045;2831;2157;1970;2097;2160
"1989-12-30 23:02:18.670";;;111,3;279,5;0;724;3086;2870;2170;1970;2104;2162
"1989-12-30 23:02:18.680";;;115,8;295,4;0;727;3118;2906;2183;1971;2106;2173
"1989-12-30 23:02:18.690";;;119,1;304,8;0;731;3144;2932;2195;1975;2108;2187
"1989-12-30 23:02:18.700";;;120,9;312,4;0;703;3155;2946;2204;1981;2108;2197
"1989-12-30 23:02:18.710";;;121;312,6;0;682;3155;2946;2206;1986;2108;2205
"1989-12-30 23:02:18.720";;;120,6;310,7;0;661;3155;2945;2196;1993;2109;2205
"1989-12-30 23:02:18.730";;;119,4;307,3;0;642;3148;2938;2179;1993;2104;2208
"1989-12-30 23:02:18.740";;;117,5;300,6;0;625;3137;2925;2163;1991;2097;2212
"1989-12-30 23:02:18.750";;;115;291,1;0;605;3121;2906;2147;1991;2093;2212
"1989-12-30 23:02:18.760";;;112,4;280,4;0;585;3104;2885;2133;1987;2087;2213
"1989-12-30 23:02:18.770";;;109,9;271;0;570;3087;2865;2122;1986;2081;2217
"1989-12-30 23:02:18.780";;;107,8;262,7;0;561;3073;2848;2113;1987;2080;2220
"1989-12-30 23:02:18.790";;;105,7;254,5;0;547;3059;2831;2106;1986;2076;2218
"1989-12-30 23:02:18.800";;;103,9;247,8;0;529;3046;2816;2099;1986;2074;2218
"1989-12-30 23:02:18.810";;;102,2;242,1;0;511;3033;2802;2090;1988;2072;2220
"1989-12-30 23:02:18.820";;;99,9;234,8;0;490;3015;2783;2082;1986;2068;2222
"1989-12-30 23:02:18.830";;;97,2;227,8;0;446;2991;2760;2075;1983;2063;2222
"1989-12-30 23:02:18.840";;;93,6;217,3;0;424;2960;2729;2071;1981;2057;2225
"1989-12-30 23:02:18.850";;;89,5;207,1;0;401;2923;2694;2067;1980;2051;2226
"1989-12-30 23:02:18.860";;;85,1;199,2;0;370;2880;2657;2064;1980;2044;2224
"1989-12-30 23:02:18.870";;;80,4;188,5;0;344;2835;2616;2063;1982;2039;2228
"1989-12-30 23:02:18.880";;;75,1;173,3;0;315;2790;2571;2060;1983;2032;2231
"1989-12-30 23:02:18.890";;;70,1;161,9;0;283;2743;2528;2058;1983;2025;2231
"1989-12-30 23:02:18.900";;;64;146,8;0;222;2688;2476;2062;1984;2020;2232
"1989-12-30 23:02:18.910";;;57,4;130,7;0;189;2627;2419;2066;1987;2019;2230
"1989-12-30 23:02:18.920";;;50,8;117,8;0;159;2562;2362;2075;1987;2017;2225
"1989-12-30 23:02:18.930";;;43,9;102,6;0;136;2496;2302;2088;1991;2018;2217
"1989-12-30 23:02:18.940";;;37,6;88,1;0;114;2435;2246;2096;1996;2022;2208
"1989-12-30 23:02:18.950";;;32,2;74,6;0;92;2384;2198;2098;1993;2019;2198
"1989-12-30 23:02:18.960";;;27,9;65,6;0;70;2344;2162;2095;1993;2019;2189
"1989-12-30 23:02:18.970";;;25,1;59,7;0;39;2316;2137;2095;1993;2018;2186
"1989-12-30 23:02:18.980";;;21,5;50,6;0;38;2278;2101;2105;1993;2018;2182
"1989-12-30 23:02:18.990";;;19,4;45,6;0;44;2253;2078;2110;1997;2023;2167
"1989-12-30 23:02:19.000";;;12,8;25,9;0;39;2194;2019;2102;1993;2015;2144
"1989-12-30 23:02:19.010";;;5,1;5,9;0;13;2139;1966;2072;1973;1990;2142
"1989-12-30 23:02:19.020";;;;;0;0;2095;1922;2060;1978;1988;2123
"1989-12-30 23:02:19.030";;;;;0;0;2078;1905;2073;1988;1997;2122
"1989-12-30 23:02:19.040";;;;;0;0;2098;1930;2076;1991;2002;2137
"1989-12-30 23:02:19.050";;;;;0;0;2105;1937;2075;1989;1997;2132
"1989-12-30 23:02:19.060";;;;;0;0;2089;1919;2067;1987;1993;2122
"1989-12-30 23:02:19.070";;;;;0;0;2084;1915;2062;1988;1993;2125
"1989-12-30 23:02:19.080";;;;;0;0;2094;1926;2065;1994;1999;2128
"1989-12-30 23:02:19.090";;;;;0;0;2095;1927;2070;1995;2001;2126
"1989-12-30 23:02:19.100";;;;;0;0;2092;1923;2061;1988;1993;2126
"1989-12-30 23:02:19.110";;;;;0;0;2089;1920;2056;1990;1994;2124
"1989-12-30 23:02:19.120";;;;;0;0;2090;1920;2061;1996;2000;2122
"1989-12-30 23:02:19.130";;;;;0;0;2094;1923;2059;1993;1997;2125
"1989-12-30 23:02:19.140";;;;;0;0;2094;1924;2052;1990;1993;2123
"1989-12-30 23:02:19.150";;;;;0;0;2089;1918;2052;1991;1993;2120
"1989-12-30 23:02:19.160";;;;;0;0;2087;1915;2051;1991;1993;2123
"1989-12-30 23:02:19.170";;;;;0;0;2089;1916;2048;1991;1992;2126
"1989-12-30 23:02:19.180";;;;;0;0;2086;1913;2048;1992;1993;2123
"1989-12-30 23:02:19.190";;;;;0;0;2084;1910;2047;1992;1994;2124
"1989-12-30 23:02:19.200";;;;;0;0;2085;1912;2044;1991;1992;2125
"1989-12-30 23:02:19.210";;;;;0;0;2085;1911;2043;1991;1992;2124
"1989-12-30 23:02:19.220";;;;;0;0;2083;1908;2042;1989;1989;2125
"1989-12-30 23:02:19.230";;;;;0;0;2082;1907;2038;1986;1986;2125
"1989-12-30 23:02:19.240";;;;;0;0;2082;1906;2036;1985;1984;2124
"1989-12-30 23:02:19.250";;;;;0;0;2083;1906;2035;1985;1983;2125
"1989-12-30 23:02:19.260";;;;;0;0;2084;1907;2032;1985;1983;2126
"1989-12-30 23:02:19.270";;;;;0;0;2084;1906;2031;1987;1985;2125
"1989-12-30 23:02:19.280";;;;;0;0;2082;1905;2031;1990;1986;2125
"1989-12-30 23:02:19.290";;;;;0;0;2082;1904;2030;1991;1987;2124
"1989-12-30 23:02:19.300";;;;;0;0;2081;1901;2028;1994;1988;2122
"1989-12-30 23:02:19.310";;;;;0;0;2079;1899;2028;1997;1990;2121
"1989-12-30 23:02:19.320";;;;;0;0;2081;1901;2027;2000;1991;2124
"1989-12-30 23:02:19.330";;;;;0;0;2083;1902;2027;2010;1997;2121
"1989-12-30 23:02:19.340";4,5;-15,3;;;42;0;2079;1896;2035;2040;2019;2109
"1989-12-30 23:02:19.350";10,7;2,1;;;54;0;2075;1891;2045;2098;2073;2116
"1989-12-30 23:02:19.360";19;19;;;128;0;2087;1903;2060;2173;2140;2131
"1989-12-30 23:02:19.370";28,3;40,9;;;210;0;2095;1909;2075;2252;2214;2137
"1989-12-30 23:02:19.380";37,1;63,5;;;283;0;2094;1903;2091;2327;2286;2127
"1989-12-30 23:02:19.390";45,6;88,2;;;349;0;2089;1890;2109;2394;2354;2107
"1989-12-30 23:02:19.400";54;111,9;;;414;0;2083;1875;2124;2461;2421;2093
"1989-12-30 23:02:19.410";62,7;138,7;;;488;0;2080;1860;2137;2527;2490;2086
"1989-12-30 23:02:19.420";71,5;161;;;565;0;2082;1849;2152;2601;2561;2083
"1989-12-30 23:02:19.430";80,9;190,1;;;678;0;2084;1837;2169;2674;2637;2080
"1989-12-30 23:02:19.440";90;216,6;;;750;0;2086;1825;2193;2746;2710;2076
"1989-12-30 23:02:19.450";98,1;240,9;;;796;0;2087;1817;2215;2809;2775;2075
"1989-12-30 23:02:19.460";105,3;262,2;;;815;0;2087;1813;2237;2867;2834;2079
"1989-12-30 23:02:19.470";111,5;278,7;;;817;0;2088;1817;2248;2918;2884;2085
"1989-12-30 23:02:19.480";117;296;;;802;0;2090;1821;2259;2961;2929;2090
"1989-12-30 23:02:19.490";121,4;313,4;;;776;0;2091;1829;2268;2991;2965;2096
"1989-12-30 23:02:19.500";124,5;323,8;;;703;0;2085;1830;2276;3014;2990;2100
"1989-12-30 23:02:19.510";126,6;334,6;;;653;0;2079;1829;2282;3025;3007;2107
"1989-12-30 23:02:19.520";126,9;335,6;;;612;0;2073;1830;2288;3028;3010;2121
"1989-12-30 23:02:19.530";126,6;335,4;;;578;0;2075;1837;2291;3024;3007;2138
"1989-12-30 23:02:19.540";125,7;333,6;;;551;0;2075;1841;2295;3015;2999;2153
"1989-12-30 23:02:19.550";124,1;329,8;;;525;0;2074;1843;2301;3000;2985;2168
"1989-12-30 23:02:19.560";121,7;322,4;;;497;0;2076;1847;2302;2981;2965;2182
"1989-12-30 23:02:19.570";119;314;;;459;0;2079;1852;2297;2959;2942;2193
"1989-12-30 23:02:19.580";116,4;305,8;;;443;0;2079;1854;2292;2938;2920;2201
"1989-12-30 23:02:19.590";113,9;297;;;441;0;2082;1861;2283;2918;2898;2211
"1989-12-30 23:02:19.600";111,7;289;;;442;0;2086;1870;2280;2901;2879;2216
"1989-12-30 23:02:19.610";109,6;282,4;;;436;0;2088;1879;2278;2884;2861;2223
"1989-12-30 23:02:19.620";107,5;275,5;;;427;0;2090;1886;2277;2866;2842;2231
"1989-12-30 23:02:19.630";105,6;269,2;;;409;0;2093;1893;2273;2849;2824;2242
"1989-12-30 23:02:19.640";103,6;262,7;;;387;0;2096;1899;2269;2831;2805;2254
"1989-12-30 23:02:19.650";101,9;260,1;;;359;0;2100;1908;2265;2810;2787;2266
"1989-12-30 23:02:19.660";99,2;252,6;;;333;0;2107;1918;2260;2787;2764;2270
"1989-12-30 23:02:19.670";96;246,7;;;292;0;2113;1928;2254;2756;2737;2269
