"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:14:00.120";;;101,2;213,5;0;789;3052;2788;2140;1966;2048;2174
"1989-12-30 23:14:00.130";;;108,4;238,2;0;834;3112;2853;2113;1955;2040;2180
"1989-12-30 23:14:00.140";;;115,9;262,3;0;863;3174;2918;2110;1968;2060;2171
"1989-12-30 23:14:00.150";;;122,5;280,2;0;897;3228;2971;2141;1982;2083;2157
"1989-12-30 23:14:00.160";;;128,1;300,1;0;900;3267;3015;2172;1984;2094;2160
"1989-12-30 23:14:00.170";;;132,6;316;0;918;3300;3052;2180;1977;2092;2170
"1989-12-30 23:14:00.180";;;137,3;332;0;936;3337;3092;2187;1979;2097;2167
"1989-12-30 23:14:00.190";;;141;342,2;0;921;3364;3119;2209;1996;2121;2152
"1989-12-30 23:14:00.200";;;143,5;351,8;0;895;3379;3137;2228;2004;2138;2146
"1989-12-30 23:14:00.210";;;145,2;360,2;0;861;3385;3148;2241;2007;2149;2143
"1989-12-30 23:14:00.220";;;146,2;364,2;0;847;3395;3159;2234;1989;2140;2140
"1989-12-30 23:14:00.230";;;146,5;365,9;0;816;3399;3164;2224;1979;2130;2131
"1989-12-30 23:14:00.240";;;145,6;367,8;0;790;3382;3153;2237;1984;2139;2120
"1989-12-30 23:14:00.250";;;144,3;368,5;0;796;3360;3137;2254;1985;2138;2121
"1989-12-30 23:14:00.260";;;142,3;363,6;0;803;3340;3118;2261;1996;2144;2127
"1989-12-30 23:14:00.270";;;140,6;358,6;0;775;3326;3104;2257;2001;2143;2144
"1989-12-30 23:14:00.280";;;138,4;354,6;0;722;3306;3087;2247;2008;2139;2164
"1989-12-30 23:14:00.290";;;134,4;344,9;0;671;3274;3057;2231;2010;2133;2172
"1989-12-30 23:14:00.300";;;128,7;331,6;0;607;3224;3011;2215;2008;2120;2176
"1989-12-30 23:14:00.310";;;121;310,3;0;542;3159;2947;2202;2008;2110;2177
"1989-12-30 23:14:00.320";;;112,9;294,8;0;469;3081;2879;2192;2006;2096;2186
"1989-12-30 23:14:00.330";;;104,3;277;0;409;2999;2806;2184;2003;2083;2190
"1989-12-30 23:14:00.340";;;96,3;256,3;0;323;2929;2739;2172;1998;2068;2187
"1989-12-30 23:14:00.350";;;89,2;231,3;0;290;2876;2680;2162;1997;2058;2180
"1989-12-30 23:14:00.360";;;83,6;213,5;0;251;2831;2633;2153;1998;2051;2187
"1989-12-30 23:14:00.370";;;77,7;203,4;0;204;2771;2582;2150;1998;2043;2195
"1989-12-30 23:14:00.380";;;69,2;177,4;0;184;2702;2511;2137;1996;2032;2184
"1989-12-30 23:14:00.390";;;59,8;155,9;0;150;2615;2431;2132;2000;2028;2173
"1989-12-30 23:14:00.400";;;50,1;125,6;0;121;2538;2351;2111;1997;2019;2169
"1989-12-30 23:14:00.410";;;43,2;108,3;0;65;2480;2296;2087;1993;2007;2177
"1989-12-30 23:14:00.420";;;36,6;91,5;0;46;2421;2240;2078;2007;2015;2171
"1989-12-30 23:14:00.430";;;27,5;68,2;0;59;2336;2159;2091;2013;2020;2144
"1989-12-30 23:14:00.440";;;17,6;42,9;0;49;2247;2074;2086;2008;2012;2132
"1989-12-30 23:14:00.450";;;10,9;26,7;0;19;2190;2021;2053;1991;1990;2146
"1989-12-30 23:14:00.460";;;8,1;20,4;0;11;2164;1997;2048;2002;1998;2140
"1989-12-30 23:14:00.470";;;7,2;18,9;0;26;2147;1982;2078;2018;2019;2128
"1989-12-30 23:14:00.480";;;8,5;22,4;0;31;2146;1981;2092;2015;2017;2125
"1989-12-30 23:14:00.490";;;;;0;0;2130;1966;2070;2001;1999;2122
"1989-12-30 23:14:00.500";;;;;0;0;2096;1931;2058;1998;1994;2108
"1989-12-30 23:14:00.510";;;;;0;0;2080;1915;2063;2004;1999;2114
"1989-12-30 23:14:00.520";;;;;0;0;2097;1935;2071;2007;2006;2130
"1989-12-30 23:14:00.530";;;;;0;0;2101;1942;2075;2007;2005;2125
"1989-12-30 23:14:00.540";;;;;0;0;2085;1925;2068;2000;1997;2117
"1989-12-30 23:14:00.550";;;;;0;0;2083;1923;2061;1999;1995;2120
"1989-12-30 23:14:00.560";;;;;0;0;2093;1934;2070;2006;2002;2120
"1989-12-30 23:14:00.570";;;;;0;0;2097;1938;2073;2004;2002;2117
"1989-12-30 23:14:00.580";;;;;0;0;2093;1932;2064;1992;1989;2122
"1989-12-30 23:14:00.590";;;;;0;0;2088;1927;2057;2001;1996;2116
"1989-12-30 23:14:00.600";;;;;0;0;2090;1929;2066;2004;2000;2113
"1989-12-30 23:14:00.610";;;;;0;0;2098;1936;2062;1996;1991;2119
"1989-12-30 23:14:00.620";;;;;0;0;2096;1934;2051;1988;1983;2118
"1989-12-30 23:14:00.630";;;;;0;0;2084;1921;2051;1992;1987;2114
"1989-12-30 23:14:00.640";;;;;0;0;2086;1923;2049;1994;1988;2118
"1989-12-30 23:14:00.650";;;;;0;0;2090;1926;2046;1992;1986;2120
"1989-12-30 23:14:00.660";;;;;0;0;2084;1919;2043;1992;1985;2119
"1989-12-30 23:14:00.670";;;;;0;0;2081;1915;2036;1994;1987;2118
"1989-12-30 23:14:00.680";;;;;0;0;2082;1916;2032;1994;1987;2119
"1989-12-30 23:14:00.690";;;;;0;0;2083;1916;2031;1994;1986;2119
"1989-12-30 23:14:00.700";;;;;0;0;2081;1915;2026;1993;1985;2118
"1989-12-30 23:14:00.710";;;;;0;0;2081;1914;2022;1991;1983;2118
"1989-12-30 23:14:00.720";;;;;0;0;2081;1912;2023;1993;1984;2120
"1989-12-30 23:14:00.730";;;;;0;0;2082;1913;2024;1993;1985;2121
"1989-12-30 23:14:00.740";;;;;0;0;2081;1911;2025;1992;1985;2120
"1989-12-30 23:14:00.750";;;;;0;0;2079;1909;2023;1994;1986;2119
"1989-12-30 23:14:00.760";;;;;0;0;2078;1907;2024;1995;1987;2120
"1989-12-30 23:14:00.770";;;;;0;0;2078;1907;2022;1997;1989;2122
"1989-12-30 23:14:00.780";;;;;0;0;2081;1907;2020;2001;1992;2124
"1989-12-30 23:14:00.790";;;;;0;0;2081;1908;2018;2004;1995;2126
"1989-12-30 23:14:00.800";;;;;0;0;2081;1906;2018;2007;1999;2127
"1989-12-30 23:14:00.810";;;;;0;0;2079;1904;2019;2011;2004;2127
"1989-12-30 23:14:00.820";;;;;0;0;2078;1900;2021;2014;2007;2126
"1989-12-30 23:14:00.830";;;;;0;0;2077;1896;2023;2018;2011;2126
"1989-12-30 23:14:00.840";4,1;-2;;;26;0;2073;1887;2024;2026;2019;2129
"1989-12-30 23:14:00.850";6,4;1,4;;;39;0;2067;1879;2024;2049;2038;2129
"1989-12-30 23:14:00.860";11,8;11;;;90;0;2062;1869;2038;2100;2082;2120
"1989-12-30 23:14:00.870";24,2;41,7;;;236;0;2057;1859;2056;2204;2181;2136
"1989-12-30 23:14:00.880";42,5;89,3;;;451;0;2071;1874;2078;2348;2321;2180
"1989-12-30 23:14:00.890";63,9;152,5;;;697;0;2095;1896;2110;2515;2491;2206
"1989-12-30 23:14:00.900";85,2;215,3;;;893;0;2099;1900;2164;2689;2668;2191
"1989-12-30 23:14:00.910";104,8;273,2;;;991;0;2086;1881;2219;2849;2831;2151
"1989-12-30 23:14:00.920";120;319,3;;;1022;0;2073;1863;2259;2968;2954;2129
"1989-12-30 23:14:00.930";128,6;347,6;;;981;0;2078;1864;2273;3032;3023;2142
"1989-12-30 23:14:00.940";131,3;355,1;;;928;0;2100;1879;2259;3051;3042;2184
"1989-12-30 23:14:00.950";129,5;341,1;;;876;0;2115;1890;2226;3044;3024;2216
"1989-12-30 23:14:00.960";127,2;329,6;;;838;0;2108;1877;2208;3032;3006;2210
"1989-12-30 23:14:00.970";127,3;333,2;;;830;0;2086;1850;2216;3031;3009;2192
"1989-12-30 23:14:00.980";130,7;339,5;;;883;0;2079;1840;2220;3062;3036;2199
"1989-12-30 23:14:00.990";135;350;;;923;0;2085;1849;2228;3097;3069;2213
"1989-12-30 23:14:01.000";142,7;373,2;;;931;0;2105;1871;2250;3156;3130;2220
"1989-12-30 23:14:01.010";150,1;395,7;;;906;0;2104;1872;2259;3215;3191;2212
"1989-12-30 23:14:01.020";155,7;409,9;;;819;0;2098;1867;2265;3264;3238;2198
"1989-12-30 23:14:01.030";159,8;430,5;;;736;0;2106;1877;2273;3286;3271;2197
"1989-12-30 23:14:01.040";160,8;438,4;;;628;0;2115;1889;2275;3287;3278;2211
"1989-12-30 23:14:01.050";159,3;433,4;;;561;0;2098;1877;2280;3274;3264;2228
"1989-12-30 23:14:01.060";156,7;434,3;;;462;0;2086;1870;2285;3242;3242;2234
"1989-12-30 23:14:01.070";151;423,1;;;434;0;2092;1878;2284;3188;3194;2244
"1989-12-30 23:14:01.080";143,6;400,5;;;409;0;2088;1880;2273;3128;3132;2253
"1989-12-30 23:14:01.090";135,8;381,8;;;381;0;2088;1885;2251;3059;3067;2259
"1989-12-30 23:14:01.100";126,9;356,8;;;342;0;2094;1898;2235;2987;2995;2257
"1989-12-30 23:14:01.110";118,7;332,2;;;305;0;2097;1912;2223;2923;2929;2254
"1989-12-30 23:14:01.120";111,5;307,5;;;271;0;2100;1924;2215;2870;2871;2247
"1989-12-30 23:14:01.130";105,1;285,3;;;258;0;2097;1931;2218;2824;2820;2241
"1989-12-30 23:14:01.140";99,7;273,4;;;232;0;2099;1942;2217;2777;2777;2236
"1989-12-30 23:14:01.150";94,1;257,7;;;211;0;2107;1956;2211;2731;2731;2237
"1989-12-30 23:14:01.160";87,5;240,8;;;192;0;2108;1960;2203;2677;2679;2229
"1989-12-30 23:14:01.170";80,4;222,3;;;170;0;2104;1956;2190;2620;2624;2214
"1989-12-30 23:14:01.180";73,2;198,8;;;144;0;2099;1951;2178;2569;2569;2198
"1989-12-30 23:14:01.190";67,1;180,1;;;124;0;2098;1951;2171;2524;2522;2185
"1989-12-30 23:14:01.200";62,6;168;;;111;0;2102;1954;2166;2488;2487;2173
"1989-12-30 23:14:01.210";58,9;154,5;;;108;0;2100;1951;2160;2464;2459;2163
"1989-12-30 23:14:01.220";55,4;145,4;;;91;0;2099;1950;2162;2436;2432;2149
"1989-12-30 23:14:01.230";51,6;136,2;;;84;0;2099;1948;2155;2404;2402;2137
"1989-12-30 23:14:01.240";46,4;120,1;;;70;0;2098;1946;2146;2365;2361;2127
"1989-12-30 23:14:01.250";40,5;105;;;57;0;2097;1940;2135;2315;2313;2116
"1989-12-30 23:14:01.260";34,1;87,8;;;43;0;2096;1935;2122;2262;2261;2106
"1989-12-30 23:14:01.270";27,4;68,9;;;36;0;2093;1928;2107;2206;2205;2095
"1989-12-30 23:14:01.280";19,8;49;;;34;0;2095;1925;2082;2141;2142;2093
"1989-12-30 23:14:01.290";11,7;23,7;;;31;0;2099;1925;2057;2080;2078;2102
"1989-12-30 23:14:01.300";7;6,3;;;22;0;2097;1921;2058;2036;2032;2097
"1989-12-30 23:14:01.310";8,4;-9,4;;;43;0;2094;1916;2062;2021;2014;2085
"1989-12-30 23:14:01.320";;;;;0;0;2100;1922;2062;2015;2008;2089
"1989-12-30 23:14:01.330";;;;;0;0;2101;1924;2061;2004;1999;2097
"1989-12-30 23:14:01.340";;;;;0;0;2092;1913;2058;1995;1989;2092
"1989-12-30 23:14:01.350";;;;;0;0;2094;1916;2053;1989;1982;2095
"1989-12-30 23:14:01.360";;;;;0;0;2100;1922;2057;1987;1981;2103
"1989-12-30 23:14:01.370";;;;;0;0;2099;1920;2058;1991;1984;2105
"1989-12-30 23:14:01.380";;;;;0;0;2098;1918;2046;1988;1982;2105
"1989-12-30 23:14:01.390";;;;;0;0;2093;1913;2045;1988;1979;2107
"1989-12-30 23:14:01.400";;;;;0;0;2094;1912;2049;1990;1982;2106
"1989-12-30 23:14:01.410";;;;;0;0;2096;1914;2046;1991;1983;2111
"1989-12-30 23:14:01.420";;;;;0;0;2093;1910;2043;1987;1980;2114
"1989-12-30 23:14:01.430";;;;;0;0;2091;1907;2039;1984;1976;2112
"1989-12-30 23:14:01.440";;;;;0;0;2095;1909;2042;1987;1977;2111
"1989-12-30 23:14:01.450";;;;;0;0;2097;1910;2043;1987;1980;2111
"1989-12-30 23:14:01.460";;;;;0;0;2094;1907;2040;1987;1979;2111
"1989-12-30 23:14:01.470";;;;;0;0;2090;1902;2039;1985;1976;2110
"1989-12-30 23:14:01.480";;;;;0;0;2091;1903;2039;1984;1976;2110
"1989-12-30 23:14:01.490";;;;;0;0;2094;1905;2038;1983;1974;2114
"1989-12-30 23:14:01.500";;;;;0;0;2094;1903;2037;1981;1972;2117
"1989-12-30 23:14:01.510";;;;;0;0;2093;1901;2033;1980;1970;2116
"1989-12-30 23:14:01.520";;;;;0;0;2095;1902;2032;1977;1967;2116
"1989-12-30 23:14:01.530";;;;;0;0;2098;1902;2033;1978;1967;2116
"1989-12-30 23:14:01.540";;;;;0;0;2099;1902;2032;1977;1967;2115
"1989-12-30 23:14:01.550";;;;;0;0;2099;1900;2030;1975;1964;2114
"1989-12-30 23:14:01.560";;;;;0;0;2100;1900;2030;1973;1963;2112
"1989-12-30 23:14:01.570";;;;;0;0;2103;1903;2029;1973;1962;2109
"1989-12-30 23:14:01.580";;;;;0;0;2107;1904;2027;1972;1960;2107
"1989-12-30 23:14:01.590";;;;;0;0;2109;1905;2026;1972;1961;2100
"1989-12-30 23:14:01.600";;;;;0;0;2112;1906;2027;1972;1961;2093
"1989-12-30 23:14:01.610";;;;;0;0;2115;1908;2027;1970;1960;2089
"1989-12-30 23:14:01.620";;;;;0;0;2115;1906;2027;1969;1958;2090
"1989-12-30 23:14:01.630";;;;;0;0;2118;1907;2027;1968;1958;2089
"1989-12-30 23:14:01.640";;;;;0;0;2125;1910;2024;1967;1957;2089
"1989-12-30 23:14:01.650";;;;;0;0;2131;1913;2021;1966;1957;2089
"1989-12-30 23:14:01.660";;;;;0;0;2135;1913;2019;1966;1958;2088
"1989-12-30 23:14:01.670";;;;;0;0;2142;1915;2018;1962;1957;2088
"1989-12-30 23:14:01.680";;;;;0;0;2154;1924;2018;1953;1953;2086
"1989-12-30 23:14:01.690";;;;;0;0;2192;1952;2029;1950;1954;2076
"1989-12-30 23:14:01.700";;;19,1;-10,4;0;143;2339;2091;2063;1948;1963;2067
"1989-12-30 23:14:01.710";;;45,8;67,4;0;410;2567;2320;2056;1978;2004;2095
"1989-12-30 23:14:01.720";;;70,6;133,5;0;663;2786;2532;2075;1987;2030;2160
"1989-12-30 23:14:01.730";;;84,7;175,3;0;721;2901;2649;2119;1977;2023;2188
"1989-12-30 23:14:01.740";;;94,1;198,8;0;791;2980;2724;2153;2018;2083;2187
"1989-12-30 23:14:01.750";;;100,1;211,1;0;836;3042;2779;2137;1969;2045;2178
"1989-12-30 23:14:01.760";;;105,4;229;0;850;3088;2828;2110;1992;2063;2176
"1989-12-30 23:14:01.770";;;112,3;252,1;0;881;3145;2889;2088;1965;2045;2195
"1989-12-30 23:14:01.780";;;117,8;266,9;0;890;3191;2934;2109;1965;2045;2180
"1989-12-30 23:14:01.790";;;123,6;289;0;922;3230;2980;2149;1981;2074;2158
"1989-12-30 23:14:01.800";;;129,8;308,7;0;945;3275;3028;2180;1978;2081;2161
"1989-12-30 23:14:01.810";;;137,2;335,3;0;956;3328;3088;2200;1979;2089;2175
"1989-12-30 23:14:01.820";;;143,7;356,3;0;982;3377;3140;2222;1982;2097;2190
"1989-12-30 23:14:01.830";;;147,5;370;0;911;3399;3166;2250;1999;2120;2189
"1989-12-30 23:14:01.840";;;147,9;370,2;0;893;3402;3168;2255;2014;2143;2175
"1989-12-30 23:14:01.850";;;146,8;368,4;0;851;3399;3166;2227;2014;2147;2159
"1989-12-30 23:14:01.860";;;146,5;370;0;822;3399;3169;2200;2000;2134;2158
"1989-12-30 23:14:01.870";;;146,2;369,8;0;797;3397;3168;2188;1992;2125;2164
"1989-12-30 23:14:01.880";;;144,4;365,5;0;783;3380;3152;2193;1998;2129;2162
"1989-12-30 23:14:01.890";;;141,3;358,1;0;756;3350;3124;2199;2003;2134;2163
"1989-12-30 23:14:01.900";;;137,9;350,6;0;696;3319;3096;2191;2007;2136;2167
"1989-12-30 23:14:01.910";;;134,9;343,7;0;656;3293;3072;2182;2003;2129;2173
"1989-12-30 23:14:01.920";;;132,7;338,9;0;622;3272;3053;2182;2002;2124;2176
"1989-12-30 23:14:01.930";;;130,4;336,7;0;581;3245;3032;2186;2002;2122;2174
"1989-12-30 23:14:01.940";;;127;332,4;0;542;3208;3002;2190;2005;2123;2179
"1989-12-30 23:14:01.950";;;122,5;323,9;0;501;3163;2963;2187;2005;2122;2182
"1989-12-30 23:14:01.960";;;117,1;309,1;0;466;3116;2917;2183;1998;2112;2182
"1989-12-30 23:14:01.970";;;112,7;300,5;0;406;3074;2880;2179;1994;2102;2177
"1989-12-30 23:14:01.980";;;109,2;293,5;0;384;3040;2850;2177;1993;2094;2176
"1989-12-30 23:14:01.990";;;107,6;287,3;0;385;3029;2837;2173;1994;2090;2180
"1989-12-30 23:14:02.000";;;105,2;284,3;0;321;3004;2817;2169;1997;2082;2196
"1989-12-30 23:14:02.010";;;102;279,7;0;269;2972;2791;2159;2000;2077;2204
"1989-12-30 23:14:02.020";;;95,5;259,5;0;249;2920;2737;2149;2000;2068;2207
"1989-12-30 23:14:02.030";;;88,3;244,9;0;199;2851;2676;2141;2000;2060;2202
"1989-12-30 23:14:02.040";;;79,8;217,3;0;161;2784;2605;2126;2007;2058;2190
"1989-12-30 23:14:02.050";;;70,5;191,4;0;133;2704;2526;2120;2006;2050;2189
"1989-12-30 23:14:02.060";;;58,5;162,3;0;115;2594;2423;2117;2013;2048;2181
"1989-12-30 23:14:02.070";;;40,2;115;0;111;2431;2267;2103;2003;2029;2156
"1989-12-30 23:14:02.080";;;21,1;57,8;0;78;2276;2109;2059;1976;1993;2123
"1989-12-30 23:14:02.090";;;10,5;27;0;40;2184;2017;2048;1978;1987;2117
"1989-12-30 23:14:02.100";;;9,4;27;0;50;2167;2004;2076;2002;2014;2129
"1989-12-30 23:14:02.110";;;14,1;42,4;0;75;2188;2027;2107;2015;2028;2136
"1989-12-30 23:14:02.120";;;12,6;40,3;0;66;2167;2008;2108;2011;2025;2123
"1989-12-30 23:14:02.130";;;;;0;0;2115;1954;2079;1992;1998;2111
"1989-12-30 23:14:02.140";;;;;0;0;2087;1926;2056;1983;1981;2118
"1989-12-30 23:14:02.150";;;;;0;0;2098;1940;2073;2003;2000;2128
"1989-12-30 23:14:02.160";;;;;0;0;2112;1956;2091;2011;2012;2131
"1989-12-30 23:14:02.170";;;;;0;0;2104;1947;2072;1995;1993;2127
"1989-12-30 23:14:02.180";;;;;0;0;2089;1931;2055;1994;1988;2117
"1989-12-30 23:14:02.190";;;;;0;0;2094;1937;2069;2011;2007;2115
"1989-12-30 23:14:02.200";;;;;0;0;2114;1958;2078;2014;2014;2125
"1989-12-30 23:14:02.210";;;;;0;0;2112;1956;2064;2002;2000;2120
"1989-12-30 23:14:02.220";;;;;0;0;2094;1936;2054;1998;1993;2108
"1989-12-30 23:14:02.230";;;;;0;0;2093;1934;2060;2001;1996;2118
"1989-12-30 23:14:02.240";;;;;0;0;2102;1945;2066;2009;2003;2129
"1989-12-30 23:14:02.250";;;;;0;0;2104;1944;2060;2005;2003;2116
"1989-12-30 23:14:02.260";;;;;0;0;2091;1928;2055;1994;1991;2112
"1989-12-30 23:14:02.270";;;;;0;0;2094;1930;2044;1994;1987;2116
"1989-12-30 23:14:02.280";;;;;0;0;2096;1931;2054;1998;1992;2111
"1989-12-30 23:14:02.290";;;;;0;0;2091;1926;2051;1994;1989;2111
"1989-12-30 23:14:02.300";;;;;0;0;2093;1926;2040;1985;1979;2111
"1989-12-30 23:14:02.310";;;;;0;0;2090;1921;2039;1989;1981;2112
"1989-12-30 23:14:02.320";;;;;0;0;2089;1921;2041;1993;1985;2116
"1989-12-30 23:14:02.330";;;;;0;0;2095;1925;2034;1989;1981;2115
"1989-12-30 23:14:02.340";;;;;0;0;2090;1919;2028;1989;1980;2114
"1989-12-30 23:14:02.350";;;;;0;0;2087;1917;2025;1991;1981;2119
"1989-12-30 23:14:02.360";;;;;0;0;2090;1918;2022;1991;1982;2123
"1989-12-30 23:14:02.370";;;;;0;0;2090;1918;2021;1992;1983;2119
"1989-12-30 23:14:02.380";;;;;0;0;2087;1915;2020;1991;1982;2119
"1989-12-30 23:14:02.390";;;;;0;0;2088;1916;2019;1991;1982;2122
"1989-12-30 23:14:02.400";;;;;0;0;2090;1917;2020;1993;1984;2122
"1989-12-30 23:14:02.410";;;;;0;0;2089;1916;2019;1995;1986;2122
"1989-12-30 23:14:02.420";;;;;0;0;2089;1913;2016;1999;1990;2124
"1989-12-30 23:14:02.430";;;;;0;0;2088;1912;2014;2005;1997;2125
"1989-12-30 23:14:02.440";;;;;0;0;2086;1909;2014;2010;2000;2126
"1989-12-30 23:14:02.450";;;;;0;0;2084;1906;2013;2011;2002;2127
"1989-12-30 23:14:02.460";;;;;0;0;2083;1904;2015;2014;2005;2128
"1989-12-30 23:14:02.470";;;;;0;0;2082;1900;2020;2016;2009;2131
"1989-12-30 23:14:02.480";3,7;-3,2;;;21;0;2078;1895;2026;2020;2014;2131
"1989-12-30 23:14:02.490";4,5;-1,8;;;26;0;2074;1885;2028;2030;2022;2129
"1989-12-30 23:14:02.500";7,6;4,9;;;49;0;2066;1871;2031;2059;2048;2120
"1989-12-30 23:14:02.510";14,4;19,2;;;116;0;2058;1856;2046;2120;2103;2115
"1989-12-30 23:14:02.520";28,3;50,8;;;271;0;2055;1847;2058;2240;2214;2138
"1989-12-30 23:14:02.530";47,7;103,4;;;488;0;2071;1860;2085;2393;2365;2175
"1989-12-30 23:14:02.540";68,9;165;;;727;0;2092;1881;2127;2561;2535;2191
"1989-12-30 23:14:02.550";88,9;220,8;;;885;0;2091;1879;2181;2727;2700;2176
"1989-12-30 23:14:02.560";106;270,7;;;937;0;2076;1862;2218;2865;2840;2156
"1989-12-30 23:14:02.570";118,7;310,7;;;952;0;2070;1855;2250;2963;2943;2148
"1989-12-30 23:14:02.580";125,7;333,8;;;923;0;2085;1868;2261;3015;2999;2162
"1989-12-30 23:14:02.590";128,1;338,6;;;872;0;2103;1883;2246;3033;3015;2194
"1989-12-30 23:14:02.600";127,6;327,4;;;851;0;2110;1887;2213;3039;3009;2213
"1989-12-30 23:14:02.610";128,9;331,9;;;857;0;2101;1874;2197;3049;3020;2208
"1989-12-30 23:14:02.620";132,1;336,9;;;896;0;2094;1863;2202;3081;3047;2201
"1989-12-30 23:14:02.630";138;351,9;;;977;0;2092;1861;2214;3131;3095;2199
"1989-12-30 23:14:02.640";145,1;374,4;;;999;0;2091;1861;2237;3186;3153;2195
"1989-12-30 23:14:02.650";151,8;398,1;;;974;0;2094;1868;2259;3234;3207;2192
"1989-12-30 23:14:02.660";156,2;412,3;;;918;0;2097;1870;2274;3268;3243;2191
"1989-12-30 23:14:02.670";158,4;425;;;809;0;2091;1868;2281;3277;3260;2197
"1989-12-30 23:14:02.680";158,1;434,7;;;694;0;2092;1869;2282;3260;3256;2208
"1989-12-30 23:14:02.690";155,5;429,9;;;588;0;2094;1872;2272;3233;3232;2232
"1989-12-30 23:14:02.700";151,4;419,1;;;481;0;2093;1876;2261;3196;3196;2249
"1989-12-30 23:14:02.710";146,6;410,8;;;437;0;2093;1879;2264;3151;3157;2252
"1989-12-30 23:14:02.720";140,6;392,1;;;414;0;2092;1882;2263;3104;3108;2251
"1989-12-30 23:14:02.730";133,7;371,9;;;370;0;2089;1882;2253;3049;3052;2251
"1989-12-30 23:14:02.740";126,9;355;;;341;0;2087;1888;2248;2990;2996;2251
"1989-12-30 23:14:02.750";120,2;333,7;;;314;0;2093;1902;2239;2938;2941;2253
"1989-12-30 23:14:02.760";114,2;315,3;;;295;0;2097;1914;2229;2891;2892;2254
"1989-12-30 23:14:02.770";108,8;301,7;;;263;0;2095;1923;2228;2845;2848;2253
"1989-12-30 23:14:02.780";102,8;284,6;;;243;0;2100;1936;2224;2796;2799;2250
"1989-12-30 23:14:02.790";95,9;266,1;;;220;0;2105;1948;2218;2740;2744;2244
"1989-12-30 23:14:02.800";88,2;246,1;;;197;0;2105;1952;2208;2678;2684;2231
"1989-12-30 23:14:02.810";80,5;222,6;;;168;0;2105;1954;2193;2621;2625;2213
"1989-12-30 23:14:02.820";73,9;202,6;;;145;0;2102;1950;2180;2574;2576;2193
"1989-12-30 23:14:02.830";68,8;185,5;;;141;0;2101;1950;2171;2538;2537;2175
"1989-12-30 23:14:02.840";64,6;172,2;;;128;0;2102;1950;2169;2509;2506;2155
"1989-12-30 23:14:02.850";61;159,5;;;123;0;2101;1948;2167;2484;2478;2138
"1989-12-30 23:14:02.860";57,1;149,4;;;107;0;2097;1944;2166;2452;2447;2125
"1989-12-30 23:14:02.870";52,9;136,6;;;89;0;2097;1942;2164;2419;2413;2120
"1989-12-30 23:14:02.880";48,1;124,2;;;72;0;2099;1944;2156;2380;2375;2120
"1989-12-30 23:14:02.890";42,8;110;;;61;0;2099;1944;2150;2336;2332;2117
"1989-12-30 23:14:02.900";35,9;94,6;;;48;0;2098;1942;2141;2275;2276;2110
"1989-12-30 23:14:02.910";25,7;70,8;;;30;0;2095;1934;2126;2185;2192;2098
"1989-12-30 23:14:02.920";13,7;35,2;;;26;0;2090;1922;2089;2091;2096;2110
"1989-12-30 23:14:02.930";4,1;2,5;;;9;0;2098;1928;2045;2022;2020;2119
"1989-12-30 23:14:02.940";;;;;0;0;2103;1929;2042;2007;1999;2099
"1989-12-30 23:14:02.950";;;;;0;0;2096;1919;2064;2014;2006;2092
"1989-12-30 23:14:02.960";;;;;0;0;2101;1925;2068;2003;2000;2102
"1989-12-30 23:14:02.970";;;;;0;0;2102;1925;2059;1993;1988;2097
"1989-12-30 23:14:02.980";;;;;0;0;2089;1910;2057;1989;1982;2094
"1989-12-30 23:14:02.990";;;;;0;0;2090;1913;2054;1987;1981;2104
"1989-12-30 23:14:03.000";;;;;0;0;2103;1927;2057;1986;1979;2112
"1989-12-30 23:14:03.010";;;;;0;0;2097;1919;2057;1986;1978;2109
"1989-12-30 23:14:03.020";;;;;0;0;2095;1917;2046;1982;1972;2110
"1989-12-30 23:14:03.030";;;;;0;0;2097;1918;2045;1982;1973;2110
"1989-12-30 23:14:03.040";;;;;0;0;2097;1917;2052;1987;1978;2106
"1989-12-30 23:14:03.050";;;;;0;0;2100;1918;2046;1983;1975;2107
"1989-12-30 23:14:03.060";;;;;0;0;2098;1916;2041;1981;1972;2103
"1989-12-30 23:14:03.070";;;;;0;0;2093;1909;2047;1982;1974;2100
"1989-12-30 23:14:03.080";;;;;0;0;2100;1915;2043;1981;1972;2105
"1989-12-30 23:14:03.090";;;;;0;0;2100;1915;2043;1982;1973;2105
"1989-12-30 23:14:03.100";;;;;0;0;2094;1907;2045;1985;1976;2098
"1989-12-30 23:14:03.110";;;;;0;0;2096;1908;2041;1984;1976;2100
"1989-12-30 23:14:03.120";;;;;0;0;2098;1908;2040;1985;1977;2100
"1989-12-30 23:14:03.130";;;;;0;0;2094;1905;2044;1988;1980;2098
"1989-12-30 23:14:03.140";;;;;0;0;2096;1905;2040;1985;1977;2102
"1989-12-30 23:14:03.150";;;;;0;0;2098;1906;2036;1982;1974;2105
"1989-12-30 23:14:03.160";;;;;0;0;2095;1902;2037;1983;1975;2103
"1989-12-30 23:14:03.170";;;;;0;0;2098;1904;2035;1981;1972;2108
