"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:38.840";;;;;0;0;1974;1946;2018;2052;1935;2083
"1989-12-30 23:05:38.850";;;;;0;0;1978;1952;2024;2045;1931;2078
"1989-12-30 23:05:38.860";;;;;0;0;1980;1953;2024;2043;1931;2081
"1989-12-30 23:05:38.870";;;;;0;0;1987;1960;2021;2040;1931;2077
"1989-12-30 23:05:38.880";;;;;0;0;1994;1965;2023;2038;1934;2070
"1989-12-30 23:05:38.890";;;;;0;0;2001;1972;2024;2032;1935;2062
"1989-12-30 23:05:38.900";;;;;0;0;2026;1992;2024;2026;1937;2050
"1989-12-30 23:05:38.910";;;13,4;-27,1;0;149;2137;2113;2043;2028;1952;2038
"1989-12-30 23:05:38.920";;;39,3;42;0;330;2346;2354;2022;2069;2009;2085
"1989-12-30 23:05:38.930";;;70,1;125,2;0;645;2590;2637;1982;2068;2016;2164
"1989-12-30 23:05:38.940";;;92,9;189,1;0;795;2770;2849;1971;2078;2036;2213
"1989-12-30 23:05:38.950";;;105;219,9;0;854;2874;2966;1994;2081;2049;2215
"1989-12-30 23:05:38.960";;;108,8;222,6;0;863;2915;3002;1995;2074;2050;2193
"1989-12-30 23:05:38.970";;;111,4;224,1;0;876;2937;3020;1953;2059;2037;2185
"1989-12-30 23:05:38.980";;;116,7;238,3;0;910;2968;3057;1901;2043;2025;2185
"1989-12-30 23:05:38.990";;;121,3;248;0;946;3002;3093;1878;2044;2033;2179
"1989-12-30 23:05:39.000";;;126,8;264,4;0;959;3049;3149;1887;2064;2068;2174
"1989-12-30 23:05:39.010";;;130,6;278,2;0;969;3086;3196;1930;2083;2098;2181
"1989-12-30 23:05:39.020";;;134,9;292,2;0;976;3124;3243;1968;2086;2111;2184
"1989-12-30 23:05:39.030";;;138,5;303,7;0;952;3152;3278;1979;2093;2123;2192
"1989-12-30 23:05:39.040";;;141,4;314,1;0;926;3171;3304;1971;2090;2124;2192
"1989-12-30 23:05:39.050";;;143;321,6;0;893;3178;3317;1955;2084;2123;2183
"1989-12-30 23:05:39.060";;;143,4;331,8;0;821;3167;3318;1938;2081;2122;2184
"1989-12-30 23:05:39.070";;;142,1;326;0;830;3156;3302;1918;2067;2107;2178
"1989-12-30 23:05:39.080";;;141;325,6;0;784;3145;3293;1925;2088;2130;2181
"1989-12-30 23:05:39.090";;;138;325;0;790;3113;3267;1936;2092;2126;2192
"1989-12-30 23:05:39.100";;;133,8;315,4;0;753;3075;3226;1931;2088;2118;2192
"1989-12-30 23:05:39.110";;;127,3;298,1;0;699;3023;3166;1935;2103;2124;2193
"1989-12-30 23:05:39.120";;;120,3;285,4;0;635;2959;3101;1939;2098;2112;2195
"1989-12-30 23:05:39.130";;;113,5;263;0;599;2907;3035;1931;2094;2100;2183
"1989-12-30 23:05:39.140";;;108;249;0;505;2858;2980;1922;2085;2085;2188
"1989-12-30 23:05:39.150";;;103,6;240,2;0;472;2818;2938;1919;2080;2074;2190
"1989-12-30 23:05:39.160";;;101,4;237,1;0;446;2796;2917;1920;2074;2063;2191
"1989-12-30 23:05:39.170";;;99,4;236;0;416;2777;2901;1929;2071;2056;2202
"1989-12-30 23:05:39.180";;;97,1;235,5;0;402;2755;2884;1948;2065;2047;2208
"1989-12-30 23:05:39.190";;;95;234,7;0;396;2735;2868;1967;2066;2043;2203
"1989-12-30 23:05:39.200";;;92,2;229,8;0;372;2712;2845;1982;2069;2042;2207
"1989-12-30 23:05:39.210";;;89,5;225;0;362;2688;2821;1994;2074;2040;2214
"1989-12-30 23:05:39.220";;;86,4;218,1;0;311;2661;2792;1996;2080;2036;2217
"1989-12-30 23:05:39.230";;;82,7;207,9;0;273;2631;2757;1992;2080;2028;2222
"1989-12-30 23:05:39.240";;;77,5;195,1;0;227;2587;2708;1992;2085;2024;2223
"1989-12-30 23:05:39.250";;;70,9;176;0;187;2535;2646;1993;2084;2015;2216
"1989-12-30 23:05:39.260";;;62,3;152,8;0;152;2467;2567;2002;2088;2012;2207
"1989-12-30 23:05:39.270";;;52;126,4;0;120;2383;2472;2016;2086;2003;2192
"1989-12-30 23:05:39.280";;;40,4;97,9;0;102;2287;2365;2032;2080;1991;2168
"1989-12-30 23:05:39.290";;;27,8;64;0;81;2186;2248;2038;2070;1976;2148
"1989-12-30 23:05:39.300";;;17,5;37,8;0;54;2100;2151;2031;2059;1958;2139
"1989-12-30 23:05:39.310";;;10,8;19,3;0;34;2046;2088;2030;2062;1958;2132
"1989-12-30 23:05:39.320";;;8;13;0;31;2022;2062;2046;2076;1973;2131
"1989-12-30 23:05:39.330";;;8,4;15,4;0;35;2019;2061;2057;2083;1978;2136
"1989-12-30 23:05:39.340";;;6,9;11,1;0;28;2009;2049;2052;2077;1969;2132
"1989-12-30 23:05:39.350";;;;;0;0;1974;2007;2053;2074;1964;2112
"1989-12-30 23:05:39.360";;;;;0;0;1941;1970;2056;2070;1957;2109
"1989-12-30 23:05:39.370";;;;;0;0;1944;1975;2050;2071;1958;2125
"1989-12-30 23:05:39.380";;;;;0;0;1958;1995;2055;2079;1969;2128
"1989-12-30 23:05:39.390";;;;;0;0;1953;1989;2059;2077;1966;2117
"1989-12-30 23:05:39.400";;;;;0;0;1945;1979;2046;2069;1955;2118
"1989-12-30 23:05:39.410";;;;;0;0;1951;1987;2041;2077;1964;2118
"1989-12-30 23:05:39.420";;;;;0;0;1957;1994;2055;2077;1966;2122
"1989-12-30 23:05:39.430";;;;;0;0;1957;1993;2043;2080;1966;2123
"1989-12-30 23:05:39.440";;;;;0;0;1958;1993;2034;2077;1962;2118
"1989-12-30 23:05:39.450";;;;;0;0;1956;1989;2037;2075;1961;2113
"1989-12-30 23:05:39.460";;;;;0;0;1955;1986;2032;2069;1953;2121
"1989-12-30 23:05:39.470";;;;;0;0;1955;1985;2023;2066;1950;2121
"1989-12-30 23:05:39.480";;;;;0;0;1948;1977;2025;2070;1954;2112
"1989-12-30 23:05:39.490";;;;;0;0;1945;1971;2025;2067;1951;2115
"1989-12-30 23:05:39.500";;;;;0;0;1950;1976;2018;2065;1948;2118
"1989-12-30 23:05:39.510";;;;;0;0;1951;1976;2017;2068;1952;2116
"1989-12-30 23:05:39.520";;;;;0;0;1947;1972;2018;2067;1952;2115
"1989-12-30 23:05:39.530";;;;;0;0;1949;1973;2009;2065;1948;2117
"1989-12-30 23:05:39.540";;;;;0;0;1948;1971;2006;2065;1947;2113
"1989-12-30 23:05:39.550";;;;;0;0;1945;1965;2005;2067;1949;2113
"1989-12-30 23:05:39.560";;;;;0;0;1943;1963;2004;2067;1948;2117
"1989-12-30 23:05:39.570";;;;;0;0;1945;1963;2001;2068;1949;2116
"1989-12-30 23:05:39.580";;;;;0;0;1942;1959;2006;2070;1952;2114
"1989-12-30 23:05:39.590";;;;;0;0;1940;1956;2006;2071;1952;2115
"1989-12-30 23:05:39.600";;;;;0;0;1939;1954;2005;2076;1956;2114
"1989-12-30 23:05:39.610";;;;;0;0;1936;1950;2007;2082;1962;2112
"1989-12-30 23:05:39.620";;;;;0;0;1936;1948;2006;2084;1964;2115
"1989-12-30 23:05:39.630";;;;;0;0;1938;1949;2000;2086;1965;2116
"1989-12-30 23:05:39.640";;;;;0;0;1938;1948;1999;2089;1968;2114
"1989-12-30 23:05:39.650";;;;;0;0;1936;1944;2002;2090;1967;2114
"1989-12-30 23:05:39.660";;;;;0;0;1935;1942;2002;2089;1966;2118
"1989-12-30 23:05:39.670";;;;;0;0;1935;1939;2007;2099;1974;2119
"1989-12-30 23:05:39.680";5,9;-1;;;28;0;1926;1927;2016;2129;2000;2116
"1989-12-30 23:05:39.690";11,4;8,2;;;75;0;1917;1913;2026;2189;2051;2114
"1989-12-30 23:05:39.700";24,6;31,7;;;217;0;1913;1906;2036;2326;2171;2136
"1989-12-30 23:05:39.710";46;73,5;;;462;0;1925;1920;2053;2524;2350;2193
"1989-12-30 23:05:39.720";67,9;118,5;;;694;0;1958;1964;2083;2725;2534;2235
"1989-12-30 23:05:39.730";83,8;151,3;;;818;0;1976;1988;2129;2887;2682;2224
"1989-12-30 23:05:39.740";92,9;167,1;;;831;0;1958;1957;2163;2990;2772;2186
"1989-12-30 23:05:39.750";97,4;169,3;;;809;0;1934;1917;2178;3046;2814;2171
"1989-12-30 23:05:39.760";99,6;169,7;;;784;0;1934;1907;2169;3069;2830;2195
"1989-12-30 23:05:39.770";102;169,7;;;815;0;1953;1919;2152;3092;2845;2228
"1989-12-30 23:05:39.780";104,2;171;;;830;0;1957;1920;2141;3116;2863;2234
"1989-12-30 23:05:39.790";107,6;179,2;;;868;0;1953;1912;2149;3153;2898;2216
"1989-12-30 23:05:39.800";113;196,6;;;911;0;1946;1900;2166;3200;2949;2196
"1989-12-30 23:05:39.810";119,7;210,2;;;961;0;1945;1897;2179;3266;3009;2194
"1989-12-30 23:05:39.820";125,8;224,3;;;1002;0;1949;1903;2187;3323;3063;2201
"1989-12-30 23:05:39.830";130,7;234,9;;;1014;0;1955;1911;2205;3368;3105;2211
"1989-12-30 23:05:39.840";132,4;243;;;907;0;1959;1920;2209;3378;3120;2213
"1989-12-30 23:05:39.850";132,3;243,4;;;882;0;1954;1916;2216;3375;3118;2220
"1989-12-30 23:05:39.860";129,9;241,6;;;814;0;1951;1915;2213;3344;3094;2230
"1989-12-30 23:05:39.870";125,1;231,8;;;738;0;1957;1923;2215;3296;3050;2239
"1989-12-30 23:05:39.880";119,3;219,7;;;666;0;1956;1925;2210;3238;2997;2240
"1989-12-30 23:05:39.890";113,1;207;;;607;0;1951;1921;2204;3179;2943;2235
"1989-12-30 23:05:39.900";108;197,6;;;560;0;1947;1922;2197;3127;2897;2234
"1989-12-30 23:05:39.910";104;189,1;;;529;0;1951;1934;2187;3088;2861;2235
"1989-12-30 23:05:39.920";101;184,8;;;492;0;1958;1951;2179;3057;2835;2231
"1989-12-30 23:05:39.930";97,5;178;;;468;0;1962;1966;2176;3025;2806;2223
"1989-12-30 23:05:39.940";93,4;170,2;;;438;0;1961;1977;2175;2987;2772;2212
"1989-12-30 23:05:39.950";88,4;158,5;;;404;0;1961;1986;2173;2942;2729;2203
"1989-12-30 23:05:39.960";82,9;146,7;;;369;0;1959;1992;2165;2889;2680;2200
"1989-12-30 23:05:39.970";77,1;138,7;;;329;0;1963;2001;2156;2829;2630;2193
"1989-12-30 23:05:39.980";71,6;130,7;;;299;0;1964;2005;2148;2773;2583;2183
"1989-12-30 23:05:39.990";68,3;124,9;;;277;0;1959;2002;2141;2741;2555;2173
"1989-12-30 23:05:40.000";64,5;119,1;;;253;0;1955;1999;2136;2702;2522;2165
"1989-12-30 23:05:40.010";61,5;114,2;;;232;0;1958;2005;2131;2672;2496;2162
"1989-12-30 23:05:40.020";58,7;106,8;;;208;0;1960;2010;2134;2647;2471;2164
"1989-12-30 23:05:40.030";54,9;98,8;;;176;0;1962;2016;2130;2610;2437;2166
"1989-12-30 23:05:40.040";48,9;90,7;;;136;0;1964;2017;2123;2546;2384;2161
"1989-12-30 23:05:40.050";41,2;72,4;;;106;0;1960;2010;2107;2475;2316;2154
"1989-12-30 23:05:40.060";33,6;56,9;;;74;0;1956;2005;2094;2403;2250;2148
"1989-12-30 23:05:40.070";28,5;48,4;;;62;0;1956;2004;2085;2351;2205;2145
"1989-12-30 23:05:40.080";25,1;44,3;;;52;0;1957;2003;2083;2314;2175;2140
"1989-12-30 23:05:40.090";20,9;38,2;;;47;0;1957;2000;2085;2270;2138;2128
"1989-12-30 23:05:40.100";14,9;27,3;;;37;0;1951;1989;2075;2209;2084;2119
"1989-12-30 23:05:40.110";8,3;11,9;;;21;0;1947;1983;2050;2148;2026;2125
"1989-12-30 23:05:40.120";4;3,4;;;10;0;1953;1988;2041;2106;1988;2126
"1989-12-30 23:05:40.130";;;;;0;0;1955;1987;2049;2088;1975;2113
"1989-12-30 23:05:40.140";;;;;0;0;1951;1979;2048;2079;1966;2113
"1989-12-30 23:05:40.150";;;;;0;0;1953;1982;2039;2070;1957;2116
"1989-12-30 23:05:40.160";;;;;0;0;1954;1980;2041;2069;1956;2111
"1989-12-30 23:05:40.170";;;;;0;0;1954;1978;2041;2070;1957;2107
"1989-12-30 23:05:40.180";;;;;0;0;1956;1978;2035;2065;1951;2109
"1989-12-30 23:05:40.190";;;;;0;0;1955;1975;2035;2063;1948;2107
"1989-12-30 23:05:40.200";;;;;0;0;1955;1972;2035;2061;1946;2105
"1989-12-30 23:05:40.210";;;;;0;0;1956;1971;2031;2063;1947;2107
"1989-12-30 23:05:40.220";;;;;0;0;1955;1969;2034;2066;1950;2106
"1989-12-30 23:05:40.230";;;;;0;0;1954;1967;2033;2069;1953;2103
"1989-12-30 23:05:40.240";;;;;0;0;1952;1961;2034;2065;1949;2103
"1989-12-30 23:05:40.250";;;;;0;0;1954;1962;2030;2062;1945;2104
"1989-12-30 23:05:40.260";;;;;0;0;1956;1962;2027;2063;1946;2101
"1989-12-30 23:05:40.270";;;;;0;0;1954;1957;2027;2063;1946;2099
"1989-12-30 23:05:40.280";;;;;0;0;1952;1953;2023;2064;1946;2101
"1989-12-30 23:05:40.290";;;;;0;0;1953;1953;2021;2066;1949;2100
"1989-12-30 23:05:40.300";;;;;0;0;1953;1951;2024;2068;1953;2100
"1989-12-30 23:05:40.310";;;;;0;0;1954;1951;2026;2070;1954;2103
"1989-12-30 23:05:40.320";;;;;0;0;1954;1951;2026;2069;1952;2106
"1989-12-30 23:05:40.330";;;;;0;0;1954;1949;2025;2066;1949;2107
"1989-12-30 23:05:40.340";;;;;0;0;1954;1948;2022;2064;1947;2107
"1989-12-30 23:05:40.350";;;;;0;0;1956;1950;2022;2063;1945;2110
"1989-12-30 23:05:40.360";;;;;0;0;1957;1951;2022;2061;1943;2111
"1989-12-30 23:05:40.370";;;;;0;0;1958;1951;2019;2058;1940;2109
"1989-12-30 23:05:40.380";;;;;0;0;1961;1954;2017;2058;1941;2102
"1989-12-30 23:05:40.390";;;;;0;0;1967;1958;2019;2051;1936;2094
"1989-12-30 23:05:40.400";;;;;0;0;1976;1965;2014;2050;1936;2083
"1989-12-30 23:05:40.410";;;;;0;0;1976;1961;2020;2053;1939;2080
"1989-12-30 23:05:40.420";;;;;0;0;1983;1966;2024;2048;1937;2077
"1989-12-30 23:05:40.430";;;;;0;0;1987;1966;2026;2042;1935;2087
"1989-12-30 23:05:40.440";;;;;0;0;1992;1972;2020;2047;1943;2071
"1989-12-30 23:05:40.450";;;;;0;0;2001;1977;2029;2042;1946;2048
"1989-12-30 23:05:40.460";;;;;0;0;2022;1996;2031;2036;1947;2045
"1989-12-30 23:05:40.470";;;13,3;-21,9;0;138;2129;2112;2034;2043;1963;2069
"1989-12-30 23:05:40.480";;;39;45,1;0;345;2333;2346;1994;2072;2004;2137
"1989-12-30 23:05:40.490";;;69,5;127,3;0;659;2571;2622;1950;2069;2010;2201
"1989-12-30 23:05:40.500";;;91,7;189,8;0;806;2749;2831;1940;2086;2038;2229
"1989-12-30 23:05:40.510";;;103,9;220,4;0;829;2857;2952;1968;2089;2053;2218
"1989-12-30 23:05:40.520";;;107,9;224,3;0;836;2900;2991;1973;2085;2056;2201
"1989-12-30 23:05:40.530";;;111;228,2;0;873;2923;3012;1935;2055;2030;2195
"1989-12-30 23:05:40.540";;;115,5;240,3;0;886;2948;3042;1891;2037;2018;2194
"1989-12-30 23:05:40.550";;;119,7;252,2;0;911;2980;3080;1885;2045;2037;2180
"1989-12-30 23:05:40.560";;;122,7;260,7;0;916;3016;3121;1929;2064;2070;2163
"1989-12-30 23:05:40.570";;;124,9;268,7;0;907;3040;3151;1984;2081;2097;2167
"1989-12-30 23:05:40.580";;;127,9;276,2;0;914;3068;3182;2012;2069;2090;2178
"1989-12-30 23:05:40.590";;;131,2;288,8;0;912;3090;3213;2016;2071;2096;2188
"1989-12-30 23:05:40.600";;;134,8;301,1;0;908;3115;3246;2011;2072;2102;2179
"1989-12-30 23:05:40.610";;;136,8;310;0;875;3127;3265;2012;2078;2114;2172
"1989-12-30 23:05:40.620";;;138,2;319,3;0;860;3131;3278;2009;2075;2115;2169
"1989-12-30 23:05:40.630";;;138,4;321,9;0;840;3129;3279;2002;2075;2116;2175
"1989-12-30 23:05:40.640";;;137,7;323,1;0;806;3120;3273;2003;2086;2126;2182
"1989-12-30 23:05:40.650";;;135,3;317,4;0;788;3099;3250;2001;2086;2121;2189
"1989-12-30 23:05:40.660";;;130;309,1;0;696;3049;3201;2004;2092;2121;2192
"1989-12-30 23:05:40.670";;;122,9;291,4;0;669;2989;3134;2004;2086;2109;2180
"1989-12-30 23:05:40.680";;;116,1;272,9;0;617;2934;3070;1997;2079;2095;2169
"1989-12-30 23:05:40.690";;;110,9;263,2;0;574;2886;3021;1994;2083;2092;2172
"1989-12-30 23:05:40.700";;;108;259,9;0;546;2857;2994;1990;2081;2082;2183
"1989-12-30 23:05:40.710";;;106,2;256,8;0;508;2839;2976;1984;2085;2078;2195
"1989-12-30 23:05:40.720";;;104;256,1;0;468;2815;2956;1987;2083;2067;2207
"1989-12-30 23:05:40.730";;;100,2;246,4;0;440;2784;2921;1995;2075;2054;2210
"1989-12-30 23:05:40.740";;;95,4;237,3;0;376;2742;2878;2010;2070;2042;2206
"1989-12-30 23:05:40.750";;;90,5;226,6;0;359;2700;2833;2019;2066;2032;2203
"1989-12-30 23:05:40.760";;;86,8;217,8;0;329;2668;2798;2024;2069;2032;2204
"1989-12-30 23:05:40.770";;;83,9;211,3;0;302;2643;2771;2024;2074;2030;2211
"1989-12-30 23:05:40.780";;;80,3;204,3;0;262;2610;2737;2022;2076;2024;2216
"1989-12-30 23:05:40.790";;;74;191,2;0;216;2555;2679;2025;2074;2016;2218
"1989-12-30 23:05:40.800";;;66;168,9;0;193;2491;2604;2028;2078;2012;2210
"1989-12-30 23:05:40.810";;;57,4;143,4;0;154;2425;2524;2029;2081;2007;2202
"1989-12-30 23:05:40.820";;;49,2;120,1;0;88;2360;2447;2024;2078;1998;2194
"1989-12-30 23:05:40.830";;;41,2;99,5;0;63;2294;2372;2019;2073;1985;2184
"1989-12-30 23:05:40.840";;;31,6;75,3;0;50;2214;2282;2020;2071;1976;2167
"1989-12-30 23:05:40.850";;;20,1;44,7;0;42;2120;2174;2020;2064;1963;2145
"1989-12-30 23:05:40.860";;;10,3;16;0;20;2039;2078;2017;2056;1949;2125
"1989-12-30 23:05:40.870";;;4,6;0,5;0;7;1996;2028;2028;2064;1955;2117
"1989-12-30 23:05:40.880";;;4;1,4;0;11;1991;2025;2042;2079;1971;2125
"1989-12-30 23:05:40.890";;;4,9;6;0;17;1994;2032;2045;2084;1975;2132
"1989-12-30 23:05:40.900";;;;;0;0;1971;2006;2046;2082;1971;2123
"1989-12-30 23:05:40.910";;;;;0;0;1941;1969;2039;2072;1959;2109
"1989-12-30 23:05:40.920";;;;;0;0;1939;1967;2037;2074;1960;2114
"1989-12-30 23:05:40.930";;;;;0;0;1953;1988;2047;2086;1973;2123
"1989-12-30 23:05:40.940";;;;;0;0;1956;1991;2046;2088;1975;2122
"1989-12-30 23:05:40.950";;;;;0;0;1946;1978;2037;2074;1958;2120
"1989-12-30 23:05:40.960";;;;;0;0;1944;1975;2034;2079;1965;2119
"1989-12-30 23:05:40.970";;;;;0;0;1952;1985;2046;2090;1979;2116
"1989-12-30 23:05:40.980";;;;;0;0;1956;1990;2041;2082;1968;2119
"1989-12-30 23:05:40.990";;;;;0;0;1954;1986;2025;2072;1956;2118
"1989-12-30 23:05:41.000";;;;;0;0;1946;1976;2029;2074;1959;2108
"1989-12-30 23:05:41.010";;;;;0;0;1943;1972;2039;2077;1963;2111
"1989-12-30 23:05:41.020";;;;;0;0;1949;1980;2028;2072;1956;2121
"1989-12-30 23:05:41.030";;;;;0;0;1946;1976;2024;2070;1954;2117
"1989-12-30 23:05:41.040";;;;;0;0;1938;1963;2031;2072;1958;2111
"1989-12-30 23:05:41.050";;;;;0;0;1942;1969;2024;2071;1955;2118
"1989-12-30 23:05:41.060";;;;;0;0;1948;1975;2018;2071;1955;2120
"1989-12-30 23:05:41.070";;;;;0;0;1945;1971;2022;2073;1957;2114
"1989-12-30 23:05:41.080";;;;;0;0;1944;1968;2013;2074;1957;2115
"1989-12-30 23:05:41.090";;;;;0;0;1945;1968;2005;2070;1952;2117
"1989-12-30 23:05:41.100";;;;;0;0;1942;1962;2006;2071;1953;2113
"1989-12-30 23:05:41.110";;;;;0;0;1941;1960;2005;2070;1951;2112
"1989-12-30 23:05:41.120";;;;;0;0;1943;1963;2002;2065;1946;2118
"1989-12-30 23:05:41.130";;;;;0;0;1942;1962;2007;2066;1947;2118
"1989-12-30 23:05:41.140";;;;;0;0;1941;1958;2009;2068;1950;2115
"1989-12-30 23:05:41.150";;;;;0;0;1941;1958;2005;2067;1948;2117
"1989-12-30 23:05:41.160";;;;;0;0;1940;1956;2005;2072;1954;2119
"1989-12-30 23:05:41.170";;;;;0;0;1939;1955;2007;2078;1960;2116
"1989-12-30 23:05:41.180";;;;;0;0;1939;1953;2001;2080;1961;2115
"1989-12-30 23:05:41.190";;;;;0;0;1938;1951;1998;2085;1965;2118
"1989-12-30 23:05:41.200";;;;;0;0;1937;1949;2003;2090;1970;2115
"1989-12-30 23:05:41.210";;;;;0;0;1936;1946;2007;2091;1970;2113
"1989-12-30 23:05:41.220";;;;;0;0;1931;1940;2010;2092;1971;2116
"1989-12-30 23:05:41.230";;;;;0;0;1927;1930;2015;2103;1980;2118
"1989-12-30 23:05:41.240";6,6;2,4;;;36;0;1921;1920;2018;2136;2008;2118
"1989-12-30 23:05:41.250";13,6;15,1;;;103;0;1918;1911;2028;2209;2072;2120
"1989-12-30 23:05:41.260";27,9;43,2;;;259;0;1919;1908;2045;2351;2200;2133
"1989-12-30 23:05:41.270";48,6;86,1;;;492;0;1928;1921;2081;2546;2379;2172
"1989-12-30 23:05:41.280";69,6;131,3;;;707;0;1953;1952;2127;2740;2559;2209
"1989-12-30 23:05:41.290";85,4;165,4;;;815;0;1960;1955;2168;2893;2701;2207
"1989-12-30 23:05:41.300";94,1;180,2;;;751;0;1941;1922;2187;2987;2783;2182
"1989-12-30 23:05:41.310";96,6;177,2;;;737;0;1933;1897;2176;3025;2807;2171
"1989-12-30 23:05:41.320";97,3;167,8;;;754;0;1945;1900;2143;3042;2809;2197
"1989-12-30 23:05:41.330";100,3;170;;;806;0;1960;1911;2122;3068;2828;2234
"1989-12-30 23:05:41.340";105,9;180,3;;;876;0;1956;1903;2130;3121;2875;2247
"1989-12-30 23:05:41.350";113,5;198;;;964;0;1943;1891;2151;3196;2946;2238
"1989-12-30 23:05:41.360";122,2;222,6;;;1045;0;1940;1891;2186;3273;3025;2231
"1989-12-30 23:05:41.370";131,4;242;;;1081;0;1944;1901;2204;3360;3105;2245
"1989-12-30 23:05:41.380";138,8;255,4;;;1080;0;1954;1920;2215;3429;3166;2267
"1989-12-30 23:05:41.390";142,2;266,3;;;1033;0;1965;1938;2227;3454;3194;2276
"1989-12-30 23:05:41.400";142,1;263,9;;;954;0;1957;1926;2227;3456;3193;2276
"1989-12-30 23:05:41.410";138,4;257,6;;;870;0;1955;1919;2216;3418;3160;2275
"1989-12-30 23:05:41.420";133,4;246,9;;;811;0;1950;1911;2202;3366;3112;2286
"1989-12-30 23:05:41.430";128,9;240,9;;;750;0;1951;1912;2188;3311;3066;2302
"1989-12-30 23:05:41.440";123,8;228,5;;;708;0;1958;1920;2189;3260;3017;2310
"1989-12-30 23:05:41.450";119,1;216,9;;;644;0;1949;1914;2192;3220;2978;2299
"1989-12-30 23:05:41.460";115,2;210,5;;;620;0;1940;1908;2185;3185;2948;2282
"1989-12-30 23:05:41.470";111,6;202;;;604;0;1945;1922;2176;3154;2918;2276
"1989-12-30 23:05:41.480";108,7;194,8;;;581;0;1955;1946;2175;3126;2891;2277
"1989-12-30 23:05:41.490";106,2;188,8;;;559;0;1960;1962;2173;3103;2869;2274
"1989-12-30 23:05:41.500";102,7;182,7;;;518;0;1956;1965;2174;3070;2840;2268
"1989-12-30 23:05:41.510";98,2;173,5;;;472;0;1952;1970;2170;3026;2800;2264
"1989-12-30 23:05:41.520";92,5;164;;;423;0;1956;1981;2162;2966;2748;2264
"1989-12-30 23:05:41.530";85,9;153,7;;;340;0;1959;1989;2150;2896;2688;2264
"1989-12-30 23:05:41.540";78,2;142,1;;;297;0;1958;1992;2142;2818;2622;2252
"1989-12-30 23:05:41.550";70,6;130,3;;;263;0;1955;1990;2136;2745;2560;2232
"1989-12-30 23:05:41.560";64,4;120,1;;;239;0;1953;1989;2129;2687;2510;2214
"1989-12-30 23:05:41.570";60,2;114,2;;;220;0;1954;1992;2126;2646;2476;2201
"1989-12-30 23:05:41.580";57,7;111,3;;;197;0;1958;1997;2123;2620;2455;2195
"1989-12-30 23:05:41.590";55,5;107,7;;;173;0;1959;2001;2121;2599;2437;2188
"1989-12-30 23:05:41.600";52,3;100;;;147;0;1960;2002;2118;2571;2410;2181
"1989-12-30 23:05:41.610";48;90,1;;;97;0;1960;2001;2112;2532;2373;2174
"1989-12-30 23:05:41.620";41,8;76,7;;;79;0;1959;1999;2103;2475;2320;2162
"1989-12-30 23:05:41.630";32,5;56;;;67;0;1957;1993;2091;2390;2240;2144
"1989-12-30 23:05:41.640";19,9;28,5;;;53;0;1950;1977;2068;2271;2129;2122
"1989-12-30 23:05:41.650";8;1,5;;;20;0;1944;1964;2032;2157;2022;2120
"1989-12-30 23:05:41.660";;;;;0;0;1949;1967;2022;2098;1971;2122
"1989-12-30 23:05:41.670";5,8;7;;;26;0;1954;1973;2043;2115;1997;2114
"1989-12-30 23:05:41.680";9,2;21,2;;;43;0;1957;1977;2067;2140;2028;2110
"1989-12-30 23:05:41.690";;;;;0;0;1956;1976;2047;2101;1989;2117
"1989-12-30 23:05:41.700";;;;;0;0;1948;1965;2019;2045;1934;2116
"1989-12-30 23:05:41.710";;;;;0;0;1944;1959;2034;2050;1942;2105
"1989-12-30 23:05:41.720";;;;;0;0;1955;1973;2057;2081;1975;2114
"1989-12-30 23:05:41.730";;;;;0;0;1964;1982;2046;2074;1965;2127
"1989-12-30 23:05:41.740";;;;;0;0;1950;1962;2033;2056;1942;2112
"1989-12-30 23:05:41.750";;;;;0;0;1937;1944;2040;2060;1946;2102
"1989-12-30 23:05:41.760";;;;;0;0;1956;1966;2038;2070;1956;2115
"1989-12-30 23:05:41.770";;;;;0;0;1966;1976;2033;2064;1947;2122
"1989-12-30 23:05:41.780";;;;;0;0;1951;1954;2029;2064;1947;2105
"1989-12-30 23:05:41.790";;;;;0;0;1941;1940;2033;2065;1947;2097
"1989-12-30 23:05:41.800";;;;;0;0;1955;1956;2029;2065;1947;2109
"1989-12-30 23:05:41.810";;;;;0;0;1962;1961;2030;2069;1952;2108
"1989-12-30 23:05:41.820";;;;;0;0;1948;1943;2036;2072;1955;2096
"1989-12-30 23:05:41.830";;;;;0;0;1944;1939;2028;2070;1952;2100
"1989-12-30 23:05:41.840";;;;;0;0;1953;1947;2027;2072;1954;2107
"1989-12-30 23:05:41.850";;;;;0;0;1953;1947;2036;2077;1960;2105
"1989-12-30 23:05:41.860";;;;;0;0;1949;1939;2029;2073;1954;2107
"1989-12-30 23:05:41.870";;;;;0;0;1948;1935;2020;2066;1947;2111
"1989-12-30 23:05:41.880";;;;;0;0;1949;1934;2025;2069;1951;2109
"1989-12-30 23:05:41.890";;;;;0;0;1954;1937;2025;2069;1950;2107
