"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:47.070";;;;;;;1948;1959;2060;1952;1857;2077
"1989-12-30 23:05:47.080";;;;;;;1947;1958;2059;1950;1856;2077
"1989-12-30 23:05:47.090";;;;;;;1948;1958;2059;1949;1856;2078
"1989-12-30 23:05:47.100";;;;;;;1948;1958;2059;1949;1855;2078
"1989-12-30 23:05:47.110";;;;;;;1949;1958;2059;1951;1857;2077
"1989-12-30 23:05:47.120";;;;;;;1948;1958;2059;1954;1860;2075
"1989-12-30 23:05:47.130";;;;;;;1947;1957;2060;1958;1863;2074
"1989-12-30 23:05:47.140";;;;;;;1947;1956;2059;1962;1867;2076
"1989-12-30 23:05:47.150";;;;;;;1947;1956;2060;1966;1870;2077
"1989-12-30 23:05:47.160";;;;;;;1948;1957;2059;1969;1873;2078
"1989-12-30 23:05:47.170";;;;;;;1948;1957;2060;1971;1875;2079
"1989-12-30 23:05:47.180";;;;;;;1948;1957;2059;1972;1876;2079
"1989-12-30 23:05:47.190";;;;;;;1948;1957;2059;1974;1877;2079
"1989-12-30 23:05:47.200";;;;;;;1947;1957;2058;1977;1879;2078
"1989-12-30 23:05:47.210";;;;;;;1947;1957;2058;1980;1883;2079
"1989-12-30 23:05:47.220";;;;;;;1947;1957;2059;1985;1887;2080
"1989-12-30 23:05:47.230";;;;;;;1948;1957;2059;1989;1892;2081
"1989-12-30 23:05:47.240";;;;;;;1949;1958;2060;1996;1897;2081
"1989-12-30 23:05:47.250";;;;;;;1948;1957;2060;2004;1903;2082
"1989-12-30 23:05:47.260";;;;;;;1948;1957;2061;2010;1909;2084
"1989-12-30 23:05:47.270";;;;;;;1948;1958;2061;2016;1914;2086
"1989-12-30 23:05:47.280";;;;;;;1948;1957;2061;2021;1918;2088
"1989-12-30 23:05:47.290";;;;;;;1948;1957;2060;2024;1921;2089
"1989-12-30 23:05:47.300";;;;;;;1948;1956;2061;2027;1923;2088
"1989-12-30 23:05:47.310";;;;;;;1947;1955;2061;2029;1925;2089
"1989-12-30 23:05:47.320";;;;;;;1947;1955;2061;2031;1927;2088
"1989-12-30 23:05:47.330";;;;;;;1948;1954;2061;2032;1927;2088
"1989-12-30 23:05:47.340";;;;;;;1948;1954;2062;2033;1928;2088
"1989-12-30 23:05:47.350";;;;;;;1948;1954;2061;2035;1930;2089
"1989-12-30 23:05:47.360";;;;;;;1949;1955;2062;2038;1933;2091
"1989-12-30 23:05:47.370";;;;;;;1950;1957;2063;2042;1936;2092
"1989-12-30 23:05:47.380";;;;;;;1949;1957;2063;2046;1940;2094
"1989-12-30 23:05:47.390";;;;;;;1949;1958;2064;2051;1944;2096
"1989-12-30 23:05:47.400";;;;;;;1951;1959;2065;2054;1948;2099
"1989-12-30 23:05:47.410";;;;;;;1950;1959;2064;2058;1952;2100
"1989-12-30 23:05:47.420";;;;;;;1950;1958;2065;2060;1953;2099
"1989-12-30 23:05:47.430";;;;;;;1949;1958;2066;2063;1955;2099
"1989-12-30 23:05:47.440";;;;;;;1950;1958;2066;2065;1957;2100
"1989-12-30 23:05:47.450";;;;;;;1950;1959;2065;2066;1958;2101
"1989-12-30 23:05:47.460";;;;;;;1950;1958;2065;2067;1958;2100
"1989-12-30 23:05:47.470";;;;;;;1949;1957;2063;2066;1957;2099
"1989-12-30 23:05:47.480";;;;;;;1949;1958;2062;2065;1956;2100
"1989-12-30 23:05:47.490";;;;;;;1949;1957;2061;2065;1956;2100
"1989-12-30 23:05:47.500";;;;;;;1950;1958;2061;2065;1955;2099
"1989-12-30 23:05:47.510";;;;;;;1949;1958;2060;2064;1955;2100
"1989-12-30 23:05:47.520";;;;;;;1949;1957;2062;2064;1955;2100
"1989-12-30 23:05:47.530";;;;;;;1949;1957;2062;2064;1955;2099
"1989-12-30 23:05:47.540";;;;;;;1949;1957;2061;2064;1954;2099
"1989-12-30 23:05:47.550";;;;;;;1950;1958;2063;2064;1955;2099
"1989-12-30 23:05:47.560";;;;;;;1949;1958;2063;2064;1956;2099
"1989-12-30 23:05:47.570";;;;;;;1949;1958;2064;2064;1955;2099
"1989-12-30 23:05:47.580";;;;;;;1950;1959;2064;2065;1956;2100
"1989-12-30 23:05:47.590";;;;;;;1950;1958;2063;2064;1955;2100
"1989-12-30 23:05:47.600";;;;;;;1950;1959;2063;2064;1954;2100
"1989-12-30 23:05:47.610";;;;;;;1951;1960;2061;2063;1953;2100
"1989-12-30 23:05:47.620";;;;;;;1951;1960;2061;2061;1952;2100
"1989-12-30 23:05:47.630";;;;;;;1951;1962;2061;2059;1950;2101
"1989-12-30 23:05:47.640";;;;;;;1951;1963;2061;2058;1949;2101
"1989-12-30 23:05:47.650";;;;;;;1952;1963;2061;2057;1947;2101
"1989-12-30 23:05:47.660";;;;;;;1952;1963;2061;2055;1945;2100
"1989-12-30 23:05:47.670";;;;;;;1952;1963;2060;2053;1944;2100
"1989-12-30 23:05:47.680";;;;;;;1952;1964;2060;2051;1941;2100
"1989-12-30 23:05:47.690";;;;;;;1953;1965;2059;2048;1938;2100
"1989-12-30 23:05:47.700";;;;;;;1952;1965;2059;2045;1935;2101
"1989-12-30 23:05:47.710";;;;;;;1951;1964;2057;2041;1932;2101
"1989-12-30 23:05:47.720";;;;;;;1951;1964;2057;2037;1927;2100
"1989-12-30 23:05:47.730";;;;;;;1952;1964;2057;2033;1923;2098
"1989-12-30 23:05:47.740";;;;;;;1952;1964;2057;2031;1920;2096
"1989-12-30 23:05:47.750";;;;;;;1952;1964;2057;2030;1920;2095
"1989-12-30 23:05:47.760";;;;;;;1951;1963;2059;2029;1920;2094
"1989-12-30 23:05:47.770";;;;;;;1951;1962;2060;2028;1918;2092
"1989-12-30 23:05:47.780";;;;;;;1950;1961;2060;2026;1917;2093
"1989-12-30 23:05:47.790";;;;;;;1950;1960;2059;2024;1914;2094
"1989-12-30 23:05:47.800";;;;;;;1949;1959;2057;2019;1909;2095
"1989-12-30 23:05:47.810";;;;;;;1949;1958;2055;2013;1903;2096
"1989-12-30 23:05:47.820";;;;;;;1948;1957;2052;2004;1894;2096
"1989-12-30 23:05:47.830";;;;;;;1947;1955;2048;1996;1886;2096
"1989-12-30 23:05:47.840";;;;;;;1947;1954;2046;1989;1879;2095
"1989-12-30 23:05:47.850";;;;;;;1947;1954;2045;1987;1876;2094
"1989-12-30 23:05:47.860";;;;;;;1947;1955;2048;1987;1878;2093
"1989-12-30 23:05:47.870";;;;;;;1947;1954;2050;1990;1880;2092
"1989-12-30 23:05:47.880";;;;;;;1947;1954;2052;1994;1885;2092
"1989-12-30 23:05:47.890";;;;;;;1946;1953;2054;1999;1889;2092
"1989-12-30 23:05:47.900";;;;;;;1945;1954;2055;2003;1892;2092
"1989-12-30 23:05:47.910";;;;;;;1945;1954;2056;2007;1897;2093
"1989-12-30 23:05:47.920";;;;;;;1946;1954;2056;2013;1902;2094
"1989-12-30 23:05:47.930";;;;;;;1945;1954;2057;2018;1907;2095
"1989-12-30 23:05:47.940";;;;;;;1946;1954;2056;2023;1910;2095
"1989-12-30 23:05:47.950";;;;;;;1945;1955;2057;2026;1914;2096
"1989-12-30 23:05:47.960";;;;;;;1945;1954;2057;2030;1918;2096
"1989-12-30 23:05:47.970";;;;;;;1945;1954;2057;2032;1920;2098
"1989-12-30 23:05:47.980";;;;;;;1945;1953;2056;2034;1921;2098
"1989-12-30 23:05:47.990";;;;;;;1944;1953;2057;2034;1921;2099
"1989-12-30 23:05:48.000";;;;;;;1944;1953;2056;2034;1921;2097
"1989-12-30 23:05:48.010";;;;;;;1944;1953;2056;2033;1921;2097
"1989-12-30 23:05:48.020";;;;;;;1944;1953;2056;2034;1921;2097
"1989-12-30 23:05:48.030";;;;;;;1945;1953;2056;2035;1923;2096
"1989-12-30 23:05:48.040";;;;;;;1946;1954;2058;2037;1924;2096
"1989-12-30 23:05:48.050";;;;;;;1946;1955;2058;2038;1925;2095
"1989-12-30 23:05:48.060";;;;;;;1946;1956;2059;2035;1923;2096
"1989-12-30 23:05:48.070";;;;;;;1946;1956;2059;2033;1919;2096
"1989-12-30 23:05:48.080";;;;;;;1947;1956;2059;2029;1916;2095
"1989-12-30 23:05:48.090";;;;;;;1947;1957;2059;2026;1914;2095
"1989-12-30 23:05:48.100";;;;;;;1948;1957;2059;2023;1911;2095
"1989-12-30 23:05:48.110";;;;;;;1948;1958;2058;2021;1909;2096
"1989-12-30 23:05:48.120";;;;;;;1949;1959;2059;2020;1908;2095
"1989-12-30 23:05:48.130";;;;;;;1949;1960;2059;2015;1905;2095
"1989-12-30 23:05:48.140";;;;;;;1949;1957;2059;2005;1896;2096
"1989-12-30 23:05:48.150";;;;;;;1948;1955;2058;1992;1883;2099
"1989-12-30 23:05:48.160";;;;;;;1948;1955;2054;1977;1866;2102
"1989-12-30 23:05:48.170";;;;;;;1948;1955;2051;1957;1846;2106
"1989-12-30 23:05:48.180";;;;;;;1947;1952;2045;1936;1826;2108
"1989-12-30 23:05:48.190";;;;;;;1946;1950;2041;1921;1811;2107
"1989-12-30 23:05:48.200";;;;;;;1947;1950;2042;1914;1805;2104
"1989-12-30 23:05:48.210";;;;;;;1948;1951;2044;1917;1808;2101
"1989-12-30 23:05:48.220";;;;;;;1946;1949;2047;1925;1815;2101
"1989-12-30 23:05:48.230";;;;;;;1946;1947;2050;1935;1824;2101
"1989-12-30 23:05:48.240";;;;;;;1944;1947;2051;1940;1829;2102
"1989-12-30 23:05:48.250";;;;;;;1945;1947;2050;1939;1827;2102
"1989-12-30 23:05:48.260";;;;;;;1945;1948;2048;1932;1820;2103
"1989-12-30 23:05:48.270";;;;;;;1944;1947;2045;1922;1813;2101
"1989-12-30 23:05:48.280";;;;;;;1945;1948;2044;1914;1805;2099
"1989-12-30 23:05:48.290";;;;;;;1945;1949;2044;1907;1799;2097
"1989-12-30 23:05:48.300";;;;;;;1946;1950;2045;1900;1793;2094
"1989-12-30 23:05:48.310";;;;;;;1947;1950;2045;1894;1789;2092
"1989-12-30 23:05:48.320";;;;;;;1947;1950;2047;1892;1787;2090
"1989-12-30 23:05:48.330";;;;;;;1947;1950;2047;1892;1788;2088
"1989-12-30 23:05:48.340";;;;;;;1947;1950;2049;1895;1791;2087
"1989-12-30 23:05:48.350";;;;;;;1946;1950;2049;1897;1793;2086
"1989-12-30 23:05:48.360";;;;;;;1947;1950;2049;1899;1795;2087
"1989-12-30 23:05:48.370";;;;;;;1947;1951;2050;1899;1795;2086
"1989-12-30 23:05:48.380";;;;;;;1947;1950;2051;1897;1793;2086
"1989-12-30 23:05:48.390";;;;;;;1947;1950;2049;1893;1791;2085
"1989-12-30 23:05:48.400";;;;;;;1947;1950;2048;1891;1788;2083
"1989-12-30 23:05:48.410";;;;;;;1947;1949;2049;1890;1788;2080
"1989-12-30 23:05:48.420";;;;;;;1947;1949;2049;1891;1789;2078
"1989-12-30 23:05:48.430";;;;;;;1947;1950;2050;1894;1793;2077
"1989-12-30 23:05:48.440";;;;;;;1947;1951;2050;1898;1797;2077
"1989-12-30 23:05:48.450";;;;;;;1948;1952;2051;1902;1801;2077
"1989-12-30 23:05:48.460";;;;;;;1947;1951;2052;1906;1805;2079
"1989-12-30 23:05:48.470";;;;;;;1947;1951;2052;1907;1807;2079
"1989-12-30 23:05:48.480";;;;;;;1947;1952;2052;1907;1808;2078
"1989-12-30 23:05:48.490";;;;;;;1947;1952;2052;1904;1804;2078
"1989-12-30 23:05:48.500";;;;;;;1947;1951;2050;1900;1802;2076
"1989-12-30 23:05:48.510";;;;;;;1946;1951;2051;1898;1800;2075
"1989-12-30 23:05:48.520";;;;;;;1947;1951;2052;1899;1803;2074
"1989-12-30 23:05:48.530";;;;;;;1947;1952;2054;1902;1805;2073
"1989-12-30 23:05:48.540";;;;;;;1947;1953;2056;1904;1808;2074
"1989-12-30 23:05:48.550";;;;;;;1948;1953;2057;1906;1810;2073
"1989-12-30 23:05:48.560";;;;;;;1948;1955;2058;1909;1813;2072
"1989-12-30 23:05:48.570";;;;;;;1948;1955;2059;1913;1817;2072
"1989-12-30 23:05:48.580";;;;;;;1949;1955;2059;1917;1820;2071
"1989-12-30 23:05:48.590";;;;;;;1949;1956;2058;1923;1825;2072
"1989-12-30 23:05:48.600";;;;;;;1950;1957;2060;1928;1830;2073
"1989-12-30 23:05:48.610";;;;;;;1950;1957;2059;1933;1835;2075
"1989-12-30 23:05:48.620";;;;;;;1950;1958;2059;1935;1838;2077
"1989-12-30 23:05:48.630";;;;;;;1949;1957;2058;1940;1841;2076
"1989-12-30 23:05:48.640";;;;;;;1948;1957;2058;1943;1844;2076
"1989-12-30 23:05:48.650";;;;;;;1949;1956;2056;1949;1848;2079
"1989-12-30 23:05:48.660";;;;;;;1949;1956;2056;1955;1854;2080
"1989-12-30 23:05:48.670";;;;;;;1949;1956;2056;1962;1860;2083
"1989-12-30 23:05:48.680";;;;;;;1949;1955;2057;1969;1866;2083
"1989-12-30 23:05:48.690";;;;;;;1947;1954;2057;1972;1869;2085
"1989-12-30 23:05:48.700";;;;;;;1947;1952;2056;1971;1869;2084
"1989-12-30 23:05:48.710";;;;;;;1947;1951;2056;1967;1866;2085
"1989-12-30 23:05:48.720";;;;;;;1947;1951;2054;1961;1859;2085
"1989-12-30 23:05:48.730";;;;;;;1946;1950;2054;1955;1854;2083
"1989-12-30 23:05:48.740";;;;;;;1947;1950;2052;1951;1850;2082
"1989-12-30 23:05:48.750";;;;;;;1948;1951;2053;1951;1851;2081
"1989-12-30 23:05:48.760";;;;;;;1948;1952;2056;1954;1854;2081
"1989-12-30 23:05:48.770";;;;;;;1949;1954;2055;1960;1859;2083
"1989-12-30 23:05:48.780";;;;;;;1949;1954;2056;1966;1865;2084
"1989-12-30 23:05:48.790";;;;;;;1949;1954;2056;1974;1872;2086
"1989-12-30 23:05:48.800";;;;;;;1949;1954;2058;1981;1878;2086
"1989-12-30 23:05:48.810";;;;;;;1948;1953;2058;1989;1885;2087
"1989-12-30 23:05:48.820";;;;;;;1948;1953;2059;1992;1888;2088
"1989-12-30 23:05:48.830";;;;;;;1948;1953;2057;1993;1889;2090
"1989-12-30 23:05:48.840";;;;;;;1948;1953;2055;1992;1887;2091
"1989-12-30 23:05:48.850";;;;;;;1947;1953;2054;1992;1887;2090
"1989-12-30 23:05:48.860";;;;;;;1947;1952;2054;1990;1885;2089
"1989-12-30 23:05:48.870";;;;;;;1947;1952;2054;1989;1884;2089
"1989-12-30 23:05:48.880";;;;;;;1947;1953;2054;1986;1881;2091
"1989-12-30 23:05:48.890";;;;;;;1948;1954;2053;1983;1878;2092
"1989-12-30 23:05:48.900";;;;;;;1947;1954;2053;1979;1876;2092
"1989-12-30 23:05:48.910";;;;;;;1948;1953;2053;1976;1872;2091
"1989-12-30 23:05:48.920";;;;;;;1947;1953;2053;1971;1868;2089
"1989-12-30 23:05:48.930";;;;;;;1947;1952;2054;1968;1866;2089
"1989-12-30 23:05:48.940";;;;;;;1948;1954;2055;1966;1865;2088
"1989-12-30 23:05:48.950";;;;;;;1948;1953;2055;1966;1864;2088
"1989-12-30 23:05:48.960";;;;;;;1947;1955;2055;1965;1863;2088
"1989-12-30 23:05:48.970";;;;;;;1948;1954;2054;1964;1863;2087
"1989-12-30 23:05:48.980";;;;;;;1947;1954;2054;1965;1862;2086
"1989-12-30 23:05:48.990";;;;;;;1947;1955;2054;1965;1862;2086
"1989-12-30 23:05:49.000";;;;;;;1948;1956;2052;1964;1862;2087
"1989-12-30 23:05:49.010";;;;;;;1948;1956;2050;1961;1860;2088
"1989-12-30 23:05:49.020";;;;;;;1948;1956;2049;1960;1859;2087
"1989-12-30 23:05:49.030";;;;;;;1947;1956;2050;1958;1857;2086
"1989-12-30 23:05:49.040";;;;;;;1947;1956;2051;1958;1857;2084
"1989-12-30 23:05:49.050";;;;;;;1947;1956;2051;1956;1855;2084
"1989-12-30 23:05:49.060";;;;;;;1948;1955;2052;1955;1855;2083
"1989-12-30 23:05:49.070";;;;;;;1948;1956;2053;1956;1855;2085
"1989-12-30 23:05:49.080";;;;;;;1948;1956;2054;1956;1855;2086
"1989-12-30 23:05:49.090";;;;;;;1947;1956;2053;1955;1853;2087
"1989-12-30 23:05:49.100";;;;;;;1946;1954;2052;1953;1851;2087
"1989-12-30 23:05:49.110";;;;;;;1945;1954;2051;1949;1847;2089
"1989-12-30 23:05:49.120";;;;;;;1946;1954;2048;1943;1841;2091
"1989-12-30 23:05:49.130";;;;;;;1947;1954;2045;1936;1834;2091
"1989-12-30 23:05:49.140";;;;;;;1946;1955;2043;1929;1827;2091
"1989-12-30 23:05:49.150";;;;;;;1946;1954;2043;1923;1821;2089
"1989-12-30 23:05:49.160";;;;;;;1946;1954;2043;1920;1818;2088
"1989-12-30 23:05:49.170";;;;;;;1946;1954;2044;1919;1817;2088
"1989-12-30 23:05:49.180";;;;;;;1946;1954;2046;1919;1819;2088
"1989-12-30 23:05:49.190";;;;;;;1946;1955;2046;1920;1820;2087
"1989-12-30 23:05:49.200";;;;;;;1946;1955;2048;1924;1823;2087
"1989-12-30 23:05:49.210";;;;;;;1946;1955;2049;1926;1825;2086
"1989-12-30 23:05:49.220";;;;;;;1947;1955;2050;1928;1828;2086
"1989-12-30 23:05:49.230";;;;;;;1946;1955;2050;1927;1828;2086
"1989-12-30 23:05:49.240";;;;;;;1946;1956;2050;1927;1827;2085
"1989-12-30 23:05:49.250";;;;;;;1947;1956;2049;1925;1825;2085
"1989-12-30 23:05:49.260";;;;;;;1946;1956;2048;1924;1824;2084
"1989-12-30 23:05:49.270";;;;;;;1947;1957;2049;1923;1824;2083
"1989-12-30 23:05:49.280";;;;;;;1947;1957;2047;1924;1824;2083
"1989-12-30 23:05:49.290";;;;;;;1947;1957;2046;1923;1824;2082
"1989-12-30 23:05:49.300";;;;;;;1947;1956;2046;1926;1825;2083
"1989-12-30 23:05:49.310";;;;;;;1946;1955;2046;1929;1828;2083
"1989-12-30 23:05:49.320";;;;;;;1946;1955;2046;1931;1831;2083
"1989-12-30 23:05:49.330";;;;;;;1945;1954;2045;1935;1833;2084
"1989-12-30 23:05:49.340";;;;;;;1946;1954;2045;1937;1836;2086
"1989-12-30 23:05:49.350";;;;;;;1946;1955;2045;1939;1837;2086
"1989-12-30 23:05:49.360";;;;;;;1946;1954;2044;1940;1838;2086
"1989-12-30 23:05:49.370";;;;;;;1946;1954;2044;1939;1836;2087
"1989-12-30 23:05:49.380";;;;;;;1946;1954;2043;1939;1836;2086
"1989-12-30 23:05:49.390";;;;;;;1946;1953;2044;1939;1837;2086
"1989-12-30 23:05:49.400";;;;;;;1947;1953;2045;1943;1839;2085
"1989-12-30 23:05:49.410";;;;;;;1946;1952;2045;1948;1844;2086
"1989-12-30 23:05:49.420";;;;;;;1947;1952;2046;1955;1851;2086
"1989-12-30 23:05:49.430";;;;;;;1946;1953;2047;1963;1857;2087
"1989-12-30 23:05:49.440";;;;;;;1946;1952;2048;1969;1863;2088
"1989-12-30 23:05:49.450";;;;;;;1945;1951;2049;1975;1868;2090
"1989-12-30 23:05:49.460";;;;;;;1945;1951;2048;1978;1871;2092
"1989-12-30 23:05:49.470";;;;;;;1946;1953;2047;1978;1870;2094
"1989-12-30 23:05:49.480";;;;;;;1946;1952;2045;1976;1868;2095
"1989-12-30 23:05:49.490";;;;;;;1946;1953;2046;1971;1865;2096
"1989-12-30 23:05:49.500";;;;;;;1946;1953;2044;1966;1859;2095
"1989-12-30 23:05:49.510";;;;;;;1947;1953;2045;1959;1854;2093
"1989-12-30 23:05:49.520";;;;;;;1947;1953;2044;1955;1851;2090
"1989-12-30 23:05:49.530";;;;;;;1947;1953;2047;1956;1852;2090
"1989-12-30 23:05:49.540";;;;;;;1947;1953;2049;1960;1856;2089
"1989-12-30 23:05:49.550";;;;;;;1947;1954;2051;1967;1863;2091
"1989-12-30 23:05:49.560";;;;;;;1948;1954;2050;1973;1867;2092
"1989-12-30 23:05:49.570";;;;;;;1947;1954;2051;1976;1871;2094
"1989-12-30 23:05:49.580";;;;;;;1947;1954;2050;1977;1872;2094
"1989-12-30 23:05:49.590";;;;;;;1946;1954;2049;1975;1870;2096
"1989-12-30 23:05:49.600";;;;;;;1947;1955;2049;1972;1866;2095
"1989-12-30 23:05:49.610";;;;;;;1947;1955;2047;1965;1861;2095
"1989-12-30 23:05:49.620";;;;;;;1947;1955;2046;1960;1855;2094
"1989-12-30 23:05:49.630";;;;;;;1947;1954;2046;1957;1852;2092
"1989-12-30 23:05:49.640";;;;;;;1947;1955;2048;1956;1852;2090
"1989-12-30 23:05:49.650";;;;;;;1947;1955;2048;1959;1855;2090
"1989-12-30 23:05:49.660";;;;;;;1946;1955;2049;1962;1858;2091
"1989-12-30 23:05:49.670";;;;;;;1947;1955;2049;1965;1861;2092
"1989-12-30 23:05:49.680";;;;;;;1947;1955;2050;1969;1863;2094
"1989-12-30 23:05:49.690";;;;;;;1947;1955;2049;1971;1866;2095
"1989-12-30 23:05:49.700";;;;;;;1947;1955;2049;1972;1867;2096
"1989-12-30 23:05:49.710";;;;;;;1947;1954;2049;1972;1868;2096
"1989-12-30 23:05:49.720";;;;;;;1947;1955;2049;1973;1867;2095
"1989-12-30 23:05:49.730";;;;;;;1947;1955;2048;1973;1868;2095
"1989-12-30 23:05:49.740";;;;;;;1947;1955;2048;1976;1869;2096
"1989-12-30 23:05:49.750";;;;;;;1946;1955;2048;1977;1870;2094
"1989-12-30 23:05:49.760";;;;;;;1947;1954;2049;1979;1873;2095
"1989-12-30 23:05:49.770";;;;;;;1947;1954;2049;1982;1875;2095
"1989-12-30 23:05:49.780";;;;;;;1947;1953;2048;1986;1879;2095
"1989-12-30 23:05:49.790";;;;;;;1946;1953;2048;1992;1883;2096
"1989-12-30 23:05:49.800";;;;;;;1946;1954;2049;1997;1889;2098
"1989-12-30 23:05:49.810";;;;;;;1946;1953;2048;2003;1894;2099
"1989-12-30 23:05:49.820";;;;;;;1945;1952;2048;2007;1898;2100
"1989-12-30 23:05:49.830";;;;;;;1944;1950;2049;2008;1899;2102
"1989-12-30 23:05:49.840";;;;;;;1944;1950;2047;2006;1897;2102
"1989-12-30 23:05:49.850";;;;;;;1945;1951;2046;2002;1893;2103
"1989-12-30 23:05:49.860";;;;;;;1945;1951;2046;1997;1888;2100
"1989-12-30 23:05:49.870";;;;;;;1945;1951;2046;1991;1883;2100
"1989-12-30 23:05:49.880";;;;;;;1945;1951;2046;1987;1879;2098
"1989-12-30 23:05:49.890";;;;;;;1946;1952;2045;1985;1877;2097
"1989-12-30 23:05:49.900";;;;;;;1946;1953;2046;1985;1877;2098
"1989-12-30 23:05:49.910";;;;;;;1946;1952;2047;1989;1880;2099
"1989-12-30 23:05:49.920";;;;;;;1946;1953;2049;1993;1884;2100
"1989-12-30 23:05:49.930";;;;;;;1946;1953;2048;1998;1888;2101
"1989-12-30 23:05:49.940";;;;;;;1946;1954;2048;2002;1892;2101
"1989-12-30 23:05:49.950";;;;;;;1946;1955;2048;2006;1895;2102
"1989-12-30 23:05:49.960";;;;;;;1946;1955;2048;2008;1897;2101
"1989-12-30 23:05:49.970";;;;;;;1946;1954;2047;2009;1899;2100
"1989-12-30 23:05:49.980";;;;;;;1945;1954;2045;2011;1900;2100
"1989-12-30 23:05:49.990";;;;;;;1945;1954;2045;2011;1900;2100
"1989-12-30 23:05:50.000";;;;;;;1946;1955;2045;2013;1902;2103
"1989-12-30 23:05:50.010";;;;;;;1945;1955;2044;2014;1903;2104
"1989-12-30 23:05:50.020";;;;;;;1945;1955;2044;2015;1903;2104
"1989-12-30 23:05:50.030";;;;;;;1945;1954;2043;2016;1904;2103
"1989-12-30 23:05:50.040";;;;;;;1945;1954;2044;2017;1904;2103
"1989-12-30 23:05:50.050";;;;;;;1946;1956;2043;2018;1905;2104
"1989-12-30 23:05:50.060";;;;;;;1947;1957;2043;2017;1906;2104
"1989-12-30 23:05:50.070";;;;;;;1947;1957;2043;2017;1904;2104
"1989-12-30 23:05:50.080";;;;;;;1946;1957;2042;2015;1902;2102
"1989-12-30 23:05:50.090";;;;;;;1946;1958;2041;2013;1901;2102
"1989-12-30 23:05:50.100";;;;;;;1946;1957;2041;2013;1901;2102
"1989-12-30 23:05:50.110";;;;;;;1946;1957;2041;2013;1902;2102
"1989-12-30 23:05:50.120";;;;;;;1946;1957;2042;2015;1902;2103
"1989-12-30 23:05:50.130";;;;;;;1947;1957;2042;2016;1903;2104
"1989-12-30 23:05:50.140";;;;;;;1945;1957;2041;2016;1904;2105
"1989-12-30 23:05:50.150";;;;;;;1946;1957;2042;2016;1903;2104
"1989-12-30 23:05:50.160";;;;;;;1946;1957;2041;2012;1901;2104
"1989-12-30 23:05:50.170";;;;;;;1945;1957;2041;2009;1897;2104
"1989-12-30 23:05:50.180";;;;;;;1946;1957;2039;2004;1893;2104
"1989-12-30 23:05:50.190";;;;;;;1946;1958;2040;2001;1890;2103
"1989-12-30 23:05:50.200";;;;;;;1945;1957;2041;1999;1888;2101
"1989-12-30 23:05:50.210";;;;;;;1946;1956;2041;1996;1886;2102
"1989-12-30 23:05:50.220";;;;;;;1945;1957;2040;1994;1885;2102
"1989-12-30 23:05:50.230";;;;;;;1946;1958;2041;1993;1884;2103
"1989-12-30 23:05:50.240";;;;;;;1945;1957;2041;1993;1884;2103
"1989-12-30 23:05:50.250";;;;;;;1944;1958;2042;1993;1884;2102
"1989-12-30 23:05:50.260";;;;;;;1945;1958;2042;1993;1883;2104
"1989-12-30 23:05:50.270";;;;;;;1945;1960;2041;1993;1883;2106
"1989-12-30 23:05:50.280";;;;;;;1945;1962;2040;1992;1882;2108
"1989-12-30 23:05:50.290";;;;;;;1945;1962;2039;1991;1882;2109
"1989-12-30 23:05:50.300";;;;;;;1945;1964;2038;1990;1880;2111
"1989-12-30 23:05:50.310";;;;;;;1945;1965;2038;1988;1879;2112
"1989-12-30 23:05:50.320";;;;;;;1946;1968;2037;1987;1878;2114
"1989-12-30 23:05:50.330";;;;;;;1946;1969;2036;1986;1878;2114
"1989-12-30 23:05:50.340";;;;;;;1947;1971;2036;1986;1878;2115
"1989-12-30 23:05:50.350";;;;;;;1946;1971;2035;1987;1878;2116
"1989-12-30 23:05:50.360";;;;;;;1946;1971;2034;1987;1879;2116
"1989-12-30 23:05:50.370";;;;;;;1946;1972;2037;1986;1879;2118
"1989-12-30 23:05:50.380";;;;;;;1945;1972;2039;1989;1881;2116
"1989-12-30 23:05:50.390";;;;;;;1945;1972;2039;1986;1880;2116
"1989-12-30 23:05:50.400";;;;;;;1944;1972;2037;1983;1876;2117
"1989-12-30 23:05:50.410";;;;;;;1944;1972;2036;1978;1872;2119
"1989-12-30 23:05:50.420";;;;;;;1945;1973;2036;1977;1870;2117
"1989-12-30 23:05:50.430";;;;;;;1945;1974;2035;1975;1869;2116
"1989-12-30 23:05:50.440";;;;;;;1946;1977;2036;1974;1868;2116
"1989-12-30 23:05:50.450";;;;;;;1947;1978;2036;1972;1866;2115
"1989-12-30 23:05:50.460";;;;;;;1947;1978;2035;1971;1866;2115
"1989-12-30 23:05:50.470";;;;;;;1947;1978;2035;1972;1866;2114
"1989-12-30 23:05:50.480";;;;;;;1947;1978;2036;1972;1867;2115
"1989-12-30 23:05:50.490";;;;;;;1946;1978;2035;1972;1866;2116
"1989-12-30 23:05:50.500";;;;;;;1946;1978;2034;1971;1865;2117
"1989-12-30 23:05:50.510";;;;;;;1947;1978;2034;1969;1863;2119
"1989-12-30 23:05:50.520";;;;;;;1946;1979;2033;1967;1861;2117
